證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
6283,淳安            ,"110,000","39,000","71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"71,000",2023-01-04
6283,淳安            ,"24,000","21,000","3,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"1,000",2023-01-05
6283,淳安            ,"75,000","8,000","67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"67,000",2023-01-06
6283,淳安            ,"64,000","10,000","54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"54,000",2023-01-09
6283,淳安            ,"112,000","16,000","96,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"96,000",2023-01-10
6283,淳安            ,"61,000","44,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2023-01-11
6283,淳安            ,"43,000","61,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2023-01-12
6283,淳安            ,"20,000","38,000","-18,000",0,0,0,0,"1,000","-1,000",0,0,0,0,0,0,0,"-19,000",2023-01-13
6283,淳安            ,"50,000","23,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2023-01-16
6283,淳安            ,"15,000","12,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2023-01-17
6283,淳安            ,"253,000","33,000","220,000",0,0,0,"3,000",0,"3,000","-18,000",0,"18,000","-18,000",0,0,0,"205,000",2023-01-30
6283,淳安            ,"114,000","52,000","62,000",0,0,0,"1,000",0,"1,000",0,0,0,0,0,0,0,"63,000",2023-01-31
6283,淳安            ,"140,000","50,000","90,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"90,000",2023-02-01
6283,淳安            ,"114,000","44,000","70,000",0,0,0,"1,000",0,"1,000",0,0,0,0,0,0,0,"71,000",2023-02-02
6283,淳安            ,"24,000","51,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2023-02-03
6283,淳安            ,"23,000","16,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2023-02-06
6283,淳安            ,"16,000","20,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2023-02-07
6283,淳安            ,"52,000","28,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2023-02-08
6283,淳安            ,"42,000","6,000","36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"36,000",2023-02-09
6283,淳安            ,"18,000","106,000","-88,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-88,000",2023-02-10
6283,淳安            ,"23,000","31,000","-8,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-9,000",2023-02-13
6283,淳安            ,"27,000","30,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2023-02-14
6283,淳安            ,"13,000","72,000","-59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-59,000",2023-02-15
6283,淳安            ,"27,000","33,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2023-02-16
6283,淳安            ,"141,225","16,000","125,225",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"124,225",2023-02-17
6283,淳安            ,"76,000","117,000","-41,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-43,000",2023-02-20
6283,淳安            ,"261,000","219,000","42,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"39,000",2023-02-21
6283,淳安            ,"124,000","390,000","-266,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-266,000",2023-02-22
6283,淳安            ,"36,000","58,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2023-02-23
6283,淳安            ,"29,000","70,000","-41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,000",2023-02-24
6283,淳安            ,"46,000","64,000","-18,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"-29,000",2023-03-01
6283,淳安            ,"72,000","5,000","67,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"60,000",2023-03-02
6283,淳安            ,"12,000","36,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2023-03-03
6283,淳安            ,"111,000","98,000","13,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"14,000",2023-03-06
6283,淳安            ,"80,000","27,000","53,000",0,0,0,0,"32,000","-32,000","-1,000",0,"1,000","-1,000",0,0,0,"20,000",2023-03-07
6283,淳安            ,"209,000","18,000","191,000",0,0,0,0,"65,000","-65,000","1,000","3,000","2,000","1,000",0,0,0,"127,000",2023-03-08
6283,淳安            ,"39,000","53,000","-14,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-13,000",2023-03-09
6283,淳安            ,"189,000","106,000","83,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"83,000",2023-03-10
6283,淳安            ,"127,000","131,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2023-03-13
6283,淳安            ,"121,000","46,000","75,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"74,000",2023-03-14
6283,淳安            ,"12,000","163,000","-151,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-151,000",2023-03-15
6283,淳安            ,"9,000","260,000","-251,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-251,000",2023-03-16
6283,淳安            ,"60,000","28,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2023-03-17
6283,淳安            ,"32,000","3,000","29,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"24,000",2023-03-20
6283,淳安            ,"224,000","117,000","107,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"105,000",2023-03-21
6283,淳安            ,"225,000","124,000","101,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"101,000",2023-03-22
6283,淳安            ,"125,000","21,000","104,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"104,000",2023-03-23
6283,淳安            ,"244,000","30,000","214,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"214,000",2023-03-24
6283,淳安            ,"30,000","76,000","-46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-46,000",2023-03-27
6283,淳安            ,"23,000","100,000","-77,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-77,000",2023-03-28
6283,淳安            ,"38,000","27,000","11,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"8,000",2023-03-29
6283,淳安            ,"10,000","23,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2023-03-30
6283,淳安            ,"16,000","11,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2023-03-31
6283,淳安            ,"20,000","24,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2023-04-06
6283,淳安            ,"33,000","48,000","-15,000",0,0,0,0,0,0,227,227,0,227,0,0,0,"-14,773",2023-04-07
6283,淳安            ,"37,000","4,000","33,000",0,0,0,0,0,0,"-3,227",0,"3,227","-3,227",0,0,0,"29,773",2023-04-10
6283,淳安            ,"72,000","8,000","64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"64,000",2023-04-11
6283,淳安            ,"177,000","31,000","146,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"142,000",2023-04-12
6283,淳安            ,"48,000","93,000","-45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,000",2023-04-13
6283,淳安            ,"107,000","32,000","75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"75,000",2023-04-14
6283,淳安            ,"36,000","68,000","-32,000",0,0,0,0,0,0,"6,000","10,000","4,000","6,000",0,0,0,"-26,000",2023-04-17
6283,淳安            ,"17,000","56,000","-39,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-38,000",2023-04-18
6283,淳安            ,"16,001","59,000","-42,999",0,0,0,0,0,0,"12,000","12,000",0,"12,000",0,0,0,"-30,999",2023-04-19
6283,淳安            ,"44,000","88,000","-44,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-48,000",2023-04-20
6283,淳安            ,"19,000","217,000","-198,000",0,0,0,0,0,0,"2,000","4,000","2,000","2,000",0,0,0,"-196,000",2023-04-21
6283,淳安            ,"22,000","68,000","-46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-46,000",2023-04-24
6283,淳安            ,"22,000","171,000","-149,000",0,0,0,0,0,0,"-4,000","1,000","5,000","-4,000",0,0,0,"-153,000",2023-04-25
6283,淳安            ,"24,000","47,000","-23,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-21,000",2023-04-26
6283,淳安            ,"17,000","14,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2023-04-27
6283,淳安            ,"7,000","13,000","-6,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-7,000",2023-04-28
6283,淳安            ,"35,000","8,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2023-05-02
6283,淳安            ,"7,000","10,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2023-05-03
6283,淳安            ,"4,000","11,000","-7,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-8,000",2023-05-04
6283,淳安            ,"16,000","25,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2023-05-05
6283,淳安            ,"7,000","17,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2023-05-08
6283,淳安            ,"4,000","57,000","-53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-53,000",2023-05-09
6283,淳安            ,"1,000","22,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2023-05-10
6283,淳安            ,"16,000","65,000","-49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-49,000",2023-05-11
6283,淳安            ,"8,000","24,000","-16,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-12,000",2023-05-12
6283,淳安            ,"45,000","35,000","10,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"12,000",2023-05-15
6283,淳安            ,"31,000","38,000","-7,000",0,0,0,0,0,0,"7,000","11,000","4,000","7,000",0,0,0,0,2023-05-16
6283,淳安            ,"45,000","26,000","19,000",0,0,0,0,0,0,"49,000","49,000",0,"49,000",0,0,0,"68,000",2023-05-17
6283,淳安            ,"4,000","26,000","-22,000",0,0,0,0,0,0,"25,000","25,000",0,"25,000",0,0,0,"3,000",2023-05-18
6283,淳安            ,"33,000","27,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2023-05-19
6283,淳安            ,"20,000","18,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2023-05-22
6283,淳安            ,"55,000","17,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2023-05-23
6283,淳安            ,"81,000","15,000","66,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"70,000",2023-05-24
6283,淳安            ,"18,000","38,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2023-05-25
6283,淳安            ,"21,000","75,000","-54,000",0,0,0,0,0,0,"-1,000","4,000","5,000","-1,000",0,0,0,"-55,000",2023-05-26
6283,淳安            ,"22,000","32,000","-10,000",0,0,0,0,0,0,"-7,000","1,000","8,000","-7,000",0,0,0,"-17,000",2023-05-29
6283,淳安            ,"13,000","19,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2023-05-30
6283,淳安            ,"63,000","1,000","62,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"61,000",2023-05-31
6283,淳安            ,"68,000","9,000","59,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"58,000",2023-06-01
6283,淳安            ,"5,000","38,000","-33,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-31,000",2023-06-02
6283,淳安            ,"60,000","179,000","-119,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-119,000",2023-06-05
6283,淳安            ,"17,000","46,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2023-06-06
6283,淳安            ,"70,000","28,000","42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"42,000",2023-06-07
6283,淳安            ,"9,000","35,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2023-06-08
6283,淳安            ,"14,000","18,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2023-06-09
6283,淳安            ,"20,000","44,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2023-06-12
6283,淳安            ,"16,000","27,000","-11,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-10,000",2023-06-13
6283,淳安            ,"40,000","15,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2023-06-14
6283,淳安            ,"13,000","8,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2023-06-15
6283,淳安            ,"29,000","30,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2023-06-16
6283,淳安            ,"31,000","6,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2023-06-19
6283,淳安            ,"21,000","14,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2023-06-20
6283,淳安            ,"48,000","13,000","35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2023-06-21
6283,淳安            ,"4,000","17,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2023-06-26
6283,淳安            ,"14,000","29,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2023-06-27
6283,淳安            ,"11,000","37,000","-26,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-22,000",2023-06-28
6283,淳安            ,"11,000","36,000","-25,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-29,000",2023-06-29
6283,淳安            ,"7,000","25,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2023-06-30
6283,淳安            ,"62,000","21,000","41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"41,000",2023-07-03
6283,淳安            ,"13,000","63,000","-50,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-49,000",2023-07-04
6283,淳安            ,"15,000","57,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2023-07-05
6283,淳安            ,"1,000","105,000","-104,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-108,000",2023-07-06
6283,淳安            ,"3,000","125,000","-122,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-126,000",2023-07-07
6283,淳安            ,"43,000","43,000",0,0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,0,2023-07-10
6283,淳安            ,"15,000","8,000","7,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"6,000",2023-07-11
6283,淳安            ,"37,000","19,000","18,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"21,000",2023-07-12
6283,淳安            ,"43,000","29,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2023-07-13
6283,淳安            ,"26,000","4,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2023-07-14
6283,淳安            ,"132,000","39,000","93,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"92,000",2023-07-17
6283,淳安            ,"44,000","111,000","-67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-67,000",2023-07-18
6283,淳安            ,"57,000","76,000","-19,000",0,0,0,0,0,0,"3,000","4,000","1,000","3,000",0,0,0,"-16,000",2023-07-19
6283,淳安            ,"36,000","61,000","-25,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-27,000",2023-07-20
6283,淳安            ,"108,000","41,000","67,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"66,000",2023-07-21
6283,淳安            ,"35,000","94,000","-59,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-60,000",2023-07-24
6283,淳安            ,"54,000","13,000","41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"41,000",2023-07-25
6283,淳安            ,"63,000","22,000","41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"41,000",2023-07-26
6283,淳安            ,"378,000","136,000","242,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"247,000",2023-07-27
6283,淳安            ,"39,000","214,000","-175,000",0,0,0,0,0,0,0,"3,000","3,000",0,0,0,0,"-175,000",2023-07-28
6283,淳安            ,"224,000","74,000","150,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"146,000",2023-07-31
6283,淳安            ,"85,000","169,000","-84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-84,000",2023-08-01
6283,淳安            ,"28,000","109,000","-81,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-81,000",2023-08-02
6283,淳安            ,"29,000","27,000","2,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"5,000",2023-08-04
6283,淳安            ,"60,000","18,000","42,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"39,000",2023-08-07
6283,淳安            ,"8,000","26,000","-18,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-22,000",2023-08-08
6283,淳安            ,"13,000","25,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2023-08-09
6283,淳安            ,"41,000","41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-08-10
6283,淳安            ,"15,000","79,000","-64,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-60,000",2023-08-11
6283,淳安            ,"19,000","106,000","-87,000",0,0,0,0,0,0,0,"3,000","3,000",0,0,0,0,"-87,000",2023-08-14
6283,淳安            ,"22,000","23,000","-1,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-2,000",2023-08-15
6283,淳安            ,"40,000","25,000","15,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"12,000",2023-08-16
6283,淳安            ,"48,000","18,000","30,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"36,000",2023-08-17
6283,淳安            ,"47,000","76,000","-29,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-30,000",2023-08-18
6283,淳安            ,"15,000","18,000","-3,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-8,000",2023-08-21
6283,淳安            ,"17,000","15,999","1,001",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"9,001",2023-08-22
6283,淳安            ,"19,000","9,000","10,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"8,000",2023-08-23
6283,淳安            ,"3,000","19,000","-16,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-15,000",2023-08-24
6283,淳安            ,"10,000","11,000","-1,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,0,2023-08-25
6283,淳安            ,"25,000","36,000","-11,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-10,000",2023-08-28
6283,淳安            ,"15,000","1,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2023-08-29
6283,淳安            ,"106,000","6,000","100,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"97,000",2023-08-30
6283,淳安            ,"78,000","291,000","-213,000",0,0,0,0,0,0,"1,001","8,001","7,000","1,001",0,0,0,"-211,999",2023-08-31
6283,淳安            ,"152,000","71,000","81,000",0,0,0,0,0,0,"-2,001",0,"2,001","-2,001",0,0,0,"78,999",2023-09-01
6283,淳安            ,"23,000","50,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2023-09-04
6283,淳安            ,"40,000","15,000","25,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"24,000",2023-09-05
6283,淳安            ,"18,000","12,000","6,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"4,000",2023-09-06
6283,淳安            ,"79,000","11,000","68,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"66,000",2023-09-07
6283,淳安            ,"23,000","27,000","-4,000",0,0,0,0,0,0,"8,000","9,000","1,000","8,000",0,0,0,"4,000",2023-09-08
6283,淳安            ,"20,000","43,000","-23,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-27,000",2023-09-11
6283,淳安            ,"18,000","10,000","8,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"6,000",2023-09-12
6283,淳安            ,"68,000","7,000","61,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"62,000",2023-09-13
6283,淳安            ,"97,000","7,000","90,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"90,000",2023-09-14
6283,淳安            ,"27,000","26,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2023-09-15
6283,淳安            ,"64,000","14,000","50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"50,000",2023-09-18
6283,淳安            ,"20,000","13,000","7,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"5,000",2023-09-19
6283,淳安            ,"7,000","19,000","-12,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-7,000",2023-09-20
6283,淳安            ,"33,000","48,000","-15,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-23,000",2023-09-21
6283,淳安            ,"42,000","20,000","22,000",0,0,0,0,0,0,0,"3,000","3,000",0,0,0,0,"22,000",2023-09-22
6283,淳安            ,"40,000","2,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2023-09-25
6283,淳安            ,"12,000","37,000","-25,000",0,0,0,0,0,0,"14,000","24,000","10,000","14,000",0,0,0,"-11,000",2023-09-26
6283,淳安            ,"6,000","16,000","-10,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-11,000",2023-09-27
6283,淳安            ,"39,000","11,000","28,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"26,000",2023-09-28
6283,淳安            ,"18,000","10,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2023-10-02
6283,淳安            ,"32,000","26,000","6,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"6,000",2023-10-03
6283,淳安            ,"10,000","45,000","-35,000",0,0,0,0,0,0,"1,000","9,000","8,000","1,000",0,0,0,"-34,000",2023-10-04
6283,淳安            ,"20,000","16,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2023-10-05
6283,淳安            ,"28,000","19,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2023-10-06
6283,淳安            ,"37,000","78,000","-41,000",0,0,0,0,0,0,"-6,000","11,000","17,000","-6,000",0,0,0,"-47,000",2023-10-11
6283,淳安            ,"74,000","13,000","61,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"65,000",2023-10-12
6283,淳安            ,"56,000","28,000","28,000",0,0,0,0,0,0,"-4,000","2,000","6,000","-4,000",0,0,0,"24,000",2023-10-13
6283,淳安            ,"6,000","52,000","-46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-46,000",2023-10-16
6283,淳安            ,"8,000","79,000","-71,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-67,000",2023-10-17
6283,淳安            ,"31,000","42,000","-11,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-15,000",2023-10-18
6283,淳安            ,"14,000","61,000","-47,000",0,0,0,0,0,0,"1,000","6,000","5,000","1,000",0,0,0,"-46,000",2023-10-19
6283,淳安            ,"103,000","44,000","59,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"58,000",2023-10-20
6283,淳安            ,"11,000","6,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2023-10-23
6283,淳安            ,"22,000","6,999","15,001",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"14,001",2023-10-24
6283,淳安            ,"32,000","15,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2023-10-25
6283,淳安            ,0,"37,000","-37,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-36,000",2023-10-26
6283,淳安            ,"24,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-10-27
6283,淳安            ,"12,000","23,000","-11,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-12,000",2023-10-30
6283,淳安            ,"19,000","60,000","-41,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-39,000",2023-10-31
6283,淳安            ,"11,000","5,000","6,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"5,000",2023-11-01
6283,淳安            ,"33,000","5,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2023-11-02
6283,淳安            ,"5,000","8,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2023-11-03
6283,淳安            ,"61,000","2,000","59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"59,000",2023-11-06
6283,淳安            ,"35,000","2,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2023-11-07
6283,淳安            ,"67,000","4,000","63,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"62,000",2023-11-08
6283,淳安            ,"17,000","15,999","1,001",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,001",2023-11-09
6283,淳安            ,"14,000","19,000","-5,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-4,000",2023-11-10
6283,淳安            ,"37,000","8,000","29,000",0,0,0,0,0,0,0,"5,000","5,000",0,0,0,0,"29,000",2023-11-13
6283,淳安            ,"13,000","16,000","-3,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-2,000",2023-11-14
6283,淳安            ,"52,000","9,000","43,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"44,000",2023-11-15
6283,淳安            ,"19,000","6,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2023-11-16
6283,淳安            ,"25,000","3,000","22,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"23,000",2023-11-17
6283,淳安            ,"77,000","9,000","68,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"66,000",2023-11-20
