證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
1455,集盛            ,"1,121,000","65,000","1,056,000",0,0,0,0,0,0,"7,016","7,016",0,"7,016",0,0,0,"1,063,016",2022-03-01
1455,集盛            ,"509,000","120,000","389,000",0,0,0,0,0,0,"19,000","20,000","1,000","19,000",0,0,0,"408,000",2022-03-02
1455,集盛            ,"450,000","278,000","172,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"172,000",2022-03-03
1455,集盛            ,"286,000","417,000","-131,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-136,000",2022-03-04
1455,集盛            ,"534,000","786,000","-252,000",0,0,0,0,0,0,"22,900","76,000","19,100","56,900",0,"34,000","-34,000","-229,100",2022-03-07
1455,集盛            ,"694,000","1,217,000","-523,000",0,0,0,0,0,0,"433,832","425,332","3,500","421,832","12,000",0,"12,000","-89,168",2022-03-08
1455,集盛            ,"2,135,000","378,000","1,757,000",0,0,0,0,0,0,"-17,957","1,043","6,000","-4,957",0,"13,000","-13,000","1,739,043",2022-03-09
1455,集盛            ,"193,000","312,000","-119,000",0,0,0,0,0,0,"-6,001",0,1,-1,0,"6,000","-6,000","-125,001",2022-03-10
1455,集盛            ,"88,000","688,000","-600,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-600,000",2022-03-11
1455,集盛            ,"305,000","591,000","-286,000",0,0,0,0,0,0,"-8,141","1,000","9,141","-8,141",0,0,0,"-294,141",2022-03-14
1455,集盛            ,"1,229,000","129,000","1,100,000",0,0,0,0,0,0,919,"1,000",81,919,0,0,0,"1,100,919",2022-03-15
1455,集盛            ,"1,344,000","348,000","996,000",0,0,0,0,0,0,"11,000",0,0,0,"11,000",0,"11,000","1,007,000",2022-03-16
1455,集盛            ,"2,148,000","591,000","1,557,000",0,0,0,0,0,0,"59,985",0,15,-15,"61,000","1,000","60,000","1,616,985",2022-03-17
1455,集盛            ,"1,976,000","318,000","1,658,000",0,0,0,0,0,0,"-35,000",0,0,0,"12,000","47,000","-35,000","1,623,000",2022-03-18
1455,集盛            ,"367,000","1,132,000","-765,000",0,0,0,0,0,0,"12,000",0,"1,000","-1,000","17,000","4,000","13,000","-753,000",2022-03-21
1455,集盛            ,"816,000","161,000","655,000",0,0,0,0,0,0,"-13,000","2,000",0,"2,000",0,"15,000","-15,000","642,000",2022-03-22
1455,集盛            ,"982,000","146,000","836,000",0,0,0,0,0,0,"29,000","42,000",0,"42,000",0,"13,000","-13,000","865,000",2022-03-23
1455,集盛            ,"1,722,000","191,000","1,531,000",0,0,0,0,0,0,"110,020","100,020",0,"100,020","36,000","26,000","10,000","1,641,020",2022-03-24
1455,集盛            ,"1,327,000","491,000","836,000",0,0,0,0,0,0,"-62,000",0,"57,000","-57,000","17,000","22,000","-5,000","774,000",2022-03-25
1455,集盛            ,"586,000","797,000","-211,000",0,0,0,0,0,0,"-81,000",0,"68,000","-68,000",0,"13,000","-13,000","-292,000",2022-03-28
1455,集盛            ,"491,000","175,000","316,000",0,0,0,0,0,0,"53,000",0,0,0,"65,000","12,000","53,000","369,000",2022-03-29
1455,集盛            ,"1,787,000","697,000","1,090,000",0,0,0,0,0,0,"-22,999","35,001","1,000","34,001",0,"57,000","-57,000","1,067,001",2022-03-30
1455,集盛            ,"573,000","596,000","-23,000",0,0,0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","-20,000",2022-03-31
1455,集盛            ,"746,000","174,000","572,000",0,0,0,0,0,0,"-6,000",0,0,0,0,"6,000","-6,000","566,000",2022-04-01
1455,集盛            ,"571,000","408,000","163,000",0,0,0,0,0,0,"17,000",0,0,0,"18,000","1,000","17,000","180,000",2022-04-06
1455,集盛            ,"1,139,000","1,084,000","55,000",0,0,0,0,0,0,"-34,000",0,0,0,0,"34,000","-34,000","21,000",2022-04-07
1455,集盛            ,"2,875,000","144,000","2,731,000",0,0,0,0,0,0,"-1,000",0,"35,000","-35,000","39,000","5,000","34,000","2,730,000",2022-04-08
1455,集盛            ,"901,000","1,578,000","-677,000",0,0,0,0,0,0,"-30,006",0,6,-6,0,"30,000","-30,000","-707,006",2022-04-11
1455,集盛            ,"872,000","1,884,000","-1,012,000",0,0,0,0,0,0,"7,406",0,594,-594,"8,000",0,"8,000","-1,004,594",2022-04-12
1455,集盛            ,"287,000","2,361,000","-2,074,000",0,0,0,0,0,0,"-1,101,160","24,000","1,125,160","-1,101,160",0,0,0,"-3,175,160",2022-04-13
1455,集盛            ,"183,000","2,328,000","-2,145,000",0,0,0,0,0,0,"-393,153","4,000","381,153","-377,153",0,"16,000","-16,000","-2,538,153",2022-04-14
1455,集盛            ,"96,000","1,253,000","-1,157,000",0,0,0,0,0,0,648,"6,000","5,352",648,0,0,0,"-1,156,352",2022-04-15
1455,集盛            ,"140,100","1,250,000","-1,109,900",0,0,0,0,0,0,"-1,733","2,000","3,733","-1,733",0,0,0,"-1,111,633",2022-04-18
1455,集盛            ,"69,000","618,000","-549,000",0,0,0,0,0,0,"-1,176",0,176,-176,0,"1,000","-1,000","-550,176",2022-04-19
1455,集盛            ,"165,000","780,000","-615,000",0,0,0,0,0,0,-250,0,250,-250,0,0,0,"-615,250",2022-04-20
1455,集盛            ,"263,000","300,000","-37,000",0,0,0,0,0,0,"-1,190",9,199,-190,0,"1,000","-1,000","-38,190",2022-04-21
1455,集盛            ,"76,000","714,000","-638,000",0,0,0,0,0,0,"-23,806","3,000","25,806","-22,806",0,"1,000","-1,000","-661,806",2022-04-22
1455,集盛            ,"211,000","2,313,000","-2,102,000",0,0,0,0,0,0,"-5,761","6,000","7,761","-1,761",0,"4,000","-4,000","-2,107,761",2022-04-25
1455,集盛            ,"225,000","760,000","-535,000",0,0,0,0,0,0,"-2,623","3,000","5,623","-2,623",0,0,0,"-537,623",2022-04-26
1455,集盛            ,"502,000","446,000","56,000",0,0,0,0,0,0,"-13,910","6,280","20,190","-13,910",0,0,0,"42,090",2022-04-27
1455,集盛            ,"238,000","211,000","27,000",0,0,0,0,0,0,875,"2,000","1,125",875,0,0,0,"27,875",2022-04-28
1455,集盛            ,"141,000","425,000","-284,000",0,0,0,0,0,0,"-1,818","2,000","3,818","-1,818",0,0,0,"-285,818",2022-04-29
1455,集盛            ,"181,000","433,000","-252,000",0,0,0,0,0,0,570,"2,000","1,430",570,0,0,0,"-251,430",2022-05-03
1455,集盛            ,"303,000","127,000","176,000",0,0,0,0,0,0,746,"2,000","1,254",746,0,0,0,"176,746",2022-05-04
1455,集盛            ,"105,000","303,000","-198,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-198,000",2022-05-05
1455,集盛            ,"90,000","256,000","-166,000",0,0,0,0,0,0,"-14,273",0,"14,273","-14,273",0,0,0,"-180,273",2022-05-06
1455,集盛            ,"780,000","662,000","118,000",0,0,0,0,0,0,"-2,286","8,000","10,286","-2,286",0,0,0,"115,714",2022-05-09
1455,集盛            ,"348,000","383,000","-35,000",0,0,0,0,0,0,"153,798","154,000",202,"153,798",0,0,0,"118,798",2022-05-11
1455,集盛            ,"441,000","375,000","66,000",0,0,0,0,0,0,-900,"2,000","2,900",-900,0,0,0,"65,100",2022-05-12
1455,集盛            ,"662,000","187,000","475,000",0,0,0,0,0,0,512,"1,000",488,512,0,0,0,"475,512",2022-05-13
1455,集盛            ,"347,000","59,000","288,000",0,0,0,0,0,0,"12,998","13,000",2,"12,998",0,0,0,"300,998",2022-05-16
1455,集盛            ,"449,000","163,000","286,000",0,0,0,0,0,0,"20,562","21,000",438,"20,562",0,0,0,"306,562",2022-05-17
1455,集盛            ,"662,000","187,000","475,000",0,0,0,0,0,0,512,"1,000",488,512,0,0,0,"475,512",2022-05-18
1455,集盛            ,"225,000","251,000","-26,000",0,0,0,0,0,0,"1,880","2,000",120,"1,880",0,0,0,"-24,120",2022-05-19
1455,集盛            ,"335,000","86,000","249,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"248,999",2022-05-20
1455,集盛            ,"565,000","332,000","233,000",0,0,0,0,0,0,"10,001","10,001",0,"10,001",0,0,0,"243,001",2022-05-23
1455,集盛            ,"39,000","467,000","-428,000",0,0,0,0,0,0,-268,0,268,-268,0,0,0,"-428,268",2022-05-24
1455,集盛            ,"180,000","159,000","21,000",0,0,0,0,0,0,"42,085","45,000","1,915","43,085",0,"1,000","-1,000","63,085",2022-05-25
1455,集盛            ,"115,000","155,000","-40,000",0,0,0,0,0,0,"2,868","5,000","2,132","2,868",0,0,0,"-37,132",2022-05-26
1455,集盛            ,"213,000","29,000","184,000",0,0,0,0,0,0,"12,880","13,000",120,"12,880",0,0,0,"196,880",2022-05-27
1455,集盛            ,"371,000","24,000","347,000",0,0,0,0,0,0,"9,873","14,000","4,127","9,873",0,0,0,"356,873",2022-05-30
1455,集盛            ,"247,000","16,000","231,000",0,0,0,0,0,0,"-2,000","2,001","4,001","-2,000",0,0,0,"229,000",2022-05-31
1455,集盛            ,"246,000","118,000","128,000",0,0,0,0,0,0,"-2,999",1,"3,000","-2,999",0,0,0,"125,001",2022-06-01
1455,集盛            ,"76,000","165,000","-89,000",0,0,0,0,0,0,"-3,211",0,"3,211","-3,211",0,0,0,"-92,211",2022-06-02
1455,集盛            ,"44,000","188,000","-144,000",0,0,0,0,0,0,"1,663","5,000","3,337","1,663",0,0,0,"-142,337",2022-06-06
1455,集盛            ,"87,000","141,000","-54,000",0,0,0,0,0,0,-31,0,31,-31,0,0,0,"-54,031",2022-06-07
1455,集盛            ,"75,000","82,000","-7,000",0,0,0,0,0,0,"21,852","23,000","1,148","21,852",0,0,0,"14,852",2022-06-08
1455,集盛            ,"636,000","98,000","538,000",0,0,0,0,0,0,"3,849","6,000","2,151","3,849",0,0,0,"541,849",2022-06-09
1455,集盛            ,"295,000","77,000","218,000",0,0,0,0,0,0,"8,618","10,000","1,382","8,618",0,0,0,"226,618",2022-06-10
1455,集盛            ,"172,000","442,000","-270,000",0,0,0,0,0,0,"-5,356","3,000","8,356","-5,356",0,0,0,"-275,356",2022-06-13
1455,集盛            ,"865,000","412,000","453,000",0,0,0,0,0,0,"3,353","5,000","1,647","3,353",0,0,0,"456,353",2022-06-14
1455,集盛            ,"512,773","187,000","325,773",0,0,0,0,0,0,"-7,869","4,000","11,869","-7,869",0,0,0,"317,904",2022-06-15
1455,集盛            ,"252,000","526,000","-274,000",0,0,0,0,0,0,654,"2,000","1,346",654,0,0,0,"-273,346",2022-06-16
1455,集盛            ,"419,000","333,000","86,000",0,0,0,0,0,0,"-69,887","1,000","70,887","-69,887",0,0,0,"16,113",2022-06-17
1455,集盛            ,"602,000","599,000","3,000",0,0,0,0,0,0,-668,"6,000","6,668",-668,0,0,0,"2,332",2022-06-20
1455,集盛            ,"1,363,000","49,000","1,314,000",0,0,0,0,0,0,"41,912","44,000","2,088","41,912",0,0,0,"1,355,912",2022-06-21
1455,集盛            ,"316,000","484,000","-168,000",0,0,0,0,0,0,"31,713","33,000","1,287","31,713",0,0,0,"-136,287",2022-06-22
1455,集盛            ,"688,000","216,000","472,000",0,0,0,0,0,0,"99,000","105,000","6,000","99,000",0,0,0,"571,000",2022-06-23
1455,集盛            ,"812,000","246,000","566,000",0,0,0,0,0,0,"160,063","162,063","2,000","160,063",0,0,0,"726,063",2022-06-24
1455,集盛            ,"367,000","140,000","227,000",0,0,0,0,0,0,"32,000","36,000","4,000","32,000",0,0,0,"259,000",2022-06-27
1455,集盛            ,"266,000","139,000","127,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"126,999",2022-06-28
1455,集盛            ,"39,000","359,000","-320,000",0,0,0,0,0,0,"-3,002",0,"3,002","-3,002",0,0,0,"-323,002",2022-06-29
1455,集盛            ,"161,000","900,000","-739,000",0,0,0,0,0,0,"9,296","11,000","1,704","9,296",0,0,0,"-729,704",2022-06-30
1455,集盛            ,"491,000","869,000","-378,000",0,0,0,0,0,0,"72,275","74,000","1,725","72,275",0,0,0,"-305,725",2022-07-01
1455,集盛            ,"1,173,000","209,000","964,000",0,0,0,0,0,0,"60,000","61,000","1,000","60,000",0,0,0,"1,024,000",2022-07-04
1455,集盛            ,"523,000","162,000","361,000",0,0,0,0,0,0,"40,492","48,492","8,000","40,492",0,0,0,"401,492",2022-07-05
1455,集盛            ,"136,000","500,000","-364,000",0,0,0,0,0,0,-642,"3,000","3,642",-642,0,0,0,"-364,642",2022-07-06
1455,集盛            ,"426,000","270,000","156,000",0,0,0,0,0,0,"-2,021","6,001","8,022","-2,021",0,0,0,"153,979",2022-07-07
1455,集盛            ,"733,000","338,000","395,000",0,0,0,0,0,0,"-1,000","3,000","4,000","-1,000",0,0,0,"394,000",2022-07-08
1455,集盛            ,"260,000","132,000","128,000",0,0,0,0,0,0,"-1,000","3,000","4,000","-1,000",0,0,0,"127,000",2022-07-11
1455,集盛            ,"241,000","640,000","-399,000",0,0,0,0,0,0,"-4,299",0,"4,299","-4,299",0,0,0,"-403,299",2022-07-12
1455,集盛            ,"536,000","85,000","451,000",0,0,0,0,0,0,"47,000","48,000","1,000","47,000",0,0,0,"498,000",2022-07-13
1455,集盛            ,"207,000","24,000","183,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"184,000",2022-07-14
1455,集盛            ,"133,000","171,000","-38,000",0,0,0,"24,000",0,"24,000","-4,258","1,000","5,258","-4,258",0,0,0,"-18,258",2022-07-15
1455,集盛            ,"586,000","94,000","492,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"494,000",2022-07-18
1455,集盛            ,"215,000","14,000","201,000",0,0,0,0,0,0,"-5,000","1,000","6,000","-5,000",0,0,0,"196,000",2022-07-19
1455,集盛            ,"116,000","158,000","-42,000",0,0,0,0,0,0,"-12,000","1,000","13,000","-12,000",0,0,0,"-54,000",2022-07-20
1455,集盛            ,"265,000","56,000","209,000",0,0,0,"18,000",0,"18,000","11,000","11,000",0,"11,000",0,0,0,"238,000",2022-07-21
1455,集盛            ,"180,000","54,000","126,000",0,0,0,"36,000",0,"36,000","-7,000",0,"7,000","-7,000",0,0,0,"155,000",2022-07-22
1455,集盛            ,"501,000","50,000","451,000",0,0,0,"1,000",0,"1,000","-1,000",0,"1,000","-1,000",0,0,0,"451,000",2022-07-25
1455,集盛            ,"89,000","222,000","-133,000",0,0,0,0,0,0,"1,609","2,000",391,"1,609",0,0,0,"-131,391",2022-07-26
1455,集盛            ,"78,000","348,000","-270,000",0,0,0,"1,000",0,"1,000",-706,0,706,-706,0,0,0,"-269,706",2022-07-27
1455,集盛            ,"47,000","303,000","-256,000",0,0,0,0,0,0,770,"1,000",230,770,0,0,0,"-255,230",2022-07-28
1455,集盛            ,"68,000","80,000","-12,000",0,0,0,0,0,0,"1,770","2,000",230,"1,770",0,0,0,"-10,230",2022-07-29
1455,集盛            ,"653,000","69,000","584,000",0,0,0,0,0,0,"-1,031",0,"1,031","-1,031",0,0,0,"582,969",2022-08-01
1455,集盛            ,"42,000","275,000","-233,000",0,0,0,"1,000",0,"1,000","-3,201","1,000","4,201","-3,201",0,0,0,"-235,201",2022-08-02
1455,集盛            ,"67,000","295,000","-228,000",0,0,0,"1,000",0,"1,000","-4,186",0,"4,186","-4,186",0,0,0,"-231,186",2022-08-03
1455,集盛            ,"143,000","1,387,000","-1,244,000",0,0,0,0,0,0,"-6,786","5,000","11,786","-6,786",0,0,0,"-1,250,786",2022-08-04
1455,集盛            ,"548,000","411,000","137,000",0,0,0,0,0,0,-25,0,25,-25,0,0,0,"136,975",2022-08-05
1455,集盛            ,"969,000","388,000","581,000",0,0,0,0,0,0,-128,0,128,-128,0,0,0,"580,872",2022-08-08
1455,集盛            ,"912,000","1,860,000","-948,000",0,0,0,0,0,0,549,"1,000",451,549,0,0,0,"-947,451",2022-08-09
1455,集盛            ,"96,000","700,000","-604,000",0,0,0,0,0,0,"-5,579","2,000","7,579","-5,579",0,0,0,"-609,579",2022-08-10
1455,集盛            ,"129,000","133,000","-4,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"6,000",2022-08-11
1455,集盛            ,"696,000","77,000","619,000",0,0,0,0,0,0,-150,0,150,-150,0,0,0,"618,850",2022-08-12
1455,集盛            ,"776,000","309,000","467,000",0,0,0,"1,000",0,"1,000","-2,000",0,"2,000","-2,000",0,0,0,"466,000",2022-08-15
1455,集盛            ,"951,000","126,000","825,000",0,0,0,"1,000",0,"1,000",300,"1,000",700,300,0,0,0,"826,300",2022-08-16
1455,集盛            ,"548,000","493,000","55,000",0,0,0,0,0,0,463,"1,000",537,463,0,0,0,"55,463",2022-08-17
1455,集盛            ,"230,000","231,000","-1,000",0,0,0,0,0,0,"-11,514",0,"11,514","-11,514",0,0,0,"-12,514",2022-08-18
1455,集盛            ,"568,000","172,000","396,000",0,0,0,"1,000",0,"1,000",502,"1,000",498,502,0,0,0,"397,502",2022-08-19
1455,集盛            ,"188,000","70,000","118,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"118,000",2022-08-22
1455,集盛            ,"199,000","25,000","174,000",0,0,0,0,0,0,-462,0,462,-462,0,0,0,"173,538",2022-08-23
1455,集盛            ,"615,000","2,468,000","-1,853,000",0,0,0,0,0,0,-797,0,797,-797,0,0,0,"-1,853,797",2022-08-24
1455,集盛            ,"222,000","333,000","-111,000",0,0,0,0,0,0,"2,373","8,000","5,627","2,373",0,0,0,"-108,627",2022-08-25
1455,集盛            ,"208,000","154,000","54,000",0,0,0,0,0,0,-440,0,440,-440,0,0,0,"53,560",2022-08-26
1455,集盛            ,"117,000","312,000","-195,000",0,0,0,0,0,0,"-35,000",0,"35,000","-35,000",0,0,0,"-230,000",2022-08-29
1455,集盛            ,"181,000","159,000","22,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"19,000",2022-08-30
1455,集盛            ,"251,000","17,000","234,000",0,0,0,0,0,0,"9,954","11,000","1,046","9,954",0,0,0,"243,954",2022-08-31
1455,集盛            ,"60,000","227,000","-167,000",0,0,0,0,0,0,"-84,609","1,000","85,609","-84,609",0,0,0,"-251,609",2022-09-01
1455,集盛            ,"56,000","154,000","-98,000",0,0,0,0,0,0,"1,384","2,000",616,"1,384",0,0,0,"-96,616",2022-09-02
1455,集盛            ,"139,000","307,000","-168,000",0,0,0,0,0,0,-77,"1,000","1,077",-77,0,0,0,"-168,077",2022-09-05
1455,集盛            ,"138,000","526,000","-388,000",0,0,0,0,0,0,"-3,704",0,"3,704","-3,704",0,0,0,"-391,704",2022-09-06
1455,集盛            ,"109,000","355,000","-246,000",0,0,0,0,0,0,"-56,652","3,000","59,652","-56,652",0,0,0,"-302,652",2022-09-07
1455,集盛            ,"319,000","155,000","164,000",0,0,0,0,0,0,541,"1,000",459,541,0,0,0,"164,541",2022-09-08
1455,集盛            ,"279,000","211,000","68,000",0,0,0,0,0,0,"-2,798","2,000","4,798","-2,798",0,0,0,"65,202",2022-09-12
1455,集盛            ,"142,000","181,000","-39,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-33,000",2022-09-13
1455,集盛            ,"148,000","100,000","48,000",0,0,0,0,0,0,"-18,732",0,"18,732","-18,732",0,0,0,"29,268",2022-09-14
1455,集盛            ,"173,000","78,000","95,000",0,0,0,0,0,0,"-11,000","1,000","12,000","-11,000",0,0,0,"84,000",2022-09-15
1455,集盛            ,"11,000","214,000","-203,000",0,0,0,0,0,0,"-23,420","1,000","24,420","-23,420",0,0,0,"-226,420",2022-09-16
1455,集盛            ,"27,000","360,000","-333,000",0,0,0,"1,000",0,"1,000","-1,759",0,"1,759","-1,759",0,0,0,"-333,759",2022-09-19
1455,集盛            ,"80,000","212,000","-132,000",0,0,0,"1,000",0,"1,000","2,965","4,000","1,035","2,965",0,0,0,"-128,035",2022-09-20
1455,集盛            ,"102,000","229,000","-127,000",0,0,0,0,0,0,"-25,180","8,000","33,180","-25,180",0,0,0,"-152,180",2022-09-21
1455,集盛            ,"320,100","145,000","175,100",0,0,0,0,0,0,"-15,000","9,000","24,000","-15,000",0,0,0,"160,100",2022-09-22
1455,集盛            ,"299,000","154,000","145,000",0,0,0,0,0,0,0,"9,000","9,000",0,0,0,0,"145,000",2022-09-23
1455,集盛            ,"198,150","1,432,000","-1,233,850",0,0,0,0,0,0,"-14,000","14,000","28,000","-14,000",0,0,0,"-1,247,850",2022-09-26
1455,集盛            ,"193,050","810,000","-616,950",0,0,0,"1,000",0,"1,000",0,"14,000","14,000",0,0,0,0,"-615,950",2022-09-27
1455,集盛            ,"115,150","716,000","-600,850",0,0,0,0,0,0,0,"18,000","18,000",0,0,0,0,"-600,850",2022-09-28
1455,集盛            ,"689,000","296,000","393,000",0,0,0,0,0,0,"5,000","23,000","18,000","5,000",0,0,0,"398,000",2022-09-29
1455,集盛            ,"700,000","648,000","52,000",0,0,0,0,0,0,"4,000","18,000","14,000","4,000",0,0,0,"56,000",2022-09-30
1455,集盛            ,"230,000","170,000","60,000",0,0,0,0,0,0,"-9,213","6,000","15,213","-9,213",0,0,0,"50,787",2022-10-03
1455,集盛            ,"221,000","63,000","158,000",0,0,0,0,0,0,"6,139","9,000","2,861","6,139",0,0,0,"164,139",2022-10-04
1455,集盛            ,"191,000","194,000","-3,000",0,0,0,"171,000",0,"171,000","6,947","18,000","11,053","6,947",0,0,0,"174,947",2022-10-05
1455,集盛            ,"298,000","591,000","-293,000",0,0,0,"1,000",0,"1,000",-789,"7,000","7,789",-789,0,0,0,"-292,789",2022-10-06
1455,集盛            ,"194,000","101,000","93,000",0,0,0,0,0,0,"-2,364","6,000","8,364","-2,364",0,0,0,"90,636",2022-10-07
1455,集盛            ,"194,000","282,000","-88,000",0,0,0,0,0,0,-879,"17,000","17,879",-879,0,0,0,"-88,879",2022-10-11
1455,集盛            ,"186,000","169,000","17,000",0,0,0,"5,000",0,"5,000","4,774","14,000","9,226","4,774",0,0,0,"26,774",2022-10-12
1455,集盛            ,"54,055","595,000","-540,945",0,0,0,0,0,0,"-1,615","18,000","19,615","-1,615",0,0,0,"-542,560",2022-10-13
1455,集盛            ,"875,000","111,000","764,000",0,0,0,0,0,0,"10,950","12,000","1,050","10,950",0,0,0,"774,950",2022-10-14
1455,集盛            ,"238,000","183,000","55,000",0,0,0,0,0,0,"4,388","6,000","1,612","4,388",0,0,0,"59,388",2022-10-17
1455,集盛            ,"226,000","93,000","133,000",0,0,0,"2,000",0,"2,000","26,788","28,000","1,212","26,788",0,0,0,"161,788",2022-10-18
1455,集盛            ,"234,000","208,000","26,000",0,0,0,0,0,0,"13,624","18,000","4,376","13,624",0,0,0,"39,624",2022-10-19
1455,集盛            ,"139,000","271,000","-132,000",0,0,0,0,0,0,"1,412","6,000","4,588","1,412",0,0,0,"-130,588",2022-10-20
1455,集盛            ,"80,000","172,000","-92,000",0,0,0,0,0,0,"2,932","8,000","5,068","2,932",0,0,0,"-89,068",2022-10-21
