證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2104,國際中橡        ,"389,000","555,000","-166,000",0,0,0,0,0,0,"6,038","2,000","1,962",38,"8,000","2,000","6,000","-159,962",2021-08-12
2104,國際中橡        ,"1,594,000","5,463,000","-3,869,000",0,0,0,0,0,0,"-90,558","14,000","19,558","-5,558",0,"85,000","-85,000","-3,959,558",2021-08-13
2104,國際中橡        ,"1,517,000","1,491,000","26,000",0,0,0,0,0,0,"27,861","44,000","11,139","32,861",0,"5,000","-5,000","53,861",2021-08-16
2104,國際中橡        ,"792,000","1,742,113","-950,113",0,0,0,0,0,0,"-34,237","3,000","4,237","-1,237",0,"33,000","-33,000","-984,350",2021-08-17
2104,國際中橡        ,"1,231,000","1,645,000","-414,000",0,0,0,0,0,0,"103,162","104,025",863,"103,162",0,0,0,"-310,838",2021-08-18
2104,國際中橡        ,"227,000","1,348,000","-1,121,000",0,0,0,0,0,0,"43,525","121,000","43,475","77,525","2,000","36,000","-34,000","-1,077,475",2021-08-19
2104,國際中橡        ,"331,000","774,000","-443,000",0,0,0,0,0,0,"130,707","133,000","2,293","130,707",0,0,0,"-312,293",2021-08-20
2104,國際中橡        ,"904,000","850,000","54,000",0,0,0,0,0,0,"109,428","108,212","1,784","106,428","3,000",0,"3,000","163,428",2021-08-23
2104,國際中橡        ,"534,000","642,000","-108,000",0,0,0,0,0,0,"8,186","10,000","1,814","8,186",0,0,0,"-99,814",2021-08-24
2104,國際中橡        ,"581,000","798,000","-217,000",0,0,0,0,0,0,"5,500","19,000","42,500","-23,500","42,000","13,000","29,000","-211,500",2021-08-25
2104,國際中橡        ,"877,000","836,000","41,000",0,0,0,0,0,0,"-27,555",102,"27,657","-27,555",0,0,0,"13,445",2021-08-26
2104,國際中橡        ,"1,135,000","313,600","821,400",0,0,0,0,0,0,"30,358","30,358",0,"30,358",0,0,0,"851,758",2021-08-27
2104,國際中橡        ,"231,000","621,000","-390,000",0,0,0,0,0,0,"-18,736","13,000","2,736","10,264",0,"29,000","-29,000","-408,736",2021-08-30
2104,國際中橡        ,"852,000","398,000","454,000",0,0,0,0,0,0,"-9,142","2,000",142,"1,858",0,"11,000","-11,000","444,858",2021-08-31
2104,國際中橡        ,"231,000","721,000","-490,000",0,0,0,0,0,0,"2,791","15,238","3,447","11,791",0,"9,000","-9,000","-487,209",2021-09-01
2104,國際中橡        ,"79,000","748,000","-669,000",0,0,0,0,0,0,"-2,870","2,000","1,870",130,0,"3,000","-3,000","-671,870",2021-09-02
2104,國際中橡        ,"739,000","316,000","423,000",0,0,0,0,0,0,"66,249","124,249","58,000","66,249",0,0,0,"489,249",2021-09-03
2104,國際中橡        ,"66,000","771,000","-705,000",0,0,0,0,0,0,-345,0,345,-345,0,0,0,"-705,345",2021-09-06
2104,國際中橡        ,"484,000","214,000","270,000",0,0,0,0,0,0,330,330,0,330,0,0,0,"270,330",2021-09-07
2104,國際中橡        ,"222,000","555,078","-333,078",0,0,0,0,0,0,"-79,259","2,000","74,259","-72,259",0,"7,000","-7,000","-412,337",2021-09-08
2104,國際中橡        ,"176,000","228,000","-52,000",0,0,0,0,0,0,"-5,153",0,"4,153","-4,153",0,"1,000","-1,000","-57,153",2021-09-09
2104,國際中橡        ,"478,000","167,000","311,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"311,000",2021-09-10
2104,國際中橡        ,"574,000","459,000","115,000",0,0,0,0,0,0,454,"1,000",546,454,0,0,0,"115,454",2021-09-13
2104,國際中橡        ,"564,000","248,000","316,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"316,000",2021-09-14
2104,國際中橡        ,"694,970","435,970","259,000",0,0,0,0,0,0,"-72,816","1,000","73,816","-72,816",0,0,0,"186,184",2021-09-15
2104,國際中橡        ,"608,000","289,000","319,000",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"306,000",2021-09-16
2104,國際中橡        ,"210,000","1,143,000","-933,000",0,0,0,0,0,0,"-2,766","2,000","4,766","-2,766",0,0,0,"-935,766",2021-09-17
2104,國際中橡        ,"334,000","839,000","-505,000",0,0,0,0,0,0,"-108,962","1,000","104,962","-103,962",0,"5,000","-5,000","-613,962",2021-09-22
2104,國際中橡        ,"461,000","335,612","125,388",0,0,0,0,0,0,"-6,416",0,"4,416","-4,416",0,"2,000","-2,000","118,972",2021-09-23
2104,國際中橡        ,"437,000","505,000","-68,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-67,000",2021-09-24
2104,國際中橡        ,"780,000","511,000","269,000",0,0,0,0,0,0,"7,104",104,0,104,"7,000",0,"7,000","276,104",2021-09-27
2104,國際中橡        ,"105,000","687,000","-582,000",0,0,0,0,0,0,-488,0,488,-488,0,0,0,"-582,488",2021-09-28
2104,國際中橡        ,"363,000","421,000","-58,000",0,0,0,0,0,0,"-155,605",0,"128,605","-128,605",0,"27,000","-27,000","-213,605",2021-09-29
2104,國際中橡        ,"577,000","279,447","297,553",0,0,0,0,0,0,"-2,998","1,003","4,001","-2,998",0,0,0,"294,555",2021-09-30
2104,國際中橡        ,"46,000","1,115,000","-1,069,000",0,0,0,0,0,0,"-95,014","1,000","24,014","-23,014",0,"72,000","-72,000","-1,164,014",2021-10-01
2104,國際中橡        ,"287,200","893,000","-605,800",0,0,0,0,0,0,"-8,564","4,000","4,564",-564,0,"8,000","-8,000","-614,364",2021-10-04
2104,國際中橡        ,"518,000","411,000","107,000",0,0,0,0,0,0,-435,0,435,-435,0,0,0,"106,565",2021-10-05
2104,國際中橡        ,"240,000","821,000","-581,000",0,0,0,0,0,0,"-56,448","1,000","57,448","-56,448",0,0,0,"-637,448",2021-10-06
2104,國際中橡        ,"907,849","292,000","615,849",0,0,0,0,0,0,"71,158","56,000",842,"55,158","16,000",0,"16,000","687,007",2021-10-07
2104,國際中橡        ,"180,000","269,000","-89,000",0,0,0,0,0,0,"22,000",0,0,0,"22,000",0,"22,000","-67,000",2021-10-08
2104,國際中橡        ,"336,000","554,310","-218,310",0,0,0,0,0,0,"67,400","1,000","4,600","-3,600","71,000",0,"71,000","-150,910",2021-10-12
2104,國際中橡        ,"193,000","1,058,000","-865,000",0,0,0,0,0,0,"98,885","27,000","3,115","23,885","76,000","1,000","75,000","-766,115",2021-10-13
2104,國際中橡        ,"262,000","493,000","-231,000",0,0,0,0,0,0,"91,999","21,000",1,"20,999","71,000",0,"71,000","-139,001",2021-10-14
2104,國際中橡        ,"306,000","229,480","76,520",0,0,0,0,0,0,"16,885","17,000",115,"16,885",0,0,0,"93,405",2021-10-15
2104,國際中橡        ,"695,000","208,000","487,000",0,0,0,0,0,0,"-17,876","7,124",0,"7,124",0,"25,000","-25,000","469,124",2021-10-18
2104,國際中橡        ,"385,000","189,000","196,000",0,0,0,0,0,0,"38,000","69,000",0,"69,000",0,"31,000","-31,000","234,000",2021-10-19
2104,國際中橡        ,"223,666","254,000","-30,334",0,0,0,0,0,0,"19,000","4,000",0,"4,000","24,000","9,000","15,000","-11,334",2021-10-20
2104,國際中橡        ,"550,000","142,000","408,000",0,0,0,0,0,0,"1,591","2,591","1,000","1,591",0,0,0,"409,591",2021-10-21
2104,國際中橡        ,"28,382","384,000","-355,618",0,0,0,0,0,0,"8,000","1,000",0,"1,000","8,000","1,000","7,000","-347,618",2021-10-22
2104,國際中橡        ,"1,080,000","1,626,000","-546,000",0,0,0,0,0,0,"135,814","11,204","1,000","10,204","227,610","102,000","125,610","-410,186",2021-10-25
2104,國際中橡        ,"1,375,000","2,777,000","-1,402,000",0,0,0,0,0,0,"44,709","2,674","11,965","-9,291","144,000","90,000","54,000","-1,357,291",2021-10-26
2104,國際中橡        ,"260,000","1,251,000","-991,000",0,0,0,0,0,0,"63,943","6,050",107,"5,943","58,000",0,"58,000","-927,057",2021-10-27
2104,國際中橡        ,"148,332","648,000","-499,668",0,0,0,0,0,0,"6,065",65,0,65,"6,000",0,"6,000","-493,603",2021-10-28
2104,國際中橡        ,"476,000","871,000","-395,000",0,0,0,0,0,0,"-80,992","4,000","18,992","-14,992",0,"66,000","-66,000","-475,992",2021-10-29
2104,國際中橡        ,"215,000","456,000","-241,000",0,0,0,0,0,0,"51,110",110,"1,000",-890,"52,000",0,"52,000","-189,890",2021-11-01
2104,國際中橡        ,"563,000","1,201,000","-638,000",0,0,0,0,0,0,"69,137","10,003",866,"9,137","60,000",0,"60,000","-568,863",2021-11-02
2104,國際中橡        ,"729,332","319,000","410,332",0,0,0,"44,000",0,"44,000","-70,913","1,089","2,002",-913,"32,000","102,000","-70,000","383,419",2021-11-03
2104,國際中橡        ,"133,000","605,000","-472,000",0,0,0,"51,000",0,"51,000","-12,998","7,002",0,"7,002",0,"20,000","-20,000","-433,998",2021-11-04
2104,國際中橡        ,"500,000","305,000","195,000",0,0,0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","175,000",2021-11-05
2104,國際中橡        ,"556,000","990,000","-434,000",0,0,0,0,0,0,"131,167","10,167",0,"10,167","121,000",0,"121,000","-302,833",2021-11-08
2104,國際中橡        ,"132,000","1,101,000","-969,000",0,0,0,0,0,0,"-67,000","2,000","1,000","1,000",0,"68,000","-68,000","-1,036,000",2021-11-09
2104,國際中橡        ,"364,000","405,000","-41,000",0,0,0,0,0,0,"-2,000","28,000","1,000","27,000",0,"29,000","-29,000","-43,000",2021-11-10
2104,國際中橡        ,0,"21,000","-21,000",0,0,0,0,0,0,"499,000",0,0,0,"499,000",0,"499,000","478,000",2021-11-12
2104,國際中橡        ,"2,550,300","4,639,244","-2,088,944",0,0,0,0,"69,000","-69,000","230,731","157,978","48,247","109,731","629,000","508,000","121,000","-1,927,213",2021-11-15
2104,國際中橡        ,"1,429,000","3,078,000","-1,649,000",0,0,0,0,"88,000","-88,000","11,902","257,000","3,320","253,680","1,222","243,000","-241,778","-1,725,098",2021-11-16
2104,國際中橡        ,"674,000","2,455,000","-1,781,000",0,0,0,0,0,0,"-89,227","36,000","2,147","33,853",0,"123,080","-123,080","-1,870,227",2021-11-17
2104,國際中橡        ,"586,000","1,408,000","-822,000",0,0,0,0,0,0,"1,000","7,000",0,"7,000","30,000","36,000","-6,000","-821,000",2021-11-18
2104,國際中橡        ,"338,000","1,412,000","-1,074,000",0,0,0,0,0,0,"42,981",582,601,-19,"48,000","5,000","43,000","-1,031,019",2021-11-19
2104,國際中橡        ,"490,858","763,000","-272,142",0,0,0,0,0,0,"-29,078","9,000",78,"8,922","51,000","89,000","-38,000","-301,220",2021-11-22
2104,國際中橡        ,"313,000","1,277,000","-964,000",0,0,0,0,0,0,"-37,001",0,1,-1,"10,000","47,000","-37,000","-1,001,001",2021-11-23
2104,國際中橡        ,"586,000","452,332","133,668",0,0,0,0,0,0,"-111,105","16,000",105,"15,895","10,000","137,000","-127,000","22,563",2021-11-24
2104,國際中橡        ,"630,340","412,000","218,340",0,0,0,0,0,0,"-44,000",0,0,0,0,"44,000","-44,000","174,340",2021-11-25
2104,國際中橡        ,"796,000","466,000","330,000",0,0,0,0,0,0,"-49,199","1,000","11,199","-10,199",0,"39,000","-39,000","280,801",2021-11-26
2104,國際中橡        ,"916,000","697,672","218,328",0,0,0,0,0,0,"-34,266","9,000","2,266","6,734",0,"41,000","-41,000","184,062",2021-11-29
2104,國際中橡        ,"923,000","1,239,262","-316,262",0,0,0,0,0,0,"-29,000","8,000","7,000","1,000","10,000","40,000","-30,000","-345,262",2021-11-30
2104,國際中橡        ,"854,000","637,000","217,000",0,0,0,0,0,0,"42,809","36,000","7,191","28,809","29,000","15,000","14,000","259,809",2021-12-01
2104,國際中橡        ,"116,000","1,241,000","-1,125,000",0,0,0,0,0,0,"-73,434","2,000","7,434","-5,434",0,"68,000","-68,000","-1,198,434",2021-12-02
2104,國際中橡        ,"530,000","566,000","-36,000",0,0,0,0,0,0,"-12,001","1,000","13,001","-12,001",0,0,0,"-48,001",2021-12-03
2104,國際中橡        ,"812,000","536,000","276,000",0,0,0,0,0,0,"-2,961",39,"3,000","-2,961",0,0,0,"273,039",2021-12-06
2104,國際中橡        ,"956,000","337,318","618,682",0,0,0,0,0,0,"3,000",0,"8,000","-8,000","11,000",0,"11,000","621,682",2021-12-07
2104,國際中橡        ,"144,000","540,000","-396,000",0,0,0,0,0,0,"123,889","42,889",0,"42,889","82,000","1,000","81,000","-272,111",2021-12-08
2104,國際中橡        ,"362,000","556,000","-194,000",0,0,0,0,0,0,"-40,002","12,000",2,"11,998",0,"52,000","-52,000","-234,002",2021-12-09
2104,國際中橡        ,"379,000","146,000","233,000",0,0,0,0,0,0,"-29,000",0,0,0,0,"29,000","-29,000","204,000",2021-12-10
2104,國際中橡        ,"1,483,273","1,069,000","414,273",0,0,0,0,0,0,"38,111",111,0,111,"38,000",0,"38,000","452,384",2021-12-13
2104,國際中橡        ,"1,071,000","560,000","511,000",0,0,0,0,0,0,"-36,000",0,0,0,0,"36,000","-36,000","475,000",2021-12-14
2104,國際中橡        ,"408,000","311,000","97,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"91,000",2021-12-15
2104,國際中橡        ,"250,830","421,000","-170,170",0,0,0,0,0,0,"2,000","1,000","2,000","-1,000","3,000",0,"3,000","-168,170",2021-12-16
2104,國際中橡        ,"1,364,000","502,000","862,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"861,000",2021-12-17
2104,國際中橡        ,"2,811,000","2,834,050","-23,050",0,0,0,0,0,0,"97,096","3,379","53,283","-49,904","147,000",0,"147,000","74,046",2021-12-20
2104,國際中橡        ,"1,074,000","3,542,000","-2,468,000",0,0,0,0,0,0,"-130,737","2,000","1,737",263,0,"131,000","-131,000","-2,598,737",2021-12-21
2104,國際中橡        ,"554,000","118,000","436,000",0,0,0,0,0,0,"14,000",0,0,0,"14,000",0,"14,000","450,000",2021-12-22
2104,國際中橡        ,"1,589,000","32,000","1,557,000",0,0,0,0,0,0,"122,208","1,208",0,"1,208","145,000","24,000","121,000","1,679,208",2021-12-23
2104,國際中橡        ,"1,064,000","297,000","767,000",0,0,0,0,0,0,"69,217","1,217","1,000",217,"194,000","125,000","69,000","836,217",2021-12-24
2104,國際中橡        ,"2,073,000","186,000","1,887,000",0,0,0,0,0,0,"-28,144",856,"1,000",-144,"143,000","171,000","-28,000","1,858,856",2021-12-27
2104,國際中橡        ,"495,000","336,000","159,000",0,0,0,0,0,0,"-103,000",0,0,0,0,"103,000","-103,000","56,000",2021-12-28
2104,國際中橡        ,"3,128,000","854,000","2,274,000",0,0,0,"2,000",0,"2,000","159,104","18,104","1,000","17,104","180,000","38,000","142,000","2,435,104",2021-12-29
2104,國際中橡        ,"707,000","803,000","-96,000",0,0,0,0,0,0,"-141,000",0,0,0,0,"141,000","-141,000","-237,000",2021-12-30
2104,國際中橡        ,"612,000","713,000","-101,000",0,0,0,0,0,0,-282,"19,021",303,"18,718",0,"19,000","-19,000","-101,282",2022-01-03
2104,國際中橡        ,"359,000","430,000","-71,000",0,0,0,0,0,0,"-19,000","2,000","2,000",0,0,"19,000","-19,000","-90,000",2022-01-04
2104,國際中橡        ,"483,000","563,000","-80,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000","22,000","22,000",0,"-89,000",2022-01-05
2104,國際中橡        ,"550,506","494,000","56,506",0,0,0,0,0,0,"11,373","4,373","1,000","3,373","27,000","19,000","8,000","67,879",2022-01-06
2104,國際中橡        ,"513,000","950,912","-437,912",0,0,0,0,0,0,"-18,227","1,773","1,000",773,0,"19,000","-19,000","-456,139",2022-01-07
2104,國際中橡        ,"338,000","403,000","-65,000",0,0,0,0,0,0,"-1,362",107,"1,469","-1,362",0,0,0,"-66,362",2022-01-10
2104,國際中橡        ,"772,000","4,614,000","-3,842,000",0,0,0,0,0,0,"-14,420","3,000","2,420",580,"14,000","29,000","-15,000","-3,856,420",2022-01-11
2104,國際中橡        ,"524,552","324,000","200,552",0,0,0,0,0,0,"120,251","73,000","2,749","70,251","66,000","16,000","50,000","320,803",2022-01-12
2104,國際中橡        ,"306,000","580,000","-274,000",0,0,0,0,0,0,"-58,400","2,000","1,400",600,0,"59,000","-59,000","-332,400",2022-01-13
2104,國際中橡        ,"234,000","1,550,000","-1,316,000",0,0,0,0,0,0,"93,613","5,000","11,387","-6,387","126,000","26,000","100,000","-1,222,387",2022-01-14
2104,國際中橡        ,"597,000","273,000","324,000",0,0,0,0,0,0,"-52,000",0,"52,000","-52,000",0,0,0,"272,000",2022-01-17
2104,國際中橡        ,"320,000","518,001","-198,001",0,0,0,0,0,0,"-18,000",0,"15,000","-15,000","13,000","16,000","-3,000","-216,001",2022-01-18
2104,國際中橡        ,"153,000","1,061,000","-908,000",0,0,0,0,0,0,"-38,032","18,000","41,032","-23,032",0,"15,000","-15,000","-946,032",2022-01-19
2104,國際中橡        ,"332,000","653,000","-321,000",0,0,0,0,0,0,"49,776","1,000","6,224","-5,224","112,000","57,000","55,000","-271,224",2022-01-20
2104,國際中橡        ,"215,000","929,120","-714,120",0,0,0,0,0,0,"-80,894","5,000","97,894","-92,894","42,000","30,000","12,000","-795,014",2022-01-21
2104,國際中橡        ,"307,000","535,000","-228,000",0,0,0,0,0,0,"-32,701","4,000","4,701",-701,0,"32,000","-32,000","-260,701",2022-01-24
2104,國際中橡        ,"123,000","962,000","-839,000",0,0,0,0,0,0,"-94,700","1,000","93,700","-92,700",0,"2,000","-2,000","-933,700",2022-01-25
2104,國際中橡        ,"287,000","533,432","-246,432",0,0,0,0,0,0,"-113,112","1,000","25,112","-24,112",0,"89,000","-89,000","-359,544",2022-01-26
2104,國際中橡        ,"1,309,756","925,000","384,756",0,0,0,0,0,0,"22,456","13,044","19,588","-6,544","39,000","10,000","29,000","407,212",2022-02-07
2104,國際中橡        ,"382,735","333,392","49,343",0,0,0,0,0,0,"27,993",0,7,-7,"28,000",0,"28,000","77,336",2022-02-08
2104,國際中橡        ,"441,000","354,000","87,000",0,0,0,0,0,0,"57,000","78,000","2,000","76,000",0,"19,000","-19,000","144,000",2022-02-09
2104,國際中橡        ,"299,000","549,000","-250,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-257,000",2022-02-10
2104,國際中橡        ,"342,263","274,000","68,263",0,0,0,0,0,0,0,0,0,0,0,0,0,"68,263",2022-02-11
2104,國際中橡        ,"353,000","154,000","199,000",0,0,0,0,0,0,"-13,998","1,000",998,2,0,"14,000","-14,000","185,002",2022-02-14
2104,國際中橡        ,"122,000","398,010","-276,010",0,0,0,0,0,0,"-10,065",0,65,-65,0,"10,000","-10,000","-286,075",2022-02-15
2104,國際中橡        ,"660,000","259,000","401,000",0,0,0,0,0,0,"27,001","29,001",0,"29,001",0,"2,000","-2,000","428,001",2022-02-16
2104,國際中橡        ,"1,273,000","946,000","327,000",0,0,0,"157,000",0,"157,000","68,448","22,448","1,000","21,448","47,000",0,"47,000","552,448",2022-02-17
2104,國際中橡        ,"409,000","72,000","337,000",0,0,0,0,0,0,"-8,952","5,048",0,"5,048",0,"14,000","-14,000","328,048",2022-02-18
2104,國際中橡        ,"322,000","101,000","221,000",0,0,0,0,0,0,"30,000",0,0,0,"30,000",0,"30,000","251,000",2022-02-21
2104,國際中橡        ,"307,000","698,214","-391,214",0,0,0,0,0,0,"-71,017","2,000","38,017","-36,017",0,"35,000","-35,000","-462,231",2022-02-22
2104,國際中橡        ,"271,000","176,000","95,000",0,0,0,0,0,0,181,"12,000","1,819","10,181",0,"10,000","-10,000","95,181",2022-02-23
2104,國際中橡        ,"137,000","957,000","-820,000",0,0,0,"4,000",0,"4,000","-31,255","4,000","26,255","-22,255","10,000","19,000","-9,000","-847,255",2022-02-24
2104,國際中橡        ,"446,000","590,000","-144,000",0,0,0,0,0,0,"-3,437","6,000","4,437","1,563",0,"5,000","-5,000","-147,437",2022-02-25
2104,國際中橡        ,"2,805,000","827,000","1,978,000",0,0,0,0,0,0,"578,766","69,766","1,000","68,766","510,000",0,"510,000","2,556,766",2022-03-01
2104,國際中橡        ,"648,000","468,000","180,000",0,0,0,0,0,0,"-240,686","47,045","5,731","41,314","27,000","309,000","-282,000","-60,686",2022-03-02
2104,國際中橡        ,"769,000","289,000","480,000",0,0,0,0,0,0,"11,410","3,001","1,591","1,410","14,000","4,000","10,000","491,410",2022-03-03
2104,國際中橡        ,"1,495,000","296,000","1,199,000",0,0,0,0,0,0,"-34,134","1,000","16,134","-15,134","25,000","44,000","-19,000","1,164,866",2022-03-04
2104,國際中橡        ,"1,497,001","748,000","749,001",0,0,0,0,0,0,"-152,138","3,000","45,138","-42,138",0,"110,000","-110,000","596,863",2022-03-07
2104,國際中橡        ,"1,602,000","561,000","1,041,000",0,0,0,0,0,0,"-69,346","3,000","16,346","-13,346","1,000","57,000","-56,000","971,654",2022-03-08
2104,國際中橡        ,"1,764,000","544,000","1,220,000",0,0,0,0,0,0,"6,108","2,039","18,931","-16,892","23,000",0,"23,000","1,226,108",2022-03-09
2104,國際中橡        ,"1,091,000","809,000","282,000",0,0,0,"2,000",0,"2,000",620,620,0,620,0,0,0,"284,620",2022-03-10
2104,國際中橡        ,"1,562,000","85,000","1,477,000",0,0,0,0,0,0,"27,999",0,1,-1,"28,000",0,"28,000","1,504,999",2022-03-11
2104,國際中橡        ,"2,433,000","425,000","2,008,000",0,0,0,0,0,0,"171,120","26,120","6,000","20,120","174,000","23,000","151,000","2,179,120",2022-03-14
2104,國際中橡        ,"1,695,000","397,000","1,298,000",0,0,0,0,0,0,"-80,011","35,000","3,011","31,989","49,000","161,000","-112,000","1,217,989",2022-03-15
2104,國際中橡        ,"1,484,344","739,000","745,344",0,0,0,"2,000",0,"2,000","26,000",0,0,0,"38,000","12,000","26,000","773,344",2022-03-16
2104,國際中橡        ,"1,557,000","331,000","1,226,000",0,0,0,"2,000",0,"2,000","91,000","6,015","6,015",0,"174,000","83,000","91,000","1,319,000",2022-03-17
2104,國際中橡        ,"2,681,000","2,202,000","479,000",0,0,0,"1,000",0,"1,000","5,188","1,531","2,343",-812,"243,000","237,000","6,000","485,188",2022-03-18
