證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
4912,聯德控股-KY     ,"16,000","53,000","-37,000",0,0,0,"53,000",0,"53,000","-8,000",0,0,0,0,"8,000","-8,000","8,000",2021-12-07
4912,聯德控股-KY     ,"57,000","80,718","-23,718",0,0,0,0,0,0,"2,000",0,"3,000","-3,000","5,000",0,"5,000","-21,718",2021-12-08
4912,聯德控股-KY     ,"115,000","93,000","22,000",0,0,0,0,0,0,"15,000","20,000",0,"20,000",0,"5,000","-5,000","37,000",2021-12-09
4912,聯德控股-KY     ,"27,000","91,000","-64,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-66,000",2021-12-10
4912,聯德控股-KY     ,"11,000","39,000","-28,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-30,000",2021-12-13
4912,聯德控股-KY     ,"22,000","111,000","-89,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-91,000",2021-12-14
4912,聯德控股-KY     ,"15,000","49,000","-34,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-38,000",2021-12-15
4912,聯德控股-KY     ,"16,000","18,000","-2,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-3,000",2021-12-16
4912,聯德控股-KY     ,"3,000","17,000","-14,000",0,0,0,0,0,0,"9,000","10,000",0,"10,000",0,"1,000","-1,000","-5,000",2021-12-17
4912,聯德控股-KY     ,"7,000","36,000","-29,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-30,000",2021-12-20
4912,聯德控股-KY     ,"32,000","38,000","-6,000",0,0,0,0,0,0,"-5,000",0,"4,000","-4,000","1,000","2,000","-1,000","-11,000",2021-12-21
4912,聯德控股-KY     ,"7,000","21,000","-14,000",0,0,0,0,0,0,"-6,000",0,"1,000","-1,000","1,000","6,000","-5,000","-20,000",2021-12-22
4912,聯德控股-KY     ,"21,000","26,000","-5,000",0,0,0,0,0,0,"-1,000",0,"3,000","-3,000","2,000",0,"2,000","-6,000",2021-12-23
4912,聯德控股-KY     ,"14,000","33,000","-19,000",0,0,0,0,0,0,"-2,149",0,0,0,0,"2,149","-2,149","-21,149",2021-12-24
4912,聯德控股-KY     ,"31,000","35,000","-4,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-5,000",2021-12-27
4912,聯德控股-KY     ,"58,000","27,000","31,000",0,0,0,0,0,0,0,0,"2,000","-2,000","2,000",0,"2,000","31,000",2021-12-28
4912,聯德控股-KY     ,"7,000","17,000","-10,000",0,0,0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-14,000",2021-12-29
4912,聯德控股-KY     ,"34,000","8,000","26,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"25,000",2021-12-30
4912,聯德控股-KY     ,"54,000","28,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2022-01-03
4912,聯德控股-KY     ,"72,000","64,000","8,000",0,0,0,0,0,0,"13,908","16,000","2,000","14,000","5,000","5,092",-92,"21,908",2022-01-04
4912,聯德控股-KY     ,"11,000","29,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2022-01-05
4912,聯德控股-KY     ,"15,000","11,000","4,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"4,000",2022-01-06
4912,聯德控股-KY     ,"13,000","28,000","-15,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-16,000",2022-01-07
4912,聯德控股-KY     ,"22,000","3,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2022-01-10
4912,聯德控股-KY     ,"7,000","12,000","-5,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-13,000",2022-01-11
4912,聯德控股-KY     ,"5,000","24,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2022-01-12
4912,聯德控股-KY     ,"12,000","18,000","-6,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"4,000",2022-01-13
4912,聯德控股-KY     ,"14,000","23,000","-9,000",0,0,0,0,0,0,"1,000",0,"1,000","-1,000","2,000",0,"2,000","-8,000",2022-01-14
4912,聯德控股-KY     ,"4,000","8,000","-4,000",0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","-3,000",2022-01-17
4912,聯德控股-KY     ,"8,000","23,647","-15,647",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,647",2022-01-18
4912,聯德控股-KY     ,"9,000","17,000","-8,000",0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-11,000",2022-01-19
4912,聯德控股-KY     ,"17,000","23,000","-6,000",0,0,0,0,0,0,"1,000","4,000","2,000","2,000",0,"1,000","-1,000","-5,000",2022-01-20
4912,聯德控股-KY     ,"9,000","25,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2022-01-21
4912,聯德控股-KY     ,"17,000","35,000","-18,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-22,000",2022-01-24
4912,聯德控股-KY     ,"18,000","26,000","-8,000",0,0,0,0,0,0,"-4,000",0,"3,000","-3,000",0,"1,000","-1,000","-12,000",2022-01-25
4912,聯德控股-KY     ,"34,000","33,000","1,000",0,0,0,0,0,0,"-3,000",0,"2,000","-2,000",0,"1,000","-1,000","-2,000",2022-01-26
4912,聯德控股-KY     ,"33,000","42,140","-9,140",0,0,0,0,0,0,"7,000",0,"3,000","-3,000","10,000",0,"10,000","-2,140",2022-02-07
4912,聯德控股-KY     ,"51,000","34,000","17,000",0,0,0,0,0,0,"-1,000",0,"5,000","-5,000","4,000",0,"4,000","16,000",2022-02-08
4912,聯德控股-KY     ,"16,000","27,000","-11,000",0,0,0,0,0,0,"2,000","1,000","2,000","-1,000","3,000",0,"3,000","-9,000",2022-02-09
4912,聯德控股-KY     ,"5,000","32,000","-27,000",0,0,0,0,0,0,"-3,000",0,"2,000","-2,000",0,"1,000","-1,000","-30,000",2022-02-10
4912,聯德控股-KY     ,"10,000","18,000","-8,000",0,0,0,0,0,0,808,0,192,-192,"1,000",0,"1,000","-7,192",2022-02-11
4912,聯德控股-KY     ,"113,000","110,000","3,000",0,0,0,0,0,0,"4,000",0,"13,000","-13,000","17,000",0,"17,000","7,000",2022-02-14
4912,聯德控股-KY     ,"36,000","146,072","-110,072",0,0,0,0,0,0,"8,000",0,0,0,"11,000","3,000","8,000","-102,072",2022-02-15
4912,聯德控股-KY     ,"65,000","132,000","-67,000",0,0,0,0,0,0,"1,000","1,000","5,000","-4,000","5,000",0,"5,000","-66,000",2022-02-16
4912,聯德控股-KY     ,"56,000","91,000","-35,000",0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","-34,000",2022-02-17
4912,聯德控股-KY     ,"31,000","5,000","26,000",0,0,0,0,0,0,"4,000",0,0,0,"4,000",0,"4,000","30,000",2022-02-18
4912,聯德控股-KY     ,"49,000","69,000","-20,000",0,0,0,0,0,0,"3,006","1,000",0,"1,000","2,006",0,"2,006","-16,994",2022-02-21
4912,聯德控股-KY     ,"10,000","59,000","-49,000",0,0,0,0,0,0,"-6,000",0,0,0,0,"6,000","-6,000","-55,000",2022-02-22
4912,聯德控股-KY     ,"149,000","32,149","116,851",0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","117,851",2022-02-23
4912,聯德控股-KY     ,"31,000","33,000","-2,000",0,0,0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-7,000",2022-02-24
4912,聯德控股-KY     ,"225,000","33,000","192,000",0,0,0,0,0,0,"37,563","10,000","2,000","8,000","30,563","1,000","29,563","229,563",2022-02-25
4912,聯德控股-KY     ,"36,000","119,000","-83,000",0,0,0,0,0,0,"8,000",0,"1,000","-1,000","19,000","10,000","9,000","-75,000",2022-03-01
4912,聯德控股-KY     ,"32,000","52,145","-20,145",0,0,0,0,0,0,"-4,000",0,"1,000","-1,000",0,"3,000","-3,000","-24,145",2022-03-02
4912,聯德控股-KY     ,"38,000","71,000","-33,000",0,0,0,0,0,0,"-1,000",0,"2,000","-2,000","2,000","1,000","1,000","-34,000",2022-03-03
4912,聯德控股-KY     ,"112,000","65,000","47,000",0,0,0,0,"53,000","-53,000","-7,382",2,"2,384","-2,382",0,"5,000","-5,000","-13,382",2022-03-04
4912,聯德控股-KY     ,"67,000","162,000","-95,000",0,0,0,0,0,0,"13,000","25,000","3,000","22,000",0,"9,000","-9,000","-82,000",2022-03-07
4912,聯德控股-KY     ,"49,000","118,000","-69,000",0,0,0,0,0,0,"13,441","20,000","2,000","18,000",0,"4,559","-4,559","-55,559",2022-03-08
4912,聯德控股-KY     ,"72,000","30,000","42,000",0,0,0,0,0,0,"-19,000",0,"20,000","-20,000","1,000",0,"1,000","23,000",2022-03-09
4912,聯德控股-KY     ,"49,000","46,000","3,000",0,0,0,0,0,0,"1,000",0,"1,000","-1,000","2,000",0,"2,000","4,000",2022-03-10
4912,聯德控股-KY     ,"88,000","29,000","59,000",0,0,0,0,0,0,"5,000","1,000",0,"1,000","4,000",0,"4,000","64,000",2022-03-11
4912,聯德控股-KY     ,"73,000","62,000","11,000",0,0,0,0,0,0,"31,000","20,000",0,"20,000","11,000",0,"11,000","42,000",2022-03-14
4912,聯德控股-KY     ,"27,000","47,000","-20,000",0,0,0,0,0,0,"11,000","10,000",0,"10,000","1,000",0,"1,000","-9,000",2022-03-15
4912,聯德控股-KY     ,"35,000","106,038","-71,038",0,0,0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","-68,038",2022-03-16
4912,聯德控股-KY     ,"65,000","20,000","45,000",0,0,0,0,0,0,"1,001",0,0,0,"1,001",0,"1,001","46,001",2022-03-17
4912,聯德控股-KY     ,"44,000","20,000","24,000",0,0,0,0,0,0,"-5,000",0,0,0,"3,000","8,000","-5,000","19,000",2022-03-18
4912,聯德控股-KY     ,"19,000","12,000","7,000",0,0,0,0,0,0,"-3,000",0,"1,000","-1,000",0,"2,000","-2,000","4,000",2022-03-21
4912,聯德控股-KY     ,"40,000","17,597","22,403",0,0,0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","27,403",2022-03-22
4912,聯德控股-KY     ,"62,000","64,000","-2,000",0,0,0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","1,000",2022-03-23
4912,聯德控股-KY     ,"22,000","18,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2022-03-24
4912,聯德控股-KY     ,"17,299","51,000","-33,701",0,0,0,0,0,0,-10,0,0,0,0,10,-10,"-33,711",2022-03-25
4912,聯德控股-KY     ,"27,000","56,000","-29,000",0,0,0,0,0,0,"8,770","2,000",0,"2,000","7,000",230,"6,770","-20,230",2022-03-28
4912,聯德控股-KY     ,"24,000","43,000","-19,000",0,0,0,0,0,0,"7,993",0,0,0,"8,000",7,"7,993","-11,007",2022-03-29
4912,聯德控股-KY     ,"59,000","20,000","39,000",0,0,0,0,0,0,"7,000",0,0,0,"7,000",0,"7,000","46,000",2022-03-30
4912,聯德控股-KY     ,"46,000","42,000","4,000",0,0,0,0,0,0,"37,000",0,0,0,"37,000",0,"37,000","41,000",2022-03-31
4912,聯德控股-KY     ,"27,000","68,000","-41,000",0,0,0,0,0,0,"4,000",0,"2,000","-2,000","10,000","4,000","6,000","-37,000",2022-04-01
4912,聯德控股-KY     ,"730,000","250,000","480,000",0,0,0,0,0,0,"129,941",0,"5,000","-5,000","134,941",0,"134,941","609,941",2022-04-06
4912,聯德控股-KY     ,"276,000","374,000","-98,000",0,0,0,0,0,0,"321,914",0,"2,000","-2,000","358,914","35,000","323,914","223,914",2022-04-07
4912,聯德控股-KY     ,"119,000","656,000","-537,000",0,0,0,0,0,0,"-199,612","5,000",0,"5,000","25,000","229,612","-204,612","-736,612",2022-04-08
4912,聯德控股-KY     ,"134,000","283,000","-149,000",0,0,0,0,0,0,"-54,000","11,000",0,"11,000","2,000","67,000","-65,000","-203,000",2022-04-11
4912,聯德控股-KY     ,"36,000","130,599","-94,599",0,0,0,0,0,0,"-17,623","8,000",0,"8,000",0,"25,623","-25,623","-112,222",2022-04-12
4912,聯德控股-KY     ,"25,000","94,000","-69,000",0,0,0,0,0,0,"-17,250","12,000",0,"12,000",0,"29,250","-29,250","-86,250",2022-04-13
4912,聯德控股-KY     ,"37,000","68,000","-31,000",0,0,0,0,0,0,"50,643","42,000",0,"42,000","9,000",357,"8,643","19,643",2022-04-14
4912,聯德控股-KY     ,"31,000","88,000","-57,000",0,0,0,0,0,0,"-23,154",0,0,0,0,"23,154","-23,154","-80,154",2022-04-15
4912,聯德控股-KY     ,"27,000","54,000","-27,000",0,0,0,0,0,0,"-30,352",0,0,0,0,"30,352","-30,352","-57,352",2022-04-18
4912,聯德控股-KY     ,"30,000","161,000","-131,000",0,0,0,0,0,0,"21,739","29,000",0,"29,000",0,"7,261","-7,261","-109,261",2022-04-19
4912,聯德控股-KY     ,"23,000","62,000","-39,000",0,0,0,0,0,0,"-8,868","3,000",0,"3,000",0,"11,868","-11,868","-47,868",2022-04-20
4912,聯德控股-KY     ,"315,100","191,000","124,100",0,0,0,0,0,0,"-87,851",0,"40,000","-40,000","5,000","52,851","-47,851","36,249",2022-04-21
4912,聯德控股-KY     ,"66,000","118,000","-52,000",0,0,0,0,0,0,"-11,865",0,"8,000","-8,000","4,000","7,865","-3,865","-63,865",2022-04-22
4912,聯德控股-KY     ,"289,000","77,000","212,000",0,0,0,0,0,0,"-40,771","11,000",0,"11,000",0,"51,771","-51,771","171,229",2022-04-25
4912,聯德控股-KY     ,"816,000","86,000","730,000",0,0,0,0,0,0,"-116,521","120,000","201,000","-81,000",0,"35,521","-35,521","613,479",2022-04-26
4912,聯德控股-KY     ,"611,000","324,000","287,000",0,0,0,0,0,0,"-147,999","1,000","121,000","-120,000",1,"28,000","-27,999","139,001",2022-04-27
4912,聯德控股-KY     ,"47,000","280,000","-233,000",0,0,0,0,0,0,"-6,000",0,0,0,0,"6,000","-6,000","-239,000",2022-04-28
4912,聯德控股-KY     ,"41,000","187,000","-146,000",0,0,0,0,0,0,"-14,872",0,0,0,0,"14,872","-14,872","-160,872",2022-04-29
4912,聯德控股-KY     ,"104,000","196,000","-92,000",0,0,0,0,0,0,"-6,489",0,0,0,0,"6,489","-6,489","-98,489",2022-05-03
4912,聯德控股-KY     ,"87,000","107,000","-20,000",0,0,0,0,0,0,"-1,020",0,"1,000","-1,000",0,20,-20,"-21,020",2022-05-04
4912,聯德控股-KY     ,"54,000","84,000","-30,000",0,0,0,0,0,0,-456,0,0,0,0,456,-456,"-30,456",2022-05-05
4912,聯德控股-KY     ,"61,920","129,000","-67,080",0,0,0,0,0,0,"-8,814",516,"2,000","-1,484",0,"7,330","-7,330","-75,894",2022-05-06
4912,聯德控股-KY     ,"140,000","110,000","30,000",0,0,0,0,0,0,"-12,710",0,"4,000","-4,000",0,"8,710","-8,710","17,290",2022-05-09
4912,聯德控股-KY     ,"58,000","100,000","-42,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-43,000",2022-05-11
4912,聯德控股-KY     ,"62,000","107,000","-45,000",0,0,0,0,0,0,66,66,0,66,0,0,0,"-44,934",2022-05-12
4912,聯德控股-KY     ,"119,000","98,000","21,000",0,0,0,0,0,0,-334,29,0,29,0,363,-363,"20,666",2022-05-13
4912,聯德控股-KY     ,"98,015","142,000","-43,985",0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","-42,985",2022-05-16
4912,聯德控股-KY     ,"65,000","35,000","30,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","28,000",2022-05-17
4912,聯德控股-KY     ,"119,000","98,000","21,000",0,0,0,0,0,0,-334,29,0,29,0,363,-363,"20,666",2022-05-18
4912,聯德控股-KY     ,"48,000","53,000","-5,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-6,000",2022-05-19
4912,聯德控股-KY     ,"19,000","47,000","-28,000",0,0,0,0,0,0,-838,162,0,162,0,"1,000","-1,000","-28,838",2022-05-20
4912,聯德控股-KY     ,"44,000","43,000","1,000",0,0,0,0,0,0,"17,000",0,0,0,"17,000",0,"17,000","18,000",2022-05-23
4912,聯德控股-KY     ,"15,000","125,000","-110,000",0,0,0,0,0,0,"-4,005",0,0,0,0,"4,005","-4,005","-114,005",2022-05-24
4912,聯德控股-KY     ,"27,000","153,000","-126,000",0,0,0,0,0,0,"-6,000",0,0,0,"2,000","8,000","-6,000","-132,000",2022-05-25
4912,聯德控股-KY     ,"19,000","78,000","-59,000",0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-62,000",2022-05-26
4912,聯德控股-KY     ,"10,000","71,000","-61,000",0,0,0,0,0,0,20,21,1,20,0,0,0,"-60,980",2022-05-27
4912,聯德控股-KY     ,"13,000","69,000","-56,000",0,0,0,0,0,0,21,21,0,21,0,0,0,"-55,979",2022-05-30
4912,聯德控股-KY     ,"31,000","39,000","-8,000",0,0,0,0,0,0,"3,180","1,180",0,"1,180","2,000",0,"2,000","-4,820",2022-05-31
4912,聯德控股-KY     ,"67,000","144,000","-77,000",0,0,0,0,0,0,"3,067","4,067",0,"4,067",0,"1,000","-1,000","-73,933",2022-06-01
4912,聯德控股-KY     ,"17,000","104,000","-87,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-88,000",2022-06-02
4912,聯德控股-KY     ,"6,000","23,000","-17,000",0,0,0,0,0,0,"5,846","5,000",154,"4,846","1,000",0,"1,000","-11,154",2022-06-06
4912,聯德控股-KY     ,"123,000","129,000","-6,000",0,0,0,0,0,0,"-9,000",0,"15,000","-15,000","9,000","3,000","6,000","-15,000",2022-06-07
4912,聯德控股-KY     ,"41,000","146,000","-105,000",0,0,0,0,0,0,"11,000",0,"8,000","-8,000","25,000","6,000","19,000","-94,000",2022-06-08
4912,聯德控股-KY     ,"107,000","313,000","-206,000",0,0,0,0,0,0,"-28,180","1,000","12,000","-11,000","11,000","28,180","-17,180","-234,180",2022-06-09
4912,聯德控股-KY     ,"165,000","218,000","-53,000",0,0,0,0,0,0,"-12,000","1,000","7,000","-6,000","7,000","13,000","-6,000","-65,000",2022-06-10
4912,聯德控股-KY     ,"61,000","48,000","13,000",0,0,0,0,0,0,"18,855","16,000","1,145","14,855","12,000","8,000","4,000","31,855",2022-06-13
4912,聯德控股-KY     ,"123,000","157,000","-34,000",0,0,0,0,0,0,"-4,000","2,000",0,"2,000","5,000","11,000","-6,000","-38,000",2022-06-14
4912,聯德控股-KY     ,"62,443","38,000","24,443",0,0,0,0,0,0,"-2,989",0,100,-100,0,"2,889","-2,889","21,454",2022-06-15
4912,聯德控股-KY     ,"91,000","29,000","62,000",0,0,0,0,0,0,0,0,0,0,"1,000","1,000",0,"62,000",2022-06-16
4912,聯德控股-KY     ,"161,000","14,000","147,000",0,0,0,0,0,0,"-13,000",0,"10,000","-10,000",0,"3,000","-3,000","134,000",2022-06-17
4912,聯德控股-KY     ,"135,000","57,000","78,000",0,0,0,0,0,0,"1,736",0,0,0,"5,000","3,264","1,736","79,736",2022-06-20
4912,聯德控股-KY     ,"131,000","37,000","94,000",0,0,0,0,0,0,"1,000","2,000",0,"2,000","1,000","2,000","-1,000","95,000",2022-06-21
4912,聯德控股-KY     ,"22,000","80,000","-58,000",0,0,0,0,0,0,-776,224,0,224,0,"1,000","-1,000","-58,776",2022-06-22
4912,聯德控股-KY     ,"46,000","29,000","17,000",0,0,0,0,0,0,"3,039","3,039",0,"3,039",0,0,0,"20,039",2022-06-23
4912,聯德控股-KY     ,"46,000","36,000","10,000",0,0,0,0,0,0,"3,115","3,115",0,"3,115","1,000","1,000",0,"13,115",2022-06-24
4912,聯德控股-KY     ,"67,000","34,000","33,000",0,0,0,0,0,0,"10,000","3,000",0,"3,000","7,000",0,"7,000","43,000",2022-06-27
4912,聯德控股-KY     ,"26,033","40,000","-13,967",0,0,0,0,0,0,"-2,000","4,000",0,"4,000",0,"6,000","-6,000","-15,967",2022-06-28
4912,聯德控股-KY     ,"34,000","47,000","-13,000",0,0,0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-17,000",2022-06-29
4912,聯德控股-KY     ,"18,000","127,000","-109,000",0,0,0,0,0,0,"2,000","6,000",0,"6,000",0,"4,000","-4,000","-107,000",2022-06-30
4912,聯德控股-KY     ,"59,000","70,000","-11,000",0,0,0,0,0,0,535,"2,000",40,"1,960",0,"1,425","-1,425","-10,465",2022-07-01
4912,聯德控股-KY     ,"60,000","67,000","-7,000",0,0,0,0,0,0,"3,000","4,000","1,000","3,000","3,000","3,000",0,"-4,000",2022-07-04
4912,聯德控股-KY     ,"32,000","20,000","12,000",0,0,0,0,0,0,715,"2,000",285,"1,715","1,000","2,000","-1,000","12,715",2022-07-05
4912,聯德控股-KY     ,"10,000","58,000","-48,000",0,0,0,0,0,0,-50,0,50,-50,0,0,0,"-48,050",2022-07-06
4912,聯德控股-KY     ,"29,000","19,000","10,000",0,0,0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","13,000",2022-07-07
4912,聯德控股-KY     ,"21,000","28,000","-7,000",0,0,0,0,0,0,"1,000","3,000",0,"3,000",0,"2,000","-2,000","-6,000",2022-07-08
4912,聯德控股-KY     ,"17,000","41,000","-24,000",0,0,0,0,0,0,"1,000",0,0,0,"2,000","1,000","1,000","-23,000",2022-07-11
4912,聯德控股-KY     ,"20,000","48,000","-28,000",0,0,0,0,0,0,"-4,000","5,000","9,000","-4,000",0,0,0,"-32,000",2022-07-12
4912,聯德控股-KY     ,"35,154","16,898","18,256",0,0,0,0,0,0,"3,000","2,000",0,"2,000","1,000",0,"1,000","21,256",2022-07-13
4912,聯德控股-KY     ,"53,000","7,000","46,000",0,0,0,0,0,0,"5,574","6,574",0,"6,574",0,"1,000","-1,000","51,574",2022-07-14
4912,聯德控股-KY     ,"22,000","13,000","9,000",0,0,0,0,0,0,"-1,014",0,14,-14,0,"1,000","-1,000","7,986",2022-07-15
4912,聯德控股-KY     ,"88,000","35,000","53,000",0,0,0,"23,000",0,"23,000",0,0,"1,000","-1,000","2,000","1,000","1,000","76,000",2022-07-18
4912,聯德控股-KY     ,"17,000","28,000","-11,000",0,0,0,"22,000",0,"22,000","1,000",0,0,0,"1,000",0,"1,000","12,000",2022-07-19
4912,聯德控股-KY     ,"71,391","24,000","47,391",0,0,0,"21,000",0,"21,000","2,000",0,0,0,"2,000",0,"2,000","70,391",2022-07-20
4912,聯德控股-KY     ,"88,000","36,000","52,000",0,0,0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","55,000",2022-07-21
4912,聯德控股-KY     ,"5,000","35,000","-30,000",0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-33,000",2022-07-22
4912,聯德控股-KY     ,"13,000","29,000","-16,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-18,000",2022-07-25
4912,聯德控股-KY     ,"16,000","29,000","-13,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-14,000",2022-07-26
4912,聯德控股-KY     ,"35,191","26,350","8,841",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,841",2022-07-27
4912,聯德控股-KY     ,"29,000","18,000","11,000",0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","12,000",2022-07-28
4912,聯德控股-KY     ,"42,000","8,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2022-07-29
4912,聯德控股-KY     ,"59,000","49,000","10,000",0,0,0,"1,000",0,"1,000",0,0,0,0,0,0,0,"11,000",2022-08-01
4912,聯德控股-KY     ,"146,000","53,000","93,000",0,0,0,0,0,0,"2,001",0,0,0,"3,001","1,000","2,001","95,001",2022-08-02
4912,聯德控股-KY     ,"58,000","60,638","-2,638",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-4,638",2022-08-03
4912,聯德控股-KY     ,"35,000","39,000","-4,000",0,0,0,0,0,0,0,0,"1,000","-1,000","1,000",0,"1,000","-4,000",2022-08-04
4912,聯德控股-KY     ,"29,000","3,000","26,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","25,000",2022-08-05
4912,聯德控股-KY     ,"24,000","11,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2022-08-08
4912,聯德控股-KY     ,"27,000","113,000","-86,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000","2,000","2,000",0,"-85,000",2022-08-09
4912,聯德控股-KY     ,"12,000","23,748","-11,748",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-10,748",2022-08-10
4912,聯德控股-KY     ,"35,000","7,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2022-08-11
4912,聯德控股-KY     ,"29,000","6,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2022-08-12
4912,聯德控股-KY     ,"38,000","8,000","30,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"29,000",2022-08-15
4912,聯德控股-KY     ,"26,000","3,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2022-08-16
4912,聯德控股-KY     ,"10,000","21,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2022-08-17
4912,聯德控股-KY     ,"22,000","16,000","6,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","5,000",2022-08-18
4912,聯德控股-KY     ,"18,000","17,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2022-08-19
4912,聯德控股-KY     ,"7,000","24,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2022-08-22
4912,聯德控股-KY     ,"8,000","43,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2022-08-23
4912,聯德控股-KY     ,"1,000","4,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2022-08-24
4912,聯德控股-KY     ,"19,000","20,000","-1,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-2,000",2022-08-25
4912,聯德控股-KY     ,"30,000","44,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2022-08-26
4912,聯德控股-KY     ,"62,000","58,000","4,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,0,2022-08-29
4912,聯德控股-KY     ,"12,000","22,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2022-08-30
4912,聯德控股-KY     ,"15,000","25,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2022-08-31
4912,聯德控股-KY     ,"14,000","69,000","-55,000",0,0,0,0,0,0,"-6,848","1,152","8,000","-6,848",0,0,0,"-61,848",2022-09-01
4912,聯德控股-KY     ,"8,000","42,000","-34,000",0,0,0,0,0,0,-63,0,0,0,0,63,-63,"-34,063",2022-09-02
4912,聯德控股-KY     ,"13,000","42,000","-29,000",0,0,0,0,0,0,"-1,258",147,0,147,0,"1,405","-1,405","-30,258",2022-09-05
