證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
5215,科嘉-KY         ,"12,000","7,000","5,000",0,0,0,0,0,0,785,"1,000",215,785,0,0,0,"5,785",2023-03-31
5215,科嘉-KY         ,"11,000","12,000","-1,000",0,0,0,0,0,0,-251,0,251,-251,0,0,0,"-1,251",2023-04-06
5215,科嘉-KY         ,"23,000","13,000","10,000",0,0,0,0,0,0,-232,0,232,-232,0,0,0,"9,768",2023-04-07
5215,科嘉-KY         ,"5,000","5,000",0,0,0,0,0,0,0,-269,0,269,-269,0,0,0,-269,2023-04-10
5215,科嘉-KY         ,"30,000","13,000","17,000",0,0,0,0,0,0,-49,0,49,-49,0,0,0,"16,951",2023-04-11
5215,科嘉-KY         ,"10,000","10,000",0,0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"1,000",2023-04-12
5215,科嘉-KY         ,"34,000","16,000","18,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"18,001",2023-04-13
5215,科嘉-KY         ,"8,000","19,000","-11,000",0,0,0,0,0,0,634,"1,000",366,634,0,0,0,"-10,366",2023-04-14
5215,科嘉-KY         ,"8,000","6,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2023-04-17
5215,科嘉-KY         ,"16,000","3,000","13,000",0,0,0,0,0,0,-49,9,58,-49,0,0,0,"12,951",2023-04-18
5215,科嘉-KY         ,"7,000","7,000",0,0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"1,000",2023-04-19
5215,科嘉-KY         ,"8,000","10,000","-2,000",0,0,0,0,0,0,881,"1,000",119,881,0,0,0,"-1,119",2023-04-20
5215,科嘉-KY         ,"9,000","38,000","-29,000",0,0,0,0,0,0,927,"2,000","1,073",927,0,0,0,"-28,073",2023-04-21
5215,科嘉-KY         ,"4,000","6,000","-2,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-1,000",2023-04-24
5215,科嘉-KY         ,"9,000","13,000","-4,000",0,0,0,0,0,0,"1,558","2,000",442,"1,558",0,0,0,"-2,442",2023-04-25
5215,科嘉-KY         ,"12,000","7,000","5,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"10,000",2023-04-26
5215,科嘉-KY         ,"4,000","7,000","-3,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-4,000",2023-04-27
5215,科嘉-KY         ,"9,000","5,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2023-04-28
5215,科嘉-KY         ,"11,000","5,000","6,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"6,000",2023-05-02
5215,科嘉-KY         ,"2,000","2,000",0,0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"1,000",2023-05-03
5215,科嘉-KY         ,"6,000","2,000","4,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"3,000",2023-05-04
5215,科嘉-KY         ,"4,000",0,"4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2023-05-05
5215,科嘉-KY         ,"10,000","2,000","8,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"9,000",2023-05-08
5215,科嘉-KY         ,"2,000","1,000","1,000",0,0,0,0,0,0,41,41,0,41,0,0,0,"1,041",2023-05-09
5215,科嘉-KY         ,"3,000","2,000","1,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-1,000",2023-05-10
5215,科嘉-KY         ,"2,000","3,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2023-05-11
5215,科嘉-KY         ,"9,000","1,000","8,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"9,000",2023-05-12
5215,科嘉-KY         ,"5,000","1,000","4,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"5,000",2023-05-15
5215,科嘉-KY         ,"9,000","3,000","6,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"14,000",2023-05-16
5215,科嘉-KY         ,"6,000",0,"6,000",0,0,0,0,0,0,"14,867","15,000",133,"14,867",0,0,0,"20,867",2023-05-17
5215,科嘉-KY         ,"7,000",0,"7,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"14,000",2023-05-18
5215,科嘉-KY         ,"10,000","4,000","6,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"7,000",2023-05-19
5215,科嘉-KY         ,"6,000","2,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2023-05-22
5215,科嘉-KY         ,"24,000","2,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2023-05-23
5215,科嘉-KY         ,"14,000","2,000","12,000",0,0,0,0,0,0,"4,000","5,000","1,000","4,000",0,0,0,"16,000",2023-05-24
5215,科嘉-KY         ,"10,000","4,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2023-05-25
5215,科嘉-KY         ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2023-05-26
5215,科嘉-KY         ,"16,000","12,000","4,000",0,0,0,0,0,0,-442,0,442,-442,0,0,0,"3,558",2023-05-29
5215,科嘉-KY         ,"15,000","8,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2023-05-30
5215,科嘉-KY         ,"12,000","3,000","9,000",0,0,0,0,0,0,"5,985","6,000",15,"5,985",0,0,0,"14,985",2023-05-31
5215,科嘉-KY         ,"17,000","2,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2023-06-01
5215,科嘉-KY         ,"2,000","3,000","-1,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-2,000",2023-06-02
5215,科嘉-KY         ,"8,000","2,000","6,000",0,0,0,0,0,0,-279,0,279,-279,0,0,0,"5,721",2023-06-05
5215,科嘉-KY         ,"10,000","4,000","6,000",0,0,0,0,0,0,840,866,26,840,0,0,0,"6,840",2023-06-06
5215,科嘉-KY         ,"11,000","4,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2023-06-07
5215,科嘉-KY         ,"6,000","5,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2023-06-08
5215,科嘉-KY         ,"20,000","8,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2023-06-09
5215,科嘉-KY         ,"29,000","7,000","22,000",0,0,0,0,0,0,-3,0,3,-3,0,0,0,"21,997",2023-06-12
5215,科嘉-KY         ,"27,000","2,000","25,000",0,0,0,0,0,0,"2,004","2,004",0,"2,004",0,0,0,"27,004",2023-06-13
5215,科嘉-KY         ,"12,000","3,000","9,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"12,000",2023-06-14
5215,科嘉-KY         ,"6,000","10,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2023-06-15
5215,科嘉-KY         ,"4,000","2,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2023-06-16
5215,科嘉-KY         ,"11,000",0,"11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2023-06-19
5215,科嘉-KY         ,"1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-06-20
5215,科嘉-KY         ,"21,000","1,000","20,000",0,0,0,0,0,0,25,25,0,25,0,0,0,"20,025",2023-06-21
5215,科嘉-KY         ,"12,000","1,000","11,000",0,0,0,0,0,0,962,"1,000",38,962,0,0,0,"11,962",2023-06-26
5215,科嘉-KY         ,"6,000","5,000","1,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"2,000",2023-06-27
5215,科嘉-KY         ,"10,000","7,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2023-06-28
5215,科嘉-KY         ,"4,000","10,000","-6,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-4,000",2023-06-29
5215,科嘉-KY         ,"4,000",0,"4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2023-06-30
5215,科嘉-KY         ,"2,000","1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2023-07-03
5215,科嘉-KY         ,"5,000","1,000","4,000",0,0,0,0,0,0,-276,27,303,-276,0,0,0,"3,724",2023-07-04
5215,科嘉-KY         ,"9,000","1,000","8,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"5,000",2023-07-05
5215,科嘉-KY         ,"8,000","1,000","7,000",0,0,0,0,0,0,"-1,162",0,"1,162","-1,162",0,0,0,"5,838",2023-07-06
5215,科嘉-KY         ,"11,000","10,000","1,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,0,2023-07-07
5215,科嘉-KY         ,"12,000","53,000","-41,000",0,0,0,0,0,0,"-1,929","1,000","2,929","-1,929",0,0,0,"-42,929",2023-07-10
5215,科嘉-KY         ,"25,000","15,000","10,000",0,0,0,0,0,0,-60,0,60,-60,0,0,0,"9,940",2023-07-11
5215,科嘉-KY         ,"2,000","22,000","-20,000",0,0,0,0,0,0,"-3,354","1,000","4,354","-3,354",0,0,0,"-23,354",2023-07-12
5215,科嘉-KY         ,"17,000","4,000","13,000",0,0,0,0,0,0,964,"1,000",36,964,0,0,0,"13,964",2023-07-13
5215,科嘉-KY         ,"18,000","4,000","14,000",0,0,0,0,0,0,737,"1,000",263,737,0,0,0,"14,737",2023-07-14
5215,科嘉-KY         ,"72,000","6,000","66,000",0,0,0,0,0,0,46,46,0,46,0,0,0,"66,046",2023-07-17
5215,科嘉-KY         ,"7,000","15,000","-8,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-4,000",2023-07-18
5215,科嘉-KY         ,"3,000","19,000","-16,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-17,000",2023-07-19
5215,科嘉-KY         ,"8,000","4,000","4,000",0,0,0,0,0,0,"-3,091",0,"3,091","-3,091",0,0,0,909,2023-07-20
5215,科嘉-KY         ,"4,000","7,000","-3,000",0,0,0,0,0,0,"-1,021",0,"1,021","-1,021",0,0,0,"-4,021",2023-07-21
5215,科嘉-KY         ,"10,000","10,000",0,0,0,0,0,0,0,-60,0,60,-60,0,0,0,-60,2023-07-24
5215,科嘉-KY         ,"1,000","6,000","-5,000",0,0,0,0,0,0,"2,497","2,497",0,"2,497",0,0,0,"-2,503",2023-07-25
5215,科嘉-KY         ,"1,000","10,000","-9,000",0,0,0,0,0,0,-43,0,43,-43,0,0,0,"-9,043",2023-07-26
5215,科嘉-KY         ,"14,000",0,"14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2023-07-27
5215,科嘉-KY         ,"6,000","2,000","4,000",0,0,0,0,0,0,-59,0,59,-59,0,0,0,"3,941",2023-07-28
5215,科嘉-KY         ,"17,000","9,000","8,000",0,0,0,0,0,0,"1,752","2,000",248,"1,752",0,0,0,"9,752",2023-07-31
5215,科嘉-KY         ,"1,000","6,000","-5,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-3,000",2023-08-01
5215,科嘉-KY         ,0,"23,000","-23,000",0,0,0,0,0,0,"-3,373",6,"3,379","-3,373",0,0,0,"-26,373",2023-08-02
5215,科嘉-KY         ,"16,000","8,000","8,000",0,0,0,0,0,0,-154,"1,314","1,468",-154,0,0,0,"7,846",2023-08-04
5215,科嘉-KY         ,"3,000","4,000","-1,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-2,000",2023-08-07
5215,科嘉-KY         ,"6,000","10,000","-4,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-9,000",2023-08-08
5215,科嘉-KY         ,"51,000","7,000","44,000",0,0,0,0,0,0,-847,162,"1,009",-847,0,0,0,"43,153",2023-08-09
5215,科嘉-KY         ,"14,000","11,000","3,000",0,0,0,0,0,0,-642,0,642,-642,0,0,0,"2,358",2023-08-10
5215,科嘉-KY         ,"25,000","29,000","-4,000",0,0,0,0,0,0,"-1,221",0,"1,221","-1,221",0,0,0,"-5,221",2023-08-11
5215,科嘉-KY         ,"5,000","13,000","-8,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-7,000",2023-08-14
5215,科嘉-KY         ,"6,000","13,000","-7,000",0,0,0,0,0,0,"1,303","1,303",0,"1,303",0,0,0,"-5,697",2023-08-15
5215,科嘉-KY         ,"12,000","5,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2023-08-16
5215,科嘉-KY         ,"1,000","5,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2023-08-17
5215,科嘉-KY         ,"4,000","2,000","2,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"1,000",2023-08-18
5215,科嘉-KY         ,"2,000","1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2023-08-21
5215,科嘉-KY         ,"7,000","8,000","-1,000",0,0,0,0,0,0,12,12,0,12,0,0,0,-988,2023-08-22
5215,科嘉-KY         ,"40,000","26,000","14,000",0,0,0,0,0,0,"1,004","3,341","2,337","1,004",0,0,0,"15,004",2023-08-23
5215,科嘉-KY         ,"75,000","51,000","24,000",0,0,0,0,0,0,-684,"2,316","3,000",-684,0,0,0,"23,316",2023-08-24
5215,科嘉-KY         ,"66,000","94,000","-28,000",0,0,0,0,0,0,"-3,037","1,000","4,037","-3,037",0,0,0,"-31,037",2023-08-25
5215,科嘉-KY         ,"21,000","94,000","-73,000",0,0,0,0,0,0,198,"1,001",803,198,0,0,0,"-72,802",2023-08-28
5215,科嘉-KY         ,"12,000","23,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2023-08-29
5215,科嘉-KY         ,"41,000","22,000","19,000",0,0,0,0,0,0,"3,893","4,000",107,"3,893",0,0,0,"22,893",2023-08-30
5215,科嘉-KY         ,"16,000","1,000","15,000",0,0,0,0,0,0,"-1,043",1,"1,044","-1,043",0,0,0,"13,957",2023-08-31
5215,科嘉-KY         ,"136,000","21,000","115,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"114,000",2023-09-01
5215,科嘉-KY         ,"104,000","183,000","-79,000",0,0,0,0,0,0,"1,685","1,716",31,"1,685",0,0,0,"-77,315",2023-09-04
5215,科嘉-KY         ,"521,000","566,000","-45,000",0,0,0,0,0,0,"29,518","38,000","8,482","29,518",0,0,0,"-15,482",2023-09-05
5215,科嘉-KY         ,"451,000","299,000","152,000",0,0,0,0,0,0,"-3,656",876,"4,532","-3,656",0,0,0,"148,344",2023-09-06
5215,科嘉-KY         ,"104,000","196,000","-92,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-93,000",2023-09-07
5215,科嘉-KY         ,"131,859","347,000","-215,141",0,0,0,0,0,0,136,"5,000","4,864",136,0,0,0,"-215,005",2023-09-08
5215,科嘉-KY         ,"165,000","195,000","-30,000",0,0,0,0,0,0,"17,321","19,001","1,680","17,321",0,0,0,"-12,679",2023-09-11
5215,科嘉-KY         ,"184,000","181,000","3,000",0,0,0,0,0,0,"-3,000","2,000","5,000","-3,000",0,0,0,0,2023-09-12
5215,科嘉-KY         ,"691,579","716,000","-24,421",0,0,0,0,0,0,"-7,321","37,000","44,321","-7,321",0,0,0,"-31,742",2023-09-13
5215,科嘉-KY         ,"246,000","219,000","27,000",0,0,0,0,0,0,"-2,903",2,"2,905","-2,903",0,0,0,"24,097",2023-09-14
5215,科嘉-KY         ,"195,000","232,000","-37,000",0,0,0,0,0,0,"3,696","5,033","1,337","3,696",0,0,0,"-33,304",2023-09-15
5215,科嘉-KY         ,"251,000","66,000","185,000",0,0,0,0,0,0,"-2,837",164,"3,001","-2,837",0,0,0,"182,163",2023-09-18
5215,科嘉-KY         ,"212,000","167,000","45,000",0,0,0,0,0,0,"2,344","4,103","1,759","2,344",0,0,0,"47,344",2023-09-19
5215,科嘉-KY         ,"122,000","142,000","-20,000",0,0,0,0,0,0,"1,999","3,000","1,001","1,999",0,0,0,"-18,001",2023-09-20
5215,科嘉-KY         ,"268,000","54,000","214,000",0,0,0,0,0,0,"2,239","3,103",864,"2,239",0,0,0,"216,239",2023-09-21
5215,科嘉-KY         ,"142,000","153,000","-11,000",0,0,0,0,0,0,"6,820","8,000","1,180","6,820",0,0,0,"-4,180",2023-09-22
5215,科嘉-KY         ,"94,000","77,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2023-09-25
5215,科嘉-KY         ,"278,000","99,000","179,000",0,0,0,0,0,0,-238,"1,000","1,238",-238,0,0,0,"178,762",2023-09-26
5215,科嘉-KY         ,"95,000","80,000","15,000",0,0,0,0,0,0,"-4,018",0,"4,018","-4,018",0,0,0,"10,982",2023-09-27
5215,科嘉-KY         ,"127,000","83,000","44,000",0,0,0,0,0,0,-109,0,109,-109,0,0,0,"43,891",2023-09-28
5215,科嘉-KY         ,"161,000","241,000","-80,000",0,0,0,0,0,0,"11,307","14,000","2,693","11,307",0,0,0,"-68,693",2023-10-02
5215,科嘉-KY         ,"41,000","187,000","-146,000",0,0,0,0,0,0,"5,995","13,000","7,005","5,995",0,0,0,"-140,005",2023-10-03
5215,科嘉-KY         ,"108,000","128,000","-20,000",0,0,0,0,0,0,"8,146","14,000","5,854","8,146",0,0,0,"-11,854",2023-10-04
5215,科嘉-KY         ,"64,000","227,000","-163,000",0,0,0,0,0,0,"8,961","14,000","5,039","8,961",0,0,0,"-154,039",2023-10-05
5215,科嘉-KY         ,"69,000","48,000","21,000",0,0,0,0,0,0,"11,888","12,000",112,"11,888",0,0,0,"32,888",2023-10-06
5215,科嘉-KY         ,"85,000","108,000","-23,000",0,0,0,0,0,0,"-26,031","10,123","36,154","-26,031",0,0,0,"-49,031",2023-10-11
5215,科嘉-KY         ,"341,000","96,000","245,000",0,0,0,0,0,0,"-1,000","2,000","3,000","-1,000",0,0,0,"244,000",2023-10-12
5215,科嘉-KY         ,"1,097,000","948,000","149,000",0,0,0,0,0,0,"-1,733","2,001","3,734","-1,733",0,0,0,"147,267",2023-10-13
5215,科嘉-KY         ,"1,419,000","1,541,000","-122,000",0,0,0,0,0,0,"10,475","19,001","8,526","10,475",0,0,0,"-111,525",2023-10-16
5215,科嘉-KY         ,"1,484,000","1,334,000","150,000",0,0,0,0,0,0,"-6,842","3,002","9,844","-6,842",0,0,0,"143,158",2023-10-17
5215,科嘉-KY         ,"705,000","1,011,000","-306,000",0,0,0,0,0,0,"2,901","4,000","1,099","2,901",0,0,0,"-303,099",2023-10-18
5215,科嘉-KY         ,"402,000","512,000","-110,000",0,0,0,"34,000",0,"34,000",290,"1,001",711,290,0,0,0,"-75,710",2023-10-19
5215,科嘉-KY         ,"1,566,000","1,146,000","420,000",0,0,0,0,0,0,282,401,119,282,0,0,0,"420,282",2023-10-20
5215,科嘉-KY         ,"1,801,000","1,878,000","-77,000",0,0,0,"62,000",0,"62,000",-800,"1,201","2,001",-800,0,0,0,"-15,800",2023-10-23
5215,科嘉-KY         ,"558,000","864,000","-306,000",0,0,0,"1,000",0,"1,000","5,658","11,000","5,342","5,658",0,0,0,"-299,342",2023-10-24
5215,科嘉-KY         ,"327,000","1,012,859","-685,859",0,0,0,"2,000",0,"2,000","29,955","32,076","2,121","29,955",0,0,0,"-653,904",2023-10-25
5215,科嘉-KY         ,"255,000","340,000","-85,000",0,0,0,0,0,0,"-30,510","3,490","34,000","-30,510",0,0,0,"-115,510",2023-10-26
5215,科嘉-KY         ,"359,000","214,000","145,000",0,0,0,"3,000",0,"3,000",-82,"1,000","1,082",-82,0,0,0,"147,918",2023-10-27
5215,科嘉-KY         ,"555,000","548,000","7,000",0,0,0,"2,000",0,"2,000",-199,"2,000","2,199",-199,0,0,0,"8,801",2023-10-30
5215,科嘉-KY         ,"796,000","894,000","-98,000",0,0,0,0,0,0,"-1,441","5,001","6,442","-1,441",0,0,0,"-99,441",2023-10-31
5215,科嘉-KY         ,"397,000","649,000","-252,000",0,0,0,0,0,0,"14,681","17,000","2,319","14,681",0,0,0,"-237,319",2023-11-01
5215,科嘉-KY         ,"308,000","352,000","-44,000",0,0,0,"1,000",0,"1,000","19,063","20,003",940,"19,063",0,0,0,"-23,937",2023-11-02
5215,科嘉-KY         ,"391,000","388,000","3,000",0,0,0,0,0,0,"-15,417","2,000","17,417","-15,417",0,0,0,"-12,417",2023-11-03
5215,科嘉-KY         ,"197,000","107,000","90,000",0,0,0,0,0,0,"-13,731","1,000","14,731","-13,731",0,0,0,"76,269",2023-11-06
5215,科嘉-KY         ,"165,000","215,000","-50,000",0,0,0,0,0,0,"-19,333","2,002","21,335","-19,333",0,0,0,"-69,333",2023-11-07
5215,科嘉-KY         ,"108,000","87,000","21,000",0,0,0,0,0,0,"2,998","6,000","3,002","2,998",0,0,0,"23,998",2023-11-08
5215,科嘉-KY         ,"157,000","94,000","63,000",0,0,0,0,0,0,"1,838","4,000","2,162","1,838",0,0,0,"64,838",2023-11-09
5215,科嘉-KY         ,"57,000","73,000","-16,000",0,0,0,0,0,0,-730,270,"1,000",-730,0,0,0,"-16,730",2023-11-10
5215,科嘉-KY         ,"172,000","96,000","76,000",0,0,0,0,0,0,767,"1,767","1,000",767,0,0,0,"76,767",2023-11-13
5215,科嘉-KY         ,"98,000","157,000","-59,000",0,0,0,0,0,0,"-4,000","1,000","5,000","-4,000",0,0,0,"-63,000",2023-11-14
5215,科嘉-KY         ,"288,000","299,000","-11,000",0,0,0,0,0,0,"3,237","5,000","1,763","3,237",0,0,0,"-7,763",2023-11-15
5215,科嘉-KY         ,"103,000","122,000","-19,000",0,0,0,0,0,0,"1,206","3,000","1,794","1,206",0,0,0,"-17,794",2023-11-16
5215,科嘉-KY         ,"110,425","212,000","-101,575",0,0,0,0,0,0,-879,"1,000","1,879",-879,0,0,0,"-102,454",2023-11-17
5215,科嘉-KY         ,"120,000","41,000","79,000",0,0,0,0,0,0,"-2,982",18,"3,000","-2,982",0,0,0,"76,018",2023-11-20
5215,科嘉-KY         ,"34,000","90,000","-56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-56,000",2023-11-21
5215,科嘉-KY         ,"260,000","208,000","52,000",0,0,0,0,0,0,-839,"1,000","1,839",-839,0,0,0,"51,161",2023-11-22
5215,科嘉-KY         ,"65,000","131,000","-66,000",0,0,0,0,0,0,"-1,256",0,"1,256","-1,256",0,0,0,"-67,256",2023-11-23
5215,科嘉-KY         ,"14,000","11,000","3,000",0,0,0,0,0,0,-294,0,294,-294,0,0,0,"2,706",2023-11-24
5215,科嘉-KY         ,"60,575","44,000","16,575",0,0,0,0,0,0,"1,334","3,000","1,666","1,334",0,0,0,"17,909",2023-11-27
5215,科嘉-KY         ,"120,000","8,000","112,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"112,001",2023-11-28
5215,科嘉-KY         ,"114,000","47,000","67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"67,000",2023-11-29
5215,科嘉-KY         ,"105,000","63,000","42,000",0,0,0,0,0,0,-601,0,601,-601,0,0,0,"41,399",2023-11-30
5215,科嘉-KY         ,"33,000","48,000","-15,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"-27,000",2023-12-01
5215,科嘉-KY         ,"97,000","68,000","29,000",0,0,0,0,0,0,"-12,001",0,"12,001","-12,001",0,0,0,"16,999",2023-12-04
5215,科嘉-KY         ,"51,000","76,000","-25,000",0,0,0,0,0,0,"-13,554","1,000","14,554","-13,554",0,0,0,"-38,554",2023-12-05
5215,科嘉-KY         ,"179,000","66,000","113,000",0,0,0,0,0,0,"-12,323","2,000","14,323","-12,323",0,0,0,"100,677",2023-12-06
5215,科嘉-KY         ,"114,000","100,974","13,026",0,0,0,0,0,0,"-11,002","3,000","14,002","-11,002",0,0,0,"2,024",2023-12-07
5215,科嘉-KY         ,"47,000","50,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2023-12-08
5215,科嘉-KY         ,"32,000","35,000","-3,000",0,0,0,0,0,0,"-2,375",1,"2,376","-2,375",0,0,0,"-5,375",2023-12-11
5215,科嘉-KY         ,"52,000","47,000","5,000",0,0,0,0,0,0,444,"2,000","1,556",444,0,0,0,"5,444",2023-12-12
5215,科嘉-KY         ,"93,000","60,000","33,000",0,0,0,0,0,0,1,2,1,1,0,0,0,"33,001",2023-12-13
5215,科嘉-KY         ,"25,000","68,000","-43,000",0,0,0,0,0,0,315,"2,000","1,685",315,0,0,0,"-42,685",2023-12-14
5215,科嘉-KY         ,"80,000","34,000","46,000",0,0,0,0,0,0,531,"1,000",469,531,0,0,0,"46,531",2023-12-15
5215,科嘉-KY         ,"35,000","27,000","8,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"8,000",2023-12-18
5215,科嘉-KY         ,"99,000","43,000","56,000",0,0,0,0,0,0,-999,1,"1,000",-999,0,0,0,"55,001",2023-12-19
5215,科嘉-KY         ,"16,000","29,000","-13,000",0,0,0,0,0,0,"1,468","2,000",532,"1,468",0,0,0,"-11,532",2023-12-20
5215,科嘉-KY         ,"15,000","36,000","-21,000",0,0,0,0,0,0,-145,"1,000","1,145",-145,0,0,0,"-21,145",2023-12-21
5215,科嘉-KY         ,"33,000","44,000","-11,000",0,0,0,0,0,0,800,"2,000","1,200",800,0,0,0,"-10,200",2023-12-22
5215,科嘉-KY         ,"48,000","45,000","3,000",0,0,0,0,0,0,-197,"2,000","2,197",-197,0,0,0,"2,803",2023-12-25
5215,科嘉-KY         ,"72,000","15,000","57,000",0,0,0,0,0,0,"5,638","6,000",362,"5,638",0,0,0,"62,638",2023-12-26
5215,科嘉-KY         ,"11,000","44,000","-33,000",0,0,0,"2,000",0,"2,000","-1,009",0,"1,009","-1,009",0,0,0,"-32,009",2023-12-27
5215,科嘉-KY         ,"46,000","53,000","-7,000",0,0,0,"4,000",0,"4,000",-896,49,945,-896,0,0,0,"-3,896",2023-12-28
5215,科嘉-KY         ,"34,000","62,000","-28,000",0,0,0,0,0,0,"-2,275",0,"2,275","-2,275",0,0,0,"-30,275",2023-12-29
5215,科嘉-KY         ,"10,000","42,000","-32,000",0,0,0,"2,000",0,"2,000","-6,000",0,"6,000","-6,000",0,0,0,"-36,000",2024-01-02
5215,科嘉-KY         ,"24,000","27,000","-3,000",0,0,0,"4,000",0,"4,000","-1,110",0,"1,110","-1,110",0,0,0,-110,2024-01-03
5215,科嘉-KY         ,"67,000","31,000","36,000",0,0,0,0,0,0,-403,0,403,-403,0,0,0,"35,597",2024-01-04
5215,科嘉-KY         ,"34,000","11,000","23,000",0,0,0,"2,000",0,"2,000",0,0,0,0,0,0,0,"25,000",2024-01-05
5215,科嘉-KY         ,"18,000","14,000","4,000",0,0,0,"3,000",0,"3,000",541,"1,000",459,541,0,0,0,"7,541",2024-01-08
5215,科嘉-KY         ,"36,000","41,000","-5,000",0,0,0,"4,000",0,"4,000",-639,0,639,-639,0,0,0,"-1,639",2024-01-09
5215,科嘉-KY         ,"85,000","6,000","79,000",0,0,0,0,0,0,703,"1,000",297,703,0,0,0,"79,703",2024-01-10
