證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
5871,中租-KY         ,"4,444,916","2,726,508","1,718,408",0,0,0,"21,000",0,"21,000","10,172","3,172","6,000","-2,828","13,000",0,"13,000","1,749,580",2021-08-20
5871,中租-KY         ,"2,977,332","2,200,132","777,200",0,0,0,"329,000",0,"329,000","96,985","118,385","26,000","92,385","5,000",400,"4,600","1,203,185",2021-08-23
5871,中租-KY         ,"2,165,536","2,107,000","58,536",0,0,0,"17,000",0,"17,000","8,396","13,056","4,660","8,396",0,0,0,"83,932",2021-08-24
5871,中租-KY         ,"1,497,770","1,825,434","-327,664",0,0,0,"4,000","10,000","-6,000","6,250","23,000","16,750","6,250",0,0,0,"-327,414",2021-08-25
5871,中租-KY         ,"2,802,560","2,056,969","745,591",0,0,0,0,0,0,"-70,721","45,000","115,621","-70,621",0,100,-100,"674,870",2021-08-26
5871,中租-KY         ,"3,971,500","4,084,687","-113,187",0,0,0,0,"53,000","-53,000","24,154","60,998","36,844","24,154",0,0,0,"-142,033",2021-08-27
5871,中租-KY         ,"2,963,000","2,977,130","-14,130",0,0,0,"17,000",0,"17,000","10,586","22,225","11,639","10,586",0,0,0,"13,456",2021-08-30
5871,中租-KY         ,"3,108,789","3,119,150","-10,361",0,0,0,"17,000","9,000","8,000","-7,854","8,000","15,854","-7,854",0,0,0,"-10,215",2021-08-31
5871,中租-KY         ,"1,303,000","1,772,624","-469,624",0,0,0,0,"18,000","-18,000","-19,000","31,000","48,000","-17,000","1,000","3,000","-2,000","-506,624",2021-09-01
5871,中租-KY         ,"3,452,328","3,469,815","-17,487",0,0,0,"1,000","1,000",0,"38,058","42,406","4,348","38,058",0,0,0,"20,571",2021-09-02
5871,中租-KY         ,"2,340,255","2,871,205","-530,950",0,0,0,"3,000","1,000","2,000","21,005","44,471","23,466","21,005",0,0,0,"-507,945",2021-09-03
5871,中租-KY         ,"2,828,616","3,011,381","-182,765",0,0,0,0,"5,000","-5,000","39,052","43,000","3,948","39,052",0,0,0,"-148,713",2021-09-06
5871,中租-KY         ,"1,637,197","1,431,562","205,635",0,0,0,"2,000","6,000","-4,000","23,469","24,143",674,"23,469",0,0,0,"225,104",2021-09-07
5871,中租-KY         ,"1,539,861","1,819,154","-279,293",0,0,0,"659,000","1,000","658,000","-142,846","1,000","143,846","-142,846",0,0,0,"235,861",2021-09-08
5871,中租-KY         ,"1,292,483","1,124,303","168,180",0,0,0,"42,000","4,000","38,000","43,692","45,692","2,000","43,692",0,0,0,"249,872",2021-09-09
5871,中租-KY         ,"1,779,108","2,443,256","-664,148",0,0,0,"461,000",0,"461,000","57,632","68,000","6,368","61,632",0,"4,000","-4,000","-145,516",2021-09-10
5871,中租-KY         ,"1,457,033","1,921,184","-464,151",0,0,0,"471,000","3,000","468,000","28,223","38,238","9,815","28,423",0,200,-200,"32,072",2021-09-13
5871,中租-KY         ,"2,008,765","2,084,438","-75,673",0,0,0,"298,000","6,000","292,000","7,016","36,306","29,190","7,116",0,100,-100,"223,343",2021-09-14
5871,中租-KY         ,"1,747,040","2,521,343","-774,303",0,0,0,"559,000","68,000","491,000","-124,775","15,000","129,775","-114,775",0,"10,000","-10,000","-408,078",2021-09-15
5871,中租-KY         ,"2,280,583","2,626,273","-345,690",0,0,0,"88,000","4,000","84,000","-80,052","14,000","94,052","-80,052",0,0,0,"-341,742",2021-09-16
5871,中租-KY         ,"6,059,000","7,654,631","-1,595,631",0,0,0,"66,000","20,000","46,000","-36,370","27,485","64,040","-36,555","16,000","15,815",185,"-1,586,001",2021-09-17
5871,中租-KY         ,"7,472,578","9,007,124","-1,534,546",0,0,0,"46,000","142,000","-96,000","-144,212","12,000","178,000","-166,000","50,703","28,915","21,788","-1,774,758",2021-09-22
5871,中租-KY         ,"2,601,932","2,942,261","-340,329",0,0,0,"58,000",0,"58,000","-26,693","1,000","27,628","-26,628","8,471","8,536",-65,"-309,022",2021-09-23
5871,中租-KY         ,"1,528,495","2,309,044","-780,549",0,0,0,0,0,0,"-7,165","2,000","8,309","-6,309","12,000","12,856",-856,"-787,714",2021-09-24
5871,中租-KY         ,"3,239,550","4,461,146","-1,221,596",0,0,0,"10,000",0,"10,000","-5,224",0,"6,000","-6,000","2,300","1,524",776,"-1,216,820",2021-09-27
5871,中租-KY         ,"3,891,315","4,752,463","-861,148",0,0,0,"14,000","40,000","-26,000","-88,149","2,000","93,139","-91,139","12,321","9,331","2,990","-975,297",2021-09-28
5871,中租-KY         ,"4,595,163","5,189,428","-594,265",0,0,0,"105,143","109,000","-3,857","-181,970","7,000","196,777","-189,777","17,803","9,996","7,807","-780,092",2021-09-29
5871,中租-KY         ,"3,098,009","2,880,265","217,744",0,0,0,"75,000","18,000","57,000","14,079","23,000","27,000","-4,000","21,215","3,136","18,079","288,823",2021-09-30
5871,中租-KY         ,"2,426,000","3,774,177","-1,348,177",0,0,0,"71,000","82,000","-11,000","38,502","12,000","31,368","-19,368","88,000","30,130","57,870","-1,320,675",2021-10-01
5871,中租-KY         ,"1,969,496","1,918,849","50,647",0,0,0,"99,000","6,000","93,000","17,866",0,"28,000","-28,000","50,000","4,134","45,866","161,513",2021-10-04
5871,中租-KY         ,"3,518,637","4,308,128","-789,491",0,0,0,"94,000","106,000","-12,000","11,205","23,000","34,998","-11,998","51,896","28,693","23,203","-790,286",2021-10-05
5871,中租-KY         ,"3,592,553","3,920,015","-327,462",0,0,0,"33,000",0,"33,000","-54,353","6,000","70,368","-64,368","23,364","13,349","10,015","-348,815",2021-10-06
5871,中租-KY         ,"4,396,103","4,430,525","-34,422",0,0,0,"20,000","1,000","19,000","47,592","24,000","7,109","16,891","35,674","4,973","30,701","32,170",2021-10-07
5871,中租-KY         ,"1,901,700","2,225,221","-323,521",0,0,0,"15,000",0,"15,000","-22,134",0,"22,000","-22,000","6,262","6,396",-134,"-330,655",2021-10-08
5871,中租-KY         ,"3,913,603","4,433,748","-520,145",0,0,0,"69,000","69,000",0,"-20,735","13,000","33,922","-20,922","9,955","9,768",187,"-540,880",2021-10-12
5871,中租-KY         ,"1,563,000","1,674,180","-111,180",0,0,0,"83,000","140,000","-57,000","17,276","27,000","10,000","17,000","3,082","2,806",276,"-150,904",2021-10-13
5871,中租-KY         ,"1,388,270","1,699,589","-311,319",0,0,0,"17,000","3,000","14,000","-3,419","7,000","14,000","-7,000","7,448","3,867","3,581","-300,738",2021-10-14
5871,中租-KY         ,"2,010,000","2,048,084","-38,084",0,0,0,"15,000",0,"15,000","19,362","20,000","3,000","17,000","4,803","2,441","2,362","-3,722",2021-10-15
5871,中租-KY         ,"2,139,002","2,338,601","-199,599",0,0,0,"11,000","56,000","-45,000","20,340","6,000","4,000","2,000","26,000","7,660","18,340","-224,259",2021-10-18
5871,中租-KY         ,"1,385,000","1,723,563","-338,563",0,0,0,0,0,0,"64,926","65,000",0,"65,000","2,000","2,074",-74,"-273,637",2021-10-19
5871,中租-KY         ,"2,818,026","2,785,008","33,018",0,0,0,"12,000",0,"12,000","156,615","156,000",0,"156,000","1,000",385,615,"201,633",2021-10-20
5871,中租-KY         ,"3,277,033","3,857,250","-580,217",0,0,0,"2,000","53,000","-51,000","11,669","24,953","13,000","11,953",0,284,-284,"-619,548",2021-10-21
5871,中租-KY         ,"3,728,681","3,881,537","-152,856",0,0,0,"5,000","17,000","-12,000","-2,901","8,099","11,000","-2,901",0,0,0,"-167,757",2021-10-22
5871,中租-KY         ,"1,455,205","1,345,300","109,905",0,0,0,"7,000","6,000","1,000","-5,204","4,000","10,000","-6,000","1,998","1,202",796,"105,701",2021-10-25
5871,中租-KY         ,"3,743,979","3,356,981","386,998",0,0,0,"48,000","10,000","38,000","74,679","71,327","6,000","65,327","13,650","4,298","9,352","499,677",2021-10-26
5871,中租-KY         ,"3,845,556","4,197,350","-351,794",0,0,0,"5,000","9,000","-4,000","-11,409","38,939","50,000","-11,061","4,652","5,000",-348,"-367,203",2021-10-27
5871,中租-KY         ,"5,966,644","5,022,825","943,819",0,0,0,"2,000","39,600","-37,600","1,919","12,000","10,000","2,000","5,919","6,000",-81,"908,138",2021-10-28
5871,中租-KY         ,"3,700,704","3,245,242","455,462",0,0,0,0,"442,000","-442,000","-51,053","10,000","61,589","-51,589","5,532","4,996",536,"-37,591",2021-10-29
5871,中租-KY         ,"2,887,000","1,804,000","1,083,000",0,0,0,"2,000","152,000","-150,000","13,354","23,000","12,000","11,000","8,354","6,000","2,354","946,354",2021-11-01
5871,中租-KY         ,"1,646,978","1,470,171","176,807",0,0,0,"4,000","626,000","-622,000",313,"15,000","15,000",0,"1,313","1,000",313,"-444,880",2021-11-02
5871,中租-KY         ,"2,508,466","2,461,388","47,078",0,0,0,0,"120,000","-120,000","-20,934","14,000","35,000","-21,000","1,000",934,66,"-93,856",2021-11-03
5871,中租-KY         ,"2,547,000","1,522,400","1,024,600",0,0,0,"2,000","1,175,000","-1,173,000","15,178","49,000","32,000","17,000",178,"2,000","-1,822","-133,222",2021-11-04
5871,中租-KY         ,"1,326,400","1,099,752","226,648",0,0,0,0,"3,000","-3,000","23,063","25,000","1,000","24,000","1,327","2,264",-937,"246,711",2021-11-05
5871,中租-KY         ,"2,692,000","2,824,750","-132,750",0,0,0,0,0,0,"-1,821","14,000","15,999","-1,999","2,000","1,822",178,"-134,571",2021-11-08
5871,中租-KY         ,"2,139,785","2,471,264","-331,479",0,0,0,0,0,0,"-2,189","1,000",0,"1,000","1,000","4,189","-3,189","-333,668",2021-11-09
5871,中租-KY         ,"4,315,250","5,839,081","-1,523,831",0,0,0,0,"12,000","-12,000","39,993","51,000","19,000","32,000","21,000","13,007","7,993","-1,495,838",2021-11-10
5871,中租-KY         ,"1,256,454","885,332","371,122",0,0,0,"1,000","1,000",0,"32,376","37,000","4,000","33,000",376,"1,000",-624,"403,498",2021-11-11
5871,中租-KY         ,"899,200","1,774,660","-875,460",0,0,0,"2,000","63,000","-61,000","37,744","46,000","8,170","37,830","8,100","8,186",-86,"-898,716",2021-11-12
5871,中租-KY         ,"2,091,350","2,505,336","-413,986",0,0,0,0,"50,000","-50,000","27,897","21,000",0,"21,000","21,000","14,103","6,897","-436,089",2021-11-15
5871,中租-KY         ,"1,430,347","952,413","477,934",0,0,0,"21,000","197,000","-176,000","33,927","37,000","4,000","33,000","10,755","9,828",927,"335,861",2021-11-16
5871,中租-KY         ,"1,050,200","1,558,040","-507,840",0,0,0,0,"281,000","-281,000","18,863","61,000","46,000","15,000","8,000","4,137","3,863","-769,977",2021-11-17
5871,中租-KY         ,"1,634,800","1,917,562","-282,762",0,0,0,0,"26,000","-26,000","50,544","34,000","2,304","31,696","27,000","8,152","18,848","-258,218",2021-11-18
5871,中租-KY         ,"896,503","1,483,410","-586,907",0,0,0,"2,000","55,000","-53,000","41,000","20,000","4,000","16,000","35,000","10,000","25,000","-598,907",2021-11-19
5871,中租-KY         ,"1,213,310","1,868,000","-654,690",0,0,0,0,"174,000","-174,000","13,500","13,000","6,000","7,000","18,000","11,500","6,500","-815,190",2021-11-22
5871,中租-KY         ,"864,350","1,399,113","-534,763",0,0,0,0,"117,000","-117,000","-2,120","30,000","35,000","-5,000","16,727","13,847","2,880","-653,883",2021-11-23
5871,中租-KY         ,"645,000","1,420,176","-775,176",0,0,0,"12,000","2,750","9,250","26,668","22,000",0,"22,000","10,000","5,332","4,668","-739,258",2021-11-24
5871,中租-KY         ,"775,966","1,534,200","-758,234",0,0,0,"2,000","10,000","-8,000","6,966",0,0,0,"11,000","4,034","6,966","-759,268",2021-11-25
5871,中租-KY         ,"687,100","1,859,021","-1,171,921",0,0,0,"20,000",0,"20,000",542,"8,000","21,699","-13,699","29,000","14,759","14,241","-1,151,379",2021-11-26
5871,中租-KY         ,"1,083,150","1,516,805","-433,655",0,0,0,"32,000","7,000","25,000","17,028","20,000","10,000","10,000","16,000","8,972","7,028","-391,627",2021-11-29
5871,中租-KY         ,"6,316,713","6,195,688","121,025",0,0,0,"12,000","96,000","-84,000","13,335","21,000","15,000","6,000","16,000","8,665","7,335","50,360",2021-11-30
5871,中租-KY         ,"2,227,670","2,353,613","-125,943",0,0,0,"8,000",0,"8,000","82,911","84,000",978,"83,022","1,000","1,111",-111,"-35,032",2021-12-01
5871,中租-KY         ,"1,849,377","1,775,824","73,553",0,0,0,"150,000",0,"150,000","24,040","34,000","10,000","24,000","1,040","1,000",40,"247,593",2021-12-02
5871,中租-KY         ,"1,353,000","1,237,318","115,682",0,0,0,"100,000",0,"100,000","9,636","15,998","6,362","9,636",0,0,0,"225,318",2021-12-03
5871,中租-KY         ,"1,500,299","1,372,381","127,918",0,0,0,"72,000",0,"72,000","4,076","4,000",0,"4,000","1,076","1,000",76,"203,994",2021-12-06
5871,中租-KY         ,"2,715,000","2,347,344","367,656",0,0,0,"80,000",0,"80,000","-24,005","6,999","31,000","-24,001","2,120","2,124",-4,"423,651",2021-12-07
5871,中租-KY         ,"1,717,015","1,185,969","531,046",0,0,0,"3,000",0,"3,000","10,233","16,000","6,000","10,000","5,233","5,000",233,"544,279",2021-12-08
5871,中租-KY         ,"1,303,020","1,443,250","-140,230",0,0,0,0,"30,569","-30,569","-39,759",0,"40,000","-40,000","2,000","1,759",241,"-210,558",2021-12-09
5871,中租-KY         ,"1,573,306","1,679,758","-106,452",0,0,0,0,"1,000","-1,000","-4,000",0,"4,000","-4,000",0,0,0,"-111,452",2021-12-10
5871,中租-KY         ,"1,673,000","1,641,432","31,568",0,0,0,"44,000","5,000","39,000","-5,691","2,000","8,000","-6,000",309,0,309,"64,877",2021-12-13
5871,中租-KY         ,"1,292,000","2,135,966","-843,966",0,0,0,"1,000",0,"1,000","-60,888",0,"58,364","-58,364","17,000","19,524","-2,524","-903,854",2021-12-14
5871,中租-KY         ,"932,448","1,303,164","-370,716",0,0,0,"102,000","6,000","96,000","17,119","124,000","106,868","17,132",0,13,-13,"-257,597",2021-12-15
5871,中租-KY         ,"1,497,219","1,524,240","-27,021",0,0,0,0,"10,000","-10,000","-25,000","3,000","27,000","-24,000",0,"1,000","-1,000","-62,021",2021-12-16
5871,中租-KY         ,"2,404,108","2,001,873","402,235",0,0,0,"3,000","47,000","-44,000","-17,953",0,"18,000","-18,000","2,047","2,000",47,"340,282",2021-12-17
5871,中租-KY         ,"2,657,713","3,278,393","-620,680",0,0,0,"1,000","13,000","-12,000","-80,987","8,000","84,797","-76,797","11,639","15,829","-4,190","-713,667",2021-12-20
5871,中租-KY         ,"1,373,000","1,325,000","48,000",0,0,0,0,"189,000","-189,000","2,702","5,000","4,000","1,000","2,000",298,"1,702","-138,298",2021-12-21
5871,中租-KY         ,"302,150","562,000","-259,850",0,0,0,0,"17,000","-17,000",0,0,0,0,0,0,0,"-276,850",2021-12-22
5871,中租-KY         ,"583,000","578,279","4,721",0,0,0,0,"6,000","-6,000","1,000","2,000","1,000","1,000",0,0,0,-279,2021-12-23
5871,中租-KY         ,"493,000","340,560","152,440",0,0,0,0,"84,000","-84,000","13,000","14,000","1,000","13,000",0,0,0,"81,440",2021-12-24
5871,中租-KY         ,"606,010","460,749","145,261",0,0,0,"3,000","13,000","-10,000","7,811","8,000",0,"8,000",0,189,-189,"143,072",2021-12-27
5871,中租-KY         ,"2,046,000","1,053,104","992,896",0,0,0,0,"13,000","-13,000","6,015","19,000","5,000","14,000","6,015","14,000","-7,985","985,911",2021-12-28
5871,中租-KY         ,"1,056,281","515,478","540,803",0,0,0,"4,000","3,000","1,000","11,858","87,000","60,000","27,000","1,858","17,000","-15,142","553,661",2021-12-29
5871,中租-KY         ,"1,156,360","759,900","396,460",0,0,0,0,"68,000","-68,000","10,940","11,000",0,"11,000","3,940","4,000",-60,"339,400",2021-12-30
5871,中租-KY         ,"1,791,000","737,005","1,053,995",0,0,0,"56,563","200,000","-143,437","33,213","83,000","50,000","33,000","8,213","8,000",213,"943,771",2022-01-03
5871,中租-KY         ,"846,300","766,000","80,300",0,0,0,0,"202,000","-202,000","-95,456","2,000","94,000","-92,000",544,"4,000","-3,456","-217,156",2022-01-04
5871,中租-KY         ,"1,845,030","1,145,000","700,030",0,0,0,0,"20,000","-20,000","-10,456","10,000","20,000","-10,000","4,544","5,000",-456,"669,574",2022-01-05
5871,中租-KY         ,"1,377,250","1,293,577","83,673",0,0,0,"26,000","1,000","25,000","-23,232","2,000","21,000","-19,000","3,768","8,000","-4,232","85,441",2022-01-06
5871,中租-KY         ,"1,290,193","961,696","328,497",0,0,0,0,0,0,"-5,568","6,000","11,000","-5,000","1,950","2,518",-568,"322,929",2022-01-07
5871,中租-KY         ,"701,600","1,036,000","-334,400",0,0,0,0,"3,000","-3,000","-16,541","7,000","27,000","-20,000","5,000","1,541","3,459","-353,941",2022-01-10
5871,中租-KY         ,"1,276,907","906,780","370,127",0,0,0,0,"14,000","-14,000","7,000","8,000","9,000","-1,000","8,000",0,"8,000","363,127",2022-01-11
5871,中租-KY         ,"1,974,751","1,948,942","25,809",0,0,0,"63,000","5,000","58,000","9,000","13,000","15,000","-2,000","11,000",0,"11,000","92,809",2022-01-12
5871,中租-KY         ,"2,391,760","2,473,146","-81,386",0,0,0,0,"4,000","-4,000","30,315","24,000","9,000","15,000","19,139","3,824","15,315","-55,071",2022-01-13
5871,中租-KY         ,"1,490,520","6,840,085","-5,349,565",0,0,0,0,"6,000","-6,000","-36,854","50,000","92,000","-42,000","98,200","93,054","5,146","-5,392,419",2022-01-14
5871,中租-KY         ,"996,756","2,476,806","-1,480,050",0,0,0,"4,000","67,000","-63,000","-6,452","7,000","23,000","-16,000","41,000","31,452","9,548","-1,549,502",2022-01-17
5871,中租-KY         ,"2,847,980","2,311,357","536,623",0,0,0,"3,000","9,000","-6,000","-45,295","11,000","65,000","-54,000","13,000","4,295","8,705","485,328",2022-01-18
5871,中租-KY         ,"1,691,444","1,686,796","4,648",0,0,0,"8,000","4,000","4,000","-33,057","36,000","86,000","-50,000","19,000","2,057","16,943","-24,409",2022-01-19
5871,中租-KY         ,"811,971","727,711","84,260",0,0,0,"8,000","153,000","-145,000","-15,000",0,"26,000","-26,000","19,000","8,000","11,000","-75,740",2022-01-20
5871,中租-KY         ,"1,266,375","1,779,438","-513,063",0,0,0,"13,000","2,000","11,000","54,251","9,000","51,000","-42,000","122,000","25,749","96,251","-447,812",2022-01-21
5871,中租-KY         ,"1,908,943","2,400,047","-491,104",0,0,0,"10,000","3,000","7,000","32,269","24,000","8,668","15,332","36,000","19,063","16,937","-451,835",2022-01-24
5871,中租-KY         ,"1,867,010","2,940,840","-1,073,830",0,0,0,"19,000","4,000","15,000","-62,477","10,000","90,000","-80,000","41,000","23,477","17,523","-1,121,307",2022-01-25
5871,中租-KY         ,"1,782,467","1,151,695","630,772",0,0,0,"18,000","2,000","16,000","21,000","8,000","25,000","-17,000","38,000",0,"38,000","667,772",2022-01-26
5871,中租-KY         ,"3,075,394","3,893,892","-818,498",0,0,0,"6,000",0,"6,000","44,803","30,000","32,000","-2,000","52,538","5,735","46,803","-767,695",2022-02-07
5871,中租-KY         ,"4,312,325","2,593,365","1,718,960",0,0,0,"21,000",0,"21,000","-2,494","4,000","23,000","-19,000","29,506","13,000","16,506","1,737,466",2022-02-08
5871,中租-KY         ,"2,486,000","1,953,180","532,820",0,0,0,"6,000","1,000","5,000","70,359","47,000","4,000","43,000","29,459","2,100","27,359","608,179",2022-02-09
5871,中租-KY         ,"3,291,958","1,982,448","1,309,510",0,0,0,0,0,0,"-7,508","8,000","16,000","-8,000","6,492","6,000",492,"1,302,002",2022-02-10
5871,中租-KY         ,"3,496,353","2,276,662","1,219,691",0,0,0,0,"3,000","-3,000","-17,645","1,000","18,140","-17,140","7,495","8,000",-505,"1,199,046",2022-02-11
5871,中租-KY         ,"1,859,600","1,995,761","-136,161",0,0,0,"18,000",0,"18,000","-28,722","1,000","30,000","-29,000",278,0,278,"-146,883",2022-02-14
5871,中租-KY         ,"2,450,158","1,395,229","1,054,929",0,0,0,"22,000",0,"22,000","-10,378","4,000","18,047","-14,047","9,669","6,000","3,669","1,066,551",2022-02-15
5871,中租-KY         ,"1,669,557","1,334,679","334,878",0,0,0,"12,000",0,"12,000","50,858","70,500","20,000","50,500","4,462","4,104",358,"397,736",2022-02-16
5871,中租-KY         ,"3,047,140","3,095,335","-48,195",0,0,0,"6,000","16,000","-10,000","7,700","17,898","8,000","9,898","1,802","4,000","-2,198","-50,495",2022-02-17
5871,中租-KY         ,"828,540","1,240,458","-411,918",0,0,0,"13,000","17,000","-4,000","13,913","19,205","5,000","14,205",0,292,-292,"-402,005",2022-02-18
5871,中租-KY         ,"614,846","892,795","-277,949",0,0,0,"41,000",0,"41,000","6,732","5,000","1,068","3,932","6,000","3,200","2,800","-230,217",2022-02-21
5871,中租-KY         ,"1,410,001","2,026,285","-616,284",0,0,0,"61,000",0,"61,000","-51,346","15,000","80,771","-65,771","24,000","9,575","14,425","-606,630",2022-02-22
5871,中租-KY         ,"1,980,220","1,505,900","474,320",0,0,0,"15,000","1,000","14,000","13,791","17,513","3,000","14,513","3,000","3,722",-722,"502,111",2022-02-23
5871,中租-KY         ,"1,713,234","2,327,805","-614,571",0,0,0,"30,000",0,"30,000","7,008","6,779","27,573","-20,794","35,000","7,198","27,802","-577,563",2022-02-24
