證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2545,皇翔            ,"15,000","100,000","-85,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-85,000",2023-01-17
2545,皇翔            ,"76,000","244,000","-168,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-168,000",2023-01-30
2545,皇翔            ,"26,000","92,000","-66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-66,000",2023-01-31
2545,皇翔            ,"67,000","71,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2023-02-01
2545,皇翔            ,"20,000","43,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2023-02-02
2545,皇翔            ,"50,000","48,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2023-02-03
2545,皇翔            ,"178,000","40,000","138,000",0,0,0,0,0,0,"42,000",0,0,0,"42,000",0,"42,000","180,000",2023-02-06
2545,皇翔            ,"35,000","63,000","-28,000",0,0,0,0,0,0,"31,000",0,0,0,"31,000",0,"31,000","3,000",2023-02-07
2545,皇翔            ,"130,000","95,000","35,000",0,0,0,0,0,0,"13,000",0,0,0,"13,000",0,"13,000","48,000",2023-02-08
2545,皇翔            ,"13,000","98,000","-85,000",0,0,0,0,0,0,"8,000",0,"1,000","-1,000","9,000",0,"9,000","-77,000",2023-02-09
2545,皇翔            ,"34,000","105,000","-71,000",0,0,0,0,0,0,"43,000",0,"3,000","-3,000","46,000",0,"46,000","-28,000",2023-02-10
2545,皇翔            ,"15,000","65,000","-50,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-53,000",2023-02-13
2545,皇翔            ,"99,000","160,000","-61,000",0,0,0,0,0,0,"12,000",0,0,0,"12,000",0,"12,000","-49,000",2023-02-14
2545,皇翔            ,"160,000","140,000","20,000",0,0,0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","30,000",2023-02-15
2545,皇翔            ,"21,000","64,000","-43,000",0,0,0,0,0,0,"155,000",0,0,0,"155,000",0,"155,000","112,000",2023-02-16
2545,皇翔            ,"50,000","71,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2023-02-17
2545,皇翔            ,"2,000","43,000","-41,000",0,0,0,0,0,0,"15,000",0,0,0,"20,000","5,000","15,000","-26,000",2023-02-20
2545,皇翔            ,"12,445","31,000","-18,555",0,0,0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-23,555",2023-02-21
2545,皇翔            ,"16,000","39,000","-23,000",0,0,0,0,0,0,"2,000",0,"1,000","-1,000","3,000",0,"3,000","-21,000",2023-02-22
2545,皇翔            ,"25,000","42,865","-17,865",0,0,0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","-7,865",2023-02-23
2545,皇翔            ,"211,000","46,000","165,000",0,0,0,0,0,0,"9,000",0,"6,000","-6,000","15,000",0,"15,000","174,000",2023-02-24
2545,皇翔            ,"133,000","116,000","17,000",0,0,0,0,0,0,"-106,000",0,"19,000","-19,000","3,000","90,000","-87,000","-89,000",2023-03-01
2545,皇翔            ,"93,000","396,000","-303,000",0,0,0,0,0,0,"-25,000",0,"9,000","-9,000",0,"16,000","-16,000","-328,000",2023-03-02
2545,皇翔            ,"86,000","196,000","-110,000",0,0,0,0,0,0,"1,000",0,"1,000","-1,000","2,000",0,"2,000","-109,000",2023-03-03
2545,皇翔            ,"163,000","168,000","-5,000",0,0,0,0,0,0,"47,000",0,0,0,"47,000",0,"47,000","42,000",2023-03-06
2545,皇翔            ,"382,000","124,000","258,000",0,0,0,0,0,0,"63,000",0,0,0,"114,000","51,000","63,000","321,000",2023-03-07
2545,皇翔            ,"67,000","50,000","17,000",0,0,0,0,0,0,"37,000",0,0,0,"52,000","15,000","37,000","54,000",2023-03-08
2545,皇翔            ,"30,000","229,000","-199,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-204,000",2023-03-09
2545,皇翔            ,"29,000","143,015","-114,015",0,0,0,0,0,0,"49,000",0,"4,000","-4,000","53,000",0,"53,000","-65,015",2023-03-10
2545,皇翔            ,"57,000","123,000","-66,000",0,0,0,0,0,0,"67,000",0,0,0,"67,000",0,"67,000","1,000",2023-03-13
2545,皇翔            ,"69,000","65,000","4,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-3,000",2023-03-14
2545,皇翔            ,"213,000","354,000","-141,000",0,0,0,0,0,0,"112,000",0,"5,000","-5,000","117,000",0,"117,000","-29,000",2023-03-15
2545,皇翔            ,"217,000","950,000","-733,000",0,0,0,0,0,0,"-310,000",0,"11,000","-11,000",0,"299,000","-299,000","-1,043,000",2023-03-16
2545,皇翔            ,"24,000","174,569","-150,569",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-152,569",2023-03-17
2545,皇翔            ,"216,000","128,994","87,006",0,0,0,0,0,0,0,0,0,0,0,0,0,"87,006",2023-03-20
2545,皇翔            ,"76,000","201,000","-125,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-125,000",2023-03-21
2545,皇翔            ,"6,000","41,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2023-03-22
2545,皇翔            ,"58,000","189,000","-131,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-131,000",2023-03-23
2545,皇翔            ,"48,000","72,000","-24,000",0,0,0,0,0,0,"-80,000","4,000",0,"4,000",0,"84,000","-84,000","-104,000",2023-03-24
2545,皇翔            ,"38,000","30,000","8,000",0,0,0,0,0,0,"-210,000",0,0,0,0,"210,000","-210,000","-202,000",2023-03-27
2545,皇翔            ,"262,000","71,000","191,000",0,0,0,0,0,0,"-32,000",0,0,0,0,"32,000","-32,000","159,000",2023-03-28
2545,皇翔            ,"75,000","80,000","-5,000",0,0,0,0,0,0,"14,000",0,0,0,"14,000",0,"14,000","9,000",2023-03-29
2545,皇翔            ,"28,000","38,000","-10,000",0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","-9,000",2023-03-30
2545,皇翔            ,"280,000","19,000","261,000",0,0,0,0,0,0,"7,000","1,000",0,"1,000","6,000",0,"6,000","268,000",2023-03-31
2545,皇翔            ,"49,000","119,000","-70,000",0,0,0,0,0,0,"10,000","17,000",0,"17,000",0,"7,000","-7,000","-60,000",2023-04-06
2545,皇翔            ,"177,000","73,000","104,000",0,0,0,0,0,0,"-12,000",0,0,0,0,"12,000","-12,000","92,000",2023-04-07
2545,皇翔            ,"238,000","40,000","198,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"198,000",2023-04-10
2545,皇翔            ,"135,000","27,000","108,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"110,000",2023-04-11
2545,皇翔            ,"108,000","34,000","74,000",0,0,0,0,0,0,"-14,758",0,"14,758","-14,758",0,0,0,"59,242",2023-04-12
2545,皇翔            ,"98,000","27,000","71,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"70,000",2023-04-13
2545,皇翔            ,"63,000","98,000","-35,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-33,000",2023-04-14
2545,皇翔            ,"78,000","144,000","-66,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-67,000",2023-04-17
2545,皇翔            ,"61,000","164,000","-103,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-101,000",2023-04-18
2545,皇翔            ,"131,000","151,000","-20,000",0,0,0,0,0,0,"15,000","15,000",0,"15,000",0,0,0,"-5,000",2023-04-19
2545,皇翔            ,"35,000","33,000","2,000",0,0,0,0,0,0,"-6,000",0,0,0,0,"6,000","-6,000","-4,000",2023-04-20
2545,皇翔            ,"47,000","68,000","-21,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-23,000",2023-04-21
2545,皇翔            ,"115,000","17,000","98,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"98,000",2023-04-24
2545,皇翔            ,"28,000","80,000","-52,000",0,0,0,0,0,0,-242,0,242,-242,0,0,0,"-52,242",2023-04-25
2545,皇翔            ,"99,000","68,000","31,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"39,000",2023-04-26
2545,皇翔            ,"89,000","12,000","77,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"77,000",2023-04-27
2545,皇翔            ,"59,000","26,000","33,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"28,000",2023-04-28
2545,皇翔            ,"83,000","15,000","68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"68,000",2023-05-02
2545,皇翔            ,"53,000","25,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2023-05-03
2545,皇翔            ,"93,000","16,000","77,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","76,000",2023-05-04
2545,皇翔            ,"39,000","3,000","36,000",0,0,0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","31,000",2023-05-05
2545,皇翔            ,"55,000","20,000","35,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"38,000",2023-05-08
2545,皇翔            ,"38,000","62,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2023-05-09
2545,皇翔            ,"31,000","35,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2023-05-10
2545,皇翔            ,"40,000","120,000","-80,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-80,000",2023-05-11
2545,皇翔            ,"32,000","118,000","-86,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-86,000",2023-05-12
2545,皇翔            ,"3,000","99,000","-96,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-91,000",2023-05-15
2545,皇翔            ,"62,000","52,000","10,000",0,0,0,0,0,0,"60,000","60,000",0,"60,000",0,0,0,"70,000",2023-05-16
2545,皇翔            ,"81,000","67,000","14,000",0,0,0,0,0,0,"65,000","68,000","3,000","65,000",0,0,0,"79,000",2023-05-17
2545,皇翔            ,"45,000","35,000","10,000",0,0,0,0,0,0,"31,000","31,000",0,"31,000",0,0,0,"41,000",2023-05-18
2545,皇翔            ,"2,000","26,000","-24,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-23,000",2023-05-19
2545,皇翔            ,"37,000","31,000","6,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"7,000",2023-05-22
2545,皇翔            ,"64,000","11,000","53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"53,000",2023-05-23
2545,皇翔            ,"45,000","4,000","41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"41,000",2023-05-24
2545,皇翔            ,"83,000","23,000","60,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"65,000",2023-05-25
2545,皇翔            ,"44,000","12,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2023-05-26
2545,皇翔            ,"37,000","5,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2023-05-29
2545,皇翔            ,"41,000","95,000","-54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-54,000",2023-05-30
2545,皇翔            ,"10,000","71,000","-61,000",0,0,0,0,0,0,"-1,000","1,000",0,"1,000",0,"2,000","-2,000","-62,000",2023-05-31
2545,皇翔            ,"14,000","170,000","-156,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-156,000",2023-06-01
2545,皇翔            ,"40,000","49,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2023-06-02
2545,皇翔            ,"19,000","16,000","3,000",0,0,0,0,0,0,"15,097","15,097",0,"15,097",0,0,0,"18,097",2023-06-05
2545,皇翔            ,"124,000","46,000","78,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"78,000",2023-06-06
2545,皇翔            ,"114,000","35,000","79,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"79,000",2023-06-07
2545,皇翔            ,"7,000","177,000","-170,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"-181,000",2023-06-08
2545,皇翔            ,"67,000","74,000","-7,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-2,000",2023-06-09
2545,皇翔            ,"51,000","113,000","-62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-62,000",2023-06-12
2545,皇翔            ,"67,000","114,000","-47,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-41,000",2023-06-13
2545,皇翔            ,"13,000","92,000","-79,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-79,000",2023-06-14
2545,皇翔            ,"21,000","113,000","-92,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-92,000",2023-06-15
2545,皇翔            ,"30,000","120,000","-90,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-86,000",2023-06-16
2545,皇翔            ,"51,000","393,000","-342,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-340,000",2023-06-19
2545,皇翔            ,"31,000","186,000","-155,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-155,000",2023-06-20
2545,皇翔            ,"201,000","311,000","-110,000",0,0,0,0,0,0,"61,000","61,000",0,"61,000",0,0,0,"-49,000",2023-06-21
2545,皇翔            ,"732,000","481,000","251,000",0,0,0,0,0,0,"-61,000","8,000","69,000","-61,000",0,0,0,"190,000",2023-06-26
2545,皇翔            ,"46,000","402,000","-356,000",0,0,0,0,0,0,"23,000","23,000",0,"23,000",0,0,0,"-333,000",2023-06-27
2545,皇翔            ,"27,000","86,000","-59,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"-50,000",2023-06-28
2545,皇翔            ,"41,000","235,000","-194,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-189,000",2023-06-29
2545,皇翔            ,"6,000","185,000","-179,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-180,000",2023-06-30
2545,皇翔            ,"30,000","163,000","-133,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-128,000",2023-07-03
2545,皇翔            ,"55,000","160,390","-105,390",0,0,0,"28,000",0,"28,000","-1,000",0,"1,000","-1,000",0,0,0,"-78,390",2023-07-04
2545,皇翔            ,"11,000","74,000","-63,000",0,0,0,"28,000",0,"28,000",0,"3,000","3,000",0,0,0,0,"-35,000",2023-07-05
2545,皇翔            ,"20,000","251,767","-231,767",0,0,0,"37,000",0,"37,000","-27,000",0,"27,000","-27,000",0,0,0,"-221,767",2023-07-06
2545,皇翔            ,"39,000","86,000","-47,000",0,0,0,"38,000",0,"38,000","-4,000",0,"4,000","-4,000",0,0,0,"-13,000",2023-07-07
2545,皇翔            ,"8,000","149,000","-141,000",0,0,0,"24,000",0,"24,000","-8,000",0,"8,000","-8,000",0,0,0,"-125,000",2023-07-10
2545,皇翔            ,"44,000","31,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2023-07-11
2545,皇翔            ,"4,000","28,000","-24,000",0,0,0,"3,000",0,"3,000",0,0,0,0,0,0,0,"-21,000",2023-07-12
2545,皇翔            ,"22,000","96,000","-74,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-69,000",2023-07-13
2545,皇翔            ,"63,000","34,000","29,000",0,0,0,"2,000",0,"2,000","1,000","1,000",0,"1,000",0,0,0,"32,000",2023-07-14
2545,皇翔            ,"13,000","42,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2023-07-17
2545,皇翔            ,"21,000","192,000","-171,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-171,000",2023-07-18
2545,皇翔            ,"6,000","47,000","-41,000",0,0,0,0,0,0,"-4,097",0,"4,097","-4,097",0,0,0,"-45,097",2023-07-19
2545,皇翔            ,"21,000","32,000","-11,000",0,0,0,0,"1,000","-1,000",0,0,0,0,0,0,0,"-12,000",2023-07-20
2545,皇翔            ,"178,000","117,000","61,000",0,0,0,0,"1,000","-1,000",0,0,0,0,0,0,0,"60,000",2023-07-21
2545,皇翔            ,"27,000","171,000","-144,000",0,0,0,0,"1,000","-1,000",0,0,0,0,0,0,0,"-145,000",2023-07-24
2545,皇翔            ,"204,000","35,000","169,000",0,0,0,0,"1,000","-1,000","5,000","5,000",0,"5,000",0,0,0,"173,000",2023-07-25
2545,皇翔            ,"55,000","17,000","38,000",0,0,0,0,"2,000","-2,000",0,0,0,0,0,0,0,"36,000",2023-07-26
2545,皇翔            ,"116,000","45,000","71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"71,000",2023-07-27
2545,皇翔            ,"16,967","22,000","-5,033",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,033",2023-07-28
2545,皇翔            ,"7,000","107,000","-100,000",0,0,0,0,"1,000","-1,000",0,0,0,0,0,0,0,"-101,000",2023-07-31
2545,皇翔            ,"23,000","35,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2023-08-01
2545,皇翔            ,"67,000","45,000","22,000",0,0,0,0,"77,000","-77,000",0,0,0,0,0,0,0,"-55,000",2023-08-02
2545,皇翔            ,"178,000","44,000","134,000",0,0,0,0,"76,000","-76,000",0,0,0,0,0,0,0,"58,000",2023-08-04
2545,皇翔            ,"27,000","32,000","-5,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-9,000",2023-08-07
2545,皇翔            ,"24,000","35,000","-11,000",0,0,0,0,0,0,"-17,000",0,"17,000","-17,000",0,0,0,"-28,000",2023-08-08
2545,皇翔            ,"46,000","15,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2023-08-09
2545,皇翔            ,"18,000","31,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2023-08-10
2545,皇翔            ,"35,000","23,000","12,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"8,000",2023-08-11
2545,皇翔            ,"53,000","80,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2023-08-14
2545,皇翔            ,"9,000","96,000","-87,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-87,000",2023-08-15
2545,皇翔            ,"39,000","68,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2023-08-16
2545,皇翔            ,"75,000","31,000","44,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"39,000",2023-08-17
2545,皇翔            ,"137,000","47,000","90,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"88,000",2023-08-18
2545,皇翔            ,"12,000","21,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2023-08-21
2545,皇翔            ,"48,000","34,001","13,999",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,999",2023-08-22
2545,皇翔            ,"24,000","17,001","6,999",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"5,999",2023-08-23
2545,皇翔            ,"54,000","30,001","23,999",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,999",2023-08-24
2545,皇翔            ,"35,000","13,000","22,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"20,000",2023-08-25
2545,皇翔            ,"9,000","18,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2023-08-28
2545,皇翔            ,"50,000","12,999","37,001",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,001",2023-08-29
2545,皇翔            ,"58,000","14,000","44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"44,000",2023-08-30
2545,皇翔            ,"22,000","14,000","8,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"8,001",2023-08-31
2545,皇翔            ,"58,000","11,999","46,001",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"46,000",2023-09-01
2545,皇翔            ,"43,000","13,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2023-09-04
2545,皇翔            ,"37,000","16,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2023-09-05
2545,皇翔            ,"34,000","21,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2023-09-06
2545,皇翔            ,"66,000","28,000","38,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"27,000",2023-09-07
2545,皇翔            ,"56,000","39,000","17,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"14,000",2023-09-08
2545,皇翔            ,"20,000","15,000","5,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"3,000",2023-09-11
2545,皇翔            ,"60,000","20,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2023-09-12
2545,皇翔            ,"67,000","4,000","63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"63,000",2023-09-13
2545,皇翔            ,"42,000","2,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2023-09-14
2545,皇翔            ,"30,000","10,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2023-09-15
2545,皇翔            ,"37,000","9,000","28,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"29,000",2023-09-18
2545,皇翔            ,"18,000","13,000","5,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"2,000",2023-09-19
2545,皇翔            ,"27,000","11,000","16,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"15,000",2023-09-20
2545,皇翔            ,"42,000","23,000","19,000",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"6,000",2023-09-21
2545,皇翔            ,"91,000","18,000","73,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"72,000",2023-09-22
2545,皇翔            ,"131,000","17,000","114,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"114,000",2023-09-25
2545,皇翔            ,"54,000","20,000","34,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"30,000",2023-09-26
2545,皇翔            ,"42,000","16,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2023-09-27
2545,皇翔            ,"19,000","15,999","3,001",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,001",2023-09-28
2545,皇翔            ,"63,000","22,000","41,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"40,000",2023-10-02
2545,皇翔            ,"17,000","25,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2023-10-03
2545,皇翔            ,"32,000","52,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2023-10-04
2545,皇翔            ,"6,000","11,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2023-10-05
2545,皇翔            ,"10,000","29,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2023-10-06
2545,皇翔            ,"43,000","105,000","-62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-62,000",2023-10-11
2545,皇翔            ,"87,000","17,000","70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"70,000",2023-10-12
2545,皇翔            ,"5,000","20,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2023-10-13
2545,皇翔            ,"15,000","26,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2023-10-16
2545,皇翔            ,"32,000","11,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2023-10-17
2545,皇翔            ,"471,000","734,525","-263,525",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"-254,525",2023-10-18
2545,皇翔            ,"17,000","20,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2023-10-19
2545,皇翔            ,"29,000","35,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2023-10-20
2545,皇翔            ,"18,000","23,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2023-10-23
2545,皇翔            ,"15,000","8,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2023-10-24
2545,皇翔            ,"15,000","5,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2023-10-25
2545,皇翔            ,"7,000","23,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2023-10-26
2545,皇翔            ,"12,000","10,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2023-10-27
2545,皇翔            ,"13,000","31,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2023-10-30
2545,皇翔            ,"126,000","40,000","86,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"85,000",2023-10-31
2545,皇翔            ,"97,000","23,000","74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"74,000",2023-11-01
2545,皇翔            ,"29,000","21,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2023-11-02
2545,皇翔            ,"31,000","38,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2023-11-03
2545,皇翔            ,"21,000","5,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2023-11-06
2545,皇翔            ,"15,000","6,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2023-11-07
2545,皇翔            ,"15,000","5,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2023-11-08
2545,皇翔            ,"14,000","8,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2023-11-09
2545,皇翔            ,"53,000","10,000","43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"43,000",2023-11-10
2545,皇翔            ,"54,000","17,000","37,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"43,000",2023-11-13
2545,皇翔            ,"54,000","34,999","19,001",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"22,001",2023-11-14
2545,皇翔            ,"35,000","11,999","23,001",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"25,001",2023-11-15
2545,皇翔            ,"45,000","12,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2023-11-16
2545,皇翔            ,"68,000","11,000","57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"57,000",2023-11-17
2545,皇翔            ,"57,000","8,000","49,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"50,000",2023-11-20
2545,皇翔            ,"123,000","15,000","108,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"108,000",2023-11-21
2545,皇翔            ,"40,000","14,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2023-11-22
2545,皇翔            ,"105,000","11,000","94,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"94,000",2023-11-23
2545,皇翔            ,"36,000","4,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2023-11-24
2545,皇翔            ,"30,000","8,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2023-11-27
