證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
6670,復盛應用        ,"47,000","110,000","-63,000",0,0,0,0,0,0,"-2,000","3,000","5,000","-2,000",0,0,0,"-65,000",2022-05-19
6670,復盛應用        ,"27,000","36,000","-9,000",0,0,0,0,0,0,"-4,116",0,116,-116,0,"4,000","-4,000","-13,116",2022-05-20
6670,復盛應用        ,"35,000","109,000","-74,000",0,0,0,0,0,0,980,"4,000",20,"3,980",0,"3,000","-3,000","-73,020",2022-05-23
6670,復盛應用        ,"29,000","137,000","-108,000",0,0,0,0,0,0,"-5,400","12,000","17,400","-5,400",0,0,0,"-113,400",2022-05-24
6670,復盛應用        ,"52,155","106,665","-54,510",0,0,0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"-41,510",2022-05-25
6670,復盛應用        ,"53,000","67,000","-14,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"-7,000",2022-05-26
6670,復盛應用        ,"33,000","137,000","-104,000",0,0,0,"1,000",0,"1,000","-17,050","3,000","20,050","-17,050",0,0,0,"-120,050",2022-05-27
6670,復盛應用        ,"94,000","57,000","37,000",0,0,0,0,0,0,"-10,099","7,000","15,099","-8,099",0,"2,000","-2,000","26,901",2022-05-30
6670,復盛應用        ,"66,000","44,000","22,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"22,000",2022-05-31
6670,復盛應用        ,"43,000","11,000","32,000",0,0,0,0,"64,000","-64,000","1,380","2,000",620,"1,380",0,0,0,"-30,620",2022-06-01
6670,復盛應用        ,"124,458","16,000","108,458",0,0,0,0,"64,000","-64,000","13,000","14,000","1,000","13,000",0,0,0,"57,458",2022-06-02
6670,復盛應用        ,"19,000","35,000","-16,000",0,0,0,0,0,0,"-1,994","1,000",113,887,0,"2,881","-2,881","-17,994",2022-06-06
6670,復盛應用        ,"13,000","23,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2022-06-07
6670,復盛應用        ,"39,229","42,326","-3,097",0,0,0,0,0,0,"5,616","6,000",384,"5,616",0,0,0,"2,519",2022-06-08
6670,復盛應用        ,"25,000","52,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2022-06-09
6670,復盛應用        ,"72,000","57,000","15,000",0,0,0,0,0,0,"-8,000","1,000","9,000","-8,000",0,0,0,"7,000",2022-06-10
6670,復盛應用        ,"8,000","51,000","-43,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-44,000",2022-06-13
6670,復盛應用        ,"24,000","27,000","-3,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"1,000",2022-06-14
6670,復盛應用        ,"57,119","20,263","36,856",0,0,0,0,0,0,-98,"2,000","2,098",-98,0,0,0,"36,758",2022-06-15
6670,復盛應用        ,"37,000","30,000","7,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"8,000",2022-06-16
6670,復盛應用        ,"101,000","149,000","-48,000",0,0,0,0,0,0,"40,000","40,000",0,"40,000",0,0,0,"-8,000",2022-06-17
6670,復盛應用        ,"31,000","158,000","-127,000",0,0,0,0,0,0,"23,809","44,000","20,191","23,809",0,0,0,"-103,191",2022-06-20
6670,復盛應用        ,"88,000","118,000","-30,000",0,0,0,0,0,0,"17,000","41,000","24,000","17,000",0,0,0,"-13,000",2022-06-21
6670,復盛應用        ,"45,000","110,143","-65,143",0,0,0,0,0,0,"19,999","20,000",1,"19,999",0,0,0,"-45,144",2022-06-22
6670,復盛應用        ,"71,000","65,000","6,000",0,0,0,0,0,0,"23,000","23,000",0,"23,000",0,0,0,"29,000",2022-06-23
6670,復盛應用        ,"54,000","57,000","-3,000",0,0,0,0,0,0,"33,000","36,000","3,000","33,000",0,0,0,"30,000",2022-06-24
6670,復盛應用        ,"71,000","96,000","-25,000",0,0,0,0,0,0,"8,099","9,099","1,000","8,099",0,0,0,"-16,901",2022-06-27
6670,復盛應用        ,"47,000","32,000","15,000",0,0,0,0,0,0,33,33,0,33,0,0,0,"15,033",2022-06-28
6670,復盛應用        ,"23,000","72,000","-49,000",0,0,0,0,0,0,"5,020","6,020","1,000","5,020",0,0,0,"-43,980",2022-06-29
6670,復盛應用        ,"158,000","575,000","-417,000",0,0,0,0,0,0,"31,964","48,000","16,036","31,964",0,0,0,"-385,036",2022-06-30
6670,復盛應用        ,"91,000","207,000","-116,000",0,0,0,"150,000",0,"150,000","16,840","17,268",428,"16,840",0,0,0,"50,840",2022-07-01
6670,復盛應用        ,"66,000","71,000","-5,000",0,0,0,0,0,0,"14,999","15,000",1,"14,999",0,0,0,"9,999",2022-07-04
6670,復盛應用        ,"122,000","144,000","-22,000",0,0,0,0,0,0,"10,150","10,158",8,"10,150",0,0,0,"-11,850",2022-07-05
6670,復盛應用        ,"119,000","118,000","1,000",0,0,0,0,0,0,"1,916","2,000",84,"1,916",0,0,0,"2,916",2022-07-06
6670,復盛應用        ,"55,554","49,394","6,160",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"4,160",2022-07-07
6670,復盛應用        ,"74,000","194,000","-120,000",0,0,0,0,0,0,"31,129","32,129","1,000","31,129",0,0,0,"-88,871",2022-07-08
6670,復盛應用        ,"91,000","74,000","17,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"21,000",2022-07-11
6670,復盛應用        ,"42,000","64,000","-22,000",0,0,0,0,0,0,"2,822","3,130",308,"2,822",0,0,0,"-19,178",2022-07-12
6670,復盛應用        ,"96,000","98,000","-2,000",0,0,0,0,0,0,"8,000","11,000","3,000","8,000",0,0,0,"6,000",2022-07-13
6670,復盛應用        ,"86,000","102,000","-16,000",0,0,0,0,0,0,"73,000","74,000","1,000","73,000",0,0,0,"57,000",2022-07-14
6670,復盛應用        ,"55,000","196,455","-141,455",0,0,0,"9,000",0,"9,000","-7,598","2,000","9,598","-7,598",0,0,0,"-140,053",2022-07-15
6670,復盛應用        ,"17,000","162,000","-145,000",0,0,0,0,0,0,"19,989","20,000",11,"19,989",0,0,0,"-125,011",2022-07-18
6670,復盛應用        ,"66,142","331,000","-264,858",0,0,0,0,0,0,"12,921","14,000","1,079","12,921",0,0,0,"-251,937",2022-07-19
6670,復盛應用        ,"352,000","180,000","172,000",0,0,0,0,0,0,"-4,590","4,000","8,590","-4,590",0,0,0,"167,410",2022-07-20
6670,復盛應用        ,"182,000","58,000","124,000",0,0,0,"5,000",0,"5,000","-4,353","4,000","8,353","-4,353",0,0,0,"124,647",2022-07-21
6670,復盛應用        ,"67,000","108,000","-41,000",0,0,0,"10,000",0,"10,000",-441,"2,000","2,441",-441,0,0,0,"-31,441",2022-07-22
6670,復盛應用        ,"18,000","49,000","-31,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-31,000",2022-07-25
6670,復盛應用        ,"99,000","126,000","-27,000",0,0,0,0,0,0,428,"1,028",600,428,0,0,0,"-26,572",2022-07-26
6670,復盛應用        ,"151,000","33,000","118,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"119,000",2022-07-27
6670,復盛應用        ,"48,000","42,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2022-07-28
6670,復盛應用        ,"95,000","8,000","87,000",0,0,0,0,0,0,"-1,118",0,"1,118","-1,118",0,0,0,"85,882",2022-07-29
6670,復盛應用        ,"249,000","21,000","228,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"228,000",2022-08-01
6670,復盛應用        ,"208,000","138,000","70,000",0,0,0,0,0,0,"2,923","6,000","3,077","2,923",0,0,0,"72,923",2022-08-02
6670,復盛應用        ,"83,731","130,000","-46,269",0,0,0,0,0,0,"-5,524","2,000","7,524","-5,524",0,0,0,"-51,793",2022-08-03
6670,復盛應用        ,"88,000","225,636","-137,636",0,0,0,0,0,0,"6,204","13,000","6,796","6,204",0,0,0,"-131,432",2022-08-04
6670,復盛應用        ,"247,000","41,000","206,000",0,0,0,0,0,0,"33,275","49,000","15,725","33,275",0,0,0,"239,275",2022-08-05
6670,復盛應用        ,"140,000","300,000","-160,000",0,0,0,0,0,0,"20,976","22,000","1,024","20,976",0,0,0,"-139,024",2022-08-08
6670,復盛應用        ,"202,000","41,000","161,000",0,0,0,0,0,0,"-6,020","33,000","39,020","-6,020",0,0,0,"154,980",2022-08-09
6670,復盛應用        ,"355,000","25,731","329,269",0,0,0,0,0,0,"-16,000","15,000","31,000","-16,000",0,0,0,"313,269",2022-08-10
6670,復盛應用        ,"248,000","36,000","212,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"202,000",2022-08-11
6670,復盛應用        ,"153,000","24,000","129,000",0,0,0,0,0,0,334,"1,000",666,334,0,0,0,"129,334",2022-08-12
6670,復盛應用        ,"74,000","54,000","20,000",0,0,0,0,0,0,-119,0,119,-119,0,0,0,"19,881",2022-08-15
6670,復盛應用        ,"175,000","78,000","97,000",0,0,0,"50,000",0,"50,000",-775,"1,000","1,775",-775,0,0,0,"146,225",2022-08-16
6670,復盛應用        ,"209,000","132,000","77,000",0,0,0,0,0,0,953,"1,000",47,953,0,0,0,"77,953",2022-08-17
6670,復盛應用        ,"133,000","78,153","54,847",0,0,0,0,0,0,497,"1,000",503,497,0,0,0,"55,344",2022-08-18
6670,復盛應用        ,"132,000","56,000","76,000",0,0,0,0,0,0,-247,0,247,-247,0,0,0,"75,753",2022-08-19
6670,復盛應用        ,"207,500","72,000","135,500",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"134,500",2022-08-22
6670,復盛應用        ,"115,000","49,000","66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"66,000",2022-08-23
6670,復盛應用        ,"108,000","161,000","-53,000",0,0,0,0,0,0,"2,061","3,000",939,"2,061",0,0,0,"-50,939",2022-08-24
6670,復盛應用        ,"223,000","72,000","151,000",0,0,0,0,0,0,-209,0,209,-209,0,0,0,"150,791",2022-08-25
6670,復盛應用        ,"32,000","71,000","-39,000",0,0,0,0,0,0,18,18,0,18,0,0,0,"-38,982",2022-08-26
6670,復盛應用        ,"76,000","44,000","32,000",0,0,0,0,0,0,"-5,248","1,000","6,248","-5,248",0,0,0,"26,752",2022-08-29
6670,復盛應用        ,"105,000","42,000","63,000",0,0,0,0,0,0,-12,0,12,-12,0,0,0,"62,988",2022-08-30
6670,復盛應用        ,"74,000","218,069","-144,069",0,0,0,0,0,0,"3,344","4,000",656,"3,344",0,0,0,"-140,725",2022-08-31
6670,復盛應用        ,"74,000","66,000","8,000",0,0,0,0,0,0,"-20,465","2,000","22,465","-20,465",0,0,0,"-12,465",2022-09-01
6670,復盛應用        ,"96,000","78,500","17,500",0,0,0,0,0,0,"3,614","4,000",386,"3,614",0,0,0,"21,114",2022-09-02
6670,復盛應用        ,"54,000","83,000","-29,000",0,0,0,0,0,0,"4,169","5,000",831,"4,169",0,0,0,"-24,831",2022-09-05
6670,復盛應用        ,"48,000","57,000","-9,000",0,0,0,0,0,0,"6,713","7,000",287,"6,713",0,0,0,"-2,287",2022-09-06
6670,復盛應用        ,"68,069","73,000","-4,931",0,0,0,0,0,0,"-16,528","2,000","18,528","-16,528",0,0,0,"-21,459",2022-09-07
6670,復盛應用        ,"155,000","116,000","39,000",0,0,0,0,0,0,"2,834","4,000","1,166","2,834",0,0,0,"41,834",2022-09-08
6670,復盛應用        ,"26,000","64,000","-38,000",0,0,0,"45,000",0,"45,000","4,908","5,000",92,"4,908",0,0,0,"11,908",2022-09-12
6670,復盛應用        ,"183,000","37,725","145,275",0,0,0,0,0,0,"-2,098",0,"2,098","-2,098",0,0,0,"143,177",2022-09-13
6670,復盛應用        ,"141,000","33,000","108,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"103,000",2022-09-14
6670,復盛應用        ,"211,000","38,000","173,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"162,000",2022-09-15
6670,復盛應用        ,"305,391","70,000","235,391",0,0,0,0,0,0,"-227,000","4,000","231,000","-227,000",0,0,0,"8,391",2022-09-16
6670,復盛應用        ,"70,000","127,000","-57,000",0,0,0,0,0,0,"5,483","6,000",517,"5,483",0,0,0,"-51,517",2022-09-19
6670,復盛應用        ,"41,000","139,000","-98,000",0,0,0,0,0,0,"9,705","10,000",295,"9,705",0,0,0,"-88,295",2022-09-20
6670,復盛應用        ,"52,000","115,000","-63,000",0,0,0,0,0,0,"-4,002","2,000","6,002","-4,002",0,0,0,"-67,002",2022-09-21
6670,復盛應用        ,"68,000","127,000","-59,000",0,0,0,0,0,0,"2,604","10,000","7,396","2,604",0,0,0,"-56,396",2022-09-22
6670,復盛應用        ,"56,000","155,000","-99,000",0,0,0,0,0,0,"6,863","8,000","1,137","6,863",0,0,0,"-92,137",2022-09-23
6670,復盛應用        ,"96,000","183,325","-87,325",0,0,0,"1,919","52,000","-50,081","6,566","9,000","2,434","6,566",0,0,0,"-130,840",2022-09-26
6670,復盛應用        ,"127,000","189,000","-62,000",0,0,0,0,0,0,"-62,019","1,000","63,019","-62,019",0,0,0,"-124,019",2022-09-27
6670,復盛應用        ,"142,000","260,000","-118,000",0,0,0,0,0,0,"-3,415","5,000","8,415","-3,415",0,0,0,"-121,415",2022-09-28
6670,復盛應用        ,"134,000","103,000","31,000",0,0,0,0,0,0,"-25,978","1,000","26,978","-25,978",0,0,0,"5,022",2022-09-29
6670,復盛應用        ,"74,000","97,000","-23,000",0,0,0,0,0,0,701,"1,000",299,701,0,0,0,"-22,299",2022-09-30
6670,復盛應用        ,"15,000","72,000","-57,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-57,000",2022-10-03
6670,復盛應用        ,"16,000","34,000","-18,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-15,000",2022-10-04
6670,復盛應用        ,"25,000","196,000","-171,000",0,0,0,0,0,0,"6,101","7,000",899,"6,101",0,0,0,"-164,899",2022-10-05
6670,復盛應用        ,"10,000","48,000","-38,000",0,0,0,"1,000",0,"1,000","-1,000",0,"1,000","-1,000",0,0,0,"-38,000",2022-10-06
6670,復盛應用        ,"7,000","56,000","-49,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-50,000",2022-10-07
6670,復盛應用        ,"123,000","117,000","6,000",0,0,0,0,0,0,709,"1,000",291,709,0,0,0,"6,709",2022-10-11
6670,復盛應用        ,"64,000","40,000","24,000",0,0,0,0,"27,000","-27,000","1,188","2,000",812,"1,188",0,0,0,"-1,812",2022-10-12
6670,復盛應用        ,"71,000","161,000","-90,000",0,0,0,0,0,0,"5,792","9,000","3,208","5,792",0,0,0,"-84,208",2022-10-13
6670,復盛應用        ,"291,000","39,000","252,000",0,0,0,0,0,0,"7,829","9,000","1,171","7,829",0,0,0,"259,829",2022-10-14
6670,復盛應用        ,"60,000","45,000","15,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"16,000",2022-10-17
6670,復盛應用        ,"98,000","82,000","16,000",0,0,0,"20,000","8,000","12,000","7,999","8,000",1,"7,999",0,0,0,"35,999",2022-10-18
6670,復盛應用        ,"330,000","200,000","130,000",0,0,0,"36,000","7,000","29,000","9,000","2,000",0,"2,000","7,000",0,"7,000","168,000",2022-10-19
6670,復盛應用        ,"286,160","475,000","-188,840",0,0,0,0,"7,000","-7,000","8,188","10,000","1,812","8,188",0,0,0,"-187,652",2022-10-20
6670,復盛應用        ,"76,000","158,000","-82,000",0,0,0,0,0,0,-59,0,59,-59,0,0,0,"-82,059",2022-10-21
6670,復盛應用        ,"126,000","66,000","60,000",0,0,0,"13,000",0,"13,000","8,988","9,000",12,"8,988",0,0,0,"81,988",2022-10-24
6670,復盛應用        ,"16,000","70,100","-54,100",0,0,0,0,0,0,"10,735","11,000",265,"10,735",0,0,0,"-43,365",2022-10-26
6670,復盛應用        ,"125,000","82,297","42,703",0,0,0,0,0,0,"-33,000","2,000","35,000","-33,000",0,0,0,"9,703",2022-10-27
6670,復盛應用        ,"42,000","73,000","-31,000",0,0,0,0,0,0,"1,770","2,000",230,"1,770",0,0,0,"-29,230",2022-10-28
6670,復盛應用        ,"39,856","30,428","9,428",0,0,0,640,0,640,773,"2,000","1,227",773,0,0,0,"10,841",2022-10-31
6670,復盛應用        ,"81,000","6,000","75,000",0,0,0,0,0,0,"1,703","2,000",297,"1,703",0,0,0,"76,703",2022-11-01
6670,復盛應用        ,"168,000","90,000","78,000",0,0,0,0,0,0,"-31,000",0,"31,000","-31,000",0,0,0,"47,000",2022-11-02
6670,復盛應用        ,"94,000","45,000","49,000",0,0,0,0,0,0,"1,885","2,000",115,"1,885",0,0,0,"50,885",2022-11-03
6670,復盛應用        ,"115,000","53,000","62,000",0,0,0,0,0,0,"-6,545","1,000","7,545","-6,545",0,0,0,"55,455",2022-11-04
6670,復盛應用        ,"206,000","136,000","70,000",0,0,0,0,0,0,-83,"1,000","1,083",-83,0,0,0,"69,917",2022-11-07
6670,復盛應用        ,"89,000","39,000","50,000",0,0,0,0,0,0,-289,0,289,-289,0,0,0,"49,711",2022-11-08
6670,復盛應用        ,"490,000","125,000","365,000",0,0,0,0,0,0,"-1,393","1,000","2,393","-1,393",0,0,0,"363,607",2022-11-09
6670,復盛應用        ,"304,000","118,000","186,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"187,000",2022-11-10
6670,復盛應用        ,"353,000","107,000","246,000",0,0,0,0,0,0,"40,183","40,183",0,"40,183",0,0,0,"286,183",2022-11-11
6670,復盛應用        ,"228,000","71,000","157,000",0,0,0,0,"19,000","-19,000","12,000","12,000",0,"12,000",0,0,0,"150,000",2022-11-14
6670,復盛應用        ,"225,000","46,000","179,000",0,0,0,0,0,0,"22,002","26,002","4,000","22,002",0,0,0,"201,002",2022-11-15
6670,復盛應用        ,"214,000","83,000","131,000",0,0,0,0,0,0,"6,000","17,000","11,000","6,000",0,0,0,"137,000",2022-11-16
6670,復盛應用        ,"207,000","103,000","104,000",0,0,0,0,0,0,"25,000","25,000",0,"25,000",0,0,0,"129,000",2022-11-17
6670,復盛應用        ,"250,000","204,000","46,000",0,0,0,0,"2,000","-2,000","13,000","14,000","1,000","13,000",0,0,0,"57,000",2022-11-18
6670,復盛應用        ,"124,000","53,000","71,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"60,000",2022-11-21
6670,復盛應用        ,"115,000","46,000","69,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"72,000",2022-11-22
6670,復盛應用        ,"88,000","185,000","-97,000",0,0,0,0,"5,000","-5,000","7,295","9,000","1,705","7,295",0,0,0,"-94,705",2022-11-23
6670,復盛應用        ,"137,000","65,000","72,000",0,0,0,0,0,0,"6,784","8,000","1,216","6,784",0,0,0,"78,784",2022-11-24
6670,復盛應用        ,"151,000","50,000","101,000",0,0,0,0,"5,000","-5,000","5,000","5,000",0,"5,000",0,0,0,"101,000",2022-11-25
6670,復盛應用        ,"206,000","20,000","186,000",0,0,0,0,0,0,"-4,045",0,"4,045","-4,045",0,0,0,"181,955",2022-11-28
6670,復盛應用        ,"164,000","8,000","156,000",0,0,0,0,"6,000","-6,000","-10,022",0,"10,022","-10,022",0,0,0,"139,978",2022-11-29
6670,復盛應用        ,"526,000","123,000","403,000",0,0,0,0,"30,000","-30,000","9,000","20,000","11,000","9,000",0,0,0,"382,000",2022-11-30
6670,復盛應用        ,"280,100","248,000","32,100",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"25,100",2022-12-01
6670,復盛應用        ,"339,000","125,597","213,403",0,0,0,0,"11,000","-11,000","-4,304","1,000","5,304","-4,304",0,0,0,"198,099",2022-12-02
6670,復盛應用        ,"106,000","100,000","6,000",0,0,0,0,"45,000","-45,000","4,622","5,000",378,"4,622",0,0,0,"-34,378",2022-12-05
6670,復盛應用        ,"348,000","103,000","245,000",0,0,0,0,"72,000","-72,000","20,000","25,000","5,000","20,000",0,0,0,"193,000",2022-12-06
6670,復盛應用        ,"215,000","117,000","98,000",0,0,0,"25,000",0,"25,000","4,000","16,000","12,000","4,000",0,0,0,"127,000",2022-12-07
6670,復盛應用        ,"300,000","72,000","228,000",0,0,0,"15,000","12,000","3,000","-10,973",27,"11,000","-10,973",0,0,0,"220,027",2022-12-08
6670,復盛應用        ,"247,000","204,000","43,000",0,0,0,0,0,0,-187,169,356,-187,0,0,0,"42,813",2022-12-09
6670,復盛應用        ,"186,692","39,000","147,692",0,0,0,0,0,0,"-35,344","1,000","36,344","-35,344",0,0,0,"112,348",2022-12-12
6670,復盛應用        ,"94,000","135,000","-41,000",0,0,0,0,"9,000","-9,000","-2,049",0,"2,049","-2,049",0,0,0,"-52,049",2022-12-13
6670,復盛應用        ,"167,000","57,000","110,000",0,0,0,0,"1,000","-1,000","-16,268","4,000","20,268","-16,268",0,0,0,"92,732",2022-12-14
6670,復盛應用        ,"106,000","53,000","53,000",0,0,0,0,0,0,"-5,077","2,000","7,077","-5,077",0,0,0,"47,923",2022-12-15
6670,復盛應用        ,"383,000","211,000","172,000",0,0,0,"3,000","25,000","-22,000","-18,195",0,"18,195","-18,195",0,0,0,"131,805",2022-12-16
6670,復盛應用        ,"262,000","27,000","235,000",0,0,0,"1,000",0,"1,000","-2,000",0,"2,000","-2,000",0,0,0,"234,000",2022-12-19
6670,復盛應用        ,"241,000","141,000","100,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"97,000",2022-12-20
6670,復盛應用        ,"200,000","181,000","19,000",0,0,0,0,0,0,"-6,070","3,000","9,070","-6,070",0,0,0,"12,930",2022-12-21
6670,復盛應用        ,"259,000","34,000","225,000",0,0,0,"20,000",0,"20,000","-2,235",0,"2,235","-2,235",0,0,0,"242,765",2022-12-22
6670,復盛應用        ,"58,000","57,000","1,000",0,0,0,0,0,0,"-3,463","2,000","5,463","-3,463",0,0,0,"-2,463",2022-12-23
6670,復盛應用        ,"16,000","49,000","-33,000",0,0,0,0,0,0,"-4,317","2,000","6,317","-4,317",0,0,0,"-37,317",2022-12-26
6670,復盛應用        ,"148,000","16,000","132,000",0,0,0,0,"5,000","-5,000","-7,467","3,000","10,467","-7,467",0,0,0,"119,533",2022-12-27
6670,復盛應用        ,"47,200","66,000","-18,800",0,0,0,0,0,0,"-6,582","6,000","12,582","-6,582",0,0,0,"-25,382",2022-12-28
6670,復盛應用        ,"143,800","97,000","46,800",0,0,0,0,0,0,-799,"2,000","2,799",-799,0,0,0,"46,001",2022-12-29
6670,復盛應用        ,"68,000","28,000","40,000",0,0,0,0,0,0,"-21,829","1,000","22,829","-21,829",0,0,0,"18,171",2022-12-30
6670,復盛應用        ,"86,000","282,000","-196,000",0,0,0,0,0,0,210,"8,000","7,790",210,0,0,0,"-195,790",2023-01-03
6670,復盛應用        ,"216,000","399,000","-183,000",0,0,0,0,0,0,"-8,219","1,000","9,219","-8,219",0,0,0,"-191,219",2023-01-04
6670,復盛應用        ,"163,000","115,000","48,000",0,0,0,0,0,0,"4,845","7,000","2,155","4,845",0,0,0,"52,845",2023-01-05
6670,復盛應用        ,"373,000","86,000","287,000",0,0,0,0,"120,000","-120,000","-8,250",0,"8,250","-8,250",0,0,0,"158,750",2023-01-06
6670,復盛應用        ,"193,000","223,000","-30,000",0,0,0,0,"52,000","-52,000","-8,241","4,000","12,241","-8,241",0,0,0,"-90,241",2023-01-09
6670,復盛應用        ,"594,000","217,000","377,000",0,0,0,0,0,0,"19,000","19,000",0,"19,000",0,0,0,"396,000",2023-01-10
6670,復盛應用        ,"152,000","81,000","71,000",0,0,0,"2,000","4,000","-2,000","7,000","7,000",0,"7,000",0,0,0,"76,000",2023-01-11
6670,復盛應用        ,"212,002","125,000","87,002",0,0,0,0,0,0,"4,003","4,003",0,"4,003",0,0,0,"91,005",2023-01-12
6670,復盛應用        ,"79,000","250,000","-171,000",0,0,0,"2,000",0,"2,000","-4,847",153,"5,000","-4,847",0,0,0,"-173,847",2023-01-13
6670,復盛應用        ,"104,000","147,000","-43,000",0,0,0,0,0,0,3,148,145,3,0,0,0,"-42,997",2023-01-16
6670,復盛應用        ,"151,000","97,000","54,000",0,0,0,0,"60,000","-60,000",-232,1,233,-232,0,0,0,"-6,232",2023-01-17
6670,復盛應用        ,"220,000","59,000","161,000",0,0,0,"1,000",0,"1,000","7,232","8,000",768,"7,232",0,0,0,"169,232",2023-01-30
