證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2617,台航            ,"2,646,000","4,296,000","-1,650,000",0,0,0,0,0,0,"482,886","39,000","75,000","-36,000","583,206","64,320","518,886","-1,167,114",2022-04-20
2617,台航            ,"2,769,000","1,785,000","984,000",0,0,0,0,0,0,"-384,967",0,"18,000","-18,000","98,033","465,000","-366,967","599,033",2022-04-21
2617,台航            ,"1,393,000","1,291,000","102,000",0,0,0,0,0,0,"-55,000",0,"7,000","-7,000","26,100","74,100","-48,000","47,000",2022-04-22
2617,台航            ,"664,000","2,653,000","-1,989,000",0,0,0,0,0,0,"-82,878",0,"15,000","-15,000","15,122","83,000","-67,878","-2,071,878",2022-04-25
2617,台航            ,"1,012,000","1,615,000","-603,000",0,0,0,0,0,0,"-61,224","3,000","32,000","-29,000","29,000","61,224","-32,224","-664,224",2022-04-26
2617,台航            ,"697,000","1,006,000","-309,000",0,0,0,0,0,0,"-36,482","3,000","17,000","-14,000","5,000","27,482","-22,482","-345,482",2022-04-27
2617,台航            ,"585,000","1,083,000","-498,000",0,0,0,0,0,0,"21,195","2,000",442,"1,558","27,000","7,363","19,637","-476,805",2022-04-28
2617,台航            ,"4,907,000","1,357,000","3,550,000",0,0,0,0,0,0,"93,570",0,"1,230","-1,230","169,000","74,200","94,800","3,643,570",2022-04-29
2617,台航            ,"645,000","3,148,000","-2,503,000",0,0,0,0,0,0,"-148,150",0,50,-50,"9,000","157,100","-148,100","-2,651,150",2022-05-03
2617,台航            ,"2,731,000","1,361,000","1,370,000",0,0,0,0,0,0,"335,747","2,000",0,"2,000","338,749","5,002","333,747","1,705,747",2022-05-04
2617,台航            ,"1,574,000","1,246,000","328,000",0,0,0,0,0,0,"-273,000","5,000","5,000",0,"13,000","286,000","-273,000","55,000",2022-05-05
2617,台航            ,"868,000","824,000","44,000",0,0,0,0,0,0,"-26,573",0,"15,738","-15,738",0,"10,835","-10,835","17,427",2022-05-06
2617,台航            ,"412,000","1,788,000","-1,376,000",0,0,0,0,0,0,"-20,523","1,000","5,037","-4,037","10,050","26,536","-16,486","-1,396,523",2022-05-09
2617,台航            ,"464,000","614,000","-150,000",0,0,0,0,0,0,-823,"1,000","2,503","-1,503","6,092","5,412",680,"-150,823",2022-05-11
2617,台航            ,"566,000","1,236,000","-670,000",0,0,0,0,0,0,"-5,876","6,153","3,909","2,244","4,000","12,120","-8,120","-675,876",2022-05-12
2617,台航            ,"466,000","388,000","78,000",0,0,0,0,0,0,"-23,363",0,100,-100,0,"23,263","-23,263","54,637",2022-05-13
2617,台航            ,"855,000","806,000","49,000",0,0,0,0,0,0,"89,347","11,000",653,"10,347","81,000","2,000","79,000","138,347",2022-05-16
2617,台航            ,"338,000","1,140,000","-802,000",0,0,0,0,0,0,"223,284","17,818","1,534","16,284","211,000","4,000","207,000","-578,716",2022-05-17
2617,台航            ,"466,000","388,000","78,000",0,0,0,0,0,0,"-23,363",0,100,-100,0,"23,263","-23,263","54,637",2022-05-18
2617,台航            ,"589,000","1,253,000","-664,000",0,0,0,0,0,0,"-8,743","4,000","1,808","2,192","1,000","11,935","-10,935","-672,743",2022-05-19
2617,台航            ,"428,000","466,000","-38,000",0,0,0,0,0,0,"1,270","1,000",486,514,"1,420",664,756,"-36,730",2022-05-20
2617,台航            ,"2,465,000","600,000","1,865,000",0,0,0,0,0,0,"49,704","4,000",0,"4,000","47,704","2,000","45,704","1,914,704",2022-05-23
2617,台航            ,"1,422,000","1,201,000","221,000",0,0,0,0,0,0,"-31,999",0,0,0,"2,001","34,000","-31,999","189,001",2022-05-24
2617,台航            ,"2,589,000","531,000","2,058,000",0,0,0,0,0,0,"174,100","38,000","1,000","37,000","151,100","14,000","137,100","2,232,100",2022-05-25
2617,台航            ,"3,754,000","1,021,000","2,733,000",0,0,0,0,0,0,"136,382","4,000","1,000","3,000","198,382","65,000","133,382","2,869,382",2022-05-26
2617,台航            ,"1,055,000","816,000","239,000",0,0,0,0,0,0,"-82,960","13,040",0,"13,040","2,000","98,000","-96,000","156,040",2022-05-27
2617,台航            ,"1,365,000","1,120,000","245,000",0,0,0,0,0,0,"10,873","10,000",127,"9,873","1,000",0,"1,000","255,873",2022-05-30
2617,台航            ,"695,000","517,000","178,000",0,0,0,0,0,0,"-14,249","2,000","3,000","-1,000","7,000","20,249","-13,249","163,751",2022-05-31
2617,台航            ,"651,000","335,000","316,000",0,0,0,0,0,0,"8,002","13,000",0,"13,000",2,"5,000","-4,998","324,002",2022-06-01
2617,台航            ,"578,000","376,000","202,000",0,0,0,0,0,0,"-7,976",0,"3,000","-3,000",24,"5,000","-4,976","194,024",2022-06-02
2617,台航            ,"626,000","839,000","-213,000",0,0,0,0,0,0,"-11,580","4,000","3,580",420,"4,000","16,000","-12,000","-224,580",2022-06-06
2617,台航            ,"330,000","291,000","39,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","37,000",2022-06-07
2617,台航            ,"424,000","257,000","167,000",0,0,0,0,0,0,"5,000","16,000","1,000","15,000",0,"10,000","-10,000","172,000",2022-06-08
2617,台航            ,"567,000","824,000","-257,000",0,0,0,0,0,0,"-23,618",0,159,-159,0,"23,459","-23,459","-280,618",2022-06-09
2617,台航            ,"203,000","778,000","-575,000",0,0,0,0,0,0,"64,852","4,000",653,"3,347","70,000","8,495","61,505","-510,148",2022-06-10
2617,台航            ,"132,000","1,273,000","-1,141,000",0,0,0,0,0,0,"39,230","65,000","23,770","41,230",0,"2,000","-2,000","-1,101,770",2022-06-13
2617,台航            ,"1,310,000","1,063,000","247,000",0,0,0,0,0,0,"-2,581","6,000","2,821","3,179",0,"5,760","-5,760","244,419",2022-06-14
2617,台航            ,"377,304","1,056,000","-678,696",0,0,0,0,0,0,"-23,500","4,000","9,500","-5,500","1,000","19,000","-18,000","-702,196",2022-06-15
2617,台航            ,"526,000","1,676,000","-1,150,000",0,0,0,0,0,0,"-49,027","2,000","2,027",-27,"9,000","58,000","-49,000","-1,199,027",2022-06-16
2617,台航            ,"812,000","1,492,000","-680,000",0,0,0,0,0,0,"-33,739","3,000","5,037","-2,037","3,000","34,702","-31,702","-713,739",2022-06-17
2617,台航            ,"1,610,000","1,520,000","90,000",0,0,0,0,0,0,"-144,912","7,000","5,693","1,307",0,"146,219","-146,219","-54,912",2022-06-20
2617,台航            ,"857,000","664,000","193,000",0,0,0,0,0,0,"15,550","43,151","30,601","12,550","3,000",0,"3,000","208,550",2022-06-21
2617,台航            ,"1,643,000","1,361,000","282,000",0,0,0,0,0,0,"-27,667","25,000","4,732","20,268",100,"48,035","-47,935","254,333",2022-06-22
2617,台航            ,"1,983,000","1,114,000","869,000",0,0,0,0,0,0,"28,628","61,000","1,627","59,373",0,"30,745","-30,745","897,628",2022-06-23
2617,台航            ,"853,000","736,000","117,000",0,0,0,0,0,0,"119,002","121,000",47,"120,953","3,049","5,000","-1,951","236,002",2022-06-24
2617,台航            ,"1,036,000","1,143,000","-107,000",0,0,0,0,0,0,"63,300","30,000",0,"30,000","33,300",0,"33,300","-43,700",2022-06-27
2617,台航            ,"842,000","455,000","387,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"387,000",2022-06-28
2617,台航            ,"406,000","480,000","-74,000",0,0,0,0,0,0,"-13,658",14,"2,450","-2,436",0,"11,222","-11,222","-87,658",2022-06-29
2617,台航            ,"608,000","715,999","-107,999",0,0,0,0,0,0,"-50,758","5,359","2,567","2,792",0,"53,550","-53,550","-158,757",2022-06-30
2617,台航            ,"809,000","877,000","-68,000",0,0,0,0,0,0,570,"45,000","3,330","41,670",0,"41,100","-41,100","-67,430",2022-07-01
2617,台航            ,"548,000","595,000","-47,000",0,0,0,0,0,0,"-40,860","33,000","1,021","31,979","2,000","74,839","-72,839","-87,860",2022-07-04
2617,台航            ,"634,000","512,000","122,000",0,0,0,0,0,0,"28,419","26,000",581,"25,419","3,000",0,"3,000","150,419",2022-07-05
2617,台航            ,"732,000","796,000","-64,000",0,0,0,0,0,0,711,"2,000",289,"1,711",0,"1,000","-1,000","-63,289",2022-07-06
2617,台航            ,"616,000","588,000","28,000",0,0,0,0,0,0,"-4,000","3,000","7,000","-4,000",1,1,0,"24,000",2022-07-07
2617,台航            ,"889,000","739,000","150,000",0,0,0,0,0,0,-902,0,"3,000","-3,000","2,098",0,"2,098","149,098",2022-07-08
2617,台航            ,"224,580","670,000","-445,420",0,0,0,0,0,0,"23,998","27,000","3,000","24,000",0,2,-2,"-421,422",2022-07-11
2617,台航            ,"552,000","739,000","-187,000",0,0,0,0,0,0,"-26,258","45,000","61,258","-16,258",0,"10,000","-10,000","-213,258",2022-07-12
2617,台航            ,"1,268,000","663,000","605,000",0,0,0,0,0,0,"-23,003","23,000","1,003","21,997",0,"45,000","-45,000","581,997",2022-07-13
2617,台航            ,"529,000","345,000","184,000",0,0,0,0,0,0,"-1,100","1,000",0,"1,000","3,000","5,100","-2,100","182,900",2022-07-14
2617,台航            ,"185,000","650,000","-465,000",0,0,0,0,0,0,"-5,087","1,000","3,350","-2,350",0,"2,737","-2,737","-470,087",2022-07-15
2617,台航            ,"293,000","513,000","-220,000",0,0,0,0,0,0,"-1,059","2,000","2,550",-550,"1,000","1,509",-509,"-221,059",2022-07-18
2617,台航            ,"963,485","446,000","517,485",0,0,0,0,0,0,"-2,472","1,000",472,528,"7,000","10,000","-3,000","515,013",2022-07-19
2617,台航            ,"768,000","368,000","400,000",0,0,0,0,0,0,"-6,088","1,000","7,000","-6,000",0,88,-88,"393,912",2022-07-20
2617,台航            ,"778,000","1,863,000","-1,085,000",0,0,0,"8,000",0,"8,000",400,"4,000","1,500","2,500",0,"2,100","-2,100","-1,076,600",2022-07-21
2617,台航            ,"1,217,000","676,485","540,515",0,0,0,"17,000",0,"17,000","42,650","2,000","5,350","-3,350","47,000","1,000","46,000","600,165",2022-07-22
2617,台航            ,"395,000","479,000","-84,000",0,0,0,0,0,0,"40,415","2,000",585,"1,415","39,000",0,"39,000","-43,585",2022-07-25
2617,台航            ,"477,000","236,000","241,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"240,000",2022-07-26
2617,台航            ,"447,000","229,000","218,000",0,0,0,0,0,0,"4,000",0,0,0,"16,000","12,000","4,000","222,000",2022-07-27
2617,台航            ,"345,000","225,000","120,000",0,0,0,0,0,0,-100,0,0,0,0,100,-100,"119,900",2022-07-28
2617,台航            ,"585,000","467,000","118,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"118,000",2022-07-29
2617,台航            ,"354,000","515,000","-161,000",0,0,0,0,0,0,"44,000","1,000","2,000","-1,000","47,000","2,000","45,000","-117,000",2022-08-01
2617,台航            ,"352,000","417,000","-65,000",0,0,0,0,0,0,"24,724","1,000","1,276",-276,"55,000","30,000","25,000","-40,276",2022-08-02
2617,台航            ,"459,000","282,000","177,000",0,0,0,0,0,0,"-5,890","4,000","5,540","-1,540",0,"4,350","-4,350","171,110",2022-08-03
2617,台航            ,"244,000","346,000","-102,000",0,0,0,0,0,0,"-40,147",0,"17,447","-17,447",0,"22,700","-22,700","-142,147",2022-08-04
2617,台航            ,"340,000","131,000","209,000",0,0,0,0,0,0,"45,000","1,000","1,000",0,"45,000",0,"45,000","254,000",2022-08-05
2617,台航            ,"235,000","255,000","-20,000",0,0,0,0,0,0,"24,800",0,200,-200,"25,000",0,"25,000","4,800",2022-08-08
2617,台航            ,"349,000","356,000","-7,000",0,0,0,0,0,0,"24,000","2,000",0,"2,000","24,000","2,000","22,000","17,000",2022-08-09
2617,台航            ,"1,672,000","694,000","978,000",0,0,0,0,0,0,"-126,474","1,000","10,000","-9,000","75,526","193,000","-117,474","851,526",2022-08-10
2617,台航            ,"422,011","764,000","-341,989",0,0,0,0,0,0,"-37,013",0,0,0,0,"37,013","-37,013","-379,002",2022-08-11
2617,台航            ,"459,000","272,000","187,000",0,0,0,0,0,0,"249,000","253,000",0,"253,000","8,000","12,000","-4,000","436,000",2022-08-12
2617,台航            ,"250,000","515,000","-265,000",0,0,0,0,0,0,"356,995","356,000",5,"355,995","2,000","1,000","1,000","91,995",2022-08-15
2617,台航            ,"157,000","423,000","-266,000",0,0,0,0,0,0,168,"1,000",729,271,0,103,-103,"-265,832",2022-08-16
2617,台航            ,"400,000","465,000","-65,000",0,0,0,0,0,0,"-13,421","4,000","1,421","2,579",0,"16,000","-16,000","-78,421",2022-08-17
2617,台航            ,"367,000","352,000","15,000",0,0,0,0,0,0,"-25,000",0,"5,000","-5,000",0,"20,000","-20,000","-10,000",2022-08-18
2617,台航            ,"174,000","365,000","-191,000",0,0,0,0,0,0,"-2,507",0,507,-507,0,"2,000","-2,000","-193,507",2022-08-19
2617,台航            ,"403,000","406,000","-3,000",0,0,0,0,0,0,"-2,779",0,216,-216,0,"2,563","-2,563","-5,779",2022-08-22
2617,台航            ,"247,000","194,000","53,000",0,0,0,0,0,0,"-3,560","1,000","1,430",-430,0,"3,130","-3,130","49,440",2022-08-23
2617,台航            ,"230,000","377,000","-147,000",0,0,0,0,0,0,"-4,927","11,000","1,000","10,000",0,"14,927","-14,927","-151,927",2022-08-24
2617,台航            ,"394,000","54,000","340,000",0,0,0,0,0,0,"11,000","1,000",0,"1,000","10,000",0,"10,000","351,000",2022-08-25
2617,台航            ,"235,000","169,000","66,000",0,0,0,0,0,0,"-7,000","1,000",0,"1,000","1,000","9,000","-8,000","59,000",2022-08-26
2617,台航            ,"129,000","996,000","-867,000",0,0,0,0,0,0,"-23,905","8,000","25,905","-17,905",0,"6,000","-6,000","-890,905",2022-08-29
2617,台航            ,"157,000","409,000","-252,000",0,0,0,0,0,0,987,"3,000","2,013",987,0,0,0,"-251,013",2022-08-30
2617,台航            ,"269,000","469,000","-200,000",0,0,0,0,0,0,"3,698","7,000","3,302","3,698",0,0,0,"-196,302",2022-08-31
2617,台航            ,"196,000","360,000","-164,000",0,0,0,0,0,0,"-112,386","14,429","126,742","-112,313",0,73,-73,"-276,386",2022-09-01
2617,台航            ,"130,000","1,032,000","-902,000",0,0,0,0,0,0,"16,617","20,000","3,383","16,617",0,0,0,"-885,383",2022-09-02
2617,台航            ,"206,000","315,000","-109,000",0,0,0,0,0,0,"-41,225","1,000","37,225","-36,225",0,"5,000","-5,000","-150,225",2022-09-05
2617,台航            ,"108,000","339,000","-231,000",0,0,0,0,0,0,"-5,893","2,000","6,873","-4,873",0,"1,020","-1,020","-236,893",2022-09-06
2617,台航            ,"207,000","1,349,000","-1,142,000",0,0,0,0,0,0,"-96,361","6,000","96,361","-90,361",0,"6,000","-6,000","-1,238,361",2022-09-07
2617,台航            ,"132,000","483,000","-351,000",0,0,0,0,0,0,"-99,582","1,000","98,221","-97,221",0,"2,361","-2,361","-450,582",2022-09-08
2617,台航            ,"495,000","358,000","137,000",0,0,0,0,0,0,"100,890","98,000",110,"97,890","3,000",0,"3,000","237,890",2022-09-12
2617,台航            ,"198,000","199,000","-1,000",0,0,0,0,0,0,"-81,000","17,000","98,000","-81,000",0,0,0,"-82,000",2022-09-13
2617,台航            ,"444,000","219,000","225,000",0,0,0,0,0,0,"79,868","78,000","20,153","57,847","22,021",0,"22,021","304,868",2022-09-14
2617,台航            ,"1,709,000","924,000","785,000",0,0,0,0,0,0,"-45,000","14,000","87,000","-73,000","28,000",0,"28,000","740,000",2022-09-15
2617,台航            ,"516,100","425,000","91,100",0,0,0,0,0,0,"14,694","65,000","29,306","35,694",0,"21,000","-21,000","105,794",2022-09-16
2617,台航            ,"379,000","1,167,000","-788,000",0,0,0,0,0,0,"29,985","37,000","1,258","35,742",0,"5,757","-5,757","-758,015",2022-09-19
2617,台航            ,"424,000","210,000","214,000",0,0,0,0,0,0,"-15,000","3,000","18,000","-15,000",0,0,0,"199,000",2022-09-20
2617,台航            ,"1,431,000","904,000","527,000",0,0,0,0,0,0,"-18,213","2,000","23,213","-21,213","3,000",0,"3,000","508,787",2022-09-21
2617,台航            ,"690,000","673,000","17,000",0,0,0,0,0,0,"25,885","50,000","18,115","31,885",0,"6,000","-6,000","42,885",2022-09-22
2617,台航            ,"1,637,000","690,000","947,000",0,0,0,0,0,0,"82,387",0,163,-163,"84,000","1,450","82,550","1,029,387",2022-09-23
2617,台航            ,"406,000","1,526,000","-1,120,000",0,0,0,0,0,0,"-64,951","30,000","7,233","22,767",0,"87,718","-87,718","-1,184,951",2022-09-26
2617,台航            ,"313,000","737,000","-424,000",0,0,0,0,0,0,"-1,363",0,343,-343,0,"1,020","-1,020","-425,363",2022-09-27
2617,台航            ,"349,000","1,082,000","-733,000",0,0,0,0,0,0,"-34,855","3,000","28,675","-25,675",0,"9,180","-9,180","-767,855",2022-09-28
2617,台航            ,"479,000","454,000","25,000",0,0,0,0,0,0,-186,"1,000","2,136","-1,136","1,000",50,950,"24,814",2022-09-29
2617,台航            ,"691,000","769,000","-78,000",0,0,0,0,0,0,"-7,628","3,000","7,628","-4,628","1,000","4,000","-3,000","-85,628",2022-09-30
2617,台航            ,"634,000","403,000","231,000",0,0,0,0,0,0,"25,000","26,000","2,000","24,000","1,000",0,"1,000","256,000",2022-10-03
2617,台航            ,"703,000","315,000","388,000",0,0,0,"9,000","6,000",0,"6,000","3,000",0,"3,000","397,000",,,,2022-10-04
2617,台航            ,"432,000","403,000","29,000",0,0,0,0,"17,000","-17,000","6,000","6,000","1,000","5,000","1,000",0,"1,000","18,000",2022-10-05
2617,台航            ,"768,000","702,000","66,000",0,0,0,0,"8,000","-8,000","-179,000",0,"178,000","-178,000",0,"1,000","-1,000","-121,000",2022-10-06
2617,台航            ,"552,000","652,000","-100,000",0,0,0,0,0,0,"-158,434","1,000","159,340","-158,340",0,94,-94,"-258,434",2022-10-07
2617,台航            ,"337,000","731,000","-394,000",0,0,0,0,0,0,"6,622","3,000",268,"2,732","7,000","3,110","3,890","-387,378",2022-10-11
2617,台航            ,"358,000","525,000","-167,000",0,0,0,0,0,0,"18,782","5,000","2,118","2,882","18,000","2,100","15,900","-148,218",2022-10-12
2617,台航            ,"336,000","1,336,000","-1,000,000",0,0,0,0,0,0,"-10,467","2,000","11,527","-9,527","3,000","3,940",-940,"-1,010,467",2022-10-13
2617,台航            ,"614,000","403,000","211,000",0,0,0,0,0,0,"13,886","14,000","15,114","-1,114","15,000",0,"15,000","224,886",2022-10-14
2617,台航            ,"514,000","616,000","-102,000",0,0,0,0,0,0,789,"5,000",211,"4,789",0,"4,000","-4,000","-101,211",2022-10-17
2617,台航            ,"489,000","323,010","165,990",0,0,0,0,0,0,"36,800","23,000",200,"22,800","14,000",0,"14,000","202,790",2022-10-18
2617,台航            ,"159,000","224,000","-65,000",0,0,0,"53,000",0,"53,000","36,000","11,000",0,"11,000","25,000",0,"25,000","24,000",2022-10-19
2617,台航            ,"724,481","776,000","-51,519",0,0,0,0,0,0,"4,421",0,579,-579,"7,000","2,000","5,000","-47,098",2022-10-20
2617,台航            ,"183,000","116,000","67,000",0,0,0,0,0,0,"-2,000","3,000","5,000","-2,000",0,0,0,"65,000",2022-10-21
2617,台航            ,"469,000","146,000","323,000",0,0,0,0,0,0,"61,000","32,000",0,"32,000","29,000",0,"29,000","384,000",2022-10-24
2617,台航            ,"285,000","387,086","-102,086",0,0,0,0,0,0,"29,000","37,000",0,"37,000",0,"8,000","-8,000","-73,086",2022-10-26
2617,台航            ,"214,000","255,011","-41,011",0,0,0,0,0,0,"-12,000","3,000","15,000","-12,000",0,0,0,"-53,011",2022-10-27
2617,台航            ,"124,000","458,000","-334,000",0,0,0,0,0,0,"-11,137",1,138,-137,0,"11,000","-11,000","-345,137",2022-10-28
2617,台航            ,"155,000","542,000","-387,000",0,0,0,0,0,0,"-3,132","7,000","4,132","2,868","7,000","13,000","-6,000","-390,132",2022-10-31
2617,台航            ,"181,000","459,000","-278,000",0,0,0,0,0,0,"29,043","40,000","1,307","38,693",0,"9,650","-9,650","-248,957",2022-11-01
2617,台航            ,"353,000","375,000","-22,000",0,0,0,0,0,0,"9,434","23,000",566,"22,434","7,000","20,000","-13,000","-12,566",2022-11-02
2617,台航            ,"159,000","176,000","-17,000",0,0,0,0,0,0,"-5,010",0,"4,000","-4,000",0,"1,010","-1,010","-22,010",2022-11-03
2617,台航            ,"376,000","213,000","163,000",0,0,0,0,0,0,"12,981","10,000",19,"9,981","10,000","7,000","3,000","175,981",2022-11-04
