證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2109,華豐            ,"6,000","4,000","2,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"2,000",2023-07-17
2109,華豐            ,"6,000","5,000","1,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,0,2023-07-18
2109,華豐            ,"5,000","16,000","-11,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-15,000",2023-07-19
2109,華豐            ,"22,000","18,000","4,000",0,0,0,0,0,0,"38,910","39,000",90,"38,910",0,0,0,"42,910",2023-07-20
2109,華豐            ,"12,000","29,000","-17,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-17,000",2023-07-21
2109,華豐            ,"7,000","48,000","-41,000",0,0,0,0,0,0,"-3,001",0,"3,001","-3,001",0,0,0,"-44,001",2023-07-24
2109,華豐            ,"3,000","20,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2023-07-25
2109,華豐            ,"56,000","23,000","33,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"31,000",2023-07-26
2109,華豐            ,"5,000","23,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2023-07-27
2109,華豐            ,"3,000","23,000","-20,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-21,000",2023-07-28
2109,華豐            ,"14,000","12,000","2,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"7,000",2023-07-31
2109,華豐            ,"19,000","8,000","11,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"16,000",2023-08-01
2109,華豐            ,0,"52,000","-52,000",0,0,0,0,0,0,"-11,832",0,"11,832","-11,832",0,0,0,"-63,832",2023-08-02
2109,華豐            ,0,"22,000","-22,000",0,0,0,0,0,0,"-3,172","1,000","4,172","-3,172",0,0,0,"-25,172",2023-08-04
2109,華豐            ,0,"89,000","-89,000",0,0,0,0,0,0,"-9,001",0,"9,001","-9,001",0,0,0,"-98,001",2023-08-07
2109,華豐            ,"1,000","36,000","-35,000",0,0,0,0,0,0,"-15,010",0,"15,010","-15,010",0,0,0,"-50,010",2023-08-08
2109,華豐            ,"7,000","69,000","-62,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-63,000",2023-08-09
2109,華豐            ,"29,000","71,000","-42,000",0,0,0,0,0,0,"-10,615",0,"10,615","-10,615",0,0,0,"-52,615",2023-08-10
2109,華豐            ,"1,000","49,000","-48,000",0,0,0,0,0,0,"-5,018",0,"5,018","-5,018",0,0,0,"-53,018",2023-08-11
2109,華豐            ,"9,000","22,000","-13,000",0,0,0,0,0,0,-11,0,11,-11,0,0,0,"-13,011",2023-08-14
2109,華豐            ,"2,000","55,000","-53,000",0,0,0,0,0,0,999,"1,000",1,999,0,0,0,"-52,001",2023-08-15
2109,華豐            ,"2,000","24,000","-22,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"-14,000",2023-08-16
2109,華豐            ,"1,000","16,000","-15,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-19,000",2023-08-17
2109,華豐            ,"1,000","23,000","-22,000",0,0,0,0,0,0,"-6,035","1,000","7,035","-6,035",0,0,0,"-28,035",2023-08-18
2109,華豐            ,"35,000","29,000","6,000",0,0,0,0,0,0,-4,0,4,-4,0,0,0,"5,996",2023-08-21
2109,華豐            ,"41,000","20,000","21,000",0,0,0,0,0,0,-2,0,2,-2,0,0,0,"20,998",2023-08-22
2109,華豐            ,"93,000","21,000","72,000",0,0,0,0,0,0,-134,0,134,-134,0,0,0,"71,866",2023-08-23
2109,華豐            ,"12,000","26,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2023-08-24
2109,華豐            ,"16,000","21,000","-5,000",0,0,0,0,0,0,"-3,002",0,"3,002","-3,002",0,0,0,"-8,002",2023-08-25
2109,華豐            ,"6,000","11,000","-5,000",0,0,0,0,0,0,"-1,006",0,"1,006","-1,006",0,0,0,"-6,006",2023-08-28
2109,華豐            ,"22,000","21,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2023-08-29
2109,華豐            ,"23,000","21,000","2,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"3,000",2023-08-30
2109,華豐            ,"5,000","25,000","-20,000",0,0,0,0,0,0,-7,1,8,-7,0,0,0,"-20,007",2023-08-31
2109,華豐            ,"29,000",0,"29,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"27,000",2023-09-01
2109,華豐            ,"11,000","5,000","6,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"4,000",2023-09-04
2109,華豐            ,"6,000","25,000","-19,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"-12,000",2023-09-05
2109,華豐            ,"5,000","18,000","-13,000",0,0,0,0,0,0,"-16,001",0,"16,001","-16,001",0,0,0,"-29,001",2023-09-06
2109,華豐            ,"4,000","23,000","-19,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-28,000",2023-09-07
2109,華豐            ,"7,000","5,000","2,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-3,000",2023-09-08
2109,華豐            ,"7,000","5,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2023-09-11
2109,華豐            ,"6,000","5,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2023-09-12
2109,華豐            ,"29,000","7,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2023-09-13
2109,華豐            ,"8,000","3,000","5,000",0,0,0,0,0,0,0,1,1,0,0,0,0,"5,000",2023-09-14
2109,華豐            ,"4,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-09-15
2109,華豐            ,"5,000","24,000","-19,000",0,0,0,0,0,0,"-1,001",0,"1,001","-1,001",0,0,0,"-20,001",2023-09-18
2109,華豐            ,"1,000","32,000","-31,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-35,000",2023-09-19
2109,華豐            ,"17,000","22,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2023-09-20
2109,華豐            ,"32,000","63,000","-31,000",0,0,0,0,0,0,"-1,013",0,"1,013","-1,013",0,0,0,"-32,013",2023-09-21
2109,華豐            ,"16,000","20,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2023-09-22
2109,華豐            ,"6,000","13,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2023-09-25
2109,華豐            ,"1,000","18,000","-17,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-22,000",2023-09-26
2109,華豐            ,"34,000","20,000","14,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"5,000",2023-09-27
2109,華豐            ,"1,000","41,000","-40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-40,000",2023-09-28
2109,華豐            ,"1,000","62,000","-61,000",0,0,0,0,0,0,"-3,001",0,"3,001","-3,001",0,0,0,"-64,001",2023-10-02
2109,華豐            ,"2,000","14,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2023-10-03
2109,華豐            ,"4,000","14,000","-10,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-18,000",2023-10-04
2109,華豐            ,0,"9,000","-9,000",0,0,0,0,0,0,"-11,004",0,"11,004","-11,004",0,0,0,"-20,004",2023-10-05
2109,華豐            ,0,"14,000","-14,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-9,000",2023-10-06
2109,華豐            ,"6,000","4,000","2,000",0,0,0,0,0,0,"13,000","13,001",1,"13,000",0,0,0,"15,000",2023-10-11
2109,華豐            ,"23,000","5,000","18,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"19,000",2023-10-12
2109,華豐            ,"1,000","7,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2023-10-13
2109,華豐            ,"3,000","2,000","1,000",0,0,0,0,0,0,"1,199","1,199",0,"1,199",0,0,0,"2,199",2023-10-16
2109,華豐            ,"33,000","3,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2023-10-17
2109,華豐            ,"2,000","3,000","-1,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"9,000",2023-10-18
2109,華豐            ,"3,000","10,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2023-10-19
2109,華豐            ,"6,000","42,000","-36,000",0,0,0,0,0,0,"-1,824",0,"1,824","-1,824",0,0,0,"-37,824",2023-10-20
2109,華豐            ,"69,000","6,000","63,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"63,000",2023-10-23
2109,華豐            ,0,"22,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2023-10-24
2109,華豐            ,0,"34,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2023-10-25
2109,華豐            ,"3,000","20,000","-17,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-27,000",2023-10-26
2109,華豐            ,0,"18,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2023-10-27
2109,華豐            ,0,"3,000","-3,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-1,000",2023-10-30
2109,華豐            ,0,"17,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2023-10-31
2109,華豐            ,"1,000","6,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2023-11-01
2109,華豐            ,"2,000","14,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2023-11-02
2109,華豐            ,0,"11,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2023-11-03
2109,華豐            ,0,"16,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2023-11-06
2109,華豐            ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2023-11-07
2109,華豐            ,"2,000","9,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2023-11-08
2109,華豐            ,"2,000","9,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2023-11-09
2109,華豐            ,0,"34,000","-34,000",0,0,0,0,0,0,"-2,001",0,"2,001","-2,001",0,0,0,"-36,001",2023-11-10
2109,華豐            ,"2,000","56,000","-54,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-53,000",2023-11-13
2109,華豐            ,"32,000","5,000","27,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"35,000",2023-11-14
2109,華豐            ,"18,000","32,000","-14,000",0,0,0,0,0,0,"108,802","109,000",198,"108,802",0,0,0,"94,802",2023-11-15
2109,華豐            ,"57,000","80,000","-23,000",0,0,0,0,0,0,"10,018","10,018",0,"10,018",0,0,0,"-12,982",2023-11-16
2109,華豐            ,"24,000","12,000","12,000",0,0,0,0,0,0,-152,3,155,-152,0,0,0,"11,848",2023-11-17
2109,華豐            ,"24,000","25,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2023-11-20
2109,華豐            ,"40,000","14,000","26,000",0,0,0,0,0,0,"20,001","20,001",0,"20,001",0,0,0,"46,001",2023-11-21
2109,華豐            ,"5,000","7,000","-2,000",0,0,0,0,0,0,2,2,0,2,0,0,0,"-1,998",2023-11-22
2109,華豐            ,"5,000","39,000","-34,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-36,000",2023-11-23
2109,華豐            ,"2,000","1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2023-11-24
2109,華豐            ,"2,000","22,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2023-11-27
2109,華豐            ,"75,000","69,000","6,000",0,0,0,0,0,0,"11,999","12,001",2,"11,999",0,0,0,"17,999",2023-11-28
2109,華豐            ,"1,000","35,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2023-11-29
2109,華豐            ,0,"40,000","-40,000",0,0,0,0,0,0,-218,0,218,-218,0,0,0,"-40,218",2023-11-30
2109,華豐            ,0,"35,000","-35,000",0,0,0,0,0,0,"7,000","9,000","2,000","7,000",0,0,0,"-28,000",2023-12-01
2109,華豐            ,"23,000","67,000","-44,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"-44,001",2023-12-04
2109,華豐            ,0,"35,000","-35,000",0,0,0,0,0,0,"-2,110",0,"2,110","-2,110",0,0,0,"-37,110",2023-12-05
2109,華豐            ,"30,000","15,000","15,000",0,0,0,0,0,0,-49,0,49,-49,0,0,0,"14,951",2023-12-06
2109,華豐            ,"13,000","3,000","10,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"13,000",2023-12-07
2109,華豐            ,"20,000","1,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2023-12-08
2109,華豐            ,"8,000","2,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2023-12-11
2109,華豐            ,"12,000","1,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2023-12-12
2109,華豐            ,"1,000","1,000",0,0,0,0,0,0,0,-282,0,282,-282,0,0,0,-282,2023-12-13
2109,華豐            ,"44,000","2,000","42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"42,000",2023-12-14
2109,華豐            ,"101,000","5,000","96,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"95,999",2023-12-15
2109,華豐            ,"17,000","43,000","-26,000",0,0,0,0,0,0,"-1,008","1,000","2,008","-1,008",0,0,0,"-27,008",2023-12-18
2109,華豐            ,"30,000","15,000","15,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"13,000",2023-12-19
2109,華豐            ,"4,000","10,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2023-12-20
2109,華豐            ,"25,000","20,000","5,000",0,0,0,0,0,0,"-8,053",0,"8,053","-8,053",0,0,0,"-3,053",2023-12-21
2109,華豐            ,"8,000","20,939","-12,939",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-13,939",2023-12-22
2109,華豐            ,"2,000","1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2023-12-25
2109,華豐            ,"30,000","32,000","-2,000",0,0,0,0,0,0,732,"1,000",268,732,0,0,0,"-1,268",2023-12-26
2109,華豐            ,"7,000","6,000","1,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"1,000",2023-12-27
2109,華豐            ,"17,000","53,000","-36,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-39,000",2023-12-28
2109,華豐            ,0,"29,000","-29,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-37,000",2023-12-29
2109,華豐            ,"9,000","7,000","2,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-5,000",2024-01-02
2109,華豐            ,"19,000","11,000","8,000",0,0,0,0,0,0,"-21,679","1,000","22,679","-21,679",0,0,0,"-13,679",2024-01-03
2109,華豐            ,"44,001","1,000","43,001",0,0,0,0,0,0,-428,0,428,-428,0,0,0,"42,573",2024-01-04
2109,華豐            ,"5,000","2,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2024-01-05
2109,華豐            ,"8,000","3,000","5,000",0,0,0,0,0,0,-520,0,520,-520,0,0,0,"4,480",2024-01-08
2109,華豐            ,"14,000","3,000","11,000",0,0,0,0,0,0,"1,999","2,000",1,"1,999",0,0,0,"12,999",2024-01-09
2109,華豐            ,"5,000","3,000","2,000",0,0,0,0,0,0,949,"1,000",51,949,0,0,0,"2,949",2024-01-10
2109,華豐            ,"10,000","6,000","4,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"2,000",2024-01-11
2109,華豐            ,"6,000","11,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2024-01-12
2109,華豐            ,"140,000","88,000","52,000",0,0,0,0,0,0,"-26,000",0,"26,000","-26,000",0,0,0,"26,000",2024-01-15
2109,華豐            ,"4,000","71,000","-67,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-72,000",2024-01-16
2109,華豐            ,"4,000","152,000","-148,000",0,0,0,0,0,0,"45,000","46,000","1,000","45,000",0,0,0,"-103,000",2024-01-17
2109,華豐            ,"19,000","9,000","10,000",0,0,0,0,0,0,"3,852","6,000","2,148","3,852",0,0,0,"13,852",2024-01-19
2109,華豐            ,"5,000","4,000","1,000",0,0,0,0,0,0,"-8,005",0,"8,005","-8,005",0,0,0,"-7,005",2024-01-24
2109,華豐            ,"5,000","23,000","-18,000",0,0,0,0,0,0,"-2,002",0,"2,002","-2,002",0,0,0,"-20,002",2024-01-25
2109,華豐            ,0,"14,000","-14,000",0,0,0,0,0,0,-7,0,7,-7,0,0,0,"-14,007",2024-01-26
2109,華豐            ,"6,000","40,000","-34,000",0,0,0,0,0,0,"-1,595",408,"2,003","-1,595",0,0,0,"-35,595",2024-01-29
2109,華豐            ,"2,000","21,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2024-01-30
2109,華豐            ,"1,000","30,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2024-01-31
2109,華豐            ,"38,000","24,000","14,000",0,0,0,0,0,0,"1,307","2,000",693,"1,307",0,0,0,"15,307",2024-02-01
2109,華豐            ,"17,000","10,000","7,000",0,0,0,0,0,0,"-14,000",0,"14,000","-14,000",0,0,0,"-7,000",2024-02-02
2109,華豐            ,"1,000","16,000","-15,000",0,0,0,0,0,0,138,"1,141","1,003",138,0,0,0,"-14,862",2024-02-05
2109,華豐            ,"20,000","39,375","-19,375",0,0,0,0,0,0,66,"2,067","2,001",66,0,0,0,"-19,309",2024-02-15
2109,華豐            ,"37,000","52,000","-15,000",0,0,0,0,0,0,-463,0,463,-463,0,0,0,"-15,463",2024-02-16
2109,華豐            ,"70,000","201,000","-131,000",0,0,0,0,0,0,"9,218","9,294",76,"9,218",0,0,0,"-121,782",2024-02-19
2109,華豐            ,"13,000","213,000","-200,000",0,0,0,0,0,0,"-3,904",0,"3,904","-3,904",0,0,0,"-203,904",2024-02-20
2109,華豐            ,"17,000","214,000","-197,000",0,0,0,0,0,0,"7,772","8,000",228,"7,772",0,0,0,"-189,228",2024-02-21
2109,華豐            ,"12,000","485,000","-473,000",0,0,0,0,0,0,"2,910","3,000",90,"2,910",0,0,0,"-470,090",2024-02-22
2109,華豐            ,"23,000","294,000","-271,000",0,0,0,0,0,0,-133,0,133,-133,0,0,0,"-271,133",2024-02-23
2109,華豐            ,"24,000","46,000","-22,000",0,0,0,0,0,0,"1,871","2,215",344,"1,871",0,0,0,"-20,129",2024-02-26
2109,華豐            ,"13,000","315,000","-302,000",0,0,0,0,0,0,"2,867","3,000",133,"2,867",0,0,0,"-299,133",2024-02-27
2109,華豐            ,"25,000","308,188","-283,188",0,0,0,0,0,0,"5,000","7,000","2,000","5,000",0,0,0,"-278,188",2024-02-29
2109,華豐            ,"25,000","54,000","-29,000",0,0,0,0,0,0,"23,763","26,000","2,237","23,763",0,0,0,"-5,237",2024-03-01
2109,華豐            ,"36,000","14,000","22,000",0,0,0,0,0,0,-166,0,166,-166,0,0,0,"21,834",2024-03-04
2109,華豐            ,"25,000","19,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2024-03-05
2109,華豐            ,"11,000","19,000","-8,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-9,000",2024-03-06
2109,華豐            ,"102,000","53,000","49,000",0,0,0,0,0,0,"-2,397","1,001","3,398","-2,397",0,0,0,"46,603",2024-03-07
2109,華豐            ,"449,100","665,000","-215,900",0,0,0,0,0,0,"35,383","302,000","266,617","35,383",0,0,0,"-180,517",2024-03-08
2109,華豐            ,"430,000","508,000","-78,000",0,0,0,0,0,0,"-8,935","12,065","21,000","-8,935",0,0,0,"-86,935",2024-03-11
2109,華豐            ,"176,000","165,000","11,000",0,0,0,0,0,0,"8,143","8,143",0,"8,143",0,0,0,"19,143",2024-03-12
2109,華豐            ,"330,000","135,000","195,000",0,0,0,0,0,0,"-52,999","1,001","54,000","-52,999",0,0,0,"142,001",2024-03-13
2109,華豐            ,"642,000","893,000","-251,000",0,0,0,0,0,0,"14,003","14,003",0,"14,003",0,0,0,"-236,997",2024-03-14
2109,華豐            ,"226,000","337,000","-111,000",0,0,0,0,0,0,"13,999","15,000","1,001","13,999",0,0,0,"-97,001",2024-03-15
2109,華豐            ,"483,000","330,000","153,000",0,0,0,0,0,0,"8,999","17,000","8,001","8,999",0,0,0,"161,999",2024-03-18
2109,華豐            ,"43,000","171,000","-128,000",0,0,0,0,0,0,"-1,998",2,"2,000","-1,998",0,0,0,"-129,998",2024-03-19
2109,華豐            ,"250,000","117,000","133,000",0,0,0,0,0,0,"1,000","19,000","18,000","1,000",0,0,0,"134,000",2024-03-20
2109,華豐            ,"276,000","253,000","23,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"26,000",2024-03-21
2109,華豐            ,"94,000","168,000","-74,000",0,0,0,0,0,0,"-14,000",0,"14,000","-14,000",0,0,0,"-88,000",2024-03-22
2109,華豐            ,"495,000","165,000","330,000",0,0,0,0,0,0,"40,999","43,000","2,001","40,999",0,0,0,"370,999",2024-03-25
2109,華豐            ,"121,000","381,000","-260,000",0,0,0,0,0,0,"51,150","51,151",1,"51,150",0,0,0,"-208,850",2024-03-26
2109,華豐            ,"553,000","148,000","405,000",0,0,0,0,0,0,"54,000","54,000",0,"54,000",0,0,0,"459,000",2024-03-27
2109,華豐            ,"281,000","79,000","202,000",0,0,0,0,0,0,"8,146","8,150",4,"8,146",0,0,0,"210,146",2024-03-28
2109,華豐            ,"198,000","275,000","-77,000",0,0,0,0,0,0,-35,0,35,-35,0,0,0,"-77,035",2024-03-29
2109,華豐            ,"365,000","74,000","291,000",0,0,0,0,0,0,"7,425","10,425","3,000","7,425",0,0,0,"298,425",2024-04-01
2109,華豐            ,"67,000","244,000","-177,000",0,0,0,0,0,0,"5,000","7,000","2,000","5,000",0,0,0,"-172,000",2024-04-02
2109,華豐            ,"474,000","74,000","400,000",0,0,0,0,0,0,"3,325","4,325","1,000","3,325",0,0,0,"403,325",2024-04-03
2109,華豐            ,"695,000","258,000","437,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"437,000",2024-04-08
2109,華豐            ,"142,000","421,000","-279,000",0,0,0,0,0,0,"37,999","38,000",1,"37,999",0,0,0,"-241,001",2024-04-09
2109,華豐            ,"104,000","295,000","-191,000",0,0,0,0,0,0,"43,075","43,075",0,"43,075",0,0,0,"-147,925",2024-04-10
2109,華豐            ,"583,000","167,000","416,000",0,0,0,0,0,0,-168,100,268,-168,0,0,0,"415,832",2024-04-11
2109,華豐            ,"969,000","152,000","817,000",0,0,0,0,0,0,"39,000","45,000","6,000","39,000",0,0,0,"856,000",2024-04-12
2109,華豐            ,"232,000","765,000","-533,000",0,0,0,0,0,0,-186,"1,000","1,186",-186,0,0,0,"-533,186",2024-04-15
2109,華豐            ,"171,000","1,181,000","-1,010,000",0,0,0,0,0,0,"-6,466","6,000","12,466","-6,466",0,0,0,"-1,016,466",2024-04-16
2109,華豐            ,"745,000","586,000","159,000",0,0,0,0,0,0,"-2,170","2,168","4,338","-2,170",0,0,0,"156,830",2024-04-17
2109,華豐            ,"1,653,000","765,000","888,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"889,000",2024-04-18
2109,華豐            ,"179,000","768,000","-589,000",0,0,0,0,0,0,"-9,639","6,408","16,047","-9,639",0,0,0,"-598,639",2024-04-19
2109,華豐            ,"629,000","146,000","483,000",0,0,0,0,0,0,"22,000","23,000","1,000","22,000",0,0,0,"505,000",2024-04-22
2109,華豐            ,"478,000","134,000","344,000",0,0,0,0,0,0,"13,000","14,000","1,000","13,000",0,0,0,"357,000",2024-04-23
2109,華豐            ,"416,000","301,000","115,000",0,0,0,0,0,0,"7,000","8,000","1,000","7,000",0,0,0,"122,000",2024-04-24
2109,華豐            ,"125,000","91,000","34,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"45,000",2024-04-25
2109,華豐            ,"83,000","319,000","-236,000",0,0,0,0,0,0,"1,000","3,000","2,000","1,000",0,0,0,"-235,000",2024-04-26
2109,華豐            ,"250,000","30,000","220,000",0,0,0,0,0,0,"2,974","3,000",26,"2,974",0,0,0,"222,974",2024-04-29
2109,華豐            ,"88,000","29,000","59,000",0,0,0,0,0,0,"59,959","62,000","2,041","59,959",0,0,0,"118,959",2024-04-30
2109,華豐            ,"61,000","174,000","-113,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-111,000",2024-05-02
2109,華豐            ,"500,000","86,000","414,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"405,000",2024-05-03
2109,華豐            ,"357,000","74,000","283,000",0,0,0,0,0,0,"14,000","17,000","3,000","14,000",0,0,0,"297,000",2024-05-06
2109,華豐            ,"78,000","452,000","-374,000",0,0,0,0,0,0,"1,544","2,000",456,"1,544",0,0,0,"-372,456",2024-05-07
2109,華豐            ,"148,000","54,000","94,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"94,000",2024-05-08
2109,華豐            ,"1,544,000","308,000","1,236,000",0,0,0,0,0,0,-261,"6,000","6,261",-261,0,0,0,"1,235,739",2024-05-09
2109,華豐            ,"1,166,000","1,499,000","-333,000",0,0,0,0,0,0,"10,000","13,000","3,000","10,000",0,0,0,"-323,000",2024-05-10
2109,華豐            ,"492,000","451,000","41,000",0,0,0,0,0,0,"9,961","57,000","47,039","9,961",0,0,0,"50,961",2024-05-13
2109,華豐            ,"104,000","577,000","-473,000",0,0,0,0,0,0,"29,000","29,000",0,"29,000",0,0,0,"-444,000",2024-05-14
2109,華豐            ,"401,000","116,000","285,000",0,0,0,0,0,0,"-46,000","13,000","59,000","-46,000",0,0,0,"239,000",2024-05-15
2109,華豐            ,"385,000","169,000","216,000",0,0,0,0,0,0,"-44,000","12,000","56,000","-44,000",0,0,0,"172,000",2024-05-16
2109,華豐            ,"637,000","106,000","531,000",0,0,0,0,0,0,"5,000","8,000","3,000","5,000",0,0,0,"536,000",2024-05-17
2109,華豐            ,"1,017,000","436,000","581,000",0,0,0,0,0,0,"9,000","41,000","32,000","9,000",0,0,0,"590,000",2024-05-20
2109,華豐            ,"233,000","605,000","-372,000",0,0,0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"-352,000",2024-05-21
2109,華豐            ,"771,000","107,000","664,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"665,000",2024-05-22
