證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
3047,訊舟            ,"684,000","567,000","117,000",0,0,0,0,0,0,"4,000","10,000","6,000","4,000",0,0,0,"121,000",2022-12-13
3047,訊舟            ,"1,132,000","371,000","761,000",0,0,0,0,0,0,"-29,000",0,"29,000","-29,000",0,0,0,"732,000",2022-12-14
3047,訊舟            ,"1,648,000","1,384,000","264,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"252,000",2022-12-15
3047,訊舟            ,"450,000","1,255,000","-805,000",0,0,0,0,0,0,"-19,000","1,000","20,000","-19,000",0,0,0,"-824,000",2022-12-16
3047,訊舟            ,"439,000","873,000","-434,000",0,0,0,0,0,0,"13,000","18,000","5,000","13,000",0,0,0,"-421,000",2022-12-19
3047,訊舟            ,"965,000","1,032,000","-67,000",0,0,0,0,0,0,"-18,000","17,000","35,000","-18,000",0,0,0,"-85,000",2022-12-20
3047,訊舟            ,"467,000","720,000","-253,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-258,000",2022-12-21
3047,訊舟            ,"539,000","439,000","100,000",0,0,0,0,0,0,"-25,000",0,"25,000","-25,000",0,0,0,"75,000",2022-12-22
3047,訊舟            ,"661,000","452,000","209,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"209,000",2022-12-23
3047,訊舟            ,"318,000","350,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2022-12-26
3047,訊舟            ,"486,000","515,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2022-12-27
3047,訊舟            ,"311,000","621,000","-310,000",0,0,0,0,0,0,"387,000","387,000",0,"387,000",0,0,0,"77,000",2022-12-28
3047,訊舟            ,"740,000","240,000","500,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"500,000",2022-12-29
3047,訊舟            ,"278,000","547,000","-269,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-269,000",2022-12-30
3047,訊舟            ,"1,445,000","201,000","1,244,000",0,0,0,0,0,0,"97,000","97,000",0,"97,000",0,0,0,"1,341,000",2023-01-03
3047,訊舟            ,"1,958,000","1,397,000","561,000",0,0,0,0,0,0,"154,000","167,000","13,000","154,000",0,0,0,"715,000",2023-01-04
3047,訊舟            ,"1,018,000","1,462,000","-444,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-444,000",2023-01-05
3047,訊舟            ,"937,000","281,000","656,000",0,0,0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"669,000",2023-01-06
3047,訊舟            ,"622,000","570,000","52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"52,000",2023-01-09
3047,訊舟            ,"862,000","820,000","42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"42,000",2023-01-10
3047,訊舟            ,"355,000","309,000","46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"46,000",2023-01-11
3047,訊舟            ,"333,000","310,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2023-01-12
3047,訊舟            ,"181,000","385,000","-204,000",0,0,0,0,0,0,"-17,000",0,"17,000","-17,000",0,0,0,"-221,000",2023-01-13
3047,訊舟            ,"295,000","203,000","92,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"102,000",2023-01-16
3047,訊舟            ,"312,000","471,000","-159,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-156,000",2023-01-17
3047,訊舟            ,"607,000","391,000","216,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"216,000",2023-01-30
3047,訊舟            ,"825,000","663,000","162,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"162,000",2023-01-31
3047,訊舟            ,"449,000","895,000","-446,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-446,000",2023-02-01
3047,訊舟            ,"1,200,000","559,000","641,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"630,000",2023-02-02
3047,訊舟            ,"57,000","1,070,000","-1,013,000",0,0,0,0,0,0,"91,000","91,000",0,"91,000",0,0,0,"-922,000",2023-02-03
3047,訊舟            ,"933,000","237,000","696,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"696,000",2023-02-06
3047,訊舟            ,"547,000","492,000","55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"55,000",2023-02-07
3047,訊舟            ,"109,000","527,000","-418,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-418,000",2023-02-08
3047,訊舟            ,"549,000","818,000","-269,000",0,0,0,0,0,0,"248,000","248,000",0,"248,000",0,0,0,"-21,000",2023-02-09
3047,訊舟            ,"123,000","1,078,000","-955,000",0,0,0,0,0,0,"33,000","33,000",0,"33,000",0,0,0,"-922,000",2023-02-10
3047,訊舟            ,"306,000","446,000","-140,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-140,000",2023-02-13
3047,訊舟            ,"23,000","425,000","-402,000",0,0,0,0,0,0,"89,000","89,000",0,"89,000",0,0,0,"-313,000",2023-02-14
3047,訊舟            ,"278,000","376,000","-98,000",0,0,0,0,0,0,"104,000","109,000","5,000","104,000",0,0,0,"6,000",2023-02-15
3047,訊舟            ,"478,000","711,000","-233,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-233,000",2023-02-16
3047,訊舟            ,"157,000","229,000","-72,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-72,000",2023-02-17
3047,訊舟            ,"996,000","193,000","803,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"803,000",2023-02-20
3047,訊舟            ,"480,000","357,000","123,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"123,000",2023-02-21
3047,訊舟            ,"421,000","724,000","-303,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-305,000",2023-02-22
3047,訊舟            ,"892,000","47,000","845,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"845,000",2023-02-23
3047,訊舟            ,"89,000","835,000","-746,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-746,000",2023-02-24
3047,訊舟            ,"184,000","404,000","-220,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-220,000",2023-03-01
3047,訊舟            ,"86,000","179,000","-93,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-93,000",2023-03-02
3047,訊舟            ,"898,000","338,000","560,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"560,000",2023-03-03
3047,訊舟            ,"1,702,000","1,959,000","-257,000",0,0,0,0,0,0,"-39,000","15,000","54,000","-39,000",0,0,0,"-296,000",2023-03-06
3047,訊舟            ,"1,032,000","395,000","637,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"637,000",2023-03-07
3047,訊舟            ,"1,913,000","667,000","1,246,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,246,000",2023-03-08
3047,訊舟            ,"280,000","1,694,000","-1,414,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"-1,406,000",2023-03-09
3047,訊舟            ,"1,252,100","382,000","870,100",0,0,0,0,0,0,"-134,000",0,"134,000","-134,000",0,0,0,"736,100",2023-03-10
3047,訊舟            ,"980,000","784,000","196,000",0,0,0,0,0,0,"-92,000","1,000","93,000","-92,000",0,0,0,"104,000",2023-03-13
3047,訊舟            ,"413,000","304,000","109,000",0,0,0,0,0,0,"-108,000",0,"108,000","-108,000",0,0,0,"1,000",2023-03-14
3047,訊舟            ,"435,000","149,053","285,947",0,0,0,0,0,0,0,0,0,0,0,0,0,"285,947",2023-03-15
3047,訊舟            ,"308,000","854,000","-546,000",0,0,0,0,0,0,"6,000","8,000","2,000","6,000",0,0,0,"-540,000",2023-03-16
3047,訊舟            ,"1,239,000","267,047","971,953",0,0,0,0,0,0,"-59,000",0,"59,000","-59,000",0,0,0,"912,953",2023-03-17
3047,訊舟            ,"765,000","157,000","608,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"608,000",2023-03-20
3047,訊舟            ,"1,152,000","329,000","823,000",0,0,0,0,0,0,"-12,000",0,"5,000","-5,000",0,"7,000","-7,000","811,000",2023-03-21
3047,訊舟            ,"1,207,000","2,301,000","-1,094,000",0,0,0,0,0,0,"-28,000",0,"28,000","-28,000",0,0,0,"-1,122,000",2023-03-22
3047,訊舟            ,"2,326,000","447,000","1,879,000",0,0,0,0,0,0,"-18,000",0,"18,000","-18,000",0,0,0,"1,861,000",2023-03-23
3047,訊舟            ,"1,030,000","792,000","238,000",0,0,0,0,0,0,"-38,000",0,"38,000","-38,000",0,0,0,"200,000",2023-03-24
3047,訊舟            ,"2,561,000","2,939,000","-378,000",0,0,0,0,0,0,"-33,000",0,"33,000","-33,000",0,0,0,"-411,000",2023-03-27
3047,訊舟            ,"2,004,000","4,019,000","-2,015,000",0,0,0,0,0,0,"-70,000",0,"70,000","-70,000",0,0,0,"-2,085,000",2023-03-28
3047,訊舟            ,"869,000","1,215,000","-346,000",0,0,0,0,0,0,"-47,000","3,000","50,000","-47,000",0,0,0,"-393,000",2023-03-29
3047,訊舟            ,"1,818,001","647,000","1,171,001",0,0,0,0,0,0,"-153,000","4,000","157,000","-153,000",0,0,0,"1,018,001",2023-03-30
3047,訊舟            ,"403,000","635,000","-232,000",0,0,0,0,0,0,"5,000","6,000","1,000","5,000",0,0,0,"-227,000",2023-03-31
3047,訊舟            ,"617,000","369,000","248,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"254,000",2023-04-06
3047,訊舟            ,"106,000","425,000","-319,000",0,0,0,0,0,0,"-25,000",0,"25,000","-25,000",0,0,0,"-344,000",2023-04-07
3047,訊舟            ,"542,000","230,000","312,000",0,0,0,0,0,0,"-1,956",0,"1,956","-1,956",0,0,0,"310,044",2023-04-10
3047,訊舟            ,"78,001","1,447,609","-1,369,608",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,369,608",2023-04-11
3047,訊舟            ,"1,167,000","200,000","967,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"961,000",2023-04-12
3047,訊舟            ,"339,000","651,000","-312,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-312,000",2023-04-13
3047,訊舟            ,"1,195,000","629,000","566,000",0,0,0,0,0,0,"-14,000",0,"14,000","-14,000",0,0,0,"552,000",2023-04-14
3047,訊舟            ,"1,618,000","704,000","914,000",0,0,0,0,0,0,"-25,000",0,"25,000","-25,000",0,0,0,"889,000",2023-04-17
3047,訊舟            ,"344,000","1,229,000","-885,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-885,000",2023-04-18
3047,訊舟            ,"3,664,000","1,265,000","2,399,000",0,0,0,0,0,0,"64,076","65,000",924,"64,076",0,0,0,"2,463,076",2023-04-19
3047,訊舟            ,"408,000","3,906,000","-3,498,000",0,0,0,0,0,0,"-65,000",0,"65,000","-65,000",0,0,0,"-3,563,000",2023-04-20
3047,訊舟            ,"766,000","2,707,391","-1,941,391",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-1,937,391",2023-04-21
3047,訊舟            ,"570,000","409,000","161,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"161,000",2023-04-24
3047,訊舟            ,"294,000","957,000","-663,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-671,000",2023-04-25
3047,訊舟            ,"414,000","654,000","-240,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-239,000",2023-04-26
3047,訊舟            ,"189,000","375,000","-186,000",0,0,0,0,0,0,"-19,000",0,"19,000","-19,000",0,0,0,"-205,000",2023-04-27
3047,訊舟            ,"529,000","264,000","265,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"265,000",2023-04-28
3047,訊舟            ,"460,000","397,000","63,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"64,000",2023-05-02
3047,訊舟            ,"38,000","278,000","-240,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-240,000",2023-05-03
3047,訊舟            ,"572,000","343,000","229,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"228,000",2023-05-04
3047,訊舟            ,"327,000","196,000","131,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"130,000",2023-05-05
3047,訊舟            ,"144,000","218,000","-74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-74,000",2023-05-08
3047,訊舟            ,"116,000","1,000,000","-884,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-884,000",2023-05-09
3047,訊舟            ,"264,000","326,000","-62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-62,000",2023-05-10
3047,訊舟            ,"567,000","1,087,000","-520,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-520,000",2023-05-11
3047,訊舟            ,"340,000","277,000","63,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"61,000",2023-05-12
3047,訊舟            ,"226,000","297,000","-71,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-67,000",2023-05-15
3047,訊舟            ,"297,000","158,000","139,000",0,0,0,0,0,0,"15,000","15,000",0,"15,000",0,0,0,"154,000",2023-05-16
3047,訊舟            ,"155,000","158,000","-3,000",0,0,0,0,0,0,"26,000","26,000",0,"26,000",0,0,0,"23,000",2023-05-17
3047,訊舟            ,"281,000","359,000","-78,000",0,0,0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"-58,000",2023-05-18
3047,訊舟            ,"249,000","178,000","71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"71,000",2023-05-19
3047,訊舟            ,"594,000","63,000","531,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"531,000",2023-05-22
3047,訊舟            ,"368,000","239,000","129,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"129,000",2023-05-23
3047,訊舟            ,"282,000","144,000","138,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"138,000",2023-05-24
3047,訊舟            ,"231,000","594,000","-363,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-363,000",2023-05-25
3047,訊舟            ,"143,000","813,000","-670,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-670,000",2023-05-26
3047,訊舟            ,"775,000","144,000","631,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"631,000",2023-05-29
3047,訊舟            ,"497,000","149,000","348,000",0,0,0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"333,000",2023-05-30
3047,訊舟            ,"446,000","178,000","268,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"268,000",2023-05-31
3047,訊舟            ,"269,000","568,000","-299,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-300,000",2023-06-01
3047,訊舟            ,"753,000","3,017,000","-2,264,000",0,0,0,0,0,0,"-14,000",0,"14,000","-14,000",0,0,0,"-2,278,000",2023-06-02
3047,訊舟            ,"155,000","493,000","-338,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-338,000",2023-06-05
3047,訊舟            ,"1,732,000","1,755,000","-23,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-19,000",2023-06-06
3047,訊舟            ,"87,000","712,000","-625,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-624,000",2023-06-07
3047,訊舟            ,"482,000","233,000","249,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"249,000",2023-06-08
3047,訊舟            ,"521,000","149,000","372,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"372,000",2023-06-09
3047,訊舟            ,"567,000","367,000","200,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"200,000",2023-06-12
3047,訊舟            ,"118,000","127,000","-9,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-8,000",2023-06-13
3047,訊舟            ,"218,000","168,000","50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"50,000",2023-06-14
3047,訊舟            ,"516,000","78,000","438,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"438,000",2023-06-15
3047,訊舟            ,"447,000","139,000","308,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"308,000",2023-06-16
3047,訊舟            ,"251,000","80,000","171,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"171,000",2023-06-19
3047,訊舟            ,"49,000","253,000","-204,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-204,000",2023-06-20
3047,訊舟            ,"353,000","150,000","203,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"203,000",2023-06-21
3047,訊舟            ,"152,000","435,000","-283,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-283,000",2023-06-26
3047,訊舟            ,"164,000","1,117,000","-953,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-953,000",2023-06-27
3047,訊舟            ,"482,000","443,000","39,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"30,000",2023-06-28
3047,訊舟            ,"541,000","172,000","369,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"369,000",2023-06-29
3047,訊舟            ,"358,000","127,000","231,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"231,000",2023-06-30
3047,訊舟            ,"1,626,000","382,000","1,244,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,244,000",2023-07-03
3047,訊舟            ,"668,000","658,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2023-07-04
3047,訊舟            ,"924,000","463,000","461,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"461,000",2023-07-05
3047,訊舟            ,"821,000","222,000","599,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"596,000",2023-07-06
3047,訊舟            ,"1,390,000","1,041,000","349,000",0,0,0,0,0,0,"-24,000",0,"24,000","-24,000",0,0,0,"325,000",2023-07-07
3047,訊舟            ,"634,000","1,831,000","-1,197,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-1,206,000",2023-07-10
3047,訊舟            ,"682,000","288,000","394,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"394,000",2023-07-11
3047,訊舟            ,"122,000","642,000","-520,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-520,000",2023-07-12
3047,訊舟            ,"898,000","441,000","457,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"450,000",2023-07-13
3047,訊舟            ,"840,000","283,000","557,000",0,0,0,0,0,0,"-14,000",0,"14,000","-14,000",0,0,0,"543,000",2023-07-14
3047,訊舟            ,"2,073,000","421,000","1,652,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"1,644,000",2023-07-17
3047,訊舟            ,"588,000","2,009,000","-1,421,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,421,000",2023-07-18
3047,訊舟            ,"841,000","436,000","405,000",0,0,0,0,0,0,"-29,000",0,"29,000","-29,000",0,0,0,"376,000",2023-07-19
3047,訊舟            ,"366,000","227,000","139,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"139,000",2023-07-20
3047,訊舟            ,"113,000","697,000","-584,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-584,000",2023-07-21
3047,訊舟            ,"129,000","1,322,000","-1,193,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,193,000",2023-07-24
3047,訊舟            ,"627,000","181,000","446,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"446,000",2023-07-25
3047,訊舟            ,"122,000","409,000","-287,000",0,0,0,0,0,0,"-17,000",0,"17,000","-17,000",0,0,0,"-304,000",2023-07-26
3047,訊舟            ,"614,000","58,000","556,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"556,000",2023-07-27
3047,訊舟            ,"712,000","173,000","539,000",0,0,0,0,0,0,"-17,000",0,"17,000","-17,000",0,0,0,"522,000",2023-07-28
3047,訊舟            ,"2,559,000","840,000","1,719,000",0,0,0,0,0,0,"-21,000","6,000","27,000","-21,000",0,0,0,"1,698,000",2023-07-31
3047,訊舟            ,"1,574,000","1,140,000","434,000",0,0,0,0,0,0,"-12,000","25,000","37,000","-12,000",0,0,0,"422,000",2023-08-01
3047,訊舟            ,"1,236,000","474,000","762,000",0,0,0,0,0,0,"-30,000",0,"30,000","-30,000",0,0,0,"732,000",2023-08-02
3047,訊舟            ,"319,000","326,000","-7,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-8,000",2023-08-04
3047,訊舟            ,"539,000","544,000","-5,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-6,000",2023-08-07
3047,訊舟            ,"173,000","880,000","-707,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-710,000",2023-08-08
3047,訊舟            ,"206,000","1,457,000","-1,251,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,251,000",2023-08-09
3047,訊舟            ,"326,000","2,125,000","-1,799,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-1,801,000",2023-08-10
3047,訊舟            ,"233,000","667,000","-434,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-435,000",2023-08-11
3047,訊舟            ,"247,000","767,000","-520,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-520,000",2023-08-14
3047,訊舟            ,"406,000","284,000","122,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"121,000",2023-08-15
3047,訊舟            ,"315,000","263,000","52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"52,000",2023-08-16
3047,訊舟            ,"582,000","283,000","299,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"298,000",2023-08-17
3047,訊舟            ,"209,000","215,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2023-08-18
3047,訊舟            ,"490,000","45,000","445,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"444,000",2023-08-21
3047,訊舟            ,"183,000","166,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2023-08-22
3047,訊舟            ,"552,000","79,000","473,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"473,000",2023-08-23
3047,訊舟            ,"624,000","196,000","428,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"428,000",2023-08-24
3047,訊舟            ,"778,000","89,000","689,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"688,000",2023-08-25
3047,訊舟            ,"149,000","578,000","-429,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-430,000",2023-08-28
3047,訊舟            ,"81,000","175,000","-94,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-94,000",2023-08-29
3047,訊舟            ,"139,000","326,000","-187,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"-176,000",2023-08-30
3047,訊舟            ,"213,000","120,000","93,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"93,001",2023-08-31
3047,訊舟            ,"251,000","213,000","38,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"37,999",2023-09-01
3047,訊舟            ,"202,000","599,000","-397,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-397,000",2023-09-04
3047,訊舟            ,"29,001","319,000","-289,999",0,0,0,0,0,0,0,0,0,0,0,0,0,"-289,999",2023-09-05
3047,訊舟            ,"233,000","104,000","129,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"129,000",2023-09-06
3047,訊舟            ,"251,000","392,000","-141,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-143,000",2023-09-07
3047,訊舟            ,"140,000","355,000","-215,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-214,000",2023-09-08
3047,訊舟            ,"744,000","308,000","436,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"432,000",2023-09-11
3047,訊舟            ,"372,000","685,000","-313,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-313,000",2023-09-12
3047,訊舟            ,"304,000","331,000","-27,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-23,000",2023-09-13
3047,訊舟            ,"394,000","87,000","307,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"307,000",2023-09-14
3047,訊舟            ,"77,000","813,000","-736,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-736,000",2023-09-15
3047,訊舟            ,"201,000","130,000","71,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"69,000",2023-09-18
3047,訊舟            ,"33,000","301,000","-268,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-269,000",2023-09-19
3047,訊舟            ,"32,000","561,000","-529,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-529,000",2023-09-20
3047,訊舟            ,"126,000","619,000","-493,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-499,000",2023-09-21
3047,訊舟            ,"131,000","120,000","11,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"10,000",2023-09-22
3047,訊舟            ,"249,000","38,000","211,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"211,000",2023-09-25
3047,訊舟            ,"144,000","131,000","13,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"13,000",2023-09-26
3047,訊舟            ,"127,000","33,000","94,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"94,000",2023-09-27
3047,訊舟            ,"303,000","171,000","132,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"132,000",2023-09-28
3047,訊舟            ,"219,000","309,000","-90,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-90,000",2023-10-02
3047,訊舟            ,"356,000","293,000","63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"63,000",2023-10-03
3047,訊舟            ,"197,000","159,000","38,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"37,000",2023-10-04
3047,訊舟            ,"63,000","77,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2023-10-05
3047,訊舟            ,"73,000","175,000","-102,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-102,000",2023-10-06
3047,訊舟            ,"64,000","481,000","-417,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-417,000",2023-10-11
3047,訊舟            ,"127,000","98,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2023-10-12
3047,訊舟            ,"172,000","23,000","149,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"149,000",2023-10-13
3047,訊舟            ,"20,000","80,000","-60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-60,000",2023-10-16
3047,訊舟            ,"90,000","30,000","60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"60,000",2023-10-17
3047,訊舟            ,"164,000","163,000","1,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"2,000",2023-10-18
3047,訊舟            ,"118,000","59,000","59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"59,000",2023-10-19
3047,訊舟            ,"111,000","135,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2023-10-20
