證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
1732,毛寶            ,"54,000","93,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2024-02-20
1732,毛寶            ,"82,001","70,000","12,001",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"13,001",2024-02-21
1732,毛寶            ,"79,000","95,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2024-02-22
1732,毛寶            ,"43,447","112,000","-68,553",0,0,0,0,0,0,0,0,0,0,0,0,0,"-68,553",2024-02-23
1732,毛寶            ,"273,000","294,000","-21,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"-21,000",2024-02-26
1732,毛寶            ,"116,000","106,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2024-02-27
1732,毛寶            ,"284,000","367,000","-83,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"-83,000",2024-02-29
1732,毛寶            ,"27,000","76,000","-49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-49,000",2024-03-01
1732,毛寶            ,"98,000","46,000","52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"52,000",2024-03-04
1732,毛寶            ,"42,000","42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-03-05
1732,毛寶            ,"19,000","86,068","-67,068",0,0,0,0,0,0,0,0,0,0,0,0,0,"-67,068",2024-03-06
1732,毛寶            ,"46,000","85,001","-39,001",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,001",2024-03-07
1732,毛寶            ,"104,000","43,804","60,196",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"59,196",2024-03-08
1732,毛寶            ,"78,000","28,000","50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"50,000",2024-03-11
1732,毛寶            ,"130,000","40,000","90,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"90,000",2024-03-12
1732,毛寶            ,"95,000","81,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2024-03-13
1732,毛寶            ,"47,000","5,000","42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"42,000",2024-03-14
1732,毛寶            ,"38,000","42,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2024-03-15
1732,毛寶            ,"83,000","13,000","70,000",0,0,0,0,0,0,"1,000","3,000","2,000","1,000",0,0,0,"71,000",2024-03-18
1732,毛寶            ,"26,000","41,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2024-03-19
1732,毛寶            ,"64,000","24,000","40,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"39,000",2024-03-20
1732,毛寶            ,"76,000","16,000","60,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"61,000",2024-03-21
1732,毛寶            ,"36,000","40,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2024-03-22
1732,毛寶            ,"99,000","23,000","76,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"75,000",2024-03-25
1732,毛寶            ,"5,000","126,000","-121,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-121,000",2024-03-26
1732,毛寶            ,"99,000","66,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2024-03-27
1732,毛寶            ,"19,000","45,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2024-03-28
1732,毛寶            ,"38,000","88,000","-50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-50,000",2024-03-29
1732,毛寶            ,"130,000","26,000","104,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"104,000",2024-04-01
1732,毛寶            ,"18,000","34,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2024-04-02
1732,毛寶            ,"38,000","42,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2024-04-03
1732,毛寶            ,"45,000","46,000","-1,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,0,2024-04-08
1732,毛寶            ,"68,000","27,000","41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"41,000",2024-04-09
1732,毛寶            ,"25,000","16,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2024-04-10
1732,毛寶            ,"11,000","73,000","-62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-62,000",2024-04-11
1732,毛寶            ,"13,000","22,000","-9,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-8,000",2024-04-12
1732,毛寶            ,"34,000","62,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2024-04-15
1732,毛寶            ,"77,000","47,000","30,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"27,000",2024-04-16
1732,毛寶            ,"94,000","24,000","70,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"69,000",2024-04-17
1732,毛寶            ,"84,000","117,000","-33,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-30,000",2024-04-18
1732,毛寶            ,"76,000","120,000","-44,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-49,000",2024-04-19
1732,毛寶            ,"318,000","263,000","55,000",0,0,0,0,0,0,"1,000","5,000","4,000","1,000",0,0,0,"56,000",2024-04-22
1732,毛寶            ,"403,000","526,000","-123,000",0,0,0,0,0,0,"1,000","3,000","2,000","1,000",0,0,0,"-122,000",2024-04-23
1732,毛寶            ,"222,000","97,000","125,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"127,000",2024-04-24
1732,毛寶            ,"105,000","100,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2024-04-25
1732,毛寶            ,"25,000","64,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2024-04-26
1732,毛寶            ,"44,000","49,000","-5,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-3,000",2024-04-29
1732,毛寶            ,"11,000","21,000","-10,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-8,000",2024-04-30
1732,毛寶            ,"32,000","40,000","-8,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-7,000",2024-05-02
1732,毛寶            ,"11,000","18,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2024-05-03
1732,毛寶            ,"98,000","140,000","-42,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-45,000",2024-05-06
1732,毛寶            ,"75,000","111,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2024-05-07
1732,毛寶            ,"104,000","12,000","92,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"92,000",2024-05-08
1732,毛寶            ,"83,000","33,000","50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"50,000",2024-05-09
1732,毛寶            ,"25,000","44,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2024-05-10
1732,毛寶            ,"226,000","35,000","191,000",0,0,0,0,0,0,"39,000","40,000","1,000","39,000",0,0,0,"230,000",2024-05-13
1732,毛寶            ,"133,000","50,000","83,000",0,0,0,0,0,0,"14,000","14,000",0,"14,000",0,0,0,"97,000",2024-05-14
1732,毛寶            ,"110,000","63,000","47,000",0,0,0,0,0,0,"45,000","45,000",0,"45,000",0,0,0,"92,000",2024-05-15
1732,毛寶            ,"45,000","44,000","1,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"10,000",2024-05-16
1732,毛寶            ,"199,000","20,000","179,000",0,0,0,0,0,0,30,30,0,30,0,0,0,"179,030",2024-05-17
1732,毛寶            ,"115,000","48,000","67,000",0,0,0,0,0,0,"17,000","17,000",0,"17,000",0,0,0,"84,000",2024-05-20
1732,毛寶            ,"40,000","66,000","-26,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"-15,000",2024-05-21
1732,毛寶            ,"60,000","72,000","-12,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-17,000",2024-05-22
1732,毛寶            ,"58,000","99,000","-41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,000",2024-05-23
1732,毛寶            ,"36,000","28,000","8,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"11,000",2024-05-24
1732,毛寶            ,"37,000","21,000","16,000",0,0,0,0,0,0,"-12,000","1,000","13,000","-12,000",0,0,0,"4,000",2024-05-27
1732,毛寶            ,"249,000","27,000","222,000",0,0,0,0,0,0,"18,000","18,000",0,"18,000",0,0,0,"240,000",2024-05-28
1732,毛寶            ,"13,000","46,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2024-05-29
1732,毛寶            ,"45,000","21,000","24,000",0,0,0,0,0,0,"8,000","9,000","1,000","8,000",0,0,0,"32,000",2024-05-30
1732,毛寶            ,"26,000","7,000","19,000",0,0,0,0,0,0,"-1,842",158,"2,000","-1,842",0,0,0,"17,158",2024-05-31
1732,毛寶            ,"48,000","17,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2024-06-03
1732,毛寶            ,"40,000","7,000","33,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"37,000",2024-06-04
1732,毛寶            ,"16,000","26,000","-10,000",0,0,0,0,0,0,"-37,000",0,"37,000","-37,000",0,0,0,"-47,000",2024-06-05
1732,毛寶            ,"50,000","24,000","26,000",0,0,0,0,0,0,"-8,000","7,000","15,000","-8,000",0,0,0,"18,000",2024-06-06
1732,毛寶            ,"44,000","9,000","35,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"33,000",2024-06-07
1732,毛寶            ,"669,000","835,000","-166,000",0,0,0,0,0,0,"7,842","14,000","6,158","7,842",0,0,0,"-158,158",2024-06-11
1732,毛寶            ,"295,000","587,000","-292,000",0,0,0,0,0,0,"-22,000",0,"22,000","-22,000",0,0,0,"-314,000",2024-06-12
1732,毛寶            ,"304,000","173,000","131,000",0,0,0,0,0,0,"-17,000","2,000","19,000","-17,000",0,0,0,"114,000",2024-06-13
1732,毛寶            ,"360,000","466,000","-106,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-106,000",2024-06-14
1732,毛寶            ,"859,000","1,118,000","-259,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-257,000",2024-06-17
1732,毛寶            ,"412,000","337,000","75,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"76,000",2024-06-18
1732,毛寶            ,"269,000","564,000","-295,000",0,0,0,0,0,0,"3,000","4,000","1,000","3,000",0,0,0,"-292,000",2024-06-19
1732,毛寶            ,"259,000","165,000","94,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"96,000",2024-06-20
1732,毛寶            ,"57,000","57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-06-21
1732,毛寶            ,"109,000","281,000","-172,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-174,000",2024-06-24
1732,毛寶            ,"304,000","173,000","131,000",0,0,0,0,0,0,"-17,000","2,000","19,000","-17,000",0,0,0,"114,000",2024-06-25
1732,毛寶            ,"594,000","319,000","275,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"273,000",2024-06-26
1732,毛寶            ,"38,000","125,000","-87,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-87,000",2022-10-25
