證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
4106,雃博            ,"75,000","241,000","-166,000",0,0,0,0,0,0,-18,"1,000","1,018",-18,0,0,0,"-166,018",2023-07-28
4106,雃博            ,"372,000","372,000",0,0,0,0,0,0,0,"-5,970","4,000","9,970","-5,970",0,0,0,"-5,970",2023-07-31
4106,雃博            ,"67,000","364,000","-297,000",0,0,0,0,0,0,"4,906","6,000","1,094","4,906",0,0,0,"-292,094",2023-08-01
4106,雃博            ,"27,000","251,000","-224,000",0,0,0,0,0,0,"-4,838","1,000","5,838","-4,838",0,0,0,"-228,838",2023-08-02
4106,雃博            ,"48,000","69,000","-21,000",0,0,0,0,0,0,"2,005","4,000","1,995","2,005",0,0,0,"-18,995",2023-08-04
4106,雃博            ,"66,000","54,000","12,000",0,0,0,0,0,0,"-10,139","1,000","11,139","-10,139",0,0,0,"1,861",2023-08-07
4106,雃博            ,"26,000","121,000","-95,000",0,0,0,0,0,0,"-12,127","1,000","13,127","-12,127",0,0,0,"-107,127",2023-08-08
4106,雃博            ,"45,000","130,000","-85,000",0,0,0,0,0,0,"-5,519","1,000","6,519","-5,519",0,0,0,"-90,519",2023-08-09
4106,雃博            ,"68,000","296,000","-228,000",0,0,0,0,0,0,-329,"1,000","1,329",-329,0,0,0,"-228,329",2023-08-10
4106,雃博            ,"320,000","297,000","23,000",0,0,0,0,0,0,"-3,552","3,000","6,552","-3,552",0,0,0,"19,448",2023-08-11
4106,雃博            ,"207,000","186,000","21,000",0,0,0,0,0,0,"-36,516","4,000","40,516","-36,516",0,0,0,"-15,516",2023-08-14
4106,雃博            ,"133,000","45,000","88,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"88,000",2023-08-15
4106,雃博            ,"48,000","53,000","-5,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"1,000",2023-08-16
4106,雃博            ,"25,000","47,000","-22,000",0,0,0,0,0,0,"-2,251",0,"2,251","-2,251",0,0,0,"-24,251",2023-08-17
4106,雃博            ,"28,000","115,000","-87,000",0,0,0,0,0,0,494,"2,000","1,506",494,0,0,0,"-86,506",2023-08-18
4106,雃博            ,"29,000","31,000","-2,000",0,0,0,0,0,0,-259,0,259,-259,0,0,0,"-2,259",2023-08-21
4106,雃博            ,"7,000","113,000","-106,000",0,0,0,0,0,0,300,"1,000",700,300,0,0,0,"-105,700",2023-08-22
4106,雃博            ,"17,000","27,000","-10,000",0,0,0,0,0,0,-207,0,207,-207,0,0,0,"-10,207",2023-08-23
4106,雃博            ,"39,000","68,000","-29,000",0,0,0,0,0,0,-703,0,703,-703,0,0,0,"-29,703",2023-08-24
4106,雃博            ,"28,000","55,000","-27,000",0,0,0,0,0,0,718,"1,000",282,718,0,0,0,"-26,282",2023-08-25
4106,雃博            ,"12,000","125,000","-113,000",0,0,0,0,0,0,-922,"1,000","1,922",-922,0,0,0,"-113,922",2023-08-28
4106,雃博            ,"70,000","54,000","16,000",0,0,0,0,0,0,-210,0,210,-210,0,0,0,"15,790",2023-08-29
4106,雃博            ,"72,000","63,000","9,000",0,0,0,0,0,0,"1,148","1,149",1,"1,148",0,0,0,"10,148",2023-08-30
4106,雃博            ,"76,000","49,000","27,000",0,0,0,0,0,0,-66,"1,001","1,067",-66,0,0,0,"26,934",2023-08-31
4106,雃博            ,"25,000","118,000","-93,000",0,0,0,0,0,0,"-1,271","1,000","2,271","-1,271",0,0,0,"-94,271",2023-09-01
4106,雃博            ,"10,000","41,000","-31,000",0,0,0,0,0,0,-917,"1,000","1,917",-917,0,0,0,"-31,917",2023-09-04
4106,雃博            ,"7,000","78,000","-71,000",0,0,0,0,0,0,299,"1,000",701,299,0,0,0,"-70,701",2023-09-05
4106,雃博            ,"7,000","72,000","-65,000",0,0,0,0,0,0,"-6,261",0,"6,261","-6,261",0,0,0,"-71,261",2023-09-06
4106,雃博            ,"11,000","80,000","-69,000",0,0,0,0,0,0,"-1,010",0,"1,010","-1,010",0,0,0,"-70,010",2023-09-07
4106,雃博            ,"165,000","305,000","-140,000",0,0,0,0,0,0,"-5,873","1,000","6,873","-5,873",0,0,0,"-145,873",2023-09-08
4106,雃博            ,"1,000","112,000","-111,000",0,0,0,0,0,0,-741,"1,000","1,741",-741,0,0,0,"-111,741",2023-09-11
4106,雃博            ,"48,000","60,000","-12,000",0,0,0,0,0,0,-78,0,78,-78,0,0,0,"-12,078",2023-09-12
4106,雃博            ,"47,000","60,000","-13,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"-13,001",2023-09-13
4106,雃博            ,"80,000","60,000","20,000",0,0,0,0,0,0,"3,977","4,000",23,"3,977",0,0,0,"23,977",2023-09-14
4106,雃博            ,"4,000","42,000","-38,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-37,000",2023-09-15
4106,雃博            ,"42,000","37,000","5,000",0,0,0,0,0,0,-518,482,"1,000",-518,0,0,0,"4,482",2023-09-18
4106,雃博            ,"28,000","53,000","-25,000",0,0,0,0,0,0,"-1,064",0,"1,064","-1,064",0,0,0,"-26,064",2023-09-19
4106,雃博            ,"20,000","42,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2023-09-20
4106,雃博            ,"12,000","145,000","-133,000",0,0,0,0,0,0,"-1,924","1,000","2,924","-1,924",0,0,0,"-134,924",2023-09-21
4106,雃博            ,"42,000","84,000","-42,000",0,0,0,0,0,0,"-4,628",0,"4,628","-4,628",0,0,0,"-46,628",2023-09-22
4106,雃博            ,"41,000","51,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2023-09-25
4106,雃博            ,"40,000","140,000","-100,000",0,0,0,0,0,0,"-4,175","2,000","6,175","-4,175",0,0,0,"-104,175",2023-09-26
4106,雃博            ,"45,000","44,000","1,000",0,0,0,0,0,0,"-7,179",0,"7,179","-7,179",0,0,0,"-6,179",2023-09-27
4106,雃博            ,"48,000","52,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2023-09-28
4106,雃博            ,"60,000","63,000","-3,000",0,0,0,0,0,0,572,"1,000",428,572,0,0,0,"-2,428",2023-10-02
4106,雃博            ,"18,000","32,000","-14,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"-14,001",2023-10-03
4106,雃博            ,"8,000","36,000","-28,000",0,0,0,0,0,0,"-3,389",0,"3,389","-3,389",0,0,0,"-31,389",2023-10-04
4106,雃博            ,"10,000","48,000","-38,000",0,0,0,0,0,0,"-1,090",0,"1,090","-1,090",0,0,0,"-39,090",2023-10-05
4106,雃博            ,"12,000","30,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2023-10-06
4106,雃博            ,"8,000","158,000","-150,000",0,0,0,0,0,0,"14,547","18,000","3,453","14,547",0,0,0,"-135,453",2023-10-11
4106,雃博            ,"16,000","20,000","-4,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-3,000",2023-10-12
4106,雃博            ,"13,000","51,000","-38,000",0,0,0,0,0,0,"1,544","4,000","2,456","1,544",0,0,0,"-36,456",2023-10-13
4106,雃博            ,"6,000","39,000","-33,000",0,0,0,0,0,0,-64,0,64,-64,0,0,0,"-33,064",2023-10-16
4106,雃博            ,"14,000","130,000","-116,000",0,0,0,0,0,0,"-9,793","1,000","10,793","-9,793",0,0,0,"-125,793",2023-10-17
4106,雃博            ,"7,000","89,000","-82,000",0,0,0,0,0,0,"4,313","8,000","3,687","4,313",0,0,0,"-77,687",2023-10-18
4106,雃博            ,"38,000","84,000","-46,000",0,0,0,0,0,0,901,"1,000",99,901,0,0,0,"-45,099",2023-10-19
4106,雃博            ,"42,000","59,000","-17,000",0,0,0,0,0,0,"-1,209",0,"1,209","-1,209",0,0,0,"-18,209",2023-10-20
4106,雃博            ,"65,000","75,000","-10,000",0,0,0,0,0,0,"-1,010",0,"1,010","-1,010",0,0,0,"-11,010",2023-10-23
4106,雃博            ,"32,000","31,000","1,000",0,0,0,0,0,0,-96,0,96,-96,0,0,0,904,2023-10-24
4106,雃博            ,"56,000","39,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2023-10-25
4106,雃博            ,"72,050","78,000","-5,950",0,0,0,0,0,0,"-5,077","2,000","7,077","-5,077",0,0,0,"-11,027",2023-10-26
4106,雃博            ,"134,000","79,000","55,000",0,0,0,0,0,0,-277,3,280,-277,0,0,0,"54,723",2023-10-27
4106,雃博            ,"9,000","39,000","-30,000",0,0,0,0,0,0,921,"1,000",79,921,0,0,0,"-29,079",2023-10-30
4106,雃博            ,"12,000","52,000","-40,000",0,0,0,0,0,0,418,"1,000",582,418,0,0,0,"-39,582",2023-10-31
4106,雃博            ,"24,000","26,000","-2,000",0,0,0,0,0,0,-19,0,19,-19,0,0,0,"-2,019",2023-11-01
4106,雃博            ,"20,000","42,000","-22,000",0,0,0,0,0,0,-260,0,260,-260,0,0,0,"-22,260",2023-11-02
4106,雃博            ,"15,000","50,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2023-11-03
4106,雃博            ,"34,000","29,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2023-11-06
4106,雃博            ,"116,000","59,000","57,000",0,0,0,0,0,0,-78,0,78,-78,0,0,0,"56,922",2023-11-07
4106,雃博            ,"7,000","50,000","-43,000",0,0,0,0,0,0,-68,"1,000","1,068",-68,0,0,0,"-43,068",2023-11-08
4106,雃博            ,"11,000","41,000","-30,000",0,0,0,0,0,0,356,"1,000",644,356,0,0,0,"-29,644",2023-11-09
4106,雃博            ,"7,000","36,000","-29,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"-27,000",2023-11-10
4106,雃博            ,"15,000","25,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2023-11-13
4106,雃博            ,"25,000","23,000","2,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"6,000",2023-11-14
4106,雃博            ,"41,000","30,000","11,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"20,000",2023-11-15
4106,雃博            ,"54,000","22,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2023-11-16
4106,雃博            ,"19,000","14,000","5,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"2,000",2023-11-17
4106,雃博            ,"35,000","29,000","6,000",0,0,0,0,0,0,"-1,238",0,"1,238","-1,238",0,0,0,"4,762",2023-11-20
4106,雃博            ,"38,000","24,000","14,000",0,0,0,0,0,0,-240,0,240,-240,0,0,0,"13,760",2023-11-21
4106,雃博            ,"54,000","29,000","25,000",0,0,0,0,0,0,-23,0,23,-23,0,0,0,"24,977",2023-11-22
4106,雃博            ,"20,000","29,000","-9,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-10,000",2023-11-23
4106,雃博            ,"8,000","19,000","-11,000",0,0,0,0,0,0,496,"1,000",504,496,0,0,0,"-10,504",2023-11-24
4106,雃博            ,"161,000","363,000","-202,000",0,0,0,0,0,0,"1,140","4,003","2,863","1,140",0,0,0,"-200,860",2023-11-27
4106,雃博            ,"69,000","124,000","-55,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"-55,001",2023-11-28
4106,雃博            ,"105,000","43,000","62,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"62,001",2023-11-29
4106,雃博            ,"7,000","55,000","-48,000",0,0,0,0,0,0,-598,"1,000","1,598",-598,0,0,0,"-48,598",2023-11-30
4106,雃博            ,"137,000","158,000","-21,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-23,000",2023-12-01
4106,雃博            ,"63,000","28,000","35,000",0,0,0,0,0,0,209,"3,000","2,791",209,0,0,0,"35,209",2023-12-04
4106,雃博            ,"76,000","27,000","49,000",0,0,0,0,0,0,316,"5,000","4,684",316,0,0,0,"49,316",2023-12-05
4106,雃博            ,"40,000","25,000","15,000",0,0,0,0,0,0,-144,0,144,-144,0,0,0,"14,856",2023-12-06
4106,雃博            ,"23,000","26,000","-3,000",0,0,0,0,0,0,"4,999","5,000",1,"4,999",0,0,0,"1,999",2023-12-07
4106,雃博            ,"20,000","19,000","1,000",0,0,0,0,0,0,321,"1,000",679,321,0,0,0,"1,321",2023-12-08
4106,雃博            ,"10,000","32,000","-22,000",0,0,0,0,0,0,145,"1,000",855,145,0,0,0,"-21,855",2023-12-11
4106,雃博            ,"8,000","24,000","-16,000",0,0,0,0,0,0,-823,0,823,-823,0,0,0,"-16,823",2023-12-12
4106,雃博            ,"3,000","22,000","-19,000",0,0,0,0,0,0,144,"1,000",856,144,0,0,0,"-18,856",2023-12-13
4106,雃博            ,"25,000","20,000","5,000",0,0,0,0,0,0,517,"4,000","3,483",517,0,0,0,"5,517",2023-12-14
4106,雃博            ,"36,000","11,000","25,000",0,0,0,0,0,0,-201,"1,000","1,201",-201,0,0,0,"24,799",2023-12-15
4106,雃博            ,"5,000","50,000","-45,000",0,0,0,0,0,0,"-2,572","1,000","3,572","-2,572",0,0,0,"-47,572",2023-12-18
4106,雃博            ,"31,000","66,000","-35,000",0,0,0,0,0,0,"-1,292","4,000","5,292","-1,292",0,0,0,"-36,292",2023-12-19
4106,雃博            ,"19,000","31,000","-12,000",0,0,0,0,0,0,-530,0,530,-530,0,0,0,"-12,530",2023-12-20
4106,雃博            ,"61,000","49,000","12,000",0,0,0,0,0,0,378,"1,000",622,378,0,0,0,"12,378",2023-12-21
4106,雃博            ,"3,000","45,000","-42,000",0,0,0,0,0,0,109,"1,000",891,109,0,0,0,"-41,891",2023-12-22
4106,雃博            ,"7,000","18,000","-11,000",0,0,0,0,0,0,-56,"1,000","1,056",-56,0,0,0,"-11,056",2023-12-25
4106,雃博            ,"19,000","17,000","2,000",0,0,0,0,0,0,"3,787","4,000",213,"3,787",0,0,0,"5,787",2023-12-26
4106,雃博            ,"17,000","23,000","-6,000",0,0,0,0,0,0,"3,978","4,000",22,"3,978",0,0,0,"-2,022",2023-12-27
4106,雃博            ,"20,000","19,000","1,000",0,0,0,0,0,0,-374,"1,000","1,374",-374,0,0,0,626,2023-12-28
4106,雃博            ,"41,000","6,063","34,937",0,0,0,0,0,0,"-4,152","1,000","5,152","-4,152",0,0,0,"30,785",2023-12-29
4106,雃博            ,"29,000","7,000","22,000",0,0,0,0,0,0,"-3,694","2,000","5,694","-3,694",0,0,0,"18,306",2024-01-02
4106,雃博            ,"23,000","11,000","12,000",0,0,0,0,0,0,"-4,752","5,000","9,752","-4,752",0,0,0,"7,248",2024-01-03
4106,雃博            ,0,"35,000","-35,000",0,0,0,0,0,0,-83,"2,000","2,083",-83,0,0,0,"-35,083",2024-01-04
4106,雃博            ,"3,000","7,000","-4,000",0,0,0,0,0,0,"-6,025","2,000","8,025","-6,025",0,0,0,"-10,025",2024-01-05
4106,雃博            ,0,"20,000","-20,000",0,0,0,0,0,0,756,"7,000","6,244",756,0,0,0,"-19,244",2024-01-08
4106,雃博            ,"1,000","62,000","-61,000",0,0,0,0,0,0,635,"4,000","3,365",635,0,0,0,"-60,365",2024-01-09
4106,雃博            ,"2,000","34,000","-32,000",0,0,0,0,0,0,-45,"1,000","1,045",-45,0,0,0,"-32,045",2024-01-10
4106,雃博            ,"35,000","13,000","22,000",0,0,0,0,0,0,-298,0,298,-298,0,0,0,"21,702",2024-01-11
4106,雃博            ,"4,000","26,000","-22,000",0,0,0,0,0,0,-347,"1,000","1,347",-347,0,0,0,"-22,347",2024-01-12
4106,雃博            ,"12,000","6,000","6,000",0,0,0,0,0,0,261,"1,000",739,261,0,0,0,"6,261",2024-01-15
4106,雃博            ,"1,000","57,047","-56,047",0,0,0,0,0,0,-37,"4,000","4,037",-37,0,0,0,"-56,084",2024-01-16
4106,雃博            ,"8,000","51,000","-43,000",0,0,0,0,0,0,"14,561","20,000","5,439","14,561",0,0,0,"-28,439",2024-01-17
4106,雃博            ,"28,000","28,000",0,0,0,0,0,0,0,"-1,368","1,000","2,368","-1,368",0,0,0,"-1,368",2024-01-19
4106,雃博            ,"9,000","13,000","-4,000",0,0,0,0,0,0,"-2,630","4,000","6,630","-2,630",0,0,0,"-6,630",2024-01-24
4106,雃博            ,0,"67,000","-67,000",0,0,0,0,0,0,-765,"3,000","3,765",-765,0,0,0,"-67,765",2024-01-25
4106,雃博            ,"6,000","10,000","-4,000",0,0,0,0,0,0,70,"2,000","1,930",70,0,0,0,"-3,930",2024-01-26
4106,雃博            ,"8,000","13,000","-5,000",0,0,0,0,0,0,-199,0,199,-199,0,0,0,"-5,199",2024-01-29
4106,雃博            ,"3,000","22,000","-19,000",0,0,0,0,0,0,153,"2,000","1,847",153,0,0,0,"-18,847",2024-01-30
4106,雃博            ,"4,000","18,000","-14,000",0,0,0,0,0,0,81,"5,000","4,919",81,0,0,0,"-13,919",2024-01-31
4106,雃博            ,"22,000","14,000","8,000",0,0,0,0,0,0,581,"2,000","1,419",581,0,0,0,"8,581",2024-02-01
4106,雃博            ,"17,000","18,000","-1,000",0,0,0,0,0,0,-244,"3,000","3,244",-244,0,0,0,"-1,244",2024-02-02
4106,雃博            ,"16,000","18,000","-2,000",0,0,0,0,0,0,"-1,081","4,000","5,081","-1,081",0,0,0,"-3,081",2024-02-05
4106,雃博            ,"22,000","20,000","2,000",0,0,0,0,0,0,"1,452","8,000","6,548","1,452",0,0,0,"3,452",2024-02-15
4106,雃博            ,"26,000","17,000","9,000",0,0,0,0,0,0,823,"1,000",177,823,0,0,0,"9,823",2024-02-16
4106,雃博            ,"61,000","2,000","59,000",0,0,0,0,0,0,"2,031","5,000","2,969","2,031",0,0,0,"61,031",2024-02-19
4106,雃博            ,"17,000","14,000","3,000",0,0,0,0,0,0,-907,"1,000","1,907",-907,0,0,0,"2,093",2024-02-20
4106,雃博            ,"31,000","9,000","22,000",0,0,0,0,0,0,"3,058","4,000",942,"3,058",0,0,0,"25,058",2024-02-21
4106,雃博            ,"3,000","43,000","-40,000",0,0,0,0,0,0,894,"3,000","2,106",894,0,0,0,"-39,106",2024-02-22
4106,雃博            ,"7,000","15,000","-8,000",0,0,0,0,0,0,436,"5,000","4,564",436,0,0,0,"-7,564",2024-02-23
4106,雃博            ,"28,000","6,000","22,000",0,0,0,0,0,0,199,"1,000",801,199,0,0,0,"22,199",2024-02-26
4106,雃博            ,"22,000","60,000","-38,000",0,0,0,0,0,0,390,"4,000","3,610",390,0,0,0,"-37,610",2024-02-27
4106,雃博            ,"14,000","10,000","4,000",0,0,0,0,0,0,"2,406","6,000","3,594","2,406",0,0,0,"6,406",2024-02-29
4106,雃博            ,"57,000","33,500","23,500",0,0,0,0,0,0,"-4,560","2,000","6,560","-4,560",0,0,0,"18,940",2024-03-01
4106,雃博            ,"15,000","17,000","-2,000",0,0,0,0,0,0,449,"6,000","5,551",449,0,0,0,"-1,551",2024-03-04
4106,雃博            ,"17,000","16,000","1,000",0,0,0,0,0,0,-788,0,788,-788,0,0,0,212,2024-03-05
4106,雃博            ,"1,000","13,000","-12,000",0,0,0,0,0,0,687,"3,000","2,313",687,0,0,0,"-11,313",2024-03-06
4106,雃博            ,"14,000","45,000","-31,000",0,0,0,0,0,0,164,"2,000","1,836",164,0,0,0,"-30,836",2024-03-07
4106,雃博            ,"12,000","60,000","-48,000",0,0,0,0,0,0,-491,"1,000","1,491",-491,0,0,0,"-48,491",2024-03-08
4106,雃博            ,"6,000","49,000","-43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,000",2024-03-11
4106,雃博            ,"17,000","16,000","1,000",0,0,0,0,0,0,"1,993","2,000",7,"1,993",0,0,0,"2,993",2024-03-12
4106,雃博            ,"7,000","50,000","-43,000",0,0,0,0,0,0,162,"3,000","2,838",162,0,0,0,"-42,838",2024-03-13
4106,雃博            ,"42,000","16,000","26,000",0,0,0,0,0,0,"-1,372",0,"1,372","-1,372",0,0,0,"24,628",2024-03-14
4106,雃博            ,"24,000","7,000","17,000",0,0,0,0,0,0,820,"2,000","1,180",820,0,0,0,"17,820",2024-03-15
4106,雃博            ,"4,000","30,000","-26,000",0,0,0,0,0,0,"3,872","4,000",128,"3,872",0,0,0,"-22,128",2024-03-18
4106,雃博            ,"21,000","11,000","10,000",0,0,0,0,0,0,34,"1,000",966,34,0,0,0,"10,034",2024-03-19
4106,雃博            ,"3,000","31,000","-28,000",0,0,0,0,0,0,"6,067","9,000","2,933","6,067",0,0,0,"-21,933",2024-03-20
4106,雃博            ,"17,000","8,000","9,000",0,0,0,0,0,0,"7,509","12,000","4,491","7,509",0,0,0,"16,509",2024-03-21
4106,雃博            ,"26,000","1,000","25,000",0,0,0,0,0,0,"3,470","4,000",530,"3,470",0,0,0,"28,470",2024-03-22
4106,雃博            ,"14,000","2,000","12,000",0,0,0,0,0,0,"-1,044",0,"1,044","-1,044",0,0,0,"10,956",2024-03-25
4106,雃博            ,"26,000","10,000","16,000",0,0,0,0,0,0,"5,719","6,160",441,"5,719",0,0,0,"21,719",2024-03-26
4106,雃博            ,"23,000","2,000","21,000",0,0,0,0,0,0,"-14,000",0,"14,000","-14,000",0,0,0,"7,000",2024-03-27
4106,雃博            ,"48,000","8,000","40,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"39,999",2024-03-28
4106,雃博            ,"20,000","9,000","11,000",0,0,0,0,0,0,-181,0,181,-181,0,0,0,"10,819",2024-03-29
4106,雃博            ,"16,000","1,000","15,000",0,0,0,0,0,0,"6,398","7,125",727,"6,398",0,0,0,"21,398",2024-04-01
4106,雃博            ,"23,000","13,000","10,000",0,0,0,0,0,0,"8,258","10,000","1,742","8,258",0,0,0,"18,258",2024-04-02
4106,雃博            ,"9,000","20,000","-11,000",0,0,0,0,0,0,-209,0,209,-209,0,0,0,"-11,209",2024-04-03
4106,雃博            ,"12,000","3,000","9,000",0,0,0,0,0,0,256,"3,000","2,744",256,0,0,0,"9,256",2024-04-08
4106,雃博            ,"17,000","3,000","14,000",0,0,0,0,0,0,103,"1,000",897,103,0,0,0,"14,103",2024-04-09
4106,雃博            ,"28,000","1,000","27,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"28,000",2024-04-10
4106,雃博            ,"8,000","16,000","-8,000",0,0,0,0,0,0,-609,"4,000","4,609",-609,0,0,0,"-8,609",2024-04-11
4106,雃博            ,"4,000","22,000","-18,000",0,0,0,0,0,0,"-1,149","3,000","4,149","-1,149",0,0,0,"-19,149",2024-04-12
4106,雃博            ,"13,000","19,000","-6,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-6,000",2024-04-15
4106,雃博            ,"3,000","73,000","-70,000",0,0,0,0,0,0,"2,523","8,000","5,477","2,523",0,0,0,"-67,477",2024-04-16
4106,雃博            ,"19,000","23,000","-4,000",0,0,0,0,0,0,"-12,032","1,000","13,032","-12,032",0,0,0,"-16,032",2024-04-17
4106,雃博            ,"5,000","13,000","-8,000",0,0,0,0,0,0,"-5,301",0,"5,301","-5,301",0,0,0,"-13,301",2024-04-18
4106,雃博            ,"21,000","81,000","-60,000",0,0,0,0,0,0,"-14,081","6,000","20,081","-14,081",0,0,0,"-74,081",2024-04-19
4106,雃博            ,"20,000","13,000","7,000",0,0,0,0,0,0,"6,000","7,000","1,000","6,000",0,0,0,"13,000",2024-04-22
4106,雃博            ,0,"19,000","-19,000",0,0,0,0,0,0,"-4,258","2,000","6,258","-4,258",0,0,0,"-23,258",2024-04-23
4106,雃博            ,"5,000","28,000","-23,000",0,0,0,0,0,0,45,"6,000","5,955",45,0,0,0,"-22,955",2024-04-24
4106,雃博            ,"1,000","6,000","-5,000",0,0,0,0,0,0,564,"5,000","4,436",564,0,0,0,"-4,436",2024-04-25
4106,雃博            ,"5,000","18,000","-13,000",0,0,0,0,0,0,"12,000","13,000","1,000","12,000",0,0,0,"-1,000",2024-04-26
4106,雃博            ,"22,000","11,000","11,000",0,0,0,0,0,0,"-4,305","3,000","7,305","-4,305",0,0,0,"6,695",2024-04-29
4106,雃博            ,"14,000","14,000",0,0,0,0,0,0,0,138,"2,000","1,862",138,0,0,0,138,2024-04-30
4106,雃博            ,"8,000","10,000","-2,000",0,0,0,0,0,0,"-1,886","6,000","7,886","-1,886",0,0,0,"-3,886",2024-05-02
4106,雃博            ,"1,000","16,000","-15,000",0,0,0,0,0,0,77,"3,000","2,923",77,0,0,0,"-14,923",2024-05-03
4106,雃博            ,"15,000","8,000","7,000",0,0,0,0,0,0,-75,"1,000","1,075",-75,0,0,0,"6,925",2024-05-06
4106,雃博            ,"5,000","31,000","-26,000",0,0,0,0,0,0,"5,404","8,000","2,596","5,404",0,0,0,"-20,596",2024-05-07
4106,雃博            ,"5,000","6,000","-1,000",0,0,0,0,0,0,-233,"1,000","1,233",-233,0,0,0,"-1,233",2024-05-08
4106,雃博            ,"8,000","13,000","-5,000",0,0,0,0,0,0,58,"3,000","2,942",58,0,0,0,"-4,942",2024-05-09
4106,雃博            ,"7,000","14,000","-7,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-5,000",2024-05-10
4106,雃博            ,"7,000","8,000","-1,000",0,0,0,0,0,0,"6,763","8,000","1,237","6,763",0,0,0,"5,763",2024-05-13
4106,雃博            ,"13,000","11,000","2,000",0,0,0,0,0,0,-205,"2,000","2,205",-205,0,0,0,"1,795",2024-05-14
4106,雃博            ,"8,000","12,000","-4,000",0,0,0,0,0,0,"5,997","6,000",3,"5,997",0,0,0,"1,997",2024-05-15
4106,雃博            ,"18,000","9,000","9,000",0,0,0,0,0,0,"1,791","6,000","4,209","1,791",0,0,0,"10,791",2024-05-16
4106,雃博            ,"36,000","14,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2024-05-17
4106,雃博            ,"57,000","10,000","47,000",0,0,0,0,0,0,"2,642","5,000","2,358","2,642",0,0,0,"49,642",2024-05-20
4106,雃博            ,"7,000","30,000","-23,000",0,0,0,0,0,0,"-1,485","3,000","4,485","-1,485",0,0,0,"-24,485",2024-05-21
4106,雃博            ,"8,000","35,000","-27,000",0,0,0,0,0,0,266,"4,000","3,734",266,0,0,0,"-26,734",2024-05-22
4106,雃博            ,"9,000","9,000",0,0,0,0,0,0,0,"-1,280","2,000","3,280","-1,280",0,0,0,"-1,280",2024-05-23
4106,雃博            ,"1,000","17,000","-16,000",0,0,0,0,0,0,-222,0,222,-222,0,0,0,"-16,222",2024-05-24
4106,雃博            ,"1,000","12,000","-11,000",0,0,0,0,0,0,-362,"4,000","4,362",-362,0,0,0,"-11,362",2024-05-27
4106,雃博            ,"12,000","6,000","6,000",0,0,0,0,0,0,261,"1,000",739,261,0,0,0,"6,261",2024-05-28
4106,雃博            ,"4,000","4,000",0,0,0,0,0,0,0,"1,315","7,000","5,685","1,315",0,0,0,"1,315",2024-05-29
4106,雃博            ,"7,000","8,000","-1,000",0,0,0,0,0,0,-356,"4,000","4,356",-356,0,0,0,"-1,356",2024-05-30
4106,雃博            ,"20,000","4,000","16,000",0,0,0,0,0,0,"-3,015","1,000","4,015","-3,015",0,0,0,"12,985",2024-05-31
4106,雃博            ,"32,000","14,000","18,000",0,0,0,0,0,0,"1,308","5,000","3,692","1,308",0,0,0,"19,308",2024-06-03
