證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2425,承啟            ,"525,000","978,000","-453,000",0,0,0,0,0,0,"-58,000","11,000","69,000","-58,000",0,0,0,"-511,000",2023-03-14
2425,承啟            ,"221,000","582,000","-361,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-361,000",2023-03-15
2425,承啟            ,"392,000","1,801,668","-1,409,668",0,0,0,0,"2,000","-2,000","-17,000","1,000","18,000","-17,000",0,0,0,"-1,428,668",2023-03-16
2425,承啟            ,"383,000","1,084,000","-701,000",0,0,0,0,0,0,"-99,000",0,"99,000","-99,000",0,0,0,"-800,000",2023-03-17
2425,承啟            ,"876,000","330,000","546,000",0,0,0,0,0,0,"-16,000",0,"16,000","-16,000",0,0,0,"530,000",2023-03-20
2425,承啟            ,"720,000","385,000","335,000",0,0,0,0,0,0,"34,000","34,000",0,"34,000",0,0,0,"369,000",2023-03-21
2425,承啟            ,"839,000","705,000","134,000",0,0,0,0,"1,000","-1,000",0,0,0,0,0,0,0,"133,000",2023-03-22
2425,承啟            ,"412,000","432,000","-20,000",0,0,0,0,0,0,"-30,000",0,"30,000","-30,000",0,0,0,"-50,000",2023-03-23
2425,承啟            ,"90,000","219,000","-129,000",0,0,0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"-144,000",2023-03-24
2425,承啟            ,"170,000","7,000","163,000",0,0,0,0,0,0,"-28,000",0,"28,000","-28,000",0,0,0,"135,000",2023-03-27
2425,承啟            ,"571,000","388,000","183,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"185,000",2023-03-28
2425,承啟            ,"598,000","526,000","72,000",0,0,0,0,0,0,"-84,000",0,"84,000","-84,000",0,0,0,"-12,000",2023-03-29
2425,承啟            ,"909,000","1,120,000","-211,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-215,000",2023-03-30
2425,承啟            ,"756,000","542,000","214,000",0,0,0,0,0,0,"-138,000","1,000","139,000","-138,000",0,0,0,"76,000",2023-03-31
2425,承啟            ,"397,000","450,000","-53,000",0,0,0,0,"2,000","-2,000",0,0,0,0,0,0,0,"-55,000",2023-04-06
2425,承啟            ,"613,000","648,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2023-04-07
2425,承啟            ,"611,000","1,228,000","-617,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-617,000",2023-04-10
2425,承啟            ,"255,000","316,000","-61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-61,000",2023-04-11
2425,承啟            ,"777,000","646,000","131,000",0,0,0,0,"1,000","-1,000",0,0,0,0,0,0,0,"130,000",2023-04-12
2425,承啟            ,"510,000","166,000","344,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"344,000",2023-04-13
2425,承啟            ,"554,000","512,000","42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"42,000",2023-04-14
2425,承啟            ,"460,000","748,000","-288,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-288,000",2023-04-17
2425,承啟            ,"571,000","224,000","347,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"347,000",2023-04-18
2425,承啟            ,"1,142,000","1,366,000","-224,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-224,000",2023-04-19
2425,承啟            ,"1,340,000","880,000","460,000",0,0,0,0,"2,000","-2,000",0,0,0,0,0,0,0,"458,000",2023-04-20
2425,承啟            ,"914,000","638,000","276,000",0,0,0,0,"29,000","-29,000",0,0,0,0,0,0,0,"247,000",2023-04-21
2425,承啟            ,"348,000","295,000","53,000",0,0,0,0,"28,000","-28,000",0,0,0,0,0,0,0,"25,000",2023-04-24
2425,承啟            ,"839,000","391,000","448,000",0,0,0,0,"28,000","-28,000",0,0,0,0,0,0,0,"420,000",2023-04-25
2425,承啟            ,"1,162,000","1,215,000","-53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-53,000",2023-04-26
2425,承啟            ,"387,000","447,000","-60,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-62,000",2023-04-27
2425,承啟            ,"583,000","601,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2023-04-28
2425,承啟            ,"70,000","190,000","-120,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-120,000",2023-05-02
2425,承啟            ,"84,000","121,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2023-05-03
2425,承啟            ,"284,000","256,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2023-05-04
2425,承啟            ,"343,000","397,000","-54,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-53,000",2023-05-05
2425,承啟            ,"329,000","199,000","130,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"130,000",2023-05-08
2425,承啟            ,"258,000","332,000","-74,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-71,000",2023-05-09
2425,承啟            ,"470,000","421,000","49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"49,000",2023-05-10
2425,承啟            ,"785,000","578,000","207,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"207,000",2023-05-11
2425,承啟            ,"413,000","747,000","-334,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-334,000",2023-05-12
2425,承啟            ,"391,000","397,000","-6,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-5,000",2023-05-15
2425,承啟            ,"636,000","280,000","356,000",0,0,0,0,0,0,"22,000","22,000",0,"22,000",0,0,0,"378,000",2023-05-16
2425,承啟            ,"520,000","901,000","-381,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"-371,000",2023-05-17
2425,承啟            ,"478,000","325,000","153,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"162,000",2023-05-18
2425,承啟            ,"328,000","599,000","-271,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-270,000",2023-05-19
2425,承啟            ,"866,000","701,000","165,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"163,000",2023-05-22
2425,承啟            ,"538,000","909,000","-371,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-371,000",2023-05-23
2425,承啟            ,"50,000","187,000","-137,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-142,000",2023-05-24
2425,承啟            ,"114,000","520,000","-406,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-406,000",2023-05-25
2425,承啟            ,"875,000","3,256,000","-2,381,000",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"-2,394,000",2023-05-26
2425,承啟            ,"1,569,000","4,246,000","-2,677,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,677,000",2023-05-29
2425,承啟            ,"1,990,000","3,300,000","-1,310,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,310,000",2023-05-30
2425,承啟            ,"1,371,000","832,000","539,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"539,000",2023-05-31
2425,承啟            ,"1,253,000","1,112,000","141,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"140,000",2023-06-01
2425,承啟            ,"3,219,000","4,289,000","-1,070,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-1,069,000",2023-06-02
2425,承啟            ,"5,850,000","2,458,000","3,392,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,392,000",2023-06-05
2425,承啟            ,"2,929,000","3,721,000","-792,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-789,000",2023-06-06
2425,承啟            ,"2,926,000","2,740,173","185,827",0,0,0,0,0,0,0,0,0,0,0,0,0,"185,827",2023-06-07
2425,承啟            ,"2,116,200","1,608,000","508,200",0,0,0,0,0,0,0,0,0,0,0,0,0,"508,200",2023-06-08
2425,承啟            ,"2,826,000","5,026,000","-2,200,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-2,201,000",2023-06-09
2425,承啟            ,"3,553,000","2,683,000","870,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"870,000",2023-06-12
2425,承啟            ,"2,637,000","1,666,000","971,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"972,000",2023-06-13
2425,承啟            ,"1,216,000","1,471,000","-255,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-255,000",2023-06-14
2425,承啟            ,"2,182,000","1,285,000","897,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"897,000",2023-06-15
2425,承啟            ,"2,827,000","1,204,000","1,623,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"1,632,000",2023-06-16
2425,承啟            ,"1,082,000","778,000","304,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"304,000",2023-06-19
2425,承啟            ,"1,044,000","953,200","90,800",0,0,0,0,0,0,0,0,0,0,0,0,0,"90,800",2023-06-20
2425,承啟            ,"1,045,000","3,386,000","-2,341,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,341,000",2023-06-21
2425,承啟            ,"369,000","1,205,000","-836,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-835,000",2023-06-26
2425,承啟            ,"491,000","434,000","57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"57,000",2023-06-27
2425,承啟            ,"6,536,000","577,000","5,959,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,959,000",2023-06-28
2425,承啟            ,"1,525,000","1,321,000","204,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"203,000",2023-06-29
2425,承啟            ,"931,000","1,548,000","-617,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-614,000",2023-06-30
2425,承啟            ,"2,088,000","1,277,000","811,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"811,000",2023-07-03
2425,承啟            ,"1,758,022","2,646,000","-887,978",0,0,0,0,0,0,"109,000","110,000","1,000","109,000",0,0,0,"-778,978",2023-07-04
2425,承啟            ,"1,794,000","1,699,000","95,000",0,0,0,0,0,0,"-110,000",0,"110,000","-110,000",0,0,0,"-15,000",2023-07-05
2425,承啟            ,"1,980,000","2,110,000","-130,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-134,000",2023-07-06
2425,承啟            ,"2,656,000","2,922,000","-266,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-266,000",2023-07-07
2425,承啟            ,"1,380,000","923,000","457,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"458,000",2023-07-10
2425,承啟            ,"1,422,000","851,000","571,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"572,000",2023-07-11
2425,承啟            ,"1,926,000","3,985,000","-2,059,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-2,059,000",2023-07-12
2425,承啟            ,"5,035,000","3,581,000","1,454,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"1,452,000",2023-07-13
2425,承啟            ,"2,796,000","3,302,000","-506,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-503,000",2023-07-14
2425,承啟            ,"2,855,000","3,538,000","-683,000",0,0,0,0,0,0,"7,000","10,000","3,000","7,000",0,0,0,"-676,000",2023-07-17
2425,承啟            ,"3,380,000","5,342,000","-1,962,000",0,0,0,"30,000",0,"30,000","-9,000",0,"9,000","-9,000",0,0,0,"-1,941,000",2023-07-18
2425,承啟            ,"3,005,000","1,083,000","1,922,000",0,0,0,"32,000",0,"32,000","-1,000",0,"1,000","-1,000",0,0,0,"1,953,000",2023-07-19
2425,承啟            ,"933,000","628,000","305,000",0,0,0,"32,000",0,"32,000",0,0,0,0,0,0,0,"337,000",2023-07-20
2425,承啟            ,"3,673,000","2,956,000","717,000",0,0,0,"1,000",0,"1,000","3,000","3,000",0,"3,000",0,0,0,"721,000",2023-07-21
2425,承啟            ,"2,435,100","3,440,000","-1,004,900",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,005,900",2023-07-24
2425,承啟            ,"3,326,000","3,489,000","-163,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-165,000",2023-07-25
2425,承啟            ,"5,409,000","4,208,100","1,200,900",0,0,0,"3,000",0,"3,000","1,000","15,000","14,000","1,000",0,0,0,"1,204,900",2023-07-26
2425,承啟            ,"4,575,000","4,527,000","48,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"55,000",2023-07-27
2425,承啟            ,"2,463,000","1,809,717","653,283",0,0,0,0,0,0,"-6,000","1,000","7,000","-6,000",0,0,0,"647,283",2023-07-28
2425,承啟            ,"2,176,000","3,156,000","-980,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-980,000",2023-07-31
2425,承啟            ,"3,201,000","2,414,000","787,000",0,0,0,0,"4,000","-4,000",0,0,0,0,0,0,0,"783,000",2023-08-01
2425,承啟            ,"2,854,000","1,860,000","994,000",0,0,0,0,"2,000","-2,000","2,000","3,000","1,000","2,000",0,0,0,"994,000",2023-08-02
2425,承啟            ,"1,847,000","2,709,000","-862,000",0,0,0,0,"2,000","-2,000",0,0,0,0,0,0,0,"-864,000",2023-08-04
2425,承啟            ,"1,395,000","2,346,000","-951,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-955,000",2023-08-07
2425,承啟            ,"1,889,000","1,672,000","217,000",0,0,0,0,0,0,"91,000","93,000","2,000","91,000",0,0,0,"308,000",2023-08-08
2425,承啟            ,"2,336,000","1,304,000","1,032,000",0,0,0,0,"2,000","-2,000",0,0,0,0,0,0,0,"1,030,000",2023-08-09
2425,承啟            ,"2,044,000","2,503,000","-459,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-458,000",2023-08-10
2425,承啟            ,"4,063,000","4,000,000","63,000",0,0,0,0,0,0,"46,000","57,000","11,000","46,000",0,0,0,"109,000",2023-08-11
2425,承啟            ,"2,227,000","3,010,000","-783,000",0,0,0,0,0,0,"-15,000","6,000","21,000","-15,000",0,0,0,"-798,000",2023-08-14
2425,承啟            ,"7,784,000","7,528,000","256,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"258,000",2023-08-15
2425,承啟            ,"1,333,000","1,214,000","119,000",0,0,0,"2,000",0,"2,000",0,0,0,0,0,0,0,"121,000",2023-08-16
2425,承啟            ,"1,496,000","1,752,000","-256,000",0,0,0,"1,000",0,"1,000","15,000","15,000",0,"15,000",0,0,0,"-240,000",2023-08-17
2425,承啟            ,"1,579,000","5,463,000","-3,884,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,884,000",2023-08-18
2425,承啟            ,"1,180,000","1,045,000","135,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"135,000",2023-08-21
2425,承啟            ,"1,613,000","1,641,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2023-08-22
2425,承啟            ,"1,787,000","1,397,000","390,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"390,000",2023-08-23
2425,承啟            ,"2,605,000","1,815,000","790,000",0,0,0,"1,000",0,"1,000","3,000","3,000",0,"3,000",0,0,0,"794,000",2023-08-24
2425,承啟            ,"1,225,000","1,651,000","-426,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-424,000",2023-08-25
2425,承啟            ,"2,489,000","1,987,000","502,000",0,0,0,0,0,0,"-6,000","2,000","8,000","-6,000",0,0,0,"496,000",2023-08-28
2425,承啟            ,"641,000","985,000","-344,000",0,0,0,0,0,0,"-92,000","1,000","93,000","-92,000",0,0,0,"-436,000",2023-08-29
2425,承啟            ,"923,000","1,084,000","-161,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"-150,000",2023-08-30
2425,承啟            ,"795,000","1,173,000","-378,000",0,0,0,0,0,0,-999,1,"1,000",-999,0,0,0,"-378,999",2023-08-31
2425,承啟            ,"1,008,000","1,539,000","-531,000",0,0,0,0,0,0,"26,999","27,000",1,"26,999",0,0,0,"-504,001",2023-09-01
2425,承啟            ,"482,000","936,000","-454,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-461,000",2023-09-04
2425,承啟            ,"446,000","406,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2023-09-05
2425,承啟            ,"4,379,000","4,200,000","179,000",0,0,0,0,0,0,"2,000","4,000","2,000","2,000",0,0,0,"181,000",2023-09-06
2425,承啟            ,"772,000","1,246,000","-474,000",0,0,0,0,0,0,"-10,000","1,000","11,000","-10,000",0,0,0,"-484,000",2023-09-07
2425,承啟            ,"711,000","803,000","-92,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"-90,000",2023-09-08
2425,承啟            ,"1,115,000","974,000","141,000",0,0,0,"1,000",0,"1,000","-36,690","3,000","39,690","-36,690",0,0,0,"105,310",2023-09-11
2425,承啟            ,"825,000","579,000","246,000",0,0,0,"2,000",0,"2,000","-35,000",0,"35,000","-35,000",0,0,0,"213,000",2023-09-12
2425,承啟            ,"559,000","362,000","197,000",0,0,0,"2,000",0,"2,000",0,0,0,0,0,0,0,"199,000",2023-09-13
2425,承啟            ,"1,063,000","1,489,000","-426,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-426,000",2023-09-14
2425,承啟            ,"745,000","3,238,000","-2,493,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,493,000",2023-09-15
2425,承啟            ,"1,215,000","907,000","308,000",0,0,0,"2,000",0,"2,000","-12,000",0,"12,000","-12,000",0,0,0,"298,000",2023-09-18
2425,承啟            ,"1,423,000","3,098,000","-1,675,000",0,0,0,"1,000",0,"1,000","-1,000",0,"1,000","-1,000",0,0,0,"-1,675,000",2023-09-19
2425,承啟            ,"1,458,000","830,000","628,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"628,000",2023-09-20
2425,承啟            ,"356,000","787,000","-431,000",0,0,0,"1,000",0,"1,000",0,"2,000","2,000",0,0,0,0,"-430,000",2023-09-21
2425,承啟            ,"310,000","172,000","138,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"138,000",2023-09-22
2425,承啟            ,"379,000","229,000","150,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"158,000",2023-09-25
2425,承啟            ,"222,000","391,000","-169,000",0,0,0,"1,000",0,"1,000",644,"2,000","1,356",644,0,0,0,"-167,356",2023-09-26
2425,承啟            ,"334,000","126,000","208,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"208,000",2023-09-27
2425,承啟            ,"256,000","151,000","105,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"104,000",2023-09-28
2425,承啟            ,"969,000","730,000","239,000",0,0,0,0,0,0,"15,000","16,000","1,000","15,000",0,0,0,"254,000",2023-10-02
2425,承啟            ,"827,000","666,000","161,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"160,000",2023-10-03
2425,承啟            ,"653,000","1,048,000","-395,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-395,000",2023-10-04
2425,承啟            ,"643,000","444,000","199,000",0,0,0,0,0,0,"-8,182",0,"8,182","-8,182",0,0,0,"190,818",2023-10-05
2425,承啟            ,"872,000","912,000","-40,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"-51,000",2023-10-06
2425,承啟            ,"1,635,000","3,069,000","-1,434,000",0,0,0,"2,000",0,"2,000","-1,000",0,"1,000","-1,000",0,0,0,"-1,433,000",2023-10-11
2425,承啟            ,"2,873,000","1,896,000","977,000",0,0,0,0,0,0,-150,0,150,-150,0,0,0,"976,850",2023-10-12
2425,承啟            ,"2,349,000","3,841,000","-1,492,000",0,0,0,0,0,0,"69,000","71,000","2,000","69,000",0,0,0,"-1,423,000",2023-10-13
2425,承啟            ,"3,085,000","3,385,000","-300,000",0,0,0,0,0,0,"20,378","21,000",622,"20,378",0,0,0,"-279,622",2023-10-16
2425,承啟            ,"2,248,000","2,891,000","-643,000",0,0,0,0,0,0,"-40,000",0,"40,000","-40,000",0,0,0,"-683,000",2023-10-17
2425,承啟            ,"1,935,000","1,108,000","827,000",0,0,0,0,"1,000","-1,000","-31,000",0,"31,000","-31,000",0,0,0,"795,000",2023-10-18
2425,承啟            ,"1,003,000","819,000","184,000",0,0,0,0,"32,000","-32,000","1,000","1,000",0,"1,000",0,0,0,"153,000",2023-10-19
2425,承啟            ,"519,000","1,040,000","-521,000",0,0,0,0,"37,000","-37,000",0,0,0,0,0,0,0,"-558,000",2023-10-20
2425,承啟            ,"2,131,000","2,098,000","33,000",0,0,0,0,"34,000","-34,000","-2,000",0,"2,000","-2,000",0,0,0,"-3,000",2023-10-23
2425,承啟            ,"1,328,000","1,033,000","295,000",0,0,0,0,0,0,"50,000","50,000",0,"50,000",0,0,0,"345,000",2023-10-24
2425,承啟            ,"1,633,000","915,000","718,000",0,0,0,0,0,0,"15,000","15,000",0,"15,000",0,0,0,"733,000",2023-10-25
2425,承啟            ,"1,515,000","1,338,000","177,000",0,0,0,0,0,0,"-75,000","1,000","76,000","-75,000",0,0,0,"102,000",2023-10-26
2425,承啟            ,"360,000","1,322,000","-962,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-960,000",2023-10-27
2425,承啟            ,"456,000","558,000","-102,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"-114,000",2023-10-30
2425,承啟            ,"715,000","482,000","233,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"233,000",2023-10-31
2425,承啟            ,"734,000","612,000","122,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"131,000",2023-11-01
2425,承啟            ,"514,000","305,000","209,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"209,000",2023-11-02
2425,承啟            ,"144,000","305,000","-161,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-165,000",2023-11-03
2425,承啟            ,"492,000","501,000","-9,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-12,000",2023-11-06
2425,承啟            ,"1,524,000","1,071,000","453,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"453,000",2023-11-07
2425,承啟            ,"748,000","885,000","-137,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-137,000",2023-11-08
2425,承啟            ,"1,599,000","1,769,022","-170,022",0,0,0,0,0,0,0,0,0,0,0,0,0,"-170,022",2023-11-09
2425,承啟            ,"891,000","1,020,000","-129,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-127,000",2023-11-10
2425,承啟            ,"1,288,000","711,000","577,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"575,000",2023-11-13
2425,承啟            ,"1,734,000","2,011,000","-277,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-273,000",2023-11-14
2425,承啟            ,"1,008,000","1,154,000","-146,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-147,000",2023-11-15
2425,承啟            ,"1,080,000","1,069,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2023-11-16
2425,承啟            ,"381,000","432,000","-51,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-52,000",2023-11-17
2425,承啟            ,"826,000","304,000","522,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"522,000",2023-11-20
2425,承啟            ,"885,000","709,000","176,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"176,000",2023-11-21
2425,承啟            ,"420,000","533,000","-113,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-113,000",2023-11-22
2425,承啟            ,"757,000","633,000","124,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"124,000",2023-11-23
2425,承啟            ,"469,000","336,000","133,000",0,0,0,0,0,0,313,313,0,313,0,0,0,"133,313",2023-11-24
2425,承啟            ,"687,078","328,000","359,078",0,0,0,0,0,0,0,0,0,0,0,0,0,"359,078",2023-11-27
2425,承啟            ,"305,000","482,000","-177,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-174,000",2023-11-28
2425,承啟            ,"668,000","286,000","382,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"382,000",2023-11-29
2425,承啟            ,"717,000","333,000","384,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"384,000",2023-11-30
2425,承啟            ,"352,000","622,000","-270,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-270,000",2023-12-01
2425,承啟            ,"481,033","506,000","-24,967",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-23,967",2023-12-04
2425,承啟            ,"647,000","745,000","-98,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-95,000",2023-12-05
2425,承啟            ,"3,639,000","5,715,000","-2,076,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-2,077,000",2023-12-06
2425,承啟            ,"3,459,000","3,467,000","-8,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-13,000",2023-12-07
2425,承啟            ,"805,000","915,000","-110,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-110,000",2023-12-08
2425,承啟            ,"1,331,000","1,676,000","-345,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-350,000",2023-12-11
2425,承啟            ,"897,000","903,000","-6,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-3,000",2023-12-12
2425,承啟            ,"6,438,000","2,805,033","3,632,967",0,0,0,0,0,0,"5,000","8,000","3,000","5,000",0,0,0,"3,637,967",2023-12-13
2425,承啟            ,"2,201,251","3,258,000","-1,056,749",0,0,0,0,0,0,"-7,070",0,"7,070","-7,070",0,0,0,"-1,063,819",2023-12-14
2425,承啟            ,"1,928,000","3,026,000","-1,098,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,099,000",2023-12-15
2425,承啟            ,"3,282,000","2,667,000","615,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"615,000",2023-12-18
2425,承啟            ,"1,377,000","1,903,000","-526,000",0,0,0,0,0,0,"90,000","91,000","1,000","90,000",0,0,0,"-436,000",2023-12-19
2425,承啟            ,"839,000","1,046,000","-207,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-207,000",2023-12-20
2425,承啟            ,"757,000","460,000","297,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"297,000",2023-12-21
2425,承啟            ,"1,251,000","719,000","532,000",0,0,0,0,0,0,"4,000","5,000","1,000","4,000",0,0,0,"536,000",2023-12-22
2425,承啟            ,"966,000","1,014,000","-48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-48,000",2023-12-25
2425,承啟            ,"1,315,000","813,000","502,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"512,000",2023-12-26
2425,承啟            ,"694,000","758,000","-64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-64,000",2023-12-27
