證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
3019,亞光            ,"427,000","721,125","-294,125",0,0,0,0,"1,000","-1,000","-110,487","5,000","83,373","-78,373","1,000","33,114","-32,114","-405,612",2022-01-21
3019,亞光            ,"1,055,000","475,000","580,000",0,0,0,0,0,0,"67,930","84,000","17,000","67,000","19,200","18,270",930,"647,930",2022-01-24
3019,亞光            ,"439,000","565,136","-126,136",0,0,0,0,0,0,"-183,807","4,000","143,820","-139,820","1,000","44,987","-43,987","-309,943",2022-01-25
3019,亞光            ,"450,000","211,001","238,999",0,0,0,0,0,0,"-55,127","8,000","37,107","-29,107",0,"26,020","-26,020","183,872",2022-01-26
3019,亞光            ,"502,000","372,000","130,000",0,0,0,0,0,0,"42,557","42,000","21,070","20,930","24,027","2,400","21,627","172,557",2022-02-07
3019,亞光            ,"574,000","499,042","74,958",0,0,0,0,0,0,"120,757","74,000","5,000","69,000","62,561","10,804","51,757","195,715",2022-02-08
3019,亞光            ,"497,000","582,000","-85,000",0,0,0,0,0,0,"168,870","124,000","5,000","119,000","91,000","41,130","49,870","83,870",2022-02-09
3019,亞光            ,"257,000","567,000","-310,000",0,0,0,0,0,0,"-135,096","6,000","54,000","-48,000","5,000","92,096","-87,096","-445,096",2022-02-10
3019,亞光            ,"345,000","352,000","-7,000",0,0,0,0,0,0,"39,261","43,000","1,000","42,000",0,"2,739","-2,739","32,261",2022-02-11
3019,亞光            ,"560,000","346,399","213,601",0,0,0,0,0,0,"-35,573","3,000","32,450","-29,450","1,000","7,123","-6,123","178,028",2022-02-14
3019,亞光            ,"749,000","269,000","480,000",0,0,0,0,0,0,"76,500","40,000","12,000","28,000","49,500","1,000","48,500","556,500",2022-02-15
3019,亞光            ,"547,000","1,604,719","-1,057,719",0,0,0,0,0,0,"-43,666","54,000","72,502","-18,502","8,000","33,164","-25,164","-1,101,385",2022-02-16
3019,亞光            ,"1,335,000","366,000","969,000",0,0,0,0,0,0,"30,898","18,001","2,225","15,776","23,000","7,878","15,122","999,898",2022-02-17
3019,亞光            ,"142,000","585,001","-443,001",0,0,0,0,0,0,"-2,232","13,000",135,"12,865","1,000","16,097","-15,097","-445,233",2022-02-18
3019,亞光            ,"212,000","361,208","-149,208",0,0,0,0,0,0,"-6,431","2,000",248,"1,752","1,000","9,183","-8,183","-155,639",2022-02-21
3019,亞光            ,"312,000","1,135,362","-823,362",0,0,0,"1,000",0,"1,000","-155,106","9,000","119,796","-110,796","3,000","47,310","-44,310","-977,468",2022-02-22
3019,亞光            ,"127,925","417,753","-289,828",0,0,0,0,0,0,"31,363","40,000","1,000","39,000",0,"7,637","-7,637","-258,465",2022-02-23
3019,亞光            ,"503,000","1,129,395","-626,395",0,0,0,"6,000",0,"6,000","-137,773","17,000","83,905","-66,905","9,000","79,868","-70,868","-758,168",2022-02-24
3019,亞光            ,"471,000","346,254","124,746",0,0,0,"9,000",0,"9,000","11,315","36,098","3,200","32,898","2,000","23,583","-21,583","145,061",2022-02-25
3019,亞光            ,"356,000","318,002","37,998",0,0,0,0,0,0,"96,968","89,000",32,"88,968","8,000",0,"8,000","134,966",2022-03-01
3019,亞光            ,"222,000","278,060","-56,060",0,0,0,0,0,0,"47,895","54,000",105,"53,895",0,"6,000","-6,000","-8,165",2022-03-02
3019,亞光            ,"185,000","474,163","-289,163",0,0,0,0,0,0,"-8,272","4,000","10,272","-6,272",0,"2,000","-2,000","-297,435",2022-03-03
3019,亞光            ,"280,100","353,647","-73,547",0,0,0,0,0,0,"5,981","15,000","6,019","8,981",0,"3,000","-3,000","-67,566",2022-03-04
3019,亞光            ,"621,000","791,067","-170,067",0,0,0,0,0,0,"-90,976","22,000","44,579","-22,579","3,000","71,397","-68,397","-261,043",2022-03-07
3019,亞光            ,"604,000","539,216","64,784",0,0,0,"1,000",0,"1,000","-17,000","42,000","34,000","8,000","3,000","28,000","-25,000","48,784",2022-03-08
3019,亞光            ,"375,000","382,076","-7,076",0,0,0,0,0,0,"17,984","21,000","5,016","15,984","14,000","12,000","2,000","10,908",2022-03-09
3019,亞光            ,"516,000","120,000","396,000",0,0,0,0,0,0,"41,000","50,000",0,"50,000","6,000","15,000","-9,000","437,000",2022-03-10
3019,亞光            ,"344,200","638,403","-294,203",0,0,0,0,0,0,"-8,001",0,"6,001","-6,001","3,000","5,000","-2,000","-302,204",2022-03-11
3019,亞光            ,"306,000","213,090","92,910",0,0,0,0,0,0,"4,969","4,000",31,"3,969","1,000",0,"1,000","97,879",2022-03-14
3019,亞光            ,"242,000","445,381","-203,381",0,0,0,0,0,0,"35,459","55,000","11,541","43,459",0,"8,000","-8,000","-167,922",2022-03-15
3019,亞光            ,"513,000","409,021","103,979",0,0,0,0,0,0,"-63,357","36,000","81,357","-45,357",0,"18,000","-18,000","40,622",2022-03-16
3019,亞光            ,"968,000","212,009","755,991",0,0,0,0,0,0,"55,000","48,000","1,000","47,000","8,000",0,"8,000","810,991",2022-03-17
3019,亞光            ,"605,200","1,145,000","-539,800",0,0,0,0,0,0,"-85,392","7,000","96,392","-89,392","5,000","1,000","4,000","-625,192",2022-03-18
3019,亞光            ,"334,000","279,002","54,998",0,0,0,0,0,0,"-53,001",0,"50,001","-50,001","2,000","5,000","-3,000","1,997",2022-03-21
3019,亞光            ,"203,000","186,115","16,885",0,0,0,0,0,0,"1,894","5,000","1,106","3,894",0,"2,000","-2,000","18,779",2022-03-22
3019,亞光            ,"356,000","276,000","80,000",0,0,0,0,0,0,"23,000","27,000","5,000","22,000","3,000","2,000","1,000","103,000",2022-03-23
3019,亞光            ,"147,000","350,008","-203,008",0,0,0,0,0,0,"7,998","8,000",2,"7,998",0,0,0,"-195,010",2022-03-24
3019,亞光            ,"170,000","234,015","-64,015",0,0,0,0,0,0,"-6,332","3,000","8,332","-5,332",0,"1,000","-1,000","-70,347",2022-03-25
3019,亞光            ,"267,000","231,005","35,995",0,0,0,0,0,0,"12,386","27,000","14,614","12,386",0,0,0,"48,381",2022-03-28
3019,亞光            ,"229,000","429,000","-200,000",0,0,0,0,0,0,"5,999","17,000","12,001","4,999","1,000",0,"1,000","-194,001",2022-03-29
3019,亞光            ,"338,000","179,153","158,847",0,0,0,0,0,0,"20,000","38,000","10,000","28,000",0,"8,000","-8,000","178,847",2022-03-30
3019,亞光            ,"161,000","156,004","4,996",0,0,0,0,0,0,0,"5,000","6,000","-1,000","6,000","5,000","1,000","4,996",2022-03-31
3019,亞光            ,"120,000","145,001","-25,001",0,0,0,0,0,0,"-71,001","1,000","1,001",-1,0,"71,000","-71,000","-96,002",2022-04-01
3019,亞光            ,"214,000","277,086","-63,086",0,0,0,0,0,0,"13,904","13,000","8,096","4,904","10,000","1,000","9,000","-49,182",2022-04-06
3019,亞光            ,"189,000","348,010","-159,010",0,0,0,0,0,0,"-68,736","2,000","44,236","-42,236",0,"26,500","-26,500","-227,746",2022-04-07
3019,亞光            ,"201,000","88,208","112,792",0,0,0,0,0,0,"-6,000","9,000","16,000","-7,000","3,000","2,000","1,000","106,792",2022-04-08
3019,亞光            ,"99,000","277,024","-178,024",0,0,0,0,0,0,"-103,117","3,000","105,117","-102,117","5,000","6,000","-1,000","-281,141",2022-04-11
3019,亞光            ,"132,000","167,802","-35,802",0,0,0,"2,000",0,"2,000","26,648","37,000","3,470","33,530","1,000","7,882","-6,882","-7,154",2022-04-12
3019,亞光            ,"264,003","177,002","87,001",0,0,0,0,0,0,"45,000","49,000","3,000","46,000","1,000","2,000","-1,000","132,001",2022-04-13
3019,亞光            ,"136,000","51,166","84,834",0,0,0,0,0,0,"-18,000","1,000","15,000","-14,000",0,"4,000","-4,000","66,834",2022-04-14
3019,亞光            ,"64,000","345,005","-281,005",0,0,0,0,0,0,"-75,916","2,000","63,916","-61,916",0,"14,000","-14,000","-356,921",2022-04-15
3019,亞光            ,"258,000","88,441","169,559",0,0,0,0,0,0,"-28,621","14,000","35,121","-21,121",0,"7,500","-7,500","140,938",2022-04-18
3019,亞光            ,"187,000","56,302","130,698",0,0,0,0,0,0,"-9,001","4,000","2,001","1,999","1,000","12,000","-11,000","121,697",2022-04-19
3019,亞光            ,"203,000","359,217","-156,217",0,0,0,0,0,0,"217,000","225,000","13,000","212,000","5,000",0,"5,000","60,783",2022-04-20
3019,亞光            ,"199,000","68,000","131,000",0,0,0,0,0,0,"-3,000","3,000","57,000","-54,000","54,000","3,000","51,000","128,000",2022-04-21
3019,亞光            ,"186,000","194,006","-8,006",0,0,0,0,0,0,"-124,297","5,000","86,297","-81,297","1,000","44,000","-43,000","-132,303",2022-04-22
3019,亞光            ,"208,000","394,448","-186,448",0,0,0,0,0,0,"-208,728","4,000","203,295","-199,295","2,000","11,433","-9,433","-395,176",2022-04-25
3019,亞光            ,"271,000","123,818","147,182",0,0,0,0,0,0,"-8,301","5,000","4,301",699,0,"9,000","-9,000","138,881",2022-04-26
3019,亞光            ,"970,000","441,183","528,817",0,0,0,0,0,0,"-23,026","37,000","54,026","-17,026",0,"6,000","-6,000","505,791",2022-04-27
3019,亞光            ,"199,000","184,080","14,920",0,0,0,0,0,0,"8,615","13,000","4,385","8,615",0,0,0,"23,535",2022-04-28
3019,亞光            ,"307,000","136,783","170,217",0,0,0,0,0,0,"2,000","9,000","7,000","2,000",0,0,0,"172,217",2022-04-29
3019,亞光            ,"183,000","109,000","74,000",0,0,0,0,0,0,"-2,001","17,000","22,001","-5,001","3,000",0,"3,000","71,999",2022-05-03
3019,亞光            ,"131,000","74,137","56,863",0,0,0,0,0,0,572,"1,000",428,572,0,0,0,"57,435",2022-05-04
3019,亞光            ,"200,000","102,000","98,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","96,000",2022-05-05
3019,亞光            ,"65,000","220,000","-155,000",0,0,0,0,0,0,"-20,209","2,000","21,209","-19,209",0,"1,000","-1,000","-175,209",2022-05-06
3019,亞光            ,"315,000","968,841","-653,841",0,0,0,0,0,0,"-138,817","12,000","129,817","-117,817",0,"21,000","-21,000","-792,658",2022-05-09
3019,亞光            ,"281,000","353,037","-72,037",0,0,0,0,0,0,"-49,754","2,000","48,754","-46,754",0,"3,000","-3,000","-121,791",2022-05-11
3019,亞光            ,"469,000","232,255","236,745",0,0,0,0,0,0,"13,197","20,000","9,803","10,197","3,000",0,"3,000","249,942",2022-05-12
3019,亞光            ,"679,000","285,000","394,000",0,0,0,"45,000","7,000","38,000","29,764","61,000","25,236","35,764","1,000","7,000","-6,000","461,764",2022-05-13
3019,亞光            ,"384,000","106,273","277,727",0,0,0,"30,000",0,"30,000","17,984","26,000",16,"25,984",0,"8,000","-8,000","325,711",2022-05-16
3019,亞光            ,"613,000","148,346","464,654",0,0,0,0,"4,000","-4,000","10,000","32,000","26,000","6,000","4,000",0,"4,000","470,654",2022-05-17
3019,亞光            ,"679,000","285,000","394,000",0,0,0,"45,000","7,000","38,000","29,764","61,000","25,236","35,764","1,000","7,000","-6,000","461,764",2022-05-18
3019,亞光            ,"337,000","117,000","220,000",0,0,0,0,"5,000","-5,000","-4,165","3,000","7,165","-4,165","3,000","3,000",0,"210,835",2022-05-19
3019,亞光            ,"147,000","125,000","22,000",0,0,0,0,0,0,"-24,305",0,"24,070","-24,070","1,000","1,235",-235,"-2,305",2022-05-20
3019,亞光            ,"332,000","63,071","268,929",0,0,0,0,"2,000","-2,000","1,000","7,000","6,000","1,000",0,0,0,"267,929",2022-05-23
3019,亞光            ,"173,000","210,000","-37,000",0,0,0,0,0,0,"-12,150",0,"12,150","-12,150","2,000","2,000",0,"-49,150",2022-05-24
3019,亞光            ,"476,000","56,000","420,000",0,0,0,0,"1,000","-1,000","67,000","60,000","1,000","59,000","8,000",0,"8,000","486,000",2022-05-25
3019,亞光            ,"279,000","119,150","159,850",0,0,0,0,0,0,"-48,059","14,000","4,059","9,941",0,"58,000","-58,000","111,791",2022-05-26
3019,亞光            ,"124,000","64,000","60,000",0,0,0,0,0,0,"6,708","12,000","4,292","7,708","1,000","2,000","-1,000","66,708",2022-05-27
3019,亞光            ,"207,000","50,000","157,000",0,0,0,0,0,0,"21,000","20,000",0,"20,000","6,000","5,000","1,000","178,000",2022-05-30
3019,亞光            ,"284,000","92,000","192,000",0,0,0,0,"1,000","-1,000","7,000","4,000","2,000","2,000","8,000","3,000","5,000","198,000",2022-05-31
3019,亞光            ,"135,000","279,045","-144,045",0,0,0,0,"1,000","-1,000",-684,"12,000","14,684","-2,684","5,000","3,000","2,000","-145,729",2022-06-01
3019,亞光            ,"112,846","194,313","-81,467",0,0,0,0,0,0,"-14,593",0,"12,593","-12,593",0,"2,000","-2,000","-96,060",2022-06-02
3019,亞光            ,"270,000","255,002","14,998",0,0,0,0,0,0,"10,635","22,000","8,365","13,635","1,000","4,000","-3,000","25,633",2022-06-06
3019,亞光            ,"82,000","110,108","-28,108",0,0,0,0,0,0,"-9,000",0,0,0,0,"9,000","-9,000","-37,108",2022-06-07
3019,亞光            ,"251,098","142,027","109,071",0,0,0,0,"1,000","-1,000","9,471","19,000","7,529","11,471",0,"2,000","-2,000","117,542",2022-06-08
3019,亞光            ,"222,000","46,000","176,000",0,0,0,0,"1,000","-1,000","1,000","4,000","2,000","2,000",0,"1,000","-1,000","176,000",2022-06-09
3019,亞光            ,"194,000","383,655","-189,655",0,0,0,0,"1,000","-1,000","1,335","3,000",665,"2,335","1,000","2,000","-1,000","-189,320",2022-06-10
3019,亞光            ,"227,000","388,000","-161,000",0,0,0,0,"1,000","-1,000","-3,123","20,000","21,895","-1,895",0,"1,228","-1,228","-165,123",2022-06-13
3019,亞光            ,"221,000","266,177","-45,177",0,0,0,0,0,0,"4,918","15,000","9,017","5,983",0,"1,065","-1,065","-40,259",2022-06-14
3019,亞光            ,"592,026","445,202","146,824",0,0,0,0,0,0,"260,353","272,000","7,647","264,353","2,000","6,000","-4,000","407,177",2022-06-15
3019,亞光            ,"247,000","256,577","-9,577",0,0,0,0,0,0,"-12,187","1,000","1,187",-187,0,"12,000","-12,000","-21,764",2022-06-16
3019,亞光            ,"1,287,000","1,380,164","-93,164",0,0,0,"1,000",0,"1,000","19,464","23,000","4,536","18,464","2,000","1,000","1,000","-72,700",2022-06-17
3019,亞光            ,"706,000","527,880","178,120",0,0,0,0,0,0,"-13,885","44,000","48,885","-4,885","4,000","13,000","-9,000","164,235",2022-06-20
3019,亞光            ,"875,000","131,000","744,000",0,0,0,"3,000",0,"3,000","109,748","104,000","2,252","101,748","14,000","6,000","8,000","856,748",2022-06-21
3019,亞光            ,"125,000","378,219","-253,219",0,0,0,0,0,0,"-53,121","16,000","63,121","-47,121","1,000","7,000","-6,000","-306,340",2022-06-22
3019,亞光            ,"238,000","317,000","-79,000",0,0,0,"2,000",0,"2,000","70,478","76,000","6,522","69,478","2,000","1,000","1,000","-6,522",2022-06-23
3019,亞光            ,"288,000","158,000","130,000",0,0,0,0,0,0,"105,942","110,000","8,003","101,997","9,000","5,055","3,945","235,942",2022-06-24
3019,亞光            ,"350,000","89,000","261,000",0,0,0,0,0,0,"19,797","27,000","6,203","20,797","1,000","2,000","-1,000","280,797",2022-06-27
3019,亞光            ,"51,000","128,002","-77,002",0,0,0,"1,000",0,"1,000","-7,152","2,000","8,152","-6,152",0,"1,000","-1,000","-83,154",2022-06-28
3019,亞光            ,"153,000","169,042","-16,042",0,0,0,"2,000",0,"2,000","-19,001","7,000","24,001","-17,001",0,"2,000","-2,000","-33,043",2022-06-29
3019,亞光            ,"228,000","443,283","-215,283",0,0,0,0,0,0,"-35,305","15,000","48,305","-33,305",0,"2,000","-2,000","-250,588",2022-06-30
3019,亞光            ,"574,000","924,911","-350,911",0,0,0,0,0,0,"69,320","188,000","114,280","73,720",0,"4,400","-4,400","-281,591",2022-07-01
3019,亞光            ,"334,000","510,000","-176,000",0,0,0,0,0,0,"126,195","111,202","8,168","103,034","37,000","13,839","23,161","-49,805",2022-07-04
3019,亞光            ,"639,000","357,000","282,000",0,0,0,0,0,0,"70,414","67,002","2,588","64,414","19,000","13,000","6,000","352,414",2022-07-05
3019,亞光            ,"368,001","357,162","10,839",0,0,0,0,0,0,"-21,865","7,328","21,596","-14,268","3,000","10,597","-7,597","-11,026",2022-07-06
3019,亞光            ,"815,133","449,000","366,133",0,0,0,0,0,0,"-35,892","9,000","34,892","-25,892","6,000","16,000","-10,000","330,241",2022-07-07
3019,亞光            ,"498,000","439,000","59,000",0,0,0,0,"2,000","-2,000","-12,458","30,000","36,458","-6,458","2,000","8,000","-6,000","44,542",2022-07-08
3019,亞光            ,"244,796","192,000","52,796",0,0,0,0,0,0,"-6,555","2,000","3,555","-1,555",0,"5,000","-5,000","46,241",2022-07-11
3019,亞光            ,"135,000","173,000","-38,000",0,0,0,0,0,0,"-4,303","1,000","5,403","-4,403",100,0,100,"-42,303",2022-07-12
3019,亞光            ,"314,000","471,246","-157,246",0,0,0,0,"1,000","-1,000","43,708","49,000","3,292","45,708","2,000","4,000","-2,000","-114,538",2022-07-13
3019,亞光            ,"750,000","209,000","541,000",0,0,0,0,0,0,"48,074","38,000","4,926","33,074","18,000","3,000","15,000","589,074",2022-07-14
3019,亞光            ,"600,000","965,000","-365,000",0,0,0,0,0,0,"30,849","59,000","55,961","3,039","33,000","5,190","27,810","-334,151",2022-07-15
3019,亞光            ,"451,000","505,051","-54,051",0,0,0,0,0,0,"-6,160","18,000","11,160","6,840","4,000","17,000","-13,000","-60,211",2022-07-18
3019,亞光            ,"346,000","160,000","186,000",0,0,0,0,0,0,"2,934","16,000","11,066","4,934",0,"2,000","-2,000","188,934",2022-07-19
3019,亞光            ,"777,000","473,051","303,949",0,0,0,0,0,0,"-26,387","10,000","30,387","-20,387","1,000","7,000","-6,000","277,562",2022-07-20
3019,亞光            ,"606,000","101,000","505,000",0,0,0,0,0,0,"44,999","19,000",1,"18,999","33,000","7,000","26,000","549,999",2022-07-21
3019,亞光            ,"212,000","223,000","-11,000",0,0,0,0,0,0,"-15,131","8,000","19,131","-11,131",0,"4,000","-4,000","-26,131",2022-07-22
3019,亞光            ,"682,000","431,000","251,000",0,0,0,0,0,0,"-4,000","6,000","8,000","-2,000","8,000","10,000","-2,000","247,000",2022-07-25
3019,亞光            ,"268,000","253,000","15,000",0,0,0,"3,000",0,"3,000","-47,053","4,000","12,053","-8,053",0,"39,000","-39,000","-29,053",2022-07-26
3019,亞光            ,"250,054","95,000","155,054",0,0,0,0,0,0,"8,966","20,000","2,034","17,966","2,000","11,000","-9,000","164,020",2022-07-27
3019,亞光            ,"104,000","308,000","-204,000",0,0,0,0,0,0,"-21,005","2,000","20,005","-18,005","4,000","7,000","-3,000","-225,005",2022-07-28
3019,亞光            ,"311,000","74,000","237,000",0,0,0,0,0,0,"55,916","33,000","1,084","31,916","26,000","2,000","24,000","292,916",2022-07-29
3019,亞光            ,"89,000","148,000","-59,000",0,0,0,0,0,0,"-27,038","4,000","10,038","-6,038","1,000","22,000","-21,000","-86,038",2022-08-01
3019,亞光            ,"90,000","328,000","-238,000",0,0,0,0,0,0,-39,"9,000","10,039","-1,039","10,000","9,000","1,000","-238,039",2022-08-02
