證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
3257,虹冠電          ,"8,000","10,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2023-01-10
3257,虹冠電          ,"12,000","8,000","4,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"5,000",2023-01-11
3257,虹冠電          ,"2,000","10,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2023-01-12
3257,虹冠電          ,"15,000","1,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2023-01-13
3257,虹冠電          ,"5,000","22,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2023-01-16
3257,虹冠電          ,"10,000","3,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2023-01-17
3257,虹冠電          ,"23,000","14,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2023-01-30
3257,虹冠電          ,"10,000","4,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2023-01-31
3257,虹冠電          ,"8,000","2,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2023-02-01
3257,虹冠電          ,"32,000","4,000","28,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"27,000",2023-02-02
3257,虹冠電          ,"45,000","25,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2023-02-03
3257,虹冠電          ,"80,000","177,000","-97,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-97,000",2023-02-06
3257,虹冠電          ,"17,000","67,000","-50,000",0,0,0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","-40,000",2023-02-07
3257,虹冠電          ,"34,000","8,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2023-02-08
3257,虹冠電          ,"20,000","3,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2023-02-09
3257,虹冠電          ,"6,000","26,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2023-02-10
3257,虹冠電          ,"12,000","8,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2023-02-13
3257,虹冠電          ,"13,000","4,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2023-02-14
3257,虹冠電          ,"20,000","9,000","11,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"12,000",2023-02-15
3257,虹冠電          ,"14,000","10,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2023-02-16
3257,虹冠電          ,"21,000","1,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2023-02-17
3257,虹冠電          ,"6,000","5,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2023-02-20
3257,虹冠電          ,"5,000","4,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2023-02-21
3257,虹冠電          ,"9,000","3,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2023-02-22
3257,虹冠電          ,"13,000","4,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2023-02-23
3257,虹冠電          ,"6,000","4,000","2,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"3,000",2023-02-24
3257,虹冠電          ,"4,000","5,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2023-03-01
3257,虹冠電          ,"5,000","9,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2023-03-02
3257,虹冠電          ,"32,000","4,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2023-03-03
3257,虹冠電          ,"21,000","2,000","19,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"25,000",2023-03-06
3257,虹冠電          ,"52,000","16,000","36,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"37,000",2023-03-07
3257,虹冠電          ,"12,000","13,000","-1,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"2,000",2023-03-08
3257,虹冠電          ,"3,000","14,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2023-03-09
3257,虹冠電          ,"7,000","19,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2023-03-10
3257,虹冠電          ,"21,000","9,000","12,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"11,000",2023-03-13
3257,虹冠電          ,"10,000","4,000","6,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"5,000",2023-03-14
3257,虹冠電          ,"11,000","6,000","5,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"1,000",2023-03-15
3257,虹冠電          ,"7,000","2,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2023-03-16
3257,虹冠電          ,"17,000","4,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2023-03-17
3257,虹冠電          ,"5,000","6,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2023-03-20
3257,虹冠電          ,"10,000","18,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2023-03-21
3257,虹冠電          ,"27,000","17,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2023-03-22
3257,虹冠電          ,"39,000","23,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2023-03-23
3257,虹冠電          ,"52,000","39,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2023-03-24
3257,虹冠電          ,"7,000","24,000","-17,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-16,000",2023-03-27
3257,虹冠電          ,"10,000","14,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2023-03-28
3257,虹冠電          ,"44,000","18,000","26,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"22,000",2023-03-29
3257,虹冠電          ,"55,000","43,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2023-03-30
3257,虹冠電          ,"5,000","31,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2023-03-31
3257,虹冠電          ,"95,000","24,000","71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"71,000",2023-04-06
3257,虹冠電          ,"108,000","259,000","-151,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-151,000",2023-04-07
3257,虹冠電          ,"181,000","59,000","122,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"122,000",2023-04-10
3257,虹冠電          ,"99,798","87,000","12,798",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"12,798",2023-04-11
3257,虹冠電          ,"12,000","102,002","-90,002",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-88,002",2023-04-12
3257,虹冠電          ,"95,000","68,000","27,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"28,000",2023-04-13
3257,虹冠電          ,"30,000","13,000","17,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"16,000",2023-04-14
3257,虹冠電          ,"38,000","19,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2023-04-17
3257,虹冠電          ,"4,000","19,000","-15,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-14,000",2023-04-18
3257,虹冠電          ,"6,000","33,000","-27,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-25,000",2023-04-19
3257,虹冠電          ,"8,000","52,000","-44,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-43,000",2023-04-20
3257,虹冠電          ,"25,000","35,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2023-04-21
3257,虹冠電          ,"33,000","12,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2023-04-24
3257,虹冠電          ,"56,000","90,000","-34,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-28,000",2023-04-25
3257,虹冠電          ,"103,000","33,000","70,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"79,000",2023-04-26
3257,虹冠電          ,"13,000","28,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2023-04-27
3257,虹冠電          ,"61,000","56,796","4,204",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,204",2023-04-28
3257,虹冠電          ,"36,000","72,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2023-05-02
3257,虹冠電          ,"117,000","83,000","34,000",0,0,0,0,0,0,"-5,000","1,000","6,000","-5,000",0,0,0,"29,000",2023-05-03
3257,虹冠電          ,"23,000","150,000","-127,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-127,000",2023-05-04
3257,虹冠電          ,"7,000","40,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2023-05-05
3257,虹冠電          ,"54,207","66,000","-11,793",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-8,793",2023-05-08
3257,虹冠電          ,"185,000","24,000","161,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"161,000",2023-05-09
3257,虹冠電          ,"69,000","42,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2023-05-10
3257,虹冠電          ,"27,000","49,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2023-05-11
3257,虹冠電          ,"126,000","4,000","122,000",0,0,0,0,0,0,"1,000","4,000","3,000","1,000",0,0,0,"123,000",2023-05-12
3257,虹冠電          ,"37,000","64,000","-27,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-24,000",2023-05-15
3257,虹冠電          ,"18,000","108,000","-90,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"-83,000",2023-05-16
3257,虹冠電          ,"74,000","106,000","-32,000",0,0,0,0,0,0,"22,000","23,000","1,000","22,000",0,0,0,"-10,000",2023-05-17
3257,虹冠電          ,"109,000","144,000","-35,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"-27,000",2023-05-18
3257,虹冠電          ,"60,000","93,000","-33,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-30,000",2023-05-19
3257,虹冠電          ,"34,000","34,000",0,0,0,0,0,0,0,"7,000","8,000","1,000","7,000",0,0,0,"7,000",2023-05-22
3257,虹冠電          ,"26,000","13,000","13,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"14,000",2023-05-23
3257,虹冠電          ,"68,000","16,000","52,000",0,0,0,0,0,0,"5,000","7,000","2,000","5,000",0,0,0,"57,000",2023-05-24
3257,虹冠電          ,"72,000","50,000","22,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"23,000",2023-05-25
3257,虹冠電          ,"16,000","39,000","-23,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-23,000",2023-05-26
3257,虹冠電          ,"201,000","13,000","188,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"188,000",2023-05-29
3257,虹冠電          ,"61,000","75,000","-14,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-15,000",2023-05-30
3257,虹冠電          ,"13,000","32,000","-19,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"-11,000",2023-05-31
3257,虹冠電          ,"28,000","4,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2023-06-01
3257,虹冠電          ,"89,000","21,000","68,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"79,000",2023-06-02
3257,虹冠電          ,"168,000","35,000","133,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"143,000",2023-06-05
3257,虹冠電          ,"284,000","61,000","223,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"233,000",2023-06-06
3257,虹冠電          ,"51,000","308,000","-257,000",0,0,0,0,0,0,"4,272","11,272","7,000","4,272",0,0,0,"-252,728",2023-06-07
3257,虹冠電          ,"76,000","171,000","-95,000",0,0,0,0,0,0,"14,000","14,000",0,"14,000",0,0,0,"-81,000",2023-06-08
3257,虹冠電          ,"214,000","52,000","162,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"163,000",2023-06-09
3257,虹冠電          ,"23,000","37,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2023-06-12
3257,虹冠電          ,"458,000","82,000","376,000",0,0,0,0,0,0,"4,000","6,000","2,000","4,000",0,0,0,"380,000",2023-06-13
3257,虹冠電          ,"224,000","67,000","157,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"159,000",2023-06-14
3257,虹冠電          ,"160,000","31,000","129,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"129,000",2023-06-15
3257,虹冠電          ,"74,000","37,000","37,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"46,000",2023-06-16
3257,虹冠電          ,"26,000","9,000","17,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"16,000",2023-06-19
3257,虹冠電          ,"10,000","33,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2023-06-20
3257,虹冠電          ,"110,000","19,000","91,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"89,000",2023-06-21
3257,虹冠電          ,"191,000","73,000","118,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"119,000",2023-06-26
3257,虹冠電          ,"126,000","700,000","-574,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"-574,000",2023-06-27
3257,虹冠電          ,"627,000","97,000","530,000",0,0,0,0,0,0,"-3,000","1,000","4,000","-3,000",0,0,0,"527,000",2023-06-28
3257,虹冠電          ,"364,000","112,000","252,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"254,000",2023-06-29
3257,虹冠電          ,"75,000","61,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2023-06-30
3257,虹冠電          ,"76,000","51,000","25,000",0,0,0,0,0,0,"2,410","2,410",0,"2,410",0,0,0,"27,410",2023-07-03
3257,虹冠電          ,"20,000","139,000","-119,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"-119,000",2023-07-04
3257,虹冠電          ,"150,000","97,000","53,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"49,000",2023-07-05
3257,虹冠電          ,"346,000","62,000","284,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"280,000",2023-07-06
3257,虹冠電          ,"309,000","597,000","-288,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-289,000",2023-07-07
3257,虹冠電          ,"355,000","304,000","51,000",0,0,0,0,0,0,"1,000","6,000","5,000","1,000",0,0,0,"52,000",2023-07-10
3257,虹冠電          ,"1,122,028","485,000","637,028",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"635,028",2023-07-11
3257,虹冠電          ,"219,005","810,000","-590,995",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-592,995",2023-07-12
3257,虹冠電          ,"143,000","460,000","-317,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-317,000",2023-07-13
3257,虹冠電          ,"233,000","80,000","153,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"153,000",2023-07-14
3257,虹冠電          ,"443,000","60,000","383,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"383,000",2023-07-17
3257,虹冠電          ,"362,000","216,000","146,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"146,000",2023-07-18
3257,虹冠電          ,"108,000","165,000","-57,000",0,0,0,0,0,0,"-1,140",0,"1,140","-1,140",0,0,0,"-58,140",2023-07-19
3257,虹冠電          ,"41,000","179,000","-138,000",0,0,0,0,0,0,"-5,542",0,"5,542","-5,542",0,0,0,"-143,542",2023-07-20
3257,虹冠電          ,"163,000","153,000","10,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"11,000",2023-07-21
3257,虹冠電          ,"191,000","266,000","-75,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-74,000",2023-07-24
3257,虹冠電          ,"215,000","75,000","140,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"140,000",2023-07-25
3257,虹冠電          ,"56,000","128,000","-72,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-72,000",2023-07-26
3257,虹冠電          ,"168,000","133,000","35,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"34,000",2023-07-27
3257,虹冠電          ,"1,967,000","495,555","1,471,445",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"1,471,445",2023-07-28
3257,虹冠電          ,"467,000","261,000","206,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"208,000",2023-07-31
3257,虹冠電          ,"2,954,000","2,043,000","911,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"911,000",2023-08-01
3257,虹冠電          ,"961,000","1,387,000","-426,000",0,0,0,0,0,0,"-1,000","6,000","7,000","-1,000",0,0,0,"-427,000",2023-08-02
3257,虹冠電          ,"519,000","500,000","19,000",0,0,0,0,0,0,"1,097","2,097","1,000","1,097",0,0,0,"20,097",2023-08-04
3257,虹冠電          ,"1,283,000","1,166,000","117,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"112,000",2023-08-07
3257,虹冠電          ,"1,388,000","1,502,000","-114,000",0,0,0,0,0,0,"11,000","19,000","8,000","11,000",0,0,0,"-103,000",2023-08-08
3257,虹冠電          ,"2,863,035","1,699,000","1,164,035",0,0,0,0,0,0,"27,000","28,000","1,000","27,000",0,0,0,"1,191,035",2023-08-09
3257,虹冠電          ,"1,172,000","2,401,000","-1,229,000",0,0,0,0,0,0,"-10,097","6,000","16,097","-10,097",0,0,0,"-1,239,097",2023-08-10
3257,虹冠電          ,"791,060","1,115,028","-323,968",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-329,968",2023-08-11
3257,虹冠電          ,"772,000","871,000","-99,000",0,0,0,0,0,0,"-15,000","16,000","31,000","-15,000",0,0,0,"-114,000",2023-08-14
3257,虹冠電          ,"606,000","369,000","237,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"238,000",2023-08-15
3257,虹冠電          ,"531,000","310,000","221,000",0,0,0,0,0,0,"24,000","26,000","2,000","24,000",0,0,0,"245,000",2023-08-16
3257,虹冠電          ,"764,000","497,000","267,000",0,0,0,0,0,0,"13,000","14,000","1,000","13,000",0,0,0,"280,000",2023-08-17
3257,虹冠電          ,"464,000","376,000","88,000",0,0,0,0,0,0,"-26,000",0,"26,000","-26,000",0,0,0,"62,000",2023-08-18
3257,虹冠電          ,"443,000","429,000","14,000",0,0,0,0,0,0,"25,000","25,000",0,"25,000",0,0,0,"39,000",2023-08-21
3257,虹冠電          ,"326,000","254,035","71,965",0,0,0,0,0,0,"-26,000",0,"26,000","-26,000",0,0,0,"45,965",2023-08-22
3257,虹冠電          ,"411,000","448,000","-37,000",0,0,0,0,0,0,"14,000","14,000",0,"14,000",0,0,0,"-23,000",2023-08-23
3257,虹冠電          ,"463,000","274,000","189,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"189,000",2023-08-24
3257,虹冠電          ,"312,000","135,000","177,000",0,0,0,0,0,0,"-29,000",0,"29,000","-29,000",0,0,0,"148,000",2023-08-25
3257,虹冠電          ,"180,000","358,000","-178,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-177,000",2023-08-28
3257,虹冠電          ,"672,000","609,000","63,000",0,0,0,0,0,0,"20,000","21,000","1,000","20,000",0,0,0,"83,000",2023-08-29
3257,虹冠電          ,"1,803,000","1,852,000","-49,000",0,0,0,0,0,0,"33,000","51,000","18,000","33,000",0,0,0,"-16,000",2023-08-30
3257,虹冠電          ,"565,000","732,000","-167,000",0,0,0,0,0,0,"5,001","5,001",0,"5,001",0,0,0,"-161,999",2023-08-31
3257,虹冠電          ,"1,137,000","1,500,000","-363,000",0,0,0,0,0,0,"-18,001","15,000","33,001","-18,001",0,0,0,"-381,001",2023-09-01
3257,虹冠電          ,"1,919,130","2,097,000","-177,870",0,0,0,0,0,0,"10,000","11,000","1,000","10,000",0,0,0,"-167,870",2023-09-04
3257,虹冠電          ,"1,745,000","2,147,240","-402,240",0,0,0,0,0,0,"3,000","18,000","15,000","3,000",0,0,0,"-399,240",2023-09-05
3257,虹冠電          ,"895,000","897,000","-2,000",0,0,0,0,0,0,"-4,000","4,000","8,000","-4,000",0,0,0,"-6,000",2023-09-06
3257,虹冠電          ,"1,592,000","1,411,000","181,000",0,0,0,0,0,0,"-49,000","4,000","53,000","-49,000",0,0,0,"132,000",2023-09-07
3257,虹冠電          ,"602,162","319,000","283,162",0,0,0,0,0,0,"-4,000","4,000","8,000","-4,000",0,0,0,"279,162",2023-09-08
3257,虹冠電          ,"1,290,000","305,000","985,000",0,0,0,0,0,0,"9,693","16,693","7,000","9,693",0,0,0,"994,693",2023-09-11
3257,虹冠電          ,"361,000","328,000","33,000",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"20,000",2023-09-12
3257,虹冠電          ,"231,000","495,000","-264,000",0,0,0,0,0,0,"35,000","35,000",0,"35,000",0,0,0,"-229,000",2023-09-13
3257,虹冠電          ,"387,000","684,000","-297,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-298,000",2023-09-14
3257,虹冠電          ,"341,000","439,000","-98,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-98,000",2023-09-15
3257,虹冠電          ,"46,000","372,000","-326,000",0,0,0,0,0,0,-91,0,91,-91,0,0,0,"-326,091",2023-09-18
3257,虹冠電          ,"262,000","531,000","-269,000",0,0,0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"-284,000",2023-09-19
3257,虹冠電          ,"151,000","501,000","-350,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-350,000",2023-09-20
3257,虹冠電          ,"285,000","242,000","43,000",0,0,0,0,0,0,"12,000","12,000",0,"12,000",0,0,0,"55,000",2023-09-21
3257,虹冠電          ,"68,000","324,000","-256,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-256,000",2023-09-22
3257,虹冠電          ,"168,000","444,000","-276,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-271,000",2023-09-25
3257,虹冠電          ,"75,000","372,000","-297,000",0,0,0,0,0,0,"-7,578",0,"7,578","-7,578",0,0,0,"-304,578",2023-09-26
3257,虹冠電          ,"212,000","109,000","103,000",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"90,000",2023-09-27
3257,虹冠電          ,"223,000","127,000","96,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"95,000",2023-09-28
3257,虹冠電          ,"120,000","264,000","-144,000",0,0,0,0,0,0,"-10,115",0,"10,115","-10,115",0,0,0,"-154,115",2023-10-02
3257,虹冠電          ,"265,000","172,000","93,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"84,000",2023-10-03
3257,虹冠電          ,"114,000","74,000","40,000",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"27,000",2023-10-04
3257,虹冠電          ,"54,000","103,000","-49,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-58,000",2023-10-05
3257,虹冠電          ,"130,000","109,000","21,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"12,000",2023-10-06
3257,虹冠電          ,"248,000","321,000","-73,000",0,0,0,0,0,0,"-30,000","10,000","40,000","-30,000",0,0,0,"-103,000",2023-10-11
3257,虹冠電          ,"228,000","148,060","79,940",0,0,0,0,0,0,0,0,0,0,0,0,0,"79,940",2023-10-12
3257,虹冠電          ,"91,000","173,000","-82,000",0,0,0,0,0,0,-297,0,297,-297,0,0,0,"-82,297",2023-10-13
3257,虹冠電          ,"72,000","59,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2023-10-16
3257,虹冠電          ,"116,000","219,000","-103,000",0,0,0,0,0,0,"-3,000","1,000","4,000","-3,000",0,0,0,"-106,000",2023-10-17
3257,虹冠電          ,"219,000","193,000","26,000",0,0,0,0,0,0,"2,508","3,000",492,"2,508",0,0,0,"28,508",2023-10-18
3257,虹冠電          ,"135,000","42,000","93,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"93,000",2023-10-19
3257,虹冠電          ,"76,000","112,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2023-10-20
3257,虹冠電          ,"85,000","107,000","-22,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-22,000",2023-10-23
3257,虹冠電          ,"160,000","91,000","69,000",0,0,0,0,0,0,-350,0,350,-350,0,0,0,"68,650",2023-10-24
3257,虹冠電          ,"135,000","125,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2023-10-25
3257,虹冠電          ,"51,000","206,000","-155,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-159,000",2023-10-26
3257,虹冠電          ,"225,000","166,000","59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"59,000",2023-10-27
3257,虹冠電          ,"26,000","138,000","-112,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-111,000",2023-10-30
3257,虹冠電          ,"112,000","161,000","-49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-49,000",2023-10-31
3257,虹冠電          ,"208,000","157,000","51,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"50,000",2023-11-01
3257,虹冠電          ,"255,000","111,000","144,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"146,000",2023-11-02
3257,虹冠電          ,"168,000","81,700","86,300",0,0,0,0,0,0,"1,563","1,563",0,"1,563",0,0,0,"87,863",2023-11-03
3257,虹冠電          ,"166,000","96,000","70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"70,000",2023-11-06
3257,虹冠電          ,"105,000","97,000","8,000",0,0,0,0,0,0,-100,0,100,-100,0,0,0,"7,900",2023-11-07
3257,虹冠電          ,"210,000","85,000","125,000",0,0,0,0,0,0,"1,272","1,272",0,"1,272",0,0,0,"126,272",2023-11-08
3257,虹冠電          ,"57,000","151,005","-94,005",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-96,005",2023-11-09
3257,虹冠電          ,"52,000","150,000","-98,000",0,0,0,0,0,0,"6,330","7,000",670,"6,330",0,0,0,"-91,670",2023-11-10
3257,虹冠電          ,"96,000","77,000","19,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"20,000",2023-11-13
