證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2477,美隆電          ,"9,000","21,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2023-02-14
2477,美隆電          ,"5,000","15,000","-10,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-9,000",2023-02-15
2477,美隆電          ,"1,000","2,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2023-02-16
2477,美隆電          ,"5,000","1,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2023-02-17
2477,美隆電          ,"2,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-20
2477,美隆電          ,"1,000","1,000",0,0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,000",2023-02-21
2477,美隆電          ,"2,000","4,000","-2,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-3,000",2023-02-22
2477,美隆電          ,"30,000","66,000","-36,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-37,000",2023-02-23
2477,美隆電          ,"67,000","136,000","-69,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-64,000",2023-02-24
2477,美隆電          ,"19,000","28,400","-9,400",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-11,400",2023-03-01
2477,美隆電          ,"10,000","9,000","1,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-1,000",2023-03-02
2477,美隆電          ,"15,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-03-03
2477,美隆電          ,"3,000","6,000","-3,000",0,0,0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"10,000",2023-03-06
2477,美隆電          ,"16,000","2,000","14,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"17,000",2023-03-07
2477,美隆電          ,"17,000","2,000","15,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"21,000",2023-03-08
2477,美隆電          ,"5,000","7,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2023-03-09
2477,美隆電          ,"12,600","19,200","-6,600",0,0,0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"6,400",2023-03-10
2477,美隆電          ,"15,000","9,000","6,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"6,000",2023-03-13
2477,美隆電          ,"14,000","56,000","-42,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-45,000",2023-03-14
2477,美隆電          ,"2,000","8,000","-6,000",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"-19,000",2023-03-15
2477,美隆電          ,"2,000","21,000","-19,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-24,000",2023-03-16
2477,美隆電          ,"1,000","3,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2023-03-17
2477,美隆電          ,"15,000","33,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2023-03-20
2477,美隆電          ,"10,000","39,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2023-03-21
2477,美隆電          ,"6,000","4,000","2,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"3,000",2023-03-22
2477,美隆電          ,"49,000","8,000","41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"41,000",2023-03-23
2477,美隆電          ,"12,000","3,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2023-03-24
2477,美隆電          ,"4,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-03-27
2477,美隆電          ,"1,000","4,000","-3,000",0,0,0,0,0,0,471,471,0,471,0,0,0,"-2,529",2023-03-28
2477,美隆電          ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2023-03-29
2477,美隆電          ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2023-03-30
2477,美隆電          ,"4,000","4,000",0,0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"1,000",2023-03-31
2477,美隆電          ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2023-04-06
2477,美隆電          ,0,"4,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2023-04-07
2477,美隆電          ,"3,000","2,000","1,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-1,000",2023-04-10
2477,美隆電          ,"1,000","2,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2023-04-11
2477,美隆電          ,"1,000","6,000","-5,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-2,000",2023-04-12
2477,美隆電          ,"10,000","2,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2023-04-13
2477,美隆電          ,"22,000","2,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2023-04-14
2477,美隆電          ,"20,000","3,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2023-04-17
2477,美隆電          ,"19,000","1,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2023-04-18
2477,美隆電          ,"3,000","15,000","-12,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-8,000",2023-04-19
2477,美隆電          ,"1,000","11,000","-10,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-9,000",2023-04-20
2477,美隆電          ,0,"16,000","-16,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-16,000",2023-04-21
2477,美隆電          ,0,"2,000","-2,000",0,0,0,0,0,0,-471,0,471,-471,0,0,0,"-2,471",2023-04-24
2477,美隆電          ,0,"24,000","-24,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-22,000",2023-04-25
2477,美隆電          ,"3,000","4,000","-1,000",0,0,0,0,0,0,"14,000","14,000",0,"14,000",0,0,0,"13,000",2023-04-26
2477,美隆電          ,"2,000","1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2023-04-27
2477,美隆電          ,"2,000","6,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2023-04-28
2477,美隆電          ,"4,000",0,"4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2023-05-02
2477,美隆電          ,"8,000",0,"8,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"9,000",2023-05-03
2477,美隆電          ,"3,000","3,000",0,0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,000",2023-05-04
2477,美隆電          ,"1,000","2,000","-1,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,0,2023-05-05
2477,美隆電          ,"1,000","7,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2023-05-09
2477,美隆電          ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2023-05-10
2477,美隆電          ,0,"5,000","-5,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-6,000",2023-05-11
2477,美隆電          ,"5,000",0,"5,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"7,000",2023-05-12
2477,美隆電          ,0,"3,000","-3,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,0,2023-05-15
2477,美隆電          ,"17,000","1,000","16,000",0,0,0,0,0,0,"15,000","17,000","2,000","15,000",0,0,0,"31,000",2023-05-16
2477,美隆電          ,0,"4,000","-4,000",0,0,0,0,0,0,"38,000","38,000",0,"38,000",0,0,0,"34,000",2023-05-17
2477,美隆電          ,"16,000","2,000","14,000",0,0,0,0,0,0,"18,000","18,000",0,"18,000",0,0,0,"32,000",2023-05-18
2477,美隆電          ,"10,000","1,000","9,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"16,000",2023-05-19
2477,美隆電          ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2023-05-22
2477,美隆電          ,"1,000",0,"1,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"3,000",2023-05-23
2477,美隆電          ,"26,000","2,000","24,000",0,0,0,0,0,0,"9,000","12,000","3,000","9,000",0,0,0,"33,000",2023-05-24
2477,美隆電          ,"1,000",0,"1,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,0,2023-05-25
2477,美隆電          ,"1,000","1,800",-800,0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,-800,2023-05-26
2477,美隆電          ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2023-05-29
2477,美隆電          ,"1,000","3,000","-2,000",0,0,0,0,0,0,"1,000","3,000","2,000","1,000",0,0,0,"-1,000",2023-05-30
2477,美隆電          ,0,0,0,0,0,0,0,0,0,"15,000","16,000","1,000","15,000",0,0,0,"15,000",2023-05-31
2477,美隆電          ,"8,000","2,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2023-06-01
2477,美隆電          ,"8,000","2,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2023-06-02
2477,美隆電          ,"1,000","2,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2023-06-05
2477,美隆電          ,"6,000","4,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2023-06-06
2477,美隆電          ,"8,000","3,000","5,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"8,000",2023-06-07
2477,美隆電          ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2023-06-08
2477,美隆電          ,"9,000","1,000","8,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"9,000",2023-06-09
2477,美隆電          ,"8,000","5,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2023-06-12
2477,美隆電          ,"6,000","3,000","3,000",0,0,0,0,0,0,"6,000","7,000","1,000","6,000",0,0,0,"9,000",2023-06-13
2477,美隆電          ,"1,000",0,"1,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"5,000",2023-06-14
2477,美隆電          ,"3,000","2,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2023-06-15
2477,美隆電          ,"3,000",0,"3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2023-06-16
2477,美隆電          ,"6,000","3,000","3,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"2,000",2023-06-19
2477,美隆電          ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2023-06-20
2477,美隆電          ,"33,000","3,000","30,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"31,000",2023-06-21
2477,美隆電          ,"5,000","3,000","2,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"3,000",2023-06-26
2477,美隆電          ,"2,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-06-27
2477,美隆電          ,0,0,0,0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"1,000",2023-06-28
2477,美隆電          ,"1,000","1,000",0,0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"3,000",2023-06-29
2477,美隆電          ,"2,000","1,000","1,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"2,000",2023-06-30
2477,美隆電          ,"3,000","2,000","1,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"7,000",2023-07-03
2477,美隆電          ,"3,000",0,"3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2023-07-04
2477,美隆電          ,"7,000",0,"7,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-1,000",2023-07-05
2477,美隆電          ,"1,000","3,000","-2,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-9,000",2023-07-06
2477,美隆電          ,"6,000","6,000",0,0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-3,000",2023-07-07
2477,美隆電          ,"6,000","7,000","-1,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-6,000",2023-07-10
2477,美隆電          ,"4,000","1,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2023-07-11
2477,美隆電          ,"1,000","3,000","-2,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-6,000",2023-07-12
2477,美隆電          ,"4,000","3,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2023-07-13
2477,美隆電          ,"1,000",0,"1,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"3,000",2023-07-14
2477,美隆電          ,"1,000","2,000","-1,000",0,0,0,0,0,0,"1,000","3,000","2,000","1,000",0,0,0,0,2023-07-17
2477,美隆電          ,"3,000","7,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2023-07-18
2477,美隆電          ,"5,000","20,000","-15,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-18,000",2023-07-19
2477,美隆電          ,"20,000","6,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2023-07-20
2477,美隆電          ,"2,000","19,000","-17,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-17,000",2023-07-21
2477,美隆電          ,"2,000","19,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2023-07-24
2477,美隆電          ,"2,000","6,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2023-07-25
2477,美隆電          ,"19,000",0,"19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2023-07-26
2477,美隆電          ,"8,000","2,000","6,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"5,000",2023-07-27
2477,美隆電          ,"3,000","2,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2023-07-28
2477,美隆電          ,"3,000","1,000","2,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"3,000",2023-07-31
2477,美隆電          ,"8,000",0,"8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2023-08-01
2477,美隆電          ,0,"2,000","-2,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-9,000",2023-08-02
2477,美隆電          ,0,"1,000","-1,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-3,000",2023-08-04
2477,美隆電          ,"2,000","2,000",0,0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,000",2023-08-07
2477,美隆電          ,0,"12,000","-12,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-18,000",2023-08-08
2477,美隆電          ,0,"4,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2023-08-09
2477,美隆電          ,"3,000","39,000","-36,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-31,000",2023-08-10
2477,美隆電          ,0,"8,000","-8,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-9,000",2023-08-11
2477,美隆電          ,"5,000","4,000","1,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"4,000",2023-08-14
2477,美隆電          ,"2,000","6,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2023-08-15
2477,美隆電          ,"2,000","6,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2023-08-16
2477,美隆電          ,"29,000","9,000","20,000",0,0,0,0,0,0,0,"5,000","5,000",0,0,0,0,"20,000",2023-08-17
2477,美隆電          ,"5,000","2,000","3,000",0,0,0,0,0,0,"-3,000","2,000","5,000","-3,000",0,0,0,0,2023-08-18
2477,美隆電          ,0,"7,000","-7,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-6,000",2023-08-21
2477,美隆電          ,"5,000","3,000","2,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"1,000",2023-08-22
2477,美隆電          ,"27,000","7,000","20,000",0,0,0,0,0,0,"-6,000","1,000","7,000","-6,000",0,0,0,"14,000",2023-08-23
2477,美隆電          ,"2,000","1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2023-08-24
2477,美隆電          ,0,0,0,0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"1,000",2023-08-25
2477,美隆電          ,0,0,0,0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,000",2023-08-28
2477,美隆電          ,"2,000","3,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2023-08-29
2477,美隆電          ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2023-08-30
2477,美隆電          ,0,"1,000","-1,000",0,0,0,0,0,0,1,1,0,1,0,0,0,-999,2023-08-31
2477,美隆電          ,"5,000","2,000","3,000",0,0,0,0,0,0,"3,220","4,221","1,001","3,220",0,0,0,"6,220",2023-09-01
2477,美隆電          ,"4,000","4,000",0,0,0,0,0,0,0,"-1,000","2,000","3,000","-1,000",0,0,0,"-1,000",2023-09-04
2477,美隆電          ,"3,000","9,000","-6,000",0,0,0,0,0,0,"11,000","13,000","2,000","11,000",0,0,0,"5,000",2023-09-05
2477,美隆電          ,0,"3,000","-3,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-11,000",2023-09-06
2477,美隆電          ,0,0,0,0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-5,000",2023-09-07
2477,美隆電          ,"1,000","3,000","-2,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-7,000",2023-09-08
2477,美隆電          ,0,"1,000","-1,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-2,000",2023-09-11
2477,美隆電          ,"3,000","2,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2023-09-12
2477,美隆電          ,0,"6,000","-6,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-5,000",2023-09-13
2477,美隆電          ,"1,000",0,"1,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,0,2023-09-14
2477,美隆電          ,"2,000","3,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2023-09-15
2477,美隆電          ,"4,000",0,"4,000",0,0,0,0,0,0,"-1,000","3,000","4,000","-1,000",0,0,0,"3,000",2023-09-18
2477,美隆電          ,0,"1,000","-1,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-4,000",2023-09-19
2477,美隆電          ,"1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-09-20
2477,美隆電          ,"1,000","1,000",0,0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-1,000",2023-09-21
2477,美隆電          ,0,"3,000","-3,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-2,000",2023-09-22
2477,美隆電          ,"6,000","2,000","4,000",0,0,0,0,0,0,"-8,000","1,000","9,000","-8,000",0,0,0,"-4,000",2023-09-26
2477,美隆電          ,"2,000","4,000","-2,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-11,000",2023-09-27
2477,美隆電          ,0,"5,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2023-09-28
2477,美隆電          ,0,"1,000","-1,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"1,000",2023-10-02
2477,美隆電          ,0,"10,000","-10,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-15,000",2023-10-04
2477,美隆電          ,0,"13,800","-13,800",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,800",2023-10-05
2477,美隆電          ,"1,000","9,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2023-10-06
2477,美隆電          ,"11,000","1,000","10,000",0,0,0,0,0,0,"5,536","6,536","1,000","5,536",0,0,0,"15,536",2023-10-11
2477,美隆電          ,"5,000","1,000","4,000",0,0,0,0,0,0,218,218,0,218,0,0,0,"4,218",2023-10-12
2477,美隆電          ,0,"4,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2023-10-13
2477,美隆電          ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2023-10-17
2477,美隆電          ,"1,000","1,000",0,0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"6,000",2023-10-18
2477,美隆電          ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2023-10-19
2477,美隆電          ,0,"1,000","-1,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-2,000",2023-10-20
2477,美隆電          ,0,"3,000","-3,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-4,000",2023-10-23
2477,美隆電          ,0,"2,000","-2,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-3,000",2023-10-24
2477,美隆電          ,0,"4,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2023-10-25
2477,美隆電          ,0,"6,000","-6,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-11,000",2023-10-26
2477,美隆電          ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2023-10-27
2477,美隆電          ,"1,000",0,"1,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"1,000",2023-10-30
2477,美隆電          ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2023-10-31
2477,美隆電          ,"1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-01
2477,美隆電          ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2023-11-02
2477,美隆電          ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2023-11-03
2477,美隆電          ,"4,000","1,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2023-11-06
2477,美隆電          ,0,"4,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2023-11-07
2477,美隆電          ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2023-11-08
2477,美隆電          ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2023-11-09
2477,美隆電          ,0,"4,000","-4,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-5,000",2023-11-10
2477,美隆電          ,0,"1,000","-1,000",0,0,0,0,0,0,17,17,0,17,0,0,0,-983,2023-11-13
2477,美隆電          ,"7,000","1,000","6,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"11,000",2023-11-14
2477,美隆電          ,"3,000",0,"3,000",0,0,0,0,0,0,"12,000","12,000",0,"12,000",0,0,0,"15,000",2023-11-15
2477,美隆電          ,"6,000","1,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2023-11-16
2477,美隆電          ,"9,000","1,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2023-11-17
2477,美隆電          ,"12,000","5,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2023-11-20
2477,美隆電          ,"27,000","13,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2023-11-21
2477,美隆電          ,"6,800","11,000","-4,200",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-5,200",2023-11-22
2477,美隆電          ,"5,000","2,000","3,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"2,000",2023-11-23
2477,美隆電          ,"1,000","10,000","-9,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-8,000",2023-11-24
2477,美隆電          ,"1,000","3,000","-2,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-5,000",2023-11-27
2477,美隆電          ,"11,000","1,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2023-11-28
2477,美隆電          ,"1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-29
2477,美隆電          ,"1,000","4,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2023-11-30
2477,美隆電          ,"3,000",0,"3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2023-12-01
2477,美隆電          ,"3,000","1,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2023-12-04
2477,美隆電          ,"1,000","2,000","-1,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-2,000",2023-12-05
2477,美隆電          ,"14,000","1,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2023-12-06
2477,美隆電          ,"20,000","7,000","13,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"15,000",2023-12-07
2477,美隆電          ,"24,000","8,000","16,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"16,000",2023-12-08
2477,美隆電          ,"3,000","4,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2023-12-11
2477,美隆電          ,"14,000","24,000","-10,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-8,000",2023-12-12
2477,美隆電          ,"2,000","11,000","-9,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-8,000",2023-12-13
2477,美隆電          ,"15,000","9,000","6,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,0,2023-12-14
2477,美隆電          ,"15,000","12,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2023-12-15
2477,美隆電          ,"1,000",0,"1,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"8,000",2023-12-18
2477,美隆電          ,"20,000","3,000","17,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"16,000",2023-12-19
2477,美隆電          ,"45,000","8,000","37,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"30,000",2023-12-20
2477,美隆電          ,"37,000","17,000","20,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"13,000",2023-12-21
2477,美隆電          ,"120,000","190,000","-70,000",0,0,0,0,0,0,"-3,000","9,000","12,000","-3,000",0,0,0,"-73,000",2023-12-22
