證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
6155,鈞寶            ,"236,000","92,000","144,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"144,000",2023-02-23
6155,鈞寶            ,"243,000","182,000","61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"61,000",2023-02-24
6155,鈞寶            ,"4,508,000","67,000","4,441,000",0,0,0,0,0,0,"74,000","74,000",0,"74,000",0,0,0,"4,515,000",2023-03-01
6155,鈞寶            ,"194,000","703,000","-509,000",0,0,0,0,0,0,"-1,000","2,000","3,000","-1,000",0,0,0,"-510,000",2023-03-02
6155,鈞寶            ,"521,000","71,000","450,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"450,000",2023-03-03
6155,鈞寶            ,"235,000","532,000","-297,000",0,0,0,0,0,0,"5,000","11,000","6,000","5,000",0,0,0,"-292,000",2023-03-06
6155,鈞寶            ,"231,000","33,000","198,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"198,000",2023-03-07
6155,鈞寶            ,"235,000","19,000","216,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"216,000",2023-03-08
6155,鈞寶            ,"62,000","64,000","-2,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-10,000",2023-03-09
6155,鈞寶            ,"101,000","16,000","85,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"85,000",2023-03-10
6155,鈞寶            ,"83,000","73,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2023-03-13
6155,鈞寶            ,"10,000","36,000","-26,000",0,0,0,0,0,0,"7,000","8,000","1,000","7,000",0,0,0,"-19,000",2023-03-14
6155,鈞寶            ,"38,000","39,000","-1,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-3,000",2023-03-15
6155,鈞寶            ,"167,000","55,000","112,000",0,0,0,0,0,0,"15,000","18,000","3,000","15,000",0,0,0,"127,000",2023-03-16
6155,鈞寶            ,"111,000","189,000","-78,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-78,000",2023-03-17
6155,鈞寶            ,"73,000","9,000","64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"64,000",2023-03-20
6155,鈞寶            ,"248,000","42,000","206,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"206,000",2023-03-21
6155,鈞寶            ,"137,000","46,000","91,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"93,000",2023-03-22
6155,鈞寶            ,"46,000","22,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2023-03-23
6155,鈞寶            ,"42,000","53,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2023-03-24
6155,鈞寶            ,"52,000","24,000","28,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"28,000",2023-03-27
6155,鈞寶            ,"7,000","64,000","-57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-57,000",2023-03-28
6155,鈞寶            ,"6,000","56,000","-50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-50,000",2023-03-29
6155,鈞寶            ,"17,000","38,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2023-03-30
6155,鈞寶            ,"16,000","32,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2023-03-31
6155,鈞寶            ,"3,000","42,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2023-04-06
6155,鈞寶            ,"174,000","191,000","-17,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-19,000",2023-04-07
6155,鈞寶            ,"52,000","443,000","-391,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-394,000",2023-04-10
6155,鈞寶            ,"112,000","57,000","55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"55,000",2023-04-11
6155,鈞寶            ,"338,000","51,000","287,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"287,000",2023-04-12
6155,鈞寶            ,"84,000","41,000","43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"43,000",2023-04-13
6155,鈞寶            ,"180,000","8,000","172,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"172,000",2023-04-14
6155,鈞寶            ,"91,000","7,000","84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"84,000",2023-04-17
6155,鈞寶            ,"179,000","47,000","132,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"133,000",2023-04-18
6155,鈞寶            ,"111,000","113,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2023-04-19
6155,鈞寶            ,"18,000","198,000","-180,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-175,000",2023-04-20
6155,鈞寶            ,"24,000","144,000","-120,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-117,000",2023-04-21
6155,鈞寶            ,"53,000","38,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2023-04-24
6155,鈞寶            ,"71,000","140,000","-69,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-66,000",2023-04-25
6155,鈞寶            ,"34,000","22,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2023-04-26
6155,鈞寶            ,"15,000","72,000","-57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-57,000",2023-04-27
6155,鈞寶            ,"16,000","28,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2023-04-28
6155,鈞寶            ,"14,000","21,000","-7,000",0,0,0,0,0,0,"-98,000",0,"98,000","-98,000",0,0,0,"-105,000",2023-05-02
6155,鈞寶            ,"8,000","40,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2023-05-03
6155,鈞寶            ,"35,000","20,000","15,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"13,000",2023-05-04
6155,鈞寶            ,"130,000","173,000","-43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,000",2023-05-05
6155,鈞寶            ,"10,000","77,000","-67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-67,000",2023-05-08
6155,鈞寶            ,"6,000","61,000","-55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-55,000",2023-05-09
6155,鈞寶            ,"3,000","25,000","-22,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-21,000",2023-05-10
6155,鈞寶            ,"13,000","87,000","-74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-74,000",2023-05-11
6155,鈞寶            ,"16,000","11,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2023-05-12
6155,鈞寶            ,"26,000","36,000","-10,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,0,2023-05-15
6155,鈞寶            ,"62,000","21,000","41,000",0,0,0,0,0,0,"4,000","6,000","2,000","4,000",0,0,0,"45,000",2023-05-16
6155,鈞寶            ,"57,000","14,000","43,000",0,0,0,0,0,0,"12,000","12,000",0,"12,000",0,0,0,"55,000",2023-05-17
6155,鈞寶            ,"40,000","18,000","22,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"30,000",2023-05-18
6155,鈞寶            ,"4,000","14,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2023-05-19
6155,鈞寶            ,"23,000","10,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2023-05-22
6155,鈞寶            ,"14,000","2,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2023-05-23
6155,鈞寶            ,0,"9,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2023-05-24
6155,鈞寶            ,"1,000","43,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2023-05-25
6155,鈞寶            ,"1,000","87,000","-86,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-81,000",2023-05-26
6155,鈞寶            ,"10,000","20,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2023-05-29
6155,鈞寶            ,"53,000","111,000","-58,000",0,0,0,0,0,0,"-2,000","2,000","4,000","-2,000",0,0,0,"-60,000",2023-05-30
6155,鈞寶            ,"6,000","40,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2023-05-31
6155,鈞寶            ,"3,000","34,000","-31,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-39,000",2023-06-01
6155,鈞寶            ,"55,000","49,000","6,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"4,000",2023-06-02
6155,鈞寶            ,"6,000","84,000","-78,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-78,000",2023-06-05
6155,鈞寶            ,"8,000","44,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2023-06-06
6155,鈞寶            ,"20,000","22,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2023-06-07
6155,鈞寶            ,"1,000","31,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2023-06-08
6155,鈞寶            ,"9,000","20,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2023-06-09
6155,鈞寶            ,"15,000","45,000","-30,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-29,000",2023-06-12
6155,鈞寶            ,"2,000","29,000","-27,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-23,000",2023-06-13
6155,鈞寶            ,"3,000","11,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2023-06-14
6155,鈞寶            ,"1,000","11,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2023-06-15
6155,鈞寶            ,"4,000","12,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2023-06-16
6155,鈞寶            ,"6,000","15,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2023-06-19
6155,鈞寶            ,"13,000","29,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2023-06-20
6155,鈞寶            ,"29,000","26,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2023-06-21
6155,鈞寶            ,"16,000","23,000","-7,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-3,000",2023-06-26
6155,鈞寶            ,"2,000","50,000","-48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-48,000",2023-06-27
6155,鈞寶            ,"28,000","118,000","-90,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-93,000",2023-06-28
6155,鈞寶            ,"29,000","187,000","-158,000",0,0,0,0,0,0,"-2,000","2,000","4,000","-2,000",0,0,0,"-160,000",2023-06-29
6155,鈞寶            ,"66,000","80,000","-14,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-16,000",2023-06-30
6155,鈞寶            ,"56,000","98,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2023-07-03
6155,鈞寶            ,"1,000","86,000","-85,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-85,000",2023-07-04
6155,鈞寶            ,"1,000","63,000","-62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-62,000",2023-07-05
6155,鈞寶            ,"41,000","51,000","-10,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-11,000",2023-07-06
6155,鈞寶            ,"25,000","97,000","-72,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-73,000",2023-07-07
6155,鈞寶            ,"21,000","67,000","-46,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-47,000",2023-07-10
6155,鈞寶            ,"13,000","22,000","-9,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-7,000",2023-07-11
6155,鈞寶            ,"30,000","61,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2023-07-12
6155,鈞寶            ,"11,000","44,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2023-07-13
6155,鈞寶            ,"48,000","8,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2023-07-14
6155,鈞寶            ,"46,000","5,000","41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"41,000",2023-07-17
6155,鈞寶            ,"29,000","29,000",0,0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,000",2023-07-18
6155,鈞寶            ,"31,000","97,000","-66,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-67,000",2023-07-19
6155,鈞寶            ,"15,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-07-20
6155,鈞寶            ,"211,000","56,000","155,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"152,000",2023-07-21
6155,鈞寶            ,"418,000","788,000","-370,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-368,000",2023-07-24
6155,鈞寶            ,"203,000","65,000","138,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"138,000",2023-07-25
6155,鈞寶            ,"44,000","129,000","-85,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-85,000",2023-07-26
6155,鈞寶            ,"305,000","41,000","264,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"264,000",2023-07-27
6155,鈞寶            ,"220,000","61,000","159,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"159,000",2023-07-28
6155,鈞寶            ,"265,000","149,000","116,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"116,000",2023-07-31
6155,鈞寶            ,"35,000","98,000","-63,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-60,000",2023-08-01
6155,鈞寶            ,"115,000","52,000","63,000",0,0,0,0,0,0,"1,000","3,000","2,000","1,000",0,0,0,"64,000",2023-08-02
6155,鈞寶            ,"135,000","30,000","105,000",0,0,0,0,0,0,"7,000","8,000","1,000","7,000",0,0,0,"112,000",2023-08-04
6155,鈞寶            ,"51,000","26,000","25,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"24,000",2023-08-07
6155,鈞寶            ,"158,000","13,000","145,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"144,000",2023-08-08
6155,鈞寶            ,"30,000","373,000","-343,000",0,0,0,0,0,0,250,250,0,250,0,0,0,"-342,750",2023-08-09
6155,鈞寶            ,"52,000","250,000","-198,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-198,000",2023-08-10
6155,鈞寶            ,"20,000","156,000","-136,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"-129,000",2023-08-11
6155,鈞寶            ,"26,000","87,000","-61,000",0,0,0,0,0,0,"1,000","3,000","2,000","1,000",0,0,0,"-60,000",2023-08-14
6155,鈞寶            ,"35,000","72,000","-37,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-35,000",2023-08-15
6155,鈞寶            ,"11,000","37,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2023-08-16
6155,鈞寶            ,"36,000","90,000","-54,000",0,0,0,0,0,0,"-8,000","4,000","12,000","-8,000",0,0,0,"-62,000",2023-08-17
6155,鈞寶            ,"4,000","46,000","-42,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-43,000",2023-08-18
6155,鈞寶            ,"3,000","20,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2023-08-21
6155,鈞寶            ,"1,000","19,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2023-08-22
6155,鈞寶            ,"30,000","6,000","24,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"22,000",2023-08-23
6155,鈞寶            ,"45,000","20,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2023-08-24
6155,鈞寶            ,"14,000","15,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2023-08-25
6155,鈞寶            ,"6,000","35,000","-29,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-28,000",2023-08-28
6155,鈞寶            ,"90,000","88,000","2,000",0,0,0,0,0,0,"-2,000","7,000","9,000","-2,000",0,0,0,0,2023-08-29
6155,鈞寶            ,"19,000","15,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2023-08-30
6155,鈞寶            ,"6,000","10,000","-4,000",0,0,0,0,0,0,"-1,999",1,"2,000","-1,999",0,0,0,"-5,999",2023-08-31
6155,鈞寶            ,"165,000","62,000","103,000",0,0,0,0,0,0,"-4,001",0,"4,001","-4,001",0,0,0,"98,999",2023-09-01
6155,鈞寶            ,"188,000","176,000","12,000",0,0,0,0,0,0,"-6,001",0,"6,001","-6,001",0,0,0,"5,999",2023-09-04
6155,鈞寶            ,"72,000","19,000","53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"53,000",2023-09-05
6155,鈞寶            ,"206,000","20,000","186,000",0,0,0,0,0,0,-249,0,249,-249,0,0,0,"185,751",2023-09-06
6155,鈞寶            ,"67,000","48,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2023-09-07
6155,鈞寶            ,"137,000","38,000","99,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"98,000",2023-09-08
6155,鈞寶            ,"60,000","25,000","35,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"36,000",2023-09-11
6155,鈞寶            ,"53,000","109,000","-56,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-54,000",2023-09-12
6155,鈞寶            ,"37,000","74,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2023-09-13
6155,鈞寶            ,"23,000","30,000","-7,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"3,000",2023-09-14
6155,鈞寶            ,"45,000","66,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2023-09-15
6155,鈞寶            ,"32,000","16,000","16,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"6,000",2023-09-18
6155,鈞寶            ,"19,000","53,000","-34,000",0,0,0,0,0,0,"5,000","6,000","1,000","5,000",0,0,0,"-29,000",2023-09-19
6155,鈞寶            ,"5,000","22,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2023-09-20
6155,鈞寶            ,"8,000","18,000","-10,000",0,0,0,0,0,0,"3,000","4,000","1,000","3,000",0,0,0,"-7,000",2023-09-21
6155,鈞寶            ,"72,000","52,000","20,000",0,0,0,0,0,0,0,"3,000","3,000",0,0,0,0,"20,000",2023-09-22
6155,鈞寶            ,"227,000","321,000","-94,000",0,0,0,0,0,0,"-4,000","2,000","6,000","-4,000",0,0,0,"-98,000",2023-09-25
6155,鈞寶            ,"135,000","126,000","9,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"8,000",2023-09-26
6155,鈞寶            ,"42,000","63,000","-21,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-29,000",2023-09-27
6155,鈞寶            ,"206,000","31,000","175,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"175,000",2023-09-28
6155,鈞寶            ,"113,000","66,000","47,000",0,0,0,0,0,0,"71,000","71,000",0,"71,000",0,0,0,"118,000",2023-10-02
6155,鈞寶            ,"167,000","26,000","141,000",0,0,0,0,0,0,"3,000","4,000","1,000","3,000",0,0,0,"144,000",2023-10-03
6155,鈞寶            ,"92,000","13,000","79,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"79,000",2023-10-04
6155,鈞寶            ,"67,000","5,000","62,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"63,000",2023-10-05
6155,鈞寶            ,"31,000","40,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2023-10-06
6155,鈞寶            ,"34,000","94,000","-60,000",0,0,0,0,0,0,"24,000","24,000",0,"24,000",0,0,0,"-36,000",2023-10-11
6155,鈞寶            ,"30,000","17,000","13,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"12,000",2023-10-12
6155,鈞寶            ,"7,000","25,000","-18,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-17,000",2023-10-13
6155,鈞寶            ,"1,000","23,000","-22,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-20,000",2023-10-16
6155,鈞寶            ,0,"17,000","-17,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-22,000",2023-10-17
6155,鈞寶            ,"4,000","101,000","-97,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-101,000",2023-10-18
6155,鈞寶            ,"15,000","50,000","-35,000",0,0,0,"48,000",0,"48,000","-6,000",0,"6,000","-6,000",0,0,0,"7,000",2023-10-19
6155,鈞寶            ,"19,000","111,000","-92,000",0,0,0,"44,000",0,"44,000",0,0,0,0,0,0,0,"-48,000",2023-10-20
6155,鈞寶            ,"8,000","45,000","-37,000",0,0,0,"42,000",0,"42,000","-1,000",0,"1,000","-1,000",0,0,0,"4,000",2023-10-23
6155,鈞寶            ,"163,000","101,000","62,000",0,0,0,"1,000",0,"1,000","-10,000","4,000","14,000","-10,000",0,0,0,"53,000",2023-10-24
6155,鈞寶            ,"61,000","43,000","18,000",0,0,0,"4,000",0,"4,000",0,0,0,0,0,0,0,"22,000",2023-10-25
6155,鈞寶            ,"55,000","23,000","32,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"33,000",2023-10-26
6155,鈞寶            ,"24,000","5,000","19,000",0,0,0,"4,000",0,"4,000",0,0,0,0,0,0,0,"23,000",2023-10-27
6155,鈞寶            ,"21,000","15,000","6,000",0,0,0,"2,000",0,"2,000","1,000","1,000",0,"1,000",0,0,0,"9,000",2023-10-30
6155,鈞寶            ,"39,000","27,000","12,000",0,0,0,0,0,0,"4,000","7,000","3,000","4,000",0,0,0,"16,000",2023-10-31
6155,鈞寶            ,"10,000","26,000","-16,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-20,000",2023-11-01
6155,鈞寶            ,"145,000","87,000","58,000",0,0,0,"3,000",0,"3,000","-1,000","2,000","3,000","-1,000",0,0,0,"60,000",2023-11-02
6155,鈞寶            ,"163,000","106,000","57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"57,000",2023-11-03
6155,鈞寶            ,"21,000","56,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2023-11-06
6155,鈞寶            ,"84,000","16,000","68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"68,000",2023-11-07
6155,鈞寶            ,"58,000","11,000","47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"47,000",2023-11-08
6155,鈞寶            ,"214,000","46,000","168,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"168,000",2023-11-09
6155,鈞寶            ,"18,000","78,000","-60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-60,000",2023-11-10
6155,鈞寶            ,"27,000","75,000","-48,000",0,0,0,0,0,0,"3,000","4,000","1,000","3,000",0,0,0,"-45,000",2023-11-13
6155,鈞寶            ,"23,000","55,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2023-11-14
6155,鈞寶            ,"111,000","36,000","75,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"77,000",2023-11-15
6155,鈞寶            ,"41,000","4,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2023-11-16
6155,鈞寶            ,"27,000","12,000","15,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"10,000",2023-11-17
6155,鈞寶            ,"13,000","26,000","-13,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-15,000",2023-11-20
6155,鈞寶            ,"16,000","11,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2023-11-21
6155,鈞寶            ,"14,000","5,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2023-11-22
6155,鈞寶            ,"32,000","40,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2023-11-23
6155,鈞寶            ,"71,000","110,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2023-11-24
6155,鈞寶            ,"9,061","46,000","-36,939",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,939",2023-11-27
6155,鈞寶            ,"46,000","36,000","10,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"13,000",2023-11-28
6155,鈞寶            ,"113,000","15,000","98,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"99,000",2023-11-29
6155,鈞寶            ,"172,000","25,000","147,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"146,000",2023-11-30
6155,鈞寶            ,"208,000","47,000","161,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"161,000",2023-12-01
6155,鈞寶            ,"350,000","41,000","309,000",0,0,0,0,0,0,"3,000","4,000","1,000","3,000",0,0,0,"312,000",2023-12-04
6155,鈞寶            ,"109,000","137,000","-28,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-32,000",2023-12-05
6155,鈞寶            ,"47,000","36,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2023-12-06
6155,鈞寶            ,"80,000","83,000","-3,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"1,000",2023-12-07
6155,鈞寶            ,"33,000","11,000","22,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"23,000",2023-12-08
6155,鈞寶            ,"2,000","28,000","-26,000",0,0,0,0,0,0,"1,138","1,138",0,"1,138",0,0,0,"-24,862",2023-12-11
6155,鈞寶            ,"5,000","34,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2023-12-12
6155,鈞寶            ,"11,000","96,000","-85,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-79,000",2023-12-13
6155,鈞寶            ,"20,000","28,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2023-12-14
6155,鈞寶            ,"9,000","47,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2023-12-15
6155,鈞寶            ,"24,000","29,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2023-12-18
6155,鈞寶            ,"28,000","68,000","-40,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-39,000",2023-12-19
6155,鈞寶            ,"25,000","77,000","-52,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-53,000",2023-12-20
