證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
6202,盛群            ,"626,817","1,007,000","-380,183",0,0,0,"1,000",0,"1,000","67,660","29,025","2,365","26,660","47,000","6,000","41,000","-311,523",2022-03-11
6202,盛群            ,"256,000","1,174,000","-918,000",0,0,0,"2,000",0,"2,000","-59,528","5,000","28,528","-23,528","6,000","42,000","-36,000","-975,528",2022-03-14
6202,盛群            ,"601,000","1,104,000","-503,000",0,0,0,"10,000",0,"10,000","-51,005","6,000","23,878","-17,878","3,000","36,127","-33,127","-544,005",2022-03-15
6202,盛群            ,"472,000","398,000","74,000",0,0,0,"8,000",0,"8,000","-46,068",0,"3,068","-3,068","2,000","45,000","-43,000","35,932",2022-03-16
6202,盛群            ,"856,000","624,000","232,000",0,0,0,0,0,0,"260,861",1,0,1,"260,860",0,"260,860","492,861",2022-03-17
6202,盛群            ,"596,000","572,000","24,000",0,0,0,0,"37,000","-37,000","-158,315","9,000","6,000","3,000","5,000","166,315","-161,315","-171,315",2022-03-18
6202,盛群            ,"574,000","421,000","153,000",0,0,0,"6,000",0,"6,000","-58,000",0,"2,000","-2,000","1,000","57,000","-56,000","101,000",2022-03-21
6202,盛群            ,"462,000","528,000","-66,000",0,0,0,"2,000",0,"2,000","37,000","1,000",0,"1,000","50,000","14,000","36,000","-27,000",2022-03-22
6202,盛群            ,"1,959,000","2,723,000","-764,000",0,0,0,"2,000",0,"2,000","138,729","16,000","13,694","2,306","165,726","29,303","136,423","-623,271",2022-03-23
6202,盛群            ,"870,000","1,609,000","-739,000",0,0,0,"1,000",0,"1,000","-51,920","4,000","12,858","-8,858","9,000","52,062","-43,062","-789,920",2022-03-24
6202,盛群            ,"433,000","936,000","-503,000",0,0,0,"1,000",0,"1,000","-28,822","1,000","1,146",-146,"9,000","37,676","-28,676","-530,822",2022-03-25
6202,盛群            ,"285,200","459,000","-173,800",0,0,0,"2,000",0,"2,000",-472,0,3,-3,"5,407","5,876",-469,"-172,272",2022-03-28
6202,盛群            ,"1,755,700","1,739,000","16,700",0,0,0,"2,000",0,"2,000","330,811","59,000","14,000","45,000","290,071","4,260","285,811","349,511",2022-03-29
6202,盛群            ,"376,170","1,360,000","-983,830",0,0,0,"1,000",0,"1,000","-12,022","24,000","44,022","-20,022","248,000","240,000","8,000","-994,852",2022-03-30
6202,盛群            ,"196,000","532,815","-336,815",0,0,0,0,0,0,"-168,241","1,000","9,618","-8,618","4,000","163,623","-159,623","-505,056",2022-03-31
6202,盛群            ,"239,000","209,000","30,000",0,0,0,"2,000",0,"2,000","-32,700","1,000","26,587","-25,587",0,"7,113","-7,113",-700,2022-04-01
6202,盛群            ,"209,186","689,000","-479,814",0,0,0,"6,000",0,"6,000","-21,881","8,000","7,881",119,0,"22,000","-22,000","-495,695",2022-04-06
6202,盛群            ,"581,190","372,461","208,729",0,0,0,"6,000","12,000","-6,000","-101,493","1,060","2,172","-1,112","2,000","102,381","-100,381","101,236",2022-04-07
6202,盛群            ,"205,000","467,000","-262,000",0,0,0,"23,000","3,000","20,000","-24,092",0,"23,092","-23,092","11,000","12,000","-1,000","-266,092",2022-04-08
6202,盛群            ,"600,100","2,168,726","-1,568,626",0,0,0,"17,000",0,"17,000","-75,083","24,000","43,536","-19,536","1,000","56,547","-55,547","-1,626,709",2022-04-11
6202,盛群            ,"1,005,257","1,389,138","-383,881",0,0,0,"10,000",0,"10,000","-17,923","9,000","26,220","-17,220","8,000","8,703",-703,"-391,804",2022-04-12
6202,盛群            ,"171,003","835,000","-663,997",0,0,0,"2,000",0,"2,000","19,315","18,000","5,644","12,356","14,000","7,041","6,959","-642,682",2022-04-13
6202,盛群            ,"378,000","1,480,000","-1,102,000",0,0,0,0,0,0,"7,494","3,000","2,506",494,"14,000","7,000","7,000","-1,094,506",2022-04-14
6202,盛群            ,"465,300","2,090,000","-1,624,700",0,0,0,"4,000",0,"4,000","-97,292","9,000","17,328","-8,328",0,"88,964","-88,964","-1,717,992",2022-04-15
6202,盛群            ,"549,000","1,054,000","-505,000",0,0,0,"3,000",0,"3,000","-5,003","1,000","1,233",-233,0,"4,770","-4,770","-507,003",2022-04-18
6202,盛群            ,"265,000","860,000","-595,000",0,0,0,"2,000",0,"2,000","41,000","2,000",0,"2,000","39,000",0,"39,000","-552,000",2022-04-19
6202,盛群            ,"240,000","647,000","-407,000",0,0,0,"23,000",0,"23,000","2,351","26,000","2,648","23,352","9,000","30,001","-21,001","-381,649",2022-04-20
6202,盛群            ,"721,000","441,000","280,000",0,0,0,0,0,0,"6,925","1,245","1,320",-75,"9,000","2,000","7,000","286,925",2022-04-21
6202,盛群            ,"407,000","468,601","-61,601",0,0,0,0,"718,000","-718,000","-38,675","6,000","7,675","-1,675",0,"37,000","-37,000","-818,276",2022-04-22
6202,盛群            ,"397,000","845,000","-448,000",0,0,0,"3,000",0,"3,000","-29,233","15,000","17,937","-2,937","1,000","27,296","-26,296","-474,233",2022-04-25
6202,盛群            ,"636,091","1,743,966","-1,107,875",0,0,0,"14,000",0,"14,000","-4,293","9,000","9,600",-600,0,"3,693","-3,693","-1,098,168",2022-04-26
6202,盛群            ,"932,000","765,000","167,000",0,0,0,"4,000",0,"4,000","-20,475","14,463","21,747","-7,284","7,000","20,191","-13,191","150,525",2022-04-27
6202,盛群            ,"327,000","640,000","-313,000",0,0,0,0,0,0,"-8,224","6,000","5,224",776,0,"9,000","-9,000","-321,224",2022-04-28
6202,盛群            ,"125,000","470,000","-345,000",0,0,0,0,0,0,"-5,612","5,000","12,612","-7,612","2,000",0,"2,000","-350,612",2022-04-29
6202,盛群            ,"236,000","231,000","5,000",0,0,0,0,0,0,"-1,698","1,000","1,698",-698,0,"1,000","-1,000","3,302",2022-05-03
6202,盛群            ,"266,000","469,000","-203,000",0,0,0,0,0,0,"2,978","3,000",22,"2,978",0,0,0,"-200,022",2022-05-04
6202,盛群            ,"336,000","461,000","-125,000",0,0,0,0,0,0,"-10,000","1,000",0,"1,000",0,"11,000","-11,000","-135,000",2022-05-05
6202,盛群            ,"435,000","214,341","220,659",0,0,0,"1,000",0,"1,000",667,"1,000",333,667,"1,000","1,000",0,"222,326",2022-05-06
6202,盛群            ,"165,000","355,008","-190,008",0,0,0,"1,000",0,"1,000","-40,154","7,000","10,152","-3,152",0,"37,002","-37,002","-229,162",2022-05-09
6202,盛群            ,"487,000","492,482","-5,482",0,0,0,0,0,0,"39,761",754,"1,093",-339,"40,100",0,"40,100","34,279",2022-05-11
6202,盛群            ,"233,000","264,664","-31,664",0,0,0,"1,000",0,"1,000","-2,838",0,0,0,216,"3,054","-2,838","-33,502",2022-05-12
6202,盛群            ,"232,000","652,000","-420,000",0,0,0,"214,000",0,"214,000","-8,082",0,0,0,"1,000","9,082","-8,082","-214,082",2022-05-13
6202,盛群            ,"362,000","470,731","-108,731",0,0,0,0,0,0,"4,660","10,000",0,"10,000","4,000","9,340","-5,340","-104,071",2022-05-16
6202,盛群            ,"465,000","287,000","178,000",0,0,0,"201,000",0,"201,000","-6,000","12,000",0,"12,000","1,000","19,000","-18,000","373,000",2022-05-17
6202,盛群            ,"232,000","652,000","-420,000",0,0,0,"214,000",0,"214,000","-8,082",0,0,0,"1,000","9,082","-8,082","-214,082",2022-05-18
6202,盛群            ,"267,000","187,000","80,000",0,0,0,"54,000","1,000","53,000","-7,376",0,"7,000","-7,000",0,376,-376,"125,624",2022-05-19
6202,盛群            ,"249,000","138,000","111,000",0,0,0,0,0,0,-10,0,0,0,0,10,-10,"110,990",2022-05-20
6202,盛群            ,"143,000","270,000","-127,000",0,0,0,0,0,0,"7,130","6,000",0,"6,000","3,000","1,870","1,130","-119,870",2022-05-23
6202,盛群            ,"154,000","219,464","-65,464",0,0,0,0,0,0,"-2,875",0,0,0,"1,000","3,875","-2,875","-68,339",2022-05-24
6202,盛群            ,"203,000","140,000","63,000",0,0,0,0,0,0,"64,000","24,000",0,"24,000","40,000",0,"40,000","127,000",2022-05-25
6202,盛群            ,"481,000","625,659","-144,659",0,0,0,0,0,0,"-12,022","1,000",0,"1,000","13,214","26,236","-13,022","-156,681",2022-05-26
6202,盛群            ,"124,000","450,000","-326,000",0,0,0,"1,000",0,"1,000","-6,651","5,000",0,"5,000",0,"11,651","-11,651","-331,651",2022-05-27
6202,盛群            ,"178,000","330,000","-152,000",0,0,0,0,0,0,"4,990","5,000",0,"5,000",0,10,-10,"-147,010",2022-05-30
6202,盛群            ,"416,000","273,000","143,000",0,0,0,0,0,0,"1,103","1,000","1,000",0,"1,103",0,"1,103","144,103",2022-05-31
6202,盛群            ,"1,069,000","369,000","700,000",0,0,0,0,"1,000","-1,000","20,231",0,0,0,"21,231","1,000","20,231","719,231",2022-06-01
6202,盛群            ,"197,000","333,000","-136,000",0,0,0,0,0,0,"-11,829",0,"1,000","-1,000","3,171","14,000","-10,829","-147,829",2022-06-02
6202,盛群            ,"200,000","280,000","-80,000",0,0,0,0,0,0,"1,759","2,000",0,"2,000",0,241,-241,"-78,241",2022-06-06
6202,盛群            ,"244,000","240,300","3,700",0,0,0,0,0,0,"-25,864",0,0,0,183,"26,047","-25,864","-22,164",2022-06-07
6202,盛群            ,"314,000","396,366","-82,366",0,0,0,0,0,0,"10,516","10,000","1,000","9,000","2,611","1,095","1,516","-71,850",2022-06-08
6202,盛群            ,"346,000","243,000","103,000",0,0,0,0,0,0,"-1,789",0,0,0,"1,000","2,789","-1,789","101,211",2022-06-09
6202,盛群            ,"310,000","329,000","-19,000",0,0,0,0,0,0,"-5,079","2,000",0,"2,000","5,000","12,079","-7,079","-24,079",2022-06-10
6202,盛群            ,"380,000","399,000","-19,000",0,0,0,0,0,0,"-4,551",0,"2,000","-2,000","2,000","4,551","-2,551","-23,551",2022-06-13
6202,盛群            ,"158,000","485,000","-327,000",0,0,0,0,0,0,"9,526","2,000",0,"2,000","13,000","5,474","7,526","-317,474",2022-06-14
6202,盛群            ,"275,836","275,000",836,0,0,0,0,0,0,"-1,695","2,000","4,000","-2,000","2,000","1,695",305,-859,2022-06-15
6202,盛群            ,"177,000","337,000","-160,000",0,0,0,0,0,0,"-4,048",0,0,0,"3,000","7,048","-4,048","-164,048",2022-06-16
6202,盛群            ,"826,000","961,000","-135,000",0,0,0,"301,000","1,000","300,000","-34,071",0,"20,000","-20,000","10,000","24,071","-14,071","130,929",2022-06-17
6202,盛群            ,"168,000","615,000","-447,000",0,0,0,"284,000","2,000","282,000","-11,394","1,000",0,"1,000","5,002","17,396","-12,394","-176,394",2022-06-20
6202,盛群            ,"361,000","367,000","-6,000",0,0,0,"295,000","1,000","294,000","22,237","23,000",0,"23,000","1,001","1,764",-763,"310,237",2022-06-21
6202,盛群            ,"154,000","424,000","-270,000",0,0,0,"17,000","1,000","16,000","-3,782","12,000",0,"12,000","4,000","19,782","-15,782","-257,782",2022-06-22
6202,盛群            ,"181,000","256,000","-75,000",0,0,0,"8,000",0,"8,000","29,149","29,000","2,000","27,000","3,745","1,596","2,149","-37,851",2022-06-23
6202,盛群            ,"111,000","237,000","-126,000",0,0,0,"1,000",0,"1,000","66,695","60,000",0,"60,000","10,000","3,305","6,695","-58,305",2022-06-24
6202,盛群            ,"219,000","176,000","43,000",0,0,0,"2,000",0,"2,000","26,009","19,000","4,000","15,000","11,019",10,"11,009","71,009",2022-06-27
6202,盛群            ,"163,000","396,000","-233,000",0,0,0,"2,000",0,"2,000","4,394",0,"2,000","-2,000","8,000","1,606","6,394","-226,606",2022-06-28
6202,盛群            ,"253,000","173,000","80,000",0,0,0,"3,000",0,"3,000","-14,569",0,"14,000","-14,000","6,000","6,569",-569,"68,431",2022-06-29
6202,盛群            ,"205,000","322,627","-117,627",0,0,0,0,0,0,-385,0,0,0,"17,000","17,385",-385,"-118,012",2022-06-30
6202,盛群            ,"1,290,000","987,000","303,000",0,0,0,0,0,0,"14,316","57,000","31,586","25,414",92,"11,190","-11,098","317,316",2022-07-01
6202,盛群            ,"507,000","368,000","139,000",0,0,0,"1,000",0,"1,000","19,753","22,000","2,247","19,753",0,0,0,"159,753",2022-07-04
6202,盛群            ,"189,000","358,000","-169,000",0,0,0,"11,000",0,"11,000","17,817","20,000","2,205","17,795","1,022","1,000",22,"-140,183",2022-07-05
6202,盛群            ,"111,000","349,000","-238,000",0,0,0,"2,000",0,"2,000",961,"6,000","5,039",961,0,0,0,"-235,039",2022-07-06
6202,盛群            ,"297,000","269,239","27,761",0,0,0,"1,000",0,"1,000",753,"3,299","2,546",753,0,0,0,"29,514",2022-07-07
6202,盛群            ,"656,000","432,000","224,000",0,0,0,"1,000","2,000","-1,000","-1,022",9,"1,031","-1,022",0,0,0,"221,978",2022-07-08
6202,盛群            ,"113,000","235,624","-122,624",0,0,0,0,0,0,"-1,669","1,000","2,502","-1,502",0,167,-167,"-124,293",2022-07-11
6202,盛群            ,"320,000","294,000","26,000",0,0,0,0,0,0,"-7,376","10,000","12,376","-2,376",0,"5,000","-5,000","18,624",2022-07-12
6202,盛群            ,"396,000","194,000","202,000",0,0,0,0,0,0,"13,390","14,000",610,"13,390",0,0,0,"215,390",2022-07-13
6202,盛群            ,"276,000","215,000","61,000",0,0,0,0,0,0,"-4,999",1,"5,000","-4,999",0,0,0,"56,001",2022-07-14
6202,盛群            ,"420,000","397,791","22,209",0,0,0,0,"3,000","-3,000","18,877","2,002","1,125",877,"18,000",0,"18,000","38,086",2022-07-15
6202,盛群            ,"395,000","233,000","162,000",0,0,0,0,"97,000","-97,000","1,610",1,391,-390,"11,000","9,000","2,000","66,610",2022-07-18
6202,盛群            ,"102,000","235,000","-133,000",0,0,0,"5,000",0,"5,000","-18,181","1,000",181,819,0,"19,000","-19,000","-146,181",2022-07-19
6202,盛群            ,"445,000","270,000","175,000",0,0,0,"11,000",0,"11,000","-5,242","2,000","7,242","-5,242",0,0,0,"180,758",2022-07-20
6202,盛群            ,"943,000","502,000","441,000",0,0,0,0,0,0,"5,508",608,0,608,"5,000",100,"4,900","446,508",2022-07-21
6202,盛群            ,"354,000","833,000","-479,000",0,0,0,0,"2,000","-2,000","16,303","1,303","3,000","-1,697","22,000","4,000","18,000","-464,697",2022-07-22
6202,盛群            ,"283,000","511,000","-228,000",0,0,0,"2,000",0,"2,000","-1,012",0,"1,012","-1,012",0,0,0,"-227,012",2022-07-25
6202,盛群            ,"1,729,000","2,056,000","-327,000",0,0,0,"14,000",0,"14,000","-30,427","29,000","28,594",406,0,"30,833","-30,833","-343,427",2022-07-26
6202,盛群            ,"910,000","623,000","287,000",0,0,0,"1,000",0,"1,000","1,621","2,072","2,451",-379,"2,000",0,"2,000","289,621",2022-07-27
6202,盛群            ,"140,000","438,000","-298,000",0,0,0,"2,000",0,"2,000","-1,226","8,000","9,226","-1,226",0,0,0,"-297,226",2022-07-28
6202,盛群            ,"186,000","578,000","-392,000",0,0,0,"3,000",0,"3,000","-2,097","3,000","1,882","1,118",0,"3,215","-3,215","-391,097",2022-07-29
6202,盛群            ,"296,000","411,000","-115,000",0,0,0,0,"7,000","-7,000","7,348","2,000",448,"1,552","9,000","3,204","5,796","-114,652",2022-08-01
6202,盛群            ,"286,000","775,000","-489,000",0,0,0,0,"21,000","-21,000","-24,252",0,"1,636","-1,636",0,"22,616","-22,616","-534,252",2022-08-02
6202,盛群            ,"141,000","544,000","-403,000",0,0,0,"1,000",0,"1,000","-2,000",0,"2,000","-2,000",0,0,0,"-404,000",2022-08-03
6202,盛群            ,"473,000","279,000","194,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"188,000",2022-08-04
6202,盛群            ,"745,000","360,800","384,200",0,0,0,0,0,0,"23,291",0,0,0,"24,000",709,"23,291","407,491",2022-08-05
6202,盛群            ,"690,000","390,817","299,183",0,0,0,"26,000",0,"26,000","49,000",0,0,0,"49,000",0,"49,000","374,183",2022-08-08
6202,盛群            ,"78,000","518,000","-440,000",0,0,0,"11,000",0,"11,000","-4,000",0,0,0,"6,000","10,000","-4,000","-433,000",2022-08-09
6202,盛群            ,"173,000","571,000","-398,000",0,0,0,0,0,0,"15,000",0,0,0,"16,000","1,000","15,000","-383,000",2022-08-10
6202,盛群            ,"409,000","357,000","52,000",0,0,0,"3,000",0,"3,000","-4,000",0,0,0,"15,000","19,000","-4,000","51,000",2022-08-11
6202,盛群            ,"236,000","342,000","-106,000",0,0,0,"25,000",0,"25,000","-4,000",0,0,0,0,"4,000","-4,000","-85,000",2022-08-12
6202,盛群            ,"186,000","242,000","-56,000",0,0,0,"2,000",0,"2,000","-39,000",0,0,0,"1,000","40,000","-39,000","-93,000",2022-08-15
6202,盛群            ,"1,034,000","1,097,000","-63,000",0,0,0,"4,000",0,"4,000","-1,000",0,0,0,0,"1,000","-1,000","-60,000",2022-08-16
6202,盛群            ,"81,000","181,000","-100,000",0,0,0,"6,000",0,"6,000",0,0,0,0,0,0,0,"-94,000",2022-08-17
6202,盛群            ,"220,000","212,176","7,824",0,0,0,0,"23,000","-23,000","-2,000",0,"2,000","-2,000",0,0,0,"-17,176",2022-08-18
6202,盛群            ,"277,000","139,000","138,000",0,0,0,"1,000","7,000","-6,000","1,000",0,0,0,"1,000",0,"1,000","133,000",2022-08-19
6202,盛群            ,"49,000","255,000","-206,000",0,0,0,"7,000",0,"7,000",0,0,0,0,0,0,0,"-199,000",2022-08-22
6202,盛群            ,"113,000","227,000","-114,000",0,0,0,"7,000",0,"7,000",0,0,0,0,0,0,0,"-107,000",2022-08-23
6202,盛群            ,"55,000","134,000","-79,000",0,0,0,"5,000",0,"5,000",0,0,0,0,0,0,0,"-74,000",2022-08-24
6202,盛群            ,"142,000","18,000","124,000",0,0,0,"6,000",0,"6,000",0,0,0,0,0,0,0,"130,000",2022-08-25
6202,盛群            ,"46,000","86,000","-40,000",0,0,0,"5,000",0,"5,000",0,0,0,0,0,0,0,"-35,000",2022-08-26
6202,盛群            ,"122,000","360,000","-238,000",0,0,0,"11,000",0,"11,000","-21,000",0,"19,000","-19,000",0,"2,000","-2,000","-248,000",2022-08-29
6202,盛群            ,"161,000","149,600","11,400",0,0,0,"4,000",0,"4,000","-2,000",0,"2,000","-2,000",0,0,0,"13,400",2022-08-30
6202,盛群            ,"226,000","79,230","146,770",0,0,0,0,"33,000","-33,000","1,000","2,000","1,000","1,000",0,0,0,"114,770",2022-08-31
6202,盛群            ,"106,000","196,954","-90,954",0,0,0,"70,000",0,"70,000","-38,805",0,"34,000","-34,000","4,000","8,805","-4,805","-59,759",2022-09-01
6202,盛群            ,"100,000","164,605","-64,605",0,0,0,0,0,0,"3,007","3,000",0,"3,000","1,000",993,7,"-61,598",2022-09-02
6202,盛群            ,"104,000","312,000","-208,000",0,0,0,"3,000",0,"3,000","1,830","2,000",0,"2,000","6,000","6,170",-170,"-203,170",2022-09-05
6202,盛群            ,"187,000","210,000","-23,000",0,0,0,"13,000",0,"13,000",228,"1,000","1,000",0,"15,000","14,772",228,"-9,772",2022-09-06
6202,盛群            ,"145,000","152,000","-7,000",0,0,0,"3,000",0,"3,000","-20,960","1,000","22,000","-21,000","3,000","2,960",40,"-24,960",2022-09-07
6202,盛群            ,"256,000","254,000","2,000",0,0,0,0,0,0,-203,0,0,0,"1,000","1,203",-203,"1,797",2022-09-08
6202,盛群            ,"84,000","309,000","-225,000",0,0,0,0,0,0,"-7,184","4,000","1,000","3,000","3,000","13,184","-10,184","-232,184",2022-09-12
6202,盛群            ,"185,000","84,817","100,183",0,0,0,"14,000",0,"14,000","2,571","2,000",0,"2,000","1,000",429,571,"116,754",2022-09-13
6202,盛群            ,"215,000","72,000","143,000",0,0,0,"27,000",0,"27,000","-13,001",0,"6,000","-6,000",0,"7,001","-7,001","156,999",2022-09-14
