證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
3454,晶睿            ,"10,000","70,000","-60,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-63,000",2022-04-25
3454,晶睿            ,"8,000","56,000","-48,000",0,0,0,0,0,0,0,0,0,0,"3,000","3,000",0,"-48,000",2022-04-26
3454,晶睿            ,"41,000","85,000","-44,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-48,000",2022-04-27
3454,晶睿            ,"36,000","72,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2022-04-28
3454,晶睿            ,"28,000","9,769","18,231",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"17,231",2022-04-29
3454,晶睿            ,"16,000","3,000","13,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"22,000",2022-05-03
3454,晶睿            ,"7,000","9,000","-2,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"9,000",2022-05-04
3454,晶睿            ,"65,000","30,503","34,497",0,0,0,0,0,0,"9,521","9,521",0,"9,521",0,0,0,"44,018",2022-05-05
3454,晶睿            ,"98,000","29,000","69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"69,000",2022-05-06
3454,晶睿            ,"58,000","79,000","-21,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-19,000",2022-05-09
3454,晶睿            ,"42,000","128,562","-86,562",0,0,0,0,0,0,"-29,005",0,"29,005","-29,005",0,0,0,"-115,567",2022-05-11
3454,晶睿            ,"36,000","91,000","-55,000",0,0,0,0,0,0,"-3,000","1,000","4,000","-3,000",0,0,0,"-58,000",2022-05-12
3454,晶睿            ,"68,000","92,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2022-05-13
3454,晶睿            ,"70,000","53,000","17,000",0,0,0,0,0,0,"1,999","2,000",1,"1,999",0,0,0,"18,999",2022-05-16
3454,晶睿            ,"111,000","72,000","39,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"45,000",2022-05-17
3454,晶睿            ,"68,000","92,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2022-05-18
3454,晶睿            ,"45,000","19,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2022-05-19
3454,晶睿            ,"20,000","16,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2022-05-20
3454,晶睿            ,"8,000","19,000","-11,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-9,000",2022-05-23
3454,晶睿            ,"19,000","58,000","-39,000",0,0,0,0,0,0,2,2,0,2,0,0,0,"-38,998",2022-05-24
3454,晶睿            ,"8,000","16,000","-8,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"2,000",2022-05-25
3454,晶睿            ,"9,000","12,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2022-05-26
3454,晶睿            ,"15,000","18,000","-3,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-2,000",2022-05-27
3454,晶睿            ,"28,000","1,000","27,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"29,000",2022-05-30
3454,晶睿            ,"70,000","11,000","59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"59,000",2022-05-31
3454,晶睿            ,"31,000","33,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2022-06-01
3454,晶睿            ,"16,000","19,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2022-06-02
3454,晶睿            ,"11,000","10,000","1,000",0,0,0,0,0,0,"1,001","1,001",0,"1,001",0,0,0,"2,001",2022-06-06
3454,晶睿            ,"6,000","16,000","-10,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"-9,999",2022-06-07
3454,晶睿            ,"2,000","2,000",0,0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"5,000",2022-06-08
3454,晶睿            ,"7,000","19,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2022-06-09
3454,晶睿            ,"11,000","4,000","7,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"8,000",2022-06-10
3454,晶睿            ,"15,000","34,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2022-06-13
3454,晶睿            ,"4,000","42,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2022-06-14
3454,晶睿            ,"34,382","22,000","12,382",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"13,382",2022-06-15
3454,晶睿            ,"5,000","32,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2022-06-16
3454,晶睿            ,"27,000","63,000","-36,000",0,0,0,0,0,0,"-1,593",0,"1,593","-1,593",0,0,0,"-37,593",2022-06-17
3454,晶睿            ,"14,000","58,000","-44,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-43,000",2022-06-20
3454,晶睿            ,"44,000","16,000","28,000",0,0,0,0,0,0,"8,000","9,000","1,000","8,000",0,0,0,"36,000",2022-06-21
3454,晶睿            ,"10,000","17,000","-7,000",0,0,0,0,0,0,"2,994","3,000",6,"2,994",0,0,0,"-4,006",2022-06-22
3454,晶睿            ,"15,000","31,000","-16,000",0,0,0,0,0,0,"12,000","12,000",0,"12,000",0,0,0,"-4,000",2022-06-23
3454,晶睿            ,"11,000","28,000","-17,000",0,0,0,0,0,0,"21,000","25,000","4,000","21,000",0,0,0,"4,000",2022-06-24
3454,晶睿            ,"14,000","16,000","-2,000",0,0,0,0,0,0,"-6,000","3,000","9,000","-6,000",0,0,0,"-8,000",2022-06-27
3454,晶睿            ,"2,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-06-28
3454,晶睿            ,"4,000","16,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2022-06-29
3454,晶睿            ,"11,000","22,000","-11,000",0,0,0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","-8,000",2022-06-30
3454,晶睿            ,"16,000","22,000","-6,000",0,0,0,0,0,0,"7,971","8,000",29,"7,971",0,0,0,"1,971",2022-07-01
3454,晶睿            ,"9,000","41,000","-32,000",0,0,0,0,0,0,"10,000","9,000","2,000","7,000","3,000",0,"3,000","-22,000",2022-07-04
3454,晶睿            ,"9,000","16,000","-7,000",0,0,0,0,0,0,"9,098","9,098",0,"9,098",0,0,0,"2,098",2022-07-05
3454,晶睿            ,"5,000","15,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2022-07-06
3454,晶睿            ,"50,000","23,000","27,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000","2,000","2,000",0,"30,000",2022-07-07
3454,晶睿            ,"4,000","11,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2022-07-08
3454,晶睿            ,"35,000","45,000","-10,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-9,000",2022-07-11
3454,晶睿            ,"14,000","15,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2022-07-12
3454,晶睿            ,"34,446","4,000","30,446",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"37,446",2022-07-13
3454,晶睿            ,"31,000","8,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2022-07-14
3454,晶睿            ,"8,000","7,000","1,000",0,0,0,0,0,0,"-1,040",0,"1,040","-1,040",0,0,0,-40,2022-07-15
3454,晶睿            ,"9,000","15,000","-6,000",0,0,0,0,0,0,-29,0,29,-29,0,0,0,"-6,029",2022-07-18
3454,晶睿            ,"9,000","3,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2022-07-19
3454,晶睿            ,"9,000","13,736","-4,736",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,736",2022-07-20
3454,晶睿            ,"4,000","3,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2022-07-21
3454,晶睿            ,"24,000","11,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2022-07-22
3454,晶睿            ,"9,000","2,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2022-07-25
3454,晶睿            ,"20,000","5,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2022-07-26
3454,晶睿            ,"118,000","5,278","112,722",0,0,0,0,0,0,3,0,0,0,3,0,3,"112,725",2022-07-27
3454,晶睿            ,"10,000","26,000","-16,000",0,0,0,0,0,0,-250,0,"1,000","-1,000","1,000",250,750,"-16,250",2022-07-28
3454,晶睿            ,"21,000","7,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2022-07-29
3454,晶睿            ,"52,000","3,000","49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"49,000",2022-08-01
3454,晶睿            ,"26,000","18,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2022-08-02
3454,晶睿            ,"28,010","15,000","13,010",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"12,010",2022-08-03
3454,晶睿            ,"13,000","25,000","-12,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-13,000",2022-08-04
3454,晶睿            ,"61,000","5,000","56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"56,000",2022-08-05
3454,晶睿            ,"96,000","37,000","59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"59,000",2022-08-08
3454,晶睿            ,"242,000","337,000","-95,000",0,0,0,"50,000",0,"50,000",-50,0,0,0,0,50,-50,"-45,050",2022-08-09
3454,晶睿            ,"420,000","157,442","262,558",0,0,0,"50,000",0,"50,000","-4,000",0,"4,000","-4,000",0,0,0,"308,558",2022-08-10
3454,晶睿            ,"504,000","313,352","190,648",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"200,648",2022-08-11
3454,晶睿            ,"315,000","175,000","140,000",0,0,0,0,0,0,-420,0,0,0,"2,000","2,420",-420,"139,580",2022-08-12
3454,晶睿            ,"366,000","293,000","73,000",0,0,0,0,0,0,0,0,0,0,"2,000","2,000",0,"73,000",2022-08-15
3454,晶睿            ,"575,000","33,000","542,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"552,000",2022-08-16
3454,晶睿            ,"193,000","67,556","125,444",0,0,0,0,0,0,0,0,0,0,0,0,0,"125,444",2022-08-17
3454,晶睿            ,"320,000","88,202","231,798",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"232,798",2022-08-18
3454,晶睿            ,"222,000","72,000","150,000",0,0,0,0,0,0,-1,0,0,0,0,1,-1,"149,999",2022-08-19
3454,晶睿            ,"598,000","198,000","400,000",0,0,0,"50,000",0,"50,000",-105,0,0,0,"1,001","1,106",-105,"449,895",2022-08-22
3454,晶睿            ,"166,000","611,000","-445,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-445,000",2022-08-23
3454,晶睿            ,"763,000","1,044,000","-281,000",0,0,0,0,0,0,"-9,891","4,000","14,000","-10,000","3,000","2,891",109,"-290,891",2022-08-24
3454,晶睿            ,"510,000","1,017,000","-507,000",0,0,0,0,0,0,293,0,0,0,"2,000","1,707",293,"-506,707",2022-08-25
3454,晶睿            ,"327,000","753,000","-426,000",0,0,0,0,0,0,0,0,0,0,"3,001","3,001",0,"-426,000",2022-08-26
3454,晶睿            ,"439,000","289,000","150,000",0,0,0,0,0,0,"-2,620","5,000","8,000","-3,000","13,003","12,623",380,"147,380",2022-08-29
3454,晶睿            ,"137,000","562,000","-425,000",0,0,0,0,0,0,-20,0,0,0,"2,000","2,020",-20,"-425,020",2022-08-30
3454,晶睿            ,"164,000","301,000","-137,000",0,0,0,0,0,0,996,"1,000",0,"1,000",0,4,-4,"-136,004",2022-08-31
3454,晶睿            ,"422,000","515,000","-93,000",0,0,0,0,0,0,"-19,658","5,129","24,000","-18,871","1,000","1,787",-787,"-112,658",2022-09-01
3454,晶睿            ,"429,000","620,000","-191,000",0,0,0,0,0,0,"10,917","11,000",0,"11,000","5,010","5,093",-83,"-180,083",2022-09-02
3454,晶睿            ,"1,248,000","1,128,609","119,391",0,0,0,0,0,0,"-3,444","5,067","9,000","-3,933","7,001","6,512",489,"115,947",2022-09-05
3454,晶睿            ,"952,000","1,449,000","-497,000",0,0,0,0,0,0,"-2,309","9,000","11,000","-2,000",546,855,-309,"-499,309",2022-09-06
3454,晶睿            ,"1,372,000","1,108,551","263,449",0,0,0,0,0,0,"97,022","109,000","12,018","96,982",40,0,40,"360,471",2022-09-07
3454,晶睿            ,"1,974,000","1,509,000","465,000",0,0,0,0,0,0,"50,806","75,000","24,000","51,000","1,806","2,000",-194,"515,806",2022-09-08
3454,晶睿            ,"2,430,000","1,679,000","751,000",0,0,0,0,0,0,"14,973","54,085","39,000","15,085",0,112,-112,"765,973",2022-09-12
3454,晶睿            ,"3,708,003","2,824,000","884,003",0,0,0,"168,000",0,"168,000","19,565","45,000","25,005","19,995","12,971","13,401",-430,"1,071,568",2022-09-13
3454,晶睿            ,"2,289,000","2,628,000","-339,000",0,0,0,"314,000",0,"314,000","15,687","22,000","6,092","15,908","15,541","15,762",-221,"-9,313",2022-09-14
3454,晶睿            ,"1,592,000","1,821,000","-229,000",0,0,0,"68,000",0,"68,000","31,461","34,000","4,000","30,000","5,101","3,640","1,461","-129,539",2022-09-15
3454,晶睿            ,"1,510,000","1,442,000","68,000",0,0,0,"34,000",0,"34,000","31,748","35,000","3,035","31,965",902,"1,119",-217,"133,748",2022-09-16
3454,晶睿            ,"1,834,000","1,702,000","132,000",0,0,0,0,0,0,"19,744","20,000",0,"20,000","1,039","1,295",-256,"151,744",2022-09-19
3454,晶睿            ,"1,259,000","1,856,000","-597,000",0,0,0,"53,000",0,"53,000",619,0,0,0,"1,037",418,619,"-543,381",2022-09-20
3454,晶睿            ,"2,471,000","1,595,000","876,000",0,0,0,"239,000",0,"239,000","-1,592",0,0,0,"2,103","3,695","-1,592","1,113,408",2022-09-21
3454,晶睿            ,"1,075,000","1,315,000","-240,000",0,0,0,"8,000",0,"8,000","-2,208","1,000","3,131","-2,131",1,78,-77,"-234,208",2022-09-22
3454,晶睿            ,"1,720,005","1,267,000","453,005",0,0,0,0,0,0,"-239,393",0,"240,000","-240,000","2,671","2,064",607,"213,612",2022-09-23
3454,晶睿            ,"2,272,000","1,555,000","717,000",0,0,0,"10,000",0,"10,000","-16,000","7,000","23,000","-16,000","5,000","5,000",0,"711,000",2022-09-26
3454,晶睿            ,"1,093,000","1,115,000","-22,000",0,0,0,"4,000",0,"4,000","-7,000",0,"7,000","-7,000",0,0,0,"-25,000",2022-09-27
3454,晶睿            ,"994,000","808,000","186,000",0,0,0,"5,000",0,"5,000",-996,4,"1,000",-996,0,0,0,"190,004",2022-09-28
3454,晶睿            ,"2,467,000","2,446,000","21,000",0,0,0,"60,000",0,"60,000","9,217","10,126","1,003","9,123","1,000",906,94,"90,217",2022-09-29
3454,晶睿            ,"1,568,000","1,063,000","505,000",0,0,0,0,0,0,"27,000","27,000",0,"27,000",0,0,0,"532,000",2022-09-30
3454,晶睿            ,"1,104,000","1,536,000","-432,000",0,0,0,"150,000",0,"150,000","-7,639",0,"7,000","-7,000",28,667,-639,"-289,639",2022-10-03
3454,晶睿            ,"975,000","779,000","196,000",0,0,0,0,0,0,"7,308","9,000","2,000","7,000",590,282,308,"203,308",2022-10-04
3454,晶睿            ,"1,831,000","1,858,000","-27,000",0,0,0,"73,000",0,"73,000","51,453","62,000","10,000","52,000","3,177","3,724",-547,"97,453",2022-10-05
3454,晶睿            ,"724,000","2,010,000","-1,286,000",0,0,0,0,0,0,"6,511","10,000","4,000","6,000","3,000","2,489",511,"-1,279,489",2022-10-06
3454,晶睿            ,"422,100","491,000","-68,900",0,0,0,0,0,0,"331,794",0,"4,000","-4,000","338,000","2,206","335,794","262,894",2022-10-07
3454,晶睿            ,"1,828,000","649,008","1,178,992",0,0,0,0,0,0,"98,040",0,"2,000","-2,000","106,822","6,782","100,040","1,277,032",2022-10-11
3454,晶睿            ,"966,000","733,000","233,000",0,0,0,"5,000",0,"5,000","2,720","10,000","43,000","-33,000","40,790","5,070","35,720","240,720",2022-10-12
3454,晶睿            ,"1,120,000","339,000","781,000",0,0,0,0,0,0,-659,0,55,-55,"2,396","3,000",-604,"780,341",2022-10-13
3454,晶睿            ,"211,000","547,000","-336,000",0,0,0,"1,000",0,"1,000","10,095","25,000","19,000","6,000","13,095","9,000","4,095","-324,905",2022-10-14
3454,晶睿            ,"3,134,000","3,390,000","-256,000",0,0,0,"673,000",0,"673,000","176,235","45,000","33,000","12,000","186,377","22,142","164,235","593,235",2022-10-17
3454,晶睿            ,"4,803,000","4,208,000","595,000",0,0,0,"117,000",0,"117,000","-52,803","29,013","12,000","17,013","179,145","248,961","-69,816","659,197",2022-10-18
3454,晶睿            ,"2,205,000","2,638,000","-433,000",0,0,0,"42,000",0,"42,000","-72,384","4,000","25,000","-21,000","15,156","66,540","-51,384","-463,384",2022-10-19
3454,晶睿            ,"1,359,000","3,445,000","-2,086,000",0,0,0,"52,000","25,000","27,000","160,162",0,"120,085","-120,085","340,665","60,418","280,247","-1,898,838",2022-10-20
3454,晶睿            ,"3,489,000","3,165,000","324,000",0,0,0,"17,000","93,000","-76,000","-22,206",0,"2,000","-2,000","12,369","32,575","-20,206","225,794",2022-10-21
3454,晶睿            ,"1,489,000","2,896,000","-1,407,000",0,0,0,"1,000","26,000","-25,000","16,428","5,000",0,"5,000","13,739","2,311","11,428","-1,415,572",2022-10-24
3454,晶睿            ,"712,000","1,150,000","-438,000",0,0,0,0,"43,000","-43,000","-11,486","10,000","2,000","8,000","4,165","23,651","-19,486","-492,486",2022-10-26
3454,晶睿            ,"2,420,000","2,078,000","342,000",0,0,0,"21,000",0,"21,000","129,934","2,000",0,"2,000","172,444","44,510","127,934","492,934",2022-10-27
3454,晶睿            ,"2,862,000","2,929,000","-67,000",0,0,0,"95,000",0,"95,000","-106,417","9,000",0,"9,000","40,002","155,419","-115,417","-78,417",2022-10-28
3454,晶睿            ,"3,234,000","2,610,000","624,000",0,0,0,"60,000",0,"60,000","-62,653","6,000","6,000",0,"51,017","113,670","-62,653","621,347",2022-10-31
3454,晶睿            ,"3,426,000","2,854,000","572,000",0,0,0,"35,000",0,"35,000","139,818","124,000","4,286","119,714","86,571","66,467","20,104","746,818",2022-11-01
3454,晶睿            ,"3,298,000","3,338,000","-40,000",0,0,0,"1,074,000",0,"1,074,000","19,000","22,000","8,000","14,000","88,805","83,805","5,000","1,053,000",2022-11-02
3454,晶睿            ,"7,998,354","4,634,000","3,364,354",0,0,0,"60,000",0,"60,000","120,498","23,000","127,000","-104,000","339,000","114,502","224,498","3,544,852",2022-11-03
3454,晶睿            ,"5,431,000","5,255,000","176,000",0,0,0,0,0,0,"-246,750","7,000",0,"7,000","15,000","268,750","-253,750","-70,750",2022-11-04
3454,晶睿            ,"2,634,000","3,141,000","-507,000",0,0,0,0,"3,000","-3,000","-40,000",0,0,0,"19,000","59,000","-40,000","-550,000",2022-11-07
3454,晶睿            ,"3,199,132","3,226,000","-26,868",0,0,0,0,0,0,"23,762","3,000","1,000","2,000","32,066","10,304","21,762","-3,106",2022-11-08
3454,晶睿            ,"1,103,000","1,849,000","-746,000",0,0,0,0,"325,000","-325,000","88,490","6,000",0,"6,000","102,000","19,510","82,490","-982,510",2022-11-09
3454,晶睿            ,"5,223,908","5,611,000","-387,092",0,0,0,0,"1,526,000","-1,526,000","240,212","14,000","19,000","-5,000","308,000","62,788","245,212","-1,672,880",2022-11-10
3454,晶睿            ,"4,163,000","4,923,000","-760,000",0,0,0,0,"106,000","-106,000","37,530","6,000","32,000","-26,000","140,531","77,001","63,530","-828,470",2022-11-11
3454,晶睿            ,"3,192,000","3,865,000","-673,000",0,0,0,0,0,0,"27,026",0,0,0,"42,027","15,001","27,026","-645,974",2022-11-14
3454,晶睿            ,"1,976,000","1,655,000","321,000",0,0,0,0,0,0,"38,989",0,"2,000","-2,000","73,241","32,252","40,989","359,989",2022-11-15
3454,晶睿            ,"2,247,000","1,730,000","517,000",0,0,0,"23,000",0,"23,000","302,619","2,000","6,000","-4,000","320,000","13,381","306,619","842,619",2022-11-16
3454,晶睿            ,"1,940,000","3,070,747","-1,130,747",0,0,0,"37,000",0,"37,000","110,624","32,000","10,000","22,000","102,000","13,376","88,624","-983,123",2022-11-17
3454,晶睿            ,"3,930,000","3,461,000","469,000",0,0,0,0,"2,000","-2,000","-98,231","4,000","22,000","-18,000","152,578","232,809","-80,231","368,769",2022-11-18
3454,晶睿            ,"1,822,000","2,026,000","-204,000",0,0,0,"139,000",0,"139,000","-76,670","1,000","4,000","-3,000","41,000","114,670","-73,670","-141,670",2022-11-21
3454,晶睿            ,"998,000","1,459,000","-461,000",0,0,0,0,0,0,-453,"59,000","10,000","49,000","20,000","69,453","-49,453","-461,453",2022-11-22
3454,晶睿            ,"939,000","1,172,000","-233,000",0,0,0,0,0,0,"-212,943","2,000",0,"2,000",0,"214,943","-214,943","-445,943",2022-11-23
3454,晶睿            ,"1,193,000","1,210,000","-17,000",0,0,0,"33,000",0,"33,000","-24,273","20,000",0,"20,000","36,000","80,273","-44,273","-8,273",2022-11-24
3454,晶睿            ,"1,708,000","2,136,000","-428,000",0,0,0,"3,000",0,"3,000","192,948","5,000","16,000","-11,000","303,000","99,052","203,948","-232,052",2022-11-25
3454,晶睿            ,"3,148,000","1,104,000","2,044,000",0,0,0,0,0,0,"-364,380","10,000","82,000","-72,000","3,620","296,000","-292,380","1,679,620",2022-11-28
3454,晶睿            ,"6,992,000","5,572,000","1,420,000",0,0,0,"59,000","20,000","39,000","-80,975","85,000","31,000","54,000","55,000","189,975","-134,975","1,378,025",2022-11-29
3454,晶睿            ,"4,297,000","4,915,000","-618,000",0,0,0,"135,000",0,"135,000","127,234","10,000","12,000","-2,000","162,234","33,000","129,234","-355,766",2022-11-30
3454,晶睿            ,"2,512,100","3,141,000","-628,900",0,0,0,"229,000",0,"229,000","-2,323",0,"2,000","-2,000","30,262","30,585",-323,"-402,223",2022-12-01
3454,晶睿            ,"4,200,000","4,180,353","19,647",0,0,0,"39,000","20,000","19,000","-9,499","5,000","1,000","4,000","16,062","29,561","-13,499","29,148",2022-12-02
3454,晶睿            ,"969,000","2,108,000","-1,139,000",0,0,0,"24,000",0,"24,000","-25,533",0,"1,000","-1,000",467,"25,000","-24,533","-1,140,533",2022-12-05
3454,晶睿            ,"1,561,000","1,504,967","56,033",0,0,0,"13,000",0,"13,000","1,358","12,000","6,000","6,000","3,696","8,338","-4,642","70,391",2022-12-06
3454,晶睿            ,"1,623,000","2,500,000","-877,000",0,0,0,"27,000",0,"27,000","32,459","30,000","1,000","29,000","6,239","2,780","3,459","-817,541",2022-12-07
3454,晶睿            ,"4,302,000","3,030,000","1,272,000",0,0,0,0,0,0,"57,315","38,000","12,000","26,000","36,306","4,991","31,315","1,329,315",2022-12-08
3454,晶睿            ,"1,528,000","2,316,000","-788,000",0,0,0,0,0,0,"-17,670",0,"13,000","-13,000","8,153","12,823","-4,670","-805,670",2022-12-09
3454,晶睿            ,"920,000","1,522,000","-602,000",0,0,0,0,0,0,"-16,423",0,0,0,"2,101","18,524","-16,423","-618,423",2022-12-12
3454,晶睿            ,"1,252,002","988,000","264,002",0,0,0,"9,000","1,000","8,000","-14,004",0,"20,000","-20,000","13,185","7,189","5,996","257,998",2022-12-13
3454,晶睿            ,"1,620,010","1,294,000","326,010",0,0,0,"83,000",0,"83,000","1,000",0,"1,000","-1,000","8,000","6,000","2,000","410,010",2022-12-14
3454,晶睿            ,"2,015,000","1,901,000","114,000",0,0,0,"29,000",0,"29,000","5,459","3,000",0,"3,000","7,459","5,000","2,459","148,459",2022-12-15
3454,晶睿            ,"965,000","1,756,000","-791,000",0,0,0,0,0,0,"-6,000","1,000","4,000","-3,000",0,"3,000","-3,000","-797,000",2022-12-16
3454,晶睿            ,"755,000","631,000","124,000",0,0,0,0,0,0,"5,889",0,0,0,"6,192",303,"5,889","129,889",2022-12-19
3454,晶睿            ,"1,922,000","1,057,000","865,000",0,0,0,0,"278,000","-278,000","-52,753",0,"40,000","-40,000","5,001","17,754","-12,753","534,247",2022-12-20
3454,晶睿            ,"3,949,000","2,678,000","1,271,000",0,0,0,0,"265,000","-265,000","18,280","20,000",0,"20,000","6,001","7,721","-1,720","1,024,280",2022-12-21
3454,晶睿            ,"2,548,000","2,212,000","336,000",0,0,0,0,0,0,"9,155","10,000",0,"10,000","1,155","2,000",-845,"345,155",2022-12-22
3454,晶睿            ,"2,189,000","1,751,000","438,000",0,0,0,0,"76,000","-76,000","-6,796",0,0,0,"10,218","17,014","-6,796","355,204",2022-12-23
3454,晶睿            ,"1,827,000","1,909,000","-82,000",0,0,0,0,"60,000","-60,000","-5,976",0,0,0,"2,024","8,000","-5,976","-147,976",2022-12-26
3454,晶睿            ,"2,601,000","3,249,000","-648,000",0,0,0,"132,000",0,"132,000","23,628",0,0,0,"30,628","7,000","23,628","-492,372",2022-12-27
3454,晶睿            ,"2,054,000","2,309,000","-255,000",0,0,0,"153,000",0,"153,000","-15,049",0,0,0,"9,000","24,049","-15,049","-117,049",2022-12-28
3454,晶睿            ,"2,318,000","2,233,000","85,000",0,0,0,"10,000",0,"10,000","4,239",0,0,0,"8,086","3,847","4,239","99,239",2022-12-29
3454,晶睿            ,"3,734,000","3,041,000","693,000",0,0,0,0,0,0,"-41,967",0,"60,000","-60,000","28,544","10,511","18,033","651,033",2022-12-30
3454,晶睿            ,"3,399,000","2,872,000","527,000",0,0,0,0,0,0,"48,277","26,000","1,000","25,000","37,309","14,032","23,277","575,277",2023-01-03
3454,晶睿            ,"721,000","1,536,000","-815,000",0,0,0,0,0,0,"-20,129",0,0,0,"6,022","26,151","-20,129","-835,129",2023-01-04
3454,晶睿            ,"1,031,000","2,568,000","-1,537,000",0,0,0,"59,000",0,"59,000","123,675","37,000","15,000","22,000","126,025","24,350","101,675","-1,354,325",2023-01-05
3454,晶睿            ,"845,000","593,000","252,000",0,0,0,"5,000",0,"5,000","-5,446","3,000","8,000","-5,000","2,000","2,446",-446,"251,554",2023-01-06
3454,晶睿            ,"3,265,000","1,702,000","1,563,000",0,0,0,"119,000",0,"119,000","107,647","14,000","23,000","-9,000","118,647","2,000","116,647","1,789,647",2023-01-09
