證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
5608,四維航          ,"1,853,000","859,000","994,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"994,000",2022-05-18
5608,四維航          ,"1,923,589","1,723,000","200,589",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"200,589",2022-05-19
5608,四維航          ,"1,810,000","1,774,000","36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"36,000",2022-05-20
5608,四維航          ,"6,673,000","5,131,000","1,542,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,542,000",2022-05-23
5608,四維航          ,"4,764,802","2,284,000","2,480,802",0,0,0,0,0,0,"12,000","12,000",0,"12,000",0,0,0,"2,492,802",2022-05-24
5608,四維航          ,"1,925,000","4,731,000","-2,806,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-2,805,000",2022-05-25
5608,四維航          ,"2,435,000","1,772,000","663,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"655,000",2022-05-26
5608,四維航          ,"1,383,000","1,810,000","-427,000",0,0,0,0,0,0,"5,726","6,000",274,"5,726",0,0,0,"-421,274",2022-05-27
5608,四維航          ,"848,000","1,335,000","-487,000",0,0,0,0,0,0,"3,088","4,088","1,000","3,088",0,0,0,"-483,912",2022-05-30
5608,四維航          ,"976,000","2,295,000","-1,319,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"-1,321,000",2022-05-31
5608,四維航          ,"1,606,000","811,000","795,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"794,000",2022-06-01
5608,四維航          ,"734,000","614,000","120,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"120,000",2022-06-02
5608,四維航          ,"1,259,000","1,534,000","-275,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-276,000",2022-06-06
5608,四維航          ,"640,000","909,000","-269,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-269,000",2022-06-07
5608,四維航          ,"552,000","838,000","-286,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-286,000",2022-06-08
5608,四維航          ,"375,000","1,792,000","-1,417,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,417,000",2022-06-09
5608,四維航          ,"810,000","1,822,100","-1,012,100",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,012,100",2022-06-10
5608,四維航          ,"898,000","1,636,000","-738,000",0,0,0,0,0,0,"-4,109",0,"4,109","-4,109",0,0,0,"-742,109",2022-06-13
5608,四維航          ,"1,838,000","1,411,000","427,000",0,0,0,0,0,0,924,"2,000","1,076",924,0,0,0,"427,924",2022-06-14
5608,四維航          ,"864,864","1,123,601","-258,737",0,0,0,0,0,0,-114,"1,000","1,114",-114,0,0,0,"-258,851",2022-06-15
5608,四維航          ,"1,749,000","785,000","964,000",0,0,0,0,0,0,"15,000","15,000",0,"15,000",0,0,0,"979,000",2022-06-16
5608,四維航          ,"2,085,000","1,301,000","784,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"784,000",2022-06-17
5608,四維航          ,"2,894,000","2,058,000","836,000",0,0,0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"849,000",2022-06-20
5608,四維航          ,"2,104,000","1,167,000","937,000",0,0,0,0,0,0,"19,221","19,221",0,"19,221",0,0,0,"956,221",2022-06-21
5608,四維航          ,"3,543,000","2,678,000","865,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"865,000",2022-06-22
5608,四維航          ,"2,826,000","1,727,000","1,099,000",0,0,0,0,0,0,"24,000","24,000",0,"24,000",0,0,0,"1,123,000",2022-06-23
5608,四維航          ,"1,665,000","2,348,000","-683,000",0,0,0,0,0,0,"20,711","21,000",289,"20,711",0,0,0,"-662,289",2022-06-24
5608,四維航          ,"2,565,000","3,752,000","-1,187,000",0,0,0,0,0,0,"35,000","35,000",0,"35,000",0,0,0,"-1,152,000",2022-06-27
5608,四維航          ,"1,873,000","2,181,000","-308,000",0,0,0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"-323,000",2022-06-28
5608,四維航          ,"1,255,000","1,280,000","-25,000",0,0,0,"1,000",0,"1,000","1,222","1,222",0,"1,222",0,0,0,"-22,778",2022-06-29
5608,四維航          ,"1,851,000","1,332,000","519,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"519,000",2022-06-30
5608,四維航          ,"2,662,000","1,649,000","1,013,000",0,0,0,0,0,0,"26,862","27,000",138,"26,862",0,0,0,"1,039,862",2022-07-01
5608,四維航          ,"3,038,000","1,571,000","1,467,000",0,0,0,0,0,0,"61,000","36,000",0,"36,000","25,000",0,"25,000","1,528,000",2022-07-04
5608,四維航          ,"2,018,000","1,530,000","488,000",0,0,0,0,0,0,224,"17,224","17,000",224,0,0,0,"488,224",2022-07-05
5608,四維航          ,"1,712,757","1,994,000","-281,243",0,0,0,0,0,0,"-1,016",0,"1,016","-1,016",0,0,0,"-282,259",2022-07-06
5608,四維航          ,"1,802,000","1,692,000","110,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"104,000",2022-07-07
5608,四維航          ,"2,048,000","1,624,000","424,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"423,000",2022-07-08
5608,四維航          ,"1,526,000","1,572,000","-46,000",0,0,0,0,0,0,"48,000","50,000","2,000","48,000",0,0,0,"2,000",2022-07-11
5608,四維航          ,"1,620,000","1,913,000","-293,000",0,0,0,0,0,0,"-10,649","4,000","14,649","-10,649",0,0,0,"-303,649",2022-07-12
5608,四維航          ,"2,549,000","983,000","1,566,000",0,0,0,0,0,0,"16,000","16,000",0,"16,000",0,0,0,"1,582,000",2022-07-13
5608,四維航          ,"1,676,000","1,126,000","550,000",0,0,0,0,0,0,0,0,0,0,"5,000","5,000",0,"550,000",2022-07-14
5608,四維航          ,"654,000","1,530,000","-876,000",0,0,0,0,0,0,"-16,351","5,000","21,351","-16,351",0,0,0,"-892,351",2022-07-15
5608,四維航          ,"1,315,000","714,000","601,000",0,0,0,0,"1,000","-1,000",-7,"2,000","2,007",-7,0,0,0,"599,993",2022-07-18
5608,四維航          ,"2,883,050","2,523,000","360,050",0,0,0,0,0,0,"16,738","18,000","1,262","16,738",0,0,0,"376,788",2022-07-19
5608,四維航          ,"558,284","3,315,000","-2,756,716",0,0,0,0,0,0,"-19,062","3,000","22,062","-19,062",0,0,0,"-2,775,778",2022-07-20
5608,四維航          ,"1,244,000","2,923,000","-1,679,000",0,0,0,0,0,0,625,"2,000","1,375",625,0,0,0,"-1,678,375",2022-07-21
5608,四維航          ,"2,332,210","1,985,000","347,210",0,0,0,0,0,0,"-4,541","3,000","7,541","-4,541",0,0,0,"342,669",2022-07-22
5608,四維航          ,"438,000","1,646,000","-1,208,000",0,0,0,0,0,0,"-1,608","1,000","2,608","-1,608",0,0,0,"-1,209,608",2022-07-25
5608,四維航          ,"545,000","829,000","-284,000",0,0,0,0,0,0,"1,061","2,000",939,"1,061",0,0,0,"-282,939",2022-07-26
5608,四維航          ,"821,000","563,000","258,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"259,000",2022-07-27
5608,四維航          ,"487,000","731,000","-244,000",0,0,0,0,0,0,-326,0,326,-326,0,0,0,"-244,326",2022-07-28
5608,四維航          ,"1,544,000","1,108,000","436,000",0,0,0,0,0,0,75,"2,000","1,925",75,0,0,0,"436,075",2022-07-29
5608,四維航          ,"1,282,000","441,000","841,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"841,000",2022-08-01
5608,四維航          ,"415,000","1,687,000","-1,272,000",0,0,0,0,0,0,-785,"3,000","3,785",-785,0,0,0,"-1,272,785",2022-08-02
5608,四維航          ,"654,000","865,000","-211,000",0,0,0,0,0,0,"-1,170","4,000","5,170","-1,170",0,0,0,"-212,170",2022-08-03
5608,四維航          ,"1,285,000","1,037,000","248,000",0,0,0,0,0,0,"-12,000","16,000","28,000","-12,000",0,0,0,"236,000",2022-08-04
5608,四維航          ,"1,271,000","623,000","648,000",0,0,0,0,0,0,-679,0,679,-679,0,0,0,"647,321",2022-08-05
5608,四維航          ,"975,000","849,000","126,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"126,000",2022-08-08
5608,四維航          ,"1,267,000","721,471","545,529",0,0,0,0,0,0,950,"1,000",50,950,0,0,0,"546,479",2022-08-09
5608,四維航          ,"724,055","599,000","125,055",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"122,055",2022-08-10
5608,四維航          ,"837,000","675,572","161,428",0,0,0,0,0,0,"-12,007",0,"12,007","-12,007",0,0,0,"149,421",2022-08-11
5608,四維航          ,"2,552,000","554,000","1,998,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"1,999,000",2022-08-12
5608,四維航          ,"1,272,000","1,615,000","-343,000",0,0,0,0,0,0,"232,000","233,000","1,000","232,000",0,0,0,"-111,000",2022-08-15
5608,四維航          ,"749,000","1,679,000","-930,000",0,0,0,0,0,0,-556,"4,000","4,556",-556,0,0,0,"-930,556",2022-08-16
5608,四維航          ,"2,842,000","811,000","2,031,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"2,032,000",2022-08-17
5608,四維航          ,"1,437,080","2,239,000","-801,920",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-805,920",2022-08-18
5608,四維航          ,"309,000","1,320,000","-1,011,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,011,000",2022-08-19
5608,四維航          ,"981,000","1,837,130","-856,130",0,0,0,0,0,0,408,"3,000","2,592",408,0,0,0,"-855,722",2022-08-22
5608,四維航          ,"553,080","1,214,000","-660,920",0,0,0,0,0,0,-578,"3,000","3,578",-578,0,0,0,"-661,498",2022-08-23
5608,四維航          ,"273,000","985,000","-712,000",0,0,0,0,0,0,-329,"1,000","1,329",-329,0,0,0,"-712,329",2022-08-24
5608,四維航          ,"307,000","584,000","-277,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-274,000",2022-08-25
5608,四維航          ,"737,000","796,000","-59,000",0,0,0,0,0,0,994,"2,000","1,006",994,0,0,0,"-58,006",2022-08-26
5608,四維航          ,"575,000","2,399,000","-1,824,000",0,0,0,0,0,0,"-13,648","10,000","23,648","-13,648",0,0,0,"-1,837,648",2022-08-29
5608,四維航          ,"579,000","769,000","-190,000",0,0,0,0,0,0,"-1,362","1,000","2,362","-1,362",0,0,0,"-191,362",2022-08-30
5608,四維航          ,"1,307,000","1,063,000","244,000",0,0,0,0,0,0,23,"2,000","1,977",23,0,0,0,"244,023",2022-08-31
5608,四維航          ,"477,000","1,020,000","-543,000",0,0,0,0,0,0,"-32,238","2,000","34,238","-32,238",0,0,0,"-575,238",2022-09-01
5608,四維航          ,"784,000","1,154,000","-370,000",0,0,0,0,0,0,"1,571","11,000","9,429","1,571",0,0,0,"-368,429",2022-09-02
5608,四維航          ,"1,149,080","1,283,000","-133,920",0,0,0,0,0,0,"38,913","39,545",632,"38,913",0,0,0,"-95,007",2022-09-05
5608,四維航          ,"1,541,000","2,246,000","-705,000",0,0,0,0,0,0,"-37,000","1,000","38,000","-37,000",0,0,0,"-742,000",2022-09-06
5608,四維航          ,"354,000","1,305,000","-951,000",0,0,0,0,0,0,"-35,356","6,000","41,356","-35,356",0,0,0,"-986,356",2022-09-07
5608,四維航          ,"496,080","826,000","-329,920",0,0,0,0,0,0,"-151,929","1,071","153,000","-151,929",0,0,0,"-481,849",2022-09-08
5608,四維航          ,"777,000","957,000","-180,000",0,0,0,0,0,0,"74,947","75,000",53,"74,947",0,0,0,"-105,053",2022-09-12
5608,四維航          ,"161,000","630,000","-469,000",0,0,0,0,0,0,"-126,545",0,"126,545","-126,545",0,0,0,"-595,545",2022-09-13
5608,四維航          ,"1,494,000","930,000","564,000",0,0,0,0,0,0,"66,401","76,000","9,599","66,401",0,0,0,"630,401",2022-09-14
5608,四維航          ,"3,255,000","3,318,000","-63,000",0,0,0,0,0,0,"-27,981","19,000","46,981","-27,981",0,0,0,"-90,981",2022-09-15
5608,四維航          ,"1,873,000","1,584,000","289,000",0,0,0,0,0,0,"-49,117","68,000","117,117","-49,117",0,0,0,"239,883",2022-09-16
5608,四維航          ,"519,000","2,058,000","-1,539,000",0,0,0,0,0,0,"113,073","115,000","1,927","113,073",0,0,0,"-1,425,927",2022-09-19
5608,四維航          ,"424,000","829,000","-405,000",0,0,0,0,0,0,"23,000","28,000","5,000","23,000",0,0,0,"-382,000",2022-09-20
5608,四維航          ,"2,536,080","2,001,286","534,794",0,0,0,0,0,0,"-11,798","1,000","10,798","-9,798",0,"2,000","-2,000","522,996",2022-09-21
5608,四維航          ,"1,891,000","1,316,080","574,920",0,0,0,0,0,0,-428,0,428,-428,0,0,0,"574,492",2022-09-22
5608,四維航          ,"3,097,000","651,000","2,446,000",0,0,0,0,0,0,"-25,000",0,"25,000","-25,000",0,0,0,"2,421,000",2022-09-23
5608,四維航          ,"726,000","2,621,000","-1,895,000",0,0,0,0,0,0,"-49,733","3,000","52,733","-49,733",0,0,0,"-1,944,733",2022-09-26
5608,四維航          ,"1,031,000","1,292,000","-261,000",0,0,0,0,0,0,"-1,449","2,000","3,449","-1,449",0,0,0,"-262,449",2022-09-27
5608,四維航          ,"1,626,000","1,421,000","205,000",0,0,0,0,0,0,"-9,090","8,000","17,090","-9,090",0,0,0,"195,910",2022-09-28
5608,四維航          ,"1,053,000","683,000","370,000",0,0,0,0,0,0,-366,"1,002","1,368",-366,0,0,0,"369,634",2022-09-29
5608,四維航          ,"1,212,000","674,000","538,000",0,0,0,"1,000",0,"1,000","1,000","1,000",0,"1,000",0,0,0,"540,000",2022-09-30
5608,四維航          ,"1,619,000","988,000","631,000",0,0,0,0,0,0,"-11,101",0,"11,101","-11,101",0,0,0,"619,899",2022-10-03
5608,四維航          ,"3,290,000","1,585,000","1,705,000",0,0,0,0,0,0,"3,286","3,286",0,"3,286",0,0,0,"1,708,286",2022-10-04
5608,四維航          ,"1,630,080","2,116,080","-486,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-489,000",2022-10-05
5608,四維航          ,"2,169,000","1,150,000","1,019,000",0,0,0,0,0,0,"-79,999",1,"80,000","-79,999",0,0,0,"939,001",2022-10-06
5608,四維航          ,"1,813,080","767,000","1,046,080",0,0,0,0,0,0,"-37,000",0,"37,000","-37,000",0,0,0,"1,009,080",2022-10-07
5608,四維航          ,"1,679,000","1,191,000","488,000",0,0,0,0,0,0,"46,000","46,000",0,"46,000",0,0,0,"534,000",2022-10-11
5608,四維航          ,"846,000","1,877,000","-1,031,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,031,000",2022-10-12
5608,四維航          ,"1,417,000","1,804,853","-387,853",0,0,0,0,0,0,"34,333","38,550","4,217","34,333",0,0,0,"-353,520",2022-10-13
5608,四維航          ,"2,071,000","1,728,000","343,000",0,0,0,0,0,0,"-2,906","5,094","8,000","-2,906",0,0,0,"340,094",2022-10-14
5608,四維航          ,"1,249,000","1,299,000","-50,000",0,0,0,0,0,0,"-34,379","5,103","39,482","-34,379",0,0,0,"-84,379",2022-10-17
5608,四維航          ,"788,000","923,000","-135,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"-128,000",2022-10-18
5608,四維航          ,"658,000","599,000","59,000",0,0,0,0,"1,000","-1,000","4,000","4,000",0,"4,000",0,0,0,"62,000",2022-10-19
5608,四維航          ,"1,188,000","928,000","260,000",0,0,0,0,0,0,"15,356","16,000",644,"15,356",0,0,0,"275,356",2022-10-20
5608,四維航          ,"715,000","719,000","-4,000",0,0,0,0,0,0,"71,000","71,000",0,"71,000",0,0,0,"67,000",2022-10-21
5608,四維航          ,"1,367,464","457,464","910,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"910,000",2022-10-24
5608,四維航          ,"547,000","780,000","-233,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-229,000",2022-10-26
5608,四維航          ,"621,000","611,000","10,000",0,0,0,0,0,0,"-68,000",0,0,0,0,"68,000","-68,000","-58,000",2022-10-27
5608,四維航          ,"324,000","1,089,000","-765,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-765,000",2022-10-28
5608,四維航          ,"588,000","870,000","-282,000",0,0,0,0,0,0,"-52,000",0,0,0,0,"52,000","-52,000","-334,000",2022-10-31
5608,四維航          ,"1,817,000","1,098,000","719,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"722,000",2022-11-01
5608,四維航          ,"1,091,000","1,256,000","-165,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-165,000",2022-11-02
5608,四維航          ,"975,000","520,000","455,000",0,0,0,0,0,0,-132,0,132,-132,0,0,0,"454,868",2022-11-03
5608,四維航          ,"1,337,000","1,504,000","-167,000",0,0,0,0,0,0,"-17,000",0,"17,000","-17,000",0,0,0,"-184,000",2022-11-04
5608,四維航          ,"4,965,080","3,100,080","1,865,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"1,872,000",2022-11-07
5608,四維航          ,"2,594,000","2,794,004","-200,004",0,0,0,0,0,0,"-20,000","3,000","23,000","-20,000",0,0,0,"-220,004",2022-11-08
5608,四維航          ,"888,536","1,646,251","-757,715",0,0,0,0,0,0,"14,000",0,"24,000","-24,000","38,000",0,"38,000","-743,715",2022-11-09
5608,四維航          ,"918,152","665,080","253,072",0,0,0,0,0,0,0,0,0,0,0,0,0,"253,072",2022-11-10
5608,四維航          ,"1,515,000","1,420,000","95,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"95,000",2022-11-11
5608,四維航          ,"6,397,982","3,040,725","3,357,257",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"3,355,257",2022-11-14
5608,四維航          ,"3,998,000","6,449,816","-2,451,816",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-2,461,816",2022-11-15
5608,四維航          ,"2,770,935","2,252,272","518,663",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"511,663",2022-11-16
5608,四維航          ,"1,170,000","1,050,000","120,000",0,0,0,0,"4,000","-4,000",0,0,0,0,0,0,0,"116,000",2022-11-17
5608,四維航          ,"1,033,000","1,213,000","-180,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-180,000",2022-11-18
5608,四維航          ,"1,126,000","1,671,000","-545,000",0,0,0,0,0,0,"149,000",0,"1,000","-1,000","150,000",0,"150,000","-396,000",2022-11-21
5608,四維航          ,"655,000","2,673,000","-2,018,000",0,0,0,0,0,0,"-70,000",0,0,0,0,"70,000","-70,000","-2,088,000",2022-11-22
5608,四維航          ,"2,425,000","213,000","2,212,000",0,0,0,0,0,0,"-22,000",0,0,0,"28,000","50,000","-22,000","2,190,000",2022-11-23
5608,四維航          ,"3,176,000","3,358,000","-182,000",0,0,0,0,0,0,"690,000",0,"520,000","-520,000","1,210,000",0,"1,210,000","508,000",2022-11-24
5608,四維航          ,"9,087,000","1,864,000","7,223,000",0,0,0,0,"1,000","-1,000","169,998",0,"24,000","-24,000","193,998",0,"193,998","7,391,998",2022-11-25
5608,四維航          ,"1,448,000","9,302,000","-7,854,000",0,0,0,0,0,0,"7,999",0,"12,001","-12,001","20,000",0,"20,000","-7,846,001",2022-11-28
5608,四維航          ,"3,692,000","923,000","2,769,000",0,0,0,0,0,0,"59,000",0,"4,000","-4,000","63,000",0,"63,000","2,828,000",2022-11-29
5608,四維航          ,"802,733","2,084,000","-1,281,267",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,282,267",2022-11-30
5608,四維航          ,"6,581,000","2,875,000","3,706,000",0,0,0,0,0,0,"89,447","1,447","4,000","-2,553","136,000","44,000","92,000","3,795,447",2022-12-01
5608,四維航          ,"900,931","3,054,892","-2,153,961",0,0,0,0,0,0,"105,000",0,"4,000","-4,000","173,000","64,000","109,000","-2,048,961",2022-12-02
5608,四維航          ,"2,110,000","1,469,000","641,000",0,0,0,0,0,0,"67,542",0,458,-458,"74,000","6,000","68,000","708,542",2022-12-05
5608,四維航          ,"518,669","2,081,345","-1,562,676",0,0,0,0,0,0,"345,000",0,"2,000","-2,000","417,000","70,000","347,000","-1,217,676",2022-12-06
5608,四維航          ,"1,713,577","1,844,324","-130,747",0,0,0,0,0,0,"69,000",0,0,0,"89,000","20,000","69,000","-61,747",2022-12-07
5608,四維航          ,"819,000","1,353,000","-534,000",0,0,0,0,0,0,"437,000",0,0,0,"451,000","14,000","437,000","-97,000",2022-12-08
5608,四維航          ,"2,288,016","1,062,016","1,226,000",0,0,0,0,0,0,"126,000",0,0,0,"143,000","17,000","126,000","1,352,000",2022-12-09
5608,四維航          ,"524,000","1,572,000","-1,048,000",0,0,0,0,0,0,"-131,000",0,0,0,"64,000","195,000","-131,000","-1,179,000",2022-12-12
5608,四維航          ,"1,475,984","800,005","675,979",0,0,0,0,0,0,"89,000",0,0,0,"89,000",0,"89,000","764,979",2022-12-13
5608,四維航          ,"776,000","4,421,000","-3,645,000",0,0,0,0,0,0,"-93,000",0,0,0,0,"93,000","-93,000","-3,738,000",2022-12-14
5608,四維航          ,"5,678,000","1,471,000","4,207,000",0,0,0,0,0,0,"180,000",0,0,0,"181,000","1,000","180,000","4,387,000",2022-12-15
5608,四維航          ,"7,294,000","5,779,317","1,514,683",0,0,0,0,0,0,"54,998","4,000","3,000","1,000","176,998","123,000","53,998","1,569,681",2022-12-16
5608,四維航          ,"1,243,000","4,820,000","-3,577,000",0,0,0,0,0,0,"143,000","1,000","2,000","-1,000","336,000","192,000","144,000","-3,434,000",2022-12-19
5608,四維航          ,"6,071,000","2,296,000","3,775,000",0,0,0,0,0,0,"195,000","100,000","103,000","-3,000","199,000","1,000","198,000","3,970,000",2022-12-20
5608,四維航          ,"4,165,000","2,921,000","1,244,000",0,0,0,0,0,0,"-465,000",0,"6,000","-6,000","47,000","506,000","-459,000","779,000",2022-12-21
5608,四維航          ,"4,746,000","10,085,000","-5,339,000",0,0,0,0,0,0,"-43,000","1,000","1,000",0,0,"43,000","-43,000","-5,382,000",2022-12-22
5608,四維航          ,"1,319,000","1,886,232","-567,232",0,0,0,0,0,0,"36,000",0,"23,000","-23,000","59,000",0,"59,000","-531,232",2022-12-23
5608,四維航          ,"983,000","4,724,000","-3,741,000",0,0,0,0,0,0,"-7,000",0,0,0,0,"7,000","-7,000","-3,748,000",2022-12-26
5608,四維航          ,"526,000","1,599,210","-1,073,210",0,0,0,0,0,0,"597,000",0,0,0,"610,000","13,000","597,000","-476,210",2022-12-27
5608,四維航          ,"682,000","1,538,000","-856,000",0,0,0,0,0,0,"364,000",0,0,0,"393,000","29,000","364,000","-492,000",2022-12-28
5608,四維航          ,"766,000","1,099,985","-333,985",0,0,0,0,0,0,0,0,0,0,0,0,0,"-333,985",2022-12-29
5608,四維航          ,"783,000","981,000","-198,000",0,0,0,0,0,0,"-11,000",0,0,0,0,"11,000","-11,000","-209,000",2022-12-30
5608,四維航          ,"585,000","755,000","-170,000",0,0,0,0,0,0,"-20,000",0,"17,000","-17,000",0,"3,000","-3,000","-190,000",2023-01-03
5608,四維航          ,"372,000","2,095,000","-1,723,000",0,0,0,0,0,0,"-12,000",0,"2,000","-2,000",0,"10,000","-10,000","-1,735,000",2023-01-04
5608,四維航          ,"453,000","986,000","-533,000",0,0,0,0,0,0,"-66,000",0,"8,000","-8,000",0,"58,000","-58,000","-599,000",2023-01-05
5608,四維航          ,"462,000","759,000","-297,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-297,000",2023-01-06
