證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
9911,櫻花            ,"35,000","52,000","-17,000",0,0,0,0,0,0,-25,0,0,0,0,25,-25,"-17,025",2022-01-17
9911,櫻花            ,"35,000","115,000","-80,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-80,000",2022-01-18
9911,櫻花            ,"55,000","85,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2022-01-19
9911,櫻花            ,"7,000","58,000","-51,000",0,0,0,0,0,0,-120,0,0,0,0,120,-120,"-51,120",2022-01-20
9911,櫻花            ,"3,000","53,000","-50,000",0,0,0,0,0,0,"-5,784",0,"5,000","-5,000",0,784,-784,"-55,784",2022-01-21
9911,櫻花            ,"8,000","107,000","-99,000",0,0,0,0,0,0,28,0,0,0,"2,000","1,972",28,"-98,972",2022-01-24
9911,櫻花            ,"42,000","61,000","-19,000",0,0,0,0,0,0,"-5,159",0,"6,000","-6,000","1,000",159,841,"-24,159",2022-01-25
9911,櫻花            ,"74,150","142,000","-67,850",0,0,0,0,0,0,"-8,896",0,"8,000","-8,000",0,896,-896,"-76,746",2022-01-26
9911,櫻花            ,"52,000","75,000","-23,000",0,0,0,0,0,0,"1,821","1,000",0,"1,000","2,000","1,179",821,"-21,179",2022-02-07
9911,櫻花            ,"79,000","67,000","12,000",0,0,0,0,0,0,920,"1,000",0,"1,000",0,80,-80,"12,920",2022-02-08
9911,櫻花            ,"59,000","59,000",0,0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,000",2022-02-09
9911,櫻花            ,"62,418","41,000","21,418",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,418",2022-02-10
9911,櫻花            ,"42,000","61,000","-19,000",0,0,0,0,0,0,-308,0,0,0,0,308,-308,"-19,308",2022-02-11
9911,櫻花            ,"91,000","44,000","47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"47,000",2022-02-14
9911,櫻花            ,"13,000","38,000","-25,000",0,0,0,0,0,0,-18,0,0,0,0,18,-18,"-25,018",2022-02-15
9911,櫻花            ,"36,000","39,000","-3,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"1,000",2022-02-16
9911,櫻花            ,"58,000","50,000","8,000",0,0,0,0,"30,000","-30,000","1,000","1,000",0,"1,000",0,0,0,"-21,000",2022-02-17
9911,櫻花            ,"46,000","42,000","4,000",0,0,0,0,0,0,237,0,0,0,"3,000","2,763",237,"4,237",2022-02-18
9911,櫻花            ,"48,000","10,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2022-02-21
9911,櫻花            ,"12,000","33,000","-21,000",0,0,0,0,0,0,"-3,001","1,000","4,000","-3,000",0,1,-1,"-24,001",2022-02-22
9911,櫻花            ,"28,000","30,000","-2,000",0,0,0,"28,000",0,"28,000",0,0,0,0,0,0,0,"26,000",2022-02-23
9911,櫻花            ,"32,000","102,000","-70,000",0,0,0,"32,000",0,"32,000","-4,000",0,"4,000","-4,000",0,0,0,"-42,000",2022-02-24
9911,櫻花            ,"2,000","265,000","-263,000",0,0,0,0,0,0,-587,0,0,0,"1,000","1,587",-587,"-263,587",2022-02-25
9911,櫻花            ,"36,000","77,000","-41,000",0,0,0,0,0,0,"1,909","2,000",0,"2,000",0,91,-91,"-39,091",2022-03-01
9911,櫻花            ,"8,000","104,000","-96,000",0,0,0,0,0,0,884,0,0,0,"1,000",116,884,"-95,116",2022-03-02
9911,櫻花            ,"36,000","80,000","-44,000",0,0,0,0,0,0,-129,0,0,0,0,129,-129,"-44,129",2022-03-03
9911,櫻花            ,"24,000","92,000","-68,000",0,0,0,0,0,0,"-1,178",0,"1,000","-1,000",0,178,-178,"-69,178",2022-03-04
9911,櫻花            ,"15,000","199,000","-184,000",0,0,0,0,0,0,"-5,123",0,"5,000","-5,000","6,000","6,123",-123,"-189,123",2022-03-07
9911,櫻花            ,"91,750","382,000","-290,250",0,0,0,0,0,0,-316,0,0,0,"8,000","8,316",-316,"-290,566",2022-03-08
9911,櫻花            ,"96,000","239,000","-143,000",0,0,0,0,0,0,-481,0,"1,000","-1,000","1,000",481,519,"-143,481",2022-03-09
9911,櫻花            ,"62,000","86,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2022-03-10
9911,櫻花            ,"12,000","141,000","-129,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-129,000",2022-03-11
9911,櫻花            ,"74,000","435,000","-361,000",0,0,0,0,0,0,192,0,0,0,"4,000","3,808",192,"-360,808",2022-03-14
9911,櫻花            ,"68,000","201,000","-133,000",0,0,0,0,0,0,-278,0,0,0,"2,000","2,278",-278,"-133,278",2022-03-15
9911,櫻花            ,"84,000","220,000","-136,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-136,000",2022-03-16
9911,櫻花            ,"72,000","120,000","-48,000",0,0,0,0,0,0,-58,0,0,0,10,68,-58,"-48,058",2022-03-17
9911,櫻花            ,"98,000","230,000","-132,000",0,0,0,0,0,0,245,0,0,0,"2,000","1,755",245,"-131,755",2022-03-18
9911,櫻花            ,"99,000","97,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2022-03-21
9911,櫻花            ,"31,000","212,000","-181,000",0,0,0,0,0,0,236,0,0,0,"2,000","1,764",236,"-180,764",2022-03-22
9911,櫻花            ,"55,000","118,390","-63,390",0,0,0,0,0,0,-443,0,0,0,0,443,-443,"-63,833",2022-03-23
9911,櫻花            ,"19,000","37,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2022-03-24
9911,櫻花            ,"21,000","104,000","-83,000",0,0,0,0,0,0,-17,0,0,0,0,17,-17,"-83,017",2022-03-25
9911,櫻花            ,"9,000","107,000","-98,000",0,0,0,0,0,0,-334,0,0,0,"2,000","2,334",-334,"-98,334",2022-03-28
9911,櫻花            ,"85,000","98,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2022-03-29
9911,櫻花            ,"115,270","98,000","17,270",0,0,0,0,0,0,-111,0,0,0,0,111,-111,"17,159",2022-03-30
9911,櫻花            ,"100,000","75,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2022-03-31
9911,櫻花            ,"72,000","98,000","-26,000",0,0,0,0,"20,000","-20,000",0,0,0,0,0,0,0,"-46,000",2022-04-01
9911,櫻花            ,"96,386","49,000","47,386",0,0,0,0,0,0,-50,0,0,0,0,50,-50,"47,336",2022-04-06
9911,櫻花            ,"54,000","76,000","-22,000",0,0,0,0,0,0,"-2,084",0,"3,000","-3,000","1,000",84,916,"-24,084",2022-04-07
9911,櫻花            ,"35,000","106,000","-71,000",0,0,0,0,0,0,14,0,0,0,"2,000","1,986",14,"-70,986",2022-04-08
9911,櫻花            ,"32,000","184,000","-152,000",0,0,0,0,0,0,"-3,893",0,"3,000","-3,000","1,000","1,893",-893,"-155,893",2022-04-11
9911,櫻花            ,"11,000","117,000","-106,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-106,000",2022-04-12
9911,櫻花            ,"30,022","154,600","-124,578",0,0,0,0,0,0,894,0,0,0,"1,000",106,894,"-123,684",2022-04-13
9911,櫻花            ,"24,000","33,000","-9,000",0,0,0,0,0,0,"-1,004",0,"1,000","-1,000",0,4,-4,"-10,004",2022-04-14
9911,櫻花            ,"5,000","29,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2022-04-15
9911,櫻花            ,"11,000","137,000","-126,000",0,0,0,0,0,0,"-1,848",0,"1,000","-1,000","1,000","1,848",-848,"-127,848",2022-04-18
9911,櫻花            ,"33,000","96,000","-63,000",0,0,0,"1,000",0,"1,000","4,403","4,000",0,"4,000","2,000","1,597",403,"-57,597",2022-04-19
9911,櫻花            ,"43,518","175,000","-131,482",0,0,0,"22,000",0,"22,000","-11,764",0,"12,000","-12,000","4,000","3,764",236,"-121,246",2022-04-20
9911,櫻花            ,"29,000","68,000","-39,000",0,0,0,0,0,0,"-4,300","1,000","5,000","-4,000","1,000","1,300",-300,"-43,300",2022-04-21
9911,櫻花            ,"14,000","24,000","-10,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000","1,000","1,000",0,"-11,000",2022-04-22
9911,櫻花            ,"19,000","99,000","-80,000",0,0,0,0,0,0,"-5,208",0,"5,000","-5,000","11,000","11,208",-208,"-85,208",2022-04-25
9911,櫻花            ,"25,000","148,000","-123,000",0,0,0,"1,000",0,"1,000",65,0,0,0,"7,000","6,935",65,"-121,935",2022-04-26
9911,櫻花            ,"46,194","56,000","-9,806",0,0,0,"2,000",0,"2,000",-210,0,0,0,"3,000","3,210",-210,"-8,016",2022-04-27
9911,櫻花            ,"36,000","41,000","-5,000",0,0,0,0,0,0,740,0,0,0,"1,000",260,740,"-4,260",2022-04-28
9911,櫻花            ,"20,000","41,000","-21,000",0,0,0,0,0,0,-109,0,0,0,0,109,-109,"-21,109",2022-04-29
9911,櫻花            ,"21,000","46,000","-25,000",0,0,0,0,0,0,-200,0,0,0,"4,000","4,200",-200,"-25,200",2022-05-03
9911,櫻花            ,"16,000","16,000",0,0,0,0,0,0,0,762,"1,000",0,"1,000",0,238,-238,762,2022-05-04
9911,櫻花            ,"28,000","43,000","-15,000",0,0,0,"1,000",0,"1,000",-187,0,0,0,0,187,-187,"-14,187",2022-05-05
9911,櫻花            ,"59,000","115,000","-56,000",0,0,0,0,0,0,491,0,0,0,"3,000","2,509",491,"-55,509",2022-05-06
9911,櫻花            ,"183,000","192,000","-9,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-10,000",2022-05-09
9911,櫻花            ,"10,000","81,352","-71,352",0,0,0,"1,000",0,"1,000",-341,0,0,0,0,341,-341,"-70,693",2022-05-11
9911,櫻花            ,"20,000","135,174","-115,174",0,0,0,0,0,0,368,0,0,0,"4,000","3,632",368,"-114,806",2022-05-12
9911,櫻花            ,"79,000","126,000","-47,000",0,0,0,0,0,0,-1,0,0,0,0,1,-1,"-47,001",2022-05-13
9911,櫻花            ,"14,000","25,293","-11,293",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,293",2022-05-16
9911,櫻花            ,"62,000","75,000","-13,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-12,000",2022-05-17
9911,櫻花            ,"79,000","126,000","-47,000",0,0,0,0,0,0,-1,0,0,0,0,1,-1,"-47,001",2022-05-18
9911,櫻花            ,"60,000","100,000","-40,000",0,0,0,0,0,0,"-2,486",0,"2,000","-2,000","1,000","1,486",-486,"-42,486",2022-05-19
9911,櫻花            ,"46,000","39,400","6,600",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,600",2022-05-20
9911,櫻花            ,"86,000","79,000","7,000",0,0,0,0,0,0,897,0,0,0,"1,000",103,897,"7,897",2022-05-23
9911,櫻花            ,"105,000","106,000","-1,000",0,0,0,0,0,0,-664,0,0,0,0,664,-664,"-1,664",2022-05-24
9911,櫻花            ,"38,000","49,000","-11,000",0,0,0,0,0,0,42,0,0,0,"2,000","1,958",42,"-10,958",2022-05-25
9911,櫻花            ,"37,000","65,000","-28,000",0,0,0,0,0,0,750,"1,000",0,"1,000",0,250,-250,"-27,250",2022-05-26
9911,櫻花            ,"20,000","46,000","-26,000",0,0,0,0,0,0,-644,"1,356","2,000",-644,0,0,0,"-26,644",2022-05-27
9911,櫻花            ,"35,000","41,000","-6,000",0,0,0,0,0,0,"12,113","14,113","2,000","12,113",0,0,0,"6,113",2022-05-30
9911,櫻花            ,"24,000","45,000","-21,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-20,000",2022-05-31
9911,櫻花            ,"32,000","33,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2022-06-01
9911,櫻花            ,"26,000","87,000","-61,000",0,0,0,0,0,0,727,0,0,0,"1,000",273,727,"-60,273",2022-06-02
9911,櫻花            ,"32,000","27,000","5,000",0,0,0,0,0,0,"-1,688",0,"1,000","-1,000",0,688,-688,"3,312",2022-06-06
9911,櫻花            ,"51,000","76,000","-25,000",0,0,0,0,0,0,-58,0,0,0,0,58,-58,"-25,058",2022-06-07
9911,櫻花            ,"17,000","30,000","-13,000",0,0,0,0,0,0,482,0,0,0,"1,000",518,482,"-12,518",2022-06-08
9911,櫻花            ,"15,000","25,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2022-06-09
9911,櫻花            ,"14,000","28,000","-14,000",0,0,0,0,0,0,429,0,0,0,"1,000",571,429,"-13,571",2022-06-10
9911,櫻花            ,"25,000","153,000","-128,000",0,0,0,0,0,0,"-8,500",0,"8,469","-8,469","2,000","2,031",-31,"-136,500",2022-06-13
9911,櫻花            ,"64,100","122,000","-57,900",0,0,0,0,0,0,-794,0,0,0,"1,000","1,794",-794,"-58,694",2022-06-14
9911,櫻花            ,"104,639","142,000","-37,361",0,0,0,0,0,0,"1,249","1,000",0,"1,000","1,000",751,249,"-36,112",2022-06-15
9911,櫻花            ,"62,000","267,000","-205,000",0,0,0,0,0,0,-311,0,0,0,"1,000","1,311",-311,"-205,311",2022-06-16
9911,櫻花            ,"162,000","175,000","-13,000",0,0,0,0,0,0,461,0,0,0,"5,000","4,539",461,"-12,539",2022-06-17
9911,櫻花            ,"32,100","214,000","-181,900",0,0,0,0,0,0,-167,0,0,0,"13,000","13,167",-167,"-182,067",2022-06-20
9911,櫻花            ,"117,000","65,000","52,000",0,0,0,0,0,0,"14,125","14,494",0,"14,494","1,000","1,369",-369,"66,125",2022-06-21
9911,櫻花            ,"179,000","323,000","-144,000",0,0,0,0,0,0,713,0,0,0,"7,000","6,287",713,"-143,287",2022-06-22
9911,櫻花            ,"53,000","113,000","-60,000",0,0,0,0,0,0,"14,232","14,155",0,"14,155","4,000","3,923",77,"-45,768",2022-06-23
9911,櫻花            ,"88,000","55,000","33,000",0,0,0,0,0,0,"19,177","19,377",0,"19,377",1,201,-200,"52,177",2022-06-24
9911,櫻花            ,"83,000","51,000","32,000",0,0,0,0,0,0,"18,882","19,000",0,"19,000",50,168,-118,"50,882",2022-06-27
9911,櫻花            ,"38,044","41,000","-2,956",0,0,0,0,0,0,"-2,659",230,"3,000","-2,770",121,10,111,"-5,615",2022-06-28
9911,櫻花            ,"26,000","65,000","-39,000",0,0,0,"1,000",0,"1,000",-59,0,0,0,0,59,-59,"-38,059",2022-06-29
9911,櫻花            ,"72,000","258,000","-186,000",0,0,0,0,0,0,-278,0,0,0,"2,000","2,278",-278,"-186,278",2022-06-30
9911,櫻花            ,"95,000","133,000","-38,000",0,0,0,0,0,0,"14,200","19,200","5,000","14,200",0,0,0,"-23,800",2022-07-01
9911,櫻花            ,"82,000","64,000","18,000",0,0,0,0,0,0,"12,000","12,000",0,"12,000",0,0,0,"30,000",2022-07-04
9911,櫻花            ,"67,800","88,000","-20,200",0,0,0,0,0,0,"16,000","16,000",0,"16,000",0,0,0,"-4,200",2022-07-05
9911,櫻花            ,"24,000","55,000","-31,000",0,0,0,0,0,0,-50,0,50,-50,0,0,0,"-31,050",2022-07-06
9911,櫻花            ,"35,000","49,646","-14,646",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-18,646",2022-07-07
9911,櫻花            ,"25,000","118,000","-93,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-94,000",2022-07-08
9911,櫻花            ,"25,000","24,000","1,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-1,000",2022-07-11
9911,櫻花            ,"96,000","67,000","29,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"27,000",2022-07-12
9911,櫻花            ,"239,764","72,000","167,764",0,0,0,0,0,0,0,0,0,0,0,0,0,"167,764",2022-07-13
9911,櫻花            ,"118,000","82,000","36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"36,000",2022-07-14
9911,櫻花            ,"61,000","88,000","-27,000",0,0,0,"54,000",0,"54,000","-1,100",0,"1,100","-1,100",0,0,0,"25,900",2022-07-15
9911,櫻花            ,"29,000","52,000","-23,000",0,0,0,0,"29,000","-29,000",0,0,0,0,0,0,0,"-52,000",2022-07-18
9911,櫻花            ,"68,000","81,000","-13,000",0,0,0,"1,000",0,"1,000","1,000","1,000",0,"1,000",0,0,0,"-11,000",2022-07-19
9911,櫻花            ,"99,990","55,000","44,990",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"38,990",2022-07-20
9911,櫻花            ,"16,000","18,000","-2,000",0,0,0,"4,000",0,"4,000",0,0,0,0,0,0,0,"2,000",2022-07-21
9911,櫻花            ,"48,731","14,000","34,731",0,0,0,"9,000",0,"9,000","-3,000",0,"3,000","-3,000",0,0,0,"40,731",2022-07-22
9911,櫻花            ,"39,000","25,812","13,188",0,0,0,"3,000",0,"3,000",0,0,0,0,0,0,0,"16,188",2022-07-25
9911,櫻花            ,"64,000","26,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2022-07-26
9911,櫻花            ,"70,000","47,860","22,140",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,140",2022-07-27
9911,櫻花            ,"16,000","22,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2022-07-28
9911,櫻花            ,"9,000","20,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2022-07-29
9911,櫻花            ,"32,000","34,200","-2,200",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,200",2022-08-01
9911,櫻花            ,"26,000","55,000","-29,000",0,0,0,"1,000",0,"1,000",0,0,0,0,0,0,0,"-28,000",2022-08-02
9911,櫻花            ,"57,000","50,859","6,141",0,0,0,"1,000",0,"1,000",-833,0,"1,000","-1,000","1,000",833,167,"6,308",2022-08-03
9911,櫻花            ,"16,000","79,000","-63,000",0,0,0,0,0,0,"-9,447",0,"10,000","-10,000","1,000",447,553,"-72,447",2022-08-04
9911,櫻花            ,"56,000","35,000","21,000",0,0,0,0,0,0,891,"1,000",109,891,0,0,0,"21,891",2022-08-05
9911,櫻花            ,"174,000","70,188","103,812",0,0,0,0,0,0,0,0,0,0,0,0,0,"103,812",2022-08-08
9911,櫻花            ,"62,000","56,000","6,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"8,000",2022-08-09
9911,櫻花            ,"19,000","65,107","-46,107",0,0,0,0,0,0,"-4,000","1,000","5,000","-4,000",0,0,0,"-50,107",2022-08-10
9911,櫻花            ,"26,000","46,000","-20,000",0,0,0,0,0,0,-16,0,0,0,0,16,-16,"-20,016",2022-08-11
9911,櫻花            ,"94,000","59,000","35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2022-08-12
9911,櫻花            ,"78,000","29,000","49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"49,000",2022-08-15
9911,櫻花            ,"35,000","47,000","-12,000",0,0,0,0,0,0,-100,0,0,0,0,100,-100,"-12,100",2022-08-16
9911,櫻花            ,"78,000","92,000","-14,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-13,000",2022-08-17
9911,櫻花            ,"40,000","47,000","-7,000",0,0,0,0,0,0,"-2,268",0,"2,000","-2,000",0,268,-268,"-9,268",2022-08-18
9911,櫻花            ,"63,000","62,000","1,000",0,0,0,"1,000",0,"1,000","-1,000",0,"1,000","-1,000",0,0,0,"1,000",2022-08-19
9911,櫻花            ,"6,000","46,000","-40,000",0,0,0,0,0,0,-30,0,0,0,0,30,-30,"-40,030",2022-08-22
9911,櫻花            ,"56,000","85,000","-29,000",0,0,0,0,0,0,"-1,366",0,"1,263","-1,263",0,103,-103,"-30,366",2022-08-23
9911,櫻花            ,"130,000","61,000","69,000",0,0,0,0,0,0,-208,0,208,-208,0,0,0,"68,792",2022-08-24
9911,櫻花            ,"37,000","33,000","4,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"5,000",2022-08-25
9911,櫻花            ,"92,000","37,000","55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"55,000",2022-08-26
9911,櫻花            ,"85,000","84,000","1,000",0,0,0,0,0,0,"-12,558",0,"12,535","-12,535",0,23,-23,"-11,558",2022-08-29
9911,櫻花            ,"16,000","78,000","-62,000",0,0,0,0,0,0,"-2,180",0,"2,130","-2,130",0,50,-50,"-64,180",2022-08-30
9911,櫻花            ,"6,000","60,000","-54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-54,000",2022-08-31
9911,櫻花            ,"16,000","105,000","-89,000",0,0,0,0,0,0,"-23,880","1,000","25,020","-24,020","4,000","3,860",140,"-112,880",2022-09-01
9911,櫻花            ,"3,000","40,000","-37,000",0,0,0,0,0,0,"2,904","3,000",41,"2,959",0,55,-55,"-34,096",2022-09-02
9911,櫻花            ,"3,000","40,000","-37,000",0,0,0,0,0,0,"1,999","2,000",0,"2,000",0,1,-1,"-35,001",2022-09-05
9911,櫻花            ,"3,000","63,000","-60,000",0,0,0,0,0,0,-173,"1,000","1,000",0,0,173,-173,"-60,173",2022-09-06
9911,櫻花            ,"12,000","77,000","-65,000",0,0,0,0,0,0,"-4,640",0,"5,000","-5,000","8,000","7,640",360,"-69,640",2022-09-07
9911,櫻花            ,"15,000","49,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2022-09-08
9911,櫻花            ,"54,000","67,000","-13,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"-11,000",2022-09-12
9911,櫻花            ,"21,000","43,000","-22,000",0,0,0,0,0,0,-292,0,138,-138,0,154,-154,"-22,292",2022-09-13
9911,櫻花            ,"18,000","55,000","-37,000",0,0,0,0,0,0,"-2,651",0,"3,000","-3,000","1,000",651,349,"-39,651",2022-09-14
9911,櫻花            ,"8,000","53,000","-45,000",0,0,0,0,0,0,"-2,008","1,000","3,000","-2,000",0,8,-8,"-47,008",2022-09-15
9911,櫻花            ,"16,000","60,000","-44,000",0,0,0,0,0,0,"-3,593",0,"3,000","-3,000",0,593,-593,"-47,593",2022-09-16
9911,櫻花            ,"12,000","60,000","-48,000",0,0,0,"1,000",0,"1,000",-43,0,0,0,"6,000","6,043",-43,"-47,043",2022-09-19
9911,櫻花            ,"5,000","46,000","-41,000",0,0,0,"1,000",0,"1,000","1,660","1,000",0,"1,000","1,000",340,660,"-38,340",2022-09-20
9911,櫻花            ,"3,000","64,000","-61,000",0,0,0,0,0,0,-339,0,0,0,0,339,-339,"-61,339",2022-09-21
9911,櫻花            ,"13,000","91,000","-78,000",0,0,0,0,0,0,"-4,623","2,000","6,862","-4,862","8,000","7,761",239,"-82,623",2022-09-22
9911,櫻花            ,"14,100","63,000","-48,900",0,0,0,0,0,0,-120,0,0,0,"4,000","4,120",-120,"-49,020",2022-09-23
9911,櫻花            ,"20,000","33,000","-13,000",0,0,0,0,0,0,-498,0,0,0,"2,000","2,498",-498,"-13,498",2022-09-26
9911,櫻花            ,"62,000","29,000","33,000",0,0,0,"1,000",0,"1,000","-1,000",0,"1,000","-1,000",0,0,0,"33,000",2022-09-27
9911,櫻花            ,"44,000","60,645","-16,645",0,0,0,0,0,0,-4,0,0,0,0,4,-4,"-16,649",2022-09-28
9911,櫻花            ,"38,000","26,000","12,000",0,0,0,0,0,0,834,0,0,0,"1,000",166,834,"12,834",2022-09-29
9911,櫻花            ,"30,000","34,000","-4,000",0,0,0,0,0,0,221,"1,000",0,"1,000",0,779,-779,"-3,779",2022-09-30
9911,櫻花            ,"53,000","34,000","19,000",0,0,0,0,0,0,-688,0,"1,000","-1,000","1,000",688,312,"18,312",2022-10-03
9911,櫻花            ,"58,000","39,000","19,000",0,0,0,0,0,0,"1,995","2,000",0,"2,000","6,000","6,005",-5,"20,995",2022-10-04
9911,櫻花            ,"82,000","84,000","-2,000",0,0,0,0,"53,000","-53,000","5,386","5,000",0,"5,000","8,000","7,614",386,"-49,614",2022-10-05
9911,櫻花            ,"11,000","14,000","-3,000",0,0,0,0,"24,000","-24,000",-889,0,0,0,"4,000","4,889",-889,"-27,889",2022-10-06
9911,櫻花            ,"6,000","34,000","-28,000",0,0,0,0,0,0,371,0,0,0,"1,000",629,371,"-27,629",2022-10-07
9911,櫻花            ,"13,000","77,000","-64,000",0,0,0,0,0,0,47,0,0,0,"3,000","2,953",47,"-63,953",2022-10-11
9911,櫻花            ,"36,000","68,000","-32,000",0,0,0,0,0,0,-297,0,0,0,0,297,-297,"-32,297",2022-10-12
9911,櫻花            ,"44,000","77,000","-33,000",0,0,0,0,0,0,-888,0,"1,000","-1,000","2,000","1,888",112,"-33,888",2022-10-13
9911,櫻花            ,"31,000","50,000","-19,000",0,0,0,0,0,0,"5,310","5,000",0,"5,000","1,000",690,310,"-13,690",2022-10-14
9911,櫻花            ,"148,000","103,000","45,000",0,0,0,0,0,0,"3,277","3,000",0,"3,000","13,000","12,723",277,"48,277",2022-10-17
9911,櫻花            ,"175,000","83,000","92,000",0,0,0,0,0,0,"5,998","6,000",0,"6,000",0,2,-2,"97,998",2022-10-18
9911,櫻花            ,"70,000","77,000","-7,000",0,0,0,0,0,0,-175,0,0,0,0,175,-175,"-7,175",2022-10-19
9911,櫻花            ,"879,000","1,466,977","-587,977",0,0,0,0,0,0,"-3,419",0,"3,000","-3,000","21,000","21,419",-419,"-591,396",2022-10-20
9911,櫻花            ,"206,000","195,000","11,000",0,0,0,0,0,0,682,0,0,0,"4,000","3,318",682,"11,682",2022-10-21
9911,櫻花            ,"107,000","123,000","-16,000",0,0,0,0,0,0,"16,676","17,000",0,"17,000","1,000","1,324",-324,676,2022-10-24
9911,櫻花            ,"27,000","106,000","-79,000",0,0,0,0,0,0,"8,926","9,506",0,"9,506","8,000","8,580",-580,"-70,074",2022-10-26
9911,櫻花            ,"97,000","59,000","38,000",0,0,0,0,0,0,539,0,61,-61,"27,000","26,400",600,"38,539",2022-10-27
9911,櫻花            ,"34,000","70,000","-36,000",0,0,0,0,0,0,-540,0,0,0,"1,000","1,540",-540,"-36,540",2022-10-28
9911,櫻花            ,"44,000","80,000","-36,000",0,0,0,0,0,0,448,0,0,0,"3,000","2,552",448,"-35,552",2022-10-31
