證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
3563,牧德            ,"15,000","46,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2023-11-22
3563,牧德            ,"33,000","42,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2023-11-23
3563,牧德            ,"8,000","13,000","-5,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-7,000",2023-11-24
3563,牧德            ,"31,119","19,000","12,119",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,119",2023-11-27
3563,牧德            ,"13,000","26,000","-13,000",0,0,0,0,0,0,"1,001","1,000",0,"1,000",1,0,1,"-11,999",2023-11-28
3563,牧德            ,"26,000","18,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2023-11-29
3563,牧德            ,"48,000","37,000","11,000",0,0,0,0,0,0,-1,0,0,0,0,1,-1,"10,999",2023-11-30
3563,牧德            ,"26,000","14,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2023-12-01
3563,牧德            ,"11,100","47,000","-35,900",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,900",2023-12-04
3563,牧德            ,"14,000","45,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2023-12-05
3563,牧德            ,"153,000","191,000","-38,000",0,0,0,0,0,0,"17,528","10,000",0,"10,000","7,706",178,"7,528","-20,472",2023-12-06
3563,牧德            ,"35,251","141,000","-105,749",0,0,0,0,0,0,2,0,0,0,2,0,2,"-105,747",2023-12-07
3563,牧德            ,"191,060","228,474","-37,414",0,0,0,0,0,0,"11,660","10,000",0,"10,000","1,660",0,"1,660","-25,754",2023-12-08
3563,牧德            ,"168,177","262,000","-93,823",0,0,0,0,0,0,"-2,317",0,0,0,"6,547","8,864","-2,317","-96,140",2023-12-11
3563,牧德            ,"79,499","150,000","-70,501",0,0,0,0,0,0,71,0,0,0,71,0,71,"-70,430",2023-12-12
3563,牧德            ,"77,100","92,000","-14,900",0,0,0,0,0,0,3,0,0,0,3,0,3,"-14,897",2023-12-13
3563,牧德            ,"31,000","34,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2023-12-14
3563,牧德            ,"37,000","48,000","-11,000",0,0,0,0,0,0,1,0,0,0,1,0,1,"-10,999",2023-12-15
3563,牧德            ,"28,250","47,000","-18,750",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000","2,000","2,000",0,"-19,750",2023-12-18
3563,牧德            ,"131,100","41,000","90,100",0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","91,100",2023-12-19
3563,牧德            ,"39,004","74,000","-34,996",0,0,0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","-32,996",2023-12-20
3563,牧德            ,"141,250","149,000","-7,750",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-2,750",2023-12-21
3563,牧德            ,"136,000","51,000","85,000",0,0,0,0,0,0,"-5,998",0,"5,000","-5,000",2,"1,000",-998,"79,002",2023-12-22
3563,牧德            ,"5,000","35,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2023-12-25
3563,牧德            ,"73,000","74,000","-1,000",0,0,0,0,0,0,283,0,0,0,301,18,283,-717,2023-12-26
3563,牧德            ,"95,000","81,000","14,000",0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","15,000",2023-12-27
3563,牧德            ,"10,000","56,000","-46,000",0,0,0,0,0,0,"-1,001",0,"1,000","-1,000",0,1,-1,"-47,001",2023-12-28
3563,牧德            ,"51,000","52,000","-1,000",0,0,0,0,0,0,-841,0,0,0,9,850,-841,"-1,841",2023-12-29
3563,牧德            ,"8,200","79,000","-70,800",0,0,0,0,0,0,"2,980","5,000","1,000","4,000",0,"1,020","-1,020","-67,820",2024-01-02
3563,牧德            ,"68,338","110,000","-41,662",0,0,0,0,0,0,"-12,579","5,000","15,000","-10,000",0,"2,579","-2,579","-54,241",2024-01-03
3563,牧德            ,"37,000","109,000","-72,000",0,0,0,0,0,0,"3,114","5,000",0,"5,000",0,"1,886","-1,886","-68,886",2024-01-04
3563,牧德            ,"87,000","96,000","-9,000",0,0,0,0,0,0,-3,0,0,0,0,3,-3,"-9,003",2024-01-05
3563,牧德            ,"58,047","99,200","-41,153",0,0,0,0,0,0,-128,0,0,0,0,128,-128,"-41,281",2024-01-08
3563,牧德            ,"57,000","66,000","-9,000",0,0,0,0,0,0,-262,0,263,-263,1,0,1,"-9,262",2024-01-09
3563,牧德            ,"52,000","44,269","7,731",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,731",2024-01-10
3563,牧德            ,"134,000","167,000","-33,000",0,0,0,0,0,0,"-1,471",0,"1,471","-1,471","1,000","1,000",0,"-34,471",2024-01-11
3563,牧德            ,"8,000","137,000","-129,000",0,0,0,0,0,0,"-1,835",0,0,0,0,"1,835","-1,835","-130,835",2024-01-12
3563,牧德            ,"260,000","314,000","-54,000",0,0,0,0,0,0,"35,379","6,000","3,870","2,130","41,600","8,351","33,249","-18,621",2024-01-15
3563,牧德            ,"134,530","194,000","-59,470",0,0,0,0,0,0,"23,112","10,000",0,"10,000","15,112","2,000","13,112","-36,358",2024-01-16
3563,牧德            ,"143,008","143,000",8,0,0,0,0,0,0,"24,000","7,000",0,"7,000","18,000","1,000","17,000","24,008",2024-01-17
3563,牧德            ,"18,000","81,428","-63,428",0,0,0,0,0,0,"-1,000","2,000","3,000","-1,000",0,0,0,"-64,428",2024-01-19
3563,牧德            ,"247,026","291,025","-43,999",0,0,0,0,0,0,"63,087","53,000","4,000","49,000","20,087","6,000","14,087","19,088",2024-01-24
3563,牧德            ,"351,000","478,025","-127,025",0,0,0,0,0,0,"103,028","12,000",0,"12,000","113,500","22,472","91,028","-23,997",2024-01-25
3563,牧德            ,"656,200","449,020","207,180",0,0,0,0,0,0,"-94,101","14,000","11,000","3,000","6,000","103,101","-97,101","113,079",2024-01-26
3563,牧德            ,"418,000","417,000","1,000",0,0,0,0,0,0,"82,542","82,000","23,000","59,000","25,951","2,409","23,542","83,542",2024-01-29
3563,牧德            ,"169,000","427,000","-258,000",0,0,0,0,0,0,"-44,406","14,000","22,000","-8,000","15,231","51,637","-36,406","-302,406",2024-01-30
3563,牧德            ,"363,301","432,025","-68,724",0,0,0,0,0,0,"-16,912","48,000","51,000","-3,000","5,000","18,912","-13,912","-85,636",2024-01-31
3563,牧德            ,"372,119","291,000","81,119",0,0,0,0,0,0,"-34,283","25,000","60,000","-35,000","17,663","16,946",717,"46,836",2024-02-01
3563,牧德            ,"192,000","398,000","-206,000",0,0,0,0,0,0,"-6,824","3,000","10,000","-7,000","19,000","18,824",176,"-212,824",2024-02-02
3563,牧德            ,"359,000","352,000","7,000",0,0,0,0,0,0,"26,612","8,000",0,"8,000","45,094","26,482","18,612","33,612",2024-02-05
3563,牧德            ,"782,033","644,723","137,310",0,0,0,0,0,0,"84,825","2,000","29,000","-27,000","141,275","29,450","111,825","222,135",2024-02-15
3563,牧德            ,"685,200","586,861","98,339",0,0,0,0,0,0,"-12,582","15,000","15,000",0,"38,000","50,582","-12,582","85,757",2024-02-16
3563,牧德            ,"496,007","855,000","-358,993",0,0,0,0,0,0,"-135,068","9,000","72,000","-63,000","47,000","119,068","-72,068","-494,061",2024-02-19
3563,牧德            ,"442,400","455,000","-12,600",0,0,0,0,0,0,"-17,934",0,0,0,"40,000","57,934","-17,934","-30,534",2024-02-20
3563,牧德            ,"381,000","408,746","-27,746",0,0,0,0,0,0,"-16,409","1,000","5,000","-4,000","26,000","38,409","-12,409","-44,155",2024-02-21
3563,牧德            ,"302,000","445,400","-143,400",0,0,0,0,0,0,"14,308","4,000",0,"4,000","28,000","17,692","10,308","-129,092",2024-02-22
3563,牧德            ,"581,158","629,100","-47,942",0,0,0,0,0,0,"36,186","10,000",0,"10,000","49,916","23,730","26,186","-11,756",2024-02-23
3563,牧德            ,"371,164","510,400","-139,236",0,0,0,0,0,0,"78,613","5,000",0,"5,000","94,218","20,605","73,613","-60,623",2024-02-26
3563,牧德            ,"220,000","334,400","-114,400",0,0,0,0,0,0,"-77,551",0,"19,000","-19,000","8,000","66,551","-58,551","-191,951",2024-02-27
3563,牧德            ,"258,095","188,000","70,095",0,0,0,0,0,0,525,"2,000",0,"2,000","9,000","10,475","-1,475","70,620",2024-02-29
3563,牧德            ,"261,000","149,000","112,000",0,0,0,0,0,0,"-14,189",0,"2,000","-2,000","17,633","29,822","-12,189","97,811",2024-03-01
3563,牧德            ,"258,574","294,000","-35,426",0,0,0,0,0,0,"-24,433","1,000","2,000","-1,000","38,000","61,433","-23,433","-59,859",2024-03-04
3563,牧德            ,"204,000","241,000","-37,000",0,0,0,0,0,0,"-3,344","1,000","4,000","-3,000","26,200","26,544",-344,"-40,344",2024-03-05
3563,牧德            ,"581,000","501,319","79,681",0,0,0,0,0,0,"95,079","42,000","1,000","41,000","61,750","7,671","54,079","174,760",2024-03-06
3563,牧德            ,"354,000","394,323","-40,323",0,0,0,0,"20,000","-20,000","-6,459","3,000","21,000","-18,000","68,632","57,091","11,541","-66,782",2024-03-07
3563,牧德            ,"460,367","764,000","-303,633",0,0,0,0,0,0,"-54,747","6,000","8,000","-2,000","46,000","98,747","-52,747","-358,380",2024-03-08
3563,牧德            ,"461,000","168,018","292,982",0,0,0,0,0,0,"71,974","2,000",0,"2,000","73,775","3,801","69,974","364,956",2024-03-11
3563,牧德            ,"1,001,000","422,000","579,000",0,0,0,0,0,0,"40,055","36,000","1,000","35,000","45,755","40,700","5,055","619,055",2024-03-12
3563,牧德            ,"625,000","608,000","17,000",0,0,0,0,0,0,"-101,990","3,000","43,000","-40,000","2,000","63,990","-61,990","-84,990",2024-03-13
3563,牧德            ,"139,000","255,000","-116,000",0,0,0,0,0,0,"-17,674",0,0,0,"9,001","26,675","-17,674","-133,674",2024-03-14
3563,牧德            ,"249,000","243,100","5,900",0,0,0,0,0,0,"-12,817",0,0,0,"7,000","19,817","-12,817","-6,917",2024-03-15
3563,牧德            ,"828,125","287,000","541,125",0,0,0,0,0,0,"38,442","8,000",0,"8,000","48,519","18,077","30,442","579,567",2024-03-18
3563,牧德            ,"824,140","1,169,125","-344,985",0,0,0,0,0,0,"9,850","30,000","12,000","18,000","50,188","58,338","-8,150","-335,135",2024-03-19
3563,牧德            ,"322,000","518,000","-196,000",0,0,0,0,0,0,"-53,939",0,"21,000","-21,000","12,000","44,939","-32,939","-249,939",2024-03-20
3563,牧德            ,"384,000","483,058","-99,058",0,0,0,0,0,0,"-3,669","1,000","3,000","-2,000","10,000","11,669","-1,669","-102,727",2024-03-21
3563,牧德            ,"729,000","737,200","-8,200",0,0,0,0,0,0,"22,479",0,0,0,"38,475","15,996","22,479","14,279",2024-03-22
3563,牧德            ,"535,140","583,000","-47,860",0,0,0,"62,000",0,"62,000","160,878","30,000",0,"30,000","160,179","29,301","130,878","175,018",2024-03-25
3563,牧德            ,"582,000","587,005","-5,005",0,0,0,"86,000",0,"86,000","-58,024","30,000","30,000",0,"37,532","95,556","-58,024","22,971",2024-03-26
3563,牧德            ,"553,001","445,601","107,400",0,0,0,"256,000",0,"256,000","-3,004",0,0,0,"23,187","26,191","-3,004","360,396",2024-03-27
3563,牧德            ,"266,000","464,001","-198,001",0,0,0,"38,000",0,"38,000",-807,"28,000",0,"28,000","14,000","42,807","-28,807","-160,808",2024-03-28
3563,牧德            ,"727,000","670,000","57,000",0,0,0,0,0,0,"3,491","1,000","15,000","-14,000","35,215","17,724","17,491","60,491",2024-03-29
3563,牧德            ,"341,000","443,000","-102,000",0,0,0,"18,000",0,"18,000","2,192","27,000",0,"27,000","1,003","25,811","-24,808","-81,808",2024-04-01
3563,牧德            ,"284,000","362,000","-78,000",0,0,0,0,0,0,"5,837","5,000",0,"5,000","10,028","9,191",837,"-72,163",2024-04-02
3563,牧德            ,"440,000","442,000","-2,000",0,0,0,0,0,0,"-98,818",0,"73,000","-73,000","12,000","37,818","-25,818","-100,818",2024-04-03
3563,牧德            ,"387,000","224,130","162,870",0,0,0,"39,000",0,"39,000","-3,012",0,"1,000","-1,000","2,000","4,012","-2,012","198,858",2024-04-08
3563,牧德            ,"303,261","255,020","48,241",0,0,0,0,0,0,"-30,242","3,080","10,000","-6,920","3,000","26,322","-23,322","17,999",2024-04-09
3563,牧德            ,"267,239","253,000","14,239",0,0,0,0,0,0,"-5,562","2,302","2,596",-294,"15,000","20,268","-5,268","8,677",2024-04-10
3563,牧德            ,"224,000","452,500","-228,500",0,0,0,0,0,0,"41,718","23,082","3,315","19,767","35,000","13,049","21,951","-186,782",2024-04-11
3563,牧德            ,"611,233","691,000","-79,767",0,0,0,"40,000",0,"40,000","43,327","10,646","31,592","-20,946","83,181","18,908","64,273","3,560",2024-04-12
3563,牧德            ,"344,505","674,000","-329,495",0,0,0,"30,000",0,"30,000","-45,382","12,857","16,658","-3,801","6,200","47,781","-41,581","-344,877",2024-04-15
3563,牧德            ,"327,997","441,010","-113,013",0,0,0,0,0,0,"-15,989","13,807","27,178","-13,371","9,000","11,618","-2,618","-129,002",2024-04-16
3563,牧德            ,"878,020","831,000","47,020",0,0,0,0,0,0,"36,576","30,524","11,660","18,864","29,469","11,757","17,712","83,596",2024-04-17
3563,牧德            ,"637,000","812,000","-175,000",0,0,0,0,0,0,"83,180","87,678","7,669","80,009","29,190","26,019","3,171","-91,820",2024-04-18
3563,牧德            ,"848,025","1,217,630","-369,605",0,0,0,0,"50,000","-50,000","-75,925","24,892","48,842","-23,950","19,000","70,975","-51,975","-495,530",2024-04-19
3563,牧德            ,"794,000","637,000","157,000",0,0,0,0,"30,000","-30,000","-18,053","21,496","33,370","-11,874","14,371","20,550","-6,179","108,947",2024-04-22
3563,牧德            ,"712,000","641,000","71,000",0,0,0,0,0,0,"-17,287","18,502","31,964","-13,462","7,000","10,825","-3,825","53,713",2024-04-23
3563,牧德            ,"476,000","595,040","-119,040",0,0,0,"70,000",0,"70,000","44,243","13,120","2,803","10,317","35,853","1,927","33,926","-4,797",2024-04-24
3563,牧德            ,"292,000","292,000",0,0,0,0,0,0,0,"-12,285",915,"1,000",-85,"7,001","19,201","-12,200","-12,285",2024-04-25
3563,牧德            ,"624,000","233,000","391,000",0,0,0,0,0,0,"-4,815",0,254,-254,"2,000","6,561","-4,561","386,185",2024-04-26
3563,牧德            ,"1,504,050","1,055,000","449,050",0,0,0,0,0,0,"23,379","47,934","12,118","35,816","15,185","27,622","-12,437","472,429",2024-04-29
3563,牧德            ,"623,000","583,000","40,000",0,0,0,"38,000",0,"38,000","31,234","11,997","4,491","7,506","30,015","6,287","23,728","109,234",2024-04-30
3563,牧德            ,"471,979","1,339,000","-867,021",0,0,0,0,0,0,"-49,024","23,011","40,414","-17,403","7,000","38,621","-31,621","-916,045",2024-05-02
3563,牧德            ,"263,000","587,000","-324,000",0,0,0,0,0,0,"-4,033","14,000","13,240",760,"2,000","6,793","-4,793","-328,033",2024-05-03
3563,牧德            ,"215,000","237,000","-22,000",0,0,0,0,0,0,-517,"2,483","2,353",130,"4,024","4,671",-647,"-22,517",2024-05-06
3563,牧德            ,"265,350","336,000","-70,650",0,0,0,0,"35,000","-35,000","30,208","11,195","10,023","1,172","31,623","2,587","29,036","-75,442",2024-05-07
3563,牧德            ,"167,000","116,000","51,000",0,0,0,0,"50,000","-50,000","-12,733","6,000","3,810","2,190","2,000","16,923","-14,923","-11,733",2024-05-08
3563,牧德            ,"634,600","534,100","100,500",0,0,0,0,"12,000","-12,000","-57,720","24,010","74,171","-50,161","53,000","60,559","-7,559","30,780",2024-05-09
3563,牧德            ,"455,000","468,300","-13,300",0,0,0,0,"35,000","-35,000","-6,299","1,018","16,744","-15,726","21,174","11,747","9,427","-54,599",2024-05-10
3563,牧德            ,"206,000","167,000","39,000",0,0,0,0,0,0,"-10,198","3,000","2,967",33,"7,000","17,231","-10,231","28,802",2024-05-13
3563,牧德            ,"88,000","107,000","-19,000",0,0,0,0,0,0,"-34,428","6,064","40,527","-34,463","3,030","2,995",35,"-53,428",2024-05-14
3563,牧德            ,"117,000","443,100","-326,100",0,0,0,0,0,0,"12,514","10,275","3,115","7,160","18,404","13,050","5,354","-313,586",2024-05-15
3563,牧德            ,"243,000","169,000","74,000",0,0,0,0,0,0,"17,180","8,445","1,237","7,208","12,760","2,788","9,972","91,180",2024-05-16
3563,牧德            ,"134,000","102,000","32,000",0,0,0,0,0,0,"10,850",0,286,-286,"19,587","8,451","11,136","42,850",2024-05-17
3563,牧德            ,"80,000","201,000","-121,000",0,0,0,0,0,0,"-18,494","3,000","9,700","-6,700","6,000","17,794","-11,794","-139,494",2024-05-20
3563,牧德            ,"190,000","73,118","116,882",0,0,0,0,0,0,"2,614",921,"1,494",-573,"6,000","2,813","3,187","119,496",2024-05-21
3563,牧德            ,"130,150","118,000","12,150",0,0,0,0,0,0,"7,806",0,194,-194,"10,000","2,000","8,000","19,956",2024-05-22
3563,牧德            ,"722,570","1,041,000","-318,430",0,0,0,0,"30,000","-30,000","-17,922","9,028","14,070","-5,042","72,000","84,880","-12,880","-366,352",2024-05-23
3563,牧德            ,"746,150","865,000","-118,850",0,0,0,0,"15,000","-15,000","78,190","20,218","4,194","16,024","82,235","20,069","62,166","-55,660",2024-05-24
3563,牧德            ,"230,500","268,000","-37,500",0,0,0,0,"19,000","-19,000","-30,097","16,000","9,357","6,643","14,000","50,740","-36,740","-86,597",2024-05-27
3563,牧德            ,"260,000","314,000","-54,000",0,0,0,0,0,0,"35,379","6,000","3,870","2,130","41,600","8,351","33,249","-18,621",2024-05-28
3563,牧德            ,"239,000","299,300","-60,300",0,0,0,0,0,0,"-27,898","8,000","13,037","-5,037","7,000","29,861","-22,861","-88,198",2024-05-29
3563,牧德            ,"135,000","195,000","-60,000",0,0,0,0,0,0,"-12,063","6,000","9,173","-3,173","10,000","18,890","-8,890","-72,063",2024-05-30
3563,牧德            ,"1,163,000","991,000","172,000",0,0,0,0,"140,000","-140,000","-6,715","3,000","8,938","-5,938","19,400","20,177",-777,"25,285",2024-05-31
3563,牧德            ,"177,133","267,000","-89,867",0,0,0,0,0,0,"-9,583","1,000","3,000","-2,000","9,000","16,583","-7,583","-99,450",2024-06-03
3563,牧德            ,"324,000","163,000","161,000",0,0,0,0,0,0,"10,599",0,213,-213,"14,702","3,890","10,812","171,599",2024-06-04
3563,牧德            ,"166,000","205,000","-39,000",0,0,0,0,0,0,"-13,604","4,000","6,131","-2,131","5,000","16,473","-11,473","-52,604",2024-06-05
3563,牧德            ,"189,000","166,220","22,780",0,0,0,0,0,0,"5,640","1,000","6,996","-5,996","13,000","1,364","11,636","28,420",2024-06-06
3563,牧德            ,"42,000","32,000","10,000",0,0,0,0,0,0,-39,"2,000",395,"1,605","1,000","2,644","-1,644","9,961",2024-06-07
3563,牧德            ,"443,000","319,500","123,500",0,0,0,0,0,0,"62,341","30,000","6,000","24,000","49,682","11,341","38,341","185,841",2024-06-11
3563,牧德            ,"82,000","229,780","-147,780",0,0,0,0,0,0,"-26,842","2,000","10,000","-8,000","18,000","36,842","-18,842","-174,622",2024-06-12
3563,牧德            ,"627,000","219,000","408,000",0,0,0,0,0,0,"49,673","8,000",0,"8,000","65,562","23,889","41,673","457,673",2024-06-13
3563,牧德            ,"157,000","274,010","-117,010",0,0,0,0,0,0,"4,173","9,000",0,"9,000","13,717","18,544","-4,827","-112,837",2024-06-14
3563,牧德            ,"79,000","193,000","-114,000",0,0,0,0,0,0,"-12,583","7,000","2,000","5,000","7,000","24,583","-17,583","-126,583",2024-06-17
3563,牧德            ,"57,000","86,397","-29,397",0,0,0,0,0,0,"-24,035",0,"15,000","-15,000","5,000","14,035","-9,035","-53,432",2024-06-18
3563,牧德            ,"138,000","70,119","67,881",0,0,0,0,0,0,"-12,034","1,000","10,000","-9,000","14,000","17,034","-3,034","55,847",2024-06-19
3563,牧德            ,"202,000","125,000","77,000",0,0,0,0,"40,000","-40,000","7,372","3,564","3,341",223,"15,025","7,876","7,149","44,372",2024-06-20
3563,牧德            ,"66,000","179,000","-113,000",0,0,0,0,0,0,"-7,411","1,000","4,000","-3,000","17,000","21,411","-4,411","-120,411",2024-06-21
3563,牧德            ,"115,000","110,000","5,000",0,0,0,0,0,0,"-7,830",984,"1,522",-538,"13,000","20,292","-7,292","-2,830",2024-06-24
3563,牧德            ,"627,000","219,000","408,000",0,0,0,0,0,0,"49,673","8,000",0,"8,000","65,562","23,889","41,673","457,673",2024-06-25
3563,牧德            ,"716,000","285,000","431,000",0,0,0,0,0,0,"38,903","21,732","14,000","7,732","36,634","5,463","31,171","469,903",2024-06-26
3563,牧德            ,"17,000","27,000","-10,000",0,0,0,0,0,0,"5,629","7,000","1,006","5,994",14,379,-365,"-4,371",2022-10-25
