證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
1460,宏遠            ,"866,000","72,000","794,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"794,000",2023-04-14
1460,宏遠            ,"878,000","211,000","667,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"667,000",2023-04-17
1460,宏遠            ,"265,000","406,000","-141,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-141,000",2023-04-18
1460,宏遠            ,"198,000","390,000","-192,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-202,000",2023-04-19
1460,宏遠            ,"154,000","233,000","-79,000",0,0,0,0,0,0,"23,000","23,000",0,"23,000",0,0,0,"-56,000",2023-04-20
1460,宏遠            ,"237,000","427,000","-190,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-190,000",2023-04-21
1460,宏遠            ,"82,000","100,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2023-04-24
1460,宏遠            ,"24,000","199,000","-175,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-171,000",2023-04-25
1460,宏遠            ,"139,000","12,000","127,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"130,000",2023-04-26
1460,宏遠            ,"82,000","91,547","-9,547",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,547",2023-04-27
1460,宏遠            ,"601,000","39,000","562,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"562,000",2023-04-28
1460,宏遠            ,"2,412,000","91,000","2,321,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"2,324,000",2023-05-02
1460,宏遠            ,"704,000","106,000","598,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"598,000",2023-05-03
1460,宏遠            ,"238,000","134,000","104,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"104,000",2023-05-04
1460,宏遠            ,"143,000","128,867","14,133",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"7,133",2023-05-05
1460,宏遠            ,"145,000","192,000","-47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-47,000",2023-05-08
1460,宏遠            ,"156,000","269,000","-113,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-107,000",2023-05-09
1460,宏遠            ,"699,000","74,000","625,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"625,000",2023-05-10
1460,宏遠            ,"154,000","1,439,000","-1,285,000",0,0,0,0,0,0,"49,000","49,000",0,"49,000",0,0,0,"-1,236,000",2023-05-11
1460,宏遠            ,"229,000","91,000","138,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"126,000",2023-05-12
1460,宏遠            ,"157,000","33,000","124,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"114,000",2023-05-15
1460,宏遠            ,"889,000","34,000","855,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"855,000",2023-05-16
1460,宏遠            ,"693,000","46,000","647,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"654,000",2023-05-17
1460,宏遠            ,"105,000","109,000","-4,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-3,000",2023-05-18
1460,宏遠            ,"80,000","268,000","-188,000",0,0,0,0,0,0,"75,000","75,000",0,"75,000",0,0,0,"-113,000",2023-05-19
1460,宏遠            ,"193,000","19,000","174,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"174,000",2023-05-22
1460,宏遠            ,"485,000","1,136,000","-651,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-650,000",2023-05-23
1460,宏遠            ,"3,195,000","310,000","2,885,000",0,0,0,0,0,0,"-43,000",0,"43,000","-43,000",0,0,0,"2,842,000",2023-05-24
1460,宏遠            ,"1,787,000","3,701,000","-1,914,000",0,0,0,0,0,0,"-68,000",0,"68,000","-68,000",0,0,0,"-1,982,000",2023-05-25
1460,宏遠            ,"1,469,000","2,017,000","-548,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-548,000",2023-05-26
1460,宏遠            ,"2,770,000","3,048,000","-278,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-287,000",2023-05-29
1460,宏遠            ,"395,000","3,069,000","-2,674,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-2,673,000",2023-05-30
1460,宏遠            ,"536,000","480,000","56,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"57,000",2023-05-31
1460,宏遠            ,"222,000","288,000","-66,000",0,0,0,0,0,0,"31,000","31,000",0,"31,000",0,0,0,"-35,000",2023-06-01
1460,宏遠            ,"1,677,000","182,000","1,495,000",0,0,0,0,0,0,"70,000","70,000",0,"70,000",0,0,0,"1,565,000",2023-06-02
1460,宏遠            ,"1,709,000","224,000","1,485,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"1,488,000",2023-06-05
1460,宏遠            ,"2,387,000","219,000","2,168,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"2,166,000",2023-06-06
1460,宏遠            ,"553,000","1,639,000","-1,086,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,086,000",2023-06-07
1460,宏遠            ,"351,000","548,000","-197,000",0,0,0,0,0,0,"-17,000",0,"17,000","-17,000",0,0,0,"-214,000",2023-06-08
1460,宏遠            ,"1,803,000","451,000","1,352,000",0,0,0,0,0,0,"-121,000",0,"121,000","-121,000",0,0,0,"1,231,000",2023-06-09
1460,宏遠            ,"86,000","1,773,000","-1,687,000",0,0,0,0,0,0,"-57,000","1,000","58,000","-57,000",0,0,0,"-1,744,000",2023-06-12
1460,宏遠            ,"285,000","210,000","75,000",0,0,0,0,0,0,"-18,000",0,"18,000","-18,000",0,0,0,"57,000",2023-06-13
1460,宏遠            ,"175,000","220,000","-45,000",0,0,0,0,0,0,"-30,000",0,"30,000","-30,000",0,0,0,"-75,000",2023-06-14
1460,宏遠            ,"328,000","200,000","128,000",0,0,0,0,0,0,"-22,000",0,"22,000","-22,000",0,0,0,"106,000",2023-06-15
1460,宏遠            ,"255,000","189,000","66,000",0,0,0,0,0,0,"-45,000",0,"45,000","-45,000",0,0,0,"21,000",2023-06-16
1460,宏遠            ,"125,000","382,000","-257,000",0,0,0,0,0,0,"-21,000",0,"21,000","-21,000",0,0,0,"-278,000",2023-06-19
1460,宏遠            ,"84,000","694,000","-610,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-612,000",2023-06-20
1460,宏遠            ,"421,000","184,000","237,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"239,000",2023-06-21
1460,宏遠            ,"1,143,000","430,000","713,000",0,0,0,0,0,0,"-68,000",0,"68,000","-68,000",0,0,0,"645,000",2023-06-26
1460,宏遠            ,"476,000","1,106,000","-630,000",0,0,0,0,0,0,"-36,000",0,"36,000","-36,000",0,0,0,"-666,000",2023-06-27
1460,宏遠            ,"1,659,000","370,000","1,289,000",0,0,0,0,0,0,"-122,000","19,000","141,000","-122,000",0,0,0,"1,167,000",2023-06-28
1460,宏遠            ,"2,305,000","455,000","1,850,000",0,0,0,0,0,0,"-285,000",0,"285,000","-285,000",0,0,0,"1,565,000",2023-06-29
1460,宏遠            ,"2,247,000","517,000","1,730,000",0,0,0,0,0,0,"-222,000",0,"222,000","-222,000",0,0,0,"1,508,000",2023-06-30
1460,宏遠            ,"2,103,000","1,096,000","1,007,000",0,0,0,0,0,0,"-325,000","17,000","342,000","-325,000",0,0,0,"682,000",2023-07-03
1460,宏遠            ,"1,245,000","1,263,000","-18,000",0,0,0,0,0,0,"-90,000",0,"90,000","-90,000",0,0,0,"-108,000",2023-07-04
1460,宏遠            ,"460,000","490,000","-30,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"-41,000",2023-07-05
1460,宏遠            ,"121,000","608,000","-487,000",0,0,0,0,0,0,"-17,000",0,"17,000","-17,000",0,0,0,"-504,000",2023-07-06
1460,宏遠            ,"203,000","797,000","-594,000",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"-607,000",2023-07-07
1460,宏遠            ,"328,000","120,000","208,000",0,0,0,0,0,0,"-8,000","3,000","11,000","-8,000",0,0,0,"200,000",2023-07-10
1460,宏遠            ,"92,000","789,000","-697,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-695,000",2023-07-11
1460,宏遠            ,"182,000","901,000","-719,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-719,000",2023-07-12
1460,宏遠            ,"253,000","603,000","-350,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-349,000",2023-07-13
1460,宏遠            ,"340,000","424,000","-84,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-93,000",2023-07-14
1460,宏遠            ,"185,000","384,548","-199,548",0,0,0,0,0,0,"9,000","12,000","3,000","9,000",0,0,0,"-190,548",2023-07-17
1460,宏遠            ,"28,000","905,000","-877,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-877,000",2023-07-18
1460,宏遠            ,"173,000","753,000","-580,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-588,000",2023-07-19
1460,宏遠            ,"818,000","145,000","673,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"669,000",2023-07-20
1460,宏遠            ,"23,000","572,000","-549,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-549,000",2023-07-21
1460,宏遠            ,"51,000","848,000","-797,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-797,000",2023-07-24
1460,宏遠            ,"119,000","358,000","-239,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-239,000",2023-07-25
1460,宏遠            ,"260,000","95,000","165,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"160,000",2023-07-26
1460,宏遠            ,"247,000","184,000","63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"63,000",2023-07-27
1460,宏遠            ,"66,000","249,000","-183,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-183,000",2023-07-28
1460,宏遠            ,"1,183,000","215,000","968,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"963,000",2023-07-31
1460,宏遠            ,"102,000","320,000","-218,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-218,000",2023-08-01
1460,宏遠            ,"247,000","286,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2023-08-02
1460,宏遠            ,"193,000","142,000","51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"51,000",2023-08-04
1460,宏遠            ,"82,000","217,000","-135,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-138,000",2023-08-07
1460,宏遠            ,"49,000","500,000","-451,000",0,0,0,0,0,0,"4,000","15,000","11,000","4,000",0,0,0,"-447,000",2023-08-08
1460,宏遠            ,"29,000","144,000","-115,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-115,000",2023-08-09
1460,宏遠            ,"85,000","596,000","-511,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-512,000",2023-08-10
1460,宏遠            ,"983,000","1,341,000","-358,000",0,0,0,0,0,0,"46,000","70,000","24,000","46,000",0,0,0,"-312,000",2023-08-11
1460,宏遠            ,"257,000","427,000","-170,000",0,0,0,0,0,0,"55,000","55,000",0,"55,000",0,0,0,"-115,000",2023-08-14
1460,宏遠            ,"150,000","239,000","-89,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-89,000",2023-08-15
1460,宏遠            ,"154,000","402,000","-248,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"-240,000",2023-08-16
1460,宏遠            ,"230,000","422,000","-192,000",0,0,0,0,0,0,"4,000","13,000","9,000","4,000",0,0,0,"-188,000",2023-08-17
1460,宏遠            ,"81,000","273,000","-192,000",0,0,0,0,0,0,"-69,000","6,000","75,000","-69,000",0,0,0,"-261,000",2023-08-18
1460,宏遠            ,"233,000","245,000","-12,000",0,0,0,0,0,0,"-48,000","12,000","60,000","-48,000",0,0,0,"-60,000",2023-08-21
1460,宏遠            ,"104,000","419,000","-315,000",0,0,0,0,0,0,"-46,000","14,000","60,000","-46,000",0,0,0,"-361,000",2023-08-22
1460,宏遠            ,"796,000","642,000","154,000",0,0,0,0,0,0,"-60,000",0,"60,000","-60,000",0,0,0,"94,000",2023-08-23
1460,宏遠            ,"132,000","400,000","-268,000",0,0,0,0,0,0,"-61,000","10,000","71,000","-61,000",0,0,0,"-329,000",2023-08-24
1460,宏遠            ,"193,000","167,000","26,000",0,0,0,0,0,0,"-46,000","10,000","56,000","-46,000",0,0,0,"-20,000",2023-08-25
1460,宏遠            ,"106,000","313,000","-207,000",0,0,0,0,0,0,"-54,000","6,000","60,000","-54,000",0,0,0,"-261,000",2023-08-28
1460,宏遠            ,"130,000","102,000","28,000",0,0,0,0,0,0,"-70,000",0,"70,000","-70,000",0,0,0,"-42,000",2023-08-29
1460,宏遠            ,"237,000","122,000","115,000",0,0,0,0,0,0,"-50,000",0,"50,000","-50,000",0,0,0,"65,000",2023-08-30
1460,宏遠            ,"112,000","72,000","40,000",0,0,0,0,0,0,"-60,000",0,"60,000","-60,000",0,0,0,"-20,000",2023-08-31
1460,宏遠            ,"363,000","260,000","103,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"106,000",2023-09-01
1460,宏遠            ,"7,000","173,000","-166,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-161,000",2023-09-04
1460,宏遠            ,"38,000","163,000","-125,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-128,000",2023-09-05
1460,宏遠            ,"15,000","290,000","-275,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-278,000",2023-09-06
1460,宏遠            ,"76,000","114,000","-38,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-46,000",2023-09-07
1460,宏遠            ,"48,000","71,000","-23,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-25,000",2023-09-08
1460,宏遠            ,"134,000","146,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2023-09-11
1460,宏遠            ,"58,000","88,000","-30,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-31,000",2023-09-12
1460,宏遠            ,"111,000","53,000","58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"58,000",2023-09-13
1460,宏遠            ,"190,000","49,000","141,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"141,000",2023-09-14
1460,宏遠            ,"93,000","155,000","-62,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-66,000",2023-09-15
1460,宏遠            ,"289,000","67,000","222,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"217,000",2023-09-18
1460,宏遠            ,"250,000","139,000","111,000",0,0,0,0,0,0,"2,000","5,000","3,000","2,000",0,0,0,"113,000",2023-09-19
1460,宏遠            ,"107,000","75,000","32,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"28,000",2023-09-20
1460,宏遠            ,"132,000","191,000","-59,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-63,000",2023-09-21
1460,宏遠            ,"80,000","292,000","-212,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-207,000",2023-09-22
1460,宏遠            ,"32,000","59,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2023-09-25
1460,宏遠            ,"63,000","160,000","-97,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-104,000",2023-09-26
1460,宏遠            ,"83,000","89,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2023-09-27
1460,宏遠            ,"68,000","166,000","-98,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-98,000",2023-09-28
1460,宏遠            ,"43,000","109,000","-66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-66,000",2023-10-02
1460,宏遠            ,"31,000","78,000","-47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-47,000",2023-10-03
1460,宏遠            ,"48,000","265,000","-217,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-217,000",2023-10-04
1460,宏遠            ,"60,000","29,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2023-10-05
1460,宏遠            ,"43,000","56,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2023-10-06
1460,宏遠            ,"86,000","147,000","-61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-61,000",2023-10-11
1460,宏遠            ,"63,000","68,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2023-10-12
1460,宏遠            ,"95,000","131,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2023-10-13
1460,宏遠            ,"27,000","156,000","-129,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-129,000",2023-10-16
1460,宏遠            ,"38,000","169,000","-131,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-131,000",2023-10-17
1460,宏遠            ,"30,000","219,000","-189,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-185,000",2023-10-18
1460,宏遠            ,"94,000","160,000","-66,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-69,000",2023-10-19
1460,宏遠            ,"108,000","297,000","-189,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-189,000",2023-10-20
1460,宏遠            ,"86,000","77,000","9,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"6,000",2023-10-23
1460,宏遠            ,"208,000","43,000","165,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"165,000",2023-10-24
1460,宏遠            ,"71,000","44,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2023-10-25
1460,宏遠            ,"31,000","37,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2023-10-26
1460,宏遠            ,"17,000","49,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2023-10-27
1460,宏遠            ,"32,000","44,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2023-10-30
1460,宏遠            ,"58,000","182,000","-124,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-124,000",2023-10-31
1460,宏遠            ,"47,000","89,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2023-11-01
1460,宏遠            ,"104,000","36,000","68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"68,000",2023-11-02
1460,宏遠            ,"244,000","109,525","134,475",0,0,0,0,0,0,"-560,000",0,"560,000","-560,000",0,0,0,"-425,525",2023-11-03
1460,宏遠            ,"311,000","50,000","261,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"250,000",2023-11-06
1460,宏遠            ,"116,000","36,000","80,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"80,000",2023-11-07
1460,宏遠            ,"105,000","47,000","58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"58,000",2023-11-08
1460,宏遠            ,"18,000","129,000","-111,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-111,000",2023-11-09
1460,宏遠            ,"46,000","650,000","-604,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-604,000",2023-11-10
1460,宏遠            ,"15,000","256,000","-241,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"-230,000",2023-11-13
1460,宏遠            ,"60,000","462,000","-402,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"-395,000",2023-11-14
1460,宏遠            ,"219,000","415,000","-196,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-191,000",2023-11-15
1460,宏遠            ,"255,000","232,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2023-11-16
1460,宏遠            ,"120,000","101,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2023-11-17
1460,宏遠            ,"164,498","18,000","146,498",0,0,0,0,0,0,0,0,0,0,0,0,0,"146,498",2023-11-20
1460,宏遠            ,"187,000","185,000","2,000",0,0,0,0,0,0,"14,000","14,000",0,"14,000",0,0,0,"16,000",2023-11-21
1460,宏遠            ,"23,000","102,000","-79,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-79,000",2023-11-22
1460,宏遠            ,"229,000","29,000","200,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"200,000",2023-11-23
1460,宏遠            ,"11,000","64,000","-53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-53,000",2023-11-24
1460,宏遠            ,"36,000","110,315","-74,315",0,0,0,0,0,0,0,0,0,0,0,0,0,"-74,315",2023-11-27
1460,宏遠            ,"52,000","44,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2023-11-28
1460,宏遠            ,"10,000","45,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2023-11-29
1460,宏遠            ,"10,000","42,000","-32,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-34,000",2023-11-30
1460,宏遠            ,"83,000","14,000","69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"69,000",2023-12-01
1460,宏遠            ,"55,000","9,000","46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"46,000",2023-12-04
1460,宏遠            ,"47,000","17,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2023-12-05
1460,宏遠            ,"121,000","90,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2023-12-06
1460,宏遠            ,"48,000","99,000","-51,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-52,000",2023-12-07
1460,宏遠            ,"45,000","119,000","-74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-74,000",2023-12-08
1460,宏遠            ,"81,000","50,000","31,000",0,0,0,0,0,0,"-17,000",0,"17,000","-17,000",0,0,0,"14,000",2023-12-11
1460,宏遠            ,"78,000","86,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2023-12-12
1460,宏遠            ,"46,000","39,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2023-12-13
1460,宏遠            ,"88,000","44,000","44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"44,000",2023-12-14
1460,宏遠            ,"302,000","11,000","291,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"291,000",2023-12-15
1460,宏遠            ,"218,000","41,000","177,000",0,0,0,0,0,0,"-12,000","3,000","15,000","-12,000",0,0,0,"165,000",2023-12-18
1460,宏遠            ,"46,000","82,000","-36,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-42,000",2023-12-19
1460,宏遠            ,"76,000","31,000","45,000",0,0,0,0,0,0,0,"3,000","3,000",0,0,0,0,"45,000",2023-12-20
1460,宏遠            ,"134,000","66,000","68,000",0,0,0,0,0,0,"10,000","12,000","2,000","10,000",0,0,0,"78,000",2023-12-21
1460,宏遠            ,"40,000","80,000","-40,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-37,000",2023-12-22
1460,宏遠            ,"4,000","42,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2023-12-25
1460,宏遠            ,"91,000","73,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2023-12-26
1460,宏遠            ,"65,000","41,000","24,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"23,000",2023-12-27
1460,宏遠            ,"74,000","36,000","38,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"39,000",2023-12-28
1460,宏遠            ,"26,000","7,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2023-12-29
1460,宏遠            ,"10,000","13,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2024-01-02
1460,宏遠            ,"1,000","97,000","-96,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-96,000",2024-01-03
1460,宏遠            ,0,"90,000","-90,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-90,000",2024-01-04
1460,宏遠            ,"3,000","53,000","-50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-50,000",2024-01-05
1460,宏遠            ,"25,000","13,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2024-01-08
1460,宏遠            ,"6,000","135,000","-129,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-129,000",2024-01-09
1460,宏遠            ,"3,000","188,000","-185,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-185,000",2024-01-10
1460,宏遠            ,"51,000","67,000","-16,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-17,000",2024-01-11
1460,宏遠            ,"1,000","65,000","-64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-64,000",2024-01-12
1460,宏遠            ,"325,000","28,000","297,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"289,000",2024-01-15
1460,宏遠            ,"4,000","889,000","-885,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-885,000",2024-01-16
1460,宏遠            ,"69,000","540,000","-471,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-474,000",2024-01-17
1460,宏遠            ,"37,000","34,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2024-01-19
1460,宏遠            ,0,"27,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2024-01-24
1460,宏遠            ,"6,000","82,000","-76,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-76,000",2024-01-25
1460,宏遠            ,"27,000","26,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2024-01-26
1460,宏遠            ,"69,000","13,000","56,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"47,000",2024-01-29
1460,宏遠            ,"216,000","150,000","66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"66,000",2024-01-30
1460,宏遠            ,"23,000","189,000","-166,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-166,000",2024-01-31
1460,宏遠            ,"67,000","163,000","-96,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-99,000",2024-02-01
1460,宏遠            ,"131,000","224,000","-93,000",0,0,0,0,0,0,0,"3,000","3,000",0,0,0,0,"-93,000",2024-02-02
1460,宏遠            ,"37,000","107,000","-70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-70,000",2024-02-05
1460,宏遠            ,"130,000","184,000","-54,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-57,000",2024-02-15
1460,宏遠            ,"141,000","104,000","37,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"41,000",2024-02-16
