證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2314,台揚            ,"222,000","729,000","-507,000",0,0,0,0,0,0,-394,0,0,0,"2,000","2,394",-394,"-507,394",2021-12-16
2314,台揚            ,"549,005","167,000","382,005",0,0,0,0,0,0,"-1,154",0,"1,000","-1,000","60,000","60,154",-154,"380,851",2021-12-17
2314,台揚            ,"202,004","711,000","-508,996",0,0,0,0,0,0,"-168,623",0,"155,000","-155,000","101,000","114,623","-13,623","-677,619",2021-12-20
2314,台揚            ,"661,000","1,344,000","-683,000",0,0,0,0,0,0,"-10,438",0,0,0,"118,071","128,509","-10,438","-693,438",2021-12-21
2314,台揚            ,"432,000","332,000","100,000",0,0,0,0,0,0,-328,0,0,0,"51,000","51,328",-328,"99,672",2021-12-22
2314,台揚            ,"426,000","173,186","252,814",0,0,0,0,0,0,"-14,484",0,0,0,"50,000","64,484","-14,484","238,330",2021-12-23
2314,台揚            ,"345,000","478,000","-133,000",0,0,0,0,0,0,"-13,616",0,0,0,"38,000","51,616","-13,616","-146,616",2021-12-24
2314,台揚            ,"606,050","101,000","505,050",0,0,0,0,0,0,"11,258",0,0,0,"91,856","80,598","11,258","516,308",2021-12-27
2314,台揚            ,"449,000","737,000","-288,000",0,0,0,0,0,0,"-35,611",0,0,0,"59,000","94,611","-35,611","-323,611",2021-12-28
2314,台揚            ,"659,000","102,000","557,000",0,0,0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","559,000",2021-12-29
2314,台揚            ,"1,614,000","360,000","1,254,000",0,0,0,0,0,0,"4,207",0,0,0,"4,207",0,"4,207","1,258,207",2021-12-30
2314,台揚            ,"63,000","1,339,000","-1,276,000",0,0,0,0,0,0,"16,204",0,0,0,"44,000","27,796","16,204","-1,259,796",2022-01-03
2314,台揚            ,"986,000","239,000","747,000",0,0,0,0,0,0,224,0,0,0,"13,068","12,844",224,"747,224",2022-01-04
2314,台揚            ,"135,000","104,000","31,000",0,0,0,0,0,0,-726,0,0,0,"47,000","47,726",-726,"30,274",2022-01-05
2314,台揚            ,"68,000","161,050","-93,050",0,0,0,0,0,0,840,0,0,0,"25,000","24,160",840,"-92,210",2022-01-06
2314,台揚            ,"118,000","367,000","-249,000",0,0,0,0,0,0,-381,0,0,0,"43,000","43,381",-381,"-249,381",2022-01-07
2314,台揚            ,"914,000","131,000","783,000",0,0,0,0,0,0,"-2,743","1,000",0,"1,000","32,000","35,743","-3,743","780,257",2022-01-10
2314,台揚            ,"599,000","255,000","344,000",0,0,0,0,0,0,"-39,998",0,0,0,"28,002","68,000","-39,998","304,002",2022-01-11
2314,台揚            ,"612,050","170,000","442,050",0,0,0,0,0,0,"-42,996",0,0,0,"1,490","44,486","-42,996","399,054",2022-01-12
2314,台揚            ,"198,000","131,000","67,000",0,0,0,0,0,0,-679,0,0,0,0,679,-679,"66,321",2022-01-13
2314,台揚            ,"502,000","131,000","371,000",0,0,0,0,0,0,"-33,135",0,0,0,"3,000","36,135","-33,135","337,865",2022-01-14
2314,台揚            ,"235,000","243,000","-8,000",0,0,0,0,0,0,"-102,000",0,0,0,0,"102,000","-102,000","-110,000",2022-01-17
2314,台揚            ,"275,010","458,000","-182,990",0,0,0,0,0,0,"13,535",0,0,0,"15,000","1,465","13,535","-169,455",2022-01-18
2314,台揚            ,"152,000","225,000","-73,000",0,0,0,0,0,0,"-78,179",0,0,0,0,"78,179","-78,179","-151,179",2022-01-19
2314,台揚            ,"175,000","35,000","140,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","139,000",2022-01-20
2314,台揚            ,"205,000","129,000","76,000",0,0,0,0,0,0,-999,0,0,0,"2,001","3,000",-999,"75,001",2022-01-21
2314,台揚            ,"158,000","165,000","-7,000",0,0,0,0,0,0,"-12,333",0,0,0,"6,000","18,333","-12,333","-19,333",2022-01-24
2314,台揚            ,"246,000","173,000","73,000",0,0,0,0,0,0,"-9,554",0,0,0,"6,000","15,554","-9,554","63,446",2022-01-25
2314,台揚            ,"583,000","189,000","394,000",0,0,0,0,0,0,"-38,148",0,0,0,"19,000","57,148","-38,148","355,852",2022-01-26
2314,台揚            ,"835,000","109,000","726,000",0,0,0,0,0,0,"-263,898",0,0,0,224,"264,122","-263,898","462,102",2022-02-07
2314,台揚            ,"362,000","351,000","11,000",0,0,0,0,0,0,"-5,591",0,0,0,"2,000","7,591","-5,591","5,409",2022-02-08
2314,台揚            ,"320,000","511,000","-191,000",0,0,0,0,0,0,"-4,596",0,0,0,"3,486","8,082","-4,596","-195,596",2022-02-09
2314,台揚            ,"115,151","577,000","-461,849",0,0,0,0,0,0,"4,279",0,0,0,"13,000","8,721","4,279","-457,570",2022-02-10
2314,台揚            ,"135,000","320,000","-185,000",0,0,0,0,0,0,"3,438",0,0,0,"16,000","12,562","3,438","-181,562",2022-02-11
2314,台揚            ,"266,100","818,000","-551,900",0,0,0,0,"34,000","-34,000","-22,278",0,0,0,"18,000","40,278","-22,278","-608,178",2022-02-14
2314,台揚            ,"119,000","511,000","-392,000",0,0,0,0,0,0,-358,0,0,0,"1,000","1,358",-358,"-392,358",2022-02-15
2314,台揚            ,"128,000","764,357","-636,357",0,0,0,0,0,0,"1,564",0,0,0,"4,000","2,436","1,564","-634,793",2022-02-16
2314,台揚            ,"1,103,010","2,286,000","-1,182,990",0,0,0,0,"10,000","-10,000","-28,972",0,0,0,"9,000","37,972","-28,972","-1,221,962",2022-02-17
2314,台揚            ,"667,000","991,000","-324,000",0,0,0,0,0,0,-29,0,0,0,"3,970","3,999",-29,"-324,029",2022-02-18
2314,台揚            ,"329,000","486,000","-157,000",0,0,0,0,0,0,-782,0,0,0,"2,000","2,782",-782,"-157,782",2022-02-21
2314,台揚            ,"891,000","971,000","-80,000",0,0,0,0,0,0,"1,177",0,0,0,"19,000","17,823","1,177","-78,823",2022-02-22
2314,台揚            ,"329,000","138,000","191,000",0,0,0,0,0,0,-421,0,0,0,"2,000","2,421",-421,"190,579",2022-02-23
2314,台揚            ,"1,189,406","499,000","690,406",0,0,0,0,0,0,"-52,197",0,0,0,"11,000","63,197","-52,197","638,209",2022-02-24
2314,台揚            ,"740,181","293,000","447,181",0,0,0,0,0,0,"-1,292",0,0,0,"6,345","7,637","-1,292","445,889",2022-02-25
2314,台揚            ,"297,045","920,000","-622,955",0,0,0,0,0,0,"27,034",0,0,0,"28,000",966,"27,034","-595,921",2022-03-01
2314,台揚            ,"318,000","1,695,000","-1,377,000",0,0,0,0,0,0,"38,719",0,0,0,"48,772","10,053","38,719","-1,338,281",2022-03-02
2314,台揚            ,"278,000","774,000","-496,000",0,0,0,0,0,0,-700,0,0,0,"7,621","8,321",-700,"-496,700",2022-03-03
2314,台揚            ,"184,000","505,000","-321,000",0,0,0,0,0,0,"-21,232",0,0,0,"13,000","34,232","-21,232","-342,232",2022-03-04
2314,台揚            ,"187,000","619,000","-432,000",0,0,0,0,0,0,"-35,622",0,0,0,"9,350","44,972","-35,622","-467,622",2022-03-07
2314,台揚            ,"281,000","259,000","22,000",0,0,0,0,0,0,"-26,132",0,0,0,"8,199","34,331","-26,132","-4,132",2022-03-08
2314,台揚            ,"27,000","435,000","-408,000",0,0,0,0,0,0,431,0,0,0,"2,568","2,137",431,"-407,569",2022-03-09
2314,台揚            ,"360,000","195,332","164,668",0,0,0,0,0,0,"1,486","2,000",0,"2,000","3,010","3,524",-514,"166,154",2022-03-10
2314,台揚            ,"115,000","357,000","-242,000",0,0,0,0,0,0,424,0,0,0,"5,002","4,578",424,"-241,576",2022-03-11
2314,台揚            ,"35,000","216,000","-181,000",0,0,0,0,0,0,-191,0,0,0,"7,000","7,191",-191,"-181,191",2022-03-14
2314,台揚            ,"143,000","481,526","-338,526",0,0,0,0,0,0,"-36,966",0,410,-410,"20,000","56,556","-36,556","-375,492",2022-03-15
2314,台揚            ,"143,000","268,000","-125,000",0,0,0,0,0,0,164,0,0,0,"10,476","10,312",164,"-124,836",2022-03-16
2314,台揚            ,"458,000","137,000","321,000",0,0,0,0,0,0,-490,0,0,0,1,491,-490,"320,510",2022-03-17
2314,台揚            ,"1,265,000","441,000","824,000",0,0,0,0,0,0,36,0,0,0,36,0,36,"824,036",2022-03-18
2314,台揚            ,"316,000","703,000","-387,000",0,0,0,0,0,0,6,0,0,0,"3,461","3,455",6,"-386,994",2022-03-21
2314,台揚            ,"216,000","295,000","-79,000",0,0,0,0,0,0,-849,0,0,0,"5,543","6,392",-849,"-79,849",2022-03-22
2314,台揚            ,"182,000","299,000","-117,000",0,0,0,0,0,0,826,0,0,0,"3,000","2,174",826,"-116,174",2022-03-23
2314,台揚            ,"1,718,700","928,035","790,665",0,0,0,0,0,0,"9,674",0,"2,000","-2,000","14,674","3,000","11,674","800,339",2022-03-24
2314,台揚            ,"449,000","2,704,700","-2,255,700",0,0,0,"19,000",0,"19,000","98,244",0,0,0,"100,445","2,201","98,244","-2,138,456",2022-03-25
2314,台揚            ,"1,652,002","682,000","970,002",0,0,0,"16,000",0,"16,000","-84,872",0,"90,000","-90,000","106,787","101,659","5,128","901,130",2022-03-28
2314,台揚            ,"994,000","1,178,000","-184,000",0,0,0,0,0,0,"-58,360","2,000","60,000","-58,000","144,641","145,001",-360,"-242,360",2022-03-29
2314,台揚            ,"229,000","533,000","-304,000",0,0,0,0,0,0,-390,0,0,0,"59,000","59,390",-390,"-304,390",2022-03-30
2314,台揚            ,"1,463,000","246,472","1,216,528",0,0,0,0,0,0,267,0,0,0,"100,000","99,733",267,"1,216,795",2022-03-31
2314,台揚            ,"200,000","497,000","-297,000",0,0,0,0,0,0,135,0,0,0,"32,000","31,865",135,"-296,865",2022-04-01
2314,台揚            ,"267,000","182,000","85,000",0,0,0,0,0,0,-278,0,0,0,"53,648","53,926",-278,"84,722",2022-04-06
2314,台揚            ,"213,000","306,000","-93,000",0,0,0,0,0,0,365,0,0,0,"1,767","1,402",365,"-92,635",2022-04-07
2314,台揚            ,"380,000","139,000","241,000",0,0,0,0,0,0,"-30,677",0,"11,000","-11,000","2,200","21,877","-19,677","210,323",2022-04-08
2314,台揚            ,"1,291,000","662,000","629,000",0,0,0,0,0,0,"-196,037",0,"60,000","-60,000","16,000","152,037","-136,037","432,963",2022-04-11
2314,台揚            ,"683,053","697,000","-13,947",0,0,0,0,0,0,"-11,088",0,0,0,"12,000","23,088","-11,088","-25,035",2022-04-12
2314,台揚            ,"185,525","349,000","-163,475",0,0,0,0,0,0,"-10,751",0,"10,000","-10,000","5,000","5,751",-751,"-174,226",2022-04-13
2314,台揚            ,"197,000","198,000","-1,000",0,0,0,0,0,0,"-42,123",0,"43,000","-43,000","3,002","2,125",877,"-43,123",2022-04-14
2314,台揚            ,"370,000","502,000","-132,000",0,0,0,0,0,0,"-94,810",0,"30,000","-30,000","19,000","83,810","-64,810","-226,810",2022-04-15
2314,台揚            ,"245,000","343,000","-98,000",0,0,0,0,0,0,"-10,968",0,0,0,"9,866","20,834","-10,968","-108,968",2022-04-18
2314,台揚            ,"119,000","386,508","-267,508",0,0,0,0,0,0,"-5,837",0,"6,000","-6,000","2,000","1,837",163,"-273,345",2022-04-19
2314,台揚            ,"442,000","310,000","132,000",0,0,0,0,0,0,"-143,136",0,"142,794","-142,794","2,010","2,352",-342,"-11,136",2022-04-20
2314,台揚            ,"73,000","451,000","-378,000",0,0,0,0,0,0,"-44,213",0,"45,000","-45,000","2,627","1,840",787,"-422,213",2022-04-21
2314,台揚            ,"82,000","281,000","-199,000",0,0,0,0,350,-350,"-40,232",0,"40,000","-40,000","4,932","5,164",-232,"-239,582",2022-04-22
2314,台揚            ,"92,000","181,000","-89,000",0,0,0,0,0,0,"-49,902",0,"50,000","-50,000","2,346","2,248",98,"-138,902",2022-04-25
2314,台揚            ,"124,000","156,000","-32,000",0,0,0,0,0,0,"-56,523",0,"56,000","-56,000","3,000","3,523",-523,"-88,523",2022-04-26
2314,台揚            ,"281,000","115,000","166,000",0,0,0,0,0,0,"-114,734",0,"115,000","-115,000","6,000","5,734",266,"51,266",2022-04-27
2314,台揚            ,"63,000","148,000","-85,000",0,0,0,0,0,0,"-109,431",0,"110,000","-110,000","1,000",431,569,"-194,431",2022-04-28
2314,台揚            ,"169,000","78,000","91,000",0,0,0,0,0,0,"-40,321",0,"40,000","-40,000","1,000","1,321",-321,"50,679",2022-04-29
2314,台揚            ,"117,000","59,000","58,000",0,0,0,0,0,0,"-20,629",0,"20,000","-20,000",0,629,-629,"37,371",2022-05-03
2314,台揚            ,"143,000","165,000","-22,000",0,0,0,0,0,0,"-29,727",0,"30,000","-30,000","3,000","2,727",273,"-51,727",2022-05-04
2314,台揚            ,"642,000","83,000","559,000",0,0,0,0,0,0,"-30,019",0,"30,000","-30,000",1,20,-19,"528,981",2022-05-05
2314,台揚            ,"283,000","191,000","92,000",0,0,0,0,0,0,481,0,0,0,"1,000",519,481,"92,481",2022-05-06
2314,台揚            ,"392,000","70,000","322,000",0,0,0,0,0,0,"-5,001",0,"5,000","-5,000",0,1,-1,"316,999",2022-05-09
2314,台揚            ,"272,000","130,000","142,000",0,0,0,0,0,0,"-31,492",0,"32,000","-32,000","2,000","1,492",508,"110,508",2022-05-11
2314,台揚            ,"175,000","93,000","82,000",0,0,0,0,0,0,"-47,287",0,"47,000","-47,000","2,000","2,287",-287,"34,713",2022-05-12
2314,台揚            ,"296,000","258,000","38,000",0,0,0,0,0,0,"1,829","2,000",0,"2,000",11,182,-171,"39,829",2022-05-13
2314,台揚            ,"261,000","90,000","171,000",0,0,0,0,0,0,-241,0,0,0,106,347,-241,"170,759",2022-05-16
2314,台揚            ,"831,000","69,000","762,000",0,0,0,0,0,0,3,0,0,0,3,0,3,"762,003",2022-05-17
2314,台揚            ,"296,000","258,000","38,000",0,0,0,0,0,0,"1,829","2,000",0,"2,000",11,182,-171,"39,829",2022-05-18
2314,台揚            ,"92,000","319,000","-227,000",0,0,0,0,0,0,-267,0,0,0,"3,001","3,268",-267,"-227,267",2022-05-19
2314,台揚            ,"74,000","215,000","-141,000",0,0,0,0,0,0,-137,0,0,0,"6,000","6,137",-137,"-141,137",2022-05-20
2314,台揚            ,"86,000","326,000","-240,000",0,0,0,0,0,0,225,0,0,0,"1,210",985,225,"-239,775",2022-05-23
2314,台揚            ,"406,000","1,029,000","-623,000",0,0,0,0,0,0,30,0,0,0,"1,247","1,217",30,"-622,970",2022-05-24
2314,台揚            ,"2,354,000","3,511,000","-1,157,000",0,0,0,0,0,0,100,0,0,0,"16,943","16,843",100,"-1,156,900",2022-05-25
2314,台揚            ,"763,000","837,000","-74,000",0,0,0,0,0,0,"14,890",0,0,0,"16,943","2,053","14,890","-59,110",2022-05-26
2314,台揚            ,"311,000","335,000","-24,000",0,0,0,0,0,0,257,0,0,0,"2,002","1,745",257,"-23,743",2022-05-27
2314,台揚            ,"602,000","599,017","2,983",0,0,0,0,0,0,289,0,0,0,"21,213","20,924",289,"3,272",2022-05-30
2314,台揚            ,"2,586,000","3,948,000","-1,362,000",0,0,0,0,0,0,"-17,050","31,000","43,000","-12,000","16,784","21,834","-5,050","-1,379,050",2022-05-31
2314,台揚            ,"3,221,000","4,001,000","-780,000",0,0,0,0,0,0,"-12,000","1,000","13,000","-12,000","10,000","10,000",0,"-792,000",2022-06-01
2314,台揚            ,"677,000","2,246,000","-1,569,000",0,0,0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","-1,549,000",2022-06-02
2314,台揚            ,"719,000","1,083,000","-364,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-370,000",2022-06-06
2314,台揚            ,"564,000","935,000","-371,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-372,000",2022-06-07
2314,台揚            ,"146,000","566,000","-420,000",0,0,0,0,0,0,"-25,000",0,"25,000","-25,000",0,0,0,"-445,000",2022-06-08
2314,台揚            ,"142,000","250,148","-108,148",0,0,0,0,0,0,"-18,000",0,"18,000","-18,000",0,0,0,"-126,148",2022-06-09
2314,台揚            ,"439,000","621,000","-182,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-190,000",2022-06-10
2314,台揚            ,"299,000","433,000","-134,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-139,000",2022-06-13
2314,台揚            ,"1,400,000","1,298,000","102,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"112,000",2022-06-14
2314,台揚            ,"658,300","1,088,000","-429,700",0,0,0,0,0,0,"12,000","21,000","9,000","12,000",0,0,0,"-417,700",2022-06-15
2314,台揚            ,"994,000","652,000","342,000",0,0,0,0,0,0,"-21,000",0,"21,000","-21,000",0,0,0,"321,000",2022-06-16
2314,台揚            ,"637,000","777,000","-140,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-139,000",2022-06-17
2314,台揚            ,"658,000","591,000","67,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"68,000",2022-06-20
2314,台揚            ,"516,000","868,000","-352,000",0,0,0,0,0,0,"12,296","14,296","2,000","12,296",0,0,0,"-339,704",2022-06-21
2314,台揚            ,"250,000","473,000","-223,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-223,000",2022-06-22
2314,台揚            ,"426,000","324,000","102,000",0,0,0,0,0,0,"15,182","15,182",0,"15,182",0,0,0,"117,182",2022-06-23
2314,台揚            ,"503,000","439,000","64,000",0,0,0,0,0,0,"17,166","18,166","1,000","17,166",0,0,0,"81,166",2022-06-24
2314,台揚            ,"820,000","426,000","394,000",0,0,0,0,0,0,"11,000","19,000","8,000","11,000",0,0,0,"405,000",2022-06-27
2314,台揚            ,"519,000","776,000","-257,000",0,0,0,0,0,0,273,273,0,273,0,0,0,"-256,727",2022-06-28
2314,台揚            ,"416,000","523,000","-107,000",0,0,0,0,0,0,69,69,0,69,0,0,0,"-106,931",2022-06-29
2314,台揚            ,"738,000","661,000","77,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"77,000",2022-06-30
2314,台揚            ,"1,102,100","701,000","401,100",0,0,0,0,0,0,"10,351","14,130","3,176","10,954","8,000","8,603",-603,"411,451",2022-07-01
2314,台揚            ,"2,535,000","1,616,000","919,000",0,0,0,0,0,0,"15,273","15,000",0,"15,000","6,000","5,727",273,"934,273",2022-07-04
2314,台揚            ,"2,131,000","2,775,100","-644,100",0,0,0,0,0,0,"24,317","25,000","1,000","24,000","53,000","52,683",317,"-619,783",2022-07-05
2314,台揚            ,"2,510,000","1,677,000","833,000",0,0,0,0,0,0,74,0,0,0,"44,000","43,926",74,"833,074",2022-07-06
2314,台揚            ,"2,593,000","2,036,000","557,000",0,0,0,0,0,0,"-1,488",0,"1,000","-1,000","1,000","1,488",-488,"555,512",2022-07-07
2314,台揚            ,"1,747,000","3,098,000","-1,351,000",0,0,0,0,0,0,-546,0,"1,000","-1,000","3,000","2,546",454,"-1,351,546",2022-07-08
2314,台揚            ,"1,757,000","2,110,000","-353,000",0,0,0,0,0,0,"-12,159",0,"12,000","-12,000","3,000","3,159",-159,"-365,159",2022-07-11
2314,台揚            ,"2,882,100","2,620,000","262,100",0,0,0,0,0,0,"8,506","11,000","2,000","9,000","8,000","8,494",-494,"270,606",2022-07-12
2314,台揚            ,"3,501,000","1,679,000","1,822,000",0,0,0,0,"14,000","-14,000",0,0,0,0,0,0,0,"1,808,000",2022-07-13
2314,台揚            ,"3,361,000","3,568,000","-207,000",0,0,0,0,"7,000","-7,000","-6,678","5,000","12,000","-7,000","2,788","2,466",322,"-220,678",2022-07-14
2314,台揚            ,"1,938,000","2,398,000","-460,000",0,0,0,0,"7,000","-7,000","-1,498",0,"1,056","-1,056","1,000","1,442",-442,"-468,498",2022-07-15
2314,台揚            ,"1,417,000","1,184,000","233,000",0,0,0,"135,000","7,000","128,000","-5,215",0,"5,230","-5,230","2,000","1,985",15,"355,785",2022-07-18
2314,台揚            ,"727,000","977,000","-250,000",0,0,0,0,0,0,-43,0,0,0,"1,000","1,043",-43,"-250,043",2022-07-19
2314,台揚            ,"818,000","1,112,000","-294,000",0,0,0,0,"10,000","-10,000","-4,408",0,"5,000","-5,000","1,000",408,592,"-308,408",2022-07-20
2314,台揚            ,"1,960,000","1,059,000","901,000",0,0,0,"9,000","50,000","-41,000",-133,"1,000","1,000",0,0,133,-133,"859,867",2022-07-21
2314,台揚            ,"1,214,000","2,237,508","-1,023,508",0,0,0,"16,000","13,000","3,000","-1,845",0,"2,000","-2,000","4,000","3,845",155,"-1,022,353",2022-07-22
2314,台揚            ,"1,819,613","1,489,613","330,000",0,0,0,"1,000",0,"1,000","9,912","11,000","1,000","10,000",0,88,-88,"340,912",2022-07-25
2314,台揚            ,"2,207,100","2,451,000","-243,900",0,0,0,0,0,0,"-10,663",0,"11,000","-11,000","7,000","6,663",337,"-254,563",2022-07-26
2314,台揚            ,"3,012,050","4,461,000","-1,448,950",0,0,0,0,0,0,"-1,492",0,"1,000","-1,000","3,000","3,492",-492,"-1,450,442",2022-07-27
