證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
3048,益登            ,"801,000","82,000","719,000",0,0,0,0,0,0,"-1,447","2,553","4,000","-1,447",0,0,0,"717,553",2022-02-21
3048,益登            ,"287,000","202,000","85,000",0,0,0,0,0,0,"-4,573",8,"4,581","-4,573",0,0,0,"80,427",2022-02-22
3048,益登            ,"855,000","108,300","746,700",0,0,0,0,0,0,"-22,941","4,059","1,000","3,059",0,"26,000","-26,000","723,759",2022-02-23
3048,益登            ,"862,000","192,000","670,000",0,0,0,0,0,0,"-1,665","6,521","8,000","-1,479",0,186,-186,"668,335",2022-02-24
3048,益登            ,"1,860,000","299,000","1,561,000",0,0,0,0,0,0,916,"11,916","11,000",916,0,0,0,"1,561,916",2022-02-25
3048,益登            ,"2,427,000","1,666,000","761,000",0,0,0,0,0,0,"1,817","14,817","13,000","1,817",0,0,0,"762,817",2022-03-01
3048,益登            ,"1,277,200","349,000","928,200",0,0,0,0,0,0,"7,203","11,203","4,000","7,203",0,0,0,"935,403",2022-03-02
3048,益登            ,"400,000","513,000","-113,000",0,0,0,0,0,0,"1,233","2,233","1,000","1,233",0,0,0,"-111,767",2022-03-03
3048,益登            ,"856,000","300,000","556,000",0,0,0,0,0,0,"34,475","37,475","3,000","34,475",0,0,0,"590,475",2022-03-04
3048,益登            ,"1,046,000","426,000","620,000",0,0,0,0,0,0,"-9,665","5,507","15,172","-9,665",0,0,0,"610,335",2022-03-07
3048,益登            ,"955,000","690,000","265,000",0,0,0,0,0,0,"-1,741","7,259","9,000","-1,741",0,0,0,"263,259",2022-03-08
3048,益登            ,"1,685,000","4,331,000","-2,646,000",0,0,0,0,0,0,"-5,860","13,591","19,451","-5,860",0,0,0,"-2,651,860",2022-03-09
3048,益登            ,"405,000","629,000","-224,000",0,0,0,0,0,0,333,"6,037","5,704",333,0,0,0,"-223,667",2022-03-10
3048,益登            ,"232,000","585,000","-353,000",0,0,0,0,0,0,-435,"3,000","3,435",-435,0,0,0,"-353,435",2022-03-11
3048,益登            ,"227,000","794,000","-567,000",0,0,0,0,0,0,"1,975","3,000","1,025","1,975",0,0,0,"-565,025",2022-03-14
3048,益登            ,"215,000","1,004,000","-789,000",0,0,0,0,0,0,553,"5,000","4,447",553,0,0,0,"-788,447",2022-03-15
3048,益登            ,"177,000","977,000","-800,000",0,0,0,0,0,0,"-2,725","9,200","11,925","-2,725",0,0,0,"-802,725",2022-03-16
3048,益登            ,"276,000","842,000","-566,000",0,0,0,0,0,0,125,"2,000","1,875",125,0,0,0,"-565,875",2022-03-17
3048,益登            ,"141,001","338,000","-196,999",0,0,0,0,0,0,"2,995","1,000",5,995,"2,000",0,"2,000","-194,004",2022-03-18
3048,益登            ,"134,000","420,000","-286,000",0,0,0,0,0,0,-11,28,39,-11,0,0,0,"-286,011",2022-03-21
3048,益登            ,"210,000","168,000","42,000",0,0,0,0,0,0,"3,000","1,000",0,"1,000","2,000",0,"2,000","45,000",2022-03-22
3048,益登            ,"1,653,000","439,000","1,214,000",0,0,0,0,0,0,"10,333","15,333","5,000","10,333",0,0,0,"1,224,333",2022-03-23
3048,益登            ,"201,050","259,000","-57,950",0,0,0,0,0,0,"-15,675","1,325","17,000","-15,675",0,0,0,"-73,625",2022-03-24
3048,益登            ,"317,001","157,000","160,001",0,0,0,0,0,0,"-1,028",0,"1,028","-1,028",0,0,0,"158,973",2022-03-25
3048,益登            ,"327,000","379,000","-52,000",0,0,0,0,0,0,"-1,399","1,000","2,399","-1,399",0,0,0,"-53,399",2022-03-28
3048,益登            ,"517,000","223,000","294,000",0,0,0,0,0,0,50,"1,050","1,000",50,0,0,0,"294,050",2022-03-29
3048,益登            ,"168,000","263,000","-95,000",0,0,0,0,0,0,"14,303","15,000",697,"14,303",0,0,0,"-80,697",2022-03-30
3048,益登            ,"401,000","326,000","75,000",0,0,0,0,0,0,-725,"1,000","1,725",-725,0,0,0,"74,275",2022-03-31
3048,益登            ,"223,000","131,000","92,000",0,0,0,0,0,0,"-20,768","1,000","21,768","-20,768",0,0,0,"71,232",2022-04-01
3048,益登            ,"390,000","1,478,000","-1,088,000",0,0,0,0,0,0,"-22,360","6,016","24,376","-18,360",0,"4,000","-4,000","-1,110,360",2022-04-06
3048,益登            ,"145,000","1,101,000","-956,000",0,0,0,0,0,0,"-24,638","7,000","31,638","-24,638",0,0,0,"-980,638",2022-04-07
3048,益登            ,"261,000","98,000","163,000",0,0,0,0,0,0,"-18,321","2,000","20,321","-18,321",0,0,0,"144,679",2022-04-08
3048,益登            ,"100,000","559,100","-459,100",0,0,0,0,0,0,"-26,036","10,000","36,036","-26,036",0,0,0,"-485,136",2022-04-11
3048,益登            ,"262,100","240,100","22,000",0,0,0,0,0,0,"1,101","1,347",246,"1,101",0,0,0,"23,101",2022-04-12
3048,益登            ,"79,000","110,000","-31,000",0,0,0,0,0,0,"9,505","9,505",0,"9,505",0,0,0,"-21,495",2022-04-13
3048,益登            ,"21,000","152,000","-131,000",0,0,0,0,0,0,249,249,0,249,0,0,0,"-130,751",2022-04-14
3048,益登            ,"55,000","226,000","-171,000",0,0,0,0,0,0,"-2,050",0,"2,050","-2,050",0,0,0,"-173,050",2022-04-15
3048,益登            ,"90,000","188,000","-98,000",0,0,0,0,0,0,"47,165","50,000","2,835","47,165",0,0,0,"-50,835",2022-04-18
3048,益登            ,"222,000","67,000","155,000",0,0,0,0,0,0,"48,748","49,048",300,"48,748",0,0,0,"203,748",2022-04-19
3048,益登            ,"194,000","25,000","169,000",0,0,0,0,0,0,"46,033","48,000","1,967","46,033",0,0,0,"215,033",2022-04-20
3048,益登            ,"126,000","60,000","66,000",0,0,0,0,0,0,"46,819","48,075","1,256","46,819",0,0,0,"112,819",2022-04-21
3048,益登            ,"57,000","197,000","-140,000",0,0,0,0,0,0,"-1,000","2,000","3,000","-1,000",0,0,0,"-141,000",2022-04-22
3048,益登            ,"137,000","568,000","-431,000",0,0,0,0,0,0,"-3,067","8,000","11,067","-3,067",0,0,0,"-434,067",2022-04-25
3048,益登            ,"116,000","265,000","-149,000",0,0,0,0,0,0,-249,"3,000","3,249",-249,0,0,0,"-149,249",2022-04-26
3048,益登            ,"256,000","301,000","-45,000",0,0,0,0,0,0,"-11,637","6,000","17,637","-11,637",0,0,0,"-56,637",2022-04-27
3048,益登            ,"108,000","167,000","-59,000",0,0,0,0,0,0,"5,159","7,000","1,841","5,159",0,0,0,"-53,841",2022-04-28
3048,益登            ,"176,000","63,000","113,000",0,0,0,0,0,0,"-25,504","4,000","29,504","-25,504",0,0,0,"87,496",2022-04-29
3048,益登            ,"62,000","102,000","-40,000",0,0,0,0,0,0,-812,"1,000","1,812",-812,0,0,0,"-40,812",2022-05-03
3048,益登            ,"44,000","118,000","-74,000",0,0,0,0,0,0,"1,644","4,000","2,356","1,644",0,0,0,"-72,356",2022-05-04
3048,益登            ,"166,000","113,000","53,000",0,0,0,0,0,0,-10,"1,000","1,010",-10,0,0,0,"52,990",2022-05-05
3048,益登            ,"97,000","129,000","-32,000",0,0,0,0,0,0,-409,"2,000","2,409",-409,0,0,0,"-32,409",2022-05-06
3048,益登            ,"21,000","498,000","-477,000",0,0,0,0,0,0,"-3,775","4,000","7,775","-3,775",0,0,0,"-480,775",2022-05-09
3048,益登            ,"81,000","221,000","-140,000",0,0,0,0,0,0,-430,"4,000","4,430",-430,0,0,0,"-140,430",2022-05-11
3048,益登            ,"128,000","290,000","-162,000",0,0,0,0,0,0,"-10,247","5,000","15,247","-10,247",0,0,0,"-172,247",2022-05-12
3048,益登            ,"519,000","57,000","462,000",0,0,0,0,0,0,"-1,793","1,207","3,000","-1,793",0,0,0,"460,207",2022-05-13
3048,益登            ,"143,000","115,000","28,000",0,0,0,0,0,0,"-110,146","7,014","117,160","-110,146",0,0,0,"-82,146",2022-05-16
3048,益登            ,"271,000","110,000","161,000",0,0,0,0,0,0,"-65,103","8,000","73,103","-65,103",0,0,0,"95,897",2022-05-17
3048,益登            ,"519,000","57,000","462,000",0,0,0,0,0,0,"-1,793","1,207","3,000","-1,793",0,0,0,"460,207",2022-05-18
3048,益登            ,"52,000","258,000","-206,000",0,0,0,0,0,0,"-2,064","1,000","3,064","-2,064",0,0,0,"-208,064",2022-05-19
3048,益登            ,"30,000","212,000","-182,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-182,000",2022-05-20
3048,益登            ,"68,000","231,100","-163,100",0,0,0,0,0,0,"4,155","5,000",845,"4,155",0,0,0,"-158,945",2022-05-23
3048,益登            ,"44,000","205,050","-161,050",0,0,0,0,0,0,266,"2,000","1,734",266,0,0,0,"-160,784",2022-05-24
3048,益登            ,"318,000","168,000","150,000",0,0,0,0,0,0,"18,656","20,000","1,344","18,656",0,0,0,"168,656",2022-05-25
3048,益登            ,"89,000","228,000","-139,000",0,0,0,0,0,0,"2,012","3,000",988,"2,012",0,0,0,"-136,988",2022-05-26
3048,益登            ,"25,000","273,000","-248,000",0,0,0,0,0,0,"5,107","6,000",893,"5,107",0,0,0,"-242,893",2022-05-27
3048,益登            ,"274,000","69,900","204,100",0,0,0,0,0,0,"7,769","8,000",231,"7,769",0,0,0,"211,869",2022-05-30
3048,益登            ,"240,000","56,000","184,000",0,0,0,0,0,0,"-2,314",0,"2,314","-2,314",0,0,0,"181,686",2022-05-31
3048,益登            ,"211,000","118,870","92,130",0,0,0,0,0,0,-101,0,101,-101,0,0,0,"92,029",2022-06-01
3048,益登            ,"472,439","295,000","177,439",0,0,0,0,0,0,800,"2,000","1,200",800,0,0,0,"178,239",2022-06-02
3048,益登            ,"118,000","166,000","-48,000",0,0,0,0,0,0,"1,982","2,000",18,"1,982",0,0,0,"-46,018",2022-06-06
3048,益登            ,"93,000","138,000","-45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,000",2022-06-07
3048,益登            ,"110,949","117,000","-6,051",0,0,0,0,0,0,"9,000","10,000","1,000","9,000",0,0,0,"2,949",2022-06-08
3048,益登            ,"156,000","96,000","60,000",0,0,0,0,0,0,-264,"1,000","1,264",-264,0,0,0,"59,736",2022-06-09
3048,益登            ,"343,000","218,000","125,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"127,000",2022-06-10
3048,益登            ,"102,000","257,000","-155,000",0,0,0,0,0,0,"-1,528",473,"2,001","-1,528",0,0,0,"-156,528",2022-06-13
3048,益登            ,"158,000","246,000","-88,000",0,0,0,0,0,0,383,"2,000","1,617",383,0,0,0,"-87,617",2022-06-14
3048,益登            ,"240,565","169,967","70,598",0,0,0,0,0,0,"-3,000","3,000","6,000","-3,000",0,0,0,"67,598",2022-06-15
3048,益登            ,"171,000","234,000","-63,000",0,0,0,0,0,0,"1,741","6,000","4,259","1,741",0,0,0,"-61,259",2022-06-16
3048,益登            ,"125,000","296,000","-171,000",0,0,0,0,0,0,"1,694","4,000","2,306","1,694",0,0,0,"-169,306",2022-06-17
3048,益登            ,"37,000","682,000","-645,000",0,0,0,0,0,0,"-3,101","4,000","7,101","-3,101",0,0,0,"-648,101",2022-06-20
3048,益登            ,"296,000","345,000","-49,000",0,0,0,0,0,0,"23,163","25,000","1,837","23,163",0,0,0,"-25,837",2022-06-21
3048,益登            ,"157,000","440,421","-283,421",0,0,0,0,0,0,"11,797","18,000","6,203","11,797",0,0,0,"-271,624",2022-06-22
3048,益登            ,"273,000","345,000","-72,000",0,0,0,0,0,0,"33,472","36,000","2,528","33,472",0,0,0,"-38,528",2022-06-23
3048,益登            ,"164,000","176,000","-12,000",0,0,0,0,0,0,"64,465","68,000","3,535","64,465",0,0,0,"52,465",2022-06-24
3048,益登            ,"109,000","99,000","10,000",0,0,0,0,0,0,"22,014","22,014",0,"22,014",0,0,0,"32,014",2022-06-27
3048,益登            ,"24,000","212,000","-188,000",0,0,0,0,0,0,"-3,715","1,000","4,715","-3,715",0,0,0,"-191,715",2022-06-28
3048,益登            ,"59,000","297,000","-238,000",0,0,0,0,0,0,"-3,632","2,000","5,632","-3,632",0,0,0,"-241,632",2022-06-29
3048,益登            ,"46,000","1,087,000","-1,041,000",0,0,0,0,0,0,"-1,715","13,000","14,715","-1,715",0,0,0,"-1,042,715",2022-06-30
3048,益登            ,"386,000","902,000","-516,000",0,0,0,0,0,0,"23,435","42,000","18,565","23,435",0,0,0,"-492,565",2022-07-01
3048,益登            ,"371,000","469,000","-98,000",0,0,0,0,0,0,"31,848","41,000","9,152","31,848",0,0,0,"-66,152",2022-07-04
3048,益登            ,"362,000","395,000","-33,000",0,0,0,0,0,0,"14,305","24,000","9,695","14,305",0,0,0,"-18,695",2022-07-05
3048,益登            ,"48,000","468,400","-420,400",0,0,0,0,0,0,"1,056","4,000","2,944","1,056",0,0,0,"-419,344",2022-07-06
3048,益登            ,"482,000","475,000","7,000",0,0,0,0,0,0,"3,671","7,000","3,329","3,671",0,0,0,"10,671",2022-07-07
3048,益登            ,"242,000","813,000","-571,000",0,0,0,0,0,0,"-1,031","3,001","4,032","-1,031",0,0,0,"-572,031",2022-07-08
3048,益登            ,"166,000","659,800","-493,800",0,0,0,0,0,0,"-2,469","2,000","4,469","-2,469",0,0,0,"-496,269",2022-07-11
3048,益登            ,"109,000","836,000","-727,000",0,0,0,0,0,0,"-1,653","10,000","11,653","-1,653",0,0,0,"-728,653",2022-07-12
3048,益登            ,"1,094,000","551,000","543,000",0,0,0,0,0,0,"22,501","28,000","5,499","22,501",0,0,0,"565,501",2022-07-13
3048,益登            ,"63,000","383,000","-320,000",0,0,0,0,0,0,"1,034","5,000","3,966","1,034",0,0,0,"-318,966",2022-07-14
3048,益登            ,"35,050","504,000","-468,950",0,0,0,0,0,0,-565,"2,000","2,565",-565,0,0,0,"-469,515",2022-07-15
3048,益登            ,"206,030","157,000","49,030",0,0,0,0,0,0,-186,"1,000","1,186",-186,0,0,0,"48,844",2022-07-18
3048,益登            ,"49,000","130,000","-81,000",0,0,0,0,0,0,119,"1,000",881,119,0,0,0,"-80,881",2022-07-19
3048,益登            ,"81,375","165,060","-83,685",0,0,0,0,0,0,"-5,884","2,000","7,884","-5,884",0,0,0,"-89,569",2022-07-20
3048,益登            ,"77,000","80,000","-3,000",0,0,0,0,0,0,-279,"2,000","2,279",-279,0,0,0,"-3,279",2022-07-21
3048,益登            ,"113,000","177,000","-64,000",0,0,0,0,0,0,"-3,154",0,"3,154","-3,154",0,0,0,"-67,154",2022-07-22
3048,益登            ,"204,000","59,619","144,381",0,0,0,0,0,0,-11,"1,002","1,013",-11,0,0,0,"144,370",2022-07-25
3048,益登            ,"38,000","184,000","-146,000",0,0,0,0,0,0,"4,946","6,000","1,054","4,946",0,0,0,"-141,054",2022-07-26
3048,益登            ,"90,000","94,375","-4,375",0,0,0,0,0,0,"1,718","2,000",282,"1,718",0,0,0,"-2,657",2022-07-27
3048,益登            ,"66,000","82,000","-16,000",0,0,0,0,0,0,-285,0,285,-285,0,0,0,"-16,285",2022-07-28
3048,益登            ,"295,000","64,000","231,000",0,0,0,0,0,0,"-3,996","1,004","5,000","-3,996",0,0,0,"227,004",2022-07-29
3048,益登            ,"139,000","45,000","94,000",0,0,0,0,0,0,-268,0,268,-268,0,0,0,"93,732",2022-08-01
3048,益登            ,"154,000","25,000","129,000",0,0,0,0,0,0,"-2,606","2,000","4,606","-2,606",0,0,0,"126,394",2022-08-02
3048,益登            ,"307,000","229,000","78,000",0,0,0,0,0,0,"-2,487","8,000","10,487","-2,487",0,0,0,"75,513",2022-08-03
3048,益登            ,"102,000","92,000","10,000",0,0,0,0,0,0,"-7,956","6,000","13,956","-7,956",0,0,0,"2,044",2022-08-04
3048,益登            ,"383,000","24,000","359,000",0,0,0,0,0,0,748,"1,000",252,748,0,0,0,"359,748",2022-08-05
3048,益登            ,"163,000","20,001","142,999",0,0,0,0,0,0,-225,"1,000","1,225",-225,0,0,0,"142,774",2022-08-08
3048,益登            ,"47,000","73,000","-26,000",0,0,0,0,0,0,"1,823","3,000","1,177","1,823",0,0,0,"-24,177",2022-08-09
3048,益登            ,"69,000","63,000","6,000",0,0,0,0,0,0,"-6,978","1,000","7,978","-6,978",0,0,0,-978,2022-08-10
3048,益登            ,"164,000","36,000","128,000",0,0,0,0,0,0,122,"1,000",878,122,0,0,0,"128,122",2022-08-11
3048,益登            ,"220,000","38,000","182,000",0,0,0,0,0,0,290,"1,000",710,290,0,0,0,"182,290",2022-08-12
3048,益登            ,"319,000","748,000","-429,000",0,0,0,0,0,0,636,"3,000","2,364",636,0,0,0,"-428,364",2022-08-15
3048,益登            ,"58,000","317,000","-259,000",0,0,0,0,0,0,114,"5,000","4,886",114,0,0,0,"-258,886",2022-08-16
3048,益登            ,"76,000","172,000","-96,000",0,0,0,0,0,0,"13,235","17,000","3,765","13,235",0,0,0,"-82,765",2022-08-17
3048,益登            ,"67,000","54,000","13,000",0,0,0,0,0,0,-797,"1,227","2,024",-797,0,0,0,"12,203",2022-08-18
3048,益登            ,"294,000","46,000","248,000",0,0,0,0,0,0,198,"1,000",802,198,0,0,0,"248,198",2022-08-19
3048,益登            ,"61,000","21,000","40,000",0,0,0,0,0,0,-202,"1,000","1,202",-202,0,0,0,"39,798",2022-08-22
3048,益登            ,"31,000","31,000",0,0,0,0,0,0,0,-874,"2,000","2,874",-874,0,0,0,-874,2022-08-23
3048,益登            ,"42,000","129,000","-87,000",0,0,0,0,0,0,222,"6,000","5,778",222,0,0,0,"-86,778",2022-08-24
3048,益登            ,"38,000","39,000","-1,000",0,0,0,0,0,0,868,"7,000","6,132",868,0,0,0,-132,2022-08-25
3048,益登            ,"35,000","4,000","31,000",0,0,0,0,0,0,-6,"2,000","2,006",-6,0,0,0,"30,994",2022-08-26
3048,益登            ,"91,000","182,000","-91,000",0,0,0,0,0,0,"-29,455","7,000","36,455","-29,455",0,0,0,"-120,455",2022-08-29
3048,益登            ,"71,000","129,000","-58,000",0,0,0,0,0,0,"-2,974","3,000","5,974","-2,974",0,0,0,"-60,974",2022-08-30
3048,益登            ,"53,000","29,000","24,000",0,0,0,0,0,0,899,"2,000","1,101",899,0,0,0,"24,899",2022-08-31
3048,益登            ,"14,000","102,000","-88,000",0,0,0,0,0,0,"-39,630","1,000","40,630","-39,630",0,0,0,"-127,630",2022-09-01
3048,益登            ,"13,000","209,000","-196,000",0,0,0,0,0,0,703,"5,000","4,297",703,0,0,0,"-195,297",2022-09-02
3048,益登            ,"25,000","229,000","-204,000",0,0,0,0,0,0,"2,470","9,000","6,530","2,470",0,0,0,"-201,530",2022-09-05
3048,益登            ,"46,000","287,000","-241,000",0,0,0,0,0,0,-409,"12,000","12,409",-409,0,0,0,"-241,409",2022-09-06
3048,益登            ,"20,000","188,000","-168,000",0,0,0,0,0,0,"-20,309","11,000","31,309","-20,309",0,0,0,"-188,309",2022-09-07
3048,益登            ,"81,000","104,000","-23,000",0,0,0,0,0,0,"-1,293",0,"1,293","-1,293",0,0,0,"-24,293",2022-09-08
3048,益登            ,"71,000","108,000","-37,000",0,0,0,0,0,0,-347,0,347,-347,0,0,0,"-37,347",2022-09-12
3048,益登            ,"54,000","126,000","-72,000",0,0,0,0,0,0,810,"3,000","2,190",810,0,0,0,"-71,190",2022-09-13
3048,益登            ,"48,000","105,000","-57,000",0,0,0,0,0,0,"-11,618","1,000","12,618","-11,618",0,0,0,"-68,618",2022-09-14
3048,益登            ,"247,000","52,000","195,000",0,0,0,0,0,0,"-6,039","1,000","7,039","-6,039",0,0,0,"188,961",2022-09-15
3048,益登            ,"27,000","127,000","-100,000",0,0,0,0,0,0,"-6,749","3,000","9,749","-6,749",0,0,0,"-106,749",2022-09-16
3048,益登            ,"23,000","131,000","-108,000",0,0,0,0,0,0,616,"3,000","2,384",616,0,0,0,"-107,384",2022-09-19
3048,益登            ,"16,000","72,000","-56,000",0,0,0,0,0,0,601,"2,000","1,399",601,0,0,0,"-55,399",2022-09-20
3048,益登            ,"36,000","117,200","-81,200",0,0,0,0,0,0,"-9,826","1,000","10,826","-9,826",0,0,0,"-91,026",2022-09-21
3048,益登            ,"138,000","74,000","64,000",0,0,0,0,0,0,"-6,206","3,000","9,206","-6,206",0,0,0,"57,794",2022-09-22
3048,益登            ,"37,000","104,000","-67,000",0,0,0,0,0,0,388,"2,000","1,612",388,0,0,0,"-66,612",2022-09-23
3048,益登            ,"50,000","353,000","-303,000",0,0,0,0,0,0,-661,"9,000","9,661",-661,0,0,0,"-303,661",2022-09-26
3048,益登            ,"73,000","82,000","-9,000",0,0,0,0,0,0,839,"1,000",161,839,0,0,0,"-8,161",2022-09-27
3048,益登            ,"78,000","205,000","-127,000",0,0,0,0,0,0,-681,"3,000","3,681",-681,0,0,0,"-127,681",2022-09-28
3048,益登            ,"53,000","123,200","-70,200",0,0,0,0,0,0,-336,"2,000","2,336",-336,0,0,0,"-70,536",2022-09-29
3048,益登            ,"140,000","82,000","58,000",0,0,0,0,0,0,"2,015","3,000",985,"2,015",0,0,0,"60,015",2022-09-30
3048,益登            ,"134,000","199,000","-65,000",0,0,0,"1,000",0,"1,000","13,650","15,001","1,351","13,650",0,0,0,"-50,350",2022-10-03
3048,益登            ,"189,000","118,000","71,000",0,0,0,0,0,0,"6,999","8,000","1,001","6,999",0,0,0,"77,999",2022-10-04
3048,益登            ,"167,000","60,000","107,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"109,000",2022-10-05
3048,益登            ,"344,000","18,000","326,000",0,0,0,0,0,0,100,100,0,100,0,0,0,"326,100",2022-10-06
3048,益登            ,"123,000","24,000","99,000",0,0,0,0,0,0,-987,13,"1,000",-987,0,0,0,"98,013",2022-10-07
3048,益登            ,"307,000","161,000","146,000",0,0,0,0,0,0,"-1,263","2,000","3,263","-1,263",0,0,0,"144,737",2022-10-11
3048,益登            ,"158,000","211,000","-53,000",0,0,0,0,0,0,-660,2,662,-660,0,0,0,"-53,660",2022-10-12
3048,益登            ,"118,000","373,000","-255,000",0,0,0,0,0,0,"-1,872","5,000","6,872","-1,872",0,0,0,"-256,872",2022-10-13
3048,益登            ,"130,000","61,000","69,000",0,0,0,0,0,0,"12,000","12,000",0,"12,000",0,0,0,"81,000",2022-10-14
3048,益登            ,"60,000","150,000","-90,000",0,0,0,0,0,0,"2,581","6,000","3,419","2,581",0,0,0,"-87,419",2022-10-17
