證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
1532,勤美            ,"134,000","47,000","87,000",0,0,0,0,0,0,"25,000","25,000",0,"25,000",0,0,0,"112,000",2022-03-30
1532,勤美            ,"129,000","100,000","29,000",0,0,0,0,0,0,997,"1,000",3,997,0,0,0,"29,997",2022-03-31
1532,勤美            ,"408,000","122,000","286,000",0,0,0,0,0,0,"159,002","175,002","16,000","159,002",0,0,0,"445,002",2022-04-01
1532,勤美            ,"53,000","99,000","-46,000",0,0,0,0,0,0,"24,000","24,000",0,"24,000",0,0,0,"-22,000",2022-04-06
1532,勤美            ,"224,000","161,000","63,000",0,0,0,0,0,0,"-5,125",0,"5,125","-5,125",0,0,0,"57,875",2022-04-07
1532,勤美            ,"20,000","66,000","-46,000",0,0,0,0,0,0,"1,439","4,000","2,561","1,439",0,0,0,"-44,561",2022-04-08
1532,勤美            ,"51,000","202,000","-151,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-158,000",2022-04-11
1532,勤美            ,"69,000","135,000","-66,000",0,0,0,0,0,0,248,"1,000",752,248,0,0,0,"-65,752",2022-04-12
1532,勤美            ,"195,000","104,000","91,000",0,0,0,0,0,0,"17,400","19,000","1,600","17,400",0,0,0,"108,400",2022-04-13
1532,勤美            ,"99,000","70,000","29,000",0,0,0,0,0,0,"25,000","25,000",0,"25,000",0,0,0,"54,000",2022-04-14
1532,勤美            ,"16,000","61,000","-45,000",0,0,0,0,0,0,224,"1,000",776,224,0,0,0,"-44,776",2022-04-15
1532,勤美            ,"46,000","292,000","-246,000",0,0,0,0,0,0,"-5,020",0,"5,020","-5,020",0,0,0,"-251,020",2022-04-18
1532,勤美            ,"219,000","53,000","166,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"166,000",2022-04-19
1532,勤美            ,"35,000","83,000","-48,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-44,000",2022-04-20
1532,勤美            ,"36,000","94,000","-58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-58,000",2022-04-21
1532,勤美            ,"6,000","72,000","-66,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-68,000",2022-04-22
1532,勤美            ,"15,000","454,000","-439,000",0,0,0,0,0,0,"17,479","22,000","4,521","17,479",0,0,0,"-421,521",2022-04-25
1532,勤美            ,"30,000","51,000","-21,000",0,0,0,0,0,0,"-5,200",0,"5,200","-5,200",0,0,0,"-26,200",2022-04-26
1532,勤美            ,"27,000","138,000","-111,000",0,0,0,0,0,0,"-20,000","1,000","21,000","-20,000",0,0,0,"-131,000",2022-04-27
1532,勤美            ,"54,000","79,000","-25,000",0,0,0,0,0,0,"1,847","2,000",153,"1,847",0,0,0,"-23,153",2022-04-28
1532,勤美            ,"21,000","63,000","-42,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"-34,000",2022-04-29
1532,勤美            ,"83,000","151,000","-68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-68,000",2022-05-03
1532,勤美            ,"77,000","113,000","-36,000",0,0,0,0,0,0,"-1,000","2,000","3,000","-1,000",0,0,0,"-37,000",2022-05-04
1532,勤美            ,"52,000","25,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2022-05-05
1532,勤美            ,"12,000","167,000","-155,000",0,0,0,0,0,0,"-3,159",0,"3,159","-3,159",0,0,0,"-158,159",2022-05-06
1532,勤美            ,"7,000","181,000","-174,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-178,000",2022-05-09
1532,勤美            ,"13,000","111,000","-98,000",0,0,0,0,0,0,997,"1,000",3,997,0,0,0,"-97,003",2022-05-11
1532,勤美            ,"20,000","249,000","-229,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-235,000",2022-05-12
1532,勤美            ,"59,000","108,000","-49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-49,000",2022-05-13
1532,勤美            ,"49,000","86,000","-37,000",0,0,0,0,0,0,"-144,248","11,000","155,248","-144,248",0,0,0,"-181,248",2022-05-16
1532,勤美            ,"45,000","33,000","12,000",0,0,0,0,0,0,"-51,099","16,000","67,099","-51,099",0,0,0,"-39,099",2022-05-17
1532,勤美            ,"59,000","108,000","-49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-49,000",2022-05-18
1532,勤美            ,"12,000","55,000","-43,000",0,0,0,0,0,0,"-5,001",0,"5,001","-5,001",0,0,0,"-48,001",2022-05-19
1532,勤美            ,"44,000","56,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2022-05-20
1532,勤美            ,"24,000","30,000","-6,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"1,000",2022-05-23
1532,勤美            ,"6,000","53,000","-47,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-46,000",2022-05-24
1532,勤美            ,"20,000","33,000","-13,000",0,0,0,0,0,0,"31,000","32,000","1,000","31,000",0,0,0,"18,000",2022-05-25
1532,勤美            ,"55,000","52,000","3,000",0,0,0,0,0,0,"-3,000","7,000","10,000","-3,000",0,0,0,0,2022-05-26
1532,勤美            ,"21,000","38,000","-17,000",0,0,0,0,0,0,"5,105","9,140","4,035","5,105",0,0,0,"-11,895",2022-05-27
1532,勤美            ,"57,000","73,000","-16,000",0,0,0,0,0,0,"7,000","9,000","2,000","7,000",0,0,0,"-9,000",2022-05-30
1532,勤美            ,"114,000","156,000","-42,000",0,0,0,0,0,0,-86,"3,000","3,086",-86,0,0,0,"-42,086",2022-05-31
1532,勤美            ,"59,000","149,000","-90,000",0,0,0,0,0,0,"16,000","16,000",0,"16,000",0,0,0,"-74,000",2022-06-01
1532,勤美            ,"7,000","36,000","-29,000",0,0,0,0,0,0,"5,972","6,000",28,"5,972",0,0,0,"-23,028",2022-06-02
1532,勤美            ,"25,000","28,000","-3,000",0,0,0,0,0,0,"2,000","4,000","2,000","2,000",0,0,0,"-1,000",2022-06-06
1532,勤美            ,"25,000","62,000","-37,000",0,0,0,0,0,0,"2,955","3,000",45,"2,955",0,0,0,"-34,045",2022-06-07
1532,勤美            ,"21,000","28,000","-7,000",0,0,0,0,0,0,"17,000","18,000","1,000","17,000",0,0,0,"10,000",2022-06-08
1532,勤美            ,"28,000","31,000","-3,000",0,0,0,0,0,0,"23,000","23,000",0,"23,000",0,0,0,"20,000",2022-06-09
1532,勤美            ,"10,000","76,000","-66,000",0,0,0,0,0,0,"-15,000","4,000","19,000","-15,000",0,0,0,"-81,000",2022-06-10
1532,勤美            ,"18,000","135,000","-117,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-120,000",2022-06-13
1532,勤美            ,"50,000","57,000","-7,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-4,000",2022-06-14
1532,勤美            ,"177,695","49,000","128,695",0,0,0,0,0,0,"-7,140","2,000","9,140","-7,140",0,0,0,"121,555",2022-06-15
1532,勤美            ,"35,000","90,000","-55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-55,000",2022-06-16
1532,勤美            ,"187,000","276,000","-89,000",0,0,0,0,0,0,"16,000","16,000",0,"16,000",0,0,0,"-73,000",2022-06-17
1532,勤美            ,"51,000","54,000","-3,000",0,0,0,0,0,0,-90,0,90,-90,0,0,0,"-3,090",2022-06-20
1532,勤美            ,"126,000","31,000","95,000",0,0,0,0,0,0,"48,000","48,000",0,"48,000",0,0,0,"143,000",2022-06-21
1532,勤美            ,"44,000","73,000","-29,000",0,0,0,0,0,0,"21,000","21,000",0,"21,000",0,0,0,"-8,000",2022-06-22
1532,勤美            ,"84,000","137,000","-53,000",0,0,0,0,0,0,"62,000","62,000",0,"62,000",0,0,0,"9,000",2022-06-23
1532,勤美            ,"137,000","89,000","48,000",0,0,0,0,0,0,"117,000","125,000","8,000","117,000",0,0,0,"165,000",2022-06-24
1532,勤美            ,"67,000","91,000","-24,000",0,0,0,0,0,0,"29,000","29,000",0,"29,000",0,0,0,"5,000",2022-06-27
1532,勤美            ,"28,000","37,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2022-06-28
1532,勤美            ,"37,000","63,000","-26,000",0,0,0,0,0,0,"-2,566",435,"3,001","-2,566",0,0,0,"-28,566",2022-06-29
1532,勤美            ,"89,000","144,000","-55,000",0,0,0,0,0,0,"-27,000",0,"27,000","-27,000",0,0,0,"-82,000",2022-06-30
1532,勤美            ,"82,000","102,000","-20,000",0,0,0,0,0,0,"42,940","52,000","9,060","42,940",0,0,0,"22,940",2022-07-01
1532,勤美            ,"120,000","163,000","-43,000",0,0,0,0,0,0,"40,000","41,000","1,000","40,000",0,0,0,"-3,000",2022-07-04
1532,勤美            ,"169,000","181,000","-12,000",0,0,0,0,0,0,"28,026","28,026",0,"28,026",0,0,0,"16,026",2022-07-05
1532,勤美            ,"115,000","184,000","-69,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-69,000",2022-07-06
1532,勤美            ,"76,000","102,000","-26,000",0,0,0,0,0,0,"-3,000","4,000","7,000","-3,000",0,0,0,"-29,000",2022-07-07
1532,勤美            ,"146,000","246,000","-100,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-102,000",2022-07-08
1532,勤美            ,"6,000","90,000","-84,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-86,000",2022-07-11
1532,勤美            ,"6,000","202,000","-196,000",0,0,0,0,0,0,"-2,877",123,"3,000","-2,877",0,0,0,"-198,877",2022-07-12
1532,勤美            ,"50,000","71,000","-21,000",0,0,0,0,0,0,"28,000","30,000","2,000","28,000",0,0,0,"7,000",2022-07-13
1532,勤美            ,"33,000","118,000","-85,000",0,0,0,0,0,0,"2,672","3,000",328,"2,672",0,0,0,"-82,328",2022-07-14
1532,勤美            ,"25,000","211,000","-186,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-189,000",2022-07-15
1532,勤美            ,"55,000","66,000","-11,000",0,0,0,0,0,0,"21,000","21,000",0,"21,000",0,0,0,"10,000",2022-07-18
1532,勤美            ,"324,200","74,000","250,200",0,0,0,0,0,0,"2,000","9,000","7,000","2,000",0,0,0,"252,200",2022-07-19
1532,勤美            ,"96,126","116,000","-19,874",0,0,0,0,0,0,0,"9,000","9,000",0,0,0,0,"-19,874",2022-07-20
1532,勤美            ,"55,000","47,000","8,000",0,0,0,0,0,0,"-2,001",0,"2,001","-2,001",0,0,0,"5,999",2022-07-21
1532,勤美            ,"18,000","88,000","-70,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-73,000",2022-07-22
1532,勤美            ,"478,000","494,000","-16,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-17,000",2022-07-25
1532,勤美            ,"422,000","442,000","-20,000",0,0,0,0,0,0,960,"1,000",40,960,0,0,0,"-19,040",2022-07-26
1532,勤美            ,"51,000","40,126","10,874",0,0,0,0,0,0,999,"1,000",1,999,0,0,0,"11,873",2022-07-27
1532,勤美            ,"18,000","1,000","17,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"16,000",2022-07-28
1532,勤美            ,"59,000","67,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2022-07-29
1532,勤美            ,"108,000","93,000","15,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"14,000",2022-08-01
1532,勤美            ,"33,000","43,000","-10,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-12,000",2022-08-02
1532,勤美            ,"49,000","52,000","-3,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-5,000",2022-08-03
1532,勤美            ,"18,000","85,000","-67,000",0,0,0,0,0,0,"-21,440","2,000","23,440","-21,440",0,0,0,"-88,440",2022-08-04
1532,勤美            ,"59,000","23,000","36,000",0,0,0,0,0,0,-154,"1,000","1,154",-154,0,0,0,"35,846",2022-08-05
1532,勤美            ,"26,000","4,000","22,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"27,000",2022-08-08
1532,勤美            ,"60,000","18,000","42,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"44,000",2022-08-09
1532,勤美            ,"125,000","9,000","116,000",0,0,0,0,0,0,"-9,000","1,000","10,000","-9,000",0,0,0,"107,000",2022-08-10
1532,勤美            ,"24,000","13,000","11,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"12,000",2022-08-11
1532,勤美            ,"78,000","37,000","41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"41,000",2022-08-12
1532,勤美            ,"144,000","39,000","105,000",0,0,0,0,0,0,-14,0,14,-14,0,0,0,"104,986",2022-08-15
1532,勤美            ,"45,000","38,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2022-08-16
1532,勤美            ,"74,000","86,000","-12,000",0,0,0,0,0,0,"-7,000","1,000","8,000","-7,000",0,0,0,"-19,000",2022-08-17
1532,勤美            ,"130,000","45,000","85,000",0,0,0,0,"47,000","-47,000","-5,000",0,"5,000","-5,000",0,0,0,"33,000",2022-08-18
1532,勤美            ,"141,000","74,000","67,000",0,0,0,0,"40,000","-40,000","3,000","4,000","1,000","3,000",0,0,0,"30,000",2022-08-19
1532,勤美            ,"73,000","61,000","12,000",0,0,0,0,0,0,-388,0,388,-388,0,0,0,"11,612",2022-08-22
1532,勤美            ,"23,000","27,000","-4,000",0,0,0,0,0,0,-335,"1,000","1,335",-335,0,0,0,"-4,335",2022-08-23
1532,勤美            ,"31,000","26,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2022-08-24
1532,勤美            ,"51,000","8,000","43,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"48,000",2022-08-25
1532,勤美            ,"45,000","6,000","39,000",0,0,0,0,"35,000","-35,000",0,0,0,0,0,0,0,"4,000",2022-08-26
1532,勤美            ,"14,000","97,000","-83,000",0,0,0,0,0,0,"-18,000","3,000","21,000","-18,000",0,0,0,"-101,000",2022-08-29
1532,勤美            ,"11,000","19,000","-8,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-16,000",2022-08-30
1532,勤美            ,"25,000","17,000","8,000",0,0,0,0,0,0,"4,000","5,000","1,000","4,000",0,0,0,"12,000",2022-08-31
1532,勤美            ,"21,000","42,000","-21,000",0,0,0,0,0,0,"-66,189",0,"66,189","-66,189",0,0,0,"-87,189",2022-09-01
1532,勤美            ,"6,000","16,000","-10,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-11,000",2022-09-02
1532,勤美            ,"14,000","75,000","-61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-61,000",2022-09-05
1532,勤美            ,"15,000","17,000","-2,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-4,000",2022-09-06
1532,勤美            ,"20,000","52,000","-32,000",0,0,0,0,0,0,"-35,015","1,000","36,015","-35,015",0,0,0,"-67,015",2022-09-07
1532,勤美            ,"12,000","14,000","-2,000",0,0,0,0,0,0,"7,910","8,000",90,"7,910",0,0,0,"5,910",2022-09-08
1532,勤美            ,"41,000","27,000","14,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"17,000",2022-09-12
1532,勤美            ,"15,000","26,000","-11,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-10,000",2022-09-13
1532,勤美            ,"8,000","50,000","-42,000",0,0,0,0,0,0,"-4,000","7,000","11,000","-4,000",0,0,0,"-46,000",2022-09-14
1532,勤美            ,"23,000","47,000","-24,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"-35,000",2022-09-15
1532,勤美            ,"49,000","54,000","-5,000",0,0,0,0,0,0,"-14,000",0,"14,000","-14,000",0,0,0,"-19,000",2022-09-16
1532,勤美            ,"8,000","57,000","-49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-49,000",2022-09-19
1532,勤美            ,"4,000","49,000","-45,000",0,0,0,0,0,0,-118,0,118,-118,0,0,0,"-45,118",2022-09-20
1532,勤美            ,"4,000","150,000","-146,000",0,0,0,0,0,0,"-16,000",0,"16,000","-16,000",0,0,0,"-162,000",2022-09-21
1532,勤美            ,"26,000","92,000","-66,000",0,0,0,0,0,0,"-9,000","1,000","10,000","-9,000",0,0,0,"-75,000",2022-09-22
1532,勤美            ,"1,088,000","163,000","925,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"917,000",2022-09-23
1532,勤美            ,"540,000","227,400","312,600",0,0,0,"206,000",0,"206,000",0,"1,000","1,000",0,0,0,0,"518,600",2022-09-26
1532,勤美            ,"150,000","295,600","-145,600",0,0,0,"60,000",0,"60,000","-7,000",0,"7,000","-7,000",0,0,0,"-92,600",2022-09-27
1532,勤美            ,"113,000","298,000","-185,000",0,0,0,"216,000",0,"216,000","-4,000",0,"4,000","-4,000",0,0,0,"27,000",2022-09-28
1532,勤美            ,"55,000","71,000","-16,000",0,0,0,"25,000",0,"25,000",0,0,0,0,0,0,0,"9,000",2022-09-29
1532,勤美            ,"82,000","127,000","-45,000",0,0,0,"167,000",0,"167,000","3,000","3,000",0,"3,000",0,0,0,"125,000",2022-09-30
1532,勤美            ,"70,000","89,000","-19,000",0,0,0,"142,000",0,"142,000","-2,000",0,"2,000","-2,000",0,0,0,"121,000",2022-10-03
1532,勤美            ,"218,000","57,000","161,000",0,0,0,"146,000",0,"146,000","5,000","5,000",0,"5,000",0,0,0,"312,000",2022-10-04
1532,勤美            ,"107,000","160,000","-53,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-49,000",2022-10-05
1532,勤美            ,"176,000","51,000","125,000",0,0,0,"140,000",0,"140,000",0,0,0,0,0,0,0,"265,000",2022-10-06
1532,勤美            ,"106,000","116,000","-10,000",0,0,0,0,0,0,"11,000","13,000","2,000","11,000",0,0,0,"1,000",2022-10-07
1532,勤美            ,"72,000","206,000","-134,000",0,0,0,0,0,0,"21,000","21,000",0,"21,000",0,0,0,"-113,000",2022-10-11
1532,勤美            ,"79,000","189,000","-110,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-108,000",2022-10-12
1532,勤美            ,"36,000","269,000","-233,000",0,0,0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"-253,000",2022-10-13
1532,勤美            ,"123,000","103,000","20,000",0,0,0,0,"80,000","-80,000","14,000","17,000","3,000","14,000",0,0,0,"-46,000",2022-10-14
1532,勤美            ,"102,000","391,000","-289,000",0,0,0,0,0,0,"-11,000","5,000","16,000","-11,000",0,0,0,"-300,000",2022-10-17
1532,勤美            ,"69,000","248,000","-179,000",0,0,0,0,0,0,"34,000","37,000","3,000","34,000",0,0,0,"-145,000",2022-10-18
1532,勤美            ,"134,000","215,000","-81,000",0,0,0,0,0,0,"13,442","14,000",558,"13,442",0,0,0,"-67,558",2022-10-19
1532,勤美            ,"576,000","1,214,376","-638,376",0,0,0,0,0,0,"-13,187",0,"13,187","-13,187",0,0,0,"-651,563",2022-10-20
1532,勤美            ,"74,000","133,000","-59,000",0,0,0,0,0,0,-584,"1,000","1,584",-584,0,0,0,"-59,584",2022-10-21
1532,勤美            ,"109,000","113,000","-4,000",0,0,0,"127,000",0,"127,000","32,000","32,000",0,"32,000",0,0,0,"155,000",2022-10-24
1532,勤美            ,"45,000","107,000","-62,000",0,0,0,0,0,0,"47,000","47,000",0,"47,000",0,0,0,"-15,000",2022-10-26
1532,勤美            ,"135,000","101,000","34,000",0,0,0,0,0,0,"1,000","3,000","2,000","1,000",0,0,0,"35,000",2022-10-27
1532,勤美            ,"15,000","137,000","-122,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-122,000",2022-10-28
1532,勤美            ,"20,000","67,000","-47,000",0,0,0,0,0,0,"3,000","6,000","3,000","3,000",0,0,0,"-44,000",2022-10-31
1532,勤美            ,"38,000","88,000","-50,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"-40,000",2022-11-01
1532,勤美            ,"58,000","43,000","15,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"18,000",2022-11-02
1532,勤美            ,"43,000","57,000","-14,000",0,0,0,0,0,0,"-9,243",0,"9,243","-9,243",0,0,0,"-23,243",2022-11-03
1532,勤美            ,"28,000","60,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2022-11-04
1532,勤美            ,"116,000","74,000","42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"42,000",2022-11-07
1532,勤美            ,"99,000","58,000","41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"41,000",2022-11-08
1532,勤美            ,"81,000","33,000","48,000",0,0,0,0,0,0,-185,"4,000","4,185",-185,0,0,0,"47,815",2022-11-09
1532,勤美            ,"67,000","57,000","10,000",0,0,0,0,0,0,-44,0,44,-44,0,0,0,"9,956",2022-11-10
1532,勤美            ,"86,000","55,000","31,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"38,000",2022-11-11
1532,勤美            ,"187,000","202,000","-15,000",0,0,0,0,0,0,"-1,391","1,000","2,391","-1,391",0,0,0,"-16,391",2022-11-14
1532,勤美            ,"149,000","66,000","83,000",0,0,0,0,0,0,"-19,000",0,"19,000","-19,000",0,0,0,"64,000",2022-11-15
1532,勤美            ,"46,000","117,000","-71,000",0,0,0,0,0,0,"-15,118","10,000","25,118","-15,118",0,0,0,"-86,118",2022-11-16
1532,勤美            ,"22,000","27,000","-5,000",0,0,0,0,0,0,"-16,000","2,000","18,000","-16,000",0,0,0,"-21,000",2022-11-17
1532,勤美            ,"34,000","24,000","10,000",0,0,0,0,0,0,"-8,166","2,000","10,166","-8,166",0,0,0,"1,834",2022-11-18
1532,勤美            ,"48,000","33,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2022-11-21
1532,勤美            ,"90,000","58,000","32,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"34,000",2022-11-22
1532,勤美            ,"85,000","37,000","48,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"48,000",2022-11-23
1532,勤美            ,"110,000","46,000","64,000",0,0,0,0,0,0,"6,013","6,013",0,"6,013",0,0,0,"70,013",2022-11-24
1532,勤美            ,"59,000","28,000","31,000",0,0,0,0,0,0,"7,768","12,000","4,232","7,768",0,0,0,"38,768",2022-11-25
1532,勤美            ,"73,000","31,000","42,000",0,0,0,0,0,0,"-21,000",0,"21,000","-21,000",0,0,0,"21,000",2022-11-28
1532,勤美            ,"90,000","29,000","61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"61,000",2022-11-29
1532,勤美            ,"118,000","109,000","9,000",0,0,0,0,"62,000","-62,000",0,0,0,0,0,0,0,"-53,000",2022-11-30
1532,勤美            ,"92,000","169,000","-77,000",0,0,0,"60,000",0,"60,000","-15,000",0,"15,000","-15,000",0,0,0,"-32,000",2022-12-01
1532,勤美            ,"18,000","80,000","-62,000",0,0,0,"60,000",0,"60,000","-17,000",0,"17,000","-17,000",0,0,0,"-19,000",2022-12-02
1532,勤美            ,"328,000","55,000","273,000",0,0,0,0,"76,000","-76,000","-1,000",0,"1,000","-1,000",0,0,0,"196,000",2022-12-05
1532,勤美            ,"48,000","269,000","-221,000",0,0,0,0,"80,000","-80,000","-4,000","1,000","5,000","-4,000",0,0,0,"-305,000",2022-12-06
1532,勤美            ,"58,000","91,000","-33,000",0,0,0,0,"63,000","-63,000",0,0,0,0,0,0,0,"-96,000",2022-12-07
1532,勤美            ,"25,000","117,000","-92,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-91,000",2022-12-08
1532,勤美            ,"28,000","43,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2022-12-09
1532,勤美            ,"40,000","100,553","-60,553",0,0,0,0,0,0,0,0,0,0,0,0,0,"-60,553",2022-12-12
1532,勤美            ,"45,000","48,000","-3,000",0,0,0,0,"40,000","-40,000",0,0,0,0,0,0,0,"-43,000",2022-12-13
1532,勤美            ,"99,000","79,000","20,000",0,0,0,"56,000","60,000","-4,000","17,000","22,000","5,000","17,000",0,0,0,"33,000",2022-12-14
1532,勤美            ,"21,000","66,000","-45,000",0,0,0,0,"22,000","-22,000","-11,000",0,"11,000","-11,000",0,0,0,"-78,000",2022-12-15
1532,勤美            ,"102,000","331,000","-229,000",0,0,0,0,0,0,"-27,010",0,"27,010","-27,010",0,0,0,"-256,010",2022-12-16
1532,勤美            ,"36,000","85,000","-49,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-54,000",2022-12-19
1532,勤美            ,"95,000","206,000","-111,000",0,0,0,0,"58,000","-58,000","-1,074","9,000","10,074","-1,074",0,0,0,"-170,074",2022-12-20
1532,勤美            ,"94,000","69,000","25,000",0,0,0,0,"50,000","-50,000","-22,321",0,"22,321","-22,321",0,0,0,"-47,321",2022-12-21
