證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2492,華新科          ,"813,000","912,529","-99,529",0,0,0,0,0,0,"-7,583","18,000","14,725","3,275","1,000","11,858","-10,858","-107,112",2021-08-31
2492,華新科          ,"1,064,000","152,401","911,599",0,0,0,0,"20,000","-20,000","34,750","42,750","39,000","3,750","35,000","4,000","31,000","926,349",2021-09-01
2492,華新科          ,"433,152","1,027,087","-593,935",0,0,0,223,"12,320","-12,097","-178,965","6,000","71,965","-65,965",0,"113,000","-113,000","-784,997",2021-09-02
2492,華新科          ,"433,000","205,054","227,946",0,0,0,0,"3,270","-3,270","23,000","27,000","2,000","25,000","3,000","5,000","-2,000","247,676",2021-09-03
2492,華新科          ,"355,000","481,217","-126,217",0,0,0,"1,000","14,195","-13,195","-14,724","17,000","23,724","-6,724","1,000","9,000","-8,000","-154,136",2021-09-06
2492,華新科          ,"1,127,000","542,004","584,996",0,0,0,0,"8,752","-8,752","35,970","41,000","5,030","35,970","12,000","12,000",0,"612,214",2021-09-07
2492,華新科          ,"646,275","1,016,040","-369,765",0,0,0,0,"1,000","-1,000","-94,571","18,000","86,679","-68,679","4,000","29,892","-25,892","-465,336",2021-09-08
2492,華新科          ,"1,144,075","1,014,145","129,930",0,0,0,0,"1,000","-1,000","-5,243","9,000","20,376","-11,376","11,000","4,867","6,133","123,687",2021-09-09
2492,華新科          ,"765,000","773,300","-8,300",0,0,0,0,"1,000","-1,000","-6,041","22,000","17,141","4,859","4,100","15,000","-10,900","-15,341",2021-09-10
2492,華新科          ,"345,276","854,000","-508,724",0,0,0,0,"2,000","-2,000","-25,603","7,000","15,603","-8,603","12,000","29,000","-17,000","-536,327",2021-09-13
2492,華新科          ,"419,854","895,200","-475,346",0,0,0,0,"5,000","-5,000","-4,490","7,000","9,490","-2,490","3,000","5,000","-2,000","-484,836",2021-09-14
2492,華新科          ,"749,000","1,594,188","-845,188",0,0,0,"2,000",0,"2,000","-144,772","32,000","97,672","-65,672","1,000","80,100","-79,100","-987,960",2021-09-15
2492,華新科          ,"1,679,000","1,635,000","44,000",0,0,0,0,0,0,"-12,386","21,000","40,704","-19,704","13,000","5,682","7,318","31,614",2021-09-16
2492,華新科          ,"1,312,087","1,187,675","124,412",0,0,0,"3,000","103,859","-100,859","13,657","22,000","3,343","18,657","3,000","8,000","-5,000","37,210",2021-09-17
2492,華新科          ,"920,100","1,728,166","-808,066",0,0,0,"10,000",0,"10,000","-100,729","2,000","93,488","-91,488","2,000","11,241","-9,241","-898,795",2021-09-22
2492,華新科          ,"534,234","880,724","-346,490",0,0,0,0,0,0,"1,417","4,000","6,583","-2,583","9,000","5,000","4,000","-345,073",2021-09-23
2492,華新科          ,"602,000","524,000","78,000",0,0,0,"2,000",0,"2,000","-14,263","1,000","8,263","-7,263","2,000","9,000","-7,000","65,737",2021-09-24
2492,華新科          ,"574,100","1,344,760","-770,660",0,0,0,0,0,0,"-16,547","8,000","14,049","-6,049","1,000","11,498","-10,498","-787,207",2021-09-27
2492,華新科          ,"873,000","2,117,200","-1,244,200",0,0,0,"3,000",0,"3,000","-46,815","8,000","24,208","-16,208","4,000","34,607","-30,607","-1,288,015",2021-09-28
2492,華新科          ,"3,085,000","2,266,306","818,694",0,0,0,"23,000","2,000","21,000",-275,"80,432","70,128","10,304","9,421","20,000","-10,579","839,419",2021-09-29
2492,華新科          ,"2,135,117","1,425,700","709,417",0,0,0,"33,000",0,"33,000","-6,873","41,089","47,561","-6,472","4,170","4,571",-401,"735,544",2021-09-30
2492,華新科          ,"1,220,000","1,669,000","-449,000",0,0,0,"18,000",0,"18,000","-32,331","57,000","86,331","-29,331","12,000","15,000","-3,000","-463,331",2021-10-01
2492,華新科          ,"743,100","899,000","-155,900",0,0,0,"13,000",0,"13,000","-23,001","43,948","61,459","-17,511",0,"5,490","-5,490","-165,901",2021-10-04
2492,華新科          ,"1,627,000","1,452,057","174,943",0,0,0,"28,000","11,000","17,000","109,531","99,346","17,195","82,151","29,380","2,000","27,380","301,474",2021-10-05
2492,華新科          ,"654,000","1,897,020","-1,243,020",0,0,0,"15,000","34,000","-19,000","-67,408","42,000","103,253","-61,253",0,"6,155","-6,155","-1,329,428",2021-10-06
2492,華新科          ,"3,207,000","1,535,000","1,672,000",0,0,0,"1,000",0,"1,000","201,117","252,142","76,255","175,887","46,230","21,000","25,230","1,874,117",2021-10-07
2492,華新科          ,"584,600","1,373,000","-788,400",0,0,0,"8,000",0,"8,000","-10,229","25,560","33,688","-8,128","7,000","9,101","-2,101","-790,629",2021-10-08
2492,華新科          ,"1,066,650","1,784,664","-718,014",0,0,0,"10,000",0,"10,000","17,427","53,236","41,589","11,647","7,000","1,220","5,780","-690,587",2021-10-12
2492,華新科          ,"1,148,000","2,547,624","-1,399,624",0,0,0,"1,000","5,000","-4,000","11,829","70,000","63,878","6,122","16,000","10,293","5,707","-1,391,795",2021-10-13
2492,華新科          ,"2,470,200","1,156,000","1,314,200",0,0,0,0,0,0,"22,904","77,483","55,579","21,904","12,000","11,000","1,000","1,337,104",2021-10-14
2492,華新科          ,"1,462,020","1,239,000","223,020",0,0,0,"1,000",0,"1,000","43,144","37,138","17,489","19,649","26,495","3,000","23,495","267,164",2021-10-15
2492,華新科          ,"802,700","1,429,018","-626,318",0,0,0,526,"78,000","-77,474","-69,352","16,000","68,812","-52,812",0,"16,540","-16,540","-773,144",2021-10-18
2492,華新科          ,"1,411,000","1,613,818","-202,818",0,0,0,0,"77,000","-77,000","26,430","56,000","42,370","13,630","14,000","1,200","12,800","-253,388",2021-10-19
2492,華新科          ,"1,374,300","1,133,000","241,300",0,0,0,"1,000",0,"1,000","-35,384","133,475","164,859","-31,384","28,000","32,000","-4,000","206,916",2021-10-20
2492,華新科          ,"893,525","1,304,000","-410,475",0,0,0,0,0,0,"-82,419","7,079","75,368","-68,289",0,"14,130","-14,130","-492,894",2021-10-21
2492,華新科          ,"518,300","1,069,000","-550,700",0,0,0,0,0,0,"-10,628","10,000","21,628","-11,628","5,000","4,000","1,000","-561,328",2021-10-22
2492,華新科          ,"832,000","639,300","192,700",0,0,0,0,0,0,"22,289","22,199","7,910","14,289","10,000","2,000","8,000","214,989",2021-10-25
2492,華新科          ,"564,000","771,701","-207,701",0,0,0,"4,000",0,"4,000","13,403","20,000","11,551","8,449","12,000","7,046","4,954","-190,298",2021-10-26
2492,華新科          ,"605,117","837,000","-231,883",0,0,0,"4,000",0,"4,000","14,743","26,511","16,768","9,743","9,000","4,000","5,000","-213,140",2021-10-27
2492,華新科          ,"752,437","1,852,000","-1,099,563",0,0,0,0,"5,000","-5,000","-1,676","36,054","32,730","3,324","6,000","11,000","-5,000","-1,106,239",2021-10-28
2492,華新科          ,"334,675","1,169,000","-834,325",0,0,0,0,"2,000","-2,000","-50,762","28,994","69,395","-40,401",0,"10,361","-10,361","-887,087",2021-10-29
2492,華新科          ,"492,000","489,000","3,000",0,0,0,0,"5,000","-5,000","4,850","13,000","8,010","4,990","3,000","3,140",-140,"2,850",2021-11-01
2492,華新科          ,"665,139","1,623,521","-958,382",0,0,0,0,"8,000","-8,000","-35,427","42,000","65,427","-23,427","6,000","18,000","-12,000","-1,001,809",2021-11-02
2492,華新科          ,"5,085,000","2,204,000","2,881,000",0,0,0,0,"2,000","-2,000","-16,041","21,000","59,988","-38,988","29,947","7,000","22,947","2,862,959",2021-11-03
2492,華新科          ,"1,226,317","6,051,165","-4,824,848",0,0,0,"2,000","4,000","-2,000","-19,254","45,000","69,254","-24,254","40,000","35,000","5,000","-4,846,102",2021-11-04
2492,華新科          ,"539,100","2,395,910","-1,856,810",0,0,0,0,"16,000","-16,000","46,964","39,000","12,758","26,242","31,000","10,278","20,722","-1,825,846",2021-11-05
2492,華新科          ,"465,000","1,273,094","-808,094",0,0,0,0,"10,000","-10,000","3,900","14,000","14,000",0,"8,000","4,100","3,900","-814,194",2021-11-08
2492,華新科          ,"1,344,517","1,417,325","-72,808",0,0,0,"6,000","13,568","-7,568","191,855","53,000","26,740","26,260","166,595","1,000","165,595","111,479",2021-11-09
2492,華新科          ,"828,080","1,112,000","-283,920",0,0,0,"8,000","8,000",0,"-43,852","79,000","37,260","41,740","6,000","91,592","-85,592","-327,772",2021-11-10
2492,華新科          ,"656,000","686,429","-30,429",0,0,0,0,"4,000","-4,000","11,111","45,000","26,889","18,111","3,000","10,000","-7,000","-23,318",2021-11-11
2492,華新科          ,"1,452,100","1,882,690","-430,590",0,0,0,0,"10,000","-10,000","-5,574","35,000","34,574",426,"7,000","13,000","-6,000","-446,164",2021-11-12
2492,華新科          ,"2,694,000","716,100","1,977,900",0,0,0,0,"20,000","-20,000","84,262","37,156","10,000","27,156","58,106","1,000","57,106","2,042,162",2021-11-15
2492,華新科          ,"1,676,113","1,284,000","392,113",0,0,0,0,"6,000","-6,000","-6,690","21,000","18,000","3,000","17,000","26,690","-9,690","379,423",2021-11-16
2492,華新科          ,"3,308,268","2,771,000","537,268",0,0,0,0,"10,000","-10,000","284,124","56,997","33,341","23,656","289,468","29,000","260,468","811,392",2021-11-17
2492,華新科          ,"1,953,360","2,471,100","-517,740",0,0,0,"60,000","13,000","47,000","-57,177","39,091","29,318","9,773","29,500","96,450","-66,950","-527,917",2021-11-18
2492,華新科          ,"1,226,015","1,338,200","-112,185",0,0,0,0,"17,000","-17,000","-30,385","13,000","23,118","-10,118","8,288","28,555","-20,267","-159,570",2021-11-19
2492,華新科          ,"1,851,000","1,195,416","655,584",0,0,0,"56,000","4,000","52,000","86,997","33,001","31,805","1,196","96,801","11,000","85,801","794,581",2021-11-22
2492,華新科          ,"1,001,000","1,436,000","-435,000",0,0,0,0,"8,000","-8,000","-117,470","17,000","71,470","-54,470","4,000","67,000","-63,000","-560,470",2021-11-23
2492,華新科          ,"1,990,000","1,884,025","105,975",0,0,0,0,"1,000","-1,000","8,809","45,000","40,887","4,113","35,588","30,892","4,696","113,784",2021-11-24
2492,華新科          ,"1,259,295","827,215","432,080",0,0,0,0,"4,000","-4,000","-77,330","18,000","64,966","-46,966","2,000","32,364","-30,364","350,750",2021-11-25
2492,華新科          ,"1,358,420","1,203,131","155,289",0,0,0,"1,000","4,000","-3,000","-106,278","9,000","39,618","-30,618","4,535","80,195","-75,660","46,011",2021-11-26
2492,華新科          ,"3,273,120","2,329,245","943,875",0,0,0,"1,000","4,000","-3,000","78,677","51,451","38,394","13,057","91,630","26,010","65,620","1,019,552",2021-11-29
2492,華新科          ,"27,789,800","29,051,400","-1,261,600",0,0,0,0,"11,560","-11,560","-67,293","47,018","83,962","-36,944","53,877","84,226","-30,349","-1,340,453",2021-11-30
2492,華新科          ,"1,481,388","3,713,123","-2,231,735",0,0,0,0,0,0,"-16,485","36,000","19,485","16,515","11,000","44,000","-33,000","-2,248,220",2021-12-01
2492,華新科          ,"667,365","2,808,679","-2,141,314",0,0,0,0,"13,000","-13,000","-34,908","20,000","46,908","-26,908","7,000","15,000","-8,000","-2,189,222",2021-12-02
2492,華新科          ,"821,000","1,618,025","-797,025",0,0,0,0,"2,000","-2,000","60,889","28,056","14,766","13,290","48,000",401,"47,599","-738,136",2021-12-03
2492,華新科          ,"309,200","1,397,563","-1,088,363",0,0,0,0,"2,000","-2,000",-454,"18,000","14,558","3,442","7,000","10,896","-3,896","-1,090,817",2021-12-06
2492,華新科          ,"1,429,000","4,565,965","-3,136,965",0,0,0,0,"2,000","-2,000","-5,032","33,000","19,069","13,931","12,000","30,963","-18,963","-3,143,997",2021-12-07
2492,華新科          ,"979,000","1,579,634","-600,634",0,0,0,0,"119,000","-119,000","61,913","51,000","7,689","43,311","23,000","4,398","18,602","-657,721",2021-12-08
2492,華新科          ,"889,200","897,000","-7,800",0,0,0,0,0,0,"194,433","151,000","1,587","149,413","52,020","7,000","45,020","186,633",2021-12-09
2492,華新科          ,"380,000","1,462,020","-1,082,020",0,0,0,0,"3,000","-3,000","-116,064","7,000","63,064","-56,064","2,000","62,000","-60,000","-1,201,084",2021-12-10
2492,華新科          ,"961,300","2,690,838","-1,729,538",0,0,0,0,"2,000","-2,000","35,981","43,000","13,019","29,981","9,000","3,000","6,000","-1,695,557",2021-12-13
2492,華新科          ,"812,000","1,086,586","-274,586",0,0,0,"97,544","1,000","96,544","16,402","10,000","17,194","-7,194","47,000","23,404","23,596","-161,640",2021-12-14
2492,華新科          ,"1,562,500","2,329,020","-766,520",0,0,0,"1,000","1,000",0,"97,278","49,000","43,722","5,278","121,000","29,000","92,000","-669,242",2021-12-15
2492,華新科          ,"491,000","1,628,464","-1,137,464",0,0,0,0,"3,860","-3,860","-11,635","37,000","13,188","23,812","12,000","47,447","-35,447","-1,152,959",2021-12-16
2492,華新科          ,"1,076,006","1,271,400","-195,394",0,0,0,"1,000","9,000","-8,000","19,422","16,000","4,578","11,422","8,000",0,"8,000","-183,972",2021-12-17
2492,華新科          ,"559,000","771,370","-212,370",0,0,0,0,"5,551","-5,551","20,423","44,000","31,577","12,423","12,000","4,000","8,000","-197,498",2021-12-20
2492,華新科          ,"930,214","555,300","374,914",0,0,0,0,"4,000","-4,000","106,000","33,000","16,000","17,000","99,000","10,000","89,000","476,914",2021-12-21
2492,華新科          ,"1,275,000","534,000","741,000",0,0,0,0,"6,308","-6,308","41,000","38,000","12,000","26,000","37,000","22,000","15,000","775,692",2021-12-22
2492,華新科          ,"258,000","1,158,310","-900,310",0,0,0,0,"8,860","-8,860","-102,656","11,000","72,656","-61,656","5,000","46,000","-41,000","-1,011,826",2021-12-23
2492,華新科          ,"308,300","906,000","-597,700",0,0,0,0,"14,013","-14,013","-36,187","23,000","49,634","-26,634",0,"9,553","-9,553","-647,900",2021-12-24
2492,華新科          ,"861,000","333,000","528,000",0,0,0,0,"17,602","-17,602","112,390","76,875","2,000","74,875","37,515",0,"37,515","622,788",2021-12-27
2492,華新科          ,"380,000","215,000","165,000",0,0,0,0,"2,000","-2,000","-33,000","1,000","7,000","-6,000","1,000","28,000","-27,000","130,000",2021-12-28
2492,華新科          ,"277,000","413,000","-136,000",0,0,0,"1,000","15,211","-14,211","2,571","9,000","5,429","3,571","1,000","2,000","-1,000","-147,640",2021-12-29
2492,華新科          ,"523,332","336,687","186,645",0,0,0,0,"9,568","-9,568","-7,000",0,"7,000","-7,000","3,000","3,000",0,"170,077",2021-12-30
2492,華新科          ,"1,677,000","622,000","1,055,000",0,0,0,0,0,0,"290,793","106,000","14,000","92,000","206,793","8,000","198,793","1,345,793",2022-01-03
2492,華新科          ,"4,509,200","2,970,365","1,538,835",0,0,0,0,"2,576","-2,576","381,601","156,142","85,000","71,142","360,459","50,000","310,459","1,917,860",2022-01-04
2492,華新科          ,"744,000","2,051,200","-1,307,200",0,0,0,"51,000","7,702","43,298","-215,575","18,000","139,000","-121,000","21,000","115,575","-94,575","-1,479,477",2022-01-05
2492,華新科          ,"658,000","606,000","52,000",0,0,0,0,"1,000","-1,000","-91,134","15,000","42,000","-27,000","2,000","66,134","-64,134","-40,134",2022-01-06
2492,華新科          ,"688,000","995,824","-307,824",0,0,0,0,0,0,"-129,952","20,000","107,213","-87,213","6,000","48,739","-42,739","-437,776",2022-01-07
2492,華新科          ,"540,000","389,000","151,000",0,0,0,0,0,0,"23,715","22,000","4,000","18,000","24,715","19,000","5,715","174,715",2022-01-10
2492,華新科          ,"398,000","2,012,000","-1,614,000",0,0,0,"4,000","1,000","3,000","-365,065","9,000","169,371","-160,371","9,000","213,694","-204,694","-1,976,065",2022-01-11
2492,華新科          ,"648,956","1,066,267","-417,311",0,0,0,0,"1,000","-1,000","-88,923","13,000","33,802","-20,802","6,000","74,121","-68,121","-507,234",2022-01-12
2492,華新科          ,"759,500","957,200","-197,700",0,0,0,"7,000",0,"7,000","3,989","13,000","6,000","7,000","23,283","26,294","-3,011","-186,711",2022-01-13
2492,華新科          ,"635,537","1,030,300","-394,763",0,0,0,"16,000","1,115","14,885","-31,140","23,000","32,000","-9,000","32,000","54,140","-22,140","-411,018",2022-01-14
2492,華新科          ,"765,000","642,829","122,171",0,0,0,0,"33,000","-33,000","80,650","18,000","11,000","7,000","88,031","14,381","73,650","169,821",2022-01-17
2492,華新科          ,"1,009,997","1,223,989","-213,992",0,0,0,"11,000",0,"11,000","-103,176","22,000","65,000","-43,000","26,000","86,176","-60,176","-306,168",2022-01-18
2492,華新科          ,"508,818","611,701","-102,883",0,0,0,"27,000","3,000","24,000","-140,410","16,000","101,520","-85,520","22,000","76,890","-54,890","-219,293",2022-01-19
2492,華新科          ,"307,000","249,000","58,000",0,0,0,"18,000","2,000","16,000",212,"17,000","15,000","2,000","18,000","19,788","-1,788","74,212",2022-01-20
2492,華新科          ,"681,225","712,991","-31,766",0,0,0,"19,000",0,"19,000","-122,599","24,000","110,000","-86,000","10,000","46,599","-36,599","-135,365",2022-01-21
2492,華新科          ,"534,000","547,300","-13,300",0,0,0,"12,000",0,"12,000","-26,276","1,000","10,142","-9,142","5,000","22,134","-17,134","-27,576",2022-01-24
2492,華新科          ,"335,996","725,000","-389,004",0,0,0,"24,000",0,"24,000","-83,602","1,000","80,038","-79,038","17,000","21,564","-4,564","-448,606",2022-01-25
2492,華新科          ,"330,245","683,000","-352,755",0,0,0,"25,000",0,"25,000","-41,034","5,000","12,842","-7,842","1,638","34,830","-33,192","-368,789",2022-01-26
