證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2705,六福            ,"170,000","43,000","127,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"127,000",2023-09-22
2705,六福            ,"418,000","108,000","310,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"310,000",2023-09-25
2705,六福            ,"94,000","122,000","-28,000",0,0,0,0,0,0,"-4,000","1,000","5,000","-4,000",0,0,0,"-32,000",2023-09-26
2705,六福            ,"51,000","73,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2023-09-27
2705,六福            ,"277,000","133,000","144,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"144,000",2023-09-28
2705,六福            ,"301,000","313,029","-12,029",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,029",2023-10-02
2705,六福            ,"561,000","440,000","121,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"120,000",2023-10-03
2705,六福            ,"8,000","144,000","-136,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-136,000",2023-10-04
2705,六福            ,"160,000","45,000","115,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"115,000",2023-10-05
2705,六福            ,"50,000","80,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2023-10-06
2705,六福            ,"15,000","382,000","-367,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-367,000",2023-10-11
2705,六福            ,"83,000","152,015","-69,015",0,0,0,0,0,0,0,0,0,0,0,0,0,"-69,015",2023-10-12
2705,六福            ,"150,000","151,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2023-10-13
2705,六福            ,"9,000","212,000","-203,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-203,000",2023-10-16
2705,六福            ,"54,000","287,000","-233,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-233,000",2023-10-17
2705,六福            ,"77,000","455,000","-378,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-378,000",2023-10-18
2705,六福            ,"113,000","53,000","60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"60,000",2023-10-19
2705,六福            ,"39,001","153,000","-113,999",0,0,0,0,0,0,0,0,0,0,0,0,0,"-113,999",2023-10-20
2705,六福            ,"338,000","72,000","266,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"271,000",2023-10-23
2705,六福            ,"100,000","40,000","60,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"56,000",2023-10-24
2705,六福            ,"139,000","65,000","74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"74,000",2023-10-25
2705,六福            ,"119,000","32,000","87,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"87,000",2023-10-26
2705,六福            ,"158,000","26,000","132,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"132,000",2023-10-27
2705,六福            ,"108,000","67,754","40,246",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,246",2023-10-30
2705,六福            ,"77,000","65,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2023-10-31
2705,六福            ,"349,000","361,000","-12,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-10,000",2023-11-01
2705,六福            ,"322,000","65,000","257,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"257,000",2023-11-02
2705,六福            ,"73,000","81,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2023-11-03
2705,六福            ,"505,000","383,061","121,939",0,0,0,0,0,0,0,0,0,0,0,0,0,"121,939",2023-11-06
2705,六福            ,"378,000","1,069,000","-691,000",0,0,0,0,0,0,"1,000","3,000","2,000","1,000",0,0,0,"-690,000",2023-11-07
2705,六福            ,"130,000","100,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2023-11-08
2705,六福            ,"79,000","66,002","12,998",0,0,0,0,0,0,"33,000","33,000",0,"33,000",0,0,0,"45,998",2023-11-09
2705,六福            ,"140,000","90,000","50,000",0,0,0,0,0,0,"-3,000","1,000","4,000","-3,000",0,0,0,"47,000",2023-11-10
2705,六福            ,"28,000","65,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2023-11-13
2705,六福            ,"29,000","274,000","-245,000",0,0,0,0,0,0,"4,071","4,071",0,"4,071",0,0,0,"-240,929",2023-11-14
2705,六福            ,"384,000","95,000","289,000",0,0,0,0,0,0,"-13,000","3,000","16,000","-13,000",0,0,0,"276,000",2023-11-15
2705,六福            ,"778,000","911,947","-133,947",0,0,0,0,0,0,"-21,000",0,"21,000","-21,000",0,0,0,"-154,947",2023-11-16
2705,六福            ,"1,477,000","3,048,000","-1,571,000",0,0,0,0,0,0,"2,000","6,000","4,000","2,000",0,0,0,"-1,569,000",2023-11-17
2705,六福            ,"1,225,000","1,108,000","117,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"117,000",2023-11-20
2705,六福            ,"596,000","446,000","150,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"149,000",2023-11-21
2705,六福            ,"434,000","1,465,000","-1,031,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-1,028,000",2023-11-22
2705,六福            ,"1,105,000","267,000","838,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"835,000",2023-11-23
2705,六福            ,"507,000","530,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2023-11-24
2705,六福            ,"123,000","182,000","-59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-59,000",2023-11-27
2705,六福            ,"137,000","74,974","62,026",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"64,026",2023-11-28
2705,六福            ,"89,000","164,988","-75,988",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-73,988",2023-11-29
2705,六福            ,"78,000","56,992","21,008",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,008",2023-11-30
2705,六福            ,"87,000","40,000","47,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"48,000",2023-12-01
2705,六福            ,"372,000","104,000","268,000",0,0,0,0,0,0,"-2,071",0,"2,071","-2,071",0,0,0,"265,929",2023-12-04
2705,六福            ,"52,000","99,000","-47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-47,000",2023-12-05
2705,六福            ,"144,001","112,000","32,001",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,001",2023-12-06
2705,六福            ,"30,000","159,000","-129,000",0,0,0,0,0,0,"15,000","15,000",0,"15,000",0,0,0,"-114,000",2023-12-07
2705,六福            ,"16,000","83,000","-67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-67,000",2023-12-08
2705,六福            ,"42,000","82,000","-40,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-37,000",2023-12-11
2705,六福            ,"73,000","196,000","-123,000",0,0,0,0,0,0,"3,000","6,000","3,000","3,000",0,0,0,"-120,000",2023-12-12
2705,六福            ,"108,000","39,000","69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"69,000",2023-12-13
2705,六福            ,"139,000","13,000","126,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"125,000",2023-12-14
2705,六福            ,"157,000","6,000","151,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"151,000",2023-12-15
2705,六福            ,"77,000","35,000","42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"42,000",2023-12-18
2705,六福            ,"117,000","115,000","2,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,0,2023-12-19
2705,六福            ,"329,000","47,000","282,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"282,000",2023-12-20
2705,六福            ,"45,000","44,000","1,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-4,000",2023-12-21
2705,六福            ,"75,000","52,000","23,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"17,000",2023-12-22
2705,六福            ,"84,000","14,000","70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"70,000",2023-12-25
2705,六福            ,"342,000","66,000","276,000",0,0,0,0,0,0,"35,000","35,000",0,"35,000",0,0,0,"311,000",2023-12-26
2705,六福            ,"110,000","107,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2023-12-27
2705,六福            ,"98,000","48,000","50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"50,000",2023-12-28
2705,六福            ,"357,000","913,000","-556,000",0,0,0,0,0,0,"6,000","18,000","12,000","6,000",0,0,0,"-550,000",2023-12-29
2705,六福            ,"245,000","89,000","156,000",0,0,0,0,0,0,"1,000","4,000","3,000","1,000",0,0,0,"157,000",2024-01-02
2705,六福            ,"199,050","146,000","53,050",0,0,0,0,0,0,"1,000","6,000","5,000","1,000",0,0,0,"54,050",2024-01-03
2705,六福            ,"181,000","96,000","85,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"85,000",2024-01-04
2705,六福            ,"522,000","51,000","471,000",0,0,0,0,0,0,"-1,000","2,000","3,000","-1,000",0,0,0,"470,000",2024-01-05
2705,六福            ,"277,000","41,000","236,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"236,000",2024-01-08
2705,六福            ,"38,000","374,000","-336,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-336,000",2024-01-09
2705,六福            ,"45,000","269,000","-224,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-224,000",2024-01-10
2705,六福            ,"297,000","128,000","169,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"160,000",2024-01-11
2705,六福            ,"216,000","41,000","175,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"174,000",2024-01-12
2705,六福            ,"2,253,000","1,115,000","1,138,000",0,0,0,0,0,0,"-5,000","3,000","8,000","-5,000",0,0,0,"1,133,000",2024-01-15
2705,六福            ,"73,000","588,000","-515,000",0,0,0,0,0,0,"-47,000","1,000","48,000","-47,000",0,0,0,"-562,000",2024-01-16
2705,六福            ,"139,000","242,000","-103,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-103,000",2024-01-17
2705,六福            ,"31,000","98,000","-67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-67,000",2024-01-19
2705,六福            ,"219,000","34,000","185,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"185,000",2024-01-24
2705,六福            ,"17,000","54,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2024-01-25
2705,六福            ,"100,000","70,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2024-01-26
2705,六福            ,"405,000","128,000","277,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"277,000",2024-01-29
2705,六福            ,"43,000","56,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2024-01-30
2705,六福            ,"74,000","54,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2024-01-31
2705,六福            ,"96,000","18,000","78,000",0,0,0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"91,000",2024-02-01
2705,六福            ,"85,000","7,000","78,000",0,0,0,0,0,0,"3,000","7,000","4,000","3,000",0,0,0,"81,000",2024-02-02
2705,六福            ,"182,000","46,000","136,000",0,0,0,0,0,0,"31,000","31,000",0,"31,000",0,0,0,"167,000",2024-02-05
2705,六福            ,"63,000","249,000","-186,000",0,0,0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"-166,000",2024-02-15
2705,六福            ,"72,000","89,000","-17,000",0,0,0,0,0,0,"-27,000","2,000","29,000","-27,000",0,0,0,"-44,000",2024-02-16
2705,六福            ,"154,000","100,000","54,000",0,0,0,0,0,0,"-26,000",0,"26,000","-26,000",0,0,0,"28,000",2024-02-19
2705,六福            ,"14,000","459,000","-445,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-449,000",2024-02-20
2705,六福            ,"65,000","157,000","-92,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-91,000",2024-02-21
2705,六福            ,"32,000","220,000","-188,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-187,000",2024-02-22
2705,六福            ,"27,000","261,000","-234,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-234,000",2024-02-23
2705,六福            ,"104,001","53,000","51,001",0,0,0,0,0,0,0,0,0,0,0,0,0,"51,001",2024-02-26
2705,六福            ,"44,000","151,000","-107,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-107,000",2024-02-27
2705,六福            ,"116,000","106,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2024-02-29
2705,六福            ,"27,000","52,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2024-03-01
2705,六福            ,"24,000","114,000","-90,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-90,000",2024-03-04
2705,六福            ,"19,000","182,000","-163,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-163,000",2024-03-05
2705,六福            ,"121,000","94,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2024-03-06
2705,六福            ,"18,001","183,000","-164,999",0,0,0,0,0,0,0,0,0,0,0,0,0,"-164,999",2024-03-07
2705,六福            ,"85,490","176,000","-90,510",0,0,0,0,0,0,0,0,0,0,0,0,0,"-90,510",2024-03-08
2705,六福            ,"181,001","18,000","163,001",0,0,0,0,0,0,0,"3,000","3,000",0,0,0,0,"163,001",2024-03-11
2705,六福            ,"185,000","69,000","116,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"118,000",2024-03-12
2705,六福            ,"112,000","46,000","66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"66,000",2024-03-13
2705,六福            ,"290,000","10,000","280,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"280,000",2024-03-14
2705,六福            ,"166,000","93,000","73,000",0,0,0,0,0,0,"22,000","22,000",0,"22,000",0,0,0,"95,000",2024-03-15
2705,六福            ,"51,000","58,000","-7,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-4,000",2024-03-18
2705,六福            ,"170,000","23,000","147,000",0,0,0,0,0,0,"23,000","23,000",0,"23,000",0,0,0,"170,000",2024-03-19
2705,六福            ,"163,000","78,000","85,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"84,000",2024-03-20
2705,六福            ,"278,001","19,000","259,001",0,0,0,0,0,0,0,0,0,0,0,0,0,"259,001",2024-03-21
2705,六福            ,"80,000","6,000","74,000",0,0,0,0,0,0,"-20,000","1,000","21,000","-20,000",0,0,0,"54,000",2024-03-22
2705,六福            ,"463,000","94,000","369,000",0,0,0,0,0,0,"138,000","138,000",0,"138,000",0,0,0,"507,000",2024-03-25
2705,六福            ,"470,000","96,000","374,000",0,0,0,0,0,0,"115,000","125,000","10,000","115,000",0,0,0,"489,000",2024-03-26
2705,六福            ,"261,000","162,000","99,000",0,0,0,0,0,0,"60,000","60,000",0,"60,000",0,0,0,"159,000",2024-03-27
2705,六福            ,"319,000","46,000","273,000",0,0,0,0,0,0,"51,000","53,000","2,000","51,000",0,0,0,"324,000",2024-03-28
2705,六福            ,"450,000","102,000","348,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"350,000",2024-03-29
2705,六福            ,"504,000","136,000","368,000",0,0,0,0,0,0,"28,000","28,000",0,"28,000",0,0,0,"396,000",2024-04-01
2705,六福            ,"117,000","157,000","-40,000",0,0,0,0,0,0,"165,000","165,000",0,"165,000",0,0,0,"125,000",2024-04-02
2705,六福            ,"123,000","196,000","-73,000",0,0,0,0,0,0,"14,000","17,000","3,000","14,000",0,0,0,"-59,000",2024-04-03
2705,六福            ,"259,000","207,000","52,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"56,000",2024-04-08
2705,六福            ,"76,000","64,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2024-04-09
2705,六福            ,"91,000","65,000","26,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"29,000",2024-04-10
2705,六福            ,"352,000","568,000","-216,000",0,0,0,0,0,0,"14,000","14,000",0,"14,000",0,0,0,"-202,000",2024-04-11
2705,六福            ,"46,000","177,000","-131,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-131,000",2024-04-12
2705,六福            ,"143,000","47,000","96,000",0,0,0,0,0,0,"27,000","27,000",0,"27,000",0,0,0,"123,000",2024-04-15
2705,六福            ,"70,000","142,000","-72,000",0,0,0,0,0,0,"-1,000","2,000","3,000","-1,000",0,0,0,"-73,000",2024-04-16
2705,六福            ,"52,000","34,000","18,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"29,000",2024-04-17
2705,六福            ,"379,000","27,000","352,000",0,0,0,0,0,0,"7,000","9,000","2,000","7,000",0,0,0,"359,000",2024-04-18
2705,六福            ,"372,000","215,000","157,000",0,0,0,0,0,0,"-4,000","15,000","19,000","-4,000",0,0,0,"153,000",2024-04-19
2705,六福            ,"520,000","137,000","383,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"382,000",2024-04-22
2705,六福            ,"158,000","160,000","-2,000",0,0,0,0,0,0,"5,126","5,126",0,"5,126",0,0,0,"3,126",2024-04-23
2705,六福            ,"294,000","359,000","-65,000",0,0,0,0,0,0,"2,000","7,000","5,000","2,000",0,0,0,"-63,000",2024-04-24
2705,六福            ,"864,000","521,000","343,000",0,0,0,0,0,0,"8,000","15,000","7,000","8,000",0,0,0,"351,000",2024-04-25
2705,六福            ,"735,000","621,000","114,000",0,0,0,0,0,0,"-50,126",0,"50,126","-50,126",0,0,0,"63,874",2024-04-26
2705,六福            ,"1,576,000","1,717,000","-141,000",0,0,0,0,0,0,"1,000","8,000","7,000","1,000",0,0,0,"-140,000",2024-04-29
2705,六福            ,"1,041,000","2,012,000","-971,000",0,0,0,0,0,0,"45,000","49,000","4,000","45,000",0,0,0,"-926,000",2024-04-30
2705,六福            ,"1,213,000","1,524,000","-311,000",0,0,0,0,0,0,"13,000","23,000","10,000","13,000",0,0,0,"-298,000",2024-05-02
2705,六福            ,"1,265,000","1,953,000","-688,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-688,000",2024-05-03
2705,六福            ,"267,000","1,281,000","-1,014,000",0,0,0,0,0,0,"12,000","33,000","21,000","12,000",0,0,0,"-1,002,000",2024-05-06
2705,六福            ,"1,713,000","429,000","1,284,000",0,0,0,0,0,0,"7,000","21,000","14,000","7,000",0,0,0,"1,291,000",2024-05-07
2705,六福            ,"257,000","237,000","20,000",0,0,0,0,0,0,"-27,736","12,264","40,000","-27,736",0,0,0,"-7,736",2024-05-08
2705,六福            ,"265,000","231,000","34,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"43,000",2024-05-09
2705,六福            ,"384,000","153,000","231,000",0,0,0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"244,000",2024-05-10
2705,六福            ,"281,000","180,000","101,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"101,000",2024-05-13
2705,六福            ,"345,000","270,000","75,000",0,0,0,0,0,0,"-63,000",0,"63,000","-63,000",0,0,0,"12,000",2024-05-14
2705,六福            ,"320,000","204,000","116,000",0,0,0,0,0,0,"-107,000","3,000","110,000","-107,000",0,0,0,"9,000",2024-05-15
2705,六福            ,"752,000","252,001","499,999",0,0,0,0,0,0,"-240,000",0,"240,000","-240,000",0,0,0,"259,999",2024-05-16
2705,六福            ,"590,000","539,000","51,000",0,0,0,0,0,0,"-141,000",0,"141,000","-141,000",0,0,0,"-90,000",2024-05-17
2705,六福            ,"1,240,000","652,000","588,000",0,0,0,0,0,0,"-31,000","8,000","39,000","-31,000",0,0,0,"557,000",2024-05-20
2705,六福            ,"177,000","341,000","-164,000",0,0,0,0,0,0,"24,000","32,000","8,000","24,000",0,0,0,"-140,000",2024-05-21
2705,六福            ,"223,000","134,000","89,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"89,000",2024-05-22
2705,六福            ,"122,000","588,000","-466,000",0,0,0,0,0,0,"-2,202","4,000","6,202","-2,202",0,0,0,"-468,202",2024-05-23
2705,六福            ,"196,000","257,000","-61,000",0,0,0,0,0,0,"-49,000",0,"49,000","-49,000",0,0,0,"-110,000",2024-05-24
2705,六福            ,"244,000","120,000","124,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"124,000",2024-05-27
2705,六福            ,"2,253,000","1,115,000","1,138,000",0,0,0,0,0,0,"-5,000","3,000","8,000","-5,000",0,0,0,"1,133,000",2024-05-28
2705,六福            ,"711,000","690,000","21,000",0,0,0,0,0,0,"-17,000","5,000","22,000","-17,000",0,0,0,"4,000",2024-05-29
2705,六福            ,"172,000","489,000","-317,000",0,0,0,0,0,0,"-22,000","2,000","24,000","-22,000",0,0,0,"-339,000",2024-05-30
2705,六福            ,"348,000","302,249","45,751",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"47,751",2024-05-31
2705,六福            ,"244,000","229,000","15,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"17,000",2024-06-03
2705,六福            ,"114,000","117,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2024-06-04
2705,六福            ,"28,000","193,000","-165,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-165,000",2024-06-05
2705,六福            ,"114,000","188,000","-74,000",0,0,0,0,0,0,"-45,000",0,"45,000","-45,000",0,0,0,"-119,000",2024-06-06
2705,六福            ,"558,000","76,000","482,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"482,000",2024-06-07
2705,六福            ,"104,000","231,000","-127,000",0,0,0,0,0,0,938,"1,000",62,938,0,0,0,"-126,062",2024-06-11
2705,六福            ,"46,000","167,000","-121,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-121,000",2024-06-12
2705,六福            ,"44,000","128,000","-84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-84,000",2024-06-13
2705,六福            ,"187,000","64,000","123,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"122,000",2024-06-14
2705,六福            ,"161,000","56,000","105,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"105,000",2024-06-17
2705,六福            ,"71,000","219,000","-148,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-148,000",2024-06-18
2705,六福            ,"153,000","190,000","-37,000",0,0,0,0,0,0,"1,000","4,000","3,000","1,000",0,0,0,"-36,000",2024-06-19
2705,六福            ,"241,000","95,000","146,000",0,0,0,0,0,0,"4,000","5,000","1,000","4,000",0,0,0,"150,000",2024-06-20
2705,六福            ,"323,000","102,000","221,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"221,000",2024-06-21
2705,六福            ,"181,000","165,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2024-06-24
2705,六福            ,"44,000","128,000","-84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-84,000",2024-06-25
2705,六福            ,"127,000","82,000","45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"45,000",2024-06-26
2705,六福            ,"36,000","43,000","-7,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"3,000",2022-10-25
