證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
1783,和康生          ,"203,000","827,000","-624,000",0,0,0,0,0,0,"76,623","78,000","1,377","76,623",0,0,0,"-547,377",2023-05-17
1783,和康生          ,"170,000","408,000","-238,000",0,0,0,0,0,0,"36,856","39,000","2,144","36,856",0,0,0,"-201,144",2023-05-18
1783,和康生          ,"100,000","862,000","-762,000",0,0,0,0,0,0,"26,902","29,000","2,098","26,902",0,0,0,"-735,098",2023-05-19
1783,和康生          ,"337,000","357,000","-20,000",0,0,0,0,0,0,-648,0,648,-648,0,0,0,"-20,648",2023-05-22
1783,和康生          ,"392,000","459,000","-67,000",0,0,0,0,0,0,"18,062","25,000","6,938","18,062",0,0,0,"-48,938",2023-05-23
1783,和康生          ,"156,000","970,000","-814,000",0,0,0,0,0,0,"2,716","11,000","8,284","2,716",0,0,0,"-811,284",2023-05-24
1783,和康生          ,"59,000","755,400","-696,400",0,0,0,0,0,0,2,"4,000","3,998",2,0,0,0,"-696,398",2023-05-25
1783,和康生          ,"225,000","920,000","-695,000",0,0,0,0,"300,000","-300,000","-1,219","19,000","20,219","-1,219",0,0,0,"-996,219",2023-05-26
1783,和康生          ,"275,000","243,000","32,000",0,0,0,0,0,0,"-9,387","3,000","12,387","-9,387",0,0,0,"22,613",2023-05-29
1783,和康生          ,"55,000","254,000","-199,000",0,0,0,0,0,0,"-77,306","3,000","80,306","-77,306",0,0,0,"-276,306",2023-05-30
1783,和康生          ,"95,000","307,000","-212,000",0,0,0,0,0,0,"33,952","34,000",48,"33,952",0,0,0,"-178,048",2023-05-31
1783,和康生          ,"198,000","476,000","-278,000",0,0,0,0,0,0,394,"2,000","1,606",394,0,0,0,"-277,606",2023-06-01
1783,和康生          ,"121,000","254,000","-133,000",0,0,0,0,0,0,"-4,067","1,000","5,067","-4,067",0,0,0,"-137,067",2023-06-02
1783,和康生          ,"95,000","151,000","-56,000",0,0,0,0,0,0,"5,995","7,000","1,005","5,995",0,0,0,"-50,005",2023-06-05
1783,和康生          ,"86,000","218,000","-132,000",0,0,0,0,0,0,-130,"2,000","2,130",-130,0,0,0,"-132,130",2023-06-06
1783,和康生          ,"221,000","52,000","169,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"170,000",2023-06-07
1783,和康生          ,"12,000","307,000","-295,000",0,0,0,0,0,0,"-1,138",0,"1,138","-1,138",0,0,0,"-296,138",2023-06-08
1783,和康生          ,"117,000","111,000","6,000",0,0,0,0,0,0,342,"1,000",658,342,0,0,0,"6,342",2023-06-09
1783,和康生          ,"43,000","419,000","-376,000",0,0,0,0,0,0,"-45,863","2,000","47,863","-45,863",0,0,0,"-421,863",2023-06-12
1783,和康生          ,"110,000","83,000","27,000",0,0,0,0,0,0,"15,804","21,000","5,196","15,804",0,0,0,"42,804",2023-06-13
1783,和康生          ,"39,000","63,000","-24,000",0,0,0,0,0,0,"1,711","2,000",289,"1,711",0,0,0,"-22,289",2023-06-14
1783,和康生          ,"143,000","54,000","89,000",0,0,0,0,0,0,"-14,606","1,000","15,606","-14,606",0,0,0,"74,394",2023-06-15
1783,和康生          ,"439,000","191,000","248,000",0,0,0,0,0,0,"-10,999","2,001","13,000","-10,999",0,0,0,"237,001",2023-06-16
1783,和康生          ,"64,000","220,000","-156,000",0,0,0,0,0,0,"-39,000",0,"39,000","-39,000",0,0,0,"-195,000",2023-06-19
1783,和康生          ,"366,000","258,000","108,000",0,0,0,0,0,0,-348,0,348,-348,0,0,0,"107,652",2023-06-20
1783,和康生          ,"49,000","192,000","-143,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-143,000",2023-06-21
1783,和康生          ,"179,000","49,000","130,000",0,0,0,0,0,0,"1,634","2,000",366,"1,634",0,0,0,"131,634",2023-06-26
1783,和康生          ,"746,000","529,000","217,000",0,0,0,0,0,0,"5,824","7,495","1,671","5,824",0,0,0,"222,824",2023-06-27
1783,和康生          ,"413,000","945,000","-532,000",0,0,0,0,0,0,"7,560","36,000","28,440","7,560",0,0,0,"-524,440",2023-06-28
1783,和康生          ,"533,000","487,000","46,000",0,0,0,0,0,0,"11,178","14,000","2,822","11,178",0,0,0,"57,178",2023-06-29
1783,和康生          ,"683,000","433,300","249,700",0,0,0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"262,700",2023-06-30
1783,和康生          ,"757,000","276,000","481,000",0,0,0,0,0,0,"20,001","20,001",0,"20,001",0,0,0,"501,001",2023-07-03
1783,和康生          ,"728,000","714,000","14,000",0,0,0,0,0,0,"3,845","4,000",155,"3,845",0,0,0,"17,845",2023-07-04
1783,和康生          ,"455,000","280,000","175,000",0,0,0,0,0,0,"8,435","14,090","5,655","8,435",0,0,0,"183,435",2023-07-05
1783,和康生          ,"345,000","405,000","-60,000",0,0,0,0,0,0,"-2,676","1,000","3,676","-2,676",0,0,0,"-62,676",2023-07-06
1783,和康生          ,"552,000","195,000","357,000",0,0,0,0,0,0,"36,000","38,000","2,000","36,000",0,0,0,"393,000",2023-07-07
1783,和康生          ,"238,000","267,000","-29,000",0,0,0,0,0,0,"121,000","125,000","4,000","121,000",0,0,0,"92,000",2023-07-10
1783,和康生          ,"122,000","243,000","-121,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-121,000",2023-07-11
1783,和康生          ,"189,100","287,000","-97,900",0,0,0,0,0,0,"-57,553","2,000","59,553","-57,553",0,0,0,"-155,453",2023-07-12
1783,和康生          ,"219,000","252,000","-33,000",0,0,0,0,0,0,"-84,407","3,000","87,407","-84,407",0,0,0,"-117,407",2023-07-13
1783,和康生          ,"114,000","190,000","-76,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-76,000",2023-07-14
1783,和康生          ,"260,001","147,000","113,001",0,0,0,0,0,0,"-49,721",0,"49,721","-49,721",0,0,0,"63,280",2023-07-17
1783,和康生          ,"24,000","462,000","-438,000",0,0,0,0,0,0,"-32,022","3,000","35,022","-32,022",0,0,0,"-470,022",2023-07-18
1783,和康生          ,"549,000","443,000","106,000",0,0,0,0,0,0,-985,"7,000","7,985",-985,0,0,0,"105,015",2023-07-19
1783,和康生          ,"163,000","498,000","-335,000",0,0,0,0,0,0,"-22,983","1,000","23,983","-22,983",0,0,0,"-357,983",2023-07-20
1783,和康生          ,"404,000","786,000","-382,000",0,0,0,0,0,0,"-9,143","24,000","33,143","-9,143",0,0,0,"-391,143",2023-07-21
1783,和康生          ,"115,000","149,000","-34,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-33,000",2023-07-24
1783,和康生          ,"279,000","137,000","142,000",0,0,0,0,0,0,"23,000","23,000",0,"23,000",0,0,0,"165,000",2023-07-25
1783,和康生          ,"103,000","196,000","-93,000",0,0,0,0,0,0,"17,674","18,000",326,"17,674",0,0,0,"-75,326",2023-07-26
1783,和康生          ,"981,000","172,000","809,000",0,0,0,0,"200,000","-200,000","3,000","4,000","1,000","3,000",0,0,0,"612,000",2023-07-27
1783,和康生          ,"1,037,000","1,190,000","-153,000",0,0,0,0,"89,000","-89,000","16,922","20,000","3,078","16,922",0,0,0,"-225,078",2023-07-28
1783,和康生          ,"233,000","511,000","-278,000",0,0,0,0,"10,000","-10,000","-3,544","3,000","6,544","-3,544",0,0,0,"-291,544",2023-07-31
1783,和康生          ,"782,000","341,000","441,000",0,0,0,0,"101,000","-101,000","28,894","29,000",106,"28,894",0,0,0,"368,894",2023-08-01
1783,和康生          ,"242,000","528,000","-286,000",0,0,0,0,"43,000","-43,000","25,000","29,000","4,000","25,000",0,0,0,"-304,000",2023-08-02
1783,和康生          ,"134,000","125,000","9,000",0,0,0,0,"157,000","-157,000","-25,506","1,000","26,506","-25,506",0,0,0,"-173,506",2023-08-04
1783,和康生          ,"200,000","110,000","90,000",0,0,0,0,0,0,"-45,778","1,000","46,778","-45,778",0,0,0,"44,222",2023-08-07
1783,和康生          ,"30,000","150,000","-120,000",0,0,0,0,0,0,"-48,172",0,"48,172","-48,172",0,0,0,"-168,172",2023-08-08
1783,和康生          ,"115,000","148,000","-33,000",0,0,0,0,0,0,"-6,104","1,000","7,104","-6,104",0,0,0,"-39,104",2023-08-09
1783,和康生          ,"52,000","238,000","-186,000",0,0,0,0,0,0,"2,005","3,005","1,000","2,005",0,0,0,"-183,995",2023-08-10
1783,和康生          ,"43,150","229,000","-185,850",0,0,0,0,0,0,"-19,000","2,000","21,000","-19,000",0,0,0,"-204,850",2023-08-11
1783,和康生          ,"86,000","279,000","-193,000",0,0,0,0,0,0,"-5,569","4,000","9,569","-5,569",0,0,0,"-198,569",2023-08-14
1783,和康生          ,"142,000","107,000","35,000",0,0,0,0,0,0,"4,559","6,000","1,441","4,559",0,0,0,"39,559",2023-08-15
1783,和康生          ,"60,000","88,000","-28,000",0,0,0,0,0,0,"23,249","24,000",751,"23,249",0,0,0,"-4,751",2023-08-16
1783,和康生          ,"93,000","63,000","30,000",0,0,0,0,0,0,"57,350","58,000",650,"57,350",0,0,0,"87,350",2023-08-17
1783,和康生          ,"30,000","164,000","-134,000",0,0,0,0,0,0,-325,"2,000","2,325",-325,0,0,0,"-134,325",2023-08-18
1783,和康生          ,"56,000","92,000","-36,000",0,0,0,0,0,0,"16,996","17,000",4,"16,996",0,0,0,"-19,004",2023-08-21
1783,和康生          ,"62,000","174,000","-112,000",0,0,0,0,0,0,-789,"3,000","3,789",-789,0,0,0,"-112,789",2023-08-22
1783,和康生          ,"99,000","82,000","17,000",0,0,0,0,0,0,"-11,456",0,"11,456","-11,456",0,0,0,"5,544",2023-08-23
1783,和康生          ,"188,000","54,000","134,000",0,0,0,0,0,0,"-9,849","1,000","10,849","-9,849",0,0,0,"124,151",2023-08-24
1783,和康生          ,"50,000","60,000","-10,000",0,0,0,0,0,0,-606,0,606,-606,0,0,0,"-10,606",2023-08-25
1783,和康生          ,"43,000","74,000","-31,000",0,0,0,0,0,0,"-34,549","1,000","35,549","-34,549",0,0,0,"-65,549",2023-08-28
1783,和康生          ,"100,000","12,000","88,000",0,0,0,0,0,0,-14,0,14,-14,0,0,0,"87,986",2023-08-29
1783,和康生          ,"153,000","41,000","112,000",0,0,0,0,0,0,"16,000","21,000","5,000","16,000",0,0,0,"128,000",2023-08-30
1783,和康生          ,"19,000","67,000","-48,000",0,0,0,0,0,0,"16,001","16,001",0,"16,001",0,0,0,"-31,999",2023-08-31
1783,和康生          ,"120,000","30,001","89,999",0,0,0,0,0,0,"35,899","38,000","2,101","35,899",0,0,0,"125,898",2023-09-01
1783,和康生          ,"46,000","54,000","-8,000",0,0,0,0,0,0,"1,682","3,000","1,318","1,682",0,0,0,"-6,318",2023-09-04
1783,和康生          ,"286,000","61,000","225,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"225,000",2023-09-05
1783,和康生          ,"133,000","46,000","87,000",0,0,0,0,0,0,"-3,769","1,000","4,769","-3,769",0,0,0,"83,231",2023-09-06
1783,和康生          ,"80,100","248,000","-167,900",0,0,0,0,0,0,"28,878","30,000","1,122","28,878",0,0,0,"-139,022",2023-09-07
1783,和康生          ,"22,000","70,000","-48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-48,000",2023-09-08
1783,和康生          ,"10,000","94,000","-84,000",0,0,0,0,0,0,"-28,178","2,000","30,178","-28,178",0,0,0,"-112,178",2023-09-11
1783,和康生          ,"25,000","28,750","-3,750",0,0,0,0,0,0,"-30,712","1,000","31,712","-30,712",0,0,0,"-34,462",2023-09-12
1783,和康生          ,"98,000","9,600","88,400",0,0,0,0,"55,000","-55,000","-26,000",0,"26,000","-26,000",0,0,0,"7,400",2023-09-13
1783,和康生          ,"90,100","25,000","65,100",0,0,0,0,0,0,-140,0,140,-140,0,0,0,"64,960",2023-09-14
1783,和康生          ,"118,000","79,000","39,000",0,0,0,0,0,0,"-1,003",0,"1,003","-1,003",0,0,0,"37,997",2023-09-15
1783,和康生          ,"113,000","29,000","84,000",0,0,0,0,"80,000","-80,000","-1,000",0,"1,000","-1,000",0,0,0,"3,000",2023-09-18
1783,和康生          ,"30,400","57,000","-26,600",0,0,0,0,"51,000","-51,000","-2,000",0,"2,000","-2,000",0,0,0,"-79,600",2023-09-19
1783,和康生          ,"34,000","15,000","19,000",0,0,0,0,"33,000","-33,000","1,000","1,000",0,"1,000",0,0,0,"-13,000",2023-09-20
1783,和康生          ,"17,000","66,000","-49,000",0,0,0,0,"31,000","-31,000","-7,000",0,"7,000","-7,000",0,0,0,"-87,000",2023-09-21
1783,和康生          ,"36,000","10,000","26,000",0,0,0,0,0,0,-148,0,148,-148,0,0,0,"25,852",2023-09-22
1783,和康生          ,"108,100","20,000","88,100",0,0,0,0,0,0,1,1,0,1,0,0,0,"88,101",2023-09-25
1783,和康生          ,"19,000","33,000","-14,000",0,0,0,0,0,0,"-2,008","1,000","3,008","-2,008",0,0,0,"-16,008",2023-09-26
1783,和康生          ,"60,000","8,000","52,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"42,000",2023-09-27
1783,和康生          ,"161,000","31,400","129,600",0,0,0,0,0,0,-640,360,"1,000",-640,0,0,0,"128,960",2023-09-28
1783,和康生          ,"76,000","46,000","30,000",0,0,0,0,0,0,-323,0,323,-323,0,0,0,"29,677",2023-10-02
1783,和康生          ,"24,000","44,000","-20,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"-12,000",2023-10-03
1783,和康生          ,"36,000","44,000","-8,000",0,0,0,0,0,0,"-5,091",0,"5,091","-5,091",0,0,0,"-13,091",2023-10-04
1783,和康生          ,"22,000","13,000","9,000",0,0,0,0,0,0,-7,0,7,-7,0,0,0,"8,993",2023-10-05
1783,和康生          ,"144,000","28,000","116,000",0,0,0,0,0,0,825,"1,000",175,825,0,0,0,"116,825",2023-10-06
1783,和康生          ,"115,000","467,000","-352,000",0,0,0,0,0,0,"-4,792","17,000","21,792","-4,792",0,0,0,"-356,792",2023-10-11
1783,和康生          ,"80,000","154,000","-74,000",0,0,0,0,"200,000","-200,000","-7,611","5,000","12,611","-7,611",0,0,0,"-281,611",2023-10-12
1783,和康生          ,"56,000","145,000","-89,000",0,0,0,0,"108,000","-108,000","-2,222","3,000","5,222","-2,222",0,0,0,"-199,222",2023-10-13
1783,和康生          ,"194,050","106,000","88,050",0,0,0,0,"180,000","-180,000","1,286","7,000","5,714","1,286",0,0,0,"-90,664",2023-10-16
1783,和康生          ,"46,000","124,000","-78,000",0,0,0,0,0,0,-944,"15,000","15,944",-944,0,0,0,"-78,944",2023-10-17
1783,和康生          ,"42,000","38,000","4,000",0,0,0,0,"62,000","-62,000","5,151","9,000","3,849","5,151",0,0,0,"-52,849",2023-10-18
1783,和康生          ,"45,000","30,000","15,000",0,0,0,0,0,0,"-3,837","1,002","4,839","-3,837",0,0,0,"11,163",2023-10-19
1783,和康生          ,"51,000","62,000","-11,000",0,0,0,0,0,0,"-1,131","1,015","2,146","-1,131",0,0,0,"-12,131",2023-10-20
1783,和康生          ,"54,000","20,000","34,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"37,000",2023-10-23
1783,和康生          ,"49,000","37,000","12,000",0,0,0,0,0,0,-655,0,655,-655,0,0,0,"11,345",2023-10-24
1783,和康生          ,"27,000","8,000","19,000",0,0,0,0,0,0,700,"1,000",300,700,0,0,0,"19,700",2023-10-25
1783,和康生          ,"10,000","73,000","-63,000",0,0,0,0,0,0,"-4,388","1,000","5,388","-4,388",0,0,0,"-67,388",2023-10-26
1783,和康生          ,"149,000","134,050","14,950",0,0,0,0,0,0,-33,"1,000","1,033",-33,0,0,0,"14,917",2023-10-27
1783,和康生          ,"76,000","97,000","-21,000",0,0,0,0,0,0,"5,760","7,000","1,240","5,760",0,0,0,"-15,240",2023-10-30
1783,和康生          ,"69,000","60,000","9,000",0,0,0,0,0,0,"2,309","3,000",691,"2,309",0,0,0,"11,309",2023-10-31
1783,和康生          ,"43,000","19,000","24,000",0,0,0,0,0,0,"-1,166","1,000","2,166","-1,166",0,0,0,"22,834",2023-11-01
1783,和康生          ,"40,000","24,000","16,000",0,0,0,0,0,0,"10,930","11,000",70,"10,930",0,0,0,"26,930",2023-11-02
1783,和康生          ,"16,451","32,000","-15,549",0,0,0,0,0,0,"1,708","2,000",292,"1,708",0,0,0,"-13,841",2023-11-03
1783,和康生          ,"66,000","10,000","56,000",0,0,0,0,0,0,"-8,490","1,000","9,490","-8,490",0,0,0,"47,510",2023-11-06
1783,和康生          ,"26,000","34,000","-8,000",0,0,0,0,0,0,"-4,090",0,"4,090","-4,090",0,0,0,"-12,090",2023-11-07
1783,和康生          ,"82,000","21,000","61,000",0,0,0,0,0,0,"-1,045",0,"1,045","-1,045",0,0,0,"59,955",2023-11-08
1783,和康生          ,"40,000","299,000","-259,000",0,0,0,0,0,0,"-1,878","7,000","8,878","-1,878",0,0,0,"-260,878",2023-11-09
1783,和康生          ,"21,000","78,000","-57,000",0,0,0,0,0,0,"-7,217","1,000","8,217","-7,217",0,0,0,"-64,217",2023-11-10
1783,和康生          ,"12,000","27,000","-15,000",0,0,0,0,0,0,-170,0,170,-170,0,0,0,"-15,170",2023-11-13
1783,和康生          ,"56,200","64,000","-7,800",0,0,0,0,"50,000","-50,000","-39,088","5,000","44,088","-39,088",0,0,0,"-96,888",2023-11-14
1783,和康生          ,"72,000","6,000","66,000",0,0,0,0,"45,000","-45,000","-22,282","8,063","30,345","-22,282",0,0,0,"-1,282",2023-11-15
1783,和康生          ,"79,000","12,000","67,000",0,0,0,0,"35,000","-35,000",791,"1,000",209,791,0,0,0,"32,791",2023-11-16
1783,和康生          ,"87,350","2,000","85,350",0,0,0,0,"47,000","-47,000","-7,333","1,022","8,355","-7,333",0,0,0,"31,017",2023-11-17
1783,和康生          ,"157,950","80,150","77,800",0,0,0,0,0,0,-725,602,"1,327",-725,0,0,0,"77,075",2023-11-20
1783,和康生          ,"129,550","89,000","40,550",0,0,0,0,"73,000","-73,000","-1,131","3,000","4,131","-1,131",0,0,0,"-33,581",2023-11-21
1783,和康生          ,"31,850","68,350","-36,500",0,0,0,0,0,0,188,"1,000",812,188,0,0,0,"-36,312",2023-11-22
1783,和康生          ,"106,000","35,000","71,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"70,000",2023-11-23
1783,和康生          ,"14,000","63,000","-49,000",0,0,0,0,0,0,-2,0,2,-2,0,0,0,"-49,002",2023-11-24
1783,和康生          ,"202,415","279,000","-76,585",0,0,0,0,0,0,-54,0,54,-54,0,0,0,"-76,639",2023-11-27
1783,和康生          ,"35,400","64,000","-28,600",0,0,0,0,0,0,"1,467","3,000","1,533","1,467",0,0,0,"-27,133",2023-11-28
1783,和康生          ,"22,000","9,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2023-11-29
1783,和康生          ,"34,000","16,000","18,000",0,0,0,0,0,0,"4,850","5,000",150,"4,850",0,0,0,"22,850",2023-11-30
1783,和康生          ,"130,000","15,000","115,000",0,0,0,0,0,0,-218,782,"1,000",-218,0,0,0,"114,782",2023-12-01
1783,和康生          ,"120,465","9,377","111,088",0,0,0,0,0,0,-234,96,330,-234,0,0,0,"110,854",2023-12-04
1783,和康生          ,"31,000","182,150","-151,150",0,0,0,0,0,0,-494,0,494,-494,0,0,0,"-151,644",2023-12-05
1783,和康生          ,"16,000","70,000","-54,000",0,0,0,0,0,0,-63,"3,000","3,063",-63,0,0,0,"-54,063",2023-12-06
1783,和康生          ,"10,000","76,000","-66,000",0,0,0,0,0,0,473,"2,000","1,527",473,0,0,0,"-65,527",2023-12-07
1783,和康生          ,"15,000","71,000","-56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-56,000",2023-12-08
1783,和康生          ,"52,000","48,000","4,000",0,0,0,0,0,0,-340,0,340,-340,0,0,0,"3,660",2023-12-11
1783,和康生          ,"22,000","86,000","-64,000",0,0,0,0,0,0,"-6,265","3,000","9,265","-6,265",0,0,0,"-70,265",2023-12-12
1783,和康生          ,"9,000","50,000","-41,000",0,0,0,0,0,0,184,"2,000","1,816",184,0,0,0,"-40,816",2023-12-13
1783,和康生          ,"34,000","18,000","16,000",0,0,0,0,0,0,402,"2,000","1,598",402,0,0,0,"16,402",2023-12-14
1783,和康生          ,"114,000","16,000","98,000",0,0,0,0,0,0,529,529,0,529,0,0,0,"98,529",2023-12-15
1783,和康生          ,"39,000","55,000","-16,000",0,0,0,0,0,0,"-2,396",9,"2,405","-2,396",0,0,0,"-18,396",2023-12-18
1783,和康生          ,"19,000","65,000","-46,000",0,0,0,0,0,0,-376,"1,000","1,376",-376,0,0,0,"-46,376",2023-12-19
1783,和康生          ,"15,000","36,001","-21,001",0,0,0,0,0,0,24,24,0,24,0,0,0,"-20,977",2023-12-20
1783,和康生          ,"46,000","33,000","13,000",0,0,0,0,0,0,"-1,013",0,"1,013","-1,013",0,0,0,"11,987",2023-12-21
1783,和康生          ,"20,000","32,000","-12,000",0,0,0,0,0,0,790,"2,000","1,210",790,0,0,0,"-11,210",2023-12-22
1783,和康生          ,"9,100","35,000","-25,900",0,0,0,0,0,0,405,"1,000",595,405,0,0,0,"-25,495",2023-12-25
1783,和康生          ,"68,000","5,000","63,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"68,000",2023-12-26
1783,和康生          ,"157,750","14,000","143,750",0,0,0,0,0,0,0,"3,000","3,000",0,0,0,0,"143,750",2023-12-27
1783,和康生          ,"38,000","45,000","-7,000",0,0,0,0,0,0,"-3,150",0,"3,150","-3,150",0,0,0,"-10,150",2023-12-28
1783,和康生          ,"15,000","40,000","-25,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-27,000",2023-12-29
1783,和康生          ,"83,000","27,000","56,000",0,0,0,0,0,0,"-9,112",0,"9,112","-9,112",0,0,0,"46,888",2024-01-02
1783,和康生          ,"69,000","93,000","-24,000",0,0,0,0,0,0,"-4,897",0,"4,897","-4,897",0,0,0,"-28,897",2024-01-03
1783,和康生          ,"22,000","20,000","2,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"1,999",2024-01-04
1783,和康生          ,"28,000","69,000","-41,000",0,0,0,0,0,0,-27,"2,000","2,027",-27,0,0,0,"-41,027",2024-01-05
1783,和康生          ,"15,000","131,000","-116,000",0,0,0,0,0,0,-841,"1,000","1,841",-841,0,0,0,"-116,841",2024-01-08
1783,和康生          ,"23,000","92,000","-69,000",0,0,0,0,0,0,672,"4,000","3,328",672,0,0,0,"-68,328",2024-01-09
1783,和康生          ,"12,000","127,000","-115,000",0,0,0,0,0,0,-479,"2,000","2,479",-479,0,0,0,"-115,479",2024-01-10
1783,和康生          ,"29,000","12,000","17,000",0,0,0,0,0,0,"-1,632","1,000","2,632","-1,632",0,0,0,"15,368",2024-01-11
1783,和康生          ,"17,050","15,000","2,050",0,0,0,0,0,0,-471,"1,000","1,471",-471,0,0,0,"1,579",2024-01-12
1783,和康生          ,"118,000","8,000","110,000",0,0,0,0,0,0,-43,0,43,-43,0,0,0,"109,957",2024-01-15
1783,和康生          ,"13,000","51,000","-38,000",0,0,0,0,0,0,"1,283","3,000","1,717","1,283",0,0,0,"-36,717",2024-01-16
1783,和康生          ,"16,000","128,000","-112,000",0,0,0,0,0,0,"10,924","14,000","3,076","10,924",0,0,0,"-101,076",2024-01-17
1783,和康生          ,"30,000","13,000","17,000",0,0,0,0,0,0,-91,"1,009","1,100",-91,0,0,0,"16,909",2024-01-19
1783,和康生          ,"53,000","50,000","3,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,0,2024-01-24
1783,和康生          ,"3,000","20,000","-17,000",0,0,0,0,0,0,"-1,089",0,"1,089","-1,089",0,0,0,"-18,089",2024-01-25
1783,和康生          ,"79,165","21,000","58,165",0,0,0,0,0,0,841,"1,095",254,841,0,0,0,"59,006",2024-01-26
1783,和康生          ,"22,000","1,000","21,000",0,0,0,0,0,0,-6,0,6,-6,0,0,0,"20,994",2024-01-29
1783,和康生          ,"24,000","11,000","13,000",0,0,0,0,0,0,18,23,5,18,0,0,0,"13,018",2024-01-30
1783,和康生          ,"86,000","8,000","78,000",0,0,0,0,0,0,-18,4,22,-18,0,0,0,"77,982",2024-01-31
1783,和康生          ,"71,000","36,000","35,000",0,0,0,0,0,0,"1,008","1,008",0,"1,008",0,0,0,"36,008",2024-02-01
1783,和康生          ,"197,000","243,000","-46,000",0,0,0,0,0,0,"-2,147","2,271","4,418","-2,147",0,0,0,"-48,147",2024-02-02
1783,和康生          ,"35,000","56,000","-21,000",0,0,0,0,0,0,-464,0,464,-464,0,0,0,"-21,464",2024-02-05
1783,和康生          ,"195,000","43,000","152,000",0,0,0,0,0,0,-24,"2,334","2,358",-24,0,0,0,"151,976",2024-02-15
1783,和康生          ,"143,000","41,000","102,000",0,0,0,0,0,0,"1,952","2,001",49,"1,952",0,0,0,"103,952",2024-02-16
1783,和康生          ,"22,400","37,000","-14,600",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-11,600",2024-02-19
1783,和康生          ,"3,000","15,000","-12,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-13,000",2024-02-20
1783,和康生          ,"14,000","16,000","-2,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-1,000",2024-02-21
1783,和康生          ,"34,000","19,000","15,000",0,0,0,0,0,0,871,"1,000",129,871,0,0,0,"15,871",2024-02-22
1783,和康生          ,"26,101","30,000","-3,899",0,0,0,0,0,0,-666,0,666,-666,0,0,0,"-4,565",2024-02-23
1783,和康生          ,"80,000","7,000","73,000",0,0,0,0,0,0,"1,260","1,260",0,"1,260",0,0,0,"74,260",2024-02-26
1783,和康生          ,"31,945","38,000","-6,055",0,0,0,0,0,0,-440,7,447,-440,0,0,0,"-6,495",2024-02-27
1783,和康生          ,"59,000","13,000","46,000",0,0,0,0,0,0,"1,003","2,003","1,000","1,003",0,0,0,"47,003",2024-02-29
1783,和康生          ,"33,000","20,630","12,370",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"11,370",2024-03-01
1783,和康生          ,"29,000","38,000","-9,000",0,0,0,0,0,0,471,"1,000",529,471,0,0,0,"-8,529",2024-03-04
1783,和康生          ,"43,000","40,000","3,000",0,0,0,0,0,0,-115,"2,029","2,144",-115,0,0,0,"2,885",2024-03-05
1783,和康生          ,"25,000","31,000","-6,000",0,0,0,0,0,0,275,"3,000","2,725",275,0,0,0,"-5,725",2024-03-06
1783,和康生          ,"63,000","59,000","4,000",0,0,0,0,0,0,-36,"1,010","1,046",-36,0,0,0,"3,964",2024-03-07
1783,和康生          ,"47,000","109,000","-62,000",0,0,0,0,0,0,-472,"2,002","2,474",-472,0,0,0,"-62,472",2024-03-08
1783,和康生          ,"27,000","32,000","-5,000",0,0,0,0,0,0,-30,"1,000","1,030",-30,0,0,0,"-5,030",2024-03-11
1783,和康生          ,"152,000","20,000","132,000",0,0,0,0,0,0,"-1,000",1,"1,001","-1,000",0,0,0,"131,000",2024-03-12
1783,和康生          ,"32,000","84,000","-52,000",0,0,0,0,0,0,-977,"2,000","2,977",-977,0,0,0,"-52,977",2024-03-13
1783,和康生          ,"59,000","53,000","6,000",0,0,0,0,0,0,-57,0,57,-57,0,0,0,"5,943",2024-03-14
