證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
6416,瑞祺電通        ,"13,000","13,000",0,0,0,0,0,0,0,0,"1,000",0,"1,000",0,"1,000","-1,000",0,2022-02-16,,
6416,瑞祺電通        ,"18,000","23,000","-5,000",0,0,0,0,0,0,"-1,380",0,0,0,0,"1,380","-1,380","-6,380",2022-02-17,,
6416,瑞祺電通        ,"18,000","2,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2022-02-18,,
6416,瑞祺電通        ,"14,000","12,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2022-02-21,,
6416,瑞祺電通        ,"35,000","57,000","-22,000",0,0,0,0,0,0,"-2,067",0,0,0,0,"2,067","-2,067","-24,067",2022-02-22,,
6416,瑞祺電通        ,"25,000","4,000","21,000",0,0,0,0,0,0,0,"1,000",0,"1,000",0,"1,000","-1,000","21,000",2022-02-23,,
6416,瑞祺電通        ,"19,000","86,000","-67,000",0,0,0,0,0,0,"-3,871",0,"1,000","-1,000",0,"2,871","-2,871","-70,871",2022-02-24,,
6416,瑞祺電通        ,"11,000","17,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2022-02-25,,
6416,瑞祺電通        ,"31,000","1,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2022-03-01,,
6416,瑞祺電通        ,"13,000","5,000","8,000",0,0,0,0,0,0,"2,000","3,000",0,"3,000",0,"1,000","-1,000","10,000",2022-03-02,,
6416,瑞祺電通        ,"14,000","12,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2022-03-03,,
6416,瑞祺電通        ,"4,000","27,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2022-03-04,,
6416,瑞祺電通        ,"19,000","31,000","-12,000",0,0,0,0,0,0,"-2,850",0,"1,000","-1,000",0,"1,850","-1,850","-14,850",2022-03-07,,
6416,瑞祺電通        ,"53,000","23,000","30,000",0,0,0,0,0,0,529,0,0,0,"1,000",471,529,"30,529",2022-03-08,,
6416,瑞祺電通        ,"28,000","8,000","20,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"18,000",2022-03-09,,
6416,瑞祺電通        ,"35,000","16,000","19,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"18,000",2022-03-10,,
6416,瑞祺電通        ,"11,000","18,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2022-03-11,,
6416,瑞祺電通        ,"34,000","3,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2022-03-14,,
6416,瑞祺電通        ,"17,000","22,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2022-03-15,,
6416,瑞祺電通        ,"24,000","17,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2022-03-16,,
6416,瑞祺電通        ,"48,000","2,000","46,000",0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","43,000",2022-03-17,,
6416,瑞祺電通        ,"41,000","2,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2022-03-18,,
6416,瑞祺電通        ,"37,000","4,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2022-03-21,,
6416,瑞祺電通        ,"39,000","5,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2022-03-22,,
6416,瑞祺電通        ,"43,000","11,000","32,000",0,0,0,0,0,0,"2,000","3,000",0,"3,000",0,"1,000","-1,000","34,000",2022-03-23,,
6416,瑞祺電通        ,"37,000","19,000","18,000",0,0,0,0,0,0,-1,0,0,0,0,1,-1,"17,999",2022-03-24,,
6416,瑞祺電通        ,"37,000","10,000","27,000",0,0,0,0,0,0,-1,0,0,0,0,1,-1,"26,999",2022-03-25,,
6416,瑞祺電通        ,"41,000","17,000","24,000",0,0,0,0,0,0,-17,0,0,0,0,17,-17,"23,983",2022-03-28,,
6416,瑞祺電通        ,"20,000","18,000","2,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"6,000",2022-03-29,,
6416,瑞祺電通        ,"122,000","13,000","109,000",0,0,0,0,0,0,"9,000","17,000",0,"17,000",0,"8,000","-8,000","118,000",2022-03-30,,
6416,瑞祺電通        ,"14,000","9,000","5,000",0,0,0,0,0,0,"6,000","7,000",0,"7,000",0,"1,000","-1,000","11,000",2022-03-31,,
6416,瑞祺電通        ,"10,000","10,000",0,0,0,0,0,0,0,"3,000","4,000",0,"4,000",0,"1,000","-1,000","3,000",2022-04-01,,
6416,瑞祺電通        ,"7,000","13,000","-6,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-2,000",2022-04-06,,
6416,瑞祺電通        ,"30,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-07,,
6416,瑞祺電通        ,"24,000","13,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2022-04-08,,
6416,瑞祺電通        ,"27,000","17,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2022-04-11,,
6416,瑞祺電通        ,"41,000","7,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2022-04-12,,
6416,瑞祺電通        ,"26,200","2,000","24,200",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,200",2022-04-13,,
6416,瑞祺電通        ,"44,000","4,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2022-04-14,,
6416,瑞祺電通        ,"9,000","11,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2022-04-15,,
6416,瑞祺電通        ,"13,000","26,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2022-04-18,,
6416,瑞祺電通        ,"5,000","14,000","-9,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-16,000",2022-04-19,,
6416,瑞祺電通        ,"20,000","10,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2022-04-20,,
6416,瑞祺電通        ,"12,000","1,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2022-04-21,,
6416,瑞祺電通        ,"29,000","10,000","19,000",0,0,0,0,0,0,0,0,"1,000","-1,000","1,000",0,"1,000","19,000",2022-04-22,,
6416,瑞祺電通        ,"17,000","23,000","-6,000",0,0,0,0,0,0,"-12,051",0,"12,000","-12,000",0,51,-51,"-18,051",2022-04-25,,
6416,瑞祺電通        ,"9,000","10,000","-1,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-3,000",2022-04-26,,
6416,瑞祺電通        ,"28,000","75,000","-47,000",0,0,0,0,0,0,"-3,335","1,000","4,000","-3,000",0,335,-335,"-50,335",2022-04-27,,
6416,瑞祺電通        ,"25,000","30,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2022-04-28,,
6416,瑞祺電通        ,"7,000","8,000","-1,000",0,0,0,0,0,0,-21,0,0,0,0,21,-21,"-1,021",2022-04-29,,
6416,瑞祺電通        ,"13,000","3,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2022-05-03,,
6416,瑞祺電通        ,"10,000","2,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2022-05-04,,
6416,瑞祺電通        ,"9,000","6,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2022-05-05,,
6416,瑞祺電通        ,"9,000","8,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2022-05-06,,
6416,瑞祺電通        ,"5,000","9,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2022-05-09,,
6416,瑞祺電通        ,"27,000","15,000","12,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"9,000",2022-05-10,,
6416,瑞祺電通        ,"11,000","4,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2022-05-11,,
6416,瑞祺電通        ,"11,000","31,000","-20,000",0,0,0,0,0,0,"2,705","3,000",0,"3,000",0,295,-295,"-17,295",2022-05-12,,
6416,瑞祺電通        ,"26,000",0,"26,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"27,000",2022-05-13,,
6416,瑞祺電通        ,"20,000",0,"20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2022-05-16,,
6416,瑞祺電通        ,"24,000",0,"24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2022-05-17,,
6416,瑞祺電通        ,"32,000","5,000","27,000",0,0,0,0,0,0,-620,0,0,0,0,620,-620,"26,380",2022-05-18,,
6416,瑞祺電通        ,"9,000","3,000","6,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"5,000",2022-05-19,,
6416,瑞祺電通        ,"23,000","3,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2022-05-20,,
6416,瑞祺電通        ,"22,000","1,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2022-05-23,,
6416,瑞祺電通        ,"9,000","2,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2022-05-24,,
6416,瑞祺電通        ,"30,000","3,000","27,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"31,000",2022-05-25,,
6416,瑞祺電通        ,"14,000","6,000","8,000",0,0,0,0,0,0,-13,0,0,0,0,13,-13,"7,987",2022-05-26,,
6416,瑞祺電通        ,"45,000","4,000","41,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"42,000",2022-05-27,,
6416,瑞祺電通        ,"44,000","2,000","42,000",0,0,0,0,0,0,"1,000","3,000","2,000","1,000",0,0,0,"43,000",2022-05-30,,
6416,瑞祺電通        ,"30,000","9,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2022-05-31,,
6416,瑞祺電通        ,"10,000","14,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2022-06-01,,
6416,瑞祺電通        ,"16,000","9,000","7,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"5,000",2022-06-02,,
6416,瑞祺電通        ,"19,000","9,000","10,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"10,000",2022-06-06,,
6416,瑞祺電通        ,"23,000","7,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2022-06-07,,
6416,瑞祺電通        ,"14,000","2,000","12,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"16,000",2022-06-08,,
6416,瑞祺電通        ,"10,000","3,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2022-06-09,,
6416,瑞祺電通        ,"8,000","4,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2022-06-10,,
6416,瑞祺電通        ,"17,000","12,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2022-06-13,,
6416,瑞祺電通        ,"22,000","39,000","-17,000",0,0,0,0,0,0,"-1,160",0,0,0,0,"1,160","-1,160","-18,160",2022-06-14,,
6416,瑞祺電通        ,"22,859","7,000","15,859",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"14,859",2022-06-15,,
6416,瑞祺電通        ,"10,000","12,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2022-06-16,,
6416,瑞祺電通        ,"48,000","24,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2022-06-17,,
6416,瑞祺電通        ,"25,000","30,000","-5,000",0,0,0,0,0,0,-10,0,0,0,0,10,-10,"-5,010",2022-06-20,,
6416,瑞祺電通        ,"23,000","7,000","16,000",0,0,0,0,0,0,"5,609","5,609",0,"5,609",0,0,0,"21,609",2022-06-21,,
6416,瑞祺電通        ,"17,000","19,000","-2,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,0,2022-06-22,,
6416,瑞祺電通        ,"20,000","16,000","4,000",0,0,0,0,0,0,"12,000","12,000",0,"12,000",0,0,0,"16,000",2022-06-23,,
6416,瑞祺電通        ,"26,000","9,000","17,000",0,0,0,0,0,0,"27,000","27,000",0,"27,000",0,0,0,"44,000",2022-06-24,,
6416,瑞祺電通        ,"37,000",0,"37,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"45,000",2022-06-27,,
6416,瑞祺電通        ,"17,000","10,000","7,000",0,0,0,0,0,0,113,113,0,113,0,0,0,"7,113",2022-06-28,,
6416,瑞祺電通        ,"32,000","7,000","25,000",0,0,0,0,0,0,-726,274,"1,000",-726,0,0,0,"24,274",2022-06-29,,
6416,瑞祺電通        ,"22,000","27,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2022-06-30,,
6416,瑞祺電通        ,"26,000","37,000","-11,000",0,0,0,0,0,0,"35,983","7,040",57,"6,983","29,000",0,"29,000","24,983",2022-07-01,,
6416,瑞祺電通        ,"36,000","38,000","-2,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,0,2022-07-04,,
6416,瑞祺電通        ,"75,000","85,000","-10,000",0,0,0,0,0,0,"21,189","4,189",0,"4,189","19,000","2,000","17,000","11,189",2022-07-05,,
6416,瑞祺電通        ,"19,000","28,000","-9,000",0,0,0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-14,000",2022-07-06,,
6416,瑞祺電通        ,"61,300","42,000","19,300",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"21,300",2022-07-07,,
6416,瑞祺電通        ,"78,000","23,000","55,000",0,0,0,0,0,0,"-21,000",0,0,0,"6,000","27,000","-21,000","34,000",2022-07-08,,
6416,瑞祺電通        ,"43,000","25,000","18,000",0,0,0,0,0,0,-259,0,259,-259,0,0,0,"17,741",2022-07-11,,
6416,瑞祺電通        ,"28,000","26,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2022-07-12,,
6416,瑞祺電通        ,"75,000","19,000","56,000",0,0,0,0,0,0,"34,000","15,000",0,"15,000","19,000",0,"19,000","90,000",2022-07-13,,
6416,瑞祺電通        ,"51,000","24,000","27,000",0,0,0,0,0,0,"-4,000","7,000","11,000","-4,000",0,0,0,"23,000",2022-07-14,,
6416,瑞祺電通        ,"51,000","30,600","20,400",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"14,400",2022-07-15,,
6416,瑞祺電通        ,"35,000","28,000","7,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"12,000",2022-07-18,,
6416,瑞祺電通        ,"41,000","10,000","31,000",0,0,0,0,0,0,"-25,000","10,000","5,000","5,000",0,"30,000","-30,000","6,000",2022-07-19,,
6416,瑞祺電通        ,"41,000","20,000","21,000",0,0,0,0,0,0,"2,000","4,000","2,000","2,000",0,0,0,"23,000",2022-07-20,,
6416,瑞祺電通        ,"32,000","1,000","31,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"22,000",2022-07-21,,
6416,瑞祺電通        ,"41,000","11,000","30,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"29,000",2022-07-22,,
6416,瑞祺電通        ,"83,000","13,000","70,000",0,0,0,0,0,0,"7,000",0,0,0,"7,000",0,"7,000","77,000",2022-07-25,,
6416,瑞祺電通        ,"18,000","42,000","-24,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-22,000",2022-07-26,,
6416,瑞祺電通        ,"78,000","2,000","76,000",0,0,0,0,0,0,"-5,000","1,000","6,000","-5,000",0,0,0,"71,000",2022-07-27,,
6416,瑞祺電通        ,"26,000","32,000","-6,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-5,000",2022-07-28,,
6416,瑞祺電通        ,"36,000","13,000","23,000",0,0,0,0,0,0,"3,918","5,000","1,082","3,918",0,0,0,"26,918",2022-07-29,,
6416,瑞祺電通        ,"16,000","9,000","7,000",0,0,0,0,0,0,"6,000","8,000",0,"8,000",0,"2,000","-2,000","13,000",2022-08-01,,
6416,瑞祺電通        ,"27,000","25,000","2,000",0,0,0,0,0,0,"13,000","18,000","1,000","17,000",0,"4,000","-4,000","15,000",2022-08-02,,
6416,瑞祺電通        ,"19,000","21,000","-2,000",0,0,0,0,0,0,"6,284","15,000","1,000","14,000",0,"7,716","-7,716","4,284",2022-08-03,,
6416,瑞祺電通        ,"20,000","41,000","-21,000",0,0,0,0,0,0,"4,000",0,"1,000","-1,000","7,000","2,000","5,000","-17,000",2022-08-04,,
6416,瑞祺電通        ,"33,000","7,000","26,000",0,0,0,0,0,0,-300,0,300,-300,0,0,0,"25,700",2022-08-05,,
6416,瑞祺電通        ,"163,000","44,000","119,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"119,000",2022-08-08,,
6416,瑞祺電通        ,"22,000","57,000","-35,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"-25,000",2022-08-09,,
6416,瑞祺電通        ,"47,000","22,000","25,000",0,0,0,0,0,0,"-10,000","2,000","12,000","-10,000",0,0,0,"15,000",2022-08-10,,
6416,瑞祺電通        ,"20,000","95,000","-75,000",0,0,0,"20,000",0,"20,000","15,000","15,000",0,"15,000",0,0,0,"-40,000",2022-08-11,,
6416,瑞祺電通        ,"205,000","43,000","162,000",0,0,0,"29,000",0,"29,000","50,000","60,000","10,000","50,000",0,0,0,"241,000",2022-08-12,,
6416,瑞祺電通        ,"196,000","99,000","97,000",0,0,0,0,0,0,0,,,,,,,"192,000",2022-08-15,0,0
6416,瑞祺電通        ,"101,000","74,000","27,000",0,0,0,0,0,0,"-23,000","1,000",0,"1,000",0,"24,000","-24,000","4,000",2022-08-16,,
6416,瑞祺電通        ,"72,000","27,000","45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"45,000",2022-08-17,,
6416,瑞祺電通        ,"43,000","30,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2022-08-18,,
6416,瑞祺電通        ,"34,000","59,000","-25,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"-15,000",2022-08-19,,
6416,瑞祺電通        ,"62,000","12,000","50,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"60,000",2022-08-22,,
6416,瑞祺電通        ,"40,000","8,000","32,000",0,0,0,0,0,0,"1,979","6,000","3,021","2,979",0,"1,000","-1,000","33,979",2022-08-23,,
6416,瑞祺電通        ,"29,000","35,000","-6,000",0,0,0,0,0,0,"16,000","16,000",0,"16,000",0,0,0,"10,000",2022-08-24,,
6416,瑞祺電通        ,"166,000","22,000","144,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"145,000",2022-08-25,,
6416,瑞祺電通        ,"24,000","38,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2022-08-26,,
6416,瑞祺電通        ,"24,000","22,000","2,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-6,000",2022-08-29,,
6416,瑞祺電通        ,"22,000","38,000","-16,000",0,0,0,0,0,0,"10,000","3,000","1,000","2,000","8,000",0,"8,000","-6,000",2022-08-30,,
6416,瑞祺電通        ,"42,000","33,000","9,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"9,000",2022-08-31,,
6416,瑞祺電通        ,"94,000","241,000","-147,000",0,0,0,0,0,0,"5,346","23,346","14,000","9,346",0,"4,000","-4,000","-141,654",2022-09-01,,
6416,瑞祺電通        ,"491,000","64,000","427,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"427,000",2022-09-02,,
6416,瑞祺電通        ,"165,000","308,000","-143,000",0,0,0,"240,000",0,"240,000",143,"20,143","20,000",143,0,0,0,"97,143",2022-09-05,,
6416,瑞祺電通        ,"469,000","910,000","-441,000",0,0,0,"59,000",0,"59,000","15,000","15,000",0,"15,000",0,0,0,"-367,000",2022-09-06,,
6416,瑞祺電通        ,"135,000","319,000","-184,000",0,0,0,"6,000",0,"6,000","-7,000",0,"7,000","-7,000",0,0,0,"-185,000",2022-09-07,,
6416,瑞祺電通        ,"44,000","95,000","-51,000",0,0,0,0,0,0,"8,000","16,000","8,000","8,000",0,0,0,"-43,000",2022-09-08,,
6416,瑞祺電通        ,"197,000","39,000","158,000",0,0,0,"3,000",0,"3,000","17,052","17,052",0,"17,052",0,0,0,"178,052",2022-09-12,,
6416,瑞祺電通        ,"109,000","34,000","75,000",0,0,0,0,0,0,"23,158","23,158",0,"23,158",0,0,0,"98,158",2022-09-13,,
6416,瑞祺電通        ,"386,000","50,000","336,000",0,0,0,"4,000",0,"4,000","3,896","7,000","3,104","3,896",0,0,0,"343,896",2022-09-14,,
6416,瑞祺電通        ,"55,000","116,000","-61,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-62,000",2022-09-15,,
6416,瑞祺電通        ,"23,000","117,000","-94,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-98,000",2022-09-16,,
6416,瑞祺電通        ,"27,000","86,000","-59,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-54,000",2022-09-19,,
6416,瑞祺電通        ,"24,000","30,000","-6,000",0,0,0,"36,000",0,"36,000","-5,000",0,"5,000","-5,000",0,0,0,"25,000",2022-09-20,,
6416,瑞祺電通        ,"31,000","70,000","-39,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-43,000",2022-09-21,,
6416,瑞祺電通        ,"41,000","30,000","11,000",0,0,0,0,0,0,"-3,101",0,"3,101","-3,101",0,0,0,"7,899",2022-09-22,,
6416,瑞祺電通        ,"35,000","48,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2022-09-23,,
6416,瑞祺電通        ,"71,000","69,000","2,000",0,0,0,0,0,0,"-5,000","1,000","6,000","-5,000",0,0,0,"-3,000",2022-09-26,,
6416,瑞祺電通        ,"64,000","21,000","43,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"42,000",2022-09-27,,
6416,瑞祺電通        ,"46,000","70,000","-24,000",0,0,0,"25,000",0,"25,000","-1,000",0,0,0,0,"1,000","-1,000",0,2022-09-28,,
6416,瑞祺電通        ,"88,000","8,000","80,000",0,0,0,0,0,0,"6,000",0,0,0,"6,000",0,"6,000","86,000",2022-09-29,,
6416,瑞祺電通        ,"46,109","25,000","21,109",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,109",2022-09-30,,
6416,瑞祺電通        ,"24,000","24,000",0,0,0,0,"4,000",0,"4,000",0,0,0,0,0,0,0,"4,000",2022-10-03,,
6416,瑞祺電通        ,"25,000","22,000","3,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"6,000",2022-10-04,,
6416,瑞祺電通        ,"10,000","38,000","-28,000",0,0,0,0,0,0,"4,000","5,000","1,000","4,000",0,0,0,"-24,000",2022-10-05,,
6416,瑞祺電通        ,"27,000","28,000","-1,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-11,000",2022-10-06,,
6416,瑞祺電通        ,"88,000","209,000","-121,000",0,0,0,"58,000",0,"58,000","-4,000",0,"4,000","-4,000",0,0,0,"-67,000",2022-10-07,,
6416,瑞祺電通        ,"42,000","124,000","-82,000",0,0,0,"5,000",0,"5,000",0,0,0,0,0,0,0,"-77,000",2022-10-11,,
6416,瑞祺電通        ,"50,000","128,000","-78,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-79,000",2022-10-12,,
6416,瑞祺電通        ,"172,000","165,000","7,000",0,0,0,"30,000",0,"30,000","-239,000",0,"239,000","-239,000",0,0,0,"-202,000",2022-10-13,,
6416,瑞祺電通        ,"119,000","38,000","81,000",0,0,0,"8,000",0,"8,000",0,0,0,0,0,0,0,"89,000",2022-10-14,,
6416,瑞祺電通        ,"99,000","66,000","33,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"31,000",2022-10-17,,
6416,瑞祺電通        ,"46,000","41,000","5,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"10,000",2022-10-18,,
6416,瑞祺電通        ,"15,000","31,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2022-10-19,,
6416,瑞祺電通        ,"49,000","143,700","-94,700",0,0,0,0,0,0,"-17,000",0,"17,000","-17,000",0,0,0,"-111,700",2022-10-20,,
6416,瑞祺電通        ,"29,000","29,000",0,0,0,0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"20,000",2022-10-21,,
6416,瑞祺電通        ,"31,000","34,000","-3,000",0,0,0,"26,000",0,"26,000","3,000","3,000",0,"3,000",0,0,0,"26,000",2022-10-24,,
6416,瑞祺電通        ,"11,000","48,000","-37,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"-26,000",2022-10-25,,
6416,瑞祺電通        ,"37,000","28,000","9,000",0,0,0,0,0,0,"14,000","14,000",0,"14,000",0,0,0,"23,000",2022-10-26,,
6416,瑞祺電通        ,"32,000","18,000","14,000",0,0,0,0,0,0,"-12,000","1,000","13,000","-12,000",0,0,0,"2,000",2022-10-27,,
6416,瑞祺電通        ,"13,000","52,000","-39,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-37,000",2022-10-28,,
6416,瑞祺電通        ,"47,000","50,000","-3,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-2,000",2022-10-31,,
6416,瑞祺電通        ,"42,000","19,000","23,000",0,0,0,"13,000",0,"13,000","9,000","9,000",0,"9,000",0,0,0,"45,000",2022-11-01,,
6416,瑞祺電通        ,"55,000","5,000","50,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"58,000",2022-11-02,,
6416,瑞祺電通        ,"17,000","1,000","16,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"22,000",2022-11-03,,
6416,瑞祺電通        ,"7,000","3,000","4,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"2,000",2022-11-04,,
6416,瑞祺電通        ,"13,000","14,000","-1,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"6,000",2022-11-07,,
6416,瑞祺電通        ,"33,000","16,000","17,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"19,000",2022-11-08,,
6416,瑞祺電通        ,"21,750","15,000","6,750",0,0,0,0,"28,000","-28,000",0,"1,000","1,000",0,0,0,0,"-21,250",2022-11-09,,
6416,瑞祺電通        ,"24,063","46,250","-22,187",0,0,0,0,"25,000","-25,000",0,0,0,0,0,0,0,"-47,187",2022-11-10,,
6416,瑞祺電通        ,"42,225","48,000","-5,775",0,0,0,0,"28,000","-28,000",-50,0,50,-50,0,0,0,"-33,825",2022-11-11,,
6416,瑞祺電通        ,"94,135","5,000","89,135",0,0,0,0,"25,000","-25,000","-42,000",0,"42,000","-42,000",0,0,0,"22,135",2022-11-14,,
