證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
1109,信大            ,"16,000","5,000","11,000",0,0,0,0,0,0,-247,0,247,-247,0,0,0,"10,753",2023-05-08,,
1109,信大            ,"24,000","32,000","-8,000",0,0,0,0,0,0,479,"1,000",521,479,0,0,0,"-7,521",2023-05-09,,
1109,信大            ,"25,000","2,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2023-05-10,,
1109,信大            ,"42,000","45,000","-3,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"1,000",2023-05-11,,
1109,信大            ,"44,000","2,000","42,000",0,0,0,0,0,0,"6,999","7,000",1,"6,999",0,0,0,"48,999",2023-05-12,,
1109,信大            ,"30,000","66,000","-36,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"-29,000",2023-05-15,,
1109,信大            ,"91,000","20,116","70,884",0,0,0,0,0,0,"44,000","54,000","10,000","44,000",0,0,0,"114,884",2023-05-16,,
1109,信大            ,"87,000","13,000","74,000",0,0,0,0,0,0,"155,000","155,000",0,"155,000",0,0,0,"229,000",2023-05-17,,
1109,信大            ,"94,000","7,000","87,000",0,0,0,0,0,0,"38,000","38,000",0,"38,000",0,0,0,"125,000",2023-05-18,,
1109,信大            ,"20,000","13,000","7,000",0,0,0,0,0,0,"-14,000","10,000","24,000","-14,000",0,0,0,"-7,000",2023-05-19,,
1109,信大            ,"57,142","14,000","43,142",0,0,0,0,0,0,"107,997","109,000","1,003","107,997",0,0,0,"151,139",2023-05-22,,
1109,信大            ,"25,000","11,000","14,000",0,0,0,0,0,0,"-17,000","3,000","20,000","-17,000",0,0,0,"-3,000",2023-05-23,,
1109,信大            ,"60,000","10,000","50,000",0,0,0,0,0,0,"8,001","25,001","17,000","8,001",0,0,0,"58,001",2023-05-24,,
1109,信大            ,"5,000","14,000","-9,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-8,000",2023-05-25,,
1109,信大            ,"1,000","22,000","-21,000",0,0,0,0,0,0,-1,"3,000","3,001",-1,0,0,0,"-21,001",2023-05-26,,
1109,信大            ,"6,000","22,000","-16,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-14,000",2023-05-29,,
1109,信大            ,"13,000","9,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2023-05-30,,
1109,信大            ,"6,000","30,000","-24,000",0,0,0,0,0,0,"32,999","34,000","1,001","32,999",0,0,0,"8,999",2023-05-31,,
1109,信大            ,"3,000","28,000","-25,000",0,0,0,0,0,0,"-64,130","2,000","66,130","-64,130",0,0,0,"-89,130",2023-06-01,,
1109,信大            ,"23,000","14,000","9,000",0,0,0,0,0,0,"1,194","1,194",0,"1,194",0,0,0,"10,194",2023-06-02,,
1109,信大            ,"33,000","9,000","24,000",0,0,0,0,0,0,"66,000","66,000",0,"66,000",0,0,0,"90,000",2023-06-05,,
1109,信大            ,"29,000","8,000","21,000",0,0,0,0,0,0,17,17,0,17,0,0,0,"21,017",2023-06-06,,
1109,信大            ,"37,000","15,000","22,000",0,0,0,0,0,0,"1,431","1,431",0,"1,431",0,0,0,"23,431",2023-06-07,,
1109,信大            ,"2,000","11,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2023-06-08,,
1109,信大            ,"18,000","53,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2023-06-09,,
1109,信大            ,"8,000","30,000","-22,000",0,0,0,0,0,0,-62,0,62,-62,0,0,0,"-22,062",2023-06-12,,
1109,信大            ,"29,000","23,000","6,000",0,0,0,0,0,0,"14,426","17,101","2,675","14,426",0,0,0,"20,426",2023-06-13,,
1109,信大            ,"1,000","5,000","-4,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"3,000",2023-06-14,,
1109,信大            ,"6,000","4,000","2,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"1,000",2023-06-15,,
1109,信大            ,"10,000","2,000","8,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"9,000",2023-06-16,,
1109,信大            ,0,"1,000","-1,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-3,000",2023-06-19,,
1109,信大            ,0,"18,000","-18,000",0,0,0,0,0,0,"-1,297",0,"1,297","-1,297",0,0,0,"-19,297",2023-06-20,,
1109,信大            ,"68,000","17,000","51,000",0,0,0,0,0,0,-7,0,7,-7,0,0,0,"50,993",2023-06-21,,
1109,信大            ,"13,000","4,000","9,000",0,0,0,0,0,0,"2,906","3,000",94,"2,906",0,0,0,"11,906",2023-06-26,,
1109,信大            ,"11,000","21,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2023-06-27,,
1109,信大            ,0,"11,000","-11,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-10,000",2023-06-28,,
1109,信大            ,"2,000","3,000","-1,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"5,000",2023-06-29,,
1109,信大            ,"3,000","6,000","-3,000",0,0,0,0,0,0,"21,000","22,000","1,000","21,000",0,0,0,"18,000",2023-06-30,,
1109,信大            ,"10,000","7,000","3,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"5,000",2023-07-03,,
1109,信大            ,"5,000","53,000","-48,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-49,000",2023-07-04,,
1109,信大            ,"14,000","10,000","4,000",0,0,0,0,0,0,"-18,001",0,"18,001","-18,001",0,0,0,"-14,001",2023-07-05,,
1109,信大            ,"3,000","24,000","-21,000",0,0,0,0,0,0,"-7,215","1,000","8,215","-7,215",0,0,0,"-28,215",2023-07-06,,
1109,信大            ,"8,000","172,000","-164,000",0,0,0,0,0,0,"-4,629","3,000","7,629","-4,629",0,0,0,"-168,629",2023-07-07,,
1109,信大            ,"11,000","46,000","-35,000",0,0,0,0,0,0,"-123,008","1,000","124,008","-123,008",0,0,0,"-158,008",2023-07-10,,
1109,信大            ,"54,000","4,000","50,000",0,0,0,0,0,0,181,"1,000",819,181,0,0,0,"50,181",2023-07-11,,
1109,信大            ,"6,000","33,000","-27,000",0,0,0,0,0,0,"-8,752",0,"8,752","-8,752",0,0,0,"-35,752",2023-07-12,,
1109,信大            ,"30,000","21,000","9,000",0,0,0,0,0,0,833,"1,000",167,833,0,0,0,"9,833",2023-07-13,,
1109,信大            ,"15,000","46,000","-31,000",0,0,0,0,0,0,-6,"1,000","1,006",-6,0,0,0,"-31,006",2023-07-14,,
1109,信大            ,"24,000","14,000","10,000",0,0,0,0,0,0,"-1,039","2,000","3,039","-1,039",0,0,0,"8,961",2023-07-17,,
1109,信大            ,"25,000","19,000","6,000",0,0,0,0,0,0,"-1,911","1,000","2,911","-1,911",0,0,0,"4,089",2023-07-18,,
1109,信大            ,"15,000","33,000","-18,000",0,0,0,0,0,0,"-2,090","1,000","3,090","-2,090",0,0,0,"-20,090",2023-07-19,,
1109,信大            ,"4,000","37,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2023-07-20,,
1109,信大            ,0,"86,000","-86,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-87,000",2023-07-21,,
1109,信大            ,"4,000","122,000","-118,000",0,0,0,0,0,0,"-5,877",0,"5,877","-5,877",0,0,0,"-123,877",2023-07-24,,
1109,信大            ,"8,000","60,000","-52,000",0,0,0,0,0,0,-49,0,49,-49,0,0,0,"-52,049",2023-07-25,,
1109,信大            ,"28,000","36,000","-8,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-9,000",2023-07-26,,
1109,信大            ,"72,000","13,000","59,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"58,000",2023-07-27,,
1109,信大            ,"40,000","8,000","32,000",0,0,0,0,0,0,-19,0,19,-19,0,0,0,"31,981",2023-07-28,,
1109,信大            ,"58,000","62,000","-4,000",0,0,0,0,0,0,671,"1,000",329,671,0,0,0,"-3,329",2023-07-31,,
1109,信大            ,"14,000","11,000","3,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"6,000",2023-08-01,,
1109,信大            ,"57,000","48,000","9,000",0,0,0,0,0,0,"-14,000",0,"14,000","-14,000",0,0,0,"-5,000",2023-08-02,,
1109,信大            ,"50,000","7,000","43,000",0,0,0,0,0,0,"-40,000",0,"40,000","-40,000",0,0,0,"3,000",2023-08-04,,
1109,信大            ,"7,000","8,000","-1,000",0,0,0,0,0,0,"-8,234",0,"8,234","-8,234",0,0,0,"-9,234",2023-08-07,,
1109,信大            ,"30,000","110,000","-80,000",0,0,0,0,0,0,"-26,235","1,000","27,235","-26,235",0,0,0,"-106,235",2023-08-08,,
1109,信大            ,"19,000","40,000","-21,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-22,000",2023-08-09,,
1109,信大            ,"9,000","25,000","-16,000",0,0,0,0,0,0,"-1,015",0,"1,015","-1,015",0,0,0,"-17,015",2023-08-10,,
1109,信大            ,"199,000","72,000","127,000",0,0,0,0,0,0,"-6,189",0,"6,189","-6,189",0,0,0,"120,811",2023-08-11,,
1109,信大            ,"150,000","256,000","-106,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-106,000",2023-08-14,,
1109,信大            ,"273,000","41,000","232,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"237,000",2023-08-15,,
1109,信大            ,"63,000","49,000","14,000",0,0,0,0,0,0,"19,000","19,000",0,"19,000",0,0,0,"33,000",2023-08-16,,
1109,信大            ,"43,000","57,000","-14,000",0,0,0,0,0,0,"4,000","8,000","4,000","4,000",0,0,0,"-10,000",2023-08-17,,
1109,信大            ,"65,000","23,000","42,000",0,0,0,0,0,0,"-9,016","1,000","10,016","-9,016",0,0,0,"32,984",2023-08-18,,
1109,信大            ,"66,000","8,000","58,000",0,0,0,0,0,0,-276,0,276,-276,0,0,0,"57,724",2023-08-21,,
1109,信大            ,"6,000","8,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2023-08-22,,
1109,信大            ,"31,000","20,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2023-08-23,,
1109,信大            ,"55,000","19,000","36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"36,000",2023-08-24,,
1109,信大            ,"41,000","9,000","32,000",0,0,0,0,0,0,"-5,081",0,"5,081","-5,081",0,0,0,"26,919",2023-08-25,,
1109,信大            ,"26,000","9,000","17,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"16,000",2023-08-28,,
1109,信大            ,"20,000","8,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2023-08-29,,
1109,信大            ,"24,000","7,000","17,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"18,000",2023-08-30,,
1109,信大            ,"6,000","9,000","-3,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"-2,999",2023-08-31,,
1109,信大            ,"13,000","3,000","10,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"8,000",2023-09-01,,
1109,信大            ,"4,000","2,000","2,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,0,2023-09-04,,
1109,信大            ,"3,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-09-05,,
1109,信大            ,"4,000","75,000","-71,000",0,0,0,0,0,0,"-19,067",0,"19,067","-19,067",0,0,0,"-90,067",2023-09-06,,
1109,信大            ,"2,000","14,000","-12,000",0,0,0,0,0,0,"-11,000","2,000","13,000","-11,000",0,0,0,"-23,000",2023-09-07,,
1109,信大            ,"2,000","9,000","-7,000",0,0,0,0,0,0,"-6,039",0,"6,039","-6,039",0,0,0,"-13,039",2023-09-08,,
1109,信大            ,"4,000","16,000","-12,000",0,0,0,0,0,0,"-8,004","2,000","10,004","-8,004",0,0,0,"-20,004",2023-09-11,,
1109,信大            ,0,"22,000","-22,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-21,000",2023-09-12,,
1109,信大            ,"3,000","20,000","-17,000",0,0,0,0,0,0,"109,000","109,000",0,"109,000",0,0,0,"92,000",2023-09-13,,
1109,信大            ,"4,000","13,000","-9,000",0,0,0,0,0,0,"28,000","28,000",0,"28,000",0,0,0,"19,000",2023-09-14,,
1109,信大            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2023-09-15,,
1109,信大            ,"5,000","44,000","-39,000",0,0,0,0,0,0,"-2,181","1,000","3,181","-2,181",0,0,0,"-41,181",2023-09-18,,
1109,信大            ,0,"31,000","-31,000",0,0,0,0,0,0,"23,945","28,000","4,055","23,945",0,0,0,"-7,055",2023-09-19,,
1109,信大            ,"3,000","13,000","-10,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-8,000",2023-09-20,,
1109,信大            ,"3,000","107,000","-104,000",0,0,0,0,0,0,"-3,005","1,000","4,005","-3,005",0,0,0,"-107,005",2023-09-21,,
1109,信大            ,0,"108,000","-108,000",0,0,0,0,0,0,-100,0,100,-100,0,0,0,"-108,100",2023-09-22,,
1109,信大            ,0,"32,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2023-09-25,,
1109,信大            ,"1,000","56,000","-55,000",0,0,0,0,0,0,"-6,527","1,000","7,527","-6,527",0,0,0,"-61,527",2023-09-26,,
1109,信大            ,0,"38,000","-38,000",0,0,0,0,0,0,"-19,426",0,"19,426","-19,426",0,0,0,"-57,426",2023-09-27,,
1109,信大            ,"3,000","43,000","-40,000",0,0,0,0,0,0,"-8,330","1,000","9,330","-8,330",0,0,0,"-48,330",2023-09-28,,
1109,信大            ,"16,000","24,000","-8,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-6,000",2023-10-02,,
1109,信大            ,"3,000","6,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2023-10-03,,
1109,信大            ,0,"19,000","-19,000",0,0,0,0,0,0,"-10,010","2,000","12,010","-10,010",0,0,0,"-29,010",2023-10-04,,
1109,信大            ,"4,000","10,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2023-10-05,,
1109,信大            ,"3,000","35,000","-32,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-30,000",2023-10-06,,
1109,信大            ,"29,000","51,900","-22,900",0,0,0,0,0,0,"6,009","12,014","6,005","6,009",0,0,0,"-16,891",2023-10-11,,
1109,信大            ,"19,000","20,000","-1,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"1,000",2023-10-12,,
1109,信大            ,"6,000","21,000","-15,000",0,0,0,0,0,0,-648,0,648,-648,0,0,0,"-15,648",2023-10-13,,
1109,信大            ,"7,000","11,000","-4,000",0,0,0,0,0,0,"19,657","20,000",343,"19,657",0,0,0,"15,657",2023-10-16,,
1109,信大            ,0,"9,000","-9,000",0,0,0,0,0,0,-580,0,580,-580,0,0,0,"-9,580",2023-10-17,,
1109,信大            ,"8,000","66,000","-58,000",0,0,0,0,0,0,"17,699","18,000",301,"17,699",0,0,0,"-40,301",2023-10-18,,
1109,信大            ,"21,000","26,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2023-10-19,,
1109,信大            ,"26,000","32,000","-6,000",0,0,0,0,0,0,"-1,054","1,000","2,054","-1,054",0,0,0,"-7,054",2023-10-20,,
1109,信大            ,"1,000","51,000","-50,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-50,000",2023-10-23,,
1109,信大            ,"8,000","5,000","3,000",0,0,0,0,0,0,"-13,762",0,"13,762","-13,762",0,0,0,"-10,762",2023-10-24,,
1109,信大            ,"2,000","43,000","-41,000",0,0,0,0,0,0,-183,0,183,-183,0,0,0,"-41,183",2023-10-25,,
1109,信大            ,"1,000","13,000","-12,000",0,0,0,0,0,0,"-13,019",0,"13,019","-13,019",0,0,0,"-25,019",2023-10-26,,
1109,信大            ,0,"24,000","-24,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-27,000",2023-10-27,,
1109,信大            ,"1,000","11,000","-10,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-8,000",2023-10-30,,
1109,信大            ,0,"16,000","-16,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-18,000",2023-10-31,,
1109,信大            ,"2,000","16,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2023-11-01,,
1109,信大            ,"20,000","21,000","-1,000",0,0,0,0,0,0,"5,996","6,000",4,"5,996",0,0,0,"4,996",2023-11-02,,
1109,信大            ,0,"18,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2023-11-03,,
1109,信大            ,"9,000","12,000","-3,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-8,000",2023-11-06,,
1109,信大            ,0,"8,000","-8,000",0,0,0,0,0,0,-91,0,91,-91,0,0,0,"-8,091",2023-11-07,,
1109,信大            ,"16,000","8,000","8,000",0,0,0,0,0,0,"4,140","4,140",0,"4,140",0,0,0,"12,140",2023-11-08,,
1109,信大            ,"7,000","54,154","-47,154",0,0,0,0,0,0,0,0,0,0,0,0,0,"-47,154",2023-11-09,,
1109,信大            ,0,"15,000","-15,000",0,0,0,0,0,0,"-1,872",140,"2,012","-1,872",0,0,0,"-16,872",2023-11-10,,
1109,信大            ,"64,000","62,000","2,000",0,0,0,0,0,0,"18,063","18,063",0,"18,063",0,0,0,"20,063",2023-11-13,,
1109,信大            ,"7,000","13,000","-6,000",0,0,0,0,0,0,"2,882","10,000","7,118","2,882",0,0,0,"-3,118",2023-11-14,,
1109,信大            ,"16,000","17,000","-1,000",0,0,0,0,0,0,"-47,030","140,000","187,030","-47,030",0,0,0,"-48,030",2023-11-15,,
1109,信大            ,"16,000","22,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2023-11-16,,
1109,信大            ,"23,000","5,000","18,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"19,000",2023-11-17,,
1109,信大            ,"30,000","22,000","8,000",0,0,0,0,0,0,823,"1,000",177,823,0,0,0,"8,823",2023-11-20,,
1109,信大            ,"57,000","30,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2023-11-21,,
1109,信大            ,"1,000","17,000","-16,000",0,0,0,0,0,0,-348,"1,000","1,348",-348,0,0,0,"-16,348",2023-11-22,,
1109,信大            ,"9,000","17,000","-8,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-10,000",2023-11-23,,
1109,信大            ,"8,000","17,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2023-11-24,,
1109,信大            ,"10,000","59,000","-49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-49,000",2023-11-27,,
1109,信大            ,"22,000","96,000","-74,000",0,0,0,0,0,0,"6,811","7,000",189,"6,811",0,0,0,"-67,189",2023-11-28,,
1109,信大            ,"6,000","16,000","-10,000",0,0,0,0,0,0,-127,0,127,-127,0,0,0,"-10,127",2023-11-29,,
1109,信大            ,"2,000","26,000","-24,000",0,0,0,0,0,0,910,"1,000",90,910,0,0,0,"-23,090",2023-11-30,,
1109,信大            ,"15,000","22,000","-7,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-9,000",2023-12-01,,
1109,信大            ,"8,000","14,000","-6,000",0,0,0,0,0,0,418,"1,000",582,418,0,0,0,"-5,582",2023-12-04,,
1109,信大            ,0,"47,000","-47,000",0,0,0,0,0,0,"-2,001","1,000","3,001","-2,001",0,0,0,"-49,001",2023-12-05,,
1109,信大            ,"2,000","35,000","-33,000",0,0,0,0,0,0,-521,0,521,-521,0,0,0,"-33,521",2023-12-06,,
1109,信大            ,"8,000","18,000","-10,000",0,0,0,0,0,0,-156,0,156,-156,0,0,0,"-10,156",2023-12-07,,
1109,信大            ,"10,000","22,000","-12,000",0,0,0,0,0,0,-181,0,181,-181,0,0,0,"-12,181",2023-12-08,,
1109,信大            ,"10,000","51,000","-41,000",0,0,0,0,0,0,"-4,236","1,000","5,236","-4,236",0,0,0,"-45,236",2023-12-11,,
1109,信大            ,"80,000","56,000","24,000",0,0,0,0,0,0,-73,0,73,-73,0,0,0,"23,927",2023-12-12,,
1109,信大            ,0,"9,000","-9,000",0,0,0,0,0,0,-72,"1,000","1,072",-72,0,0,0,"-9,072",2023-12-13,,
1109,信大            ,"19,000","10,000","9,000",0,0,0,0,0,0,-83,0,83,-83,0,0,0,"8,917",2023-12-14,,
1109,信大            ,"78,000","5,000","73,000",0,0,0,0,0,0,-104,0,104,-104,0,0,0,"72,896",2023-12-15,,
1109,信大            ,"19,000","2,000","17,000",0,0,0,0,0,0,"-2,371",0,"2,371","-2,371",0,0,0,"14,629",2023-12-18,,
1109,信大            ,"52,000","44,000","8,000",0,0,0,0,0,0,"-6,730","1,000","7,730","-6,730",0,0,0,"1,270",2023-12-19,,
1109,信大            ,"101,000","20,000","81,000",0,0,0,0,0,0,"-4,118",0,"4,118","-4,118",0,0,0,"76,882",2023-12-20,,
1109,信大            ,"32,000","29,000","3,000",0,0,0,0,0,0,-354,"1,000","1,354",-354,0,0,0,"2,646",2023-12-21,,
1109,信大            ,"2,000","10,000","-8,000",0,0,0,0,0,0,"-3,090","1,000","4,090","-3,090",0,0,0,"-11,090",2023-12-22,,
1109,信大            ,"7,000","5,000","2,000",0,0,0,0,0,0,-44,0,44,-44,0,0,0,"1,956",2023-12-25,,
1109,信大            ,"8,000","4,000","4,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"7,000",2023-12-26,,
1109,信大            ,"18,000","18,000",0,0,0,0,0,0,0,"-6,080","1,000","7,080","-6,080",0,0,0,"-6,080",2023-12-27,,
1109,信大            ,"30,000","6,000","24,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"18,000",2023-12-28,,
1109,信大            ,"11,000","7,000","4,000",0,0,0,0,0,0,"-5,242",0,"5,242","-5,242",0,0,0,"-1,242",2023-12-29,,
1109,信大            ,"10,000","5,000","5,000",0,0,0,0,0,0,"-8,238",0,"8,238","-8,238",0,0,0,"-3,238",2024-01-02,,
1109,信大            ,0,"37,000","-37,000",0,0,0,0,0,0,"-15,344",0,"15,344","-15,344",0,0,0,"-52,344",2024-01-03,,
1109,信大            ,"37,000","10,000","27,000",0,0,0,0,0,0,-99,0,99,-99,0,0,0,"26,901",2024-01-04,,
1109,信大            ,"2,000","2,000",0,0,0,0,0,0,0,"1,767","2,000",233,"1,767",0,0,0,"1,767",2024-01-05,,
1109,信大            ,"34,000","1,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2024-01-08,,
1109,信大            ,"2,000","9,000","-7,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-5,000",2024-01-09,,
1109,信大            ,0,"24,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2024-01-10,,
1109,信大            ,"5,000","14,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2024-01-11,,
1109,信大            ,0,"3,000","-3,000",0,0,0,0,0,0,"3,213","4,000",787,"3,213",0,0,0,213,2024-01-12,,
1109,信大            ,0,"25,000","-25,000",0,0,0,0,0,0,273,"1,000",727,273,0,0,0,"-24,727",2024-01-15,,
1109,信大            ,"13,000","106,000","-93,000",0,0,0,0,0,0,"-1,396","2,000","3,396","-1,396",0,0,0,"-94,396",2024-01-16,,
1109,信大            ,"8,000","161,000","-153,000",0,0,0,0,0,0,"43,911","46,000","2,089","43,911",0,0,0,"-109,089",2024-01-17,,
1109,信大            ,"2,000","14,000","-12,000",0,0,0,0,0,0,-26,0,26,-26,0,0,0,"-12,026",2024-01-18,,
1109,信大            ,"4,000","68,000","-64,000",0,0,0,0,0,0,"-3,006",0,"3,006","-3,006",0,0,0,"-67,006",2024-01-19,,
1109,信大            ,"5,000","6,000","-1,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-4,000",2024-01-22,,
1109,信大            ,"3,000","10,000","-7,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-7,000",2024-01-23,,
1109,信大            ,"7,000","15,000","-8,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-17,000",2024-01-24,,
1109,信大            ,"2,000","15,000","-13,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-16,000",2024-01-25,,
1109,信大            ,"10,000","1,000","9,000",0,0,0,0,0,0,-60,0,60,-60,0,0,0,"8,940",2024-01-26,,
1109,信大            ,"27,000","6,000","21,000",0,0,0,0,0,0,"2,899","3,000",101,"2,899",0,0,0,"23,899",2024-01-29,,
1109,信大            ,"5,000","3,000","2,000",0,0,0,0,0,0,-19,0,19,-19,0,0,0,"1,981",2024-01-30,,
1109,信大            ,"1,000","14,000","-13,000",0,0,0,0,0,0,-506,0,506,-506,0,0,0,"-13,506",2024-01-31,,
1109,信大            ,"18,000","6,000","12,000",0,0,0,0,0,0,"4,107","5,000",893,"4,107",0,0,0,"16,107",2024-02-01,,
1109,信大            ,"17,000","25,000","-8,000",0,0,0,0,0,0,"1,000","4,000","3,000","1,000",0,0,0,"-7,000",2024-02-02,,
1109,信大            ,0,"40,000","-40,000",0,0,0,0,0,0,"2,893","4,000","1,107","2,893",0,0,0,"-37,107",2024-02-05,,
1109,信大            ,"27,000","28,000","-1,000",0,0,0,0,0,0,638,"5,000","4,362",638,0,0,0,-362,2024-02-15,,
1109,信大            ,"27,000","71,000","-44,000",0,0,0,0,0,0,"1,991","2,000",9,"1,991",0,0,0,"-42,009",2024-02-16,,
1109,信大            ,"72,000","42,000","30,000",0,0,0,0,0,0,"9,919","10,000",81,"9,919",0,0,0,"39,919",2024-02-19,,
1109,信大            ,"12,000","211,000","-199,000",0,0,0,0,0,0,"-4,687","1,000","5,687","-4,687",0,0,0,"-203,687",2024-02-20,,
1109,信大            ,"6,000","178,000","-172,000",0,0,0,0,0,0,"8,013","13,000","4,987","8,013",0,0,0,"-163,987",2024-02-21,,
1109,信大            ,"4,000","36,000","-32,000",0,0,0,0,0,0,"6,864","7,000",136,"6,864",0,0,0,"-25,136",2024-02-22,,
1109,信大            ,0,"8,000","-8,000",0,0,0,0,0,0,"3,866","4,000",134,"3,866",0,0,0,"-4,134",2024-02-23,,
1109,信大            ,"3,000","14,000","-11,000",0,0,0,0,0,0,"5,895","6,000",105,"5,895",0,0,0,"-5,105",2024-02-26,,
1109,信大            ,"1,000","13,000","-12,000",0,0,0,0,0,0,-13,0,13,-13,0,0,0,"-12,013",2024-02-27,,
1109,信大            ,"29,000","7,000","22,000",0,0,0,0,0,0,"8,746","12,000","3,254","8,746",0,0,0,"30,746",2024-02-29,,
1109,信大            ,"2,000","14,000","-12,000",0,0,0,0,0,0,"10,761","14,000","3,239","10,761",0,0,0,"-1,239",2024-03-01,,
