證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
2727,王品            ,"56,008","17,100","38,908",0,0,0,0,0,0,"2,203","2,203","3,000",-797,"3,000",0,"3,000","41,111",2022-06-15,,
2727,王品            ,"44,000","18,000","26,000",0,0,0,0,0,0,-702,298,0,298,0,"1,000","-1,000","25,298",2022-06-16,,
2727,王品            ,"100,000","16,000","84,000",0,0,0,0,0,0,"-5,325",675,"1,000",-325,0,"5,000","-5,000","78,675",2022-06-17,,
2727,王品            ,"59,000","83,000","-24,000",0,0,0,0,0,0,"-1,670",279,949,-670,0,"1,000","-1,000","-25,670",2022-06-20,,
2727,王品            ,"127,000","20,000","107,000",0,0,0,0,0,0,"9,321","8,176",855,"7,321","3,000","1,000","2,000","116,321",2022-06-21,,
2727,王品            ,"56,000","58,000","-2,000",0,0,0,0,0,0,"14,004","7,004",0,"7,004","7,000",0,"7,000","12,004",2022-06-22,,
2727,王品            ,"42,000","72,000","-30,000",0,0,0,0,0,0,"17,692","16,692","1,000","15,692","8,000","6,000","2,000","-12,308",2022-06-23,,
2727,王品            ,"212,000","38,000","174,000",0,0,0,0,0,0,"40,005","37,005","1,000","36,005","4,000",0,"4,000","214,005",2022-06-24,,
2727,王品            ,"61,000","85,010","-24,010",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"-17,010",2022-06-27,,
2727,王品            ,"67,000","48,000","19,000",0,0,0,0,0,0,440,440,0,440,0,0,0,"19,440",2022-06-28,,
2727,王品            ,"74,000","16,000","58,000",0,0,0,0,0,0,-997,3,"1,000",-997,0,0,0,"57,003",2022-06-29,,
2727,王品            ,"38,000","74,114","-36,114",0,0,0,0,0,0,"-1,433",567,"1,000",-433,0,"1,000","-1,000","-37,547",2022-06-30,,
2727,王品            ,"114,000","200,000","-86,000",0,0,0,0,0,0,"-4,708","15,805","3,513","12,292","3,000","20,000","-17,000","-90,708",2022-07-01,,
2727,王品            ,"113,000","64,000","49,000",0,0,0,0,0,0,"9,569","12,027","1,458","10,569",0,"1,000","-1,000","58,569",2022-07-04,,
2727,王品            ,"125,000","30,000","95,000",0,0,0,0,0,0,"8,969","10,294",325,"9,969",0,"1,000","-1,000","103,969",2022-07-05,,
2727,王品            ,"44,000","44,000",0,0,0,0,0,0,0,-888,"1,318",206,"1,112",0,"2,000","-2,000",-888,2022-07-06,,
2727,王品            ,"381,000","71,000","310,000",0,0,0,0,0,0,"35,446","3,740","2,040","1,700","33,746",0,"33,746","345,446",2022-07-07,,
2727,王品            ,"32,000","110,000","-78,000",0,0,0,0,0,0,"-27,775",226,"1,001",-775,"3,000","30,000","-27,000","-105,775",2022-07-08,,
2727,王品            ,"3,000","38,000","-35,000",0,0,0,0,0,0,"-7,000",0,0,0,0,"7,000","-7,000","-42,000",2022-07-11,,
2727,王品            ,"9,000","100,000","-91,000",0,0,0,0,0,0,-157,178,335,-157,0,0,0,"-91,157",2022-07-12,,
2727,王品            ,"30,000","17,001","12,999",0,0,0,0,0,0,"13,338","14,340",2,"14,338",0,"1,000","-1,000","26,337",2022-07-13,,
2727,王品            ,"28,000","11,000","17,000",0,0,0,0,0,0,-70,9,79,-70,0,0,0,"16,930",2022-07-14,,
2727,王品            ,"30,000","70,000","-40,000",0,0,0,"12,000",0,"12,000","-2,468",0,"1,468","-1,468",0,"1,000","-1,000","-30,468",2022-07-15,,
2727,王品            ,"396,030","52,000","344,030",0,0,0,0,"10,000","-10,000","25,237","2,237","2,000",237,"28,000","3,000","25,000","359,267",2022-07-18,,
2727,王品            ,"197,000","87,000","110,000",0,0,0,0,0,0,"-6,504","1,496","2,000",-504,"8,000","14,000","-6,000","103,496",2022-07-19,,
2727,王品            ,"48,000","85,000","-37,000",0,0,0,0,0,0,"-7,967",33,"1,000",-967,"5,000","12,000","-7,000","-44,967",2022-07-20,,
2727,王品            ,"63,000","68,000","-5,000",0,0,0,0,0,0,-143,17,160,-143,0,0,0,"-5,143",2022-07-21,,
2727,王品            ,"6,000","57,000","-51,000",0,0,0,"1,000",0,"1,000",-109,0,109,-109,0,0,0,"-50,109",2022-07-22,,
2727,王品            ,"17,000","35,000","-18,000",0,0,0,0,0,0,"-1,999",1,0,1,0,"2,000","-2,000","-19,999",2022-07-25,,
2727,王品            ,"26,000","65,000","-39,000",0,0,0,0,0,0,"2,293",293,0,293,"2,000",0,"2,000","-36,707",2022-07-26,,
2727,王品            ,"22,000","39,000","-17,000",0,0,0,0,0,0,"-4,429",0,429,-429,0,"4,000","-4,000","-21,429",2022-07-27,,
2727,王品            ,"7,000","50,000","-43,000",0,0,0,0,0,0,-956,220,176,44,0,"1,000","-1,000","-43,956",2022-07-28,,
2727,王品            ,"6,000","8,000","-2,000",0,0,0,0,0,0,-22,0,22,-22,0,0,0,"-2,022",2022-07-29,,
2727,王品            ,"14,000","14,000",0,0,0,0,0,0,0,837,837,"1,000",-163,"1,000",0,"1,000",837,2022-08-01,,
2727,王品            ,"11,000","19,000","-8,000",0,0,0,0,0,0,"6,069","10,069","2,000","8,069",0,"2,000","-2,000","-1,931",2022-08-02,,
2727,王品            ,"10,000","116,000","-106,000",0,0,0,0,0,0,"-4,604","5,000","5,604",-604,0,"4,000","-4,000","-110,604",2022-08-03,,
2727,王品            ,"62,000","50,000","12,000",0,0,0,0,0,0,-844,"9,000","9,844",-844,0,0,0,"11,156",2022-08-04,,
2727,王品            ,"43,000","21,000","22,000",0,0,0,0,0,0,"1,827","3,000","3,173",-173,"2,000",0,"2,000","23,827",2022-08-05,,
2727,王品            ,"14,000","41,000","-27,000",0,0,0,0,0,0,"5,979","3,000",21,"2,979","3,000",0,"3,000","-21,021",2022-08-08,,
2727,王品            ,"6,000","15,000","-9,000",0,0,0,0,0,0,"1,246","2,000",754,"1,246",0,0,0,"-7,754",2022-08-09,,
2727,王品            ,"7,000","10,000","-3,000",0,0,0,0,0,0,"-3,811","2,000","5,811","-3,811",0,0,0,"-6,811",2022-08-10,,
2727,王品            ,"8,000","11,000","-3,000",0,0,0,0,0,0,-767,52,819,-767,0,0,0,"-3,767",2022-08-11,,
2727,王品            ,"26,000","17,000","9,000",0,0,0,0,0,0,532,"1,000",468,532,0,0,0,"9,532",2022-08-12,,
2727,王品            ,"32,000","5,000","27,000",0,0,0,0,0,0,0,,,,,,,"26,656",2022-08-15,0,0
2727,王品            ,"43,000","14,000","29,000",0,0,0,0,0,0,-998,2,"1,000",-998,0,0,0,"28,002",2022-08-16,,
2727,王品            ,"7,000","34,000","-27,000",0,0,0,0,0,0,-86,0,86,-86,0,0,0,"-27,086",2022-08-17,,
2727,王品            ,"15,000","17,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2022-08-18,,
2727,王品            ,"12,000","12,000",0,0,0,0,0,0,0,-122,0,122,-122,0,0,0,-122,2022-08-19,,
2727,王品            ,"45,000","6,000","39,000",0,0,0,0,0,0,"-2,021",0,21,-21,0,"2,000","-2,000","36,979",2022-08-22,,
2727,王品            ,"16,000","17,000","-1,000",0,0,0,0,0,0,-252,0,252,-252,0,0,0,"-1,252",2022-08-23,,
2727,王品            ,"32,000","2,000","30,000",0,0,0,0,0,0,-598,402,0,402,0,"1,000","-1,000","29,402",2022-08-24,,
2727,王品            ,"53,000","5,000","48,000",0,0,0,0,0,0,"1,038","1,038",0,"1,038",0,0,0,"49,038",2022-08-25,,
2727,王品            ,"266,000","33,000","233,000",0,0,0,0,0,0,"25,654",654,"1,000",-346,"28,000","2,000","26,000","258,654",2022-08-26,,
2727,王品            ,"37,000","47,000","-10,000",0,0,0,0,0,0,"-18,105",0,"5,105","-5,105",0,"13,000","-13,000","-28,105",2022-08-29,,
2727,王品            ,"27,000","31,000","-4,000",0,0,0,0,0,0,"-14,965",200,"1,165",-965,0,"14,000","-14,000","-18,965",2022-08-30,,
2727,王品            ,"31,000","16,000","15,000",0,0,0,0,0,0,872,"2,003",131,"1,872",0,"1,000","-1,000","15,872",2022-08-31,,
2727,王品            ,"10,000","32,000","-22,000",0,0,0,0,0,0,"-18,540",19,"16,559","-16,540",0,"2,000","-2,000","-40,540",2022-09-01,,
2727,王品            ,"31,000","33,000","-2,000",0,0,0,0,0,0,-179,822,"1,001",-179,0,0,0,"-2,179",2022-09-02,,
2727,王品            ,"7,000","29,000","-22,000",0,0,0,0,0,0,484,484,0,484,0,0,0,"-21,516",2022-09-05,,
2727,王品            ,"13,000","47,000","-34,000",0,0,0,0,0,0,"-2,304",201,505,-304,"3,000","5,000","-2,000","-36,304",2022-09-06,,
2727,王品            ,"12,000","47,000","-35,000",0,0,0,0,0,0,"-18,058",0,"17,058","-17,058",0,"1,000","-1,000","-53,058",2022-09-07,,
2727,王品            ,"11,000","6,000","5,000",0,0,0,0,0,0,-131,30,161,-131,0,0,0,"4,869",2022-09-08,,
2727,王品            ,"44,000","6,000","38,000",0,0,0,0,0,0,430,430,0,430,0,0,0,"38,430",2022-09-12,,
2727,王品            ,"45,000","23,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2022-09-13,,
2727,王品            ,"28,000","13,000","15,000",0,0,0,0,0,0,"-5,139",2,"5,141","-5,139",0,0,0,"9,861",2022-09-14,,
2727,王品            ,"27,000","29,000","-2,000",0,0,0,0,0,0,"-14,999",1,"15,000","-14,999",0,0,0,"-16,999",2022-09-15,,
2727,王品            ,"44,000","16,000","28,000",0,0,0,0,0,0,"-3,053",1,"3,054","-3,053",0,0,0,"24,947",2022-09-16,,
2727,王品            ,"11,000","24,000","-13,000",0,0,0,0,0,0,75,75,0,75,0,0,0,"-12,925",2022-09-19,,
2727,王品            ,"573,200","106,205","466,995",0,0,0,0,0,0,"100,297","16,786","10,000","6,786","96,511","3,000","93,511","567,292",2022-09-20,,
2727,王品            ,"467,372","424,000","43,372",0,0,0,"218,000",0,"218,000","2,641","21,010","12,369","8,641","6,000","12,000","-6,000","264,013",2022-09-21,,
2727,王品            ,"610,000","764,672","-154,672",0,0,0,"439,000",0,"439,000","39,907","6,998","7,549",-551,"73,458","33,000","40,458","324,235",2022-09-22,,
2727,王品            ,"404,000","349,100","54,900",0,0,0,"88,000",0,"88,000","12,647",155,0,155,"57,492","45,000","12,492","155,547",2022-09-23,,
2727,王品            ,"217,000","301,250","-84,250",0,0,0,"52,000",0,"52,000","39,322","3,322","3,000",322,"56,000","17,000","39,000","7,072",2022-09-26,,
2727,王品            ,"731,000","314,180","416,820",0,0,0,"51,000",0,"51,000","-88,686",379,"16,065","-15,686","36,000","109,000","-73,000","379,134",2022-09-27,,
2727,王品            ,"215,000","229,000","-14,000",0,0,0,0,0,0,"-15,262","1,738","2,000",-262,0,"15,000","-15,000","-29,262",2022-09-28,,
2727,王品            ,"338,000","110,000","228,000",0,0,0,0,0,0,"15,866","2,866","2,000",866,"15,000",0,"15,000","243,866",2022-09-29,,
2727,王品            ,"134,000","381,000","-247,000",0,0,0,0,0,0,"-15,000","1,000",0,"1,000","3,000","19,000","-16,000","-262,000",2022-09-30,,
2727,王品            ,"156,000","298,000","-142,000",0,0,0,0,0,0,"-5,882",121,"2,003","-1,882",0,"4,000","-4,000","-147,882",2022-10-03,,
2727,王品            ,"174,000","131,000","43,000",0,0,0,0,0,0,"1,203","1,482",279,"1,203",0,0,0,"44,203",2022-10-04,,
2727,王品            ,"386,000","187,000","199,000",0,0,0,"3,000",0,"3,000","33,799","3,799","2,000","1,799","32,000",0,"32,000","235,799",2022-10-05,,
2727,王品            ,"82,100","202,000","-119,900",0,0,0,"52,000",0,"52,000","1,421",421,0,421,"13,000","12,000","1,000","-66,479",2022-10-06,,
2727,王品            ,"654,000","691,000","-37,000",0,0,0,"34,000",0,"34,000","18,113","1,860","2,747",-887,"19,000",0,"19,000","15,113",2022-10-07,,
2727,王品            ,"172,000","297,000","-125,000",0,0,0,0,0,0,"-12,859","8,000","8,427",-427,0,"12,432","-12,432","-137,859",2022-10-11,,
2727,王品            ,"126,000","141,000","-15,000",0,0,0,"66,000",0,"66,000","-8,243","1,450",693,757,"5,000","14,000","-9,000","42,757",2022-10-12,,
2727,王品            ,"483,000","229,000","254,000",0,0,0,"65,000",0,"65,000","-13,053","1,781","1,719",62,0,"13,115","-13,115","305,947",2022-10-13,,
2727,王品            ,"77,000","175,000","-98,000",0,0,0,0,0,0,"9,003","3,003",0,"3,003","6,000",0,"6,000","-88,997",2022-10-14,,
2727,王品            ,"114,000","194,000","-80,000",0,0,0,0,0,0,"-32,523","1,000","3,523","-2,523",0,"30,000","-30,000","-112,523",2022-10-17,,
2727,王品            ,"61,000","119,000","-58,000",0,0,0,0,0,0,"6,171","7,000",829,"6,171",0,0,0,"-51,829",2022-10-18,,
2727,王品            ,"93,000","120,000","-27,000",0,0,0,0,"68,000","-68,000","1,906","5,000","3,094","1,906",0,0,0,"-93,094",2022-10-19,,
2727,王品            ,"413,000","314,517","98,483",0,0,0,0,"137,000","-137,000","-5,507","6,000","6,008",-8,0,"5,499","-5,499","-44,024",2022-10-20,,
2727,王品            ,"55,000","224,000","-169,000",0,0,0,0,0,0,"-4,621",0,0,0,"2,000","6,621","-4,621","-173,621",2022-10-21,,
2727,王品            ,"92,000","129,000","-37,000",0,0,0,0,"38,000","-38,000","-3,340","6,000",0,"6,000",0,"9,340","-9,340","-78,340",2022-10-24,,
2727,王品            ,"275,000","231,000","44,000",0,0,0,0,0,0,"1,583","22,000","4,292","17,708",0,"16,125","-16,125","45,583",2022-10-25,,
2727,王品            ,"258,000","170,000","88,000",0,0,0,0,0,0,"-3,003","6,000",0,"6,000",0,"9,003","-9,003","84,997",2022-10-26,,
2727,王品            ,"423,000","163,000","260,000",0,0,0,0,0,0,"-1,000","2,001",1,"2,000",0,"3,000","-3,000","259,000",2022-10-27,,
2727,王品            ,"40,000","67,000","-27,000",0,0,0,0,0,0,997,"1,000",2,998,0,1,-1,"-26,003",2022-10-28,,
2727,王品            ,"272,000","69,000","203,000",0,0,0,0,0,0,"-1,997","1,003","1,000",3,"6,000","8,000","-2,000","201,003",2022-10-31,,
2727,王品            ,"44,000","43,000","1,000",0,0,0,0,0,0,"3,662","3,000",338,"2,662","1,000",0,"1,000","4,662",2022-11-01,,
2727,王品            ,"56,000","16,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2022-11-02,,
2727,王品            ,"38,000","23,000","15,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"15,001",2022-11-03,,
2727,王品            ,"436,000","206,000","230,000",0,0,0,"80,000",0,"80,000","34,988",0,12,-12,"37,000","2,000","35,000","344,988",2022-11-04,,
2727,王品            ,"1,292,000","196,500","1,095,500",0,0,0,0,0,0,"330,396","4,555","4,000",555,"341,841","12,000","329,841","1,425,896",2022-11-07,,
2727,王品            ,"1,192,000","237,000","955,000",0,0,0,0,0,0,"67,985","4,101","4,000",101,"90,884","23,000","67,884","1,022,985",2022-11-08,,
2727,王品            ,"954,000","122,501","831,499",0,0,0,0,0,0,"-49,366","7,899","9,000","-1,101","15,735","64,000","-48,265","782,133",2022-11-09,,
2727,王品            ,"682,000","142,000","540,000",0,0,0,0,0,0,"-251,724","7,276","7,000",276,0,"252,000","-252,000","288,276",2022-11-10,,
2727,王品            ,"545,473","290,000","255,473",0,0,0,0,0,0,"-12,187","12,813","13,000",-187,0,"12,000","-12,000","243,286",2022-11-11,,
2727,王品            ,"731,000","355,000","376,000",0,0,0,0,0,0,"129,365","13,320","10,000","3,320","173,045","47,000","126,045","505,365",2022-11-14,,
2727,王品            ,"834,000","129,000","705,000",0,0,0,0,0,0,"38,735","6,477","9,000","-2,523","53,258","12,000","41,258","743,735",2022-11-15,,
2727,王品            ,"582,000","197,000","385,000",0,0,0,"110,000",0,"110,000","61,072","30,316","9,000","21,316","42,756","3,000","39,756","556,072",2022-11-16,,
2727,王品            ,"543,000","200,000","343,000",0,0,0,0,0,0,"87,723",0,"1,000","-1,000","88,723",0,"88,723","430,723",2022-11-17,,
2727,王品            ,"320,000","131,000","189,000",0,0,0,0,0,0,"-11,058",0,0,0,"29,942","41,000","-11,058","177,942",2022-11-18,,
2727,王品            ,"286,400","66,000","220,400",0,0,0,0,0,0,"88,156",0,0,0,"92,156","4,000","88,156","308,556",2022-11-21,,
2727,王品            ,"268,000","93,000","175,000",0,0,0,0,0,0,"-9,000","1,000",0,"1,000","4,000","14,000","-10,000","166,000",2022-11-22,,
2727,王品            ,"373,000","92,000","281,000",0,0,0,0,0,0,"27,053",1,0,1,"29,052","2,000","27,052","308,053",2022-11-23,,
2727,王品            ,"51,000","244,000","-193,000",0,0,0,0,0,0,"10,126","2,000",0,"2,000","12,126","4,000","8,126","-182,874",2022-11-24,,
2727,王品            ,"296,000","76,000","220,000",0,0,0,0,0,0,"11,003",3,"2,000","-1,997","13,000",0,"13,000","231,003",2022-11-25,,
2727,王品            ,"404,000","309,000","95,000",0,0,0,0,0,0,"79,584",0,"3,000","-3,000","86,584","4,000","82,584","174,584",2022-11-28,,
2727,王品            ,"276,000","394,000","-118,000",0,0,0,"20,000",0,"20,000","37,124","4,000",0,"4,000","41,124","8,000","33,124","-60,876",2022-11-29,,
2727,王品            ,"976,549","905,000","71,549",0,0,0,0,0,0,"197,990","4,976","5,000",-24,"200,014","2,000","198,014","269,539",2022-11-30,,
2727,王品            ,"1,393,000","592,000","801,000",0,0,0,0,0,0,"38,219","14,002","8,000","6,002","66,217","34,000","32,217","839,219",2022-12-01,,
2727,王品            ,"275,000","440,493","-165,493",0,0,0,0,0,0,"-7,000","10,000","5,000","5,000","10,000","22,000","-12,000","-172,493",2022-12-02,,
2727,王品            ,"290,000","281,000","9,000",0,0,0,0,0,0,"52,000","25,000",0,"25,000","27,000",0,"27,000","61,000",2022-12-05,,
2727,王品            ,"656,000","192,133","463,867",0,0,0,0,0,0,"94,328","37,000",0,"37,000","62,328","5,000","57,328","558,195",2022-12-06,,
2727,王品            ,"311,511","286,010","25,501",0,0,0,0,0,0,"-21,000","10,000","14,000","-4,000","1,000","18,000","-17,000","4,501",2022-12-07,,
2727,王品            ,"449,000","195,725","253,275",0,0,0,0,0,0,"283,000","42,000","4,000","38,000","256,000","11,000","245,000","536,275",2022-12-08,,
2727,王品            ,"563,000","220,000","343,000",0,0,0,0,0,0,"-340,000","20,000","8,000","12,000","32,000","384,000","-352,000","3,000",2022-12-09,,
2727,王品            ,"385,000","301,003","83,997",0,0,0,0,0,0,"-47,000","15,000","13,000","2,000",0,"49,000","-49,000","36,997",2022-12-12,,
2727,王品            ,"361,000","256,000","105,000",0,0,0,"1,000",0,"1,000","-42,000","10,000","23,000","-13,000","4,000","33,000","-29,000","64,000",2022-12-13,,
2727,王品            ,"135,102","142,000","-6,898",0,0,0,"2,000",0,"2,000","-36,000","18,000","49,000","-31,000",0,"5,000","-5,000","-40,898",2022-12-14,,
2727,王品            ,"205,000","205,000",0,0,0,0,0,0,0,"36,000","17,000","2,000","15,000","21,000",0,"21,000","36,000",2022-12-15,,
2727,王品            ,"219,000","228,000","-9,000",0,0,0,0,0,0,"-13,562","15,000","19,000","-4,000",0,"9,562","-9,562","-22,562",2022-12-16,,
2727,王品            ,"258,010","133,000","125,010",0,0,0,0,0,0,"35,000","42,000","7,000","35,000","16,000","16,000",0,"160,010",2022-12-19,,
2727,王品            ,"322,000","242,000","80,000",0,0,0,0,"55,000","-55,000","-114,213",0,"75,000","-75,000","4,000","43,213","-39,213","-89,213",2022-12-20,,
2727,王品            ,"97,000","50,210","46,790",0,0,0,0,0,0,"-21,280",0,"4,000","-4,000","4,000","21,280","-17,280","25,510",2022-12-21,,
2727,王品            ,"103,000","105,000","-2,000",0,0,0,0,0,0,"8,000",0,0,0,"8,000",0,"8,000","6,000",2022-12-22,,
2727,王品            ,"51,000","55,470","-4,470",0,0,0,0,0,0,"-14,000",0,"6,000","-6,000","1,000","9,000","-8,000","-18,470",2022-12-23,,
2727,王品            ,"84,000","61,000","23,000",0,0,0,0,0,0,"-3,000",0,"2,000","-2,000",0,"1,000","-1,000","20,000",2022-12-26,,
2727,王品            ,"123,000","243,000","-120,000",0,0,0,0,"16,000","-16,000","26,000","10,000",0,"10,000","16,000",0,"16,000","-110,000",2022-12-27,,
2727,王品            ,"845,573","280,000","565,573",0,0,0,"45,000",0,"45,000","111,405","28,000","10,000","18,000","113,405","20,000","93,405","721,978",2022-12-28,,
2727,王品            ,"222,000","761,000","-539,000",0,0,0,0,0,0,"54,000",0,"11,000","-11,000","125,000","60,000","65,000","-485,000",2022-12-29,,
2727,王品            ,"782,000","181,000","601,000",0,0,0,0,0,0,"117,917","16,000","15,000","1,000","121,917","5,000","116,917","718,917",2022-12-30,,
2727,王品            ,"228,000","686,600","-458,600",0,0,0,"25,000",0,"25,000","28,000","49,000","11,000","38,000","5,000","15,000","-10,000","-405,600",2023-01-03,,
2727,王品            ,"617,000","80,001","536,999",0,0,0,0,"54,000","-54,000","114,000","53,000",0,"53,000","69,000","8,000","61,000","596,999",2023-01-04,,
2727,王品            ,"199,000","185,000","14,000",0,0,0,"50,000",0,"50,000","-30,000","27,000","61,000","-34,000","36,000","32,000","4,000","34,000",2023-01-05,,
2727,王品            ,"238,000","198,000","40,000",0,0,0,"15,000",0,"15,000","21,000","9,000",0,"9,000","12,000",0,"12,000","76,000",2023-01-06,,
2727,王品            ,"345,000","354,000","-9,000",0,0,0,0,0,0,"20,002","20,000","14,000","6,000","18,002","4,000","14,002","11,002",2023-01-09,,
2727,王品            ,"432,000","168,000","264,000",0,0,0,0,0,0,"77,000","49,000","9,000","40,000","53,000","16,000","37,000","341,000",2023-01-10,,
2727,王品            ,"314,000","97,228","216,772",0,0,0,"63,000",0,"63,000","-81,000",0,"59,000","-59,000","16,000","38,000","-22,000","198,772",2023-01-11,,
2727,王品            ,"471,003","186,000","285,003",0,0,0,0,0,0,"68,014","17,000",0,"17,000","61,014","10,000","51,014","353,017",2023-01-12,,
2727,王品            ,"386,000","212,000","174,000",0,0,0,0,0,0,"-22,000",0,"3,000","-3,000","19,000","38,000","-19,000","152,000",2023-01-13,,
2727,王品            ,"152,000","527,000","-375,000",0,0,0,0,0,0,"-15,000",0,"12,000","-12,000","2,000","5,000","-3,000","-390,000",2023-01-16,,
