證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
6541,泰福-KY         ,"189,000","38,000","151,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"151,000",2022-11-17,,
6541,泰福-KY         ,"156,000","84,000","72,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"72,000",2022-11-18,,
6541,泰福-KY         ,"119,000","25,000","94,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"94,000",2022-11-21,,
6541,泰福-KY         ,"199,000","50,000","149,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"149,000",2022-11-22,,
6541,泰福-KY         ,"235,000","171,000","64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"64,000",2022-11-23,,
6541,泰福-KY         ,"128,000","699,000","-571,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-568,000",2022-11-24,,
6541,泰福-KY         ,"160,000","184,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2022-11-25,,
6541,泰福-KY         ,"161,000","113,000","48,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"45,000",2022-11-28,,
6541,泰福-KY         ,"43,000","144,000","-101,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-101,000",2022-11-29,,
6541,泰福-KY         ,"206,000","110,000","96,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"96,000",2022-11-30,,
6541,泰福-KY         ,"212,000","102,000","110,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"110,000",2022-12-01,,
6541,泰福-KY         ,"98,000","43,000","55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"55,000",2022-12-02,,
6541,泰福-KY         ,"865,000","247,000","618,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"618,000",2022-12-05,,
6541,泰福-KY         ,"506,000","828,510","-322,510",0,0,0,0,0,0,0,0,0,0,0,0,0,"-322,510",2022-12-06,,
6541,泰福-KY         ,"1,255,000","185,000","1,070,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,070,000",2022-12-07,,
6541,泰福-KY         ,"885,000","485,000","400,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"400,000",2022-12-08,,
6541,泰福-KY         ,"96,000","307,000","-211,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-211,000",2022-12-09,,
6541,泰福-KY         ,"78,000","63,205","14,795",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,795",2022-12-12,,
6541,泰福-KY         ,"153,000","219,000","-66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-66,000",2022-12-13,,
6541,泰福-KY         ,"266,000","176,000","90,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"90,000",2022-12-14,,
6541,泰福-KY         ,"31,000","118,000","-87,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-87,000",2022-12-15,,
6541,泰福-KY         ,"30,000","129,000","-99,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-99,000",2022-12-16,,
6541,泰福-KY         ,"37,000","76,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2022-12-19,,
6541,泰福-KY         ,"25,000","75,000","-50,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-49,000",2022-12-20,,
6541,泰福-KY         ,"44,000","36,000","8,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"10,000",2022-12-21,,
6541,泰福-KY         ,"130,000","27,000","103,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"101,000",2022-12-22,,
6541,泰福-KY         ,"71,000","75,000","-4,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-5,000",2022-12-23,,
6541,泰福-KY         ,"9,000","94,000","-85,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-85,000",2022-12-26,,
6541,泰福-KY         ,"15,001","42,000","-26,999",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,999",2022-12-27,,
6541,泰福-KY         ,"37,000","31,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2022-12-28,,
6541,泰福-KY         ,"42,000","74,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2022-12-29,,
6541,泰福-KY         ,"7,000","87,000","-80,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-80,000",2022-12-30,,
6541,泰福-KY         ,"80,000","36,000","44,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"47,000",2023-01-03,,
6541,泰福-KY         ,"17,000","44,000","-27,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-29,000",2023-01-04,,
6541,泰福-KY         ,"23,000","81,000","-58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-58,000",2023-01-05,,
6541,泰福-KY         ,"15,000","21,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2023-01-06,,
6541,泰福-KY         ,"77,000","19,000","58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"58,000",2023-01-09,,
6541,泰福-KY         ,"48,000","52,000","-4,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-5,000",2023-01-10,,
6541,泰福-KY         ,"57,000","18,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2023-01-11,,
6541,泰福-KY         ,"14,000","63,000","-49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-49,000",2023-01-12,,
6541,泰福-KY         ,"22,000","17,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2023-01-13,,
6541,泰福-KY         ,"194,000","35,000","159,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"159,000",2023-01-16,,
6541,泰福-KY         ,"45,000","54,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2023-01-17,,
6541,泰福-KY         ,"108,000","198,000","-90,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-90,000",2023-01-30,,
6541,泰福-KY         ,"162,000","115,001","46,999",0,0,0,0,0,0,0,0,0,0,0,0,0,"46,999",2023-01-31,,
6541,泰福-KY         ,"76,000","34,000","42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"42,000",2023-02-01,,
6541,泰福-KY         ,"311,000","34,000","277,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"277,000",2023-02-02,,
6541,泰福-KY         ,"487,000","23,000","464,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"464,000",2023-02-03,,
6541,泰福-KY         ,"397,000","219,000","178,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"178,000",2023-02-06,,
6541,泰福-KY         ,"357,000","467,000","-110,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-110,000",2023-02-07,,
6541,泰福-KY         ,"324,000","321,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2023-02-08,,
6541,泰福-KY         ,"269,000","443,000","-174,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-174,000",2023-02-09,,
6541,泰福-KY         ,"92,000","325,000","-233,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-233,000",2023-02-10,,
6541,泰福-KY         ,"372,000","174,000","198,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"198,000",2023-02-13,,
6541,泰福-KY         ,"445,000","411,000","34,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"38,000",2023-02-14,,
6541,泰福-KY         ,"166,000","348,000","-182,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-186,000",2023-02-15,,
6541,泰福-KY         ,"5,000","50,000","-45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,000",2023-02-16,,
6541,泰福-KY         ,"4,000",0,"4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2023-02-17,,
6541,泰福-KY         ,"401,000","2,379,000","-1,978,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-1,976,000",2023-02-20,,
6541,泰福-KY         ,"326,000","419,000","-93,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-95,000",2023-02-21,,
6541,泰福-KY         ,"218,000","195,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2023-02-22,,
6541,泰福-KY         ,"60,000","670,000","-610,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-608,000",2023-02-23,,
6541,泰福-KY         ,"166,000","608,815","-442,815",0,0,0,0,0,0,"3,000","5,000","2,000","3,000",0,0,0,"-439,815",2023-02-24,,
6541,泰福-KY         ,"114,000","779,000","-665,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-670,000",2023-03-01,,
6541,泰福-KY         ,"19,000",0,"19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2023-03-13,,
6541,泰福-KY         ,"9,000","23,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2023-03-14,,
6541,泰福-KY         ,0,"2,003","-2,003",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,-3,2023-03-15,,
6541,泰福-KY         ,"1,000","1,000",0,0,0,0,0,0,0,"-1,356",644,"2,000","-1,356",0,0,0,"-1,356",2023-03-16,,
6541,泰福-KY         ,"17,000","2,000","15,000",0,0,0,0,0,0,-89,555,644,-89,0,0,0,"14,911",2023-03-17,,
6541,泰福-KY         ,0,"22,339","-22,339",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,339",2023-03-20,,
6541,泰福-KY         ,"1,000","5,000","-4,000",0,0,0,0,0,0,-297,0,297,-297,0,0,0,"-4,297",2023-03-21,,
6541,泰福-KY         ,"2,000","52,000","-50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-50,000",2023-03-22,,
6541,泰福-KY         ,"1,000","2,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2023-03-23,,
6541,泰福-KY         ,"1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-03-24,,
6541,泰福-KY         ,"1,000","20,247","-19,247",0,0,0,0,0,0,-100,0,100,-100,0,0,0,"-19,347",2023-03-27,,
6541,泰福-KY         ,0,"46,000","-46,000",0,0,0,0,0,0,-158,0,158,-158,0,0,0,"-46,158",2023-03-28,,
6541,泰福-KY         ,0,"5,001","-5,001",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,001",2023-03-29,,
6541,泰福-KY         ,0,"34,539","-34,539",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,539",2023-03-30,,
6541,泰福-KY         ,"285,000","449,401","-164,401",0,0,0,0,0,0,0,0,0,0,0,0,0,"-164,401",2023-03-31,,
6541,泰福-KY         ,"19,000","202,000","-183,000",0,0,0,0,0,0,678,678,0,678,0,0,0,"-182,322",2023-04-06,,
6541,泰福-KY         ,"8,000","34,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2023-04-07,,
6541,泰福-KY         ,"2,000","72,000","-70,000",0,0,0,0,0,0,-678,0,678,-678,0,0,0,"-70,678",2023-04-10,,
6541,泰福-KY         ,"4,000","82,000","-78,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-78,000",2023-04-11,,
6541,泰福-KY         ,"8,000","47,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2023-04-12,,
6541,泰福-KY         ,"6,000","85,000","-79,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-79,000",2023-04-13,,
6541,泰福-KY         ,"7,000","66,000","-59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-59,000",2023-04-14,,
6541,泰福-KY         ,"30,000","137,000","-107,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-107,000",2023-04-17,,
6541,泰福-KY         ,"64,000","118,000","-54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-54,000",2023-04-18,,
6541,泰福-KY         ,"65,000","155,000","-90,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-90,000",2023-04-19,,
6541,泰福-KY         ,"31,000","86,000","-55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-55,000",2023-04-20,,
6541,泰福-KY         ,"1,000","139,287","-138,287",0,0,0,0,0,0,0,0,0,0,0,0,0,"-138,287",2023-04-21,,
6541,泰福-KY         ,"7,000","62,000","-55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-55,000",2023-04-24,,
6541,泰福-KY         ,"3,000","55,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2023-04-25,,
6541,泰福-KY         ,"15,000","99,000","-84,000",0,0,0,0,0,0,"-22,000",0,"22,000","-22,000",0,0,0,"-106,000",2023-04-26,,
6541,泰福-KY         ,"7,000","35,001","-28,001",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,001",2023-04-27,,
6541,泰福-KY         ,"49,000","6,001","42,999",0,0,0,0,0,0,0,0,0,0,0,0,0,"42,999",2023-04-28,,
6541,泰福-KY         ,"45,000","5,000","40,000",0,0,0,0,0,0,"-27,000",0,"27,000","-27,000",0,0,0,"13,000",2023-05-02,,
6541,泰福-KY         ,"22,000","4,000","18,000",0,0,0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"-2,000",2023-05-03,,
6541,泰福-KY         ,"38,000","4,000","34,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"24,000",2023-05-04,,
6541,泰福-KY         ,"33,000","21,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2023-05-05,,
6541,泰福-KY         ,"33,000","1,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2023-05-08,,
6541,泰福-KY         ,0,"10,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2023-05-09,,
6541,泰福-KY         ,"31,000","11,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2023-05-10,,
6541,泰福-KY         ,"7,000","35,000","-28,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-30,000",2023-05-11,,
6541,泰福-KY         ,"1,000","52,366","-51,366",0,0,0,0,0,0,0,0,0,0,0,0,0,"-51,366",2023-05-12,,
6541,泰福-KY         ,0,"26,000","-26,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-30,000",2023-05-15,,
6541,泰福-KY         ,"3,000","12,000","-9,000",0,0,0,0,0,0,"-17,000",0,"17,000","-17,000",0,0,0,"-26,000",2023-05-16,,
6541,泰福-KY         ,"6,000","9,000","-3,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-12,000",2023-05-17,,
6541,泰福-KY         ,"1,000","20,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2023-05-18,,
6541,泰福-KY         ,0,"5,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2023-05-19,,
6541,泰福-KY         ,"1,000","28,000","-27,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-28,000",2023-05-22,,
6541,泰福-KY         ,"5,000","2,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2023-05-23,,
6541,泰福-KY         ,"3,000","52,000","-49,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-57,000",2023-05-24,,
6541,泰福-KY         ,"3,000","40,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2023-05-25,,
6541,泰福-KY         ,0,"55,000","-55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-55,000",2023-05-26,,
6541,泰福-KY         ,0,"35,000","-35,000",0,0,0,0,0,0,"-16,000",0,"16,000","-16,000",0,0,0,"-51,000",2023-05-29,,
6541,泰福-KY         ,"2,000","57,000","-55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-55,000",2023-05-30,,
6541,泰福-KY         ,"9,000","68,401","-59,401",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-60,401",2023-05-31,,
6541,泰福-KY         ,0,"65,000","-65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-65,000",2023-06-01,,
6541,泰福-KY         ,"2,000","4,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2023-06-02,,
6541,泰福-KY         ,0,"2,000","-2,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-4,000",2023-06-05,,
6541,泰福-KY         ,0,"5,000","-5,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-8,000",2023-06-06,,
6541,泰福-KY         ,"1,000","4,543","-3,543",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"-14,543",2023-06-07,,
6541,泰福-KY         ,0,"1,000","-1,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-5,000",2023-06-08,,
6541,泰福-KY         ,"1,000","1,000",0,0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-2,000",2023-06-09,,
6541,泰福-KY         ,0,"8,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2023-06-12,,
6541,泰福-KY         ,0,"10,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2023-06-13,,
6541,泰福-KY         ,0,"11,334","-11,334",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,334",2023-06-14,,
6541,泰福-KY         ,0,"41,000","-41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,000",2023-06-15,,
6541,泰福-KY         ,"959,000","1,108,029","-149,029",0,0,0,0,0,0,0,0,0,0,0,0,0,"-149,029",2023-06-16,,
6541,泰福-KY         ,0,"26,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2023-06-19,,
6541,泰福-KY         ,"5,000","18,490","-13,490",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,490",2023-06-20,,
6541,泰福-KY         ,0,"20,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2023-06-21,,
6541,泰福-KY         ,0,"76,000","-76,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-76,000",2023-06-26,,
6541,泰福-KY         ,"5,000","65,000","-60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-60,000",2023-06-27,,
6541,泰福-KY         ,"2,000","30,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2023-06-28,,
6541,泰福-KY         ,"18,000","61,000","-43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,000",2023-06-29,,
6541,泰福-KY         ,"6,000","23,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2023-06-30,,
6541,泰福-KY         ,"6,000","17,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2023-07-03,,
6541,泰福-KY         ,"16,000","44,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2023-07-04,,
6541,泰福-KY         ,"1,000","16,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2023-07-05,,
6541,泰福-KY         ,0,"87,000","-87,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-87,000",2023-07-06,,
6541,泰福-KY         ,0,"27,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2023-07-07,,
6541,泰福-KY         ,0,"44,000","-44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-44,000",2023-07-10,,
6541,泰福-KY         ,0,"36,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2023-07-11,,
6541,泰福-KY         ,0,"65,667","-65,667",0,0,0,0,0,0,0,0,0,0,0,0,0,"-65,667",2023-07-12,,
6541,泰福-KY         ,0,"69,000","-69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-69,000",2023-07-13,,
6541,泰福-KY         ,"2,000","54,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2023-07-14,,
6541,泰福-KY         ,"1,000","9,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2023-07-17,,
6541,泰福-KY         ,0,"82,000","-82,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-82,000",2023-07-18,,
6541,泰福-KY         ,"2,000","5,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2023-07-19,,
6541,泰福-KY         ,"1,000","4,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2023-07-20,,
6541,泰福-KY         ,"1,000","2,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2023-07-21,,
6541,泰福-KY         ,0,"37,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2023-07-24,,
6541,泰福-KY         ,"1,000","39,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2023-07-25,,
6541,泰福-KY         ,0,"5,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2023-07-26,,
6541,泰福-KY         ,0,"42,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2023-07-27,,
6541,泰福-KY         ,0,"10,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2023-07-28,,
6541,泰福-KY         ,0,"50,000","-50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-50,000",2023-07-31,,
6541,泰福-KY         ,0,"11,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2023-08-01,,
6541,泰福-KY         ,0,"58,000","-58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-58,000",2023-08-02,,
6541,泰福-KY         ,0,"28,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2023-08-04,,
6541,泰福-KY         ,0,"12,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2023-08-07,,
6541,泰福-KY         ,0,"21,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2023-08-08,,
6541,泰福-KY         ,"7,000","9,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2023-08-09,,
6541,泰福-KY         ,"15,000","13,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2023-08-10,,
6541,泰福-KY         ,"2,000","6,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2023-08-11,,
6541,泰福-KY         ,"48,000","8,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2023-08-14,,
6541,泰福-KY         ,"17,000","117,000","-100,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-99,000",2023-08-15,,
6541,泰福-KY         ,"66,000","36,000","30,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"30,000",2023-08-16,,
6541,泰福-KY         ,"15,000","20,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2023-08-17,,
6541,泰福-KY         ,"14,000","18,000","-4,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,0,2023-08-18,,
6541,泰福-KY         ,"11,000","64,000","-53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-53,000",2023-08-21,,
6541,泰福-KY         ,"7,000","45,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2023-08-22,,
6541,泰福-KY         ,"60,000","61,000","-1,000",0,0,0,0,0,0,"1,000","6,000","5,000","1,000",0,0,0,0,2023-08-23,,
6541,泰福-KY         ,"50,000","74,000","-24,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-25,000",2023-08-24,,
6541,泰福-KY         ,"119,000","147,000","-28,000",0,0,0,0,0,0,"-3,000","2,000","5,000","-3,000",0,0,0,"-31,000",2023-08-25,,
6541,泰福-KY         ,"7,000","116,000","-109,000",0,0,0,0,0,0,"3,000","5,000","2,000","3,000",0,0,0,"-106,000",2023-08-28,,
6541,泰福-KY         ,"34,000","6,000","28,000",0,0,0,0,0,0,"-4,000","1,000","5,000","-4,000",0,0,0,"24,000",2023-08-29,,
6541,泰福-KY         ,"58,000","13,000","45,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"46,000",2023-08-30,,
6541,泰福-KY         ,"63,000","16,000","47,000",0,0,0,0,0,0,"-1,999",1,"2,000","-1,999",0,0,0,"45,001",2023-08-31,,
6541,泰福-KY         ,"33,000","17,000","16,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"15,999",2023-09-01,,
6541,泰福-KY         ,"52,000","7,000","45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"45,000",2023-09-04,,
6541,泰福-KY         ,"20,000","28,000","-8,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-5,000",2023-09-05,,
6541,泰福-KY         ,"24,000","16,000","8,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"5,000",2023-09-06,,
6541,泰福-KY         ,"3,000","57,000","-54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-54,000",2023-09-07,,
6541,泰福-KY         ,"42,000","59,000","-17,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-13,000",2023-09-08,,
6541,泰福-KY         ,"56,000","70,000","-14,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-18,000",2023-09-11,,
6541,泰福-KY         ,"47,000","14,000","33,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"34,000",2023-09-12,,
6541,泰福-KY         ,"111,000","20,369","90,631",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"91,631",2023-09-13,,
6541,泰福-KY         ,"109,000","66,000","43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"43,000",2023-09-14,,
6541,泰福-KY         ,"295,000","185,452","109,548",0,0,0,0,0,0,"-2,000","2,000","4,000","-2,000",0,0,0,"107,548",2023-09-15,,
6541,泰福-KY         ,"105,000","292,000","-187,000",0,0,0,0,0,0,"2,000","4,000","2,000","2,000",0,0,0,"-185,000",2023-09-18,,
6541,泰福-KY         ,"209,000","128,000","81,000",0,0,0,0,0,0,"1,000","3,000","2,000","1,000",0,0,0,"82,000",2023-09-19,,
6541,泰福-KY         ,"13,000","345,000","-332,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-332,000",2023-09-20,,
6541,泰福-KY         ,"20,000","202,000","-182,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-182,000",2023-09-21,,
6541,泰福-KY         ,"13,000","111,000","-98,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-98,000",2023-09-22,,
6541,泰福-KY         ,"117,000","24,000","93,000",0,0,0,0,0,0,"-2,000","2,000","4,000","-2,000",0,0,0,"91,000",2023-09-25,,
6541,泰福-KY         ,"15,000","49,000","-34,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-30,000",2023-09-26,,
6541,泰福-KY         ,"34,000","88,000","-54,000",0,0,0,0,0,0,0,"5,000","5,000",0,0,0,0,"-54,000",2023-09-27,,
