證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
1539,巨庭            ,"31,000","43,000","-12,000",0,0,0,0,0,0,"3,291","5,291","2,000","3,291",0,0,0,"-8,709",2023-11-13
1539,巨庭            ,"18,000","38,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2023-11-14
1539,巨庭            ,"11,000","17,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2023-11-15
1539,巨庭            ,"13,000","4,000","9,000",0,0,0,0,0,0,"3,558","3,558",0,"3,558",0,0,0,"12,558",2023-11-16
1539,巨庭            ,"49,000","8,000","41,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"43,000",2023-11-17
1539,巨庭            ,"30,000","2,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2023-11-20
1539,巨庭            ,"31,000",0,"31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2023-11-21
1539,巨庭            ,"19,000","1,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2023-11-22
1539,巨庭            ,"46,000","6,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2023-11-23
1539,巨庭            ,"24,000","11,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2023-11-24
1539,巨庭            ,"14,000","21,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2023-11-27
1539,巨庭            ,"13,000",0,"13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2023-11-28
1539,巨庭            ,"14,000","3,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2023-11-29
1539,巨庭            ,"9,000","4,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2023-11-30
1539,巨庭            ,"45,000","6,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2023-12-01
1539,巨庭            ,"103,000","20,000","83,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"81,000",2023-12-04
1539,巨庭            ,"1,000","32,000","-31,000",0,0,0,0,0,0,"5,000","7,000","2,000","5,000",0,0,0,"-26,000",2023-12-05
1539,巨庭            ,"7,000","24,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2023-12-06
1539,巨庭            ,"3,000","18,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2023-12-07
1539,巨庭            ,"23,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-08
1539,巨庭            ,"13,000","4,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2023-12-11
1539,巨庭            ,"15,000","7,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2023-12-12
1539,巨庭            ,"4,000","25,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2023-12-13
1539,巨庭            ,"21,000","8,000","13,000",0,0,0,0,0,0,"-1,895",105,"2,000","-1,895",0,0,0,"11,105",2023-12-14
1539,巨庭            ,"21,000","12,000","9,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"8,000",2023-12-15
1539,巨庭            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2023-12-18
1539,巨庭            ,"8,000","2,000","6,000",0,0,0,0,0,0,-105,0,105,-105,0,0,0,"5,895",2023-12-19
1539,巨庭            ,"6,000","2,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2023-12-20
1539,巨庭            ,"13,000","4,000","9,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"8,000",2023-12-21
1539,巨庭            ,"11,000",0,"11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2023-12-22
1539,巨庭            ,"9,000","1,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2023-12-25
1539,巨庭            ,"12,000","4,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2023-12-26
1539,巨庭            ,"9,000","3,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2023-12-27
1539,巨庭            ,"22,000","6,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2023-12-28
1539,巨庭            ,"8,000","1,000","7,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"6,000",2023-12-29
1539,巨庭            ,"20,000","3,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2024-01-02
1539,巨庭            ,"7,000","2,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2024-01-03
1539,巨庭            ,"9,000","3,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2024-01-04
1539,巨庭            ,"7,000",0,"7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2024-01-05
1539,巨庭            ,"10,000","5,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2024-01-08
1539,巨庭            ,"6,000","14,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2024-01-09
1539,巨庭            ,"5,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-01-10
1539,巨庭            ,"20,000","8,000","12,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"14,000",2024-01-11
1539,巨庭            ,"10,000","4,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2024-01-12
1539,巨庭            ,"15,000","4,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2024-01-15
1539,巨庭            ,"1,000","10,000","-9,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-11,000",2024-01-16
1539,巨庭            ,"5,000","24,000","-19,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-16,000",2024-01-17
1539,巨庭            ,"2,000","5,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2024-01-19
1539,巨庭            ,"10,000","1,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2024-01-24
1539,巨庭            ,"22,000","1,000","21,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"20,000",2024-01-25
1539,巨庭            ,"70,000","74,000","-4,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-8,000",2024-01-26
1539,巨庭            ,"12,000","54,000","-42,000",0,0,0,0,0,0,"-10,233",0,"10,233","-10,233",0,0,0,"-52,233",2024-01-29
1539,巨庭            ,"3,000","25,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2024-01-30
1539,巨庭            ,"35,000","22,000","13,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"14,000",2024-01-31
1539,巨庭            ,"25,000","2,000","23,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"24,000",2024-02-01
1539,巨庭            ,"18,000","10,000","8,000",0,0,0,0,0,0,"5,412","5,412",0,"5,412",0,0,0,"13,412",2024-02-02
1539,巨庭            ,"29,000","18,000","11,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"13,000",2024-02-05
1539,巨庭            ,"8,000","24,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2024-02-15
1539,巨庭            ,"67,000","31,000","36,000",0,0,0,0,0,0,"1,000","3,000","2,000","1,000",0,0,0,"37,000",2024-02-16
1539,巨庭            ,"23,000","18,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2024-02-19
1539,巨庭            ,"17,000","17,000",0,0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-4,000",2024-02-20
1539,巨庭            ,"33,000","20,000","13,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"14,000",2024-02-21
1539,巨庭            ,"24,000","17,000","7,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"12,000",2024-02-22
1539,巨庭            ,"13,000","11,000","2,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"4,000",2024-02-23
1539,巨庭            ,"25,000","18,000","7,000",0,0,0,0,0,0,"1,000","3,000","2,000","1,000",0,0,0,"8,000",2024-02-26
1539,巨庭            ,"13,000","15,000","-2,000",0,0,0,0,0,0,274,274,0,274,0,0,0,"-1,726",2024-02-27
1539,巨庭            ,"7,000","12,000","-5,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-5,000",2024-02-29
1539,巨庭            ,"8,000","15,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2024-03-01
1539,巨庭            ,"22,000","25,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2024-03-04
1539,巨庭            ,"5,000","16,000","-11,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-12,000",2024-03-05
1539,巨庭            ,"93,000","92,000","1,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-8,000",2024-03-06
1539,巨庭            ,"111,000","212,000","-101,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-98,000",2024-03-07
1539,巨庭            ,"203,000","220,000","-17,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-18,000",2024-03-08
1539,巨庭            ,"208,000","154,000","54,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"55,000",2024-03-11
1539,巨庭            ,"112,000","150,000","-38,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-37,000",2024-03-12
1539,巨庭            ,"53,000","124,000","-71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-71,000",2024-03-13
1539,巨庭            ,"106,000","35,000","71,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"69,000",2024-03-14
1539,巨庭            ,"100,000","87,000","13,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"13,000",2024-03-15
1539,巨庭            ,"23,000","50,000","-27,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-26,000",2024-03-18
1539,巨庭            ,"11,000","30,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2024-03-19
1539,巨庭            ,"6,000","21,000","-15,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-18,000",2024-03-20
1539,巨庭            ,"66,000","29,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2024-03-21
1539,巨庭            ,"7,000","21,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2024-03-22
1539,巨庭            ,"51,000","3,000","48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"48,000",2024-03-25
1539,巨庭            ,"10,000","24,000","-14,000",0,0,0,0,0,0,"-5,000","1,000","6,000","-5,000",0,0,0,"-19,000",2024-03-26
1539,巨庭            ,"27,000","8,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2024-03-27
1539,巨庭            ,"38,000","16,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2024-03-28
1539,巨庭            ,"13,000","13,000",0,0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"5,000",2024-03-29
1539,巨庭            ,"33,000","2,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2024-04-01
1539,巨庭            ,"93,000","25,000","68,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"63,000",2024-04-02
1539,巨庭            ,"12,000","60,000","-48,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-46,000",2024-04-03
1539,巨庭            ,"17,000","52,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2024-04-08
1539,巨庭            ,"64,000","101,000","-37,000",0,0,0,0,0,0,-28,"1,000","1,028",-28,0,0,0,"-37,028",2024-04-09
1539,巨庭            ,"112,000","8,000","104,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"103,000",2024-04-10
1539,巨庭            ,"14,000","25,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2024-04-11
1539,巨庭            ,"26,000","8,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2024-04-12
1539,巨庭            ,"21,000","44,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2024-04-15
1539,巨庭            ,"104,000","70,000","34,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"36,000",2024-04-16
1539,巨庭            ,"25,000","9,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2024-04-17
1539,巨庭            ,"15,000","16,000","-1,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-4,000",2024-04-18
1539,巨庭            ,"32,000","47,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2024-04-19
1539,巨庭            ,"18,000","14,000","4,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"4,000",2024-04-22
1539,巨庭            ,"50,000","17,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2024-04-23
1539,巨庭            ,"157,000","71,000","86,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"85,000",2024-04-24
1539,巨庭            ,"26,000","53,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2024-04-25
1539,巨庭            ,"16,000","26,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2024-04-26
1539,巨庭            ,"77,000","5,000","72,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"73,000",2024-04-29
1539,巨庭            ,"126,000","11,000","115,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"115,000",2024-04-30
1539,巨庭            ,"47,000","8,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2024-05-02
1539,巨庭            ,"60,000","11,000","49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"49,000",2024-05-03
1539,巨庭            ,"66,000","10,000","56,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"61,000",2024-05-06
1539,巨庭            ,0,"43,000","-43,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-41,000",2024-05-07
1539,巨庭            ,"34,000","128,000","-94,000",0,0,0,0,0,0,"-11,000","1,000","12,000","-11,000",0,0,0,"-105,000",2024-05-08
1539,巨庭            ,"18,000","63,000","-45,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-39,000",2024-05-09
1539,巨庭            ,"16,000","39,000","-23,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-22,000",2024-05-10
1539,巨庭            ,"44,000","46,000","-2,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"2,000",2024-05-13
1539,巨庭            ,"10,000","25,000","-15,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-10,000",2024-05-14
1539,巨庭            ,"14,000","23,000","-9,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-5,000",2024-05-15
1539,巨庭            ,"28,000","7,000","21,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"22,000",2024-05-16
1539,巨庭            ,"14,000","7,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2024-05-17
1539,巨庭            ,"11,000","44,000","-33,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-31,000",2024-05-20
1539,巨庭            ,"23,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-21
1539,巨庭            ,"5,000","26,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2024-05-22
1539,巨庭            ,0,"55,000","-55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-55,000",2024-05-23
1539,巨庭            ,"4,000","9,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2024-05-24
1539,巨庭            ,"30,000","25,000","5,000",0,0,0,0,0,0,"-3,000","5,000","8,000","-3,000",0,0,0,"2,000",2024-05-27
1539,巨庭            ,"15,000","4,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2024-05-28
1539,巨庭            ,"15,000","9,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2024-05-29
1539,巨庭            ,"4,000","29,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2024-05-30
1539,巨庭            ,"5,000","12,000","-7,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-5,000",2024-05-31
1539,巨庭            ,"34,000","5,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2024-06-03
1539,巨庭            ,"30,000","14,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2024-06-04
1539,巨庭            ,"4,000","29,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2024-06-05
1539,巨庭            ,0,"23,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2024-06-06
1539,巨庭            ,"31,000","4,000","27,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"29,000",2024-06-07
1539,巨庭            ,"65,000","38,000","27,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"33,000",2024-06-11
1539,巨庭            ,0,"27,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2024-06-12
1539,巨庭            ,"20,000","5,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2024-06-13
1539,巨庭            ,"27,000","7,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2024-06-14
1539,巨庭            ,"53,000","4,000","49,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"41,000",2024-06-17
1539,巨庭            ,"3,000","25,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2024-06-18
1539,巨庭            ,"10,000","22,000","-12,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-10,000",2024-06-19
1539,巨庭            ,"18,000","4,000","14,000",0,0,0,0,0,0,"-6,000","1,000","7,000","-6,000",0,0,0,"8,000",2024-06-20
1539,巨庭            ,"35,000","1,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2024-06-21
1539,巨庭            ,"30,000","61,000","-31,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-35,000",2024-06-24
1539,巨庭            ,"20,000","5,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2024-06-25
1539,巨庭            ,"74,000","74,000",0,0,0,0,0,0,0,"2,000","5,000","3,000","2,000",0,0,0,"2,000",2024-06-26
1539,巨庭            ,"245,000","416,000","-171,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"-161,000",2022-10-25
