證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
6451,訊芯-KY         ,"27,000","38,000","-11,000",0,0,0,0,0,0,"-2,010",0,"1,000","-1,000",0,"1,010","-1,010","-13,010",2021-09-16,,
6451,訊芯-KY         ,"21,000","34,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2021-09-17,,
6451,訊芯-KY         ,"80,000","72,000","8,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"-4,000",2021-09-22,,
6451,訊芯-KY         ,"6,000","34,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2021-09-23,,
6451,訊芯-KY         ,"6,000","4,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2021-09-24,,
6451,訊芯-KY         ,"16,000","15,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2021-09-27,,
6451,訊芯-KY         ,"11,000","52,000","-41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,000",2021-09-28,,
6451,訊芯-KY         ,"36,000","94,000","-58,000",0,0,0,0,0,0,"-20,000",0,"14,000","-14,000",0,"6,000","-6,000","-78,000",2021-09-29,,
6451,訊芯-KY         ,"29,000","75,000","-46,000",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"-59,000",2021-09-30,,
6451,訊芯-KY         ,"92,000","193,000","-101,000",0,0,0,0,0,0,"-4,000",0,"1,000","-1,000",0,"3,000","-3,000","-105,000",2021-10-01,,
6451,訊芯-KY         ,"144,000","49,000","95,000",0,0,0,0,0,0,"-1,000",0,0,0,"2,000","3,000","-1,000","94,000",2021-10-04,,
6451,訊芯-KY         ,"95,000","71,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2021-10-05,,
6451,訊芯-KY         ,"99,000","126,000","-27,000",0,0,0,0,0,0,"5,000",0,"4,000","-4,000","9,000",0,"9,000","-22,000",2021-10-06,,
6451,訊芯-KY         ,"136,000","59,000","77,000",0,0,0,0,0,0,"6,000","5,000",0,"5,000","3,000","2,000","1,000","83,000",2021-10-07,,
6451,訊芯-KY         ,"193,000","77,000","116,000",0,0,0,0,0,0,"-1,000",0,0,0,"3,000","4,000","-1,000","115,000",2021-10-08,,
6451,訊芯-KY         ,"94,000","114,000","-20,000",0,0,0,0,0,0,"-9,000",0,"3,000","-3,000",0,"6,000","-6,000","-29,000",2021-10-12,,
6451,訊芯-KY         ,"38,000","83,000","-45,000",0,0,0,0,0,0,"2,000","3,000",0,"3,000",0,"1,000","-1,000","-43,000",2021-10-13,,
6451,訊芯-KY         ,"21,000","74,000","-53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-53,000",2021-10-14,,
6451,訊芯-KY         ,"79,000","17,000","62,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"60,000",2021-10-15,,
6451,訊芯-KY         ,"77,000","54,000","23,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"19,000",2021-10-18,,
6451,訊芯-KY         ,"98,000","13,000","85,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"88,000",2021-10-19,,
6451,訊芯-KY         ,"33,000","43,000","-10,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-9,000",2021-10-20,,
6451,訊芯-KY         ,"46,000","27,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2021-10-21,,
6451,訊芯-KY         ,"76,305","6,000","70,305",0,0,0,0,0,0,"-1,531",0,"1,000","-1,000",0,531,-531,"68,774",2021-10-22,,
6451,訊芯-KY         ,"24,000","20,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2021-10-25,,
6451,訊芯-KY         ,"44,000","19,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2021-10-26,,
6451,訊芯-KY         ,"26,000","14,000","12,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"12,000",2021-10-27,,
6451,訊芯-KY         ,"113,000","67,000","46,000",0,0,0,0,0,0,"3,000",0,0,0,"11,000","8,000","3,000","49,000",2021-10-28,,
6451,訊芯-KY         ,"92,000","303,000","-211,000",0,0,0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","-206,000",2021-10-29,,
6451,訊芯-KY         ,"74,000","30,000","44,000",0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","45,000",2021-11-01,,
6451,訊芯-KY         ,"104,000","196,000","-92,000",0,0,0,0,0,0,"-10,000",0,"6,000","-6,000",0,"4,000","-4,000","-102,000",2021-11-02,,
6451,訊芯-KY         ,"48,000","35,000","13,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","12,000",2021-11-03,,
6451,訊芯-KY         ,"103,000","13,000","90,000",0,0,0,0,0,0,"-1,000",0,0,0,"11,000","12,000","-1,000","89,000",2021-11-04,,
6451,訊芯-KY         ,"22,000","35,000","-13,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-15,000",2021-11-05,,
6451,訊芯-KY         ,"107,000","156,000","-49,000",0,0,0,0,0,0,"-3,000",0,"13,000","-13,000","10,000",0,"10,000","-52,000",2021-11-08,,
6451,訊芯-KY         ,"28,000","84,000","-56,000",0,0,0,0,0,0,"2,000","3,000",0,"3,000",0,"1,000","-1,000","-54,000",2021-11-09,,
6451,訊芯-KY         ,"16,000","32,000","-16,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-14,000",2021-11-10,,
6451,訊芯-KY         ,"15,000","39,000","-24,000",0,0,0,0,0,0,"1,000",0,"1,000","-1,000","2,000",0,"2,000","-23,000",2021-11-11,,
6451,訊芯-KY         ,"99,000","147,000","-48,000",0,0,0,0,0,0,"23,000","3,000","1,000","2,000","35,000","14,000","21,000","-25,000",2021-11-12,,
6451,訊芯-KY         ,"118,000","76,000","42,000",0,0,0,0,0,0,"-6,549",0,0,0,"1,000","7,549","-6,549","35,451",2021-11-15,,
6451,訊芯-KY         ,"10,000","60,000","-50,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-47,000",2021-11-16,,
6451,訊芯-KY         ,"124,000","65,000","59,000",0,0,0,0,0,0,"40,000",0,"1,000","-1,000","42,000","1,000","41,000","99,000",2021-11-17,,
6451,訊芯-KY         ,"157,000","84,000","73,000",0,0,0,0,0,0,"29,000",0,0,0,"41,000","12,000","29,000","102,000",2021-11-18,,
6451,訊芯-KY         ,"118,000","125,000","-7,000",0,0,0,0,0,0,"-6,000",0,0,0,"15,000","21,000","-6,000","-13,000",2021-11-19,,
6451,訊芯-KY         ,"311,000","379,000","-68,000",0,0,0,0,0,0,"48,000",0,0,0,"61,000","13,000","48,000","-20,000",2021-11-22,,
6451,訊芯-KY         ,"364,000","428,000","-64,000",0,0,0,0,0,0,"-5,000",0,0,0,"17,000","22,000","-5,000","-69,000",2021-11-23,,
6451,訊芯-KY         ,"99,000","130,000","-31,000",0,0,0,0,0,0,"-27,000","2,000",0,"2,000","7,000","36,000","-29,000","-58,000",2021-11-24,,
6451,訊芯-KY         ,"77,000","332,000","-255,000",0,0,0,0,0,0,"-9,000",0,0,0,"1,000","10,000","-9,000","-264,000",2021-11-25,,
6451,訊芯-KY         ,"86,000","104,000","-18,000",0,0,0,0,0,0,"-17,209",0,"4,000","-4,000","1,000","14,209","-13,209","-35,209",2021-11-26,,
6451,訊芯-KY         ,"125,000","89,000","36,000",0,0,0,0,0,0,"-22,000",0,0,0,0,"22,000","-22,000","14,000",2021-11-29,,
6451,訊芯-KY         ,"513,000","614,000","-101,000",0,0,0,0,0,0,"-18,000",0,"20,000","-20,000","2,000",0,"2,000","-119,000",2021-11-30,,
6451,訊芯-KY         ,"119,000","144,000","-25,000",0,0,0,0,0,0,"5,000","4,000","1,000","3,000","2,000",0,"2,000","-20,000",2021-12-01,,
6451,訊芯-KY         ,"64,000","112,000","-48,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-50,000",2021-12-02,,
6451,訊芯-KY         ,"61,000","39,000","22,000",0,0,0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","24,000",2021-12-03,,
6451,訊芯-KY         ,"49,000","82,000","-33,000",0,0,0,0,0,0,"-6,000",0,0,0,0,"6,000","-6,000","-39,000",2021-12-06,,
6451,訊芯-KY         ,"253,000","327,000","-74,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-75,000",2021-12-07,,
6451,訊芯-KY         ,"23,000","70,000","-47,000",0,0,0,0,0,0,"-3,000","1,000",0,"1,000",0,"4,000","-4,000","-50,000",2021-12-08,,
6451,訊芯-KY         ,"8,000","17,000","-9,000",0,0,0,0,0,0,"-4,000","1,000",0,"1,000",0,"5,000","-5,000","-13,000",2021-12-09,,
6451,訊芯-KY         ,"72,000","77,000","-5,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-6,000",2021-12-10,,
6451,訊芯-KY         ,"40,000","49,000","-9,000",0,0,0,0,0,0,"1,002",0,0,0,"3,002","2,000","1,002","-7,998",2021-12-13,,
6451,訊芯-KY         ,"108,000","105,000","3,000",0,0,0,0,0,0,"1,000",0,"1,000","-1,000","3,000","1,000","2,000","4,000",2021-12-14,,
6451,訊芯-KY         ,"88,000","89,000","-1,000",0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000",0,2021-12-15,,
6451,訊芯-KY         ,"68,000","127,000","-59,000",0,0,0,0,0,0,0,"1,000","2,000","-1,000","1,000",0,"1,000","-59,000",2021-12-16,,
6451,訊芯-KY         ,"212,000","51,000","161,000",0,0,0,0,0,0,"-4,900","1,000",0,"1,000",100,"6,000","-5,900","156,100",2021-12-17,,
6451,訊芯-KY         ,"86,000","66,000","20,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"17,000",2021-12-20,,
6451,訊芯-KY         ,"23,000","62,000","-39,000",0,0,0,0,0,0,"-2,000",0,"1,000","-1,000",0,"1,000","-1,000","-41,000",2021-12-21,,
6451,訊芯-KY         ,"13,000","30,000","-17,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-18,000",2021-12-22,,
6451,訊芯-KY         ,"4,000","36,000","-32,000",0,0,0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-36,000",2021-12-23,,
6451,訊芯-KY         ,"23,000","51,000","-28,000",0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","-27,000",2021-12-24,,
6451,訊芯-KY         ,"13,000","27,000","-14,000",0,0,0,0,0,0,-17,0,0,0,0,17,-17,"-14,017",2021-12-27,,
6451,訊芯-KY         ,"13,000","38,000","-25,000",0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","-24,000",2021-12-28,,
6451,訊芯-KY         ,"27,000","18,000","9,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000","1,000","1,000",0,"11,000",2021-12-29,,
6451,訊芯-KY         ,"28,000","10,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2021-12-30,,
6451,訊芯-KY         ,"1,000","47,000","-46,000",0,0,0,0,0,0,"-1,085",0,0,0,0,"1,085","-1,085","-47,085",2022-01-03,,
6451,訊芯-KY         ,"20,000","20,000",0,0,0,0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-4,000",2022-01-04,,
6451,訊芯-KY         ,"135,000","55,000","80,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"78,000",2022-01-05,,
6451,訊芯-KY         ,"26,000","63,000","-37,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-37,000",2022-01-06,,
6451,訊芯-KY         ,"38,000","102,000","-64,000",0,0,0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-68,000",2022-01-07,,
6451,訊芯-KY         ,"25,000","41,000","-16,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-15,000",2022-01-10,,
6451,訊芯-KY         ,"10,000","27,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2022-01-11,,
6451,訊芯-KY         ,"43,000","28,000","15,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"16,000",2022-01-12,,
6451,訊芯-KY         ,"59,000","17,000","42,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"41,000",2022-01-13,,
6451,訊芯-KY         ,"63,000","77,000","-14,000",0,0,0,0,0,0,"-4,000",0,"1,000","-1,000",0,"3,000","-3,000","-18,000",2022-01-14,,
6451,訊芯-KY         ,"24,000","6,000","18,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"17,000",2022-01-17,,
6451,訊芯-KY         ,"74,000","14,000","60,000",0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","61,000",2022-01-18,,
6451,訊芯-KY         ,"25,000","11,000","14,000",0,0,0,0,0,0,"-3,000","1,000","4,000","-3,000",0,0,0,"11,000",2022-01-19,,
6451,訊芯-KY         ,"18,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-20,,
6451,訊芯-KY         ,"20,000","89,000","-69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-69,000",2022-01-21,,
6451,訊芯-KY         ,"46,000","63,000","-17,000",0,0,0,0,0,0,"-1,000","1,000","1,000",0,0,"1,000","-1,000","-18,000",2022-01-24,,
6451,訊芯-KY         ,"18,000","30,000","-12,000",0,0,0,0,0,0,"-6,000",0,"5,000","-5,000",0,"1,000","-1,000","-18,000",2022-01-25,,
6451,訊芯-KY         ,"5,000","47,000","-42,000",0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-45,000",2022-01-26,,
6451,訊芯-KY         ,"26,000","42,016","-16,016",0,0,0,0,0,0,"-1,000","1,000","3,000","-2,000","2,000","1,000","1,000","-17,016",2022-02-07,,
6451,訊芯-KY         ,"31,000","29,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2022-02-08,,
6451,訊芯-KY         ,"53,000","36,000","17,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"19,000",2022-02-09,,
6451,訊芯-KY         ,"16,000","28,000","-12,000",0,0,0,0,0,0,-392,0,0,0,0,392,-392,"-12,392",2022-02-10,,
6451,訊芯-KY         ,"39,000","23,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2022-02-11,,
6451,訊芯-KY         ,"20,000","69,000","-49,000",0,0,0,0,0,0,-157,0,0,0,0,157,-157,"-49,157",2022-02-14,,
6451,訊芯-KY         ,"6,000","58,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2022-02-15,,
6451,訊芯-KY         ,"29,000","28,000","1,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"2,000",2022-02-16,,
6451,訊芯-KY         ,"17,000","22,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2022-02-17,,
6451,訊芯-KY         ,"12,000","18,000","-6,000",0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-9,000",2022-02-18,,
6451,訊芯-KY         ,"10,000","8,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2022-02-21,,
6451,訊芯-KY         ,"8,000","56,000","-48,000",0,0,0,0,0,0,"-6,220",0,"6,000","-6,000",0,220,-220,"-54,220",2022-02-22,,
6451,訊芯-KY         ,"9,000","16,000","-7,000",0,0,0,0,0,0,0,"1,000",0,"1,000",0,"1,000","-1,000","-7,000",2022-02-23,,
6451,訊芯-KY         ,"26,000","46,000","-20,000",0,0,0,0,0,0,"-3,283",0,"1,000","-1,000",0,"2,283","-2,283","-23,283",2022-02-24,,
6451,訊芯-KY         ,"4,000","45,000","-41,000",0,0,0,0,0,0,"-1,140",0,0,0,0,"1,140","-1,140","-42,140",2022-02-25,,
6451,訊芯-KY         ,"20,000","20,000",0,0,0,0,0,0,0,"-1,009","1,000","2,000","-1,000",0,9,-9,"-1,009",2022-03-01,,
6451,訊芯-KY         ,"21,000","32,000","-11,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-6,000",2022-03-02,,
6451,訊芯-KY         ,"13,000","35,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2022-03-03,,
6451,訊芯-KY         ,"13,000","18,000","-5,000",0,0,0,0,0,0,-597,0,0,0,0,597,-597,"-5,597",2022-03-04,,
6451,訊芯-KY         ,"42,000","99,000","-57,000",0,0,0,0,0,0,"-6,258",0,"2,000","-2,000",0,"4,258","-4,258","-63,258",2022-03-07,,
6451,訊芯-KY         ,"73,000","75,078","-2,078",0,0,0,0,0,0,"-5,485",0,"4,000","-4,000",0,"1,485","-1,485","-7,563",2022-03-08,,
6451,訊芯-KY         ,"44,000","24,000","20,000",0,0,0,0,0,0,"-2,000",0,"1,000","-1,000",0,"1,000","-1,000","18,000",2022-03-09,,
6451,訊芯-KY         ,"47,000","29,000","18,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"19,000",2022-03-10,,
6451,訊芯-KY         ,"72,000","77,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2022-03-11,,
6451,訊芯-KY         ,"15,000","18,000","-3,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-4,000",2022-03-14,,
6451,訊芯-KY         ,"31,000","40,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2022-03-15,,
6451,訊芯-KY         ,"57,000","44,083","12,917",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,917",2022-03-16,,
6451,訊芯-KY         ,"69,000","75,717","-6,717",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,717",2022-03-17,,
6451,訊芯-KY         ,"39,000","16,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2022-03-18,,
6451,訊芯-KY         ,"15,000","20,000","-5,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-7,000",2022-03-21,,
6451,訊芯-KY         ,"11,000","18,000","-7,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-6,000",2022-03-22,,
6451,訊芯-KY         ,"77,000","7,000","70,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"75,000",2022-03-23,,
6451,訊芯-KY         ,"29,000","17,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2022-03-24,,
6451,訊芯-KY         ,"31,000","23,000","8,000",0,0,0,0,0,0,"-1,000","1,000","1,000",0,0,"1,000","-1,000","7,000",2022-03-25,,
6451,訊芯-KY         ,"23,000","13,000","10,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"11,000",2022-03-28,,
6451,訊芯-KY         ,"47,000","1,000","46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"46,000",2022-03-29,,
6451,訊芯-KY         ,"36,000","17,000","19,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"27,000",2022-03-30,,
6451,訊芯-KY         ,"17,000","33,000","-16,000",0,0,0,0,0,0,-183,0,0,0,0,183,-183,"-16,183",2022-03-31,,
6451,訊芯-KY         ,"4,000","11,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2022-04-01,,
6451,訊芯-KY         ,"16,000","29,000","-13,000",0,0,0,0,0,0,-112,0,112,-112,0,0,0,"-13,112",2022-04-06,,
6451,訊芯-KY         ,"41,000","68,000","-27,000",0,0,0,0,0,0,-358,0,344,-344,0,14,-14,"-27,358",2022-04-07,,
6451,訊芯-KY         ,"18,000","9,000","9,000",0,0,0,0,0,0,-135,0,135,-135,0,0,0,"8,865",2022-04-08,,
6451,訊芯-KY         ,"23,000","27,000","-4,000",0,0,0,0,0,0,499,"1,000",498,502,0,3,-3,"-3,501",2022-04-11,,
6451,訊芯-KY         ,"32,000","13,000","19,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"9,000",2022-04-12,,
6451,訊芯-KY         ,"63,000","17,000","46,000",0,0,0,0,0,0,"28,000","7,000",0,"7,000","21,000",0,"21,000","74,000",2022-04-13,,
6451,訊芯-KY         ,"171,000","22,000","149,000",0,0,0,0,0,0,"56,825",0,175,-175,"57,000",0,"57,000","205,825",2022-04-14,,
6451,訊芯-KY         ,"79,000","75,000","4,000",0,0,0,0,0,0,"62,001",1,0,1,"68,000","6,000","62,000","66,001",2022-04-15,,
6451,訊芯-KY         ,"70,000","32,000","38,000",0,0,0,0,0,0,"-45,000",0,0,0,0,"45,000","-45,000","-7,000",2022-04-18,,
6451,訊芯-KY         ,"15,000","33,000","-18,000",0,0,0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-28,000",2022-04-19,,
6451,訊芯-KY         ,"18,000","3,000","15,000",0,0,0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","11,000",2022-04-20,,
6451,訊芯-KY         ,"41,000","7,000","34,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","33,000",2022-04-21,,
6451,訊芯-KY         ,"26,000","17,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2022-04-22,,
6451,訊芯-KY         ,"43,000","112,000","-69,000",0,0,0,0,0,0,"-10,536","1,000","7,436","-6,436",0,"4,100","-4,100","-79,536",2022-04-25,,
6451,訊芯-KY         ,"13,000","30,000","-17,000",0,0,0,0,0,0,-180,"1,000","1,180",-180,0,0,0,"-17,180",2022-04-26,,
6451,訊芯-KY         ,"47,000","44,000","3,000",0,0,0,0,0,0,"-7,326","3,000","8,121","-5,121",0,"2,205","-2,205","-4,326",2022-04-27,,
6451,訊芯-KY         ,"28,000","56,000","-28,000",0,0,0,0,0,0,"-13,000","1,000",0,"1,000",0,"14,000","-14,000","-41,000",2022-04-28,,
6451,訊芯-KY         ,"38,000","78,000","-40,000",0,0,0,0,0,0,"-2,289",0,289,-289,0,"2,000","-2,000","-42,289",2022-04-29,,
6451,訊芯-KY         ,"56,000","31,000","25,000",0,0,0,0,0,0,-373,"1,000","1,373",-373,0,0,0,"24,627",2022-05-03,,
6451,訊芯-KY         ,"15,000","41,000","-26,000",0,0,0,0,0,0,"1,958","2,000",42,"1,958",0,0,0,"-24,042",2022-05-04,,
6451,訊芯-KY         ,"39,000","27,000","12,000",0,0,0,0,0,0,"1,101","2,101",0,"2,101",0,"1,000","-1,000","13,101",2022-05-05,,
6451,訊芯-KY         ,"27,000","14,000","13,000",0,0,0,0,0,0,-50,0,50,-50,0,0,0,"12,950",2022-05-06,,
6451,訊芯-KY         ,"9,000","88,000","-79,000",0,0,0,0,0,0,"-38,508","2,000","1,508",492,0,"39,000","-39,000","-117,508",2022-05-09,,
6451,訊芯-KY         ,"41,000","14,000","27,000",0,0,0,0,0,0,-292,"2,000","2,292",-292,0,0,0,"26,708",2022-05-10,,
6451,訊芯-KY         ,"67,000","166,000","-99,000",0,0,0,0,0,0,-241,"3,014","3,255",-241,0,0,0,"-99,241",2022-05-11,,
6451,訊芯-KY         ,"216,000","56,000","160,000",0,0,0,0,0,0,675,"1,000",325,675,0,0,0,"160,675",2022-05-12,,
6451,訊芯-KY         ,"88,000","26,000","62,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"66,000",2022-05-13,,
6451,訊芯-KY         ,"50,000","17,000","33,000",0,0,0,0,0,0,"2,950","3,000",50,"2,950",0,0,0,"35,950",2022-05-16,,
6451,訊芯-KY         ,"40,000","15,000","25,000",0,0,0,0,0,0,"3,000","5,000",0,"5,000",0,"2,000","-2,000","28,000",2022-05-17,,
6451,訊芯-KY         ,"33,000","23,000","10,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"9,999",2022-05-18,,
6451,訊芯-KY         ,"50,000","10,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2022-05-19,,
6451,訊芯-KY         ,"7,000","18,000","-11,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-10,000",2022-05-20,,
6451,訊芯-KY         ,"35,000","48,000","-13,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-11,000",2022-05-23,,
6451,訊芯-KY         ,"16,000","80,000","-64,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-65,000",2022-05-24,,
6451,訊芯-KY         ,"14,000","12,000","2,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"12,000",2022-05-25,,
6451,訊芯-KY         ,"8,000","16,000","-8,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-7,000",2022-05-26,,
6451,訊芯-KY         ,"2,000","12,000","-10,000",0,0,0,0,0,0,"2,604","3,000",396,"2,604",0,0,0,"-7,396",2022-05-27,,
6451,訊芯-KY         ,"9,000","15,000","-6,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-3,000",2022-05-30,,
6451,訊芯-KY         ,"36,000","9,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2022-05-31,,
6451,訊芯-KY         ,"21,000","1,000","20,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"22,000",2022-06-01,,
6451,訊芯-KY         ,"11,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-06-02,,
6451,訊芯-KY         ,"6,000","8,000","-2,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-1,000",2022-06-06,,
6451,訊芯-KY         ,"11,000","8,000","3,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"2,000",2022-06-07,,
6451,訊芯-KY         ,"19,000","5,000","14,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"18,000",2022-06-08,,
6451,訊芯-KY         ,"106,000","19,000","87,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"87,000",2022-06-09,,
6451,訊芯-KY         ,"48,000","20,000","28,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"29,000",2022-06-10,,
6451,訊芯-KY         ,"29,000","41,000","-12,000",0,0,0,0,0,0,"-1,180",0,"1,180","-1,180",0,0,0,"-13,180",2022-06-13,,
6451,訊芯-KY         ,"49,000","20,000","29,000",0,0,0,0,0,0,-192,0,192,-192,0,0,0,"28,808",2022-06-14,,
6451,訊芯-KY         ,"35,199","15,000","20,199",0,0,0,0,0,0,"-2,153",0,"2,153","-2,153",0,0,0,"18,046",2022-06-15,,
6451,訊芯-KY         ,"10,000","54,000","-44,000",0,0,0,0,0,0,"-6,983",0,0,0,0,"6,983","-6,983","-50,983",2022-06-16,,
6451,訊芯-KY         ,"26,000","27,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2022-06-17,,
6451,訊芯-KY         ,"13,000","11,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2022-06-20,,
6451,訊芯-KY         ,"31,000","4,000","27,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"36,000",2022-06-21,,
