證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
2535,達欣工          ,"224,000","163,000","61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"61,000",2022-01-24,,
2535,達欣工          ,"148,000","149,000","-1,000",0,0,0,"5,000",0,"5,000","-8,000",0,"8,000","-8,000",0,0,0,"-4,000",2022-01-25,,
2535,達欣工          ,"131,000","33,000","98,000",0,0,0,"8,000",0,"8,000",0,0,0,0,0,0,0,"106,000",2022-01-26,,
2535,達欣工          ,"473,000","47,000","426,000",0,0,0,0,0,0,"-4,000","6,000","10,000","-4,000",0,0,0,"422,000",2022-02-07,,
2535,達欣工          ,"39,000","38,000","1,000",0,0,0,"3,000",0,"3,000",0,0,0,0,0,0,0,"4,000",2022-02-08,,
2535,達欣工          ,"84,000","67,000","17,000",0,0,0,0,0,0,"43,000","44,000","1,000","43,000",0,0,0,"60,000",2022-02-09,,
2535,達欣工          ,"21,000","102,000","-81,000",0,0,0,0,0,0,"19,000","23,000","4,000","19,000",0,0,0,"-62,000",2022-02-10,,
2535,達欣工          ,"164,000","33,000","131,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"131,000",2022-02-11,,
2535,達欣工          ,"81,000","52,000","29,000",0,0,0,"3,000",0,"3,000","1,000","1,000",0,"1,000",0,0,0,"33,000",2022-02-14,,
2535,達欣工          ,"71,000","110,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2022-02-15,,
2535,達欣工          ,"63,000","80,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2022-02-16,,
2535,達欣工          ,"39,000","73,000","-34,000",0,0,0,0,"80,000","-80,000","10,000",0,0,0,"10,000",0,"10,000","-104,000",2022-02-17,,
2535,達欣工          ,"75,000","15,000","60,000",0,0,0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","50,000",2022-02-18,,
2535,達欣工          ,"87,023","44,000","43,023",0,0,0,0,0,0,0,0,0,0,0,0,0,"43,023",2022-02-21,,
2535,達欣工          ,"19,000","132,000","-113,000",0,0,0,"2,000",0,"2,000","-7,000",0,"7,000","-7,000",0,0,0,"-118,000",2022-02-22,,
2535,達欣工          ,"12,000","75,000","-63,000",0,0,0,"1,000",0,"1,000","6,000","7,000","1,000","6,000",0,0,0,"-56,000",2022-02-23,,
2535,達欣工          ,"70,000","289,000","-219,000",0,0,0,"5,000",0,"5,000","-7,000",0,"7,000","-7,000",0,0,0,"-221,000",2022-02-24,,
2535,達欣工          ,"24,000","75,000","-51,000",0,0,0,"3,000",0,"3,000","-1,000",0,"1,000","-1,000",0,0,0,"-49,000",2022-02-25,,
2535,達欣工          ,"59,000","84,000","-25,000",0,0,0,"1,000",0,"1,000","5,000","5,000",0,"5,000",0,0,0,"-19,000",2022-03-01,,
2535,達欣工          ,"40,000","45,000","-5,000",0,0,0,0,0,0,"-1,000","22,000","23,000","-1,000",0,0,0,"-6,000",2022-03-02,,
2535,達欣工          ,"33,000","43,000","-10,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-11,000",2022-03-03,,
2535,達欣工          ,"8,000","36,000","-28,000",0,0,0,0,0,0,"-48,000",0,"48,000","-48,000",0,0,0,"-76,000",2022-03-04,,
2535,達欣工          ,"72,000","214,000","-142,000",0,0,0,"3,000",0,"3,000","-9,000",0,"9,000","-9,000",0,0,0,"-148,000",2022-03-07,,
2535,達欣工          ,"198,000","142,000","56,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"54,000",2022-03-08,,
2535,達欣工          ,"779,106","81,000","698,106",0,0,0,"1,000",0,"1,000","-12,000","1,000","40,000","-39,000","27,000",0,"27,000","687,106",2022-03-09,,
2535,達欣工          ,"498,000","91,000","407,000",0,0,0,0,0,0,"-11,000",0,0,0,0,"11,000","-11,000","396,000",2022-03-10,,
2535,達欣工          ,"856,000","46,000","810,000",0,0,0,0,0,0,"-8,000",0,0,0,0,"8,000","-8,000","802,000",2022-03-11,,
2535,達欣工          ,"350,000","41,000","309,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"309,000",2022-03-14,,
2535,達欣工          ,"236,000","80,000","156,000",0,0,0,0,0,0,"-4,000",0,0,0,"2,000","6,000","-4,000","152,000",2022-03-15,,
2535,達欣工          ,"254,000","160,000","94,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"94,000",2022-03-16,,
2535,達欣工          ,"287,000","38,000","249,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","248,000",2022-03-17,,
2535,達欣工          ,"101,000","29,000","72,000",0,0,0,0,0,0,"29,000","29,000",0,"29,000",0,0,0,"101,000",2022-03-18,,
2535,達欣工          ,"316,000","70,000","246,000",0,0,0,0,0,0,"1,000",0,"2,000","-2,000","3,000",0,"3,000","247,000",2022-03-21,,
2535,達欣工          ,"157,000","31,000","126,000",0,0,0,"2,000",0,"2,000","-1,000","2,000",0,"2,000",0,"3,000","-3,000","127,000",2022-03-22,,
2535,達欣工          ,"244,000","113,000","131,000",0,0,0,0,0,0,"19,000","20,000","1,000","19,000",0,0,0,"150,000",2022-03-23,,
2535,達欣工          ,"303,000","106,000","197,000",0,0,0,0,0,0,"42,000","42,000",0,"42,000",0,0,0,"239,000",2022-03-24,,
2535,達欣工          ,"397,000","310,000","87,000",0,0,0,0,0,0,"29,000",0,"1,000","-1,000","30,000",0,"30,000","116,000",2022-03-25,,
2535,達欣工          ,"475,000","669,000","-194,000",0,0,0,0,0,0,"-25,000",0,0,0,"2,000","27,000","-25,000","-219,000",2022-03-28,,
2535,達欣工          ,"408,000","448,000","-40,000",0,0,0,0,0,0,"-4,000",0,0,0,"1,000","5,000","-4,000","-44,000",2022-03-29,,
2535,達欣工          ,"697,000","374,000","323,000",0,0,0,0,0,0,"29,000","29,000",0,"29,000",0,0,0,"352,000",2022-03-30,,
2535,達欣工          ,"294,000","376,000","-82,000",0,0,0,0,0,0,-216,0,216,-216,0,0,0,"-82,216",2022-03-31,,
2535,達欣工          ,"322,000","476,000","-154,000",0,0,0,0,0,0,"20,244","22,000","1,756","20,244",0,0,0,"-133,756",2022-04-01,,
2535,達欣工          ,"338,000","1,501,000","-1,163,000",0,0,0,0,0,0,"68,667","28,000","6,333","21,667","47,000",0,"47,000","-1,094,333",2022-04-06,,
2535,達欣工          ,"288,000","1,741,000","-1,453,000",0,0,0,0,0,0,"1,617","28,000","6,383","21,617",0,"20,000","-20,000","-1,451,383",2022-04-07,,
2535,達欣工          ,"2,364,000","872,000","1,492,000",0,0,0,0,0,0,"19,999","24,000","3,001","20,999",0,"1,000","-1,000","1,511,999",2022-04-08,,
2535,達欣工          ,"227,500","1,495,000","-1,267,500",0,0,0,0,0,0,"24,689","36,000","11,311","24,689",0,0,0,"-1,242,811",2022-04-11,,
2535,達欣工          ,"250,000","536,000","-286,000",0,0,0,0,0,0,"-1,117","10,000","10,117",-117,0,"1,000","-1,000","-287,117",2022-04-12,,
2535,達欣工          ,"182,000","493,000","-311,000",0,0,0,0,0,0,"18,842","21,000","2,158","18,842",0,0,0,"-292,158",2022-04-13,,
2535,達欣工          ,"77,000","380,000","-303,000",0,0,0,0,0,0,105,"5,000","4,895",105,0,0,0,"-302,895",2022-04-14,,
2535,達欣工          ,"95,000","174,000","-79,000",0,0,0,0,0,0,"-29,115","3,000","32,115","-29,115",0,0,0,"-108,115",2022-04-15,,
2535,達欣工          ,"391,000","410,000","-19,000",0,0,0,0,0,0,"-2,714","1,000","3,714","-2,714",0,0,0,"-21,714",2022-04-18,,
2535,達欣工          ,"268,000","64,000","204,000",0,0,0,"1,000",0,"1,000",999,"1,000",1,999,0,0,0,"205,999",2022-04-19,,
2535,達欣工          ,"57,000","254,000","-197,000",0,0,0,"34,000",0,"34,000",0,0,0,0,0,0,0,"-163,000",2022-04-20,,
2535,達欣工          ,"23,000","182,000","-159,000",0,0,0,0,0,0,"-6,337","2,000","2,337",-337,0,"6,000","-6,000","-165,337",2022-04-21,,
2535,達欣工          ,"295,000","377,000","-82,000",0,0,0,0,0,0,"-29,238",0,"9,238","-9,238",0,"20,000","-20,000","-111,238",2022-04-22,,
2535,達欣工          ,"198,000","315,000","-117,000",0,0,0,"1,000",0,"1,000",581,"11,000","10,419",581,0,0,0,"-115,419",2022-04-25,,
2535,達欣工          ,"125,000","234,500","-109,500",0,0,0,"1,000",0,"1,000",922,"2,000","1,078",922,0,0,0,"-107,578",2022-04-26,,
2535,達欣工          ,"269,000","189,000","80,000",0,0,0,"3,000",0,"3,000","-20,880","2,000","22,880","-20,880",0,0,0,"62,120",2022-04-27,,
2535,達欣工          ,"214,000","70,000","144,000",0,0,0,0,0,0,"4,337","7,000","2,663","4,337",0,0,0,"148,337",2022-04-28,,
2535,達欣工          ,"60,000","78,000","-18,000",0,0,0,"1,000",0,"1,000","-44,440","1,000","45,440","-44,440",0,0,0,"-61,440",2022-04-29,,
2535,達欣工          ,"162,000","134,000","28,000",0,0,0,0,0,0,"-20,226","2,000","22,226","-20,226",0,0,0,"7,774",2022-05-03,,
2535,達欣工          ,"33,000","86,000","-53,000",0,0,0,0,0,0,"-23,059","2,000","25,059","-23,059",0,0,0,"-76,059",2022-05-04,,
2535,達欣工          ,"70,000","91,000","-21,000",0,0,0,0,0,0,"-21,748",0,"21,748","-21,748",0,0,0,"-42,748",2022-05-05,,
2535,達欣工          ,"210,000","122,000","88,000",0,0,0,0,0,0,651,"1,000",349,651,0,0,0,"88,651",2022-05-06,,
2535,達欣工          ,"213,000","142,000","71,000",0,0,0,0,0,0,"-5,263","2,000","7,263","-5,263",0,0,0,"65,737",2022-05-09,,
2535,達欣工          ,"234,000","97,000","137,000",0,0,0,"1,000",0,"1,000","-36,722","7,000","43,722","-36,722",0,0,0,"101,278",2022-05-10,,
2535,達欣工          ,"38,000","203,000","-165,000",0,0,0,0,0,0,359,"2,000","1,641",359,0,0,0,"-164,641",2022-05-11,,
2535,達欣工          ,"181,500","383,000","-201,500",0,0,0,0,0,0,164,"11,000","10,836",164,0,0,0,"-201,336",2022-05-12,,
2535,達欣工          ,"154,000","176,000","-22,000",0,0,0,"1,000",0,"1,000",-326,"13,001","13,327",-326,0,0,0,"-21,326",2022-05-13,,
2535,達欣工          ,"120,000","220,000","-100,000",0,0,0,0,0,0,"522,000","525,000","3,000","522,000",0,0,0,"422,000",2022-05-16,,
2535,達欣工          ,"54,000","316,000","-262,000",0,0,0,0,0,0,"481,001","481,001",0,"481,001",0,0,0,"219,001",2022-05-17,,
2535,達欣工          ,"144,000","217,500","-73,500",0,0,0,0,0,0,"9,778","10,000",222,"9,778",0,0,0,"-63,722",2022-05-18,,
2535,達欣工          ,"45,000","164,000","-119,000",0,0,0,0,0,0,-61,"3,000","3,061",-61,0,0,0,"-119,061",2022-05-19,,
2535,達欣工          ,"49,000","96,000","-47,000",0,0,0,0,0,0,-348,"2,000","2,348",-348,0,0,0,"-47,348",2022-05-20,,
2535,達欣工          ,"21,000","112,000","-91,000",0,0,0,0,0,0,"9,147","11,000","1,853","9,147",0,0,0,"-81,853",2022-05-23,,
2535,達欣工          ,"27,000","137,000","-110,000",0,0,0,0,0,0,-137,"4,000","4,137",-137,0,0,0,"-110,137",2022-05-24,,
2535,達欣工          ,"52,000","48,000","4,000",0,0,0,0,0,0,"38,695","41,000","1,305","39,695",0,"1,000","-1,000","42,695",2022-05-25,,
2535,達欣工          ,"85,000","43,000","42,000",0,0,0,0,0,0,"7,901","9,000",99,"8,901",0,"1,000","-1,000","49,901",2022-05-26,,
2535,達欣工          ,"38,000","45,000","-7,000",0,0,0,0,0,0,"4,000","10,000","6,000","4,000",0,0,0,"-3,000",2022-05-27,,
2535,達欣工          ,"89,000","49,000","40,000",0,0,0,0,0,0,"6,498","7,000",502,"6,498",0,0,0,"46,498",2022-05-30,,
2535,達欣工          ,"30,000","28,000","2,000",0,0,0,0,0,0,"-3,133",0,"3,133","-3,133",0,0,0,"-1,133",2022-05-31,,
2535,達欣工          ,"108,000","122,000","-14,000",0,0,0,0,0,0,"-9,165","1,000","10,165","-9,165",0,0,0,"-23,165",2022-06-01,,
2535,達欣工          ,"80,000","72,000","8,000",0,0,0,0,0,0,"-2,983","1,000","3,983","-2,983",0,0,0,"5,017",2022-06-02,,
2535,達欣工          ,"101,000","291,000","-190,000",0,0,0,0,0,0,"2,933","3,000",67,"2,933",0,0,0,"-187,067",2022-06-06,,
2535,達欣工          ,"37,000","41,000","-4,000",0,0,0,0,0,0,-804,0,804,-804,0,0,0,"-4,804",2022-06-07,,
2535,達欣工          ,"169,000","210,000","-41,000",0,0,0,0,0,0,"19,570","21,000","1,430","19,570",0,0,0,"-21,430",2022-06-08,,
2535,達欣工          ,"42,000","72,000","-30,000",0,0,0,0,0,0,-636,"2,000","2,636",-636,0,0,0,"-30,636",2022-06-09,,
2535,達欣工          ,"31,000","111,000","-80,000",0,0,0,0,0,0,"2,871","7,000","4,129","2,871",0,0,0,"-77,129",2022-06-10,,
2535,達欣工          ,"58,000","223,000","-165,000",0,0,0,0,0,0,"-9,103","5,000","14,103","-9,103",0,0,0,"-174,103",2022-06-13,,
2535,達欣工          ,"131,100","327,000","-195,900",0,0,0,0,0,0,"2,360","12,000","9,640","2,360",0,0,0,"-193,540",2022-06-14,,
2535,達欣工          ,"260,225","166,720","93,505",0,0,0,0,0,0,"-7,112","4,000","11,112","-7,112",0,0,0,"86,393",2022-06-15,,
2535,達欣工          ,"93,000","149,000","-56,000",0,0,0,0,0,0,93,"2,000","1,907",93,0,0,0,"-55,907",2022-06-16,,
2535,達欣工          ,"130,000","138,100","-8,100",0,0,0,0,0,0,"4,281","6,000","1,719","4,281",0,0,0,"-3,819",2022-06-17,,
2535,達欣工          ,"68,000","424,000","-356,000",0,0,0,0,0,0,"108,141","112,000","3,859","108,141",0,0,0,"-247,859",2022-06-20,,
2535,達欣工          ,"251,000","272,000","-21,000",0,0,0,0,0,0,"62,750","64,000","1,250","62,750",0,0,0,"41,750",2022-06-21,,
2535,達欣工          ,"75,000","185,000","-110,000",0,0,0,0,0,0,"20,948","26,000","5,052","20,948",0,0,0,"-89,052",2022-06-22,,
2535,達欣工          ,"174,000","251,000","-77,000",0,0,0,0,0,0,"63,241","66,000","1,759","64,241",0,"1,000","-1,000","-13,759",2022-06-23,,
2535,達欣工          ,"177,000","121,000","56,000",0,0,0,0,0,0,"125,040","126,040","1,000","125,040",0,0,0,"181,040",2022-06-24,,
2535,達欣工          ,"128,000","130,000","-2,000",0,0,0,0,0,0,"24,617","25,000",383,"24,617",0,0,0,"22,617",2022-06-27,,
2535,達欣工          ,"29,000","175,000","-146,000",0,0,0,0,0,0,"-2,422","4,000","6,422","-2,422",0,0,0,"-148,422",2022-06-28,,
2535,達欣工          ,"88,000","123,000","-35,000",0,0,0,"1,000",0,"1,000","-2,978","3,352","6,330","-2,978",0,0,0,"-36,978",2022-06-29,,
2535,達欣工          ,"112,000","377,000","-265,000",0,0,0,0,0,0,"40,161","47,000","6,839","40,161",0,0,0,"-224,839",2022-06-30,,
2535,達欣工          ,"115,000","250,000","-135,000",0,0,0,"3,000",0,"3,000","80,126","83,000","2,874","80,126",0,0,0,"-51,874",2022-07-01,,
2535,達欣工          ,"202,000","260,000","-58,000",0,0,0,0,0,0,"64,707","66,000","1,293","64,707",0,0,0,"6,707",2022-07-04,,
2535,達欣工          ,"162,000","161,000","1,000",0,0,0,0,0,0,"30,886","32,270","1,384","30,886",0,0,0,"31,886",2022-07-05,,
2535,達欣工          ,"225,000","378,000","-153,000",0,0,0,0,0,0,497,"12,000","11,503",497,0,0,0,"-152,503",2022-07-06,,
2535,達欣工          ,"251,000","223,057","27,943",0,0,0,0,0,0,670,"8,000","7,330",670,0,0,0,"28,613",2022-07-07,,
2535,達欣工          ,"136,000","289,000","-153,000",0,0,0,0,0,0,"-2,026","3,000","5,026","-2,026",0,0,0,"-155,026",2022-07-08,,
2535,達欣工          ,"78,000","129,000","-51,000",0,0,0,0,0,0,"-2,940","1,000","3,940","-2,940",0,0,0,"-53,940",2022-07-11,,
2535,達欣工          ,"223,000","194,280","28,720",0,0,0,0,0,0,-338,"2,000","2,338",-338,0,0,0,"28,382",2022-07-12,,
2535,達欣工          ,"94,000","138,000","-44,000",0,0,0,0,0,0,"41,000","42,000","1,000","41,000",0,0,0,"-3,000",2022-07-13,,
2535,達欣工          ,"70,000","107,000","-37,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-34,000",2022-07-14,,
2535,達欣工          ,"160,000","146,000","14,000",0,0,0,"146,000",0,"146,000","-2,219",0,"2,219","-2,219",0,0,0,"157,781",2022-07-15,,
2535,達欣工          ,"8,000","83,000","-75,000",0,0,0,0,"45,000","-45,000","1,239","3,000","1,761","1,239",0,0,0,"-118,761",2022-07-18,,
2535,達欣工          ,"77,000","32,000","45,000",0,0,0,"2,000",0,"2,000","-23,638","3,000","26,638","-23,638",0,0,0,"23,362",2022-07-19,,
2535,達欣工          ,"47,000","91,000","-44,000",0,0,0,"1,000",0,"1,000","-6,737","1,000","7,737","-6,737",0,0,0,"-49,737",2022-07-20,,
2535,達欣工          ,"23,000","34,000","-11,000",0,0,0,"1,000",0,"1,000","-34,000","2,000","36,000","-34,000",0,0,0,"-44,000",2022-07-21,,
2535,達欣工          ,"66,000","61,000","5,000",0,0,0,"2,000",0,"2,000","-4,184",0,"4,184","-4,184",0,0,0,"2,816",2022-07-22,,
2535,達欣工          ,"118,000","14,000","104,000",0,0,0,"2,000",0,"2,000","-144,105","1,000","145,105","-144,105",0,0,0,"-38,105",2022-07-25,,
2535,達欣工          ,"198,000","153,000","45,000",0,0,0,0,0,0,"-99,519","2,000","101,519","-99,519",0,0,0,"-54,519",2022-07-26,,
2535,達欣工          ,"81,000","6,000","75,000",0,0,0,"1,000",0,"1,000","-98,000",0,"98,000","-98,000",0,0,0,"-22,000",2022-07-27,,
2535,達欣工          ,"92,000","15,000","77,000",0,0,0,"1,000",0,"1,000","-161,147",0,"161,147","-161,147",0,0,0,"-83,147",2022-07-28,,
2535,達欣工          ,"194,000","11,000","183,000",0,0,0,0,0,0,"-265,000",0,"265,000","-265,000",0,0,0,"-82,000",2022-07-29,,
2535,達欣工          ,"171,000","155,000","16,000",0,0,0,0,0,0,"-79,937","1,000","80,937","-79,937",0,0,0,"-63,937",2022-08-01,,
2535,達欣工          ,"164,000","83,000","81,000",0,0,0,"1,000",0,"1,000","-46,578","1,000","47,578","-46,578",0,0,0,"35,422",2022-08-02,,
2535,達欣工          ,"79,000","140,000","-61,000",0,0,0,"2,000",0,"2,000","-51,521","3,000","54,521","-51,521",0,0,0,"-110,521",2022-08-03,,
2535,達欣工          ,"70,000","151,000","-81,000",0,0,0,0,0,0,"-45,140","3,000","48,140","-45,140",0,0,0,"-126,140",2022-08-04,,
2535,達欣工          ,"58,000","31,000","27,000",0,0,0,"1,000",0,"1,000","-1,000",0,"1,000","-1,000",0,0,0,"27,000",2022-08-05,,
2535,達欣工          ,"34,000","22,000","12,000",0,0,0,0,0,0,-402,0,402,-402,0,0,0,"11,598",2022-08-08,,
2535,達欣工          ,"102,000","63,000","39,000",0,0,0,0,0,0,"3,752","4,000",248,"3,752",0,0,0,"42,752",2022-08-09,,
2535,達欣工          ,"77,000","66,000","11,000",0,0,0,"1,000",0,"1,000","-10,186","1,000","11,186","-10,186",0,0,0,"1,814",2022-08-10,,
2535,達欣工          ,"46,000","19,000","27,000",0,0,0,0,0,0,"-73,387","1,000","74,387","-73,387",0,0,0,"-46,387",2022-08-11,,
2535,達欣工          ,"66,000","79,000","-13,000",0,0,0,"2,000",0,"2,000","-301,714","4,000","305,714","-301,714",0,0,0,"-312,714",2022-08-12,,
2535,達欣工          ,"61,000","57,000","4,000",0,0,0,"1,000",0,"1,000",0,,,,,,,"87,000",2022-08-15,0,0
2535,達欣工          ,"82,000","19,000","63,000",0,0,0,"1,000",0,"1,000",-95,0,95,-95,0,0,0,"63,905",2022-08-16,,
2535,達欣工          ,"75,000","128,000","-53,000",0,0,0,0,0,0,-109,"2,000","2,109",-109,0,0,0,"-53,109",2022-08-17,,
2535,達欣工          ,"38,000","84,000","-46,000",0,0,0,0,0,0,"-3,793","3,000","6,793","-3,793",0,0,0,"-49,793",2022-08-18,,
2535,達欣工          ,"23,000","38,000","-15,000",0,0,0,"2,000",0,"2,000",-352,0,352,-352,0,0,0,"-13,352",2022-08-19,,
2535,達欣工          ,"61,000","67,000","-6,000",0,0,0,0,0,0,-320,"2,000","2,320",-320,0,0,0,"-6,320",2022-08-22,,
2535,達欣工          ,"39,000","69,000","-30,000",0,0,0,"3,000",0,"3,000","-2,524",0,"2,524","-2,524",0,0,0,"-29,524",2022-08-23,,
2535,達欣工          ,"65,000","149,000","-84,000",0,0,0,0,0,0,314,"2,000","1,686",314,0,0,0,"-83,686",2022-08-24,,
2535,達欣工          ,"26,000","49,000","-23,000",0,0,0,"1,000",0,"1,000","5,979","6,000",21,"5,979",0,0,0,"-16,021",2022-08-25,,
2535,達欣工          ,"28,000","14,000","14,000",0,0,0,"1,000",0,"1,000",-47,"1,000","1,047",-47,0,0,0,"14,953",2022-08-26,,
2535,達欣工          ,"48,000","114,000","-66,000",0,0,0,0,0,0,"-1,891","21,000","22,891","-1,891",0,0,0,"-67,891",2022-08-29,,
2535,達欣工          ,"59,000","84,000","-25,000",0,0,0,"1,000",0,"1,000","-2,049","1,000","3,049","-2,049",0,0,0,"-26,049",2022-08-30,,
2535,達欣工          ,"63,000","33,000","30,000",0,0,0,0,0,0,"9,637","11,000","1,363","9,637",0,0,0,"39,637",2022-08-31,,
2535,達欣工          ,"76,000","81,000","-5,000",0,0,0,0,0,0,"-51,624","14,000","65,624","-51,624",0,0,0,"-56,624",2022-09-01,,
2535,達欣工          ,"32,000","56,000","-24,000",0,0,0,0,0,0,"17,580","22,000","4,420","17,580",0,0,0,"-6,420",2022-09-02,,
2535,達欣工          ,"93,000","11,000","82,000",0,0,0,0,0,0,"9,798","10,000",202,"9,798",0,0,0,"91,798",2022-09-05,,
2535,達欣工          ,"94,000","73,000","21,000",0,0,0,0,0,0,"11,963","13,000","1,037","11,963",0,0,0,"32,963",2022-09-06,,
2535,達欣工          ,"111,000","239,000","-128,000",0,0,0,0,0,0,"-45,124","5,000","50,124","-45,124",0,0,0,"-173,124",2022-09-07,,
2535,達欣工          ,"329,000","86,000","243,000",0,0,0,0,0,0,"33,000","66,000","33,000","33,000",0,0,0,"276,000",2022-09-08,,
2535,達欣工          ,"193,000","176,000","17,000",0,0,0,0,0,0,"-106,000","5,000","111,000","-106,000",0,0,0,"-89,000",2022-09-12,,
2535,達欣工          ,"42,000","195,000","-153,000",0,0,0,"4,000",0,"4,000","53,000","79,000","26,000","53,000",0,0,0,"-96,000",2022-09-13,,
2535,達欣工          ,"171,000","53,000","118,000",0,0,0,"2,000",0,"2,000","-113,000",0,"113,000","-113,000",0,0,0,"7,000",2022-09-14,,
2535,達欣工          ,"74,000","88,000","-14,000",0,0,0,0,0,0,"40,000","57,000","17,000","40,000",0,0,0,"26,000",2022-09-15,,
2535,達欣工          ,"59,000","105,000","-46,000",0,0,0,0,0,0,"-131,000","9,000","140,000","-131,000",0,0,0,"-177,000",2022-09-16,,
2535,達欣工          ,"65,000","51,000","14,000",0,0,0,"2,000",0,"2,000","11,000","14,000","3,000","11,000",0,0,0,"27,000",2022-09-19,,
2535,達欣工          ,"106,000","132,000","-26,000",0,0,0,"2,000",0,"2,000","14,000","14,000",0,"14,000",0,0,0,"-10,000",2022-09-20,,
2535,達欣工          ,"78,000","102,000","-24,000",0,0,0,0,0,0,"-22,069",0,"22,069","-22,069",0,0,0,"-46,069",2022-09-21,,
2535,達欣工          ,"136,000","137,000","-1,000",0,0,0,0,0,0,"-14,000","16,000","30,000","-14,000",0,0,0,"-15,000",2022-09-22,,
2535,達欣工          ,"97,000","12,000","85,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"85,000",2022-09-23,,
2535,達欣工          ,"151,000","215,000","-64,000",0,0,0,0,0,0,-49,0,49,-49,0,0,0,"-64,049",2022-09-26,,
2535,達欣工          ,"99,000","119,000","-20,000",0,0,0,"2,000",0,"2,000","23,945","24,000",55,"23,945",0,0,0,"5,945",2022-09-27,,
2535,達欣工          ,"212,183","330,000","-117,817",0,0,0,"1,000",0,"1,000","15,283","17,000","1,717","15,283",0,0,0,"-101,534",2022-09-28,,
2535,達欣工          ,"166,000","447,000","-281,000",0,0,0,0,0,0,"25,432","29,000","3,568","25,432",0,0,0,"-255,568",2022-09-29,,
2535,達欣工          ,"177,000","196,000","-19,000",0,0,0,0,0,0,"3,818","5,000","1,182","3,818",0,0,0,"-15,182",2022-09-30,,
