證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2034,允強            ,"1,528,000","293,000","1,235,000",0,0,0,0,0,0,"535,146","250,146","16,000","234,146","307,000","6,000","301,000","1,770,146",2022-04-08
2034,允強            ,"1,391,000","1,124,000","267,000",0,0,0,0,0,0,"-189,000","111,000","97,000","14,000","39,000","242,000","-203,000","78,000",2022-04-11
2034,允強            ,"1,291,000","572,000","719,000",0,0,0,0,0,0,"-9,987","4,023","63,010","-58,987","70,000","21,000","49,000","709,013",2022-04-12
2034,允強            ,"2,831,000","1,247,000","1,584,000",0,0,0,0,0,0,"553,902","151,176","67,274","83,902","515,000","45,000","470,000","2,137,902",2022-04-13
2034,允強            ,"866,000","1,081,000","-215,000",0,0,0,0,0,0,"-341,817","11,183",0,"11,183","4,000","357,000","-353,000","-556,817",2022-04-14
2034,允強            ,"1,240,000","1,173,000","67,000",0,0,0,0,0,0,"-157,137","36,912","128,000","-91,088","113,000","179,049","-66,049","-90,137",2022-04-15
2034,允強            ,"866,000","1,265,000","-399,000",0,0,0,0,0,0,"-166,138","23,000","23,137",-137,"8,000","174,001","-166,001","-565,138",2022-04-18
2034,允強            ,"2,955,000","915,000","2,040,000",0,0,0,0,0,0,"197,000","47,000","169,000","-122,000","334,000","15,000","319,000","2,237,000",2022-04-19
2034,允強            ,"699,000","1,554,000","-855,000",0,0,0,0,0,0,"-106,998","4,002","191,000","-186,998","269,000","189,000","80,000","-961,998",2022-04-20
2034,允強            ,"587,000","2,008,000","-1,421,000",0,0,0,0,0,0,"-423,823","87,000","243,744","-156,744","10,000","277,079","-267,079","-1,844,823",2022-04-21
2034,允強            ,"1,444,000","547,000","897,000",0,0,0,0,0,0,"31,001","102,001","50,000","52,001","52,000","73,000","-21,000","928,001",2022-04-22
2034,允強            ,"698,000","1,461,000","-763,000",0,0,0,0,0,0,"-476,226","26,000","354,622","-328,622","5,000","152,604","-147,604","-1,239,226",2022-04-25
2034,允強            ,"902,000","697,000","205,000",0,0,0,0,0,0,"-67,218","19,000","87,256","-68,256","26,000","24,962","1,038","137,782",2022-04-26
2034,允強            ,"2,201,000","955,000","1,246,000",0,0,0,0,0,0,"-703,367","55,000","732,128","-677,128","7,000","33,239","-26,239","542,633",2022-04-27
2034,允強            ,"652,000","712,000","-60,000",0,0,0,0,0,0,"-56,406","1,000","31,393","-30,393","15,000","41,013","-26,013","-116,406",2022-04-28
2034,允強            ,"342,000","800,000","-458,000",0,0,0,0,0,0,"-31,912","3,000","23,842","-20,842",0,"11,070","-11,070","-489,912",2022-04-29
2034,允強            ,"514,000","731,000","-217,000",0,0,0,0,0,0,"9,281","15,000","2,223","12,777",0,"3,496","-3,496","-207,719",2022-05-03
2034,允強            ,"249,000","1,306,000","-1,057,000",0,0,0,0,0,0,"49,961","70,000","19,989","50,011",0,50,-50,"-1,007,039",2022-05-04
2034,允強            ,"285,000","482,000","-197,000",0,0,0,0,0,0,"32,037","35,000","8,636","26,364","11,000","5,327","5,673","-164,963",2022-05-05
2034,允強            ,"240,712","992,000","-751,288",0,0,0,0,0,0,"40,577","102,281","48,517","53,764",0,"13,187","-13,187","-710,711",2022-05-06
2034,允強            ,"527,000","908,387","-381,387",0,0,0,0,0,0,"-44,522","5,000","11,500","-6,500","1,000","39,022","-38,022","-425,909",2022-05-09
2034,允強            ,"584,000","478,000","106,000",0,0,0,0,"222,000","-222,000","4,108","1,000",892,108,"4,000",0,"4,000","-111,892",2022-05-11
2034,允強            ,"567,000","1,097,000","-530,000",0,0,0,0,"441,000","-441,000","-245,977","6,000","237,462","-231,462",0,"14,515","-14,515","-1,216,977",2022-05-12
2034,允強            ,"622,000","226,000","396,000",0,0,0,0,0,0,"-2,999","2,001","3,000",-999,"1,000","3,000","-2,000","393,001",2022-05-13
2034,允強            ,"298,000","245,000","53,000",0,0,0,0,0,0,"182,899","184,000",1,"183,999",0,"1,100","-1,100","235,899",2022-05-16
2034,允強            ,"410,000","194,000","216,000",0,0,0,0,"372,000","-372,000","131,000","128,000",0,"128,000","3,000",0,"3,000","-25,000",2022-05-17
2034,允強            ,"622,000","226,000","396,000",0,0,0,0,0,0,"-2,999","2,001","3,000",-999,"1,000","3,000","-2,000","393,001",2022-05-18
2034,允強            ,"358,000","389,000","-31,000",0,0,0,0,"503,000","-503,000","-4,673","3,000","6,049","-3,049",0,"1,624","-1,624","-538,673",2022-05-19
2034,允強            ,"1,285,000","293,000","992,000",0,0,0,0,"639,000","-639,000","26,460","1,101",641,460,"31,000","5,000","26,000","379,460",2022-05-20
2034,允強            ,"961,000","141,000","820,000",0,0,0,0,"459,000","-459,000","-34,000","21,000",0,"21,000","1,000","56,000","-55,000","327,000",2022-05-23
2034,允強            ,"425,000","336,000","89,000",0,0,0,0,"86,000","-86,000","-5,000","1,000",0,"1,000",0,"6,000","-6,000","-2,000",2022-05-24
2034,允強            ,"565,000","157,000","408,000",0,0,0,0,0,0,"41,002","42,002","1,000","41,002",0,0,0,"449,002",2022-05-25
2034,允強            ,"264,000","569,000","-305,000",0,0,0,0,0,0,"4,000","5,000",0,"5,000",0,"1,000","-1,000","-301,000",2022-05-26
2034,允強            ,"182,000","265,000","-83,000",0,0,0,0,0,0,"10,496","17,060","2,564","14,496",0,"4,000","-4,000","-72,504",2022-05-27
2034,允強            ,"427,000","121,000","306,000",0,0,0,0,0,0,"14,241","14,452",211,"14,241",0,0,0,"320,241",2022-05-30
2034,允強            ,"129,000","533,000","-404,000",0,0,0,0,0,0,"-2,779","3,000","7,762","-4,762","2,000",17,"1,983","-406,779",2022-05-31
2034,允強            ,"234,000","231,000","3,000",0,0,0,0,0,0,"-22,654","1,000","20,654","-19,654",0,"3,000","-3,000","-19,654",2022-06-01
2034,允強            ,"242,000","206,000","36,000",0,0,0,0,"200,000","-200,000","-5,739","1,000","6,544","-5,544",0,195,-195,"-169,739",2022-06-02
2034,允強            ,"371,000","148,000","223,000",0,0,0,0,"145,395","-145,395","-2,998","3,002","7,000","-3,998","1,000",0,"1,000","74,607",2022-06-06
2034,允強            ,"196,000","198,000","-2,000",0,0,0,0,0,0,"-6,000",0,0,0,0,"6,000","-6,000","-8,000",2022-06-07
2034,允強            ,"218,000","230,000","-12,000",0,0,0,0,0,0,"15,994","19,000","3,006","15,994",0,0,0,"3,994",2022-06-08
2034,允強            ,"471,000","212,000","259,000",0,0,0,0,0,0,"27,001","27,001",0,"27,001",0,0,0,"286,001",2022-06-09
2034,允強            ,"190,000","572,000","-382,000",0,0,0,0,0,0,"6,649","4,000",351,"3,649","3,000",0,"3,000","-375,351",2022-06-10
2034,允強            ,"319,000","2,900,000","-2,581,000",0,0,0,0,0,0,"-16,008","6,000","10,743","-4,743",0,"11,265","-11,265","-2,597,008",2022-06-13
2034,允強            ,"319,000","1,189,000","-870,000",0,0,0,0,0,0,"12,092","17,000","3,808","13,192",0,"1,100","-1,100","-857,908",2022-06-14
2034,允強            ,"318,372","912,000","-593,628",0,0,0,0,0,0,"-20,380","4,000","11,380","-7,380",0,"13,000","-13,000","-614,008",2022-06-15
2034,允強            ,"334,000","1,057,000","-723,000",0,0,0,0,0,0,"2,979","12,000","3,947","8,053","2,000","7,074","-5,074","-720,021",2022-06-16
2034,允強            ,"340,000","763,000","-423,000",0,0,0,0,0,0,"-1,825","4,000","3,775",225,0,"2,050","-2,050","-424,825",2022-06-17
2034,允強            ,"484,000","970,000","-486,000",0,0,0,0,0,0,"2,165","17,000","11,156","5,844",0,"3,679","-3,679","-483,835",2022-06-20
2034,允強            ,"535,000","280,000","255,000",0,0,0,0,0,0,"59,708","64,000","3,262","60,738",0,"1,030","-1,030","314,708",2022-06-21
2034,允強            ,"390,000","1,119,159","-729,159",0,0,0,0,0,0,"17,765","25,000","2,654","22,346",0,"4,581","-4,581","-711,394",2022-06-22
2034,允強            ,"471,000","412,000","59,000",0,0,0,0,0,0,"72,282","73,000",350,"72,650",0,368,-368,"131,282",2022-06-23
2034,允強            ,"205,000","604,000","-399,000",0,0,0,0,0,0,"145,000","146,000",0,"146,000",0,"1,000","-1,000","-254,000",2022-06-24
2034,允強            ,"468,000","197,000","271,000",0,0,0,0,0,0,"36,900","40,000",100,"39,900",0,"3,000","-3,000","307,900",2022-06-27
2034,允強            ,"228,000","311,000","-83,000",0,0,0,0,0,0,"-1,194","2,000",591,"1,409",0,"2,603","-2,603","-84,194",2022-06-28
2034,允強            ,"179,000","363,000","-184,000",0,0,0,0,0,0,"-1,500","12,000","13,500","-1,500","1,000","1,000",0,"-185,500",2022-06-29
2034,允強            ,"253,000","457,000","-204,000",0,0,0,0,0,0,"2,818","3,000",182,"2,818",0,0,0,"-201,182",2022-06-30
2034,允強            ,"415,000","730,000","-315,000",0,0,0,0,0,0,"76,300","92,001","8,701","83,300",0,"7,000","-7,000","-238,700",2022-07-01
2034,允強            ,"451,000","301,000","150,000",0,0,0,0,0,0,"23,552","46,001","2,449","43,552",0,"20,000","-20,000","173,552",2022-07-04
2034,允強            ,"345,000","243,000","102,000",0,0,0,0,0,0,"33,214","33,215",1,"33,214",0,0,0,"135,214",2022-07-05
2034,允強            ,"193,000","569,000","-376,000",0,0,0,0,0,0,"16,557","18,000","1,443","16,557",0,0,0,"-359,443",2022-07-06
2034,允強            ,"395,000","343,214","51,786",0,0,0,0,0,0,"-6,000","3,000","7,000","-4,000",0,"2,000","-2,000","45,786",2022-07-07
2034,允強            ,"453,000","326,000","127,000",0,0,0,0,0,0,"2,001",1,"3,000","-2,999","5,000",0,"5,000","129,001",2022-07-08
2034,允強            ,"200,000","440,000","-240,000",0,0,0,0,0,0,"-4,428","4,000","7,260","-3,260",0,"1,168","-1,168","-244,428",2022-07-11
2034,允強            ,"164,000","443,000","-279,000",0,0,0,0,0,0,"-3,170","3,000","5,170","-2,170",0,"1,000","-1,000","-282,170",2022-07-12
2034,允強            ,"250,000","421,000","-171,000",0,0,0,0,0,0,"27,000","28,000","1,000","27,000",0,0,0,"-144,000",2022-07-13
2034,允強            ,"233,000","302,000","-69,000",0,0,0,0,0,0,"14,547","15,000",453,"14,547",0,0,0,"-54,453",2022-07-14
2034,允強            ,"447,000","851,000","-404,000",0,0,0,0,0,0,"7,000","10,000","3,000","7,000","1,000","1,000",0,"-397,000",2022-07-15
2034,允強            ,"277,000","1,582,000","-1,305,000",0,0,0,0,0,0,"9,311","9,000","2,689","6,311","3,000",0,"3,000","-1,295,689",2022-07-18
2034,允強            ,"1,657,916","829,000","828,916",0,0,0,0,0,0,"-1,227","2,001","4,228","-2,227","6,000","5,000","1,000","827,689",2022-07-19
2034,允強            ,"816,000","1,361,000","-545,000",0,0,0,0,0,0,"11,764",0,"3,236","-3,236","15,000",0,"15,000","-533,236",2022-07-20
2034,允強            ,"400,000","1,885,000","-1,485,000",0,0,0,"10,000",0,"10,000","18,146","3,000","3,854",-854,"22,000","3,000","19,000","-1,456,854",2022-07-21
2034,允強            ,"656,574","965,000","-308,426",0,0,0,"22,000",0,"22,000","-4,164","4,000","10,164","-6,164","15,000","13,000","2,000","-290,590",2022-07-22
2034,允強            ,"153,000","151,000","2,000",0,0,0,"2,000",0,"2,000","55,284","1,000","1,716",-716,"56,000",0,"56,000","59,284",2022-07-25
2034,允強            ,"306,000","246,000","60,000",0,0,0,0,0,0,"-14,456","2,000","1,456",544,"2,000","17,000","-15,000","45,544",2022-07-26
2034,允強            ,"132,000","303,000","-171,000",0,0,0,0,0,0,"10,893","2,000",107,"1,893","12,000","3,000","9,000","-160,107",2022-07-27
2034,允強            ,"1,466,000","1,054,000","412,000",0,0,0,0,0,0,"157,628","1,000","1,372",-372,"160,000","2,000","158,000","569,628",2022-07-28
2034,允強            ,"1,095,000","1,960,000","-865,000",0,0,0,0,0,0,"552,561",1,"10,000","-9,999","591,560","29,000","562,560","-312,439",2022-07-29
2034,允強            ,"1,717,000","2,413,000","-696,000",0,0,0,0,0,0,"382,163","25,000","4,085","20,915","547,248","186,000","361,248","-313,837",2022-08-01
2034,允強            ,"1,127,000","1,205,000","-78,000",0,0,0,0,0,0,"-154,090","3,000","45,090","-42,090","219,000","331,000","-112,000","-232,090",2022-08-02
2034,允強            ,"982,000","1,017,000","-35,000",0,0,0,0,0,0,"-22,727","3,000","5,727","-2,727","86,000","106,000","-20,000","-57,727",2022-08-03
2034,允強            ,"347,000","628,000","-281,000",0,0,0,0,0,0,"65,915","19,000","19,085",-85,"94,000","28,000","66,000","-215,085",2022-08-04
2034,允強            ,"1,040,000","1,021,000","19,000",0,0,0,0,0,0,"376,045","7,000","63,000","-56,000","470,045","38,000","432,045","395,045",2022-08-05
2034,允強            ,"280,000","1,060,000","-780,000",0,0,0,0,0,0,"-135,761","3,000",761,"2,239","114,000","252,000","-138,000","-915,761",2022-08-08
2034,允強            ,"262,000","453,000","-191,000",0,0,0,0,0,0,"164,817","5,000","1,183","3,817","191,000","30,000","161,000","-26,183",2022-08-09
2034,允強            ,"265,000","219,000","46,000",0,0,0,0,0,0,"-88,000","1,000","15,000","-14,000","24,000","98,000","-74,000","-42,000",2022-08-10
2034,允強            ,"1,341,000","421,000","920,000",0,0,0,0,0,0,"-139,495","2,000","2,030",-30,"62,000","201,465","-139,465","780,505",2022-08-11
2034,允強            ,"1,138,000","834,000","304,000",0,0,0,0,0,0,"-166,196","1,000","306,196","-305,196","259,000","120,000","139,000","137,804",2022-08-12
2034,允強            ,"1,649,000","682,000","967,000",0,0,0,0,0,0,"5,001",1,"1,000",-999,"216,000","210,000","6,000","972,001",2022-08-15
2034,允強            ,"274,000","305,000","-31,000",0,0,0,0,0,0,"-273,000",0,0,0,"7,000","280,000","-273,000","-304,000",2022-08-16
2034,允強            ,"1,336,000","3,025,000","-1,689,000",0,0,0,0,0,0,"133,493","3,000","25,507","-22,507","799,000","643,000","156,000","-1,555,507",2022-08-17
2034,允強            ,"1,374,000","1,378,000","-4,000",0,0,0,0,0,0,"-115,393","5,000","3,393","1,607","34,000","151,000","-117,000","-119,393",2022-08-18
2034,允強            ,"109,000","585,000","-476,000",0,0,0,0,0,0,"-23,001",0,1,-1,"16,000","39,000","-23,000","-499,001",2022-08-19
2034,允強            ,"348,000","323,000","25,000",0,0,0,0,0,0,"-16,526","2,000","1,526",474,"58,000","75,000","-17,000","8,474",2022-08-22
2034,允強            ,"114,000","488,000","-374,000",0,0,0,0,0,0,130,0,830,-830,"13,000","12,040",960,"-373,870",2022-08-23
2034,允強            ,"491,000","271,000","220,000",0,0,0,0,0,0,"34,000",0,0,0,"50,000","16,000","34,000","254,000",2022-08-24
2034,允強            ,"458,000","229,000","229,000",0,0,0,0,0,0,"-55,000","3,000",0,"3,000","2,000","60,000","-58,000","174,000",2022-08-25
2034,允強            ,"305,000","154,000","151,000",0,0,0,0,0,0,"71,000",0,0,0,"71,000",0,"71,000","222,000",2022-08-26
2034,允強            ,"579,000","216,000","363,000",0,0,0,0,0,0,"32,302","1,000","31,488","-30,488","80,000","17,210","62,790","395,302",2022-08-29
2034,允強            ,"707,000","159,000","548,000",0,0,0,0,0,0,"50,949",0,"2,051","-2,051","63,000","10,000","53,000","598,949",2022-08-30
2034,允強            ,"628,000","852,000","-224,000",0,0,0,0,0,0,"447,000","6,000","1,000","5,000","457,000","15,000","442,000","223,000",2022-08-31
2034,允強            ,"584,795","750,000","-165,205",0,0,0,0,0,0,"-250,350",0,"74,350","-74,350","20,000","196,000","-176,000","-415,555",2022-09-01
2034,允強            ,"121,000","522,000","-401,000",0,0,0,0,0,0,"-19,000",0,0,0,"23,000","42,000","-19,000","-420,000",2022-09-02
2034,允強            ,"1,220,000","420,000","800,000",0,0,0,0,0,0,"138,051",51,"2,000","-1,949","150,000","10,000","140,000","938,051",2022-09-05
2034,允強            ,"487,000","1,187,000","-700,000",0,0,0,0,0,0,"-350,313","1,000","1,000",0,"16,000","366,313","-350,313","-1,050,313",2022-09-06
2034,允強            ,"285,000","423,000","-138,000",0,0,0,0,0,0,"-191,159","2,000","49,000","-47,000","5,000","149,159","-144,159","-329,159",2022-09-07
2034,允強            ,"2,406,000","138,000","2,268,000",0,0,0,0,0,0,0,0,0,0,"90,000","90,000",0,"2,268,000",2022-09-08
2034,允強            ,"359,000","389,000","-30,000",0,0,0,0,0,0,"-107,000",0,0,0,0,"107,000","-107,000","-137,000",2022-09-12
2034,允強            ,"280,000","624,000","-344,000",0,0,0,0,0,0,"-41,327",0,0,0,"1,000","42,327","-41,327","-385,327",2022-09-13
2034,允強            ,"138,000","146,000","-8,000",0,0,0,0,0,0,"-56,200",0,"14,200","-14,200","33,000","75,000","-42,000","-64,200",2022-09-14
2034,允強            ,"186,000","619,000","-433,000",0,0,0,0,0,0,"-39,439","2,000","10,907","-8,907",0,"30,532","-30,532","-472,439",2022-09-15
2034,允強            ,"61,000","462,000","-401,000",0,0,0,0,0,0,"-50,782","16,000","13,000","3,000",0,"53,782","-53,782","-451,782",2022-09-16
2034,允強            ,"125,000","378,000","-253,000",0,0,0,0,0,0,"-25,123",0,0,0,0,"25,123","-25,123","-278,123",2022-09-19
2034,允強            ,"88,000","92,000","-4,000",0,0,0,0,0,0,"-63,000",0,"17,000","-17,000",0,"46,000","-46,000","-67,000",2022-09-20
2034,允強            ,"88,000","315,000","-227,000",0,0,0,0,0,0,"-85,713","1,000","19,632","-18,632",0,"67,081","-67,081","-312,713",2022-09-21
2034,允強            ,"207,000","277,000","-70,000",0,0,0,0,0,0,"-30,179",0,"16,463","-16,463","27,000","40,716","-13,716","-100,179",2022-09-22
2034,允強            ,"392,000","111,000","281,000",0,0,0,0,0,0,"32,810",0,"2,000","-2,000","56,000","21,190","34,810","313,810",2022-09-23
2034,允強            ,"539,000","1,024,000","-485,000",0,0,0,0,0,0,"-351,405","5,001","9,204","-4,203","14,000","361,202","-347,202","-836,405",2022-09-26
2034,允強            ,"506,000","401,000","105,000",0,0,0,0,0,0,"2,432","1,000",568,432,"18,000","16,000","2,000","107,432",2022-09-27
2034,允強            ,"186,000","554,000","-368,000",0,0,0,0,0,0,"-94,984","2,197","2,329",-132,"7,000","101,852","-94,852","-462,984",2022-09-28
2034,允強            ,"381,000","102,000","279,000",0,0,0,0,0,0,"-6,253","1,000",253,747,"2,000","9,000","-7,000","272,747",2022-09-29
2034,允強            ,"417,000","273,000","144,000",0,0,0,0,0,0,"-20,110","3,000",110,"2,890",0,"23,000","-23,000","123,890",2022-09-30
2034,允強            ,"399,000","314,000","85,000",0,0,0,0,0,0,"-9,872",0,"2,000","-2,000",0,"7,872","-7,872","75,128",2022-10-03
2034,允強            ,"217,000","125,000","92,000",0,0,0,0,0,0,"12,000","5,000",0,"5,000","7,000",0,"7,000","104,000",2022-10-04
2034,允強            ,"236,000","178,000","58,000",0,0,0,0,"24,000","-24,000","14,000","4,000","1,000","3,000","20,000","9,000","11,000","48,000",2022-10-05
2034,允強            ,"203,000","68,000","135,000",0,0,0,0,"10,000","-10,000","-18,999",1,"3,000","-2,999","1,000","17,000","-16,000","106,001",2022-10-06
2034,允強            ,"430,000","132,000","298,000",0,0,0,0,0,0,"19,747","2,000","2,000",0,"24,000","4,253","19,747","317,747",2022-10-07
