證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
6579,研揚            ,"71,000","103,000","-32,000",0,0,0,0,0,0,"-2,000","1,000","2,000","-1,000",0,"1,000","-1,000","-34,000",2023-09-12
6579,研揚            ,"78,000","103,000","-25,000",0,0,0,"1,000",0,"1,000","-4,725","2,000","6,000","-4,000","2,000","2,725",-725,"-28,725",2023-09-13
6579,研揚            ,"130,000","178,000","-48,000",0,0,0,0,0,0,"10,825","1,000",0,"1,000","10,000",175,"9,825","-37,175",2023-09-14
6579,研揚            ,"103,000","148,000","-45,000",0,0,0,0,0,0,"1,000",0,"1,000","-1,000","2,000",0,"2,000","-44,000",2023-09-15
6579,研揚            ,"66,000","180,000","-114,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"-112,000",2023-09-18
6579,研揚            ,"34,000","60,000","-26,000",0,0,0,0,"1,000","-1,000","-3,000","1,000","4,000","-3,000",0,0,0,"-30,000",2023-09-19
6579,研揚            ,"75,000","46,000","29,000",0,0,0,0,0,0,"3,866","3,000","1,000","2,000","2,000",134,"1,866","32,866",2023-09-20
6579,研揚            ,"98,000","96,000","2,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000","1,000","1,000",0,"-1,000",2023-09-21
6579,研揚            ,"62,000","29,000","33,000",0,0,0,0,0,0,"2,000","1,000","4,000","-3,000","5,000",0,"5,000","35,000",2023-09-22
6579,研揚            ,"38,000","61,000","-23,000",0,0,0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","-21,000",2023-09-25
6579,研揚            ,"61,000","192,000","-131,000",0,0,0,0,0,0,"-6,114","3,000","3,000",0,0,"6,114","-6,114","-137,114",2023-09-26
6579,研揚            ,"321,000","335,000","-14,000",0,0,0,"1,000",0,"1,000","1,747","7,000","10,000","-3,000","7,000","2,253","4,747","-11,253",2023-09-27
6579,研揚            ,"171,000","456,000","-285,000",0,0,0,0,0,0,"-3,448","1,000",0,"1,000","1,000","5,448","-4,448","-288,448",2023-09-28
6579,研揚            ,"193,000","234,000","-41,000",0,0,0,"1,000",0,"1,000","3,018","6,000","2,983","3,017",1,0,1,"-36,982",2023-10-02
6579,研揚            ,"87,000","126,000","-39,000",0,0,0,0,0,0,"-8,000",0,"4,000","-4,000",0,"4,000","-4,000","-47,000",2023-10-03
6579,研揚            ,"81,000","71,100","9,900",0,0,0,"1,000",0,"1,000","-8,002",0,"8,000","-8,000",0,2,-2,"2,898",2023-10-04
6579,研揚            ,"67,000","66,000","1,000",0,0,0,0,0,0,"-2,000","3,000","5,000","-2,000",0,0,0,"-1,000",2023-10-05
6579,研揚            ,"94,000","76,000","18,000",0,0,0,0,0,0,"-2,138","1,000","4,000","-3,000","1,000",138,862,"15,862",2023-10-06
6579,研揚            ,"56,000","182,000","-126,000",0,0,0,0,0,0,"11,599","12,182",0,"12,182","2,000","2,583",-583,"-114,401",2023-10-11
6579,研揚            ,"146,000","23,000","123,000",0,0,0,0,0,0,"-5,999","1,000","9,000","-8,000","2,001",0,"2,001","117,001",2023-10-12
6579,研揚            ,"50,000","100,000","-50,000",0,0,0,0,0,0,"2,362","2,000",0,"2,000","1,000",638,362,"-47,638",2023-10-13
6579,研揚            ,"32,000","125,000","-93,000",0,0,0,"1,000",0,"1,000",-89,0,285,-285,"1,000",804,196,"-92,089",2023-10-16
6579,研揚            ,"27,000","80,000","-53,000",0,0,0,0,0,0,"2,525",0,"1,897","-1,897","6,000","1,578","4,422","-50,475",2023-10-17
6579,研揚            ,"111,000","83,000","28,000",0,0,0,0,"1,000","-1,000","10,813","7,000","7,000",0,"18,000","7,187","10,813","37,813",2023-10-18
6579,研揚            ,"78,000","66,000","12,000",0,0,0,0,"27,000","-27,000",451,0,"2,000","-2,000","7,000","4,549","2,451","-14,549",2023-10-19
6579,研揚            ,"163,000","94,000","69,000",0,0,0,0,0,0,"-2,733","1,000","1,000",0,"10,000","12,733","-2,733","66,267",2023-10-20
6579,研揚            ,"77,000","49,000","28,000",0,0,0,0,0,0,910,"7,000","6,000","1,000","1,000","1,090",-90,"28,910",2023-10-23
6579,研揚            ,"86,000","132,000","-46,000",0,0,0,0,0,0,"-2,615",0,"7,000","-7,000","5,001",616,"4,385","-48,615",2023-10-24
6579,研揚            ,"28,000","71,000","-43,000",0,0,0,0,0,0,"4,000","5,000",0,"5,000",0,"1,000","-1,000","-39,000",2023-10-25
6579,研揚            ,"36,000","40,000","-4,000",0,0,0,0,0,0,"-6,126",0,"6,000","-6,000","1,000","1,126",-126,"-10,126",2023-10-26
6579,研揚            ,"61,000","55,000","6,000",0,0,0,"1,000",0,"1,000","-1,316","4,000","5,000","-1,000",1,317,-316,"5,684",2023-10-27
6579,研揚            ,"44,000","120,000","-76,000",0,0,0,"1,000",0,"1,000",0,"3,000","3,000",0,0,0,0,"-75,000",2023-10-30
6579,研揚            ,"75,000","59,000","16,000",0,0,0,0,0,0,"8,753","3,000",0,"3,000","13,000","7,247","5,753","24,753",2023-10-31
6579,研揚            ,"55,000","66,000","-11,000",0,0,0,0,0,0,364,"1,000","1,000",0,"2,000","1,636",364,"-10,636",2023-11-01
6579,研揚            ,"78,000","59,000","19,000",0,0,0,"3,000",0,"3,000",865,0,137,-137,"1,002",0,"1,002","22,865",2023-11-02
6579,研揚            ,"216,000","130,000","86,000",0,0,0,"4,000",0,"4,000","6,842","1,028","3,000","-1,972","9,000",186,"8,814","96,842",2023-11-03
6579,研揚            ,"51,000","58,000","-7,000",0,0,0,0,0,0,"1,000",0,0,0,"4,000","3,000","1,000","-6,000",2023-11-06
6579,研揚            ,"36,000","109,000","-73,000",0,0,0,0,0,0,"-1,657",0,"1,028","-1,028",0,629,-629,"-74,657",2023-11-07
6579,研揚            ,"84,000","26,000","58,000",0,0,0,0,0,0,"-1,556",0,"2,000","-2,000","1,000",556,444,"56,444",2023-11-08
6579,研揚            ,"244,000","156,000","88,000",0,0,0,0,0,0,"6,254","4,000","3,000","1,000","6,064",810,"5,254","94,254",2023-11-09
6579,研揚            ,"14,000","61,000","-47,000",0,0,0,"1,000",0,"1,000",0,0,0,0,"1,000","1,000",0,"-46,000",2023-11-10
6579,研揚            ,"23,000","113,000","-90,000",0,0,0,0,0,0,"6,953","3,000",0,"3,000","4,000",47,"3,953","-83,047",2023-11-13
6579,研揚            ,"113,000","48,000","65,000",0,0,0,0,0,0,"6,811","4,000",9,"3,991","3,000",180,"2,820","71,811",2023-11-14
6579,研揚            ,"109,000","64,000","45,000",0,0,0,0,"3,000","-3,000","6,037","9,000",0,"9,000","2,000","4,963","-2,963","48,037",2023-11-15
6579,研揚            ,"63,000","55,000","8,000",0,0,0,"1,000",0,"1,000","7,892",0,"1,000","-1,000","10,000","1,108","8,892","16,892",2023-11-16
6579,研揚            ,"54,000","75,000","-21,000",0,0,0,0,"11,000","-11,000","-1,452",0,0,0,"3,000","4,452","-1,452","-33,452",2023-11-17
6579,研揚            ,"75,000","13,000","62,000",0,0,0,0,0,0,"4,056",0,0,0,"5,000",944,"4,056","66,056",2023-11-20
6579,研揚            ,"198,000","253,000","-55,000",0,0,0,0,0,0,"38,015","2,000","6,000","-4,000","50,882","8,867","42,015","-16,985",2023-11-21
6579,研揚            ,"696,000","857,000","-161,000",0,0,0,0,0,0,"159,036","78,000","3,000","75,000","108,820","24,784","84,036","-1,964",2023-11-22
6579,研揚            ,"458,000","327,000","131,000",0,0,0,"1,000",0,"1,000","-60,981",0,"2,000","-2,000","10,000","68,981","-58,981","71,019",2023-11-23
6579,研揚            ,"158,000","280,000","-122,000",0,0,0,0,0,0,"-5,000",0,0,0,"3,000","8,000","-5,000","-127,000",2023-11-24
6579,研揚            ,"191,076","177,000","14,076",0,0,0,0,0,0,"2,706","3,000","3,000",0,"5,833","3,127","2,706","16,782",2023-11-27
6579,研揚            ,"33,000","90,000","-57,000",0,0,0,0,0,0,"-2,599","2,000",0,"2,000","5,501","10,100","-4,599","-59,599",2023-11-28
6579,研揚            ,"178,000","109,000","69,000",0,0,0,0,0,0,"-72,000",0,"70,000","-70,000","3,000","5,000","-2,000","-3,000",2023-11-29
6579,研揚            ,"117,000","117,000",0,0,0,0,0,0,0,"-2,000",0,"1,000","-1,000",0,"1,000","-1,000","-2,000",2023-11-30
6579,研揚            ,"260,000","140,000","120,000",0,0,0,0,0,0,"27,371",0,"2,000","-2,000","31,495","2,124","29,371","147,371",2023-12-01
6579,研揚            ,"52,000","184,000","-132,000",0,0,0,0,0,0,"-18,815","2,000",0,"2,000",0,"20,815","-20,815","-150,815",2023-12-04
6579,研揚            ,"122,000","89,000","33,000",0,0,0,0,0,0,"-33,928",0,"1,000","-1,000","5,000","37,928","-32,928",-928,2023-12-05
6579,研揚            ,"77,000","75,000","2,000",0,0,0,0,0,0,"-4,468",0,0,0,"2,000","6,468","-4,468","-2,468",2023-12-06
6579,研揚            ,"195,000","204,000","-9,000",0,0,0,0,0,0,"-7,404",0,"1,000","-1,000","11,000","17,404","-6,404","-16,404",2023-12-07
6579,研揚            ,"55,000","82,000","-27,000",0,0,0,0,0,0,-717,0,0,0,"2,001","2,718",-717,"-27,717",2023-12-08
6579,研揚            ,"83,000","58,000","25,000",0,0,0,0,0,0,925,"2,000",0,"2,000","3,000","4,075","-1,075","25,925",2023-12-11
6579,研揚            ,"23,000","71,000","-48,000",0,0,0,0,0,0,-705,0,0,0,"1,000","1,705",-705,"-48,705",2023-12-12
6579,研揚            ,"41,000","55,000","-14,000",0,0,0,0,0,0,"1,321",0,0,0,"2,000",679,"1,321","-12,679",2023-12-13
6579,研揚            ,"74,000","34,000","40,000",0,0,0,0,0,0,"-1,628",0,0,0,"1,000","2,628","-1,628","38,372",2023-12-14
6579,研揚            ,"67,000","29,000","38,000",0,0,0,0,0,0,"-1,338","2,000","5,000","-3,000","2,000",338,"1,662","36,662",2023-12-15
6579,研揚            ,"16,000","32,000","-16,000",0,0,0,0,0,0,"-2,235",0,"1,000","-1,000","1,000","2,235","-1,235","-18,235",2023-12-18
6579,研揚            ,"27,000","58,000","-31,000",0,0,0,0,0,0,"-6,019",0,"1,000","-1,000","3,000","8,019","-5,019","-37,019",2023-12-19
6579,研揚            ,"44,000","21,000","23,000",0,0,0,0,0,0,"7,755",0,0,0,"8,493",738,"7,755","30,755",2023-12-20
6579,研揚            ,"125,000","26,000","99,000",0,0,0,0,0,0,985,"1,000","1,000",0,"3,001","2,016",985,"99,985",2023-12-21
6579,研揚            ,"15,000","16,000","-1,000",0,0,0,0,0,0,"-6,002",0,"2,000","-2,000","2,000","6,002","-4,002","-7,002",2023-12-22
6579,研揚            ,"19,000","28,000","-9,000",0,0,0,0,0,0,-337,0,0,0,"5,000","5,337",-337,"-9,337",2023-12-25
6579,研揚            ,"27,000","12,000","15,000",0,0,0,0,0,0,"5,911","3,000",0,"3,000","3,004",93,"2,911","20,911",2023-12-26
6579,研揚            ,"41,000","30,000","11,000",0,0,0,0,0,0,"1,041","1,000","2,000","-1,000","4,000","1,959","2,041","12,041",2023-12-27
6579,研揚            ,"51,000","67,000","-16,000",0,0,0,0,0,0,191,0,"2,000","-2,000","11,000","8,809","2,191","-15,809",2023-12-28
6579,研揚            ,"122,000","141,000","-19,000",0,0,0,0,0,0,"-4,366","6,000","2,220","3,780","3,000","11,146","-8,146","-23,366",2023-12-29
6579,研揚            ,"427,000","231,000","196,000",0,0,0,0,0,0,"28,712","1,000","9,000","-8,000","37,712","1,000","36,712","224,712",2024-01-02
6579,研揚            ,"112,000","197,000","-85,000",0,0,0,0,0,0,"-26,527","4,000","3,780",220,"4,000","30,747","-26,747","-111,527",2024-01-03
6579,研揚            ,"119,000","254,000","-135,000",0,0,0,0,0,0,"-10,954","4,000","1,000","3,000","6,002","19,956","-13,954","-145,954",2024-01-04
6579,研揚            ,"164,000","85,000","79,000",0,0,0,0,0,0,"30,604","22,000",0,"22,000","9,627","1,023","8,604","109,604",2024-01-05
6579,研揚            ,"235,000","252,000","-17,000",0,0,0,0,0,0,"10,456","2,000",0,"2,000","13,456","5,000","8,456","-6,544",2024-01-08
6579,研揚            ,"222,000","232,000","-10,000",0,0,0,0,0,0,"-29,774","4,000","22,000","-18,000","6,000","17,774","-11,774","-39,774",2024-01-09
6579,研揚            ,"144,000","94,000","50,000",0,0,0,0,0,0,"5,600",0,0,0,"5,600",0,"5,600","55,600",2024-01-10
6579,研揚            ,"96,000","128,000","-32,000",0,0,0,0,0,0,"9,380","20,000",0,"20,000","4,000","14,620","-10,620","-22,620",2024-01-11
6579,研揚            ,"99,000","95,000","4,000",0,0,0,0,0,0,"-9,000","4,000",0,"4,000",0,"13,000","-13,000","-5,000",2024-01-12
6579,研揚            ,"164,000","269,000","-105,000",0,0,0,0,0,0,"-24,808","4,000","1,500","2,500","9,000","36,308","-27,308","-129,808",2024-01-15
6579,研揚            ,"239,000","156,000","83,000",0,0,0,0,0,0,126,"6,000","1,000","5,000","7,999","12,873","-4,874","83,126",2024-01-16
6579,研揚            ,"97,000","277,000","-180,000",0,0,0,"27,000",0,"27,000","14,128","18,000",0,"18,000","8,380","12,252","-3,872","-138,872",2024-01-17
6579,研揚            ,"122,000","61,000","61,000",0,0,0,0,0,0,"9,786",0,"1,000","-1,000","11,786","1,000","10,786","70,786",2024-01-19
6579,研揚            ,"139,000","86,000","53,000",0,0,0,0,0,0,"6,897","1,000","4,000","-3,000","13,032","3,135","9,897","59,897",2024-01-24
6579,研揚            ,"281,000","167,000","114,000",0,0,0,0,0,0,"7,764",0,"1,000","-1,000","20,000","11,236","8,764","121,764",2024-01-25
6579,研揚            ,"67,000","263,000","-196,000",0,0,0,0,0,0,"-26,991",0,990,-990,0,"26,001","-26,001","-222,991",2024-01-26
6579,研揚            ,"7,000","80,000","-73,000",0,0,0,0,0,0,-994,0,"1,000","-1,000","4,006","4,000",6,"-73,994",2024-01-29
6579,研揚            ,"34,000","45,000","-11,000",0,0,0,0,0,0,"-10,000",0,"1,000","-1,000",0,"9,000","-9,000","-21,000",2024-01-30
6579,研揚            ,"119,000","56,000","63,000",0,0,0,0,0,0,"8,157",0,"1,000","-1,000","9,223",66,"9,157","71,157",2024-01-31
6579,研揚            ,"42,000","54,000","-12,000",0,0,0,0,0,0,"-3,500","2,000",0,"2,000","2,000","7,500","-5,500","-15,500",2024-02-01
6579,研揚            ,"63,000","48,000","15,000",0,0,0,0,0,0,"-4,000","3,000","4,000","-1,000",0,"3,000","-3,000","11,000",2024-02-02
6579,研揚            ,"12,000","49,000","-37,000",0,0,0,"2,000",0,"2,000","-11,949",0,"1,000","-1,000","1,000","11,949","-10,949","-46,949",2024-02-05
6579,研揚            ,"338,000","67,000","271,000",0,0,0,0,0,0,"10,569","5,000","4,000","1,000","13,569","4,000","9,569","281,569",2024-02-15
6579,研揚            ,"502,000","143,000","359,000",0,0,0,0,0,0,"19,268","4,000","18,000","-14,000","38,268","5,000","33,268","378,268",2024-02-16
6579,研揚            ,"182,000","179,000","3,000",0,0,0,0,0,0,"13,314","43,000",0,"43,000","1,000","30,686","-29,686","16,314",2024-02-19
6579,研揚            ,"15,000","278,000","-263,000",0,0,0,0,0,0,"-3,643","3,000","1,000","2,000","2,000","7,643","-5,643","-266,643",2024-02-20
6579,研揚            ,"93,000","79,000","14,000",0,0,0,0,0,0,"2,647","3,000",0,"3,000","1,000","1,353",-353,"16,647",2024-02-21
6579,研揚            ,"71,000","108,000","-37,000",0,0,0,0,"1,000","-1,000","6,233","1,000",0,"1,000","6,458","1,225","5,233","-31,767",2024-02-22
6579,研揚            ,"769,000","410,000","359,000",0,0,0,0,"3,000","-3,000","81,233","29,000","13,000","16,000","78,146","12,913","65,233","437,233",2024-02-23
6579,研揚            ,"224,200","595,000","-370,800",0,0,0,"133,000","1,000","132,000","-5,742","14,000","4,000","10,000","24,000","39,742","-15,742","-244,542",2024-02-26
6579,研揚            ,"589,000","859,000","-270,000",0,0,0,0,0,0,"53,578","31,000","3,000","28,000","45,954","20,376","25,578","-216,422",2024-02-27
6579,研揚            ,"321,000","201,000","120,000",0,0,0,"40,000",0,"40,000","7,575","8,000","21,000","-13,000","32,940","12,365","20,575","167,575",2024-02-29
6579,研揚            ,"223,000","470,184","-247,184",0,0,0,0,0,0,"-99,296","8,000","77,000","-69,000","20,000","50,296","-30,296","-346,480",2024-03-01
6579,研揚            ,"212,000","102,000","110,000",0,0,0,0,0,0,"5,978",0,"2,000","-2,000","10,479","2,501","7,978","115,978",2024-03-04
6579,研揚            ,"131,000","154,000","-23,000",0,0,0,0,"4,000","-4,000",595,0,0,0,"12,000","11,405",595,"-26,405",2024-03-05
6579,研揚            ,"44,000","62,016","-18,016",0,0,0,0,0,0,"-12,977",0,0,0,"2,000","14,977","-12,977","-30,993",2024-03-06
6579,研揚            ,"83,000","200,000","-117,000",0,0,0,0,0,0,"-19,145",0,"2,000","-2,000","9,000","26,145","-17,145","-136,145",2024-03-07
6579,研揚            ,"83,000","114,000","-31,000",0,0,0,0,0,0,"-25,389","1,000","1,000",0,"8,000","33,389","-25,389","-56,389",2024-03-08
6579,研揚            ,"45,000","45,000",0,0,0,0,0,0,0,"6,997","5,000","1,000","4,000","6,000","3,003","2,997","6,997",2024-03-11
6579,研揚            ,"26,000","26,000",0,0,0,0,0,0,0,"7,534","2,112","1,000","1,112","7,560","1,138","6,422","7,534",2024-03-12
6579,研揚            ,"20,000","42,000","-22,000",0,0,0,0,"1,000","-1,000","-11,109","1,000","2,000","-1,000",0,"10,109","-10,109","-34,109",2024-03-13
6579,研揚            ,"83,000","79,000","4,000",0,0,0,0,"1,000","-1,000","-1,016",0,"1,000","-1,000","9,012","9,028",-16,"1,984",2024-03-14
6579,研揚            ,"78,000","84,000","-6,000",0,0,0,0,0,0,"-3,000",0,0,0,"1,000","4,000","-3,000","-9,000",2024-03-15
6579,研揚            ,"51,000","73,000","-22,000",0,0,0,0,"1,000","-1,000","-4,000",0,0,0,0,"4,000","-4,000","-27,000",2024-03-18
6579,研揚            ,"13,000","43,000","-30,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-31,000",2024-03-19
6579,研揚            ,"401,000","93,000","308,000",0,0,0,0,"1,000","-1,000","19,101","1,000","2,000","-1,000","20,101",0,"20,101","326,101",2024-03-20
6579,研揚            ,"156,000","139,000","17,000",0,0,0,0,0,0,"-5,762","3,000",0,"3,000",0,"8,762","-8,762","11,238",2024-03-21
6579,研揚            ,"35,000","68,000","-33,000",0,0,0,0,0,0,"-4,000","2,000",0,"2,000","1,000","7,000","-6,000","-37,000",2024-03-22
6579,研揚            ,"67,000","65,000","2,000",0,0,0,0,0,0,"32,000","34,000","3,000","31,000","3,000","2,000","1,000","34,000",2024-03-25
6579,研揚            ,"116,000","66,000","50,000",0,0,0,0,0,0,"10,161","2,000",0,"2,000","15,000","6,839","8,161","60,161",2024-03-26
6579,研揚            ,"28,000","41,000","-13,000",0,0,0,0,0,0,"-38,000",0,"30,000","-30,000","3,000","11,000","-8,000","-51,000",2024-03-27
6579,研揚            ,"145,000","92,000","53,000",0,0,0,0,0,0,"24,611",0,0,0,"27,611","3,000","24,611","77,611",2024-03-28
6579,研揚            ,"15,000","103,000","-88,000",0,0,0,0,"1,000","-1,000","-28,245",0,0,0,"1,000","29,245","-28,245","-117,245",2024-03-29
6579,研揚            ,"21,000","57,000","-36,000",0,0,0,0,0,0,"-1,273",0,0,0,0,"1,273","-1,273","-37,273",2024-04-01
6579,研揚            ,"11,000","75,000","-64,000",0,0,0,0,0,0,"-2,001",0,"1,000","-1,000",0,"1,001","-1,001","-66,001",2024-04-02
6579,研揚            ,"17,000","38,000","-21,000",0,0,0,0,0,0,"1,573",0,0,0,"3,573","2,000","1,573","-19,427",2024-04-03
6579,研揚            ,"37,000","78,000","-41,000",0,0,0,0,0,0,"-5,107","1,000","1,000",0,"3,250","8,357","-5,107","-46,107",2024-04-08
6579,研揚            ,"58,000","15,000","43,000",0,0,0,0,0,0,"3,000","1,000","3,000","-2,000","5,000",0,"5,000","46,000",2024-04-09
6579,研揚            ,"88,000","45,000","43,000",0,0,0,0,0,0,587,"1,000","1,000",0,"5,000","4,413",587,"43,587",2024-04-10
6579,研揚            ,"20,000","92,000","-72,000",0,0,0,0,0,0,"-9,681","1,000",0,"1,000","2,000","12,681","-10,681","-81,681",2024-04-11
6579,研揚            ,"28,000","98,000","-70,000",0,0,0,0,0,0,"-16,207",0,"11,000","-11,000","1,000","6,207","-5,207","-86,207",2024-04-12
6579,研揚            ,"24,000","36,000","-12,000",0,0,0,0,0,0,"-4,106",0,0,0,"1,000","5,106","-4,106","-16,106",2024-04-15
6579,研揚            ,"27,000","77,000","-50,000",0,0,0,0,"55,000","-55,000","-8,293","3,000","2,000","1,000","9,000","18,293","-9,293","-113,293",2024-04-16
6579,研揚            ,"40,000","31,000","9,000",0,0,0,"1,000","118,000","-117,000","-2,214","2,000","4,000","-2,000",0,214,-214,"-110,214",2024-04-17
6579,研揚            ,"29,000","31,000","-2,000",0,0,0,0,"25,000","-25,000","-1,170",0,"2,000","-2,000","1,000",170,830,"-28,170",2024-04-18
6579,研揚            ,"48,000","173,000","-125,000",0,0,0,0,0,0,"-21,609","3,000","14,000","-11,000","2,000","12,609","-10,609","-146,609",2024-04-19
6579,研揚            ,"42,000","29,000","13,000",0,0,0,0,0,0,"4,997","10,000","4,000","6,000","2,000","3,003","-1,003","17,997",2024-04-22
6579,研揚            ,"52,000","43,000","9,000",0,0,0,0,0,0,"2,618","3,000","1,000","2,000","3,000","2,382",618,"11,618",2024-04-23
6579,研揚            ,"41,000","30,000","11,000",0,0,0,0,0,0,"3,000","5,000","1,000","4,000","2,000","3,000","-1,000","14,000",2024-04-24
6579,研揚            ,"22,000","14,000","8,000",0,0,0,0,"10,000","-10,000","-2,002",0,0,0,0,"2,002","-2,002","-4,002",2024-04-25
6579,研揚            ,"11,000","14,000","-3,000",0,0,0,0,0,0,991,"2,000","1,000","1,000",0,9,-9,"-2,009",2024-04-26
6579,研揚            ,"37,000","14,000","23,000",0,0,0,0,0,0,"3,835","3,000",0,"3,000","1,000",165,835,"26,835",2024-04-29
6579,研揚            ,"13,000","5,000","8,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"10,000",2024-04-30
6579,研揚            ,"26,000","16,000","10,000",0,0,0,0,0,0,"2,997","3,000",0,"3,000",0,3,-3,"12,997",2024-05-02
6579,研揚            ,"26,000","21,000","5,000",0,0,0,0,0,0,-1,0,0,0,0,1,-1,"4,999",2024-05-03
6579,研揚            ,"41,000","14,000","27,000",0,0,0,0,0,0,3,136,0,136,1,134,-133,"27,003",2024-05-06
6579,研揚            ,"85,000","87,000","-2,000",0,0,0,0,0,0,"2,683","1,000",0,"1,000","2,000",317,"1,683",683,2024-05-07
6579,研揚            ,"82,000","35,000","47,000",0,0,0,0,0,0,"2,000","4,000","1,000","3,000",0,"1,000","-1,000","49,000",2024-05-08
6579,研揚            ,"104,000","18,000","86,000",0,0,0,0,0,0,"4,000","1,000","2,000","-1,000","5,000",0,"5,000","90,000",2024-05-09
6579,研揚            ,"213,000","133,000","80,000",0,0,0,0,0,0,"4,732","5,000","1,000","4,000","5,000","4,268",732,"84,732",2024-05-10
6579,研揚            ,"115,000","82,000","33,000",0,0,0,0,0,0,"-4,101",0,"1,000","-1,000",0,"3,101","-3,101","28,899",2024-05-13
6579,研揚            ,"184,000","14,000","170,000",0,0,0,0,0,0,"5,000","8,000",0,"8,000",0,"3,000","-3,000","175,000",2024-05-14
6579,研揚            ,"505,000","142,000","363,000",0,0,0,0,0,0,"16,000","13,000",0,"13,000","5,000","2,000","3,000","379,000",2024-05-15
6579,研揚            ,"245,000","141,000","104,000",0,0,0,0,0,0,"-1,001","2,000","4,000","-2,000","5,000","4,001",999,"102,999",2024-05-16
6579,研揚            ,"64,000","68,000","-4,000",0,0,0,0,0,0,"1,020","3,020",0,"3,020",0,"2,000","-2,000","-2,980",2024-05-17
6579,研揚            ,"167,000","133,000","34,000",0,0,0,0,0,0,"19,511","16,000",0,"16,000","9,511","6,000","3,511","53,511",2024-05-20
6579,研揚            ,"815,000","400,000","415,000",0,0,0,0,0,0,"14,912","1,000","19,000","-18,000","35,211","2,299","32,912","429,912",2024-05-21
6579,研揚            ,"266,030","323,000","-56,970",0,0,0,0,0,0,"-10,450",0,"4,000","-4,000","10,550","17,000","-6,450","-67,420",2024-05-22
6579,研揚            ,"292,000","278,000","14,000",0,0,0,0,0,0,"1,398",0,"1,000","-1,000","8,866","6,468","2,398","15,398",2024-05-23
6579,研揚            ,"72,000","146,000","-74,000",0,0,0,0,0,0,"-4,959",0,"5,000","-5,000","8,929","8,888",41,"-78,959",2024-05-24
6579,研揚            ,"363,000","464,000","-101,000",0,0,0,0,0,0,"47,404","1,000","3,000","-2,000","62,396","12,992","49,404","-53,596",2024-05-27
6579,研揚            ,"164,000","269,000","-105,000",0,0,0,0,0,0,"-24,808","4,000","1,500","2,500","9,000","36,308","-27,308","-129,808",2024-05-28
6579,研揚            ,"431,000","145,000","286,000",0,0,0,0,0,0,"14,250","1,000",0,"1,000","19,000","5,750","13,250","300,250",2024-05-29
6579,研揚            ,"132,000","282,000","-150,000",0,0,0,0,0,0,"-14,752","6,000",0,"6,000","4,000","24,752","-20,752","-164,752",2024-05-30
6579,研揚            ,"223,000","109,000","114,000",0,0,0,0,0,0,"-11,374","4,000","1,000","3,000","7,000","21,374","-14,374","102,626",2024-05-31
6579,研揚            ,"1,562,000","931,000","631,000",0,0,0,"1,000",0,"1,000","81,716","28,000","18,000","10,000","96,726","25,010","71,716","713,716",2024-06-03
6579,研揚            ,"1,345,020","1,940,000","-594,980",0,0,0,0,0,0,"78,902","37,000","36,000","1,000","125,179","47,277","77,902","-516,078",2024-06-04
6579,研揚            ,"382,000","967,030","-585,030",0,0,0,0,0,0,"-65,889",0,"6,500","-6,500","12,000","71,389","-59,389","-650,919",2024-06-05
6579,研揚            ,"217,000","284,000","-67,000",0,0,0,"1,000",0,"1,000","-26,321","2,000","3,000","-1,000","8,000","33,321","-25,321","-92,321",2024-06-06
6579,研揚            ,"281,026","651,000","-369,974",0,0,0,0,0,0,"-34,934","6,000","1,000","5,000","23,000","62,934","-39,934","-404,908",2024-06-07
6579,研揚            ,"341,000","387,000","-46,000",0,0,0,0,0,0,"9,081",0,"13,000","-13,000","31,732","9,651","22,081","-36,919",2024-06-11
6579,研揚            ,"253,000","209,000","44,000",0,0,0,0,0,0,"-15,000",0,"5,000","-5,000","7,000","17,000","-10,000","29,000",2024-06-12
6579,研揚            ,"264,000","190,000","74,000",0,0,0,0,"5,000","-5,000","-12,000","4,000",0,"4,000","3,000","19,000","-16,000","57,000",2024-06-13
6579,研揚            ,"206,000","205,000","1,000",0,0,0,0,0,0,"11,620",0,0,0,"12,620","1,000","11,620","12,620",2024-06-14
6579,研揚            ,"121,000","75,000","46,000",0,0,0,0,0,0,"-5,277",0,0,0,"1,000","6,277","-5,277","40,723",2024-06-17
6579,研揚            ,"123,000","88,000","35,000",0,0,0,"1,000",0,"1,000","5,128","2,000",0,"2,000","7,000","3,872","3,128","41,128",2024-06-18
6579,研揚            ,"226,000","124,000","102,000",0,0,0,0,0,0,"1,748","9,000",0,"9,000","7,257","14,509","-7,252","103,748",2024-06-19
