證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
3413,京鼎            ,"556,000","1,223,965","-667,965",0,0,0,0,0,0,"-9,848","11,152","6,000","5,152","63,000","78,000","-15,000","-677,813",2021-12-30,,
3413,京鼎            ,"509,596","498,225","11,371",0,0,0,0,"4,000","-4,000","-99,200","7,000","123,000","-116,000","52,000","35,200","16,800","-91,829",2022-01-03,,
3413,京鼎            ,"366,000","523,442","-157,442",0,0,0,0,0,0,"-32,084","1,000","27,000","-26,000","21,000","27,084","-6,084","-189,526",2022-01-04,,
3413,京鼎            ,"1,154,000","960,985","193,015",0,0,0,"257,000",0,"257,000","111,007","33,000","26,000","7,000","130,000","25,993","104,007","561,022",2022-01-05,,
3413,京鼎            ,"614,000","387,000","227,000",0,0,0,"355,000",0,"355,000","-67,648","29,000","34,000","-5,000","63,251","125,899","-62,648","514,352",2022-01-06,,
3413,京鼎            ,"545,000","798,376","-253,376",0,0,0,"70,000",0,"70,000","38,352","4,000","1,000","3,000","75,000","39,648","35,352","-145,024",2022-01-07,,
3413,京鼎            ,"395,000","104,000","291,000",0,0,0,"100,000",0,"100,000","24,385","6,000","10,000","-4,000","36,000","7,615","28,385","415,385",2022-01-10,,
3413,京鼎            ,"322,000","364,373","-42,373",0,0,0,0,0,0,"31,717","43,000","27,000","16,000","31,000","15,283","15,717","-10,656",2022-01-11,,
3413,京鼎            ,"1,332,743","791,500","541,243",0,0,0,"212,000",0,"212,000","225,137","35,000","36,000","-1,000","295,137","69,000","226,137","978,380",2022-01-12,,
3413,京鼎            ,"153,000","2,131,022","-1,978,022",0,0,0,"1,000",0,"1,000","55,449","68,000","14,000","54,000","104,000","102,551","1,449","-1,921,573",2022-01-13,,
3413,京鼎            ,"477,000","758,000","-281,000",0,0,0,"1,000","169,000","-168,000","20,936","61,000","21,000","40,000","63,000","82,064","-19,064","-428,064",2022-01-14,,
3413,京鼎            ,"3,139,000","1,484,000","1,655,000",0,0,0,"213,000","50,000","163,000","58,730","116,000","152,000","-36,000","299,956","205,226","94,730","1,876,730",2022-01-17,,
3413,京鼎            ,"808,000","1,604,227","-796,227",0,0,0,0,"50,000","-50,000","-103,505","99,000","60,000","39,000","81,869","224,374","-142,505","-949,732",2022-01-18,,
3413,京鼎            ,"311,000","2,206,000","-1,895,000",0,0,0,0,0,0,"-231,949","57,000","109,000","-52,000","34,000","213,949","-179,949","-2,126,949",2022-01-19,,
3413,京鼎            ,"405,221","504,000","-98,779",0,0,0,"201,000","114,000","87,000","15,338","37,000","26,000","11,000","31,000","26,662","4,338","3,559",2022-01-20,,
3413,京鼎            ,"374,000","784,900","-410,900",0,0,0,0,0,0,"-44,774","20,000","47,000","-27,000","21,000","38,774","-17,774","-455,674",2022-01-21,,
3413,京鼎            ,"417,639","314,000","103,639",0,0,0,0,0,0,"-13,567","17,000","1,000","16,000","8,000","37,567","-29,567","90,072",2022-01-24,,
3413,京鼎            ,"412,000","412,000",0,0,0,0,"1,000",0,"1,000","-72,383","25,000","55,000","-30,000","17,000","59,383","-42,383","-71,383",2022-01-25,,
3413,京鼎            ,"291,000","192,000","99,000",0,0,0,"4,000",0,"4,000","-28,101","27,000","35,000","-8,000","13,000","33,101","-20,101","74,899",2022-01-26,,
3413,京鼎            ,"217,000","287,000","-70,000",0,0,0,"3,000",0,"3,000","27,366","24,000","23,634",366,"29,000","2,000","27,000","-39,634",2022-02-07,,
3413,京鼎            ,"158,000","266,626","-108,626",0,0,0,"1,000","75,000","-74,000","11,215","31,000","19,785","11,215","16,000","16,000",0,"-171,411",2022-02-08,,
3413,京鼎            ,"104,000","211,000","-107,000",0,0,0,"3,000","200,000","-197,000","38,039","17,000","9,961","7,039","41,000","10,000","31,000","-265,961",2022-02-09,,
3413,京鼎            ,"141,000","190,000","-49,000",0,0,0,"1,000",0,"1,000","-9,806","8,000","4,806","3,194","3,000","16,000","-13,000","-57,806",2022-02-10,,
3413,京鼎            ,"111,000","94,000","17,000",0,0,0,0,0,0,"-18,477","4,000","8,477","-4,477","2,000","16,000","-14,000","-1,477",2022-02-11,,
3413,京鼎            ,"360,020","244,139","115,881",0,0,0,"3,000",0,"3,000","6,568","20,000","4,000","16,000","15,000","24,432","-9,432","125,449",2022-02-14,,
3413,京鼎            ,"198,000","123,000","75,000",0,0,0,"3,000",0,"3,000","-2,066","9,000","14,958","-5,958","20,000","16,108","3,892","75,934",2022-02-15,,
3413,京鼎            ,"175,889","165,000","10,889",0,0,0,0,0,0,86,"4,000","36,914","-32,914","52,000","19,000","33,000","10,975",2022-02-16,,
3413,京鼎            ,"270,000","413,000","-143,000",0,0,0,"1,000",0,"1,000","38,991","9,000","2,774","6,226","72,000","39,235","32,765","-103,009",2022-02-17,,
3413,京鼎            ,"53,000","165,000","-112,000",0,0,0,"2,000","70,000","-68,000","-46,792","3,000","3,064",-64,"5,272","52,000","-46,728","-226,792",2022-02-18,,
3413,京鼎            ,"106,000","173,000","-67,000",0,0,0,0,0,0,"-26,156","1,000",156,844,"7,000","34,000","-27,000","-93,156",2022-02-21,,
3413,京鼎            ,"191,000","322,147","-131,147",0,0,0,"4,000",0,"4,000","-76,249","20,000","80,134","-60,134","20,000","36,115","-16,115","-203,396",2022-02-22,,
3413,京鼎            ,"85,055","79,039","6,016",0,0,0,"14,000","210,000","-196,000","3,931","3,000","2,069",931,"12,000","9,000","3,000","-186,053",2022-02-23,,
3413,京鼎            ,"134,000","276,521","-142,521",0,0,0,"2,000","173,000","-171,000","-23,324","18,000","17,324",676,"3,000","27,000","-24,000","-336,845",2022-02-24,,
3413,京鼎            ,"116,000","128,456","-12,456",0,0,0,"15,000","146,000","-131,000","44,384","11,000","12,616","-1,616","53,000","7,000","46,000","-99,072",2022-02-25,,
3413,京鼎            ,"256,000","59,171","196,829",0,0,0,"13,000",0,"13,000","-20,010","5,000","8,010","-3,010","25,000","42,000","-17,000","189,819",2022-03-01,,
3413,京鼎            ,"436,000","119,824","316,176",0,0,0,"7,000","200,000","-193,000","-13,490","12,000","4,304","7,696","17,000","38,186","-21,186","109,686",2022-03-02,,
3413,京鼎            ,"121,234","199,986","-78,752",0,0,0,0,0,0,"9,960","5,000","2,332","2,668","25,292","18,000","7,292","-68,792",2022-03-03,,
3413,京鼎            ,"64,000","113,768","-49,768",0,0,0,"1,000","99,000","-98,000","-25,026","3,000","1,026","1,974","8,000","35,000","-27,000","-172,794",2022-03-04,,
3413,京鼎            ,"392,000","259,873","132,127",0,0,0,"9,000","112,000","-103,000","-14,881","40,000","6,666","33,334","10,000","58,215","-48,215","14,246",2022-03-07,,
3413,京鼎            ,"616,000","424,613","191,387",0,0,0,"3,000","86,000","-83,000","-35,163","9,102","37,080","-27,978","19,000","26,185","-7,185","73,224",2022-03-08,,
3413,京鼎            ,"194,000","285,049","-91,049",0,0,0,"1,000",0,"1,000","15,981","4,000","2,050","1,950","28,031","14,000","14,031","-74,068",2022-03-09,,
3413,京鼎            ,"217,000","130,000","87,000",0,0,0,"3,000",0,"3,000","50,079","63,079",0,"63,079","12,000","25,000","-13,000","140,079",2022-03-10,,
3413,京鼎            ,"410,000","168,740","241,260",0,0,0,0,"67,000","-67,000","6,244","26,002","22,758","3,244","7,000","4,000","3,000","180,504",2022-03-11,,
3413,京鼎            ,"206,000","341,000","-135,000",0,0,0,"47,000",0,"47,000","-58,423","25,000","83,313","-58,313","7,000","7,110",-110,"-146,423",2022-03-14,,
3413,京鼎            ,"227,000","296,000","-69,000",0,0,0,"11,000",0,"11,000","36,944","43,000","2,571","40,429","3,000","6,485","-3,485","-21,056",2022-03-15,,
3413,京鼎            ,"224,000","117,000","107,000",0,0,0,"4,000",0,"4,000","19,783","29,131","8,248","20,883","6,000","7,100","-1,100","130,783",2022-03-16,,
3413,京鼎            ,"411,000","201,030","209,970",0,0,0,"182,000",0,"182,000","71,753","42,000","50,000","-8,000","91,753","12,000","79,753","463,723",2022-03-17,,
3413,京鼎            ,"648,000","363,000","285,000",0,0,0,"73,000",0,"73,000","60,712",0,"3,000","-3,000","104,712","41,000","63,712","418,712",2022-03-18,,
3413,京鼎            ,"193,000","258,000","-65,000",0,0,0,"63,000",0,"63,000","-71,005",0,"3,000","-3,000","34,000","102,005","-68,005","-73,005",2022-03-21,,
3413,京鼎            ,"497,000","122,000","375,000",0,0,0,0,0,0,"114,703","45,000","45,000",0,"128,703","14,000","114,703","489,703",2022-03-22,,
3413,京鼎            ,"309,000","220,000","89,000",0,0,0,"46,000",0,"46,000","-34,673","11,000","12,000","-1,000","59,327","93,000","-33,673","100,327",2022-03-23,,
3413,京鼎            ,"299,000","110,000","189,000",0,0,0,0,0,0,"35,679","10,000","19,000","-9,000","63,679","19,000","44,679","224,679",2022-03-24,,
3413,京鼎            ,"208,000","194,200","13,800",0,0,0,"43,000",0,"43,000","60,078","85,000","9,000","76,000","15,078","31,000","-15,922","116,878",2022-03-25,,
3413,京鼎            ,"275,000","93,000","182,000",0,0,0,"1,000",0,"1,000","-30,000","8,000","21,000","-13,000","3,000","20,000","-17,000","153,000",2022-03-28,,
3413,京鼎            ,"247,000","269,000","-22,000",0,0,0,"43,000",0,"43,000","-69,038","10,000","83,000","-73,000","10,962","7,000","3,962","-48,038",2022-03-29,,
3413,京鼎            ,"300,000","147,000","153,000",0,0,0,"17,000",0,"17,000","-22,904","30,000","49,000","-19,000","9,096","13,000","-3,904","147,096",2022-03-30,,
3413,京鼎            ,"75,000","72,316","2,684",0,0,0,0,0,0,"-4,000","37,000","6,000","31,000","2,000","37,000","-35,000","-1,316",2022-03-31,,
3413,京鼎            ,"226,000","48,000","178,000",0,0,0,0,0,0,"-17,000","3,000","20,000","-17,000","13,000","13,000",0,"161,000",2022-04-01,,
3413,京鼎            ,"77,000","77,000",0,0,0,0,"2,000",0,"2,000","10,000","13,000",0,"13,000","3,000","6,000","-3,000","12,000",2022-04-06,,
3413,京鼎            ,"311,000","212,297","98,703",0,0,0,"47,000","56,000","-9,000","-49,455","11,000","17,000","-6,000","3,000","46,455","-43,455","40,248",2022-04-07,,
3413,京鼎            ,"196,000","101,000","95,000",0,0,0,"9,000","2,000","7,000","32,000","44,000","49,000","-5,000","42,000","5,000","37,000","134,000",2022-04-08,,
3413,京鼎            ,"229,000","644,863","-415,863",0,0,0,"6,000",0,"6,000","-32,622","30,000","40,058","-10,058","12,000","34,564","-22,564","-442,485",2022-04-11,,
3413,京鼎            ,"971,000","385,000","586,000",0,0,0,"4,000",0,"4,000","62,718","8,000","177,000","-169,000","250,718","19,000","231,718","652,718",2022-04-12,,
3413,京鼎            ,"328,000","1,366,000","-1,038,000",0,0,0,"1,000","57,000","-56,000","-225,111","35,000","28,000","7,000","17,417","249,528","-232,111","-1,319,111",2022-04-13,,
3413,京鼎            ,"793,000","619,000","174,000",0,0,0,0,0,0,"-19,775","14,000","85,000","-71,000","60,325","9,100","51,225","154,225",2022-04-14,,
3413,京鼎            ,"98,000","267,000","-169,000",0,0,0,"1,000",0,"1,000","-67,439","3,000","12,000","-9,000","1,000","59,439","-58,439","-235,439",2022-04-15,,
3413,京鼎            ,"143,000","61,000","82,000",0,0,0,"1,000",0,"1,000","-3,000","5,000","1,000","4,000","3,000","10,000","-7,000","80,000",2022-04-18,,
3413,京鼎            ,"107,000","42,000","65,000",0,0,0,"7,000",0,"7,000","-2,000","2,000",0,"2,000","3,000","7,000","-4,000","70,000",2022-04-19,,
3413,京鼎            ,"183,000","106,000","77,000",0,0,0,0,0,0,"-2,000","2,000","5,000","-3,000","18,000","17,000","1,000","75,000",2022-04-20,,
3413,京鼎            ,"90,000","48,000","42,000",0,0,0,0,0,0,"6,000","9,000","3,000","6,000","6,000","6,000",0,"48,000",2022-04-21,,
3413,京鼎            ,"82,000","226,000","-144,000",0,0,0,"47,000",0,"47,000","-50,414",0,"4,000","-4,000","2,000","48,414","-46,414","-147,414",2022-04-22,,
3413,京鼎            ,"201,000","301,000","-100,000",0,0,0,"12,000",0,"12,000","-65,485","1,000","16,000","-15,000","7,000","57,485","-50,485","-153,485",2022-04-25,,
3413,京鼎            ,"54,000","128,000","-74,000",0,0,0,"2,000",0,"2,000","-10,000",0,"5,000","-5,000",0,"5,000","-5,000","-82,000",2022-04-26,,
3413,京鼎            ,"157,000","223,000","-66,000",0,0,0,"1,000","70,000","-69,000","-17,312","7,000","4,000","3,000","7,057","27,369","-20,312","-152,312",2022-04-27,,
3413,京鼎            ,"59,000","180,000","-121,000",0,0,0,"1,000","60,000","-59,000","-13,452","6,000","1,856","4,144","5,039","22,635","-17,596","-193,452",2022-04-28,,
3413,京鼎            ,"148,000","131,000","17,000",0,0,0,"1,000","60,000","-59,000","13,815",0,185,-185,"19,000","5,000","14,000","-28,185",2022-04-29,,
3413,京鼎            ,"51,000","68,000","-17,000",0,0,0,"1,000",0,"1,000","-21,041","1,000","1,041",-41,"1,000","22,000","-21,000","-37,041",2022-05-03,,
3413,京鼎            ,"61,000","21,000","40,000",0,0,0,0,"40,000","-40,000","-2,441","1,000",345,655,0,"3,096","-3,096","-2,441",2022-05-04,,
3413,京鼎            ,"84,000","170,000","-86,000",0,0,0,"1,000","2,000","-1,000","-6,116","1,000",108,892,"5,000","12,008","-7,008","-93,116",2022-05-05,,
3413,京鼎            ,"27,000","264,000","-237,000",0,0,0,0,"10,000","-10,000","-7,642","12,000","6,465","5,535",0,"13,177","-13,177","-254,642",2022-05-06,,
3413,京鼎            ,"48,000","229,000","-181,000",0,0,0,0,"60,000","-60,000","-13,239","18,000","18,000",0,"2,000","15,239","-13,239","-254,239",2022-05-09,,
3413,京鼎            ,"252,139","211,000","41,139",0,0,0,"1,000",0,"1,000","25,329","7,339","2,000","5,339","25,090","5,100","19,990","67,468",2022-05-10,,
3413,京鼎            ,"267,000","137,531","129,469",0,0,0,0,"4,000","-4,000","29,724","14,000","7,276","6,724","34,000","11,000","23,000","155,193",2022-05-11,,
3413,京鼎            ,"224,000","159,000","65,000",0,0,0,0,"60,000","-60,000","-12,257",0,"20,257","-20,257","40,000","32,000","8,000","-7,257",2022-05-12,,
3413,京鼎            ,"113,000","146,000","-33,000",0,0,0,"1,000",0,"1,000","-9,000","3,000",0,"3,000","11,000","23,000","-12,000","-41,000",2022-05-13,,
3413,京鼎            ,"195,000","144,000","51,000",0,0,0,0,0,0,"4,120","35,120","5,000","30,120","8,000","34,000","-26,000","55,120",2022-05-16,,
3413,京鼎            ,"174,000","66,000","108,000",0,0,0,0,"60,000","-60,000","10,000","13,000",0,"13,000","1,000","4,000","-3,000","58,000",2022-05-17,,
3413,京鼎            ,"129,000","190,000","-61,000",0,0,0,0,"60,000","-60,000","-2,009",0,9,-9,"3,000","5,000","-2,000","-123,009",2022-05-18,,
3413,京鼎            ,"194,000","97,937","96,063",0,0,0,0,0,0,"-1,003",0,3,-3,"11,000","12,000","-1,000","95,060",2022-05-19,,
3413,京鼎            ,"71,000","47,000","24,000",0,0,0,0,0,0,"-2,000",0,0,0,"7,000","9,000","-2,000","22,000",2022-05-20,,
3413,京鼎            ,"74,000","57,000","17,000",0,0,0,0,0,0,"-4,000","2,000",0,"2,000",0,"6,000","-6,000","13,000",2022-05-23,,
3413,京鼎            ,"56,000","128,000","-72,000",0,0,0,0,0,0,"-12,121",0,"4,001","-4,001",0,"8,120","-8,120","-84,121",2022-05-24,,
3413,京鼎            ,"100,000","159,000","-59,000",0,0,0,0,"105,000","-105,000","8,912","10,000",88,"9,912",0,"1,000","-1,000","-155,088",2022-05-25,,
3413,京鼎            ,"181,000","188,000","-7,000",0,0,0,0,"6,000","-6,000","-8,504",0,"6,000","-6,000","1,001","3,505","-2,504","-21,504",2022-05-26,,
3413,京鼎            ,"59,000","72,000","-13,000",0,0,0,0,"57,000","-57,000",490,"2,000",510,"1,490",0,"1,000","-1,000","-69,510",2022-05-27,,
3413,京鼎            ,"296,000","59,000","237,000",0,0,0,0,"118,000","-118,000","45,047","7,000","5,000","2,000","43,047",0,"43,047","164,047",2022-05-30,,
3413,京鼎            ,"242,000","211,000","31,000",0,0,0,0,"42,000","-42,000","66,233","5,000","5,000",0,"89,233","23,000","66,233","55,233",2022-05-31,,
3413,京鼎            ,"101,000","97,000","4,000",0,0,0,0,0,0,"-70,000","5,000",0,"5,000","4,000","79,000","-75,000","-66,000",2022-06-01,,
3413,京鼎            ,"111,000","79,000","32,000",0,0,0,0,0,0,"-7,000","5,000","1,000","4,000","3,000","14,000","-11,000","25,000",2022-06-02,,
3413,京鼎            ,"72,400","57,000","15,400",0,0,0,0,0,0,"2,614","3,000",0,"3,000","3,000","3,386",-386,"18,014",2022-06-06,,
3413,京鼎            ,"61,000","56,000","5,000",0,0,0,0,"32,000","-32,000","-5,000",0,"2,000","-2,000",0,"3,000","-3,000","-32,000",2022-06-07,,
3413,京鼎            ,"40,000","33,565","6,435",0,0,0,0,0,0,"11,000","11,000","3,000","8,000","4,000","1,000","3,000","17,435",2022-06-08,,
3413,京鼎            ,"58,000","67,000","-9,000",0,0,0,0,0,0,"18,909","28,000","13,091","14,909","5,000","1,000","4,000","9,909",2022-06-09,,
3413,京鼎            ,"38,000","61,000","-23,000",0,0,0,0,0,0,"-2,203","3,000","9,203","-6,203","4,000",0,"4,000","-25,203",2022-06-10,,
3413,京鼎            ,"58,000","284,000","-226,000",0,0,0,0,"50,000","-50,000","-24,628","27,000","29,000","-2,000",0,"22,628","-22,628","-300,628",2022-06-13,,
3413,京鼎            ,"66,000","212,000","-146,000",0,0,0,0,"30,000","-30,000","-5,178","10,000","3,178","6,822","3,000","15,000","-12,000","-181,178",2022-06-14,,
3413,京鼎            ,"74,434","300,000","-225,566",0,0,0,"20,000",0,"20,000","-6,900","6,000","5,900",100,0,"7,000","-7,000","-212,466",2022-06-15,,
3413,京鼎            ,"85,000","265,000","-180,000",0,0,0,"13,000",0,"13,000",43,"24,000","1,661","22,339","1,000","23,296","-22,296","-166,957",2022-06-16,,
3413,京鼎            ,"115,000","438,000","-323,000",0,0,0,0,"19,000","-19,000","-5,986","10,000","1,362","8,638","3,000","17,624","-14,624","-347,986",2022-06-17,,
3413,京鼎            ,"138,000","299,000","-161,000",0,0,0,0,0,0,"-16,088","6,000","13,000","-7,000",0,"9,088","-9,088","-177,088",2022-06-20,,
3413,京鼎            ,"189,000","156,000","33,000",0,0,0,0,0,0,"34,001","21,001",0,"21,001","17,000","4,000","13,000","67,001",2022-06-21,,
3413,京鼎            ,"107,000","215,000","-108,000",0,0,0,"1,000",0,"1,000","-6,340","11,000","3,000","8,000","2,000","16,340","-14,340","-113,340",2022-06-22,,
3413,京鼎            ,"321,000","236,000","85,000",0,0,0,"1,000","124,000","-123,000","29,676","36,000","2,227","33,773","4,000","8,097","-4,097","-8,324",2022-06-23,,
3413,京鼎            ,"135,000","163,000","-28,000",0,0,0,"15,000",0,"15,000","23,000","27,000","3,000","24,000","2,000","3,000","-1,000","10,000",2022-06-24,,
3413,京鼎            ,"129,000","96,000","33,000",0,0,0,"28,000",0,"28,000","24,266","21,000","18,734","2,266","23,000","1,000","22,000","85,266",2022-06-27,,
3413,京鼎            ,"103,000","178,000","-75,000",0,0,0,0,"50,000","-50,000","-10,339","4,000","4,339",-339,"5,000","15,000","-10,000","-135,339",2022-06-28,,
3413,京鼎            ,"98,000","208,000","-110,000",0,0,0,0,0,0,"10,216","20,000","8,684","11,316","4,000","5,100","-1,100","-99,784",2022-06-29,,
3413,京鼎            ,"61,000","246,000","-185,000",0,0,0,0,0,0,"1,319","11,000","3,663","7,337",0,"6,018","-6,018","-183,681",2022-06-30,,
3413,京鼎            ,"115,000","228,000","-113,000",0,0,0,"1,000",0,"1,000","16,029","21,000","2,457","18,543","2,032","4,546","-2,514","-95,971",2022-07-01,,
3413,京鼎            ,"112,000","204,000","-92,000",0,0,0,"1,000",0,"1,000","10,134","24,000","11,799","12,201","2,013","4,080","-2,067","-80,866",2022-07-04,,
3413,京鼎            ,"91,000","161,000","-70,000",0,0,0,"2,000","34,000","-32,000","18,219","18,000",927,"17,073","2,270","1,124","1,146","-83,781",2022-07-05,,
3413,京鼎            ,"44,000","210,000","-166,000",0,0,0,"1,000",0,"1,000","-1,176","1,000","2,044","-1,044",0,132,-132,"-166,176",2022-07-06,,
