證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
1737,臺鹽            ,"13,000","36,802","-23,802",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,802",2023-02-01
1737,臺鹽            ,"7,000","34,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2023-02-02
1737,臺鹽            ,"7,000","12,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2023-02-03
1737,臺鹽            ,"9,000","12,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2023-02-06
1737,臺鹽            ,"5,000","21,000","-16,000",0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-19,000",2023-02-07
1737,臺鹽            ,"2,000","45,498","-43,498",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,498",2023-02-08
1737,臺鹽            ,"1,000","45,000","-44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-44,000",2023-02-09
1737,臺鹽            ,"12,000","46,000","-34,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-40,000",2023-02-10
1737,臺鹽            ,"6,000","12,000","-6,000",0,0,0,0,0,0,"2,000","4,000","2,000","2,000",0,0,0,"-4,000",2023-02-13
1737,臺鹽            ,"4,000","16,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2023-02-14
1737,臺鹽            ,"31,000","17,000","14,000",0,0,0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"34,000",2023-02-15
1737,臺鹽            ,"16,000","13,000","3,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"4,000",2023-02-16
1737,臺鹽            ,"14,000","50,000","-36,000",0,0,0,0,0,0,"-3,000","1,000","4,000","-3,000",0,0,0,"-39,000",2023-02-17
1737,臺鹽            ,"148,000","622,000","-474,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-474,000",2023-02-20
1737,臺鹽            ,"23,000","50,000","-27,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"-38,000",2023-02-21
1737,臺鹽            ,"33,000","36,000","-3,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-12,000",2023-02-22
1737,臺鹽            ,"77,000","22,000","55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"55,000",2023-02-23
1737,臺鹽            ,"62,002","27,000","35,002",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,002",2023-02-24
1737,臺鹽            ,"32,000","13,000","19,000",0,0,0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"-1,000",2023-03-01
1737,臺鹽            ,"43,000","2,000","41,000",0,0,0,0,0,0,"-10,000",0,"15,000","-15,000","5,000",0,"5,000","31,000",2023-03-02
1737,臺鹽            ,"40,000","9,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2023-03-03
1737,臺鹽            ,"111,000","25,000","86,000",0,0,0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"99,000",2023-03-06
1737,臺鹽            ,"60,179","11,000","49,179",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"51,179",2023-03-07
1737,臺鹽            ,"36,180","18,000","18,180",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,180",2023-03-08
1737,臺鹽            ,"37,179","10,000","27,179",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"24,179",2023-03-09
1737,臺鹽            ,"38,000","23,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2023-03-10
1737,臺鹽            ,"27,091","10,000","17,091",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,091",2023-03-13
1737,臺鹽            ,"22,090","7,000","15,090",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"14,090",2023-03-14
1737,臺鹽            ,"12,000","5,000","7,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"9,000",2023-03-15
1737,臺鹽            ,"35,000","10,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2023-03-16
1737,臺鹽            ,"8,000","7,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2023-03-17
1737,臺鹽            ,"7,278","10,000","-2,722",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,722",2023-03-20
1737,臺鹽            ,"4,093","34,000","-29,907",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,907",2023-03-21
1737,臺鹽            ,"2,000","11,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2023-03-22
1737,臺鹽            ,"15,000","5,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2023-03-23
1737,臺鹽            ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2023-03-24
1737,臺鹽            ,"4,000","3,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2023-03-27
1737,臺鹽            ,"11,099","21,000","-9,901",0,0,0,0,0,0,"-1,000","5,000","6,000","-1,000",0,0,0,"-10,901",2023-03-28
1737,臺鹽            ,"1,000","1,000",0,0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"7,000",2023-03-29
1737,臺鹽            ,"13,000","2,000","11,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"18,000",2023-03-30
1737,臺鹽            ,"8,001","3,000","5,001",0,0,0,0,0,0,"19,000","19,000",0,"19,000",0,0,0,"24,001",2023-03-31
1737,臺鹽            ,"36,000","4,000","32,000",0,0,0,0,0,0,"32,000","32,000",0,"32,000",0,0,0,"64,000",2023-04-06
1737,臺鹽            ,"10,351","12,000","-1,649",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,649",2023-04-07
1737,臺鹽            ,"22,000","12,350","9,650",0,0,0,0,0,0,"31,000","31,000",0,"31,000",0,0,0,"40,650",2023-04-10
1737,臺鹽            ,"25,000","5,150","19,850",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,850",2023-04-11
1737,臺鹽            ,"10,000","2,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2023-04-12
1737,臺鹽            ,"6,089","14,000","-7,911",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,911",2023-04-13
1737,臺鹽            ,"17,000","6,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2023-04-14
1737,臺鹽            ,0,"11,000","-11,000",0,0,0,0,0,0,"21,000","21,000",0,"21,000",0,0,0,"10,000",2023-04-17
1737,臺鹽            ,"50,000","8,000","42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"42,000",2023-04-18
1737,臺鹽            ,0,"105,000","-105,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-105,000",2023-04-19
1737,臺鹽            ,"3,000","29,000","-26,000",0,0,0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"-46,000",2023-04-20
1737,臺鹽            ,"34,000","54,000","-20,000",0,0,0,0,0,0,"-56,000",0,"56,000","-56,000",0,0,0,"-76,000",2023-04-21
1737,臺鹽            ,"19,000","18,000","1,000",0,0,0,0,0,0,"-46,000",0,"46,000","-46,000",0,0,0,"-45,000",2023-04-24
1737,臺鹽            ,"6,000","20,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2023-04-25
1737,臺鹽            ,"54,180","4,000","50,180",0,0,0,0,0,0,0,0,0,0,0,0,0,"50,180",2023-04-26
1737,臺鹽            ,"7,000","5,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2023-04-27
1737,臺鹽            ,"64,000","18,000","46,000",0,0,0,0,0,0,"21,000","21,000",0,"21,000",0,0,0,"67,000",2023-04-28
1737,臺鹽            ,"3,000","8,000","-5,000",0,0,0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"15,000",2023-05-02
1737,臺鹽            ,"7,000","14,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2023-05-03
1737,臺鹽            ,"10,000","3,000","7,000",0,0,0,0,0,0,"15,000","15,000",0,"15,000",0,0,0,"22,000",2023-05-04
1737,臺鹽            ,"6,000","40,000","-34,000",0,0,0,0,0,0,"29,000","29,000",0,"29,000",0,0,0,"-5,000",2023-05-05
1737,臺鹽            ,"140,000","45,000","95,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"95,000",2023-05-08
1737,臺鹽            ,"17,000","37,000","-20,000",0,0,0,0,0,0,"5,000","6,000","1,000","5,000",0,0,0,"-15,000",2023-05-09
1737,臺鹽            ,"24,000","10,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2023-05-10
1737,臺鹽            ,"3,000","12,000","-9,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-16,000",2023-05-11
1737,臺鹽            ,"6,000","3,000","3,000",0,0,0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"23,000",2023-05-12
1737,臺鹽            ,"77,000","75,000","2,000",0,0,0,0,0,0,"38,000","38,000",0,"38,000",0,0,0,"40,000",2023-05-15
1737,臺鹽            ,"30,000","29,000","1,000",0,0,0,0,0,0,"16,000","35,000","19,000","16,000",0,0,0,"17,000",2023-05-16
1737,臺鹽            ,"23,000","43,000","-20,000",0,0,0,0,0,0,"85,000","95,000","10,000","85,000",0,0,0,"65,000",2023-05-17
1737,臺鹽            ,"17,000","49,000","-32,000",0,0,0,0,0,0,"21,000","31,000","10,000","21,000",0,0,0,"-11,000",2023-05-18
1737,臺鹽            ,"32,000","32,000",0,0,0,0,0,0,0,"4,000","14,000","10,000","4,000",0,0,0,"4,000",2023-05-19
1737,臺鹽            ,"1,000","42,000","-41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,000",2023-05-22
1737,臺鹽            ,"20,000","19,000","1,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"2,000",2023-05-23
1737,臺鹽            ,"17,000","13,000","4,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"5,000",2023-05-24
1737,臺鹽            ,0,"21,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2023-05-25
1737,臺鹽            ,"1,000","12,000","-11,000",0,0,0,0,0,0,"-15,913","1,087","17,000","-15,913",0,0,0,"-26,913",2023-05-26
1737,臺鹽            ,0,"9,000","-9,000",0,0,0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"-24,000",2023-05-29
1737,臺鹽            ,0,"19,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2023-05-30
1737,臺鹽            ,"1,000","38,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2023-05-31
1737,臺鹽            ,0,"56,000","-56,000",0,0,0,0,0,0,"-32,000",0,"32,000","-32,000",0,0,0,"-88,000",2023-06-01
1737,臺鹽            ,"16,000","27,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2023-06-02
1737,臺鹽            ,0,"47,000","-47,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"-39,000",2023-06-05
1737,臺鹽            ,"17,000","42,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2023-06-06
1737,臺鹽            ,"11,000","74,000","-63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-63,000",2023-06-07
1737,臺鹽            ,0,"41,000","-41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,000",2023-06-08
1737,臺鹽            ,"40,000","119,000","-79,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-79,000",2023-06-09
1737,臺鹽            ,"16,000","81,000","-65,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-72,000",2023-06-12
1737,臺鹽            ,"5,000","72,000","-67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-67,000",2023-06-13
1737,臺鹽            ,"21,000","110,000","-89,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-89,000",2023-06-14
1737,臺鹽            ,"29,000","51,000","-22,000",0,0,0,0,0,0,"-23,000",0,"23,000","-23,000",0,0,0,"-45,000",2023-06-15
1737,臺鹽            ,"10,000","73,000","-63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-63,000",2023-06-16
1737,臺鹽            ,"47,000","291,000","-244,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-252,000",2023-06-19
1737,臺鹽            ,"63,000","75,000","-12,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-14,000",2023-06-20
1737,臺鹽            ,"100,975","81,000","19,975",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,975",2023-06-21
1737,臺鹽            ,"258,000","733,000","-475,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-471,000",2023-06-26
1737,臺鹽            ,"38,000","143,000","-105,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-100,000",2023-06-27
1737,臺鹽            ,"46,000","28,000","18,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"28,000",2023-06-28
1737,臺鹽            ,"202,000","21,000","181,000",0,0,0,0,0,0,"-53,000","21,000","74,000","-53,000",0,0,0,"128,000",2023-06-29
1737,臺鹽            ,"64,000","47,000","17,000",0,0,0,0,0,0,"21,000","21,000",0,"21,000",0,0,0,"38,000",2023-06-30
1737,臺鹽            ,"294,000","9,000","285,000",0,0,0,0,0,0,"46,000","56,000","10,000","46,000",0,0,0,"331,000",2023-07-03
1737,臺鹽            ,"84,000","31,000","53,000",0,0,0,0,0,0,"-57,000",0,"57,000","-57,000",0,0,0,"-4,000",2023-07-04
1737,臺鹽            ,"24,000","2,000","22,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"21,000",2023-07-05
1737,臺鹽            ,"129,025","35,000","94,025",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"90,025",2023-07-06
1737,臺鹽            ,"141,000","34,000","107,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"106,000",2023-07-07
1737,臺鹽            ,"66,000","55,000","11,000",0,0,0,0,0,0,"8,000","11,000","3,000","8,000",0,0,0,"19,000",2023-07-10
1737,臺鹽            ,"702,000","212,000","490,000",0,0,0,0,0,0,"-37,000",0,"37,000","-37,000",0,0,0,"453,000",2023-07-11
1737,臺鹽            ,"52,010","290,000","-237,990",0,0,0,0,0,0,"-21,000","2,000","23,000","-21,000",0,0,0,"-258,990",2023-07-12
1737,臺鹽            ,"113,000","51,000","62,000",0,0,0,0,0,0,"-6,000",0,"16,000","-16,000","10,000",0,"10,000","56,000",2023-07-13
1737,臺鹽            ,"147,000","79,000","68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"68,000",2023-07-14
1737,臺鹽            ,"165,000","31,000","134,000",0,0,0,0,0,0,"-21,000",0,"21,000","-21,000",0,0,0,"113,000",2023-07-17
1737,臺鹽            ,"73,000","69,000","4,000",0,0,0,0,0,0,"-13,000","4,000","17,000","-13,000",0,0,0,"-9,000",2023-07-18
1737,臺鹽            ,"66,000","52,000","14,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"9,000",2023-07-19
1737,臺鹽            ,"108,000","4,000","104,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"93,000",2023-07-20
1737,臺鹽            ,"89,000","17,000","72,000",0,0,0,0,0,0,"5,000","6,000","1,000","5,000",0,0,0,"77,000",2023-07-21
1737,臺鹽            ,"325,000","103,001","221,999",0,0,0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","211,999",2023-07-24
1737,臺鹽            ,"62,000","18,000","44,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"53,000",2023-07-25
1737,臺鹽            ,"53,000","5,000","48,000",0,0,0,0,0,0,"15,000","16,000","1,000","15,000",0,0,0,"63,000",2023-07-26
1737,臺鹽            ,"40,000","4,000","36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"36,000",2023-07-27
1737,臺鹽            ,"31,000","22,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2023-07-28
1737,臺鹽            ,"8,000","68,000","-60,000",0,0,0,0,0,0,"-17,000",0,"17,000","-17,000",0,0,0,"-77,000",2023-07-31
1737,臺鹽            ,"25,000","108,000","-83,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-84,000",2023-08-01
1737,臺鹽            ,"3,000","45,000","-42,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-41,000",2023-08-02
1737,臺鹽            ,"45,000","12,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2023-08-04
1737,臺鹽            ,"2,000","27,000","-25,000",0,0,0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"-40,000",2023-08-07
1737,臺鹽            ,"12,000","38,000","-26,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-36,000",2023-08-08
1737,臺鹽            ,"31,000","57,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2023-08-09
1737,臺鹽            ,"17,000","71,000","-54,000",0,0,0,0,0,0,"-1,087",0,"1,087","-1,087",0,0,0,"-55,087",2023-08-10
1737,臺鹽            ,"8,000","69,000","-61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-61,000",2023-08-11
1737,臺鹽            ,"7,000","205,000","-198,000",0,0,0,0,0,0,"-32,000",0,"32,000","-32,000",0,0,0,"-230,000",2023-08-14
1737,臺鹽            ,"9,000","98,000","-89,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-89,000",2023-08-15
1737,臺鹽            ,"26,000","88,000","-62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-62,000",2023-08-16
1737,臺鹽            ,"33,000","87,000","-54,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-55,000",2023-08-17
1737,臺鹽            ,"3,000","51,000","-48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-48,000",2023-08-18
1737,臺鹽            ,"8,000","223,000","-215,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-215,000",2023-08-21
1737,臺鹽            ,"119,000","471,000","-352,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-352,000",2023-08-22
1737,臺鹽            ,"566,000","686,000","-120,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-120,000",2023-08-23
1737,臺鹽            ,"397,000","721,000","-324,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-322,000",2023-08-24
1737,臺鹽            ,"850,000","709,161","140,839",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"138,839",2023-08-25
1737,臺鹽            ,"2,246,126","2,830,000","-583,874",0,0,0,0,0,0,"6,000","15,000","9,000","6,000","6,000","6,000",0,"-577,874",2023-08-28
1737,臺鹽            ,"640,000","1,173,000","-533,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-533,000",2023-08-29
1737,臺鹽            ,"140,000","530,000","-390,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-396,000",2023-08-30
1737,臺鹽            ,"56,000","480,000","-424,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"-423,999",2023-08-31
1737,臺鹽            ,"423,000","214,000","209,000",0,0,0,0,0,0,"11,999",0,1,-1,"12,000",0,"12,000","220,999",2023-09-01
1737,臺鹽            ,"24,000","190,000","-166,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-166,000",2023-09-04
1737,臺鹽            ,"138,000","89,030","48,970",0,0,0,0,0,0,0,0,0,0,0,0,0,"48,970",2023-09-05
1737,臺鹽            ,"2,000","69,000","-67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-67,000",2023-09-06
1737,臺鹽            ,"82,000","75,000","7,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"5,000",2023-09-07
1737,臺鹽            ,"49,000","178,000","-129,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-130,000",2023-09-08
1737,臺鹽            ,"306,000","337,000","-31,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-30,000",2023-09-11
1737,臺鹽            ,"9,000","63,000","-54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-54,000",2023-09-12
1737,臺鹽            ,"84,000","149,000","-65,000",0,0,0,0,0,0,"-12,000",0,0,0,0,"12,000","-12,000","-77,000",2023-09-13
1737,臺鹽            ,"68,000","118,000","-50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-50,000",2023-09-14
1737,臺鹽            ,"25,001","202,000","-176,999",0,0,0,0,0,0,0,0,0,0,0,0,0,"-176,999",2023-09-15
1737,臺鹽            ,"156,000","32,000","124,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"123,000",2023-09-18
1737,臺鹽            ,"18,000","81,000","-63,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-64,000",2023-09-19
1737,臺鹽            ,"53,000","37,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2023-09-20
1737,臺鹽            ,"58,000","128,000","-70,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-72,000",2023-09-21
1737,臺鹽            ,"89,000","45,000","44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"44,000",2023-09-22
1737,臺鹽            ,"128,000","50,000","78,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"78,000",2023-09-25
1737,臺鹽            ,"191,000","53,000","138,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"136,000",2023-09-26
1737,臺鹽            ,"152,000","51,000","101,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"101,000",2023-09-27
1737,臺鹽            ,"128,000","86,000","42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"42,000",2023-09-28
1737,臺鹽            ,"9,000","61,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2023-10-02
1737,臺鹽            ,"11,000","56,000","-45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,000",2023-10-03
1737,臺鹽            ,"53,000","16,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2023-10-04
1737,臺鹽            ,"31,000","12,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2023-10-05
1737,臺鹽            ,"45,999","10,000","35,999",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,999",2023-10-06
1737,臺鹽            ,"41,000","19,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2023-10-11
1737,臺鹽            ,"49,000","11,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2023-10-12
1737,臺鹽            ,"58,000","33,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2023-10-13
1737,臺鹽            ,"24,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-10-16
1737,臺鹽            ,"31,000","17,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2023-10-17
1737,臺鹽            ,"105,000","54,000","51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"51,000",2023-10-18
1737,臺鹽            ,"75,000","9,000","66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"66,000",2023-10-19
1737,臺鹽            ,"194,000","111,000","83,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"82,000",2023-10-20
1737,臺鹽            ,"13,000","50,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2023-10-23
1737,臺鹽            ,"31,000","39,000","-8,000",0,0,0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-13,000",2023-10-24
1737,臺鹽            ,"4,000","73,000","-69,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-70,000",2023-10-25
1737,臺鹽            ,"10,000","42,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2023-10-26
1737,臺鹽            ,"6,000","20,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2023-10-27
1737,臺鹽            ,"59,000","22,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2023-10-30
1737,臺鹽            ,"23,000","7,000","16,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"14,000",2023-10-31
1737,臺鹽            ,"48,000","14,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2023-11-01
1737,臺鹽            ,"21,000","11,000","10,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"11,000",2023-11-02
1737,臺鹽            ,"68,001","14,836","53,165",0,0,0,0,0,0,0,0,0,0,0,0,0,"53,165",2023-11-03
1737,臺鹽            ,"77,000","1,000","76,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"76,000",2023-11-06
1737,臺鹽            ,"36,000","8,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2023-11-07
1737,臺鹽            ,"42,000","21,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2023-11-08
1737,臺鹽            ,"42,000","21,009","20,991",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,991",2023-11-09
1737,臺鹽            ,"57,000","73,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2023-11-10
1737,臺鹽            ,"49,000","33,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2023-11-13
1737,臺鹽            ,"27,000","20,000","7,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"10,000",2023-11-14
1737,臺鹽            ,"188,000","39,000","149,000",0,0,0,0,0,0,"128,000","129,000","1,000","128,000",0,0,0,"277,000",2023-11-15
1737,臺鹽            ,"47,000","29,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2023-11-16
1737,臺鹽            ,"36,000","44,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2023-11-17
1737,臺鹽            ,"49,000","3,000","46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"46,000",2023-11-20
1737,臺鹽            ,"72,000","11,000","61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"61,000",2023-11-21
1737,臺鹽            ,"54,000","1,000","53,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"54,000",2023-11-22
1737,臺鹽            ,"22,000","2,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2023-11-23
1737,臺鹽            ,"26,000","11,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2023-11-24
1737,臺鹽            ,"152,000","33,000","119,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"119,000",2023-11-27
1737,臺鹽            ,"46,000","23,000","23,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"23,000",2023-11-28
1737,臺鹽            ,"72,000","2,000","70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"70,000",2023-11-29
