證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
1517,利奇            ,"30,000","20,000","10,000",0,0,0,0,0,0,"-14,767",0,"14,767","-14,767",0,0,0,"-4,767",2023-07-05
1517,利奇            ,"41,000","81,000","-40,000",0,0,0,0,0,0,"-6,962","3,000","9,962","-6,962",0,0,0,"-46,962",2023-07-06
1517,利奇            ,"12,000","109,000","-97,000",0,0,0,0,0,0,"-4,610","11,000","15,610","-4,610",0,0,0,"-101,610",2023-07-07
1517,利奇            ,"17,000","59,000","-42,000",0,0,0,0,0,0,"-7,875","12,000","19,875","-7,875",0,0,0,"-49,875",2023-07-10
1517,利奇            ,"1,000","122,000","-121,000",0,0,0,0,0,0,-40,"13,000","13,040",-40,0,0,0,"-121,040",2023-07-11
1517,利奇            ,"17,000","316,000","-299,000",0,0,0,0,0,0,"3,137","32,000","28,863","3,137",0,0,0,"-295,863",2023-07-12
1517,利奇            ,"97,000","252,000","-155,000",0,0,0,0,0,0,"4,744","36,000","31,256","4,744",0,0,0,"-150,256",2023-07-13
1517,利奇            ,"30,000","125,000","-95,000",0,0,0,0,0,0,31,"11,000","10,969",31,0,0,0,"-94,969",2023-07-14
1517,利奇            ,"214,001","186,000","28,001",0,0,0,0,0,0,"-1,307","18,000","19,307","-1,307",0,0,0,"26,694",2023-07-17
1517,利奇            ,"98,000","107,000","-9,000",0,0,0,0,0,0,-442,"23,000","23,442",-442,0,0,0,"-9,442",2023-07-18
1517,利奇            ,"41,000","83,000","-42,000",0,0,0,0,0,0,"-2,621","9,000","11,621","-2,621",0,0,0,"-44,621",2023-07-19
1517,利奇            ,"113,000","21,000","92,000",0,0,0,0,0,0,284,"3,000","2,716",284,0,0,0,"92,284",2023-07-20
1517,利奇            ,"63,000","46,000","17,000",0,0,0,0,0,0,-814,"12,000","12,814",-814,0,0,0,"16,186",2023-07-21
1517,利奇            ,"28,000","167,000","-139,000",0,0,0,0,0,0,-222,"13,000","13,222",-222,0,0,0,"-139,222",2023-07-24
1517,利奇            ,"165,000","56,000","109,000",0,0,0,0,0,0,"-2,847","9,000","11,847","-2,847",0,0,0,"106,153",2023-07-25
1517,利奇            ,"164,000","83,000","81,000",0,0,0,0,0,0,"-1,199","3,000","4,199","-1,199",0,0,0,"79,801",2023-07-26
1517,利奇            ,"84,000","81,000","3,000",0,0,0,0,0,0,-315,"2,000","2,315",-315,0,0,0,"2,685",2023-07-27
1517,利奇            ,"7,000","91,000","-84,000",0,0,0,0,0,0,39,"7,000","6,961",39,0,0,0,"-83,961",2023-07-28
1517,利奇            ,"44,000","23,000","21,000",0,0,0,0,0,0,781,"7,000","6,219",781,0,0,0,"21,781",2023-07-31
1517,利奇            ,"43,000","68,000","-25,000",0,0,0,0,0,0,-37,"3,000","3,037",-37,0,0,0,"-25,037",2023-08-01
1517,利奇            ,"17,000","183,000","-166,000",0,0,0,0,0,0,"-10,336","15,000","25,336","-10,336",0,0,0,"-176,336",2023-08-02
1517,利奇            ,"59,000","38,000","21,000",0,0,0,0,0,0,"-2,412","3,000","5,412","-2,412",0,0,0,"18,588",2023-08-04
1517,利奇            ,"114,000","25,000","89,000",0,0,0,0,0,0,"-4,802","2,000","6,802","-4,802",0,0,0,"84,198",2023-08-07
1517,利奇            ,"24,000","78,000","-54,000",0,0,0,0,0,0,"-20,166","9,000","29,166","-20,166",0,0,0,"-74,166",2023-08-08
1517,利奇            ,"22,000","22,000",0,0,0,0,0,0,0,-172,"3,000","3,172",-172,0,0,0,-172,2023-08-09
1517,利奇            ,"57,000","65,000","-8,000",0,0,0,0,0,0,767,"13,000","12,233",767,0,0,0,"-7,233",2023-08-10
1517,利奇            ,"100,050","178,000","-77,950",0,0,0,0,0,0,"-4,834","23,000","27,834","-4,834",0,0,0,"-82,784",2023-08-11
1517,利奇            ,"80,100","128,000","-47,900",0,0,0,0,0,0,60,"41,000","40,940",60,0,0,0,"-47,840",2023-08-14
1517,利奇            ,"85,032","50,000","35,032",0,0,0,0,0,0,-31,"10,000","10,031",-31,0,0,0,"35,001",2023-08-15
1517,利奇            ,"84,000","73,000","11,000",0,0,0,0,0,0,"-3,262","7,000","10,262","-3,262",0,0,0,"7,738",2023-08-16
1517,利奇            ,"138,000","70,000","68,000",0,0,0,0,0,0,"-3,396","4,000","7,396","-3,396",0,0,0,"64,604",2023-08-17
1517,利奇            ,"97,000","64,000","33,000",0,0,0,0,0,0,-544,"4,000","4,544",-544,0,0,0,"32,456",2023-08-18
1517,利奇            ,"70,000","61,000","9,000",0,0,0,0,0,0,-584,"3,000","3,584",-584,0,0,0,"8,416",2023-08-21
1517,利奇            ,"5,000","84,000","-79,000",0,0,0,0,0,0,84,"8,000","7,916",84,0,0,0,"-78,916",2023-08-22
1517,利奇            ,"113,000","55,000","58,000",0,0,0,0,0,0,-7,"18,000","18,007",-7,0,0,0,"57,993",2023-08-23
1517,利奇            ,"63,000","80,000","-17,000",0,0,0,0,0,0,"1,032","5,000","3,968","1,032",0,0,0,"-15,968",2023-08-24
1517,利奇            ,"46,000","48,000","-2,000",0,0,0,0,0,0,"-3,270","2,000","5,270","-3,270",0,0,0,"-5,270",2023-08-25
1517,利奇            ,"65,000","34,000","31,000",0,0,0,0,0,0,-848,"2,000","2,848",-848,0,0,0,"30,152",2023-08-28
1517,利奇            ,"79,000","66,000","13,000",0,0,0,0,0,0,-29,0,29,-29,0,0,0,"12,971",2023-08-29
1517,利奇            ,"237,000","53,000","184,000",0,0,0,0,0,0,"1,471","3,000","1,529","1,471",0,0,0,"185,471",2023-08-30
1517,利奇            ,"116,000","84,000","32,000",0,0,0,0,0,0,"-1,611",1,"1,612","-1,611",0,0,0,"30,389",2023-08-31
1517,利奇            ,"102,000","7,000","95,000",0,0,0,0,0,0,-390,"1,000","1,390",-390,0,0,0,"94,610",2023-09-01
1517,利奇            ,"102,000","97,000","5,000",0,0,0,0,0,0,"-2,177","5,000","7,177","-2,177",0,0,0,"2,823",2023-09-04
1517,利奇            ,"41,000","204,000","-163,000",0,0,0,0,0,0,"1,358","9,000","7,642","1,358",0,0,0,"-161,642",2023-09-05
1517,利奇            ,"2,000","78,000","-76,000",0,0,0,0,0,0,"-4,708","3,000","7,708","-4,708",0,0,0,"-80,708",2023-09-06
1517,利奇            ,"16,000","175,000","-159,000",0,0,0,0,0,0,-808,"4,000","4,808",-808,0,0,0,"-159,808",2023-09-07
1517,利奇            ,"13,000","173,000","-160,000",0,0,0,0,0,0,"-3,153",0,"3,153","-3,153",0,0,0,"-163,153",2023-09-08
1517,利奇            ,"23,000","282,000","-259,000",0,0,0,0,0,0,677,"6,000","5,323",677,0,0,0,"-258,323",2023-09-11
1517,利奇            ,"100,000","93,000","7,000",0,0,0,0,0,0,-543,"4,000","4,543",-543,0,0,0,"6,457",2023-09-12
1517,利奇            ,"328,000","126,000","202,000",0,0,0,0,0,0,-222,"11,000","11,222",-222,0,0,0,"201,778",2023-09-13
1517,利奇            ,"15,060","36,000","-20,940",0,0,0,0,0,0,790,"2,000","1,210",790,0,0,0,"-20,150",2023-09-14
1517,利奇            ,"18,000","186,000","-168,000",0,0,0,0,0,0,-368,"4,000","4,368",-368,0,0,0,"-168,368",2023-09-15
1517,利奇            ,"65,000","17,000","48,000",0,0,0,0,0,0,-923,"2,000","2,923",-923,0,0,0,"47,077",2023-09-18
1517,利奇            ,"20,000","84,000","-64,000",0,0,0,0,0,0,"-4,237","2,000","6,237","-4,237",0,0,0,"-68,237",2023-09-19
1517,利奇            ,"19,000","122,000","-103,000",0,0,0,0,0,0,413,"3,000","2,587",413,0,0,0,"-102,587",2023-09-20
1517,利奇            ,"5,000","46,000","-41,000",0,0,0,0,0,0,-100,"4,000","4,100",-100,0,0,0,"-41,100",2023-09-21
1517,利奇            ,"31,000","29,000","2,000",0,0,0,0,0,0,242,"2,000","1,758",242,0,0,0,"2,242",2023-09-22
1517,利奇            ,"7,000","12,000","-5,000",0,0,0,0,0,0,-679,"1,000","1,679",-679,0,0,0,"-5,679",2023-09-25
1517,利奇            ,"1,000","13,000","-12,000",0,0,0,0,0,0,"-5,107",0,"5,107","-5,107",0,0,0,"-17,107",2023-09-26
1517,利奇            ,"6,000","1,000","5,000",0,0,0,0,0,0,"-15,399","5,000","20,399","-15,399",0,0,0,"-10,399",2023-09-27
1517,利奇            ,"35,050","3,000","32,050",0,0,0,0,0,0,-311,"3,000","3,311",-311,0,0,0,"31,739",2023-09-28
1517,利奇            ,"9,000","5,000","4,000",0,0,0,0,0,0,407,"7,000","6,593",407,0,0,0,"4,407",2023-10-02
1517,利奇            ,"39,000","72,000","-33,000",0,0,0,0,0,0,238,"4,000","3,762",238,0,0,0,"-32,762",2023-10-03
1517,利奇            ,"53,000","35,000","18,000",0,0,0,0,0,0,"-6,005","21,000","27,005","-6,005",0,0,0,"11,995",2023-10-04
1517,利奇            ,"93,000","5,000","88,000",0,0,0,0,0,0,"-2,593","5,000","7,593","-2,593",0,0,0,"85,407",2023-10-05
1517,利奇            ,"53,000","2,000","51,000",0,0,0,0,0,0,377,"3,000","2,623",377,0,0,0,"51,377",2023-10-06
1517,利奇            ,"63,000","12,000","51,000",0,0,0,0,0,0,"9,284","18,000","8,716","9,284",0,0,0,"60,284",2023-10-11
1517,利奇            ,"111,000","16,000","95,000",0,0,0,0,0,0,"1,105","2,000",895,"1,105",0,0,0,"96,105",2023-10-12
1517,利奇            ,"33,000","6,000","27,000",0,0,0,0,0,0,334,"1,000",666,334,0,0,0,"27,334",2023-10-13
1517,利奇            ,"28,000","9,000","19,000",0,0,0,0,0,0,93,"2,000","1,907",93,0,0,0,"19,093",2023-10-16
1517,利奇            ,"36,000","3,000","33,000",0,0,0,0,0,0,-147,"1,000","1,147",-147,0,0,0,"32,853",2023-10-17
1517,利奇            ,"106,000","35,000","71,000",0,0,0,0,0,0,"9,416","17,000","7,584","9,416",0,0,0,"80,416",2023-10-18
1517,利奇            ,"50,000","13,000","37,000",0,0,0,0,0,0,-96,"2,000","2,096",-96,0,0,0,"36,904",2023-10-19
1517,利奇            ,"57,000","82,000","-25,000",0,0,0,0,0,0,"-1,386","2,000","3,386","-1,386",0,0,0,"-26,386",2023-10-20
1517,利奇            ,"73,000","1,000","72,000",0,0,0,0,0,0,-865,"6,000","6,865",-865,0,0,0,"71,135",2023-10-23
1517,利奇            ,"36,000","27,000","9,000",0,0,0,0,0,0,-61,"2,000","2,061",-61,0,0,0,"8,939",2023-10-24
1517,利奇            ,"83,000","24,000","59,000",0,0,0,0,0,0,-321,"1,000","1,321",-321,0,0,0,"58,679",2023-10-25
1517,利奇            ,"29,000","15,000","14,000",0,0,0,0,0,0,"-8,788","3,000","11,788","-8,788",0,0,0,"5,212",2023-10-26
1517,利奇            ,"21,000","6,000","15,000",0,0,0,0,0,0,537,"2,000","1,463",537,0,0,0,"15,537",2023-10-27
1517,利奇            ,"31,150","7,000","24,150",0,0,0,0,0,0,517,"3,000","2,483",517,0,0,0,"24,667",2023-10-30
1517,利奇            ,"25,000","20,000","5,000",0,0,0,0,0,0,257,"5,000","4,743",257,0,0,0,"5,257",2023-10-31
1517,利奇            ,"48,000","23,000","25,000",0,0,0,0,0,0,-381,"2,000","2,381",-381,0,0,0,"24,619",2023-11-01
1517,利奇            ,"165,000","12,000","153,000",0,0,0,0,0,0,417,"1,000",583,417,0,0,0,"153,417",2023-11-02
1517,利奇            ,"120,001","8,000","112,001",0,0,0,0,0,0,"-2,398","1,000","3,398","-2,398",0,0,0,"109,603",2023-11-03
1517,利奇            ,"152,000","5,000","147,000",0,0,0,0,0,0,147,"1,000",853,147,0,0,0,"147,147",2023-11-06
1517,利奇            ,"32,000","2,000","30,000",0,0,0,0,0,0,542,"2,000","1,458",542,0,0,0,"30,542",2023-11-07
1517,利奇            ,"34,000","3,000","31,000",0,0,0,0,0,0,-135,"5,000","5,135",-135,0,0,0,"30,865",2023-11-08
1517,利奇            ,"20,000","19,000","1,000",0,0,0,0,0,0,-626,"3,000","3,626",-626,0,0,0,374,2023-11-09
1517,利奇            ,"17,000","5,000","12,000",0,0,0,0,0,0,"-1,276","3,000","4,276","-1,276",0,0,0,"10,724",2023-11-10
1517,利奇            ,"29,000","13,000","16,000",0,0,0,0,0,0,"8,687","16,000","7,313","8,687",0,0,0,"24,687",2023-11-13
1517,利奇            ,"9,000","7,000","2,000",0,0,0,0,0,0,"9,258","12,000","2,742","9,258",0,0,0,"11,258",2023-11-14
1517,利奇            ,"54,000","12,000","42,000",0,0,0,0,0,0,"13,124","14,000",876,"13,124",0,0,0,"55,124",2023-11-15
1517,利奇            ,"147,000","13,000","134,000",0,0,0,0,0,0,"-3,795","1,000","4,795","-3,795",0,0,0,"130,205",2023-11-16
1517,利奇            ,"97,000","50,000","47,000",0,0,0,0,0,0,502,"2,000","1,498",502,0,0,0,"47,502",2023-11-17
1517,利奇            ,"71,000","10,000","61,000",0,0,0,0,0,0,-422,0,422,-422,0,0,0,"60,578",2023-11-20
1517,利奇            ,"81,000","12,000","69,000",0,0,0,0,0,0,-959,"5,000","5,959",-959,0,0,0,"68,041",2023-11-21
1517,利奇            ,"21,000","2,000","19,000",0,0,0,0,0,0,-184,"1,000","1,184",-184,0,0,0,"18,816",2023-11-22
1517,利奇            ,"54,000","7,000","47,000",0,0,0,0,0,0,-639,"1,000","1,639",-639,0,0,0,"46,361",2023-11-23
1517,利奇            ,"41,000","18,000","23,000",0,0,0,0,0,0,-141,"9,000","9,141",-141,0,0,0,"22,859",2023-11-24
1517,利奇            ,"16,000","13,000","3,000",0,0,0,0,0,0,-304,"6,000","6,304",-304,0,0,0,"2,696",2023-11-27
1517,利奇            ,"188,000","25,000","163,000",0,0,0,0,0,0,93,"1,000",907,93,0,0,0,"163,093",2023-11-28
1517,利奇            ,"50,000","51,000","-1,000",0,0,0,0,0,0,-131,0,131,-131,0,0,0,"-1,131",2023-11-29
1517,利奇            ,"25,000","24,000","1,000",0,0,0,0,0,0,225,"2,000","1,775",225,0,0,0,"1,225",2023-11-30
1517,利奇            ,"26,000","5,000","21,000",0,0,0,0,0,0,-922,"2,000","2,922",-922,0,0,0,"20,078",2023-12-01
1517,利奇            ,"40,000","6,000","34,000",0,0,0,0,0,0,336,"4,000","3,664",336,0,0,0,"34,336",2023-12-04
1517,利奇            ,"30,000","9,000","21,000",0,0,0,0,0,0,"-2,435","5,000","7,435","-2,435",0,0,0,"18,565",2023-12-05
1517,利奇            ,"39,000","3,000","36,000",0,0,0,0,0,0,130,"1,000",870,130,0,0,0,"36,130",2023-12-06
1517,利奇            ,"64,000","3,000","61,000",0,0,0,0,0,0,522,"6,000","5,478",522,0,0,0,"61,522",2023-12-07
1517,利奇            ,"44,000","2,000","42,000",0,0,0,0,0,0,-620,"3,000","3,620",-620,0,0,0,"41,380",2023-12-08
1517,利奇            ,"11,000","3,000","8,000",0,0,0,0,0,0,"7,020","12,000","4,980","7,020",0,0,0,"15,020",2023-12-11
1517,利奇            ,"13,000","1,000","12,000",0,0,0,0,0,0,170,"2,000","1,830",170,0,0,0,"12,170",2023-12-12
1517,利奇            ,"3,000","11,000","-8,000",0,0,0,0,0,0,-434,"3,000","3,434",-434,0,0,0,"-8,434",2023-12-13
1517,利奇            ,"27,000","1,000","26,000",0,0,0,0,0,0,54,"1,000",946,54,0,0,0,"26,054",2023-12-14
1517,利奇            ,"23,000","3,000","20,000",0,0,0,0,0,0,839,"1,000",161,839,0,0,0,"20,839",2023-12-15
1517,利奇            ,"32,000","5,000","27,000",0,0,0,0,0,0,"-17,848",0,"17,848","-17,848",0,0,0,"9,152",2023-12-18
1517,利奇            ,"19,000","20,000","-1,000",0,0,0,0,0,0,"-1,477","4,000","5,477","-1,477",0,0,0,"-2,477",2023-12-19
1517,利奇            ,"58,000","4,000","54,000",0,0,0,0,0,0,-106,"3,000","3,106",-106,0,0,0,"53,894",2023-12-20
1517,利奇            ,"38,000","8,000","30,000",0,0,0,0,0,0,-552,"3,000","3,552",-552,0,0,0,"29,448",2023-12-21
1517,利奇            ,0,"5,000","-5,000",0,0,0,0,0,0,"-1,676",0,"1,676","-1,676",0,0,0,"-6,676",2023-12-22
1517,利奇            ,"1,000","10,000","-9,000",0,0,0,0,0,0,-212,"4,000","4,212",-212,0,0,0,"-9,212",2023-12-25
1517,利奇            ,"34,000","1,000","33,000",0,0,0,0,0,0,"2,042","8,000","5,958","2,042",0,0,0,"35,042",2023-12-26
1517,利奇            ,"16,000","1,000","15,000",0,0,0,0,0,0,-725,"6,000","6,725",-725,0,0,0,"14,275",2023-12-27
1517,利奇            ,"15,000","7,000","8,000",0,0,0,0,0,0,"-3,207","5,000","8,207","-3,207",0,0,0,"4,793",2023-12-28
1517,利奇            ,"41,000","17,000","24,000",0,0,0,0,0,0,"-1,745","3,000","4,745","-1,745",0,0,0,"22,255",2023-12-29
1517,利奇            ,"18,000","7,000","11,000",0,0,0,0,0,0,"-3,448","6,000","9,448","-3,448",0,0,0,"7,552",2024-01-02
1517,利奇            ,"14,000","17,000","-3,000",0,0,0,0,0,0,"-6,100","9,000","15,100","-6,100",0,0,0,"-9,100",2024-01-03
1517,利奇            ,"11,000","6,000","5,000",0,0,0,0,0,0,-67,"8,000","8,067",-67,0,0,0,"4,933",2024-01-04
1517,利奇            ,"22,000","1,000","21,000",0,0,0,0,0,0,-453,"13,000","13,453",-453,0,0,0,"20,547",2024-01-05
1517,利奇            ,"15,000","2,000","13,000",0,0,0,0,0,0,-286,"6,000","6,286",-286,0,0,0,"12,714",2024-01-08
1517,利奇            ,"13,000","3,000","10,000",0,0,0,0,0,0,"1,470","7,000","5,530","1,470",0,0,0,"11,470",2024-01-09
1517,利奇            ,"15,000","4,000","11,000",0,0,0,0,0,0,-76,"10,000","10,076",-76,0,0,0,"10,924",2024-01-10
1517,利奇            ,"19,000","5,000","14,000",0,0,0,0,0,0,40,"4,000","3,960",40,0,0,0,"14,040",2024-01-11
1517,利奇            ,"11,000","3,000","8,000",0,0,0,0,0,0,-13,"4,000","4,013",-13,0,0,0,"7,987",2024-01-12
1517,利奇            ,"383,000","49,000","334,000",0,0,0,0,0,0,-413,"1,000","1,413",-413,0,0,0,"333,587",2024-01-15
1517,利奇            ,"18,000","68,000","-50,000",0,0,0,0,0,0,8,"10,000","9,992",8,0,0,0,"-49,992",2024-01-16
1517,利奇            ,"22,000","53,000","-31,000",0,0,0,0,0,0,"23,513","48,000","24,487","23,513",0,0,0,"-7,487",2024-01-17
1517,利奇            ,"18,000","21,000","-3,000",0,0,0,0,0,0,"-2,858","5,000","7,858","-2,858",0,0,0,"-5,858",2024-01-19
1517,利奇            ,"26,000","1,000","25,000",0,0,0,0,0,0,"-5,593","8,000","13,593","-5,593",0,0,0,"19,407",2024-01-24
1517,利奇            ,"29,000","1,000","28,000",0,0,0,0,0,0,"-2,689","7,000","9,689","-2,689",0,0,0,"25,311",2024-01-25
1517,利奇            ,"30,000","1,000","29,000",0,0,0,0,0,0,805,"5,000","4,195",805,0,0,0,"29,805",2024-01-26
1517,利奇            ,"50,000","12,000","38,000",0,0,0,0,0,0,"-1,730","4,000","5,730","-1,730",0,0,0,"36,270",2024-01-29
1517,利奇            ,"22,000","17,000","5,000",0,0,0,0,0,0,532,"4,000","3,468",532,0,0,0,"5,532",2024-01-30
1517,利奇            ,"22,000","23,000","-1,000",0,0,0,0,0,0,-509,"8,000","8,509",-509,0,0,0,"-1,509",2024-01-31
1517,利奇            ,"43,000","7,000","36,000",0,0,0,0,0,0,"2,714","6,000","3,286","2,714",0,0,0,"38,714",2024-02-01
1517,利奇            ,"43,000","9,000","34,000",0,0,0,0,0,0,-380,"8,000","8,380",-380,0,0,0,"33,620",2024-02-02
1517,利奇            ,"33,000","29,000","4,000",0,0,0,0,0,0,"-1,184","10,000","11,184","-1,184",0,0,0,"2,816",2024-02-05
1517,利奇            ,"36,000","26,000","10,000",0,0,0,0,0,0,382,"8,000","7,618",382,0,0,0,"10,382",2024-02-15
1517,利奇            ,"64,000","20,000","44,000",0,0,0,0,0,0,"2,120","5,000","2,880","2,120",0,0,0,"46,120",2024-02-16
1517,利奇            ,"189,000","34,000","155,000",0,0,0,0,0,0,"4,812","12,000","7,188","4,812",0,0,0,"159,812",2024-02-19
1517,利奇            ,"85,000","137,000","-52,000",0,0,0,0,0,0,"-2,473","8,000","10,473","-2,473",0,0,0,"-54,473",2024-02-20
1517,利奇            ,"80,000","34,000","46,000",0,0,0,0,0,0,"5,837","7,000","1,163","5,837",0,0,0,"51,837",2024-02-21
1517,利奇            ,"32,000","20,000","12,000",0,0,0,0,0,0,605,"2,000","1,395",605,0,0,0,"12,605",2024-02-22
1517,利奇            ,"60,000","46,000","14,000",0,0,0,0,0,0,"1,039","11,000","9,961","1,039",0,0,0,"15,039",2024-02-23
1517,利奇            ,"106,000","15,000","91,000",0,0,0,0,0,0,"1,002","4,000","2,998","1,002",0,0,0,"92,002",2024-02-26
1517,利奇            ,"42,000","34,000","8,000",0,0,0,0,0,0,-58,"5,000","5,058",-58,0,0,0,"7,942",2024-02-27
1517,利奇            ,"80,000","1,000","79,000",0,0,0,0,0,0,"6,587","9,000","2,413","6,587",0,0,0,"85,587",2024-02-29
1517,利奇            ,"93,000","7,000","86,000",0,0,0,0,0,0,"-1,665","2,000","3,665","-1,665",0,0,0,"84,335",2024-03-01
1517,利奇            ,"49,000","130,000","-81,000",0,0,0,0,0,0,161,"2,000","1,839",161,0,0,0,"-80,839",2024-03-04
1517,利奇            ,"49,000","92,000","-43,000",0,0,0,0,0,0,"1,678","14,000","12,322","1,678",0,0,0,"-41,322",2024-03-05
1517,利奇            ,"337,000","43,000","294,000",0,0,0,0,0,0,239,"1,000",761,239,0,0,0,"294,239",2024-03-06
1517,利奇            ,"335,000","364,000","-29,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-34,000",2024-03-07
1517,利奇            ,"1,901,000","2,579,000","-678,000",0,0,0,0,0,0,"4,333","22,002","17,669","4,333",0,0,0,"-673,667",2024-03-08
1517,利奇            ,"841,000","461,000","380,000",0,0,0,0,0,0,551,"2,000","1,449",551,0,0,0,"380,551",2024-03-11
1517,利奇            ,"247,000","436,000","-189,000",0,0,0,0,0,0,"2,452","4,000","1,548","2,452",0,0,0,"-186,548",2024-03-12
1517,利奇            ,"202,000","337,000","-135,000",0,0,0,0,0,0,-209,"9,000","9,209",-209,0,0,0,"-135,209",2024-03-13
1517,利奇            ,"162,000","230,000","-68,000",0,0,0,0,0,0,73,"2,000","1,927",73,0,0,0,"-67,927",2024-03-14
1517,利奇            ,"67,000","188,000","-121,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-121,000",2024-03-15
1517,利奇            ,"66,000","103,000","-37,000",0,0,0,0,0,0,"-4,246","1,000","5,246","-4,246",0,0,0,"-41,246",2024-03-18
1517,利奇            ,"211,000","133,000","78,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"75,000",2024-03-19
1517,利奇            ,"358,800","521,000","-162,200",0,0,0,0,0,0,"-2,854","3,000","5,854","-2,854",0,0,0,"-165,054",2024-03-20
1517,利奇            ,"34,000","115,000","-81,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"-74,000",2024-03-21
1517,利奇            ,"173,000","181,000","-8,000",0,0,0,0,0,0,"4,571","7,000","2,429","4,571",0,0,0,"-3,429",2024-03-22
1517,利奇            ,"23,000","116,000","-93,000",0,0,0,0,0,0,-164,"3,000","3,164",-164,0,0,0,"-93,164",2024-03-25
1517,利奇            ,"115,000","257,000","-142,000",0,0,0,0,0,0,"1,895","5,000","3,105","1,895",0,0,0,"-140,105",2024-03-26
1517,利奇            ,"152,000","46,000","106,000",0,0,0,0,0,0,771,"3,000","2,229",771,0,0,0,"106,771",2024-03-27
1517,利奇            ,"338,000","141,000","197,000",0,0,0,0,0,0,402,"7,000","6,598",402,0,0,0,"197,402",2024-03-28
1517,利奇            ,"42,000","128,000","-86,000",0,0,0,0,0,0,629,"1,000",371,629,0,0,0,"-85,371",2024-03-29
1517,利奇            ,"108,000","16,000","92,000",0,0,0,0,0,0,"-4,507",0,"4,507","-4,507",0,0,0,"87,493",2024-04-01
1517,利奇            ,"7,000","116,000","-109,000",0,0,0,0,0,0,"-1,491","2,000","3,491","-1,491",0,0,0,"-110,491",2024-04-02
1517,利奇            ,"21,000","164,000","-143,000",0,0,0,0,0,0,"-1,813","1,000","2,813","-1,813",0,0,0,"-144,813",2024-04-03
1517,利奇            ,"28,000","227,000","-199,000",0,0,0,0,0,0,278,"7,000","6,722",278,0,0,0,"-198,722",2024-04-08
1517,利奇            ,"104,000","22,000","82,000",0,0,0,0,0,0,628,"3,000","2,372",628,0,0,0,"82,628",2024-04-09
1517,利奇            ,"129,000","35,000","94,000",0,0,0,0,0,0,"2,280","4,000","1,720","2,280",0,0,0,"96,280",2024-04-10
1517,利奇            ,"299,000","540,000","-241,000",0,0,0,0,0,0,"-1,023","3,000","4,023","-1,023",0,0,0,"-242,023",2024-04-11
1517,利奇            ,"336,000","217,000","119,000",0,0,0,0,0,0,-441,"10,000","10,441",-441,0,0,0,"118,559",2024-04-12
1517,利奇            ,"74,000","119,000","-45,000",0,0,0,0,0,0,997,"1,000",3,997,0,0,0,"-44,003",2024-04-15
1517,利奇            ,"87,000","366,000","-279,000",0,0,0,0,0,0,"-1,562","10,000","11,562","-1,562",0,0,0,"-280,562",2024-04-16
1517,利奇            ,"56,000","91,000","-35,000",0,0,0,0,0,0,"-7,400","3,000","10,400","-7,400",0,0,0,"-42,400",2024-04-17
1517,利奇            ,"154,000","79,000","75,000",0,0,0,0,0,0,-101,"1,000","1,101",-101,0,0,0,"74,899",2024-04-18
1517,利奇            ,"131,050","192,000","-60,950",0,0,0,0,0,0,"-16,886","2,000","18,886","-16,886",0,0,0,"-77,836",2024-04-19
1517,利奇            ,"72,000","111,648","-39,648",0,0,0,0,0,0,"7,732","11,000","3,268","7,732",0,0,0,"-31,916",2024-04-22
1517,利奇            ,"77,000","62,000","15,000",0,0,0,0,0,0,"5,188","6,000",812,"5,188",0,0,0,"20,188",2024-04-23
1517,利奇            ,"635,000","369,000","266,000",0,0,0,0,0,0,"5,771","9,000","3,229","5,771",0,0,0,"271,771",2024-04-24
1517,利奇            ,"198,000","58,000","140,000",0,0,0,0,0,0,-288,0,288,-288,0,0,0,"139,712",2024-04-25
1517,利奇            ,"125,000","37,000","88,000",0,0,0,0,0,0,750,"4,000","3,250",750,0,0,0,"88,750",2024-04-26
1517,利奇            ,"54,000","56,000","-2,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"1,000",2024-04-29
1517,利奇            ,"90,000","34,000","56,000",0,0,0,0,0,0,850,"3,000","2,150",850,0,0,0,"56,850",2024-04-30
1517,利奇            ,"63,000","34,000","29,000",0,0,0,0,0,0,"1,894","6,000","4,106","1,894",0,0,0,"30,894",2024-05-02
1517,利奇            ,"117,000","35,000","82,000",0,0,0,0,0,0,-72,0,72,-72,0,0,0,"81,928",2024-05-03
1517,利奇            ,"87,000","20,000","67,000",0,0,0,0,0,0,-294,"1,000","1,294",-294,0,0,0,"66,706",2024-05-06
1517,利奇            ,"83,000","59,000","24,000",0,0,0,0,0,0,-191,"1,000","1,191",-191,0,0,0,"23,809",2024-05-07
