證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
4746,台耀            ,"720,000","491,000","229,000",0,0,0,0,0,0,"-47,000",0,0,0,"10,000","57,000","-47,000","182,000",2022-04-19
4746,台耀            ,"1,235,000","813,000","422,000",0,0,0,0,0,0,"142,000",0,0,0,"143,000","1,000","142,000","564,000",2022-04-20
4746,台耀            ,"563,000","1,036,000","-473,000",0,0,0,0,0,0,"-44,000",0,0,0,"11,000","55,000","-44,000","-517,000",2022-04-21
4746,台耀            ,"300,000","247,000","53,000",0,0,0,0,0,0,"-56,000",0,0,0,0,"56,000","-56,000","-3,000",2022-04-22
4746,台耀            ,"606,000","491,000","115,000",0,0,0,0,0,0,"-72,000",0,"9,000","-9,000",0,"63,000","-63,000","43,000",2022-04-25
4746,台耀            ,"602,000","561,000","41,000",0,0,0,0,0,0,"-23,000",0,0,0,0,"23,000","-23,000","18,000",2022-04-26
4746,台耀            ,"429,000","459,000","-30,000",0,0,0,0,0,0,"4,000",0,"3,000","-3,000","7,000",0,"7,000","-26,000",2022-04-27
4746,台耀            ,"106,000","548,000","-442,000",0,0,0,0,0,0,"2,000","1,000",0,"1,000","7,000","6,000","1,000","-440,000",2022-04-28
4746,台耀            ,"269,000","293,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2022-04-29
4746,台耀            ,"113,000","352,000","-239,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-239,000",2022-05-03
4746,台耀            ,"288,000","441,000","-153,000",0,0,0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-158,000",2022-05-04
4746,台耀            ,"403,000","236,000","167,000",0,0,0,0,0,0,"5,000",0,0,0,"7,000","2,000","5,000","172,000",2022-05-05
4746,台耀            ,"370,000","273,000","97,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000","1,000","1,000",0,"93,000",2022-05-06
4746,台耀            ,"306,000","446,000","-140,000",0,0,0,0,0,0,"-56,000","1,000","1,000",0,0,"56,000","-56,000","-196,000",2022-05-09
4746,台耀            ,"260,100","572,000","-311,900",0,0,0,0,0,0,0,0,0,0,0,0,0,"-311,900",2022-05-11
4746,台耀            ,"284,100","347,000","-62,900",0,0,0,0,0,0,"-6,000",0,0,0,0,"6,000","-6,000","-68,900",2022-05-12
4746,台耀            ,"188,000","112,000","76,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"76,000",2022-05-13
4746,台耀            ,"148,000","349,000","-201,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-200,000",2022-05-16
4746,台耀            ,"121,105","249,000","-127,895",0,0,0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-131,895",2022-05-17
4746,台耀            ,"188,000","112,000","76,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"76,000",2022-05-18
4746,台耀            ,"183,020","591,000","-407,980",0,0,0,0,0,0,0,0,0,0,0,0,0,"-407,980",2022-05-19
4746,台耀            ,"202,000","211,000","-9,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-8,000",2022-05-20
4746,台耀            ,"107,000","84,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2022-05-23
4746,台耀            ,"44,000","324,000","-280,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-281,000",2022-05-24
4746,台耀            ,"131,000","237,000","-106,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-106,000",2022-05-25
4746,台耀            ,"41,000","205,000","-164,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-164,000",2022-05-26
4746,台耀            ,"32,000","62,000","-30,000",0,0,0,0,0,0,10,10,0,10,0,0,0,"-29,990",2022-05-27
4746,台耀            ,"128,000","46,000","82,000",0,0,0,0,0,0,990,"2,000","1,010",990,0,0,0,"82,990",2022-05-30
4746,台耀            ,"84,000","181,000","-97,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-97,000",2022-05-31
4746,台耀            ,"27,000","190,000","-163,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-163,000",2022-06-01
4746,台耀            ,"33,000","138,000","-105,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-105,000",2022-06-02
4746,台耀            ,"103,000","33,125","69,875",0,0,0,0,0,0,0,0,0,0,0,0,0,"69,875",2022-06-06
4746,台耀            ,"94,000","55,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2022-06-07
4746,台耀            ,"191,000","103,000","88,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"88,000",2022-06-08
4746,台耀            ,"268,000","388,000","-120,000",0,0,0,0,0,0,"-2,013",0,"2,013","-2,013",0,0,0,"-122,013",2022-06-09
4746,台耀            ,"64,000","303,000","-239,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-239,000",2022-06-10
4746,台耀            ,"293,000","280,000","13,000",0,0,0,0,0,0,"-1,131",0,"1,131","-1,131",0,0,0,"11,869",2022-06-13
4746,台耀            ,"34,000","200,000","-166,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-165,000",2022-06-14
4746,台耀            ,"369,698","43,000","326,698",0,0,0,0,0,0,"-1,053",0,"1,053","-1,053",0,0,0,"325,645",2022-06-15
4746,台耀            ,"351,000","188,000","163,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"163,000",2022-06-16
4746,台耀            ,"77,000","214,000","-137,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-136,000",2022-06-17
4746,台耀            ,"131,000","170,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2022-06-20
4746,台耀            ,"535,000","54,000","481,000",0,0,0,0,0,0,"4,500","4,500",0,"4,500",0,0,0,"485,500",2022-06-21
4746,台耀            ,"121,000","267,000","-146,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-146,000",2022-06-22
4746,台耀            ,"475,000","191,000","284,000",0,0,0,0,0,0,"6,138","6,138",0,"6,138",0,0,0,"290,138",2022-06-23
4746,台耀            ,"55,000","242,000","-187,000",0,0,0,0,0,0,"9,586","10,000",414,"9,586",0,0,0,"-177,414",2022-06-24
4746,台耀            ,"544,000","130,000","414,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"423,000",2022-06-27
4746,台耀            ,"131,000","244,000","-113,000",0,0,0,0,0,0,"1,112","1,112",0,"1,112",0,0,0,"-111,888",2022-06-28
4746,台耀            ,"141,000","127,000","14,000",0,0,0,0,0,0,"16,003",3,0,3,"16,000",0,"16,000","30,003",2022-06-29
4746,台耀            ,"347,000","229,000","118,000",0,0,0,0,0,0,"11,000",0,0,0,"11,000",0,"11,000","129,000",2022-06-30
4746,台耀            ,"263,000","458,000","-195,000",0,0,0,0,0,0,"16,052","9,052",0,"9,052","7,000",0,"7,000","-178,948",2022-07-01
4746,台耀            ,"286,000","154,000","132,000",0,0,0,0,0,0,"32,000","32,000",0,"32,000",0,0,0,"164,000",2022-07-04
4746,台耀            ,"251,000","99,000","152,000",0,0,0,0,0,0,"8,174","8,174",0,"8,174",0,0,0,"160,174",2022-07-05
4746,台耀            ,"221,000","142,000","79,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"80,000",2022-07-06
4746,台耀            ,"161,000","157,000","4,000",0,0,0,0,0,0,"3,000",0,"2,000","-2,000","5,000",0,"5,000","7,000",2022-07-07
4746,台耀            ,"131,000","86,000","45,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"44,000",2022-07-08
4746,台耀            ,"228,000","28,000","200,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"200,000",2022-07-11
4746,台耀            ,"32,000","170,000","-138,000",0,0,0,0,0,0,"6,000",0,0,0,"6,000",0,"6,000","-132,000",2022-07-12
4746,台耀            ,"55,000","31,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2022-07-13
4746,台耀            ,"34,000","112,281","-78,281",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"-78,281",2022-07-14
4746,台耀            ,"63,000","118,000","-55,000",0,0,0,"18,000",0,"18,000",0,"1,000","1,000",0,0,0,0,"-37,000",2022-07-15
4746,台耀            ,"203,000","22,000","181,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"181,000",2022-07-18
4746,台耀            ,"62,000","82,000","-20,000",0,0,0,0,0,0,"3,000","1,000",0,"1,000","2,000",0,"2,000","-17,000",2022-07-19
4746,台耀            ,"51,000","67,000","-16,000",0,0,0,0,0,0,"4,000",0,"1,000","-1,000","5,000",0,"5,000","-12,000",2022-07-20
4746,台耀            ,"120,000","33,000","87,000",0,0,0,0,0,0,"9,000",0,"1,000","-1,000","10,000",0,"10,000","96,000",2022-07-21
4746,台耀            ,"268,000","114,000","154,000",0,0,0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","159,000",2022-07-22
4746,台耀            ,"269,000","101,000","168,000",0,0,0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","171,000",2022-07-25
4746,台耀            ,"44,000","155,000","-111,000",0,0,0,0,0,0,"15,000",0,0,0,"15,000",0,"15,000","-96,000",2022-07-26
4746,台耀            ,"45,000","82,000","-37,000",0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","-36,000",2022-07-27
4746,台耀            ,"22,000","71,000","-49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-49,000",2022-07-28
4746,台耀            ,"40,000","52,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2022-07-29
4746,台耀            ,"137,000","13,000","124,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"124,000",2022-08-01
4746,台耀            ,"43,000","237,000","-194,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-194,000",2022-08-02
4746,台耀            ,"37,000","108,000","-71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-71,000",2022-08-03
4746,台耀            ,"72,000","155,000","-83,000",0,0,0,0,0,0,"-18,000",0,"8,000","-8,000",0,"10,000","-10,000","-101,000",2022-08-04
4746,台耀            ,"48,000","31,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2022-08-05
4746,台耀            ,"249,000","53,000","196,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"196,000",2022-08-08
4746,台耀            ,0,0,0,0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-4,000",2022-08-10
4746,台耀            ,"763,000","701,000","62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"62,000",2022-08-11
4746,台耀            ,"560,000","237,000","323,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"323,000",2022-08-12
4746,台耀            ,"205,000","224,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2022-08-15
4746,台耀            ,"527,000","120,000","407,000",0,0,0,0,0,0,"-11,000",0,0,0,0,"11,000","-11,000","396,000",2022-08-16
4746,台耀            ,"120,000","119,000","1,000",0,0,0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-9,000",2022-08-17
4746,台耀            ,"253,000","81,000","172,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","171,000",2022-08-18
4746,台耀            ,"407,000","166,000","241,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"241,000",2022-08-19
4746,台耀            ,"1,176,000","1,243,000","-67,000",0,0,0,0,0,0,"35,000",0,"1,000","-1,000","36,000",0,"36,000","-32,000",2022-08-22
4746,台耀            ,"538,000","976,000","-438,000",0,0,0,0,0,0,"-11,368",0,368,-368,0,"11,000","-11,000","-449,368",2022-08-23
4746,台耀            ,"576,000","943,000","-367,000",0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-370,000",2022-08-24
4746,台耀            ,"548,000","426,000","122,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"122,000",2022-08-25
4746,台耀            ,"565,000","943,000","-378,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-378,000",2022-08-26
4746,台耀            ,"553,000","378,000","175,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"169,000",2022-08-29
4746,台耀            ,"718,000","178,000","540,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"540,000",2022-08-30
4746,台耀            ,"427,000","1,116,000","-689,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-689,000",2022-08-31
4746,台耀            ,"907,000","261,000","646,000",0,0,0,0,0,0,"-16,000",0,"16,000","-16,000",0,0,0,"630,000",2022-09-01
4746,台耀            ,"642,000","237,000","405,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"405,000",2022-09-02
4746,台耀            ,"693,000","316,000","377,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"377,000",2022-09-05
4746,台耀            ,"1,090,000","182,000","908,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"907,000",2022-09-06
4746,台耀            ,"365,000","258,000","107,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"103,000",2022-09-07
4746,台耀            ,"287,000","143,000","144,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"144,000",2022-09-08
4746,台耀            ,"322,000","153,000","169,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"169,000",2022-09-12
4746,台耀            ,"213,000","207,000","6,000",0,0,0,0,0,0,"15,000","15,000",0,"15,000",0,0,0,"21,000",2022-09-13
4746,台耀            ,"187,000","137,000","50,000",0,0,0,0,0,0,"22,000",0,"3,000","-3,000","25,000",0,"25,000","72,000",2022-09-14
4746,台耀            ,"170,000","100,000","70,000",0,0,0,0,0,0,"-5,000","1,000","6,000","-5,000",0,0,0,"65,000",2022-09-15
4746,台耀            ,"153,000","114,000","39,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"31,000",2022-09-16
4746,台耀            ,"246,000","73,000","173,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"173,000",2022-09-19
4746,台耀            ,"111,000","71,000","40,000",0,0,0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","20,000",2022-09-20
4746,台耀            ,"22,000","132,000","-110,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-110,000",2022-09-21
4746,台耀            ,"207,000","123,000","84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"84,000",2022-09-22
4746,台耀            ,"208,000","294,000","-86,000",0,0,0,0,0,0,"-21,000","10,000",0,"10,000",0,"31,000","-31,000","-107,000",2022-09-23
4746,台耀            ,"371,000","139,000","232,000",0,0,0,0,0,0,"-25,000",0,"2,000","-2,000",0,"23,000","-23,000","207,000",2022-09-26
4746,台耀            ,"279,000","195,000","84,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"82,000",2022-09-27
4746,台耀            ,"241,000","195,000","46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"46,000",2022-09-28
4746,台耀            ,"303,000","75,000","228,000",0,0,0,0,0,0,"-7,000",0,0,0,0,"7,000","-7,000","221,000",2022-09-29
4746,台耀            ,"352,000","232,000","120,000",0,0,0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","116,000",2022-09-30
4746,台耀            ,"81,000","149,000","-68,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-66,000",2022-10-03
4746,台耀            ,"100,000","112,000","-12,000",0,0,0,0,0,0,"-9,000",0,0,0,0,"9,000","-9,000","-21,000",2022-10-04
4746,台耀            ,"123,000","304,000","-181,000",0,0,0,0,"13,000","-13,000","-1,000",0,0,0,0,"1,000","-1,000","-195,000",2022-10-05
4746,台耀            ,"349,000","723,000","-374,000",0,0,0,0,"5,000","-5,000",0,0,0,0,0,0,0,"-379,000",2022-10-06
4746,台耀            ,"320,000","206,000","114,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"114,000",2022-10-07
4746,台耀            ,"151,000","384,000","-233,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-233,000",2022-10-11
4746,台耀            ,"182,000","193,000","-11,000",0,0,0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"-26,000",2022-10-12
4746,台耀            ,"269,000","294,000","-25,000",0,0,0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-35,000",2022-10-13
4746,台耀            ,"467,000","80,000","387,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"387,000",2022-10-14
4746,台耀            ,"176,000","177,000","-1,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-2,000",2022-10-17
4746,台耀            ,"116,000","99,000","17,000",0,0,0,0,0,0,"17,000","17,000",0,"17,000",0,0,0,"34,000",2022-10-18
4746,台耀            ,"78,000","134,000","-56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-56,000",2022-10-19
4746,台耀            ,"45,000","78,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2022-10-20
4746,台耀            ,"53,000","118,000","-65,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-66,000",2022-10-21
4746,台耀            ,"107,000","55,000","52,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"54,000",2022-10-24
4746,台耀            ,"86,000","77,000","9,000",0,0,0,0,0,0,"2,000","3,000",0,"3,000",0,"1,000","-1,000","11,000",2022-10-26
4746,台耀            ,"201,000","48,000","153,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"153,001",2022-10-27
4746,台耀            ,"70,000","106,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2022-10-28
4746,台耀            ,"104,000","35,000","69,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"70,000",2022-10-31
4746,台耀            ,"98,000","69,000","29,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"30,000",2022-11-01
4746,台耀            ,"77,000","40,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2022-11-02
4746,台耀            ,"163,000","42,000","121,000",0,0,0,0,0,0,"-1,250",0,"1,250","-1,250",0,0,0,"119,750",2022-11-03
4746,台耀            ,"60,000","50,000","10,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"12,000",2022-11-04
4746,台耀            ,"158,000","35,000","123,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"123,000",2022-11-07
4746,台耀            ,"90,000","50,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2022-11-08
4746,台耀            ,"109,500","23,250","86,250",0,0,0,0,0,0,0,0,0,0,0,0,0,"86,250",2022-11-09
4746,台耀            ,"130,626","36,438","94,188",0,0,0,0,0,0,0,0,0,0,0,0,0,"94,188",2022-11-10
4746,台耀            ,"306,000","62,000","244,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"244,000",2022-11-11
4746,台耀            ,"341,725","415,000","-73,275",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-70,275",2022-11-14
4746,台耀            ,"496,865","270,000","226,865",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"220,865",2022-11-15
4746,台耀            ,"683,334","145,312","538,022",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"535,022",2022-11-16
4746,台耀            ,"503,000","237,000","266,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"266,000",2022-11-17
4746,台耀            ,"560,000","197,000","363,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"363,000",2022-11-18
4746,台耀            ,"411,000","195,000","216,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"216,000",2022-11-21
4746,台耀            ,"657,000","138,000","519,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"519,000",2022-11-22
4746,台耀            ,"593,000","71,000","522,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"522,000",2022-11-23
4746,台耀            ,"399,000","384,000","15,000",0,0,0,0,0,0,"2,081","2,081",0,"2,081",0,0,0,"17,081",2022-11-24
4746,台耀            ,"390,000","107,000","283,000",0,0,0,0,0,0,"1,919","2,000",81,"1,919",0,0,0,"284,919",2022-11-25
4746,台耀            ,"783,000","96,000","687,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"686,000",2022-11-28
4746,台耀            ,"422,000","154,000","268,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"268,000",2022-11-29
4746,台耀            ,"702,000","204,000","498,000",0,0,0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","488,000",2022-11-30
4746,台耀            ,"658,000","408,000","250,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"244,000",2022-12-01
4746,台耀            ,"1,470,000","305,441","1,164,559",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,164,559",2022-12-02
4746,台耀            ,"2,561,000","1,129,000","1,432,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,432,000",2022-12-05
4746,台耀            ,"4,014,000","1,844,050","2,169,950",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"2,167,950",2022-12-06
4746,台耀            ,"1,486,000","1,591,000","-105,000",0,0,0,0,0,0,"15,000","15,000",0,"15,000",0,0,0,"-90,000",2022-12-07
4746,台耀            ,"634,000","745,000","-111,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-111,000",2022-12-08
4746,台耀            ,"718,000","1,539,000","-821,000",0,0,0,0,0,0,"24,000","24,000",0,"24,000",0,0,0,"-797,000",2022-12-09
4746,台耀            ,"532,000","1,098,000","-566,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-565,000",2022-12-12
4746,台耀            ,"1,207,000","1,502,000","-295,000",0,0,0,0,0,0,"-43,000","6,000","39,000","-33,000",0,"10,000","-10,000","-338,000",2022-12-13
4746,台耀            ,"1,691,000","1,317,000","374,000",0,0,0,0,0,0,"12,000","18,000","6,000","12,000",0,0,0,"386,000",2022-12-14
4746,台耀            ,"1,867,000","1,119,000","748,000",0,0,0,"1,753,000",0,"1,753,000","6,000","6,000",0,"6,000",0,0,0,"2,507,000",2022-12-15
4746,台耀            ,"2,078,000","2,382,000","-304,000",0,0,0,"209,000",0,"209,000","2,000","9,000","7,000","2,000",0,0,0,"-93,000",2022-12-16
4746,台耀            ,"5,942,000","5,175,000","767,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"762,000",2022-12-19
4746,台耀            ,"5,466,000","5,163,000","303,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"303,000",2022-12-20
4746,台耀            ,"1,774,000","5,224,000","-3,450,000",0,0,0,0,0,0,"-14,000",0,"14,000","-14,000",0,0,0,"-3,464,000",2022-12-21
4746,台耀            ,"2,352,000","3,053,000","-701,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-701,000",2022-12-22
4746,台耀            ,"992,000","2,476,000","-1,484,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-1,486,000",2022-12-23
4746,台耀            ,"1,621,000","2,498,000","-877,000",0,0,0,0,0,0,"-1,000","5,000","1,000","4,000",0,"5,000","-5,000","-878,000",2022-12-26
4746,台耀            ,"4,777,001","2,396,000","2,381,001",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","2,379,001",2022-12-27
4746,台耀            ,"1,250,000","2,976,000","-1,726,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,726,000",2022-12-28
4746,台耀            ,"1,765,000","1,374,000","391,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"389,000",2022-12-29
4746,台耀            ,"1,444,000","736,000","708,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"708,000",2022-12-30
4746,台耀            ,"1,541,500","1,239,000","302,500",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"304,500",2023-01-03
4746,台耀            ,"1,715,363","998,000","717,363",0,0,0,0,0,0,"19,000","29,000","10,000","19,000",0,0,0,"736,363",2023-01-04
4746,台耀            ,"1,643,000","1,022,000","621,000",0,0,0,0,0,0,"18,000","21,000","3,000","18,000",0,0,0,"639,000",2023-01-05
4746,台耀            ,"962,000","1,568,000","-606,000",0,0,0,0,0,0,"12,000","12,000",0,"12,000",0,0,0,"-594,000",2023-01-06
4746,台耀            ,"1,501,000","751,000","750,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"750,000",2023-01-09
4746,台耀            ,"897,000","457,000","440,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"440,000",2023-01-10
4746,台耀            ,"710,000","746,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2023-01-11
4746,台耀            ,"1,030,000","590,000","440,000",0,0,0,0,"100,000","-100,000",0,0,0,0,0,0,0,"340,000",2023-01-12
4746,台耀            ,"636,000","2,597,000","-1,961,000",0,0,0,"600,000",0,"600,000","49,000",0,0,0,"49,000",0,"49,000","-1,312,000",2023-01-13
4746,台耀            ,"998,100","1,314,000","-315,900",0,0,0,"37,000",0,"37,000","-19,000",0,0,0,"6,000","25,000","-19,000","-297,900",2023-01-16
4746,台耀            ,"1,239,200","934,000","305,200",0,0,0,"167,000",0,"167,000","-25,000",0,"24,000","-24,000",0,"1,000","-1,000","447,200",2023-01-17
4746,台耀            ,"1,168,585","627,000","541,585",0,0,0,"246,000",0,"246,000",0,0,0,0,0,0,0,"787,585",2023-01-30
4746,台耀            ,"1,791,000","827,000","964,000",0,0,0,"100,000","712,000","-612,000","6,730",730,0,730,"6,000",0,"6,000","358,730",2023-01-31
