證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2390,云辰            ,"230,000","294,000","-64,000",0,0,0,0,0,0,-291,0,291,-291,0,0,0,"-64,291",2022-03-28
2390,云辰            ,"67,000","14,000","53,000",0,0,0,0,0,0,-85,0,85,-85,0,0,0,"52,915",2022-03-29
2390,云辰            ,"414,000","14,000","400,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"400,000",2022-03-30
2390,云辰            ,"85,000","63,000","22,000",0,0,0,0,0,0,-2,0,2,-2,0,0,0,"21,998",2022-03-31
2390,云辰            ,"157,000","123,000","34,000",0,0,0,0,0,0,-458,0,458,-458,0,0,0,"33,542",2022-04-01
2390,云辰            ,"238,000","55,000","183,000",0,0,0,0,0,0,694,"1,000",306,694,0,0,0,"183,694",2022-04-06
2390,云辰            ,"421,000","148,000","273,000",0,0,0,0,0,0,-185,0,185,-185,0,0,0,"272,815",2022-04-07
2390,云辰            ,"82,000","92,000","-10,000",0,0,0,0,0,0,-10,0,10,-10,0,0,0,"-10,010",2022-04-08
2390,云辰            ,"1,037,000","116,000","921,000",0,0,0,0,0,0,-78,101,179,-78,0,0,0,"920,922",2022-04-11
2390,云辰            ,"274,000","349,000","-75,000",0,0,0,0,0,0,"8,273","9,004",731,"8,273",0,0,0,"-66,727",2022-04-12
2390,云辰            ,"785,000","45,000","740,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"741,000",2022-04-13
2390,云辰            ,"1,106,000","211,000","895,000",0,0,0,0,0,0,-265,0,265,-265,0,0,0,"894,735",2022-04-14
2390,云辰            ,"1,309,000","466,000","843,000",0,0,0,0,0,0,-430,0,430,-430,0,0,0,"842,570",2022-04-15
2390,云辰            ,"1,222,001","2,221,000","-998,999",0,0,0,0,0,0,0,0,0,0,0,0,0,"-998,999",2022-04-18
2390,云辰            ,"1,622,000","272,000","1,350,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,350,000",2022-04-19
2390,云辰            ,"1,166,000","1,255,000","-89,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-89,000",2022-04-20
2390,云辰            ,"937,000","2,407,000","-1,470,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,470,000",2022-04-21
2390,云辰            ,"1,626,000","850,000","776,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"776,000",2022-04-22
2390,云辰            ,"1,533,000","1,769,000","-236,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-236,000",2022-04-25
2390,云辰            ,"843,000","1,798,000","-955,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-965,000",2022-04-26
2390,云辰            ,"779,000","437,000","342,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"342,000",2022-04-27
2390,云辰            ,"400,000","798,000","-398,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-396,000",2022-04-28
2390,云辰            ,"404,000","358,000","46,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"45,000",2022-04-29
2390,云辰            ,"1,690,000","2,246,000","-556,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-556,000",2022-05-03
2390,云辰            ,"1,001,000","1,389,000","-388,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-388,000",2022-05-04
2390,云辰            ,"910,000","1,732,000","-822,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-822,000",2022-05-05
2390,云辰            ,"294,000","855,000","-561,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-562,000",2022-05-06
2390,云辰            ,"312,000","539,000","-227,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-226,000",2022-05-09
2390,云辰            ,"381,000","838,000","-457,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-457,000",2022-05-11
2390,云辰            ,"1,108,000","533,000","575,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"575,000",2022-05-12
2390,云辰            ,"275,000","363,000","-88,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-88,000",2022-05-13
2390,云辰            ,"1,412,000","2,375,000","-963,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-963,000",2022-05-16
2390,云辰            ,"275,000","630,000","-355,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-355,000",2022-05-17
2390,云辰            ,"275,000","363,000","-88,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-88,000",2022-05-18
2390,云辰            ,"271,000","448,000","-177,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-177,000",2022-05-19
2390,云辰            ,"155,000","226,000","-71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-71,000",2022-05-20
2390,云辰            ,"279,000","296,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2022-05-23
2390,云辰            ,"56,000","284,000","-228,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-228,000",2022-05-24
2390,云辰            ,"153,000","56,000","97,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"97,000",2022-05-25
2390,云辰            ,"48,000","190,000","-142,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-142,000",2022-05-26
2390,云辰            ,"55,000","63,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2022-05-27
2390,云辰            ,"319,000","99,000","220,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"220,000",2022-05-30
2390,云辰            ,"131,000","206,000","-75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-75,000",2022-05-31
2390,云辰            ,"265,000","132,000","133,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"133,000",2022-06-01
2390,云辰            ,"33,000","248,000","-215,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-215,000",2022-06-02
2390,云辰            ,"355,000","230,000","125,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"125,000",2022-06-06
2390,云辰            ,"224,000","285,000","-61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-61,000",2022-06-07
2390,云辰            ,"310,000","232,000","78,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"78,000",2022-06-08
2390,云辰            ,"112,000","116,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2022-06-09
2390,云辰            ,"138,000","158,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2022-06-10
2390,云辰            ,"44,000","405,000","-361,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-361,000",2022-06-13
2390,云辰            ,"180,000","433,000","-253,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-253,000",2022-06-14
2390,云辰            ,"255,362","39,000","216,362",0,0,0,0,0,0,0,0,0,0,0,0,0,"216,362",2022-06-15
2390,云辰            ,"134,000","123,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2022-06-16
2390,云辰            ,"415,000","91,000","324,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"322,000",2022-06-17
2390,云辰            ,"289,000","304,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2022-06-20
2390,云辰            ,"676,000","109,000","567,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"575,000",2022-06-21
2390,云辰            ,"144,000","225,000","-81,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-80,000",2022-06-22
2390,云辰            ,"589,000","520,000","69,000",0,0,0,0,0,0,"11,000","13,000","2,000","11,000",0,0,0,"80,000",2022-06-23
2390,云辰            ,"111,000","353,000","-242,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"-233,000",2022-06-24
2390,云辰            ,"323,000","219,000","104,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"109,000",2022-06-27
2390,云辰            ,"98,000","300,000","-202,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-200,000",2022-06-28
2390,云辰            ,"920,000","37,000","883,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"883,000",2022-06-29
2390,云辰            ,"438,000","175,000","263,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"264,000",2022-06-30
2390,云辰            ,"1,071,000","226,000","845,000",0,0,0,0,0,0,"10,106","10,106",0,"10,106",0,0,0,"855,106",2022-07-01
2390,云辰            ,"187,000","129,000","58,000",0,0,0,0,0,0,"12,000","12,000",0,"12,000",0,0,0,"70,000",2022-07-04
2390,云辰            ,"516,000","255,000","261,000",0,0,0,0,0,0,"9,386","9,386",0,"9,386",0,0,0,"270,386",2022-07-05
2390,云辰            ,"167,000","331,000","-164,000",0,0,0,0,0,0,663,"1,000",337,663,0,0,0,"-163,337",2022-07-06
2390,云辰            ,"851,000","355,000","496,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"496,000",2022-07-07
2390,云辰            ,"1,895,000","501,000","1,394,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,394,000",2022-07-08
2390,云辰            ,"234,000","411,000","-177,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-177,000",2022-07-11
2390,云辰            ,"367,000","777,000","-410,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-410,000",2022-07-12
2390,云辰            ,"1,530,000","247,000","1,283,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"1,282,000",2022-07-13
2390,云辰            ,"614,000","119,000","495,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"495,000",2022-07-14
2390,云辰            ,"144,000","359,000","-215,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-215,000",2022-07-15
2390,云辰            ,"610,000","128,000","482,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"482,000",2022-07-18
2390,云辰            ,"292,000","137,000","155,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"155,000",2022-07-19
2390,云辰            ,"121,000","111,000","10,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"9,000",2022-07-20
2390,云辰            ,"297,000","74,000","223,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"223,000",2022-07-21
2390,云辰            ,"200,250","341,000","-140,750",0,0,0,0,0,0,0,0,0,0,0,0,0,"-140,750",2022-07-22
2390,云辰            ,"287,000","141,000","146,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"146,000",2022-07-25
2390,云辰            ,"89,000","232,000","-143,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-143,000",2022-07-26
2390,云辰            ,"250,000","119,000","131,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"131,000",2022-07-27
2390,云辰            ,"78,000","165,000","-87,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-87,000",2022-07-28
2390,云辰            ,"182,000","33,000","149,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"149,000",2022-07-29
2390,云辰            ,"464,000","132,000","332,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"331,999",2022-08-01
2390,云辰            ,"230,000","1,153,000","-923,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-923,000",2022-08-02
2390,云辰            ,"954,250","1,434,000","-479,750",0,0,0,0,0,0,"-16,000",0,"16,000","-16,000",0,0,0,"-495,750",2022-08-03
2390,云辰            ,"398,000","684,000","-286,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"-297,000",2022-08-04
2390,云辰            ,"885,000","58,000","827,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"827,000",2022-08-05
2390,云辰            ,"161,000","101,000","60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"60,000",2022-08-08
2390,云辰            ,"393,000","35,000","358,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"353,000",2022-08-09
2390,云辰            ,"485,000","118,000","367,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"360,000",2022-08-10
2390,云辰            ,"120,000","147,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2022-08-11
2390,云辰            ,"430,000","17,000","413,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"413,000",2022-08-12
2390,云辰            ,"400,000","47,000","353,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"353,000",2022-08-15
2390,云辰            ,"267,000","52,000","215,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"215,000",2022-08-16
2390,云辰            ,"147,000","160,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2022-08-17
2390,云辰            ,"221,000","56,000","165,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"165,000",2022-08-18
2390,云辰            ,"632,000","386,000","246,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"246,000",2022-08-19
2390,云辰            ,"221,000","316,000","-95,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-95,000",2022-08-22
2390,云辰            ,"364,000","146,000","218,000",0,0,0,0,0,0,-154,0,154,-154,0,0,0,"217,846",2022-08-23
2390,云辰            ,"332,000","218,000","114,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"114,000",2022-08-24
2390,云辰            ,"258,010","177,000","81,010",0,0,0,0,0,0,0,0,0,0,0,0,0,"81,010",2022-08-25
2390,云辰            ,"157,000","62,000","95,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"95,000",2022-08-26
2390,云辰            ,"265,000","206,000","59,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"50,000",2022-08-29
2390,云辰            ,"442,000","93,000","349,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"349,000",2022-08-30
2390,云辰            ,"466,000","2,233,000","-1,767,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,767,000",2022-08-31
2390,云辰            ,"476,000","1,134,000","-658,000",0,0,0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"-678,000",2022-09-01
2390,云辰            ,"151,000","417,000","-266,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-266,000",2022-09-02
2390,云辰            ,"168,000","273,000","-105,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-105,000",2022-09-05
2390,云辰            ,"138,000","223,000","-85,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-85,000",2022-09-06
2390,云辰            ,"93,000","155,000","-62,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-65,000",2022-09-07
2390,云辰            ,"83,000","45,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2022-09-08
2390,云辰            ,"169,000","77,000","92,000",0,0,0,0,0,0,"36,000","36,000",0,"36,000",0,0,0,"128,000",2022-09-12
2390,云辰            ,"34,000","76,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2022-09-13
2390,云辰            ,"133,000","178,000","-45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,000",2022-09-14
2390,云辰            ,"32,000","88,000","-56,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-58,000",2022-09-15
2390,云辰            ,"33,000","442,124","-409,124",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-411,124",2022-09-16
2390,云辰            ,"73,500","113,000","-39,500",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,500",2022-09-19
2390,云辰            ,"68,000","45,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2022-09-20
2390,云辰            ,"54,000","200,000","-146,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-146,000",2022-09-21
2390,云辰            ,"206,000","64,000","142,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"140,000",2022-09-22
2390,云辰            ,"113,000","155,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2022-09-23
2390,云辰            ,"267,000","168,000","99,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"99,000",2022-09-26
2390,云辰            ,"563,000","163,000","400,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"400,000",2022-09-27
2390,云辰            ,"52,000","185,000","-133,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-133,000",2022-09-28
2390,云辰            ,"201,000","70,000","131,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"131,000",2022-09-29
2390,云辰            ,"303,000","76,000","227,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"227,000",2022-09-30
2390,云辰            ,"94,000","58,000","36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"36,000",2022-10-03
2390,云辰            ,"201,000","49,000","152,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"152,000",2022-10-04
2390,云辰            ,"165,000","142,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2022-10-05
2390,云辰            ,"200,000","111,000","89,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"89,000",2022-10-06
2390,云辰            ,"97,000","39,000","58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"58,000",2022-10-07
2390,云辰            ,"256,000","152,000","104,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"104,000",2022-10-11
2390,云辰            ,"147,000","214,000","-67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-67,000",2022-10-12
2390,云辰            ,"425,000","144,000","281,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"280,000",2022-10-13
2390,云辰            ,"394,000","23,000","371,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"371,000",2022-10-14
2390,云辰            ,"315,000","262,000","53,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"61,000",2022-10-17
2390,云辰            ,"542,000","164,000","378,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"378,000",2022-10-18
2390,云辰            ,"241,000","207,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2022-10-19
2390,云辰            ,"43,000","201,000","-158,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-158,000",2022-10-20
2390,云辰            ,"22,000","137,000","-115,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-115,000",2022-10-21
2390,云辰            ,"356,000","64,000","292,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"292,000",2022-10-24
2390,云辰            ,"215,000","138,000","77,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"77,000",2022-10-26
2390,云辰            ,"51,000","22,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2022-11-07
2390,云辰            ,"189,000","177,900","11,100",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,100",2022-11-08
2390,云辰            ,"338,400","391,000","-52,600",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,600",2022-11-09
2390,云辰            ,"156,500","435,200","-278,700",0,0,0,0,0,0,0,0,0,0,0,0,0,"-278,700",2022-11-10
2390,云辰            ,"127,900","243,000","-115,100",0,0,0,0,0,0,0,0,0,0,0,0,0,"-115,100",2022-11-11
2390,云辰            ,"74,000","209,000","-135,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-135,000",2022-11-14
2390,云辰            ,"178,000","167,000","11,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"4,000",2022-11-15
2390,云辰            ,"405,100","452,000","-46,900",0,0,0,0,0,0,"-26,000",0,"17,000","-17,000",0,"9,000","-9,000","-72,900",2022-11-16
2390,云辰            ,"585,000","567,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2022-11-17
2390,云辰            ,"346,000","310,900","35,100",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,100",2022-11-18
2390,云辰            ,"83,000","216,100","-133,100",0,0,0,0,0,0,0,0,0,0,0,0,0,"-133,100",2022-11-21
2390,云辰            ,"141,000","170,800","-29,800",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,800",2022-11-22
2390,云辰            ,"103,000","98,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2022-11-23
2390,云辰            ,"82,500","169,000","-86,500",0,0,0,0,0,0,0,0,0,0,0,0,0,"-86,500",2022-11-24
2390,云辰            ,"138,000","129,000","9,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","7,000",2022-11-25
2390,云辰            ,"362,000","71,000","291,000",0,0,0,0,0,0,"-4,000",0,"2,000","-2,000",0,"2,000","-2,000","287,000",2022-11-28
2390,云辰            ,"419,000","174,000","245,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"255,000",2022-11-29
2390,云辰            ,"204,000","62,000","142,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"144,000",2022-11-30
2390,云辰            ,"495,900","180,000","315,900",0,0,0,0,0,0,"-3,263",0,"3,263","-3,263",0,0,0,"312,637",2022-12-01
2390,云辰            ,"121,000","439,000","-318,000",0,0,0,0,0,0,-7,"2,000","2,007",-7,0,0,0,"-318,007",2022-12-02
2390,云辰            ,"966,000","334,011","631,989",0,0,0,0,0,0,0,0,0,0,0,0,0,"631,989",2022-12-05
2390,云辰            ,"536,000","1,774,900","-1,238,900",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,238,900",2022-12-06
2390,云辰            ,"202,000","410,000","-208,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-207,000",2022-12-07
2390,云辰            ,"263,000","468,000","-205,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-205,000",2022-12-08
2390,云辰            ,"40,000","199,000","-159,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-159,000",2022-12-09
2390,云辰            ,"127,000","78,000","49,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"46,000",2022-12-12
2390,云辰            ,"565,000","87,000","478,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"478,000",2022-12-13
2390,云辰            ,"71,000","83,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2022-12-14
2390,云辰            ,"85,000","105,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2022-12-15
2390,云辰            ,"37,000","182,000","-145,000",0,0,0,0,0,0,"-3,596",0,"3,596","-3,596",0,0,0,"-148,596",2022-12-16
2390,云辰            ,"42,000","40,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2022-12-19
2390,云辰            ,"52,000","296,000","-244,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-244,000",2022-12-20
2390,云辰            ,"102,000","56,000","46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"46,000",2022-12-21
2390,云辰            ,"234,000","112,000","122,000",0,0,0,0,0,0,-165,0,165,-165,0,0,0,"121,835",2022-12-22
2390,云辰            ,"122,000","93,000","29,000",0,0,0,0,0,0,"-1,969",0,"1,969","-1,969",0,0,0,"27,031",2022-12-23
2390,云辰            ,"245,000","63,000","182,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"182,000",2022-12-26
2390,云辰            ,"27,000","153,600","-126,600",0,0,0,0,0,0,0,0,0,0,0,0,0,"-126,600",2022-12-27
2390,云辰            ,"14,000","181,000","-167,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-168,000",2022-12-28
2390,云辰            ,"110,800","114,000","-3,200",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,200",2022-12-29
2390,云辰            ,"340,000","431,000","-91,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-91,000",2022-12-30
2390,云辰            ,"466,000","16,000","450,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"450,000",2023-01-03
2390,云辰            ,"178,000","84,000","94,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"94,000",2023-01-04
2390,云辰            ,"121,000","76,000","45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"45,000",2023-01-05
2390,云辰            ,"119,000","30,000","89,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"89,000",2023-01-06
2390,云辰            ,"84,000","48,900","35,100",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,100",2023-01-09
2390,云辰            ,"762,000","515,000","247,000",0,0,0,0,0,0,"694,000","694,000",0,"694,000",0,0,0,"941,000",2023-01-10
2390,云辰            ,"228,500","253,000","-24,500",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,500",2023-01-11
2390,云辰            ,"120,000","272,000","-152,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-152,000",2023-01-12
2390,云辰            ,"237,000","85,000","152,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"152,000",2023-01-13
2390,云辰            ,"203,000","62,000","141,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"141,000",2023-01-16
2390,云辰            ,"62,000","37,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2023-01-17
2390,云辰            ,"365,000","66,000","299,000",0,0,0,0,0,0,"-14,000",0,"14,000","-14,000",0,0,0,"285,000",2023-01-30
2390,云辰            ,"511,000","34,000","477,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"478,000",2023-01-31
2390,云辰            ,"356,000","99,000","257,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"259,000",2023-02-01
2390,云辰            ,"365,000","67,000","298,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"301,000",2023-02-02
2390,云辰            ,"262,000","128,000","134,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"134,000",2023-02-03
2390,云辰            ,"129,000","36,000","93,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"92,000",2023-02-06
2390,云辰            ,"180,000","103,000","77,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"77,000",2023-02-07
2390,云辰            ,"27,000","125,000","-98,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-98,000",2023-02-08
2390,云辰            ,"105,000","96,000","9,000",0,0,0,0,0,0,"-26,364",0,"26,364","-26,364",0,0,0,"-17,364",2023-02-09
2390,云辰            ,"289,000","219,000","70,000",0,0,0,0,0,0,"-410,000",0,"410,000","-410,000",0,0,0,"-340,000",2023-02-10
2390,云辰            ,"186,000","86,000","100,000",0,0,0,0,0,0,"-259,000",0,"259,000","-259,000",0,0,0,"-159,000",2023-02-13
2390,云辰            ,"110,000","12,000","98,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"98,000",2023-02-14
2390,云辰            ,"85,000","49,000","36,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"38,000",2023-02-15
2390,云辰            ,"73,000","11,000","62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"62,000",2023-02-16
2390,云辰            ,"145,000","19,000","126,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"122,000",2023-02-17
2390,云辰            ,"348,211","92,000","256,211",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"258,211",2023-02-20
2390,云辰            ,"97,000","83,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2023-02-21
2390,云辰            ,"34,000","88,000","-54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-54,000",2023-02-22
2390,云辰            ,"109,000","832,000","-723,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-724,000",2023-02-23
