證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
6230,尼得科超眾      ,"91,000","23,000","68,000",0,0,0,0,0,0,"23,000","21,000",0,"21,000","2,000",0,"2,000","91,000",2021-06-23
6230,尼得科超眾      ,"19,000","13,000","6,000",0,0,0,0,0,0,0,"1,000",0,"1,000",0,"1,000","-1,000","6,000",2021-06-24
6230,尼得科超眾      ,"18,000","11,000","7,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","6,000",2021-06-25
6230,尼得科超眾      ,"11,000","18,000","-7,000",0,0,0,0,0,0,"9,000","2,000",0,"2,000","7,000",0,"7,000","2,000",2021-06-28
6230,尼得科超眾      ,"25,000","39,000","-14,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-15,000",2021-06-29
6230,尼得科超眾      ,"24,000","36,000","-12,000",0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","-11,000",2021-06-30
6230,尼得科超眾      ,"13,000","23,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2021-07-01
6230,尼得科超眾      ,"9,000","15,000","-6,000",0,0,0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","-3,000",2021-07-02
6230,尼得科超眾      ,"41,000","3,000","38,000",0,0,0,0,0,0,"2,000","3,000",0,"3,000","1,000","2,000","-1,000","40,000",2021-07-05
6230,尼得科超眾      ,"10,000","13,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2021-07-06
6230,尼得科超眾      ,"16,000","5,000","11,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","10,000",2021-07-07
6230,尼得科超眾      ,"16,000","27,000","-11,000",0,0,0,168,"17,000","-16,832","-6,000",0,0,0,0,"6,000","-6,000","-33,832",2021-07-08
6230,尼得科超眾      ,"1,171,100","76,000","1,095,100",0,0,0,0,"15,000","-15,000","7,050",50,"1,000",-950,"10,000","2,000","8,000","1,087,150",2021-07-09
6230,尼得科超眾      ,"44,000","130,100","-86,100",0,0,0,0,0,0,"-2,000","2,000",0,"2,000","2,000","6,000","-4,000","-88,100",2021-07-12
6230,尼得科超眾      ,"65,000","29,000","36,000",0,0,0,0,0,0,0,"2,000",0,"2,000",0,"2,000","-2,000","36,000",2021-07-13
6230,尼得科超眾      ,"5,000","16,000","-11,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-10,000",2021-07-14
6230,尼得科超眾      ,"9,000","20,000","-11,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"-11,001",2021-07-15
6230,尼得科超眾      ,"6,000","17,000","-11,000",0,0,0,0,0,0,"-1,049",0,49,-49,0,"1,000","-1,000","-12,049",2021-07-16
6230,尼得科超眾      ,"3,000","19,000","-16,000",0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","-15,000",2021-07-19
6230,尼得科超眾      ,"6,000","20,000","-14,000",0,0,0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-18,000",2021-07-20
6230,尼得科超眾      ,"3,000","11,000","-8,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"3,000",2021-07-21
6230,尼得科超眾      ,"14,000","1,000","13,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"15,000",2021-07-22
6230,尼得科超眾      ,"7,000","5,000","2,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","1,000",2021-07-23
6230,尼得科超眾      ,"2,000","7,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2021-07-26
6230,尼得科超眾      ,"6,000","6,000",0,0,0,0,0,0,0,"1,000",0,0,0,"2,000","1,000","1,000","1,000",2021-07-27
6230,尼得科超眾      ,"21,000","16,000","5,000",0,0,0,"5,000",0,"5,000","9,000","9,000",0,"9,000",0,0,0,"19,000",2021-07-28
6230,尼得科超眾      ,"5,000","17,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2021-07-29
6230,尼得科超眾      ,"1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-07-30
6230,尼得科超眾      ,"5,000","2,000","3,000",0,0,0,"5,000",0,"5,000","3,000","3,000",0,"3,000",0,0,0,"11,000",2021-08-02
6230,尼得科超眾      ,0,"5,000","-5,000",0,0,0,"5,000",0,"5,000","1,000",0,0,0,"1,000",0,"1,000","1,000",2021-08-03
6230,尼得科超眾      ,"3,000",0,"3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2021-08-04
6230,尼得科超眾      ,"2,000",0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2021-08-05
6230,尼得科超眾      ,"6,000","2,000","4,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"2,000",2021-08-06
6230,尼得科超眾      ,"12,000","4,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2021-08-09
6230,尼得科超眾      ,"2,000","5,000","-3,000",0,0,0,0,0,0,0,"1,000",0,"1,000",0,"1,000","-1,000","-3,000",2021-08-10
6230,尼得科超眾      ,"14,000",0,"14,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","13,000",2021-08-11
6230,尼得科超眾      ,"10,000",0,"10,000",0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","11,000",2021-08-12
6230,尼得科超眾      ,"5,000","3,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2021-08-13
6230,尼得科超眾      ,"3,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-08-16
6230,尼得科超眾      ,"1,000","2,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2021-08-17
6230,尼得科超眾      ,"7,000","5,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2021-08-18
6230,尼得科超眾      ,"8,000","40,000","-32,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-33,000",2021-08-19
6230,尼得科超眾      ,"8,000","4,000","4,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"5,000",2021-08-20
6230,尼得科超眾      ,"14,000","2,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2021-08-23
6230,尼得科超眾      ,"5,000","2,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2021-08-24
6230,尼得科超眾      ,"7,000","5,000","2,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"3,000",2021-08-25
6230,尼得科超眾      ,"5,000","16,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2021-08-26
6230,尼得科超眾      ,"2,000",0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2021-08-27
6230,尼得科超眾      ,"5,000","1,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2021-08-30
6230,尼得科超眾      ,"10,000","3,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2021-08-31
6230,尼得科超眾      ,"16,000","4,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2021-09-01
6230,尼得科超眾      ,"5,000","3,000","2,000",0,0,0,0,808,-808,0,0,0,0,0,0,0,"1,192",2021-09-02
6230,尼得科超眾      ,"10,000","2,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2021-09-03
6230,尼得科超眾      ,"4,000","3,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2021-09-06
6230,尼得科超眾      ,"5,000","4,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2021-09-07
6230,尼得科超眾      ,"7,000","3,000","4,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-3,000",2021-09-08
6230,尼得科超眾      ,"8,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-09-09
6230,尼得科超眾      ,"11,000",0,"11,000",0,0,0,0,0,0,"4,000","5,000",0,"5,000","2,000","3,000","-1,000","15,000",2021-09-10
6230,尼得科超眾      ,"8,000","1,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2021-09-13
6230,尼得科超眾      ,"12,000","2,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2021-09-14
6230,尼得科超眾      ,"12,000","3,000","9,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"2,000",2021-09-15
6230,尼得科超眾      ,"4,000","1,000","3,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"2,000",2021-09-16
6230,尼得科超眾      ,"7,000","4,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2021-09-17
6230,尼得科超眾      ,"10,000","9,000","1,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-8,000",2021-09-22
6230,尼得科超眾      ,"27,000","25,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2021-09-23
6230,尼得科超眾      ,"12,000",0,"12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2021-09-24
6230,尼得科超眾      ,"6,000","2,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2021-09-27
6230,尼得科超眾      ,"12,000","6,000","6,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","5,000",2021-09-28
6230,尼得科超眾      ,"8,000","9,000","-1,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"-12,000",2021-09-29
6230,尼得科超眾      ,"13,000","6,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2021-09-30
6230,尼得科超眾      ,"9,000","5,000","4,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"2,000",2021-10-01
6230,尼得科超眾      ,"15,000","9,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2021-10-04
6230,尼得科超眾      ,"22,000","3,000","19,000",0,0,0,0,"5,000","-5,000",0,0,0,0,0,0,0,"14,000",2021-10-05
6230,尼得科超眾      ,"13,000","2,000","11,000",0,0,0,0,0,0,"-8,786",0,"5,000","-5,000",0,"3,786","-3,786","2,214",2021-10-06
6230,尼得科超眾      ,"19,000","2,000","17,000",0,0,0,0,"5,000","-5,000","4,000","4,000",0,"4,000",0,0,0,"16,000",2021-10-07
6230,尼得科超眾      ,"13,000","5,000","8,000",0,0,0,0,"5,000","-5,000",0,0,0,0,0,0,0,"3,000",2021-10-08
6230,尼得科超眾      ,"22,000","1,000","21,000",0,0,0,0,"5,000","-5,000","-2,000",0,"2,000","-2,000",0,0,0,"14,000",2021-10-12
6230,尼得科超眾      ,"12,000","3,000","9,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"11,000",2021-10-13
6230,尼得科超眾      ,"10,000","6,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2021-10-14
6230,尼得科超眾      ,"10,000","5,000","5,000",0,0,0,0,"5,000","-5,000","1,000","1,000",0,"1,000",0,0,0,"1,000",2021-10-15
6230,尼得科超眾      ,"8,000","2,000","6,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"7,000",2021-10-18
6230,尼得科超眾      ,"21,000",0,"21,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"23,000",2021-10-19
6230,尼得科超眾      ,"14,000","3,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2021-10-20
6230,尼得科超眾      ,"29,000","1,440","27,560",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,560",2021-10-21
6230,尼得科超眾      ,"9,000","4,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2021-10-22
6230,尼得科超眾      ,"7,000",0,"7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2021-10-25
6230,尼得科超眾      ,"10,000",0,"10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2021-10-26
6230,尼得科超眾      ,"10,000","3,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2021-10-27
6230,尼得科超眾      ,"6,000","2,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2021-10-28
6230,尼得科超眾      ,"7,000","2,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2021-10-29
6230,尼得科超眾      ,"6,000",0,"6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2021-11-01
6230,尼得科超眾      ,"5,000","1,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2021-11-02
6230,尼得科超眾      ,"5,000","1,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2021-11-03
6230,尼得科超眾      ,"7,000","1,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2021-11-04
6230,尼得科超眾      ,"6,000","1,000","5,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","4,000",2021-11-05
6230,尼得科超眾      ,"5,000","1,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2021-11-08
6230,尼得科超眾      ,"19,000","3,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2021-11-09
6230,尼得科超眾      ,"6,000",0,"6,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"8,000",2021-11-10
6230,尼得科超眾      ,"12,000","3,000","9,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"10,000",2021-11-11
6230,尼得科超眾      ,"4,000","1,000","3,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"6,000",2021-11-12
6230,尼得科超眾      ,"3,000","2,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2021-11-15
6230,尼得科超眾      ,"4,000","1,000","3,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"2,000",2021-11-16
6230,尼得科超眾      ,"3,000","2,000","1,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"2,000",2021-11-17
6230,尼得科超眾      ,"11,000","11,000",0,0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"1,000",2021-11-18
6230,尼得科超眾      ,"1,000","2,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2021-11-19
6230,尼得科超眾      ,"14,000","1,000","13,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"14,000",2021-11-22
6230,尼得科超眾      ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2021-11-23
6230,尼得科超眾      ,"4,000","4,000",0,0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"2,000",2021-11-24
6230,尼得科超眾      ,"6,000","4,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2021-11-25
6230,尼得科超眾      ,"8,000","10,000","-2,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-3,000",2021-11-26
6230,尼得科超眾      ,"6,000","2,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2021-11-29
6230,尼得科超眾      ,"5,000","1,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2021-11-30
6230,尼得科超眾      ,"2,000","2,000",0,0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"4,000",2021-12-01
6230,尼得科超眾      ,"4,000","11,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2021-12-02
6230,尼得科超眾      ,"2,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-12-03
6230,尼得科超眾      ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2021-12-06
6230,尼得科超眾      ,"2,000","1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2021-12-07
6230,尼得科超眾      ,"5,000",0,"5,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"6,000",2021-12-08
6230,尼得科超眾      ,"5,000","1,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2021-12-09
6230,尼得科超眾      ,"21,000","6,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2021-12-10
6230,尼得科超眾      ,"9,000","1,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2021-12-13
6230,尼得科超眾      ,"2,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-12-14
6230,尼得科超眾      ,"2,000","1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2021-12-15
6230,尼得科超眾      ,"10,000","6,000","4,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"3,000",2021-12-16
6230,尼得科超眾      ,"9,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-12-17
6230,尼得科超眾      ,"5,000","3,000","2,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"1,000",2021-12-20
6230,尼得科超眾      ,"3,000","1,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2021-12-21
6230,尼得科超眾      ,"3,000","1,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2021-12-22
6230,尼得科超眾      ,"9,000",0,"9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2021-12-23
6230,尼得科超眾      ,"2,000",0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2021-12-24
6230,尼得科超眾      ,"7,000",0,"7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2021-12-27
6230,尼得科超眾      ,"9,000","2,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2021-12-28
6230,尼得科超眾      ,"2,000",0,"2,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"4,000",2021-12-29
6230,尼得科超眾      ,"2,000","1,000","1,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,0,2021-12-30
6230,尼得科超眾      ,"6,000","2,000","4,000",0,0,0,0,0,0,-598,0,0,0,0,598,-598,"3,402",2022-01-03
6230,尼得科超眾      ,"7,000","1,000","6,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","5,000",2022-01-04
6230,尼得科超眾      ,"5,000","2,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2022-01-06
6230,尼得科超眾      ,"6,000","2,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2022-01-07
6230,尼得科超眾      ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2022-01-10
6230,尼得科超眾      ,"40,000","8,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2022-01-11
6230,尼得科超眾      ,"24,000","8,000","16,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"17,000",2022-01-12
6230,尼得科超眾      ,"6,000","1,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2022-01-13
6230,尼得科超眾      ,"6,745","9,000","-2,255",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,255",2022-01-14
6230,尼得科超眾      ,"3,000","9,000","-6,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-7,000",2022-01-17
6230,尼得科超眾      ,"3,744","2,579","1,165",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,165",2022-01-18
6230,尼得科超眾      ,"13,745","2,588","11,157",0,0,0,0,0,0,"-3,000","1,000","4,000","-3,000",0,0,0,"8,157",2022-01-19
6230,尼得科超眾      ,"3,000","2,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2022-01-20
6230,尼得科超眾      ,"4,723","7,576","-2,853",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-3,853",2022-01-21
6230,尼得科超眾      ,"8,000","2,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2022-01-24
6230,尼得科超眾      ,"8,725","3,562","5,163",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,163,2022-01-25
6230,尼得科超眾      ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2022-01-26
6230,尼得科超眾      ,"12,000","15,192","-3,192",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-4,192",2022-02-07
6230,尼得科超眾      ,"4,760","9,760","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2022-02-08
6230,尼得科超眾      ,"29,962","26,760","3,202",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"6,202",2022-02-09
6230,尼得科超眾      ,"8,950","4,950","4,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"3,000",2022-02-10
6230,尼得科超眾      ,"5,950","4,950","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2022-02-11
6230,尼得科超眾      ,"15,868","10,000","5,868",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,868",2022-02-14
6230,尼得科超眾      ,"50,000","18,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2022-02-15
6230,尼得科超眾      ,"24,000","11,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2022-02-16
6230,尼得科超眾      ,"8,000","5,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2022-02-17
6230,尼得科超眾      ,"8,000","5,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2022-02-18
6230,尼得科超眾      ,"8,000","4,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2022-02-21
6230,尼得科超眾      ,"21,000","13,000","8,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"7,000",2022-02-22
6230,尼得科超眾      ,"6,000","2,000","4,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"5,000",2022-02-23
6230,尼得科超眾      ,"13,000","6,000","7,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"6,000",2022-02-24
6230,尼得科超眾      ,"5,000","2,000","3,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"2,000",2022-02-25
6230,尼得科超眾      ,"3,000","7,000","-4,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-3,000",2022-03-01
6230,尼得科超眾      ,"19,000","13,000","6,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"9,000",2022-03-02
6230,尼得科超眾      ,"1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-03
6230,尼得科超眾      ,"31,000","16,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2022-03-04
6230,尼得科超眾      ,"38,000","28,000","10,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"8,000",2022-03-07
6230,尼得科超眾      ,"32,000","10,000","22,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"21,000",2022-03-08
6230,尼得科超眾      ,"8,000","8,000",0,0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,000",2022-03-09
6230,尼得科超眾      ,"3,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-10
6230,尼得科超眾      ,"5,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-11
6230,尼得科超眾      ,"78,000","15,000","63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"63,000",2022-03-14
6230,尼得科超眾      ,"18,000","3,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2022-03-15
6230,尼得科超眾      ,"18,000","9,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2022-03-16
6230,尼得科超眾      ,"19,000","2,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2022-03-17
6230,尼得科超眾      ,"1,000","4,000","-3,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-5,000",2022-03-18
6230,尼得科超眾      ,0,0,0,0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,000",2022-03-21
6230,尼得科超眾      ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2022-03-22
6230,尼得科超眾      ,"7,000","3,000","4,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"8,000",2022-03-23
6230,尼得科超眾      ,"1,000","4,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2022-03-24
6230,尼得科超眾      ,"9,000","4,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2022-03-25
6230,尼得科超眾      ,"10,000","8,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2022-03-28
6230,尼得科超眾      ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2022-03-29
6230,尼得科超眾      ,"9,000","5,000","4,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"10,000",2022-03-30
6230,尼得科超眾      ,"2,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-31
6230,尼得科超眾      ,"2,000","4,000","-2,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"-1,999",2022-04-01
6230,尼得科超眾      ,"4,000","4,000",0,0,0,0,0,0,0,-1,0,1,-1,0,0,0,-1,2022-04-06
6230,尼得科超眾      ,"11,000","10,000","1,000",0,0,0,0,"6,000","-6,000","-1,001",0,"1,001","-1,001",0,0,0,"-6,001",2022-04-07
6230,尼得科超眾      ,"16,000","6,000","10,000",0,0,0,0,"10,000","-10,000",-125,0,125,-125,0,0,0,-125,2022-04-08
6230,尼得科超眾      ,"25,000","11,000","14,000",0,0,0,0,"19,000","-19,000",-773,0,773,-773,0,0,0,"-5,773",2022-04-11
6230,尼得科超眾      ,"20,000","4,000","16,000",0,0,0,0,"25,000","-25,000",0,0,0,0,0,0,0,"-9,000",2022-04-12
6230,尼得科超眾      ,"32,000","11,000","21,000",0,0,0,0,"28,000","-28,000","1,995","4,000","2,005","1,995",0,0,0,"-5,005",2022-04-13
6230,尼得科超眾      ,"31,000","9,000","22,000",0,0,0,0,"31,000","-31,000",-26,0,26,-26,0,0,0,"-9,026",2022-04-14
6230,尼得科超眾      ,"38,000","11,000","27,000",0,0,0,0,"20,000","-20,000",770,"1,000",230,770,0,0,0,"7,770",2022-04-15
6230,尼得科超眾      ,"5,000","1,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2022-04-18
6230,尼得科超眾      ,"8,000","5,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2022-04-19
6230,尼得科超眾      ,"13,000","2,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2022-04-20
