證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
2457,飛宏            ,"1,607,000","1,173,000","434,000",0,0,0,0,0,0,"79,158","2,002","1,249",753,"80,405","2,000","78,405","513,158",2022-03-22,,
2457,飛宏            ,"4,168,000","3,943,000","225,000",0,0,0,0,0,0,"466,826","142,772","2,218","140,554","457,272","131,000","326,272","691,826",2022-03-23,,
2457,飛宏            ,"6,908,000","5,187,000","1,721,000",0,0,0,0,0,0,"1,273,115","437,000","12,496","424,504","1,200,648","352,037","848,611","2,994,115",2022-03-24,,
2457,飛宏            ,"9,910,200","7,532,000","2,378,200",0,0,0,0,0,0,"711,204","400,000","251,601","148,399","1,268,305","705,500","562,805","3,089,404",2022-03-25,,
2457,飛宏            ,"2,421,000","5,450,200","-3,029,200",0,0,0,0,0,0,"-674,349","453,000","117,000","336,000","199,186","1,209,535","-1,010,349","-3,703,549",2022-03-28,,
2457,飛宏            ,"1,890,000","1,208,000","682,000",0,0,0,0,0,0,"-335,399","73,000","192,673","-119,673","159,384","375,110","-215,726","346,601",2022-03-29,,
2457,飛宏            ,"6,347,000","4,521,000","1,826,000",0,0,0,0,0,0,"2,203,254","168,000",0,"168,000","2,211,497","176,243","2,035,254","4,029,254",2022-03-30,,
2457,飛宏            ,"1,506,000","2,034,000","-528,000",0,0,0,0,0,0,"-1,375,580","35,000",0,"35,000","236,000","1,646,580","-1,410,580","-1,903,580",2022-03-31,,
2457,飛宏            ,"1,213,000","1,498,000","-285,000",0,0,0,0,0,0,"-324,375",0,"82,000","-82,000","51,000","293,375","-242,375","-609,375",2022-04-01,,
2457,飛宏            ,"1,946,000","2,109,000","-163,000",0,0,0,0,0,0,"991,817","14,000",0,"14,000","1,088,021","110,204","977,817","828,817",2022-04-06,,
2457,飛宏            ,"1,830,000","1,504,000","326,000",0,0,0,0,0,0,"-480,281",0,688,-688,"110,000","589,593","-479,593","-154,281",2022-04-07,,
2457,飛宏            ,"1,744,000","1,237,000","507,000",0,0,0,0,0,0,"9,000",0,0,0,"31,000","22,000","9,000","516,000",2022-04-08,,
2457,飛宏            ,"846,000","2,117,000","-1,271,000",0,0,0,0,0,0,"-372,992",0,"123,000","-123,000","43,000","292,992","-249,992","-1,643,992",2022-04-11,,
2457,飛宏            ,"1,610,000","1,440,000","170,000",0,0,0,0,0,0,"-387,280",0,"165,000","-165,000","11,000","233,280","-222,280","-217,280",2022-04-12,,
2457,飛宏            ,"562,000","868,000","-306,000",0,0,0,0,0,0,"-89,000",0,"70,000","-70,000","12,000","31,000","-19,000","-395,000",2022-04-13,,
2457,飛宏            ,"680,000","1,170,000","-490,000",0,0,0,0,0,0,"177,095","100,000","7,000","93,000","93,000","8,905","84,095","-312,905",2022-04-14,,
2457,飛宏            ,"456,000","760,000","-304,000",0,0,0,0,0,0,"-414,390",0,"351,000","-351,000","7,000","70,390","-63,390","-718,390",2022-04-15,,
2457,飛宏            ,"1,399,000","1,937,000","-538,000",0,0,0,0,0,0,"-468,683","11,000","204,000","-193,000","28,000","303,683","-275,683","-1,006,683",2022-04-18,,
2457,飛宏            ,"411,000","1,297,000","-886,000",0,0,0,0,0,0,"-270,138","5,031","200,000","-194,969","47,000","122,169","-75,169","-1,156,138",2022-04-19,,
2457,飛宏            ,"894,000","687,000","207,000",0,0,0,0,0,0,"-108,381",0,0,0,"7,000","115,381","-108,381","98,619",2022-04-20,,
2457,飛宏            ,"608,000","979,000","-371,000",0,0,0,0,0,0,"68,238",324,0,324,"105,336","37,422","67,914","-302,762",2022-04-21,,
2457,飛宏            ,"421,000","781,000","-360,000",0,0,0,0,0,0,"-17,494",0,"6,355","-6,355","46,000","57,139","-11,139","-377,494",2022-04-22,,
2457,飛宏            ,"907,000","1,619,000","-712,000",0,0,0,0,0,0,"-513,938",0,"6,000","-6,000","26,000","533,938","-507,938","-1,225,938",2022-04-25,,
2457,飛宏            ,"527,000","707,000","-180,000",0,0,0,0,0,0,"-132,925",0,"8,000","-8,000","11,000","135,925","-124,925","-312,925",2022-04-26,,
2457,飛宏            ,"3,166,000","1,818,000","1,348,000",0,0,0,0,0,0,"-583,565","5,000","16,000","-11,000","30,000","602,565","-572,565","764,435",2022-04-27,,
2457,飛宏            ,"1,113,000","1,262,000","-149,000",0,0,0,0,0,0,"-130,224","2,000",3,"1,997","35,000","167,221","-132,221","-279,224",2022-04-28,,
2457,飛宏            ,"480,000","795,000","-315,000",0,0,0,0,0,0,"-46,032",0,406,-406,"4,000","49,626","-45,626","-361,032",2022-04-29,,
2457,飛宏            ,"662,000","518,000","144,000",0,0,0,0,0,0,"11,979",0,0,0,"26,000","14,021","11,979","155,979",2022-05-03,,
2457,飛宏            ,"610,000","553,000","57,000",0,0,0,0,0,0,"-21,000","2,000",0,"2,000","22,000","45,000","-23,000","36,000",2022-05-04,,
2457,飛宏            ,"1,055,000","997,000","58,000",0,0,0,0,0,0,"66,704",0,296,-296,"72,000","5,000","67,000","124,704",2022-05-05,,
2457,飛宏            ,"605,000","802,000","-197,000",0,0,0,0,0,0,"-116,898","2,000","5,478","-3,478","11,000","124,420","-113,420","-313,898",2022-05-06,,
2457,飛宏            ,"249,000","637,000","-388,000",0,0,0,0,0,0,"-185,135","9,000","13,805","-4,805","10,000","190,330","-180,330","-573,135",2022-05-09,,
2457,飛宏            ,"1,132,000","675,000","457,000",0,0,0,0,0,0,"-89,338","9,044","2,382","6,662","15,000","111,000","-96,000","367,662",2022-05-10,,
2457,飛宏            ,"312,000","760,000","-448,000",0,0,0,0,0,0,"-135,477","2,000","2,603",-603,"2,000","136,874","-134,874","-583,477",2022-05-11,,
2457,飛宏            ,"2,594,000","912,000","1,682,000",0,0,0,0,0,0,"-249,439","6,000","5,027",973,"13,000","263,412","-250,412","1,432,561",2022-05-12,,
2457,飛宏            ,"2,787,000","1,490,000","1,297,000",0,0,0,0,0,0,"13,750","13,000",250,"12,750","29,000","28,000","1,000","1,310,750",2022-05-13,,
2457,飛宏            ,"1,148,000","1,327,000","-179,000",0,0,0,0,0,0,"20,232","19,000",768,"18,232","30,000","28,000","2,000","-158,768",2022-05-16,,
2457,飛宏            ,"1,312,000","442,000","870,000",0,0,0,0,0,0,"54,003","18,003","2,000","16,003","52,000","14,000","38,000","924,003",2022-05-17,,
2457,飛宏            ,"858,000","619,000","239,000",0,0,0,0,0,0,"-50,000",0,0,0,"3,000","53,000","-50,000","189,000",2022-05-18,,
2457,飛宏            ,"1,093,000","822,000","271,000",0,0,0,0,0,0,"-32,066","3,000","3,066",-66,"12,000","44,000","-32,000","238,934",2022-05-19,,
2457,飛宏            ,"629,000","532,000","97,000",0,0,0,0,0,0,"-12,004",0,4,-4,"6,000","18,000","-12,000","84,996",2022-05-20,,
2457,飛宏            ,"606,000","603,000","3,000",0,0,0,0,0,0,"8,000","7,000",0,"7,000","15,000","14,000","1,000","11,000",2022-05-23,,
2457,飛宏            ,"859,000","1,127,000","-268,000",0,0,0,0,0,0,"-1,466",0,466,-466,"16,000","17,000","-1,000","-269,466",2022-05-24,,
2457,飛宏            ,"1,187,000","1,121,000","66,000",0,0,0,0,0,0,"189,000","160,000","2,000","158,000","41,000","10,000","31,000","255,000",2022-05-25,,
2457,飛宏            ,"467,000","2,113,000","-1,646,000",0,0,0,0,0,0,"-230,650","8,000","132,650","-124,650","6,000","112,000","-106,000","-1,876,650",2022-05-26,,
2457,飛宏            ,"2,538,000","1,755,000","783,000",0,0,0,0,0,0,"128,008","14,603","2,595","12,008","133,000","17,000","116,000","911,008",2022-05-27,,
2457,飛宏            ,"1,944,000","557,000","1,387,000",0,0,0,0,0,0,"-20,000","9,000","5,000","4,000","77,000","101,000","-24,000","1,367,000",2022-05-30,,
2457,飛宏            ,"1,042,000","488,000","554,000",0,0,0,0,0,0,"-18,944","1,056","3,000","-1,944","18,000","35,000","-17,000","535,056",2022-05-31,,
2457,飛宏            ,"1,339,000","4,289,000","-2,950,000",0,0,0,0,0,0,"142,815",0,"2,185","-2,185","322,000","177,000","145,000","-2,807,185",2022-06-01,,
2457,飛宏            ,"762,000","1,502,000","-740,000",0,0,0,0,0,0,"-117,000",0,"2,000","-2,000","7,000","122,000","-115,000","-857,000",2022-06-02,,
2457,飛宏            ,"409,000","764,000","-355,000",0,0,0,0,0,0,"48,437","132,000","2,563","129,437","3,000","84,000","-81,000","-306,563",2022-06-06,,
2457,飛宏            ,"675,000","753,000","-78,000",0,0,0,0,0,0,"279,000","140,000",0,"140,000","164,000","25,000","139,000","201,000",2022-06-07,,
2457,飛宏            ,"2,791,000","2,420,193","370,807",0,0,0,0,0,0,"342,000","165,000","2,000","163,000","321,000","142,000","179,000","712,807",2022-06-08,,
2457,飛宏            ,"514,000","1,007,000","-493,000",0,0,0,0,0,0,"-178,000","31,000",0,"31,000",0,"209,000","-209,000","-671,000",2022-06-09,,
2457,飛宏            ,"415,000","700,000","-285,000",0,0,0,0,0,0,"-99,221","4,000","1,221","2,779","4,000","106,000","-102,000","-384,221",2022-06-10,,
2457,飛宏            ,"440,000","989,284","-549,284",0,0,0,0,0,0,"-111,481","1,000","7,482","-6,482",0,"104,999","-104,999","-660,765",2022-06-13,,
2457,飛宏            ,"571,000","729,000","-158,000",0,0,0,0,0,0,"-42,014","3,000","2,014",986,"29,000","72,000","-43,000","-200,014",2022-06-14,,
2457,飛宏            ,"472,193","804,000","-331,807",0,0,0,0,0,0,"-50,535","9,133","13,668","-4,535","7,000","53,000","-46,000","-382,342",2022-06-15,,
2457,飛宏            ,"644,000","562,000","82,000",0,0,0,0,0,0,"-223,820","42,000","202,580","-160,580","23,000","86,240","-63,240","-141,820",2022-06-16,,
2457,飛宏            ,"1,323,000","653,000","670,000",0,0,0,0,0,0,"-389,413","5,249","291,662","-286,413","6,000","109,000","-103,000","280,587",2022-06-17,,
2457,飛宏            ,"659,101","981,000","-321,899",0,0,0,0,0,0,"27,336","9,494","5,498","3,996","60,000","36,660","23,340","-294,563",2022-06-20,,
2457,飛宏            ,"1,134,000","457,000","677,000",0,0,0,0,0,0,"-3,536","41,090","3,626","37,464","33,000","74,000","-41,000","673,464",2022-06-21,,
2457,飛宏            ,"665,000","1,161,000","-496,000",0,0,0,0,0,0,"-27,440","23,000","2,440","20,560","30,000","78,000","-48,000","-523,440",2022-06-22,,
2457,飛宏            ,"1,658,000","1,476,000","182,000",0,0,0,0,0,0,"37,150","52,150","5,000","47,150","13,000","23,000","-10,000","219,150",2022-06-23,,
2457,飛宏            ,"1,685,000","828,000","857,000",0,0,0,0,0,0,"93,000","97,000","4,000","93,000","24,000","24,000",0,"950,000",2022-06-24,,
2457,飛宏            ,"1,467,000","687,000","780,000",0,0,0,0,0,0,"1,000","23,000","49,000","-26,000","32,000","5,000","27,000","781,000",2022-06-27,,
2457,飛宏            ,"370,000","1,064,000","-694,000",0,0,0,0,0,0,"-16,000",0,0,0,"17,000","33,000","-16,000","-710,000",2022-06-28,,
2457,飛宏            ,"652,100","1,287,000","-634,900",0,0,0,0,0,0,"-2,864","2,000","4,359","-2,359","5,000","5,505",-505,"-637,764",2022-06-29,,
2457,飛宏            ,"775,000","1,965,000","-1,190,000",0,0,0,0,0,0,"-121,311","11,000","11,311",-311,"4,000","125,000","-121,000","-1,311,311",2022-06-30,,
2457,飛宏            ,"3,309,000","1,632,000","1,677,000",0,0,0,0,0,0,303,"43,000","11,043","31,957","21,000","52,654","-31,654","1,677,303",2022-07-01,,
2457,飛宏            ,"1,759,000","1,376,000","383,000",0,0,0,0,0,0,"-6,400","60,000","4,400","55,600","8,000","70,000","-62,000","376,600",2022-07-04,,
2457,飛宏            ,"1,308,000","1,233,140","74,860",0,0,0,0,0,0,"27,000","35,000","1,000","34,000","5,000","12,000","-7,000","101,860",2022-07-05,,
2457,飛宏            ,"1,150,000","1,154,000","-4,000",0,0,0,0,0,0,"-29,907","4,000","2,907","1,093",0,"31,000","-31,000","-33,907",2022-07-06,,
2457,飛宏            ,"1,739,000","921,000","818,000",0,0,0,0,0,0,"6,000","4,000","1,000","3,000","17,000","14,000","3,000","824,000",2022-07-07,,
2457,飛宏            ,"2,395,000","2,488,860","-93,860",0,0,0,0,0,0,"38,677","1,011","15,334","-14,323","66,000","13,000","53,000","-55,183",2022-07-08,,
2457,飛宏            ,"916,000","762,000","154,000",0,0,0,0,0,0,"-19,000",0,"2,000","-2,000","4,000","21,000","-17,000","135,000",2022-07-11,,
2457,飛宏            ,"925,000","969,000","-44,000",0,0,0,0,0,0,"-29,112","2,000","4,109","-2,109","10,000","37,003","-27,003","-73,112",2022-07-12,,
2457,飛宏            ,"838,000","743,000","95,000",0,0,0,0,0,0,"17,580","24,000",420,"23,580",0,"6,000","-6,000","112,580",2022-07-13,,
2457,飛宏            ,"1,927,000","2,107,000","-180,000",0,0,0,0,0,0,"398,499","1,000",501,499,"406,000","8,000","398,000","218,499",2022-07-14,,
2457,飛宏            ,"2,494,200","3,463,000","-968,800",0,0,0,0,0,0,"-57,733","201,000","5,853","195,147","65,120","318,000","-252,880","-1,026,533",2022-07-15,,
2457,飛宏            ,"1,410,000","909,000","501,000",0,0,0,0,0,0,"18,464",0,"2,536","-2,536","84,000","63,000","21,000","519,464",2022-07-18,,
2457,飛宏            ,"677,000","731,000","-54,000",0,0,0,0,0,0,"-71,076",0,"1,076","-1,076","52,000","122,000","-70,000","-125,076",2022-07-19,,
2457,飛宏            ,"1,188,000","473,000","715,000",0,0,0,0,0,0,"-8,355","1,000","6,355","-5,355","17,000","20,000","-3,000","706,645",2022-07-20,,
2457,飛宏            ,"2,209,000","1,067,000","1,142,000",0,0,0,"7,000",0,"7,000","441,145","52,001","1,000","51,001","410,144","20,000","390,144","1,590,145",2022-07-21,,
2457,飛宏            ,"1,087,000","1,316,000","-229,000",0,0,0,"14,000",0,"14,000","-264,036","33,000","5,126","27,874","29,090","321,000","-291,910","-479,036",2022-07-22,,
2457,飛宏            ,"1,204,000","527,000","677,000",0,0,0,"1,000",0,"1,000","-1,000",0,"1,000","-1,000","22,000","22,000",0,"677,000",2022-07-25,,
2457,飛宏            ,"565,000","775,000","-210,000",0,0,0,0,0,0,"-119,192","1,000","1,192",-192,0,"119,000","-119,000","-329,192",2022-07-26,,
2457,飛宏            ,"777,000","296,000","481,000",0,0,0,0,0,0,"24,109","1,000","1,891",-891,"39,000","14,000","25,000","505,109",2022-07-27,,
2457,飛宏            ,"567,412","549,000","18,412",0,0,0,0,0,0,"-47,036",0,"30,036","-30,036","12,000","29,000","-17,000","-28,624",2022-07-28,,
2457,飛宏            ,"1,357,000","630,000","727,000",0,0,0,0,0,0,"201,875","51,000",0,"51,000","156,875","6,000","150,875","928,875",2022-07-29,,
2457,飛宏            ,"1,035,000","1,311,200","-276,200",0,0,0,0,0,0,"407,599",0,"1,765","-1,765","464,364","55,000","409,364","131,399",2022-08-01,,
2457,飛宏            ,"560,000","2,152,000","-1,592,000",0,0,0,0,0,0,"-607,804","8,000","208,318","-200,318","3,000","410,486","-407,486","-2,199,804",2022-08-02,,
2457,飛宏            ,"538,000","857,000","-319,000",0,0,0,0,0,0,"-177,171","3,000","106,171","-103,171","27,000","101,000","-74,000","-496,171",2022-08-03,,
2457,飛宏            ,"954,000","721,000","233,000",0,0,0,0,0,0,"-18,725","4,000","15,725","-11,725","46,000","53,000","-7,000","214,275",2022-08-04,,
2457,飛宏            ,"2,781,000","820,000","1,961,000",0,0,0,0,0,0,"89,000","2,000",0,"2,000","110,000","23,000","87,000","2,050,000",2022-08-05,,
2457,飛宏            ,"1,182,000","741,000","441,000",0,0,0,0,0,0,"-125,000",0,0,0,"24,000","149,000","-125,000","316,000",2022-08-08,,
2457,飛宏            ,"876,000","634,000","242,000",0,0,0,0,0,0,"69,000","1,000",0,"1,000","108,000","40,000","68,000","311,000",2022-08-09,,
2457,飛宏            ,"984,000","333,000","651,000",0,0,0,0,0,0,"231,000","1,000","11,000","-10,000","279,000","38,000","241,000","882,000",2022-08-10,,
2457,飛宏            ,"781,000","3,014,000","-2,233,000",0,0,0,0,0,0,"-155,000",0,0,0,"51,000","206,000","-155,000","-2,388,000",2022-08-11,,
2457,飛宏            ,"1,384,000","349,000","1,035,000",0,0,0,0,0,0,"12,000",0,0,0,"20,000","8,000","12,000","1,047,000",2022-08-12,,
2457,飛宏            ,"2,105,000","597,192","1,507,808",0,0,0,0,0,0,0,,,,,,,"1,773,808",2022-08-15,0,0
2457,飛宏            ,"2,089,000","418,000","1,671,000",0,0,0,0,0,0,"-7,848",0,0,0,"199,152","207,000","-7,848","1,663,152",2022-08-16,,
2457,飛宏            ,"1,202,000","705,000","497,000",0,0,0,0,0,0,"-59,906",0,0,0,"61,094","121,000","-59,906","437,094",2022-08-17,,
2457,飛宏            ,"1,424,000","392,001","1,031,999",0,0,0,0,0,0,"190,000",0,"2,000","-2,000","226,000","34,000","192,000","1,221,999",2022-08-18,,
2457,飛宏            ,"546,000","1,041,000","-495,000",0,0,0,0,0,0,"-215,608","6,000",0,"6,000","16,000","237,608","-221,608","-710,608",2022-08-19,,
2457,飛宏            ,"890,000","779,000","111,000",0,0,0,0,0,0,"-49,417",0,0,0,"7,000","56,417","-49,417","61,583",2022-08-22,,
2457,飛宏            ,"825,000","471,000","354,000",0,0,0,0,0,0,"-75,000",0,"2,000","-2,000","2,000","75,000","-73,000","279,000",2022-08-23,,
2457,飛宏            ,"268,000","613,000","-345,000",0,0,0,0,0,0,"1,000",0,0,0,"4,000","3,000","1,000","-344,000",2022-08-24,,
2457,飛宏            ,"785,000","175,000","610,000",0,0,0,0,0,0,"48,000","4,000","9,000","-5,000","60,000","7,000","53,000","658,000",2022-08-25,,
2457,飛宏            ,"1,182,477","839,000","343,477",0,0,0,0,0,0,"169,000",0,0,0,"202,000","33,000","169,000","512,477",2022-08-26,,
2457,飛宏            ,"297,000","1,545,000","-1,248,000",0,0,0,0,0,0,"-183,870",0,"22,000","-22,000","12,000","173,870","-161,870","-1,431,870",2022-08-29,,
2457,飛宏            ,"253,000","296,000","-43,000",0,0,0,0,0,0,"-47,965","1,000","5,965","-4,965","1,000","44,000","-43,000","-90,965",2022-08-30,,
2457,飛宏            ,"1,069,000","479,000","590,000",0,0,0,0,0,0,"333,756","4,001","1,226","2,775","337,981","7,000","330,981","923,756",2022-08-31,,
2457,飛宏            ,"2,116,000","1,247,000","869,000",0,0,0,0,0,0,"149,074","2,074","61,000","-58,926","472,000","264,000","208,000","1,018,074",2022-09-01,,
2457,飛宏            ,"2,261,000","4,493,000","-2,232,000",0,0,0,0,0,0,"-162,706","6,001","1,687","4,314","312,125","479,145","-167,020","-2,394,706",2022-09-02,,
2457,飛宏            ,"585,000","2,933,000","-2,348,000",0,0,0,0,0,0,"-254,928","11,146","7,036","4,110","12,000","271,038","-259,038","-2,602,928",2022-09-05,,
2457,飛宏            ,"519,000","1,373,000","-854,000",0,0,0,0,0,0,"-47,273","12,000","11,273",727,"9,000","57,000","-48,000","-901,273",2022-09-06,,
2457,飛宏            ,"394,000","632,000","-238,000",0,0,0,0,0,0,"-59,061","8,000","43,661","-35,661","1,000","24,400","-23,400","-297,061",2022-09-07,,
2457,飛宏            ,"201,000","379,000","-178,000",0,0,0,0,0,0,-334,"1,000","1,334",-334,"16,000","16,000",0,"-178,334",2022-09-08,,
2457,飛宏            ,"1,742,000","339,000","1,403,000",0,0,0,0,0,0,"214,724","4,017","1,002","3,015","233,709","22,000","211,709","1,617,724",2022-09-12,,
2457,飛宏            ,"1,701,000","671,000","1,030,000",0,0,0,0,0,0,"-193,975","4,025",0,"4,025","18,000","216,000","-198,000","836,025",2022-09-13,,
2457,飛宏            ,"905,000","511,100","393,900",0,0,0,0,0,0,"27,509",0,"13,491","-13,491","65,000","24,000","41,000","421,409",2022-09-14,,
2457,飛宏            ,"1,490,000","2,007,000","-517,000",0,0,0,0,0,0,"37,436","1,567","7,131","-5,564","111,000","68,000","43,000","-479,564",2022-09-15,,
2457,飛宏            ,"9,996,000","4,993,000","5,003,000",0,0,0,0,0,0,"1,000,670","14,974","13,808","1,166","1,127,504","128,000","999,504","6,003,670",2022-09-16,,
2457,飛宏            ,"1,603,000","7,668,000","-6,065,000",0,0,0,0,0,0,"-869,543","4,001","13,544","-9,543","237,000","1,097,000","-860,000","-6,934,543",2022-09-19,,
2457,飛宏            ,"1,617,000","2,075,000","-458,000",0,0,0,0,0,0,"121,180","9,000","7,661","1,339","251,000","131,159","119,841","-336,820",2022-09-20,,
2457,飛宏            ,"712,000","1,786,000","-1,074,000",0,0,0,0,0,0,"-171,002","6,000","19,430","-13,430","11,000","168,572","-157,572","-1,245,002",2022-09-21,,
2457,飛宏            ,"955,000","651,647","303,353",0,0,0,0,0,0,"-8,870","6,000","11,879","-5,879","19,009","22,000","-2,991","294,483",2022-09-22,,
2457,飛宏            ,"428,000","1,274,000","-846,000",0,0,0,0,0,0,"-13,272","6,000","6,272",-272,"44,000","57,000","-13,000","-859,272",2022-09-23,,
