證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
3014,聯陽            ,"195,000","30,000","165,000",0,0,0,0,0,0,"-25,950","1,000","9,450","-8,450","1,000","18,500","-17,500","139,050",2022-01-19
3014,聯陽            ,"93,200","80,100","13,100",0,0,0,"2,000",0,"2,000","-10,792","1,000",792,208,"1,000","12,000","-11,000","4,308",2022-01-20
3014,聯陽            ,"86,000","281,000","-195,000",0,0,0,"2,000",0,"2,000","-24,956","4,000","5,956","-1,956",0,"23,000","-23,000","-217,956",2022-01-21
3014,聯陽            ,"202,000","204,000","-2,000",0,0,0,0,0,0,"10,199","1,000",801,199,"22,000","12,000","10,000","8,199",2022-01-24
3014,聯陽            ,"76,000","180,000","-104,000",0,0,0,0,0,0,"-30,708","3,000","12,308","-9,308","3,000","24,400","-21,400","-134,708",2022-01-25
3014,聯陽            ,"190,400","249,000","-58,600",0,0,0,"10,000",0,"10,000","-22,076","4,000","9,661","-5,661","1,000","17,415","-16,415","-70,676",2022-01-26
3014,聯陽            ,"801,000","290,000","511,000",0,0,0,"6,000",0,"6,000","72,679","12,151","7,053","5,098","74,581","7,000","67,581","589,679",2022-02-07
3014,聯陽            ,"303,000","83,000","220,000",0,0,0,"2,000",0,"2,000","20,996","4,300","7,000","-2,700","31,696","8,000","23,696","242,996",2022-02-08
3014,聯陽            ,"1,289,000","223,000","1,066,000",0,0,0,"6,000",0,"6,000","107,294","12,994","3,000","9,994","134,300","37,000","97,300","1,179,294",2022-02-09
3014,聯陽            ,"296,000","249,000","47,000",0,0,0,"1,000",0,"1,000","-23,330",0,"1,000","-1,000","51,670","74,000","-22,330","24,670",2022-02-10
3014,聯陽            ,"2,343,177","433,100","1,910,077",0,0,0,0,0,0,"398,715","11,826","10,000","1,826","437,889","41,000","396,889","2,308,792",2022-02-11
3014,聯陽            ,"1,393,420","737,177","656,243",0,0,0,"7,000",0,"7,000","-41,010","1,990","30,000","-28,010","147,000","160,000","-13,000","622,233",2022-02-14
3014,聯陽            ,"347,173","1,215,050","-867,877",0,0,0,"5,000",0,"5,000","19,878","9,000",340,"8,660","142,000","130,782","11,218","-842,999",2022-02-15
3014,聯陽            ,"553,000","662,173","-109,173",0,0,0,0,0,0,"230,326","120,326","2,000","118,326","158,000","46,000","112,000","121,153",2022-02-16
3014,聯陽            ,"1,291,176","746,050","545,126",0,0,0,"74,000",0,"74,000","356,864","132,364","61,000","71,364","344,500","59,000","285,500","975,990",2022-02-17
3014,聯陽            ,"692,000","982,176","-290,176",0,0,0,"4,000",0,"4,000","138,350","63,352","87,000","-23,648","274,998","113,000","161,998","-147,826",2022-02-18
3014,聯陽            ,"406,000","566,000","-160,000",0,0,0,0,0,0,"84,729","40,763","1,107","39,656","209,073","164,000","45,073","-75,271",2022-02-21
3014,聯陽            ,"1,538,000","359,000","1,179,000",0,0,0,"8,000",0,"8,000","-239,505","28,700","146,705","-118,005","142,000","263,500","-121,500","947,495",2022-02-22
3014,聯陽            ,"1,429,000","1,047,000","382,000",0,0,0,"1,000",0,"1,000","173,714","110,068","107,000","3,068","390,646","220,000","170,646","556,714",2022-02-23
3014,聯陽            ,"1,875,000","1,599,000","276,000",0,0,0,"3,000",0,"3,000","-128,073","5,431","23,137","-17,706","305,300","415,667","-110,367","150,927",2022-02-24
3014,聯陽            ,"1,129,000","5,807,000","-4,678,000",0,0,0,"10,000","57,000","-47,000","-777,452","13,000","111,860","-98,860","25,000","703,592","-678,592","-5,502,452",2022-02-25
3014,聯陽            ,"418,000","1,361,000","-943,000",0,0,0,"2,000",0,"2,000","361,456","414,297","32,484","381,813","14,000","34,357","-20,357","-579,544",2022-03-01
3014,聯陽            ,"2,127,000","1,085,000","1,042,000",0,0,0,"1,000",0,"1,000","140,447","106,393",475,"105,918","126,000","91,471","34,529","1,183,447",2022-03-02
3014,聯陽            ,"1,940,000","864,000","1,076,000",0,0,0,0,0,0,"-50,901","122,064","68,000","54,064","34,188","139,153","-104,965","1,025,099",2022-03-03
3014,聯陽            ,"870,000","763,000","107,000",0,0,0,"2,000",0,"2,000","-87,227","11,614","13,873","-2,259","13,000","97,968","-84,968","21,773",2022-03-04
3014,聯陽            ,"1,180,000","795,000","385,000",0,0,0,"18,000",0,"18,000","-21,520","6,000","25,375","-19,375","26,000","28,145","-2,145","381,480",2022-03-07
3014,聯陽            ,"720,000","1,587,000","-867,000",0,0,0,"6,000",0,"6,000","-675,125","11,000","654,885","-643,885","19,000","50,240","-31,240","-1,536,125",2022-03-08
3014,聯陽            ,"494,000","485,000","9,000",0,0,0,"3,000",0,"3,000","21,450",859,"4,409","-3,550","45,000","20,000","25,000","33,450",2022-03-09
3014,聯陽            ,"512,000","362,000","150,000",0,0,0,"5,000",0,"5,000","40,410","42,410","1,000","41,410","29,000","30,000","-1,000","195,410",2022-03-10
3014,聯陽            ,"429,800","307,000","122,800",0,0,0,"1,000",0,"1,000","-37,019",0,19,-19,"7,000","44,000","-37,000","86,781",2022-03-11
3014,聯陽            ,"212,000","506,000","-294,000",0,0,0,"2,000",0,"2,000","-17,972","8,000","5,972","2,028","20,000","40,000","-20,000","-309,972",2022-03-14
3014,聯陽            ,"222,000","1,015,000","-793,000",0,0,0,"7,000",0,"7,000","-74,076","9,000","48,752","-39,752","8,000","42,324","-34,324","-860,076",2022-03-15
3014,聯陽            ,"203,000","543,000","-340,000",0,0,0,"6,000",0,"6,000",870,"2,000","1,640",360,"20,000","19,490",510,"-333,130",2022-03-16
3014,聯陽            ,"473,000","579,000","-106,000",0,0,0,0,0,0,"35,877",0,123,-123,"47,000","11,000","36,000","-70,123",2022-03-17
3014,聯陽            ,"500,000","419,000","81,000",0,0,0,0,"22,000","-22,000","-13,105","4,000","4,105",-105,"7,000","20,000","-13,000","45,895",2022-03-18
3014,聯陽            ,"604,000","103,000","501,000",0,0,0,"5,000",0,"5,000","-18,659",0,"2,001","-2,001","6,345","23,003","-16,658","487,341",2022-03-21
3014,聯陽            ,"419,000","247,000","172,000",0,0,0,"1,000",0,"1,000","13,000","1,000",0,"1,000","15,000","3,000","12,000","186,000",2022-03-22
3014,聯陽            ,"159,000","797,000","-638,000",0,0,0,"1,000",0,"1,000","87,996","8,000",0,"8,000","89,000","9,004","79,996","-549,004",2022-03-23
3014,聯陽            ,"230,000","162,800","67,200",0,0,0,"1,000",0,"1,000","-66,726","2,000","1,726",274,"1,000","68,000","-67,000","1,474",2022-03-24
3014,聯陽            ,"172,000","416,000","-244,000",0,0,0,"1,000",0,"1,000","-9,975","1,413","2,131",-718,"10,000","19,257","-9,257","-252,975",2022-03-25
3014,聯陽            ,"118,000","362,000","-244,000",0,0,0,"1,000",0,"1,000","-13,672","5,000","4,207",793,"2,000","16,465","-14,465","-256,672",2022-03-28
3014,聯陽            ,"89,000","307,020","-218,020",0,0,0,"1,000",0,"1,000","-6,000",0,0,0,"2,000","8,000","-6,000","-223,020",2022-03-29
3014,聯陽            ,"454,000","202,000","252,000",0,0,0,"1,000",0,"1,000","13,000","12,000","10,000","2,000","13,000","2,000","11,000","266,000",2022-03-30
3014,聯陽            ,"53,000","76,653","-23,653",0,0,0,0,0,0,"-22,157","1,000","14,030","-13,030",0,"9,127","-9,127","-45,810",2022-03-31
3014,聯陽            ,"202,000","111,000","91,000",0,0,0,"2,000",0,"2,000","-45,004",0,"27,000","-27,000","1,000","19,004","-18,004","47,996",2022-04-01
3014,聯陽            ,"148,000","343,000","-195,000",0,0,0,"4,000",0,"4,000","-2,832",0,0,0,"12,000","14,832","-2,832","-193,832",2022-04-06
3014,聯陽            ,"81,000","643,000","-562,000",0,0,0,"5,000","9,000","-4,000","4,328",0,0,0,"29,000","24,672","4,328","-561,672",2022-04-07
3014,聯陽            ,"23,000","391,000","-368,000",0,0,0,"18,000",0,"18,000","-24,488","1,000","2,000","-1,000","4,000","27,488","-23,488","-374,488",2022-04-08
3014,聯陽            ,"179,000","820,000","-641,000",0,0,0,"14,000",0,"14,000","-17,513",0,"1,000","-1,000","20,000","36,513","-16,513","-644,513",2022-04-11
3014,聯陽            ,"291,000","568,000","-277,000",0,0,0,"8,000",0,"8,000","-31,243","1,000",0,"1,000","5,000","37,243","-32,243","-300,243",2022-04-12
3014,聯陽            ,"188,000","205,000","-17,000",0,0,0,"1,000",0,"1,000","9,341","9,000",0,"9,000","7,000","6,659",341,"-6,659",2022-04-13
3014,聯陽            ,"118,000","243,000","-125,000",0,0,0,0,0,0,"-7,917",0,0,0,0,"7,917","-7,917","-132,917",2022-04-14
3014,聯陽            ,"53,000","256,000","-203,000",0,0,0,"3,000",0,"3,000","-12,809",0,0,0,"3,000","15,809","-12,809","-212,809",2022-04-15
3014,聯陽            ,"195,000","361,000","-166,000",0,0,0,"2,000",0,"2,000","-5,072",0,"1,000","-1,000","4,000","8,072","-4,072","-169,072",2022-04-18
3014,聯陽            ,"206,000","262,000","-56,000",0,0,0,"1,000",0,"1,000","3,502","2,000",0,"2,000","10,000","8,498","1,502","-51,498",2022-04-19
3014,聯陽            ,"155,000","207,000","-52,000",0,0,0,"16,000",0,"16,000","9,408",0,0,0,"13,000","3,592","9,408","-26,592",2022-04-20
3014,聯陽            ,"226,000","215,000","11,000",0,0,0,0,0,0,"-5,405","1,000",0,"1,000","7,000","13,405","-6,405","5,595",2022-04-21
3014,聯陽            ,"326,000","162,796","163,204",0,0,0,0,"567,000","-567,000","-18,130",0,"13,000","-13,000","1,000","6,130","-5,130","-421,926",2022-04-22
3014,聯陽            ,"284,000","1,093,000","-809,000",0,0,0,"1,000",0,"1,000","-20,174",0,"1,000","-1,000","9,000","28,174","-19,174","-828,174",2022-04-25
3014,聯陽            ,"289,000","480,000","-191,000",0,0,0,"8,000",0,"8,000","-2,307",0,"1,000","-1,000","4,000","5,307","-1,307","-185,307",2022-04-26
3014,聯陽            ,"359,000","400,000","-41,000",0,0,0,"3,000",0,"3,000","49,449",0,"6,000","-6,000","67,053","11,604","55,449","11,449",2022-04-27
3014,聯陽            ,"263,000","373,000","-110,000",0,0,0,0,0,0,"2,793","1,000","1,000",0,"8,360","5,567","2,793","-107,207",2022-04-28
3014,聯陽            ,"128,000","177,000","-49,000",0,0,0,0,0,0,"-4,468",0,0,0,"2,000","6,468","-4,468","-53,468",2022-04-29
3014,聯陽            ,"201,000","118,000","83,000",0,0,0,0,0,0,"-2,047",0,"1,025","-1,025","1,000","2,022","-1,022","80,953",2022-05-03
3014,聯陽            ,"135,000","112,000","23,000",0,0,0,0,0,0,"3,366","5,000","2,634","2,366","1,000",0,"1,000","26,366",2022-05-04
3014,聯陽            ,"148,000","112,000","36,000",0,0,0,"1,000",0,"1,000","-1,286","1,000",0,"1,000",0,"2,286","-2,286","35,714",2022-05-05
3014,聯陽            ,"141,000","85,000","56,000",0,0,0,"1,000",0,"1,000","-2,324","1,000","2,324","-1,324",0,"1,000","-1,000","54,676",2022-05-06
3014,聯陽            ,"126,000","282,000","-156,000",0,0,0,0,0,0,"-6,899","6,000","7,847","-1,847","2,000","7,052","-5,052","-162,899",2022-05-09
3014,聯陽            ,"214,500","154,000","60,500",0,0,0,0,0,0,"1,981","1,000",0,"1,000","1,000",19,981,"62,481",2022-05-11
3014,聯陽            ,"162,000","193,000","-31,000",0,0,0,0,0,0,"-2,412","2,000","2,419",-419,"1,000","2,993","-1,993","-33,412",2022-05-12
3014,聯陽            ,"173,000","160,000","13,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","12,000",2022-05-13
3014,聯陽            ,"157,000","108,000","49,000",0,0,0,0,0,0,"4,752","5,000",0,"5,000",0,248,-248,"53,752",2022-05-16
3014,聯陽            ,"336,000","124,000","212,000",0,0,0,"2,000",0,"2,000","7,000","8,000",0,"8,000",0,"1,000","-1,000","221,000",2022-05-17
3014,聯陽            ,"173,000","160,000","13,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","12,000",2022-05-18
3014,聯陽            ,"234,000","162,000","72,000",0,0,0,"1,000","1,000",0,"-3,482",0,"1,000","-1,000",0,"2,482","-2,482","68,518",2022-05-19
3014,聯陽            ,"184,000","97,000","87,000",0,0,0,0,0,0,"-3,177",0,77,-77,0,"3,100","-3,100","83,823",2022-05-20
3014,聯陽            ,"77,000","118,000","-41,000",0,0,0,0,0,0,"3,000","4,000",0,"4,000",0,"1,000","-1,000","-38,000",2022-05-23
3014,聯陽            ,"95,000","257,000","-162,000",0,0,0,0,0,0,"-13,754","2,000","1,754",246,"1,000","15,000","-14,000","-175,754",2022-05-24
3014,聯陽            ,"219,000","117,000","102,000",0,0,0,0,0,0,"16,614","17,000",168,"16,832","2,000","2,218",-218,"118,614",2022-05-25
3014,聯陽            ,"115,000","169,000","-54,000",0,0,0,0,0,0,"-2,579","4,244","3,155","1,089","2,000","5,668","-3,668","-56,579",2022-05-26
3014,聯陽            ,"122,000","164,000","-42,000",0,0,0,"1,000",0,"1,000","2,010","4,000",443,"3,557",0,"1,547","-1,547","-38,990",2022-05-27
3014,聯陽            ,"396,000","222,000","174,000",0,0,0,0,0,0,"18,714","4,000",0,"4,000","16,000","1,286","14,714","192,714",2022-05-30
3014,聯陽            ,"545,000","339,000","206,000",0,0,0,0,0,0,"83,464","2,464","1,000","1,464","95,000","13,000","82,000","289,464",2022-05-31
3014,聯陽            ,"383,000","512,000","-129,000",0,0,0,0,0,0,"-60,545",0,49,-49,"39,504","100,000","-60,496","-189,545",2022-06-01
3014,聯陽            ,"254,000","158,000","96,000",0,0,0,0,0,0,"-24,888",112,"1,000",-888,"1,000","25,000","-24,000","71,112",2022-06-02
3014,聯陽            ,"152,000","193,000","-41,000",0,0,0,0,0,0,579,"1,042","1,463",-421,"13,000","12,000","1,000","-40,421",2022-06-06
3014,聯陽            ,"92,000","44,000","48,000",0,0,0,0,"40,000","-40,000","-14,820",180,0,180,"1,000","16,000","-15,000","-6,820",2022-06-07
3014,聯陽            ,"156,000","38,000","118,000",0,0,0,0,0,0,"5,175","9,000","1,825","7,175",0,"2,000","-2,000","123,175",2022-06-08
3014,聯陽            ,"249,000","344,000","-95,000",0,0,0,0,0,0,"-7,470","2,000","2,371",-371,"1,000","8,099","-7,099","-102,470",2022-06-09
3014,聯陽            ,"59,000","476,000","-417,000",0,0,0,0,0,0,331,"5,000","3,628","1,372","1,000","2,041","-1,041","-416,669",2022-06-10
3014,聯陽            ,"62,000","405,000","-343,000",0,0,0,0,0,0,"-5,236","2,000","4,236","-2,236","1,000","4,000","-3,000","-348,236",2022-06-13
3014,聯陽            ,"59,000","440,000","-381,000",0,0,0,0,0,0,"-11,527","10,000","8,593","1,407","2,000","14,934","-12,934","-392,527",2022-06-14
3014,聯陽            ,"89,293","341,000","-251,707",0,0,0,0,0,0,"-3,377","1,000","3,296","-2,296","1,000","2,081","-1,081","-255,084",2022-06-15
3014,聯陽            ,"51,000","305,000","-254,000",0,0,0,0,0,0,"-5,899","11,000","10,893",107,"1,000","7,006","-6,006","-259,899",2022-06-16
3014,聯陽            ,"325,000","399,000","-74,000",0,0,0,"5,000","1,000","4,000","-8,348","8,000","8,348",-348,0,"8,000","-8,000","-78,348",2022-06-17
3014,聯陽            ,"238,000","354,000","-116,000",0,0,0,0,"1,000","-1,000",459,"20,000","18,785","1,215","2,000","2,756",-756,"-116,541",2022-06-20
3014,聯陽            ,"249,000","214,000","35,000",0,0,0,0,"1,000","-1,000","26,301","18,000","1,599","16,401","10,000",100,"9,900","60,301",2022-06-21
3014,聯陽            ,"162,000","407,000","-245,000",0,0,0,"1,000","1,000",0,"9,244","18,000","9,656","8,344","2,000","1,100",900,"-235,756",2022-06-22
3014,聯陽            ,"291,000","164,000","127,000",0,0,0,0,0,0,"18,781","26,000","5,119","20,881",0,"2,100","-2,100","145,781",2022-06-23
3014,聯陽            ,"100,000","132,000","-32,000",0,0,0,0,0,0,"63,343","43,000","2,657","40,343","25,000","2,000","23,000","31,343",2022-06-24
3014,聯陽            ,"205,000","36,000","169,000",0,0,0,"1,000",0,"1,000","10,955","11,000",45,"10,955","2,000","2,000",0,"180,955",2022-06-27
3014,聯陽            ,"95,000","200,000","-105,000",0,0,0,"1,000",0,"1,000","-4,897","4,000","7,897","-3,897",0,"1,000","-1,000","-108,897",2022-06-28
3014,聯陽            ,"105,000","166,000","-61,000",0,0,0,0,0,0,"-1,470","3,000","3,425",-425,0,"1,045","-1,045","-62,470",2022-06-29
3014,聯陽            ,"228,000","357,000","-129,000",0,0,0,0,0,0,"-1,133","10,000","11,133","-1,133",0,0,0,"-130,133",2022-06-30
3014,聯陽            ,"566,000","301,000","265,000",0,0,0,"1,000",0,"1,000","13,986","27,069","10,459","16,610",0,"2,624","-2,624","279,986",2022-07-01
3014,聯陽            ,"345,000","335,000","10,000",0,0,0,0,0,0,"24,651","19,000","3,349","15,651","10,000","1,000","9,000","34,651",2022-07-04
3014,聯陽            ,"324,000","321,000","3,000",0,0,0,"1,000",0,"1,000","10,152","17,507","4,355","13,152","37,000","40,000","-3,000","14,152",2022-07-05
3014,聯陽            ,"203,000","251,000","-48,000",0,0,0,0,0,0,"-2,573","2,000","2,573",-573,0,"2,000","-2,000","-50,573",2022-07-06
3014,聯陽            ,"485,517","103,816","381,701",0,0,0,0,0,0,"2,390","3,000","1,667","1,333","4,057","3,000","1,057","384,091",2022-07-07
3014,聯陽            ,"319,000","163,000","156,000",0,0,0,"1,000",0,"1,000","29,879","3,065","3,240",-175,"33,054","3,000","30,054","186,879",2022-07-08
3014,聯陽            ,"152,000","388,000","-236,000",0,0,0,0,0,0,"-4,883","2,000","10,883","-8,883","5,000","1,000","4,000","-240,883",2022-07-11
3014,聯陽            ,"235,000","539,000","-304,000",0,0,0,0,0,0,"-8,880","8,000","9,880","-1,880",0,"7,000","-7,000","-312,880",2022-07-12
3014,聯陽            ,"722,000","384,000","338,000",0,0,0,0,0,0,"245,114","19,170","2,786","16,384","261,730","33,000","228,730","583,114",2022-07-13
3014,聯陽            ,"1,072,000","285,000","787,000",0,0,0,0,0,0,"-346,191","2,000","152,319","-150,319","54,128","250,000","-195,872","440,809",2022-07-14
3014,聯陽            ,"247,000","268,000","-21,000",0,0,0,"7,000",0,"7,000","1,384","10,000","14,616","-4,616","7,000","1,000","6,000","-12,616",2022-07-15
3014,聯陽            ,"357,000","125,000","232,000",0,0,0,0,0,0,"8,403","1,000","1,597",-597,"9,000",0,"9,000","240,403",2022-07-18
3014,聯陽            ,"268,000","107,000","161,000",0,0,0,"1,000",0,"1,000",-108,0,"7,008","-7,008","61,000","54,100","6,900","161,892",2022-07-19
3014,聯陽            ,"195,000","185,000","10,000",0,0,0,0,0,0,"-3,309","5,000","7,309","-2,309",0,"1,000","-1,000","6,691",2022-07-20
3014,聯陽            ,"418,000","142,000","276,000",0,0,0,0,0,0,513,0,473,-473,"1,000",14,986,"276,513",2022-07-21
3014,聯陽            ,"188,000","219,000","-31,000",0,0,0,0,"1,000","-1,000","-1,222","3,000","3,222",-222,0,"1,000","-1,000","-33,222",2022-07-22
3014,聯陽            ,"153,200","38,000","115,200",0,0,0,"1,000",0,"1,000",193,"4,000","3,807",193,0,0,0,"116,393",2022-07-25
3014,聯陽            ,"163,000","107,000","56,000",0,0,0,0,0,0,-647,"5,000","4,647",353,0,"1,000","-1,000","55,353",2022-07-26
3014,聯陽            ,"277,000","94,000","183,000",0,0,0,"1,000",0,"1,000","26,405","2,000","1,595",405,"42,000","16,000","26,000","210,405",2022-07-27
3014,聯陽            ,"98,000","135,000","-37,000",0,0,0,"1,000",0,"1,000","-4,518",0,318,-318,0,"4,200","-4,200","-40,518",2022-07-28
3014,聯陽            ,"192,000","56,000","136,000",0,0,0,0,0,0,"-1,660",0,"1,660","-1,660",0,0,0,"134,340",2022-07-29
3014,聯陽            ,"153,000","97,000","56,000",0,0,0,0,0,0,-605,"2,000","1,775",225,0,830,-830,"55,395",2022-08-01
3014,聯陽            ,"143,000","288,000","-145,000",0,0,0,"1,000",0,"1,000","-6,360","2,000","3,090","-1,090",0,"5,270","-5,270","-150,360",2022-08-02
