證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
0061,元大寶滬深      ,"33,000","4,000","29,000",0,0,0,0,0,0,69,0,0,0,69,0,69,"29,069",2021-12-22,,
0061,元大寶滬深      ,"8,000","120,000","-112,000",0,0,0,0,0,0,"83,602",0,0,0,"84,000",398,"83,602","-28,398",2021-12-23,,
0061,元大寶滬深      ,"34,000","28,000","6,000",0,0,0,0,0,0,"33,000",0,0,0,"35,000","2,000","33,000","39,000",2021-12-24,,
0061,元大寶滬深      ,"4,000","78,000","-74,000",0,0,0,0,0,0,"30,958",0,0,0,"59,000","28,042","30,958","-43,042",2021-12-27,,
0061,元大寶滬深      ,"3,000","10,000","-7,000",0,0,0,0,0,0,"36,143",0,0,0,"36,143",0,"36,143","29,143",2021-12-28,,
0061,元大寶滬深      ,"2,000","7,000","-5,000",0,0,0,0,0,0,"-49,000",0,0,0,"6,000","55,000","-49,000","-54,000",2021-12-29,,
0061,元大寶滬深      ,"10,000","2,000","8,000",0,0,0,0,0,0,"45,000",0,0,0,"45,000",0,"45,000","53,000",2021-12-30,,
0061,元大寶滬深      ,"11,000","14,000","-3,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000","3,000","3,000",0,"-13,000",2022-01-03,,
0061,元大寶滬深      ,"43,000","11,000","32,000",0,0,0,0,0,0,"2,855",0,0,0,"43,006","40,151","2,855","34,855",2022-01-04,,
0061,元大寶滬深      ,"9,000","26,000","-17,000",0,0,0,0,0,0,"-64,199",0,"10,000","-10,000","14,000","68,199","-54,199","-81,199",2022-01-05,,
0061,元大寶滬深      ,"3,000","24,000","-21,000",0,0,0,0,0,0,"-116,102",0,0,0,0,"116,102","-116,102","-137,102",2022-01-06,,
0061,元大寶滬深      ,"9,000","3,000","6,000",0,0,0,0,0,0,"12,299",0,0,0,"23,299","11,000","12,299","18,299",2022-01-07,,
0061,元大寶滬深      ,"3,000","6,000","-3,000",0,0,0,0,0,0,"12,384",0,0,0,"28,000","15,616","12,384","9,384",2022-01-10,,
0061,元大寶滬深      ,"17,000","6,000","11,000",0,0,0,0,0,0,"-4,000",0,0,0,"28,000","32,000","-4,000","7,000",2022-01-11,,
0061,元大寶滬深      ,"8,000",0,"8,000",0,0,0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","28,000",2022-01-12,,
0061,元大寶滬深      ,"17,000","11,000","6,000",0,0,0,0,0,0,"332,537",0,0,0,"456,000","123,463","332,537","338,537",2022-01-13,,
0061,元大寶滬深      ,"17,000","36,000","-19,000",0,0,0,0,0,0,"-49,398",0,0,0,"1,000","50,398","-49,398","-68,398",2022-01-14,,
0061,元大寶滬深      ,"15,000","22,000","-7,000",0,0,0,0,0,0,"-22,000",0,0,0,0,"22,000","-22,000","-29,000",2022-01-17,,
0061,元大寶滬深      ,"29,000","26,000","3,000",0,0,0,0,0,0,"10,848",0,0,0,"24,209","13,361","10,848","13,848",2022-01-18,,
0061,元大寶滬深      ,"7,000","19,000","-12,000",0,0,0,0,0,0,"-25,000","10,000",0,"10,000","75,000","110,000","-35,000","-37,000",2022-01-19,,
0061,元大寶滬深      ,"46,000","8,000","38,000",0,0,0,0,0,0,"167,020",0,0,0,"177,020","10,000","167,020","205,020",2022-01-20,,
0061,元大寶滬深      ,"32,000","67,000","-35,000",0,0,0,0,0,0,"-88,000",0,"50,000","-50,000",10,"38,010","-38,000","-123,000",2022-01-21,,
0061,元大寶滬深      ,"12,000","3,000","9,000",0,0,0,0,0,0,"15,593",0,0,0,"37,000","21,407","15,593","24,593",2022-01-24,,
0061,元大寶滬深      ,"27,000","15,000","12,000",0,0,0,0,0,0,"20,220","3,000","3,000",0,"27,220","7,000","20,220","32,220",2022-01-25,,
0061,元大寶滬深      ,"53,000","22,000","31,000",0,0,0,0,0,0,"7,971",0,"20,000","-20,000","72,000","44,029","27,971","38,971",2022-01-26,,
0061,元大寶滬深      ,"9,000","60,000","-51,000",0,0,0,0,0,0,"-83,949",0,"30,000","-30,000","34,283","88,232","-53,949","-134,949",2022-02-07,,
0061,元大寶滬深      ,"3,000","19,000","-16,000",0,0,0,0,0,0,"-227,434",0,"60,000","-60,000",7,"167,441","-167,434","-243,434",2022-02-08,,
0061,元大寶滬深      ,"29,000","9,000","20,000",0,0,0,0,0,0,"35,000","20,000",0,"20,000","33,000","18,000","15,000","55,000",2022-02-09,,
0061,元大寶滬深      ,"1,000","11,000","-10,000",0,0,0,0,0,0,"-12,400",0,0,0,"1,600","14,000","-12,400","-22,400",2022-02-10,,
0061,元大寶滬深      ,"23,000","15,000","8,000",0,0,0,0,0,0,"-18,000",0,0,0,"4,000","22,000","-18,000","-10,000",2022-02-11,,
0061,元大寶滬深      ,"1,000","10,000","-9,000",0,0,0,0,0,0,"-91,000",0,"20,000","-20,000",0,"71,000","-71,000","-100,000",2022-02-14,,
0061,元大寶滬深      ,"20,000","3,000","17,000",0,0,0,0,0,0,-986,0,0,0,14,"1,000",-986,"16,014",2022-02-15,,
0061,元大寶滬深      ,"248,000","46,000","202,000",0,0,0,0,0,0,"-229,432","60,000",0,"60,000","40,568","330,000","-289,432","-27,432",2022-02-16,,
0061,元大寶滬深      ,"59,000","60,000","-1,000",0,0,0,0,0,0,"22,024",0,0,0,"44,024","22,000","22,024","21,024",2022-02-17,,
0061,元大寶滬深      ,"2,000","58,000","-56,000",0,0,0,0,0,0,"-62,399",0,0,0,0,"62,399","-62,399","-118,399",2022-02-18,,
0061,元大寶滬深      ,"1,000","3,000","-2,000",0,0,0,0,0,0,"17,000",0,0,0,"32,000","15,000","17,000","15,000",2022-02-21,,
0061,元大寶滬深      ,"6,000","32,000","-26,000",0,0,0,0,0,0,"-72,000",0,0,0,0,"72,000","-72,000","-98,000",2022-02-22,,
0061,元大寶滬深      ,"15,000",0,"15,000",0,0,0,0,0,0,"-19,423",0,0,0,"3,000","22,423","-19,423","-4,423",2022-02-23,,
0061,元大寶滬深      ,"29,000","89,000","-60,000",0,0,0,0,0,0,"143,067","20,000",0,"20,000","136,067","13,000","123,067","83,067",2022-02-24,,
0061,元大寶滬深      ,"54,000","52,000","2,000",0,0,0,0,0,0,"96,934",0,0,0,"96,934",0,"96,934","98,934",2022-02-25,,
0061,元大寶滬深      ,"3,000","6,000","-3,000",0,0,0,0,0,0,"13,000",0,0,0,"21,000","8,000","13,000","10,000",2022-03-01,,
0061,元大寶滬深      ,"32,000","37,000","-5,000",0,0,0,0,0,0,"-12,445",0,0,0,"16,555","29,000","-12,445","-17,445",2022-03-02,,
0061,元大寶滬深      ,0,"7,000","-7,000",0,0,0,0,0,0,"-31,418",0,0,0,0,"31,418","-31,418","-38,418",2022-03-03,,
0061,元大寶滬深      ,0,"5,000","-5,000",0,0,0,0,0,0,"-38,993",0,0,0,7,"39,000","-38,993","-43,993",2022-03-04,,
0061,元大寶滬深      ,"29,000","48,000","-19,000",0,0,0,0,0,0,"-30,620",0,0,0,"43,000","73,620","-30,620","-49,620",2022-03-07,,
0061,元大寶滬深      ,"39,000","24,000","15,000",0,0,0,0,0,0,"-37,642","20,000",0,"20,000","12,011","69,653","-57,642","-22,642",2022-03-08,,
0061,元大寶滬深      ,"10,000","28,000","-18,000",0,0,0,0,0,0,"-175,237",0,"40,000","-40,000",0,"135,237","-135,237","-193,237",2022-03-09,,
0061,元大寶滬深      ,"288,000","526,000","-238,000",0,0,0,0,0,0,"251,000",0,0,0,"254,000","3,000","251,000","13,000",2022-03-10,,
0061,元大寶滬深      ,"7,000","88,000","-81,000",0,0,0,0,0,0,"-134,486",0,0,0,0,"134,486","-134,486","-215,486",2022-03-11,,
0061,元大寶滬深      ,"126,000","39,000","87,000",0,0,0,0,0,0,"16,000",0,0,0,"95,000","79,000","16,000","103,000",2022-03-14,,
0061,元大寶滬深      ,"19,000","84,000","-65,000",0,0,0,0,0,0,"-219,738",0,0,0,"10,375","230,113","-219,738","-284,738",2022-03-15,,
0061,元大寶滬深      ,"98,000","105,000","-7,000",0,0,0,0,0,0,"-114,100",0,0,0,"196,006","310,106","-114,100","-121,100",2022-03-16,,
0061,元大寶滬深      ,"86,000","99,000","-13,000",0,0,0,0,0,0,"142,093","10,000",0,"10,000","199,093","67,000","132,093","129,093",2022-03-17,,
0061,元大寶滬深      ,"18,000","39,000","-21,000",0,0,0,0,0,0,"-44,400",0,"10,000","-10,000",0,"34,400","-34,400","-65,400",2022-03-18,,
0061,元大寶滬深      ,"147,000","3,000","144,000",0,0,0,0,0,0,"-128,097",0,0,0,0,"128,097","-128,097","15,903",2022-03-21,,
0061,元大寶滬深      ,"22,000","3,000","19,000",0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","16,000",2022-03-22,,
0061,元大寶滬深      ,"4,000","8,000","-4,000",0,0,0,0,0,0,"-11,445",0,0,0,"3,000","14,445","-11,445","-15,445",2022-03-23,,
0061,元大寶滬深      ,"21,000","3,000","18,000",0,0,0,0,0,0,"55,027",0,0,0,"55,027",0,"55,027","73,027",2022-03-24,,
0061,元大寶滬深      ,"1,000","18,000","-17,000",0,0,0,0,0,0,"-7,308",0,0,0,"19,000","26,308","-7,308","-24,308",2022-03-25,,
0061,元大寶滬深      ,"135,000","12,000","123,000",0,0,0,0,0,0,"-26,353","57,000",0,"57,000","1,027","84,380","-83,353","96,647",2022-03-28,,
0061,元大寶滬深      ,"2,000","4,000","-2,000",0,0,0,0,0,0,"-4,414",0,0,0,"1,586","6,000","-4,414","-6,414",2022-03-29,,
0061,元大寶滬深      ,"3,000","39,000","-36,000",0,0,0,0,0,0,"64,000",0,0,0,"74,000","10,000","64,000","28,000",2022-03-30,,
0061,元大寶滬深      ,"4,000","1,000","3,000",0,0,0,0,0,0,"-12,000",0,"10,000","-10,000","16,000","18,000","-2,000","-9,000",2022-03-31,,
0061,元大寶滬深      ,"21,000","5,000","16,000",0,0,0,0,0,0,"176,129","30,000",0,"30,000","146,129",0,"146,129","192,129",2022-04-01,,
0061,元大寶滬深      ,0,"1,000","-1,000",0,0,0,0,0,0,"101,053",0,0,0,"107,000","5,947","101,053","100,053",2022-04-06,,
0061,元大寶滬深      ,"3,000","38,000","-35,000",0,0,0,0,0,0,"81,580",0,"77,000","-77,000","160,053","1,473","158,580","46,580",2022-04-07,,
0061,元大寶滬深      ,"26,000","13,000","13,000",0,0,0,0,0,0,"1,144",0,0,0,"21,144","20,000","1,144","14,144",2022-04-08,,
0061,元大寶滬深      ,"14,539","26,000","-11,461",0,0,0,0,0,0,"-103,961",0,0,0,40,"104,001","-103,961","-115,422",2022-04-11,,
0061,元大寶滬深      ,"19,000","1,000","18,000",0,0,0,0,0,0,"13,130",0,"40,000","-40,000","77,130","24,000","53,130","31,130",2022-04-12,,
0061,元大寶滬深      ,"18,000","4,000","14,000",0,0,0,0,0,0,"-27,257",0,"20,000","-20,000","2,189","9,446","-7,257","-13,257",2022-04-13,,
0061,元大寶滬深      ,"184,000","29,000","155,000",0,0,0,0,0,0,"78,565",0,0,0,"93,565","15,000","78,565","233,565",2022-04-14,,
0061,元大寶滬深      ,0,"4,000","-4,000",0,0,0,0,0,0,"116,476",0,0,0,"116,476",0,"116,476","112,476",2022-04-15,,
0061,元大寶滬深      ,"2,000","2,000",0,0,0,0,0,0,0,"-4,724",0,0,0,"1,281","6,005","-4,724","-4,724",2022-04-18,,
0061,元大寶滬深      ,0,"4,000","-4,000",0,0,0,0,0,0,"75,236",0,0,0,"76,236","1,000","75,236","71,236",2022-04-19,,
0061,元大寶滬深      ,"5,000","6,000","-1,000",0,0,0,0,0,0,"77,105","62,000","82,000","-20,000","127,105","30,000","97,105","76,105",2022-04-20,,
0061,元大寶滬深      ,"16,000","51,000","-35,000",0,0,0,0,0,0,"-265,690",0,"80,000","-80,000","8,000","193,690","-185,690","-300,690",2022-04-21,,
0061,元大寶滬深      ,"15,000","3,000","12,000",0,0,0,0,0,0,"-100,679",0,0,0,321,"101,000","-100,679","-88,679",2022-04-22,,
0061,元大寶滬深      ,"243,000","27,000","216,000",0,0,0,0,0,0,"-259,815",0,"70,000","-70,000",238,"190,053","-189,815","-43,815",2022-04-25,,
0061,元大寶滬深      ,"12,000","126,000","-114,000",0,0,0,0,0,0,"-149,928",0,"30,000","-30,000","41,421","161,349","-119,928","-263,928",2022-04-26,,
0061,元大寶滬深      ,"21,000",0,"21,000",0,0,0,0,0,0,"58,882","20,000",0,"20,000","52,882","14,000","38,882","79,882",2022-04-27,,
0061,元大寶滬深      ,"5,000","8,000","-3,000",0,0,0,0,0,0,"8,280",0,0,0,"28,280","20,000","8,280","5,280",2022-04-28,,
0061,元大寶滬深      ,"37,000","9,000","28,000",0,0,0,0,0,0,"-5,935","31,000","10,000","21,000","26,251","53,186","-26,935","22,065",2022-04-29,,
0061,元大寶滬深      ,"1,000",0,"1,000",0,0,0,0,0,0,"1,042","10,000",0,"10,000","1,248","10,206","-8,958","2,042",2022-05-03,,
0061,元大寶滬深      ,0,"8,000","-8,000",0,0,0,0,0,0,"-54,496","9,000","20,000","-11,000","20,004","63,500","-43,496","-62,496",2022-05-04,,
0061,元大寶滬深      ,"108,000","2,000","106,000",0,0,0,0,0,0,"-73,806","10,000","10,000",0,"1,287","75,093","-73,806","32,194",2022-05-05,,
0061,元大寶滬深      ,"4,000","49,000","-45,000",0,0,0,0,0,0,"109,460",0,"10,000","-10,000","197,052","77,592","119,460","64,460",2022-05-06,,
0061,元大寶滬深      ,"13,000","15,000","-2,000",0,0,0,0,0,0,"-80,994",0,0,0,"15,106","96,100","-80,994","-82,994",2022-05-09,,
0061,元大寶滬深      ,"17,000","29,000","-12,000",0,0,0,0,0,0,"27,001","10,000",0,"10,000","21,001","4,000","17,001","15,001",2022-05-10,,
0061,元大寶滬深      ,"20,000","1,000","19,000",0,0,0,0,0,0,"85,182","40,000",0,"40,000","55,182","10,000","45,182","104,182",2022-05-11,,
0061,元大寶滬深      ,"4,000","23,000","-19,000",0,0,0,0,0,0,"-23,412",0,0,0,"7,588","31,000","-23,412","-42,412",2022-05-12,,
0061,元大寶滬深      ,"4,000","2,000","2,000",0,0,0,0,0,0,"-5,059",0,"10,000","-10,000","8,426","3,485","4,941","-3,059",2022-05-13,,
0061,元大寶滬深      ,0,"13,000","-13,000",0,0,0,0,0,0,"-43,821",0,0,0,0,"43,821","-43,821","-56,821",2022-05-16,,
0061,元大寶滬深      ,"19,000","104,000","-85,000",0,0,0,0,0,0,"95,119","10,000",0,"10,000","85,119",0,"85,119","10,119",2022-05-17,,
0061,元大寶滬深      ,"82,000","12,000","70,000",0,0,0,0,0,0,"-191,413","80,000",0,"80,000","43,047","314,460","-271,413","-121,413",2022-05-18,,
0061,元大寶滬深      ,"13,000","4,000","9,000",0,0,0,0,0,0,"56,250",0,0,0,"57,254","1,004","56,250","65,250",2022-05-19,,
0061,元大寶滬深      ,"71,000","6,000","65,000",0,0,0,0,0,0,"75,075","20,000",0,"20,000","68,075","13,000","55,075","140,075",2022-05-20,,
0061,元大寶滬深      ,"19,000","13,000","6,000",0,0,0,0,0,0,"-5,367",0,0,0,"15,633","21,000","-5,367",633,2022-05-23,,
0061,元大寶滬深      ,"1,000","12,000","-11,000",0,0,0,0,0,0,"1,854",0,0,0,"15,442","13,588","1,854","-9,146",2022-05-24,,
0061,元大寶滬深      ,"2,000","5,000","-3,000",0,0,0,0,0,0,"-17,000",0,"10,000","-10,000",0,"7,000","-7,000","-20,000",2022-05-25,,
0061,元大寶滬深      ,"30,000","61,000","-31,000",0,0,0,0,0,0,"-49,076","20,000","20,000",0,"4,128","53,204","-49,076","-80,076",2022-05-26,,
0061,元大寶滬深      ,"6,000","48,000","-42,000",0,0,0,0,0,0,"-79,012","10,000","20,000","-10,000",1,"69,013","-69,012","-121,012",2022-05-27,,
0061,元大寶滬深      ,"3,000","6,000","-3,000",0,0,0,0,0,0,"-7,937",0,0,0,106,"8,043","-7,937","-10,937",2022-05-30,,
0061,元大寶滬深      ,"2,000","4,000","-2,000",0,0,0,0,0,0,"-9,815",0,0,0,"25,185","35,000","-9,815","-11,815",2022-05-31,,
0061,元大寶滬深      ,"8,000","6,000","2,000",0,0,0,0,0,0,"-89,616",0,"30,000","-30,000","21,384","81,000","-59,616","-87,616",2022-06-01,,
0061,元大寶滬深      ,0,"3,000","-3,000",0,0,0,0,0,0,"20,286",0,0,0,"20,286",0,"20,286","17,286",2022-06-02,,
0061,元大寶滬深      ,"34,000","17,000","17,000",0,0,0,0,0,0,"42,555","40,000","10,000","30,000","51,223","38,668","12,555","59,555",2022-06-06,,
0061,元大寶滬深      ,"14,000","5,000","9,000",0,0,0,0,0,0,"3,056","10,000","60,000","-50,000","132,077","79,021","53,056","12,056",2022-06-07,,
0061,元大寶滬深      ,"57,000","8,000","49,000",0,0,0,0,0,0,"-63,360","30,000","30,000",0,"53,001","116,361","-63,360","-14,360",2022-06-08,,
0061,元大寶滬深      ,"13,000","8,000","5,000",0,0,0,0,0,0,"-44,176",0,0,0,"1,005","45,181","-44,176","-39,176",2022-06-09,,
0061,元大寶滬深      ,"16,000","2,000","14,000",0,0,0,0,0,0,"-2,085","10,000",0,"10,000","9,031","21,116","-12,085","11,915",2022-06-10,,
0061,元大寶滬深      ,"7,000","8,000","-1,000",0,0,0,0,0,0,"45,685",0,0,0,"55,000","9,315","45,685","44,685",2022-06-13,,
0061,元大寶滬深      ,"6,000","67,000","-61,000",0,0,0,0,0,0,"10,689","40,000",0,"40,000","36,260","65,571","-29,311","-50,311",2022-06-14,,
0061,元大寶滬深      ,"268,000","11,000","257,000",0,0,0,0,0,0,"208,000","48,000","20,000","28,000","212,000","32,000","180,000","465,000",2022-06-15,,
0061,元大寶滬深      ,"50,000","24,000","26,000",0,0,0,0,0,0,"71,531","2,000",0,"2,000","144,060","74,529","69,531","97,531",2022-06-16,,
0061,元大寶滬深      ,"117,000","23,000","94,000",0,0,0,0,0,0,"131,973",0,0,0,"133,145","1,172","131,973","225,973",2022-06-17,,
0061,元大寶滬深      ,"55,000","112,000","-57,000",0,0,0,0,0,0,"246,205",0,0,0,"246,566",361,"246,205","189,205",2022-06-20,,
0061,元大寶滬深      ,"7,000","47,000","-40,000",0,0,0,0,0,0,"31,045",0,0,0,"36,045","5,000","31,045","-8,955",2022-06-21,,
0061,元大寶滬深      ,0,"75,000","-75,000",0,0,0,0,0,0,"114,955",0,0,0,"149,000","34,045","114,955","39,955",2022-06-22,,
0061,元大寶滬深      ,"8,000","4,000","4,000",0,0,0,0,0,0,"42,432",0,0,0,"43,008",576,"42,432","46,432",2022-06-23,,
0061,元大寶滬深      ,"8,000","6,000","2,000",0,0,0,0,0,0,"234,160",0,0,0,"234,375",215,"234,160","236,160",2022-06-24,,
0061,元大寶滬深      ,"35,000","6,000","29,000",0,0,0,0,0,0,"29,099","10,000",0,"10,000","32,099","13,000","19,099","58,099",2022-06-27,,
0061,元大寶滬深      ,"15,000","35,000","-20,000",0,0,0,0,0,0,"101,332",0,0,0,"101,332",0,"101,332","81,332",2022-06-28,,
0061,元大寶滬深      ,"8,000","230,000","-222,000",0,0,0,0,0,0,"107,496",0,0,0,"131,496","24,000","107,496","-114,504",2022-06-29,,
0061,元大寶滬深      ,"103,000","4,000","99,000",0,0,0,0,0,0,"199,916","20,000",0,"20,000","179,922",6,"179,916","298,916",2022-06-30,,
0061,元大寶滬深      ,"22,000","45,000","-23,000",0,0,0,0,0,0,"-11,505",0,0,0,"42,495","54,000","-11,505","-34,505",2022-07-01,,
0061,元大寶滬深      ,"42,000","20,000","22,000",0,0,0,0,0,0,"283,831","10,000","10,000",0,"284,142",311,"283,831","305,831",2022-07-04,,
0061,元大寶滬深      ,"136,000","187,000","-51,000",0,0,0,0,0,0,"41,020",0,0,0,"51,020","10,000","41,020","-9,980",2022-07-05,,
0061,元大寶滬深      ,"21,184","138,000","-116,816",0,0,0,0,0,0,"76,629","10,000","10,000",0,"148,028","71,399","76,629","-40,187",2022-07-06,,
0061,元大寶滬深      ,"19,000","16,000","3,000",0,0,0,0,0,0,"77,520","30,000",0,"30,000","51,520","4,000","47,520","80,520",2022-07-07,,
0061,元大寶滬深      ,"15,000","19,000","-4,000",0,0,0,0,0,0,"-16,204",0,"10,000","-10,000","6,000","12,204","-6,204","-20,204",2022-07-08,,
0061,元大寶滬深      ,"13,000","21,000","-8,000",0,0,0,0,0,0,"32,003",0,"10,000","-10,000","42,012",9,"42,003","24,003",2022-07-11,,
0061,元大寶滬深      ,"14,000","19,000","-5,000",0,0,0,0,0,0,"69,076","20,000",0,"20,000","49,094",18,"49,076","64,076",2022-07-12,,
0061,元大寶滬深      ,"14,000","8,000","6,000",0,0,0,0,0,0,"25,405","10,000",0,"10,000","23,003","7,598","15,405","31,405",2022-07-13,,
0061,元大寶滬深      ,"5,000","3,184","1,816",0,0,0,0,0,0,"-4,806",0,0,0,215,"5,021","-4,806","-2,990",2022-07-14,,
0061,元大寶滬深      ,"4,000","14,000","-10,000",0,0,0,0,0,0,"-19,000",0,0,0,"21,000","40,000","-19,000","-29,000",2022-07-15,,
0061,元大寶滬深      ,"19,000","20,000","-1,000",0,0,0,0,0,0,"-55,076",0,"20,000","-20,000",691,"35,767","-35,076","-56,076",2022-07-18,,
0061,元大寶滬深      ,"9,000","9,000",0,0,0,0,0,0,0,"-3,906",0,0,0,94,"4,000","-3,906","-3,906",2022-07-19,,
0061,元大寶滬深      ,"22,000","19,000","3,000",0,0,0,0,0,0,"9,025","10,000","20,000","-10,000","25,025","6,000","19,025","12,025",2022-07-20,,
0061,元大寶滬深      ,"15,000","2,000","13,000",0,0,0,0,0,0,"-3,125",0,0,0,0,"3,125","-3,125","9,875",2022-07-21,,
0061,元大寶滬深      ,"5,000","18,000","-13,000",0,0,0,0,0,0,"-16,900",0,"10,000","-10,000",100,"7,000","-6,900","-29,900",2022-07-22,,
0061,元大寶滬深      ,"4,000","3,000","1,000",0,0,0,0,0,0,-556,0,0,0,8,564,-556,444,2022-07-25,,
0061,元大寶滬深      ,"31,000","6,000","25,000",0,0,0,0,0,0,"-11,896",0,0,0,136,"12,032","-11,896","13,104",2022-07-26,,
0061,元大寶滬深      ,"9,000","10,000","-1,000",0,0,0,0,0,0,"-12,820",0,0,0,"13,180","26,000","-12,820","-13,820",2022-07-27,,
0061,元大寶滬深      ,"210,000","37,000","173,000",0,0,0,0,0,0,"-142,093",0,0,0,"32,004","174,097","-142,093","30,907",2022-07-28,,
0061,元大寶滬深      ,"1,000","1,000",0,0,0,0,0,0,0,"-128,462",0,"10,000","-10,000",545,"119,007","-118,462","-128,462",2022-07-29,,
0061,元大寶滬深      ,"12,000","15,000","-3,000",0,0,0,0,0,0,"-39,456",0,0,0,"4,001","43,457","-39,456","-42,456",2022-08-01,,
0061,元大寶滬深      ,"18,000","22,000","-4,000",0,0,0,0,0,0,"-100,485",0,0,0,"16,587","117,072","-100,485","-104,485",2022-08-02,,
0061,元大寶滬深      ,"4,000","8,000","-4,000",0,0,0,0,0,0,"9,476",0,0,0,"11,000","1,524","9,476","5,476",2022-08-03,,
0061,元大寶滬深      ,"1,000","3,000","-2,000",0,0,0,0,0,0,"-56,795",0,0,0,246,"57,041","-56,795","-58,795",2022-08-04,,
0061,元大寶滬深      ,"59,000",0,"59,000",0,0,0,0,0,0,"24,000",0,0,0,"44,000","20,000","24,000","83,000",2022-08-05,,
0061,元大寶滬深      ,"2,000","4,000","-2,000",0,0,0,0,0,0,"1,103",0,0,0,"12,000","10,897","1,103",-897,2022-08-08,,
0061,元大寶滬深      ,"3,000",0,"3,000",0,0,0,0,0,0,"1,824",0,0,0,"2,083",259,"1,824","4,824",2022-08-09,,
0061,元大寶滬深      ,"1,000","12,000","-11,000",0,0,0,0,0,0,"-17,080",0,0,0,37,"17,117","-17,080","-28,080",2022-08-10,,
0061,元大寶滬深      ,"8,000",0,"8,000",0,0,0,0,0,0,"9,972",0,0,0,"13,012","3,040","9,972","17,972",2022-08-11,,
0061,元大寶滬深      ,"4,000",0,"4,000",0,0,0,0,0,0,"23,033",0,0,0,"23,033",0,"23,033","27,033",2022-08-12,,
0061,元大寶滬深      ,"1,000","2,000","-1,000",0,0,0,0,0,0,0,,,,,,,"20,008",2022-08-15,0,0
0061,元大寶滬深      ,"32,000","29,000","3,000",0,0,0,0,0,0,"-18,361",0,0,0,639,"19,000","-18,361","-15,361",2022-08-16,,
0061,元大寶滬深      ,"61,000","10,000","51,000",0,0,0,0,0,0,"-9,756","1,000","50,000","-49,000","51,260","12,016","39,244","41,244",2022-08-17,,
0061,元大寶滬深      ,"4,000","10,000","-6,000",0,0,0,0,0,0,"5,615","11,000","21,000","-10,000","61,000","45,385","15,615",-385,2022-08-18,,
0061,元大寶滬深      ,"12,000","17,000","-5,000",0,0,0,0,0,0,"-56,045",0,"1,000","-1,000","20,009","75,054","-55,045","-61,045",2022-08-19,,
0061,元大寶滬深      ,"15,000","7,000","8,000",0,0,0,0,0,0,"30,903",0,0,0,"31,000",97,"30,903","38,903",2022-08-22,,
