證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
0055,元大MSCI金融    ,"33,000","51,000","-18,000",0,0,0,0,0,0,"-131,697",0,0,0,0,"131,697","-131,697","-149,697",2022-05-11,,
0055,元大MSCI金融    ,"29,000","122,000","-93,000",0,0,0,0,0,0,"150,766",0,0,0,"323,999","173,233","150,766","57,766",2022-05-12,,
0055,元大MSCI金融    ,"66,000","31,000","35,000",0,0,0,0,0,0,"72,332",0,0,0,"146,127","73,795","72,332","107,332",2022-05-13,,
0055,元大MSCI金融    ,"61,000","48,000","13,000",0,0,0,0,0,0,"-230,287",0,0,0,486,"230,773","-230,287","-217,287",2022-05-16,,
0055,元大MSCI金融    ,"9,000","25,000","-16,000",0,0,0,0,0,0,"-71,911",0,0,0,0,"71,911","-71,911","-87,911",2022-05-17,,
0055,元大MSCI金融    ,"74,000",0,"74,000",0,0,0,0,0,0,"-198,460",0,0,0,"76,980","275,440","-198,460","-124,460",2022-05-18,,
0055,元大MSCI金融    ,"9,000","14,000","-5,000",0,0,0,0,0,0,"-186,326",0,0,0,"15,000","201,326","-186,326","-191,326",2022-05-19,,
0055,元大MSCI金融    ,"53,856","14,000","39,856",0,0,0,0,0,0,"83,147",0,0,0,"98,999","15,852","83,147","123,003",2022-05-20,,
0055,元大MSCI金融    ,"56,000","35,000","21,000",0,0,0,0,0,0,"80,028",0,0,0,"89,690","9,662","80,028","101,028",2022-05-23,,
0055,元大MSCI金融    ,"11,000","38,000","-27,000",0,0,0,0,0,0,"-37,202",0,0,0,"10,000","47,202","-37,202","-64,202",2022-05-24,,
0055,元大MSCI金融    ,"18,000","20,000","-2,000",0,0,0,0,0,0,"-52,744",0,0,0,"19,000","71,744","-52,744","-54,744",2022-05-25,,
0055,元大MSCI金融    ,"9,000","22,000","-13,000",0,0,0,0,0,0,"-44,721",0,0,0,"59,216","103,937","-44,721","-57,721",2022-05-26,,
0055,元大MSCI金融    ,"85,000","8,000","77,000",0,0,0,0,0,0,"188,486",0,0,0,"189,065",579,"188,486","265,486",2022-05-27,,
0055,元大MSCI金融    ,"34,000","43,000","-9,000",0,0,0,0,0,0,"398,136",0,0,0,"398,459",323,"398,136","389,136",2022-05-30,,
0055,元大MSCI金融    ,"43,000","68,000","-25,000",0,0,0,0,0,0,"50,437",0,0,0,"54,000","3,563","50,437","25,437",2022-05-31,,
0055,元大MSCI金融    ,"4,000","30,000","-26,000",0,0,0,0,0,0,"-49,508",0,0,0,"5,155","54,663","-49,508","-75,508",2022-06-01,,
0055,元大MSCI金融    ,"25,000","9,000","16,000",0,0,0,0,0,0,"-43,066",0,0,0,"1,064","44,130","-43,066","-27,066",2022-06-02,,
0055,元大MSCI金融    ,"23,000","19,000","4,000",0,0,0,0,0,0,"-96,432",0,0,0,"30,249","126,681","-96,432","-92,432",2022-06-06,,
0055,元大MSCI金融    ,"9,500","20,000","-10,500",0,0,0,0,0,0,"-9,686",0,0,0,"10,000","19,686","-9,686","-20,186",2022-06-07,,
0055,元大MSCI金融    ,"7,000",0,"7,000",0,0,0,0,0,0,"75,033",0,0,0,"80,000","4,967","75,033","82,033",2022-06-08,,
0055,元大MSCI金融    ,0,"6,000","-6,000",0,0,0,0,0,0,"-81,272",0,0,0,0,"81,272","-81,272","-87,272",2022-06-09,,
0055,元大MSCI金融    ,"12,000","2,000","10,000",0,0,0,0,0,0,"-68,732",0,0,0,"6,000","74,732","-68,732","-58,732",2022-06-10,,
0055,元大MSCI金融    ,"66,000","20,000","46,000",0,0,0,0,0,0,"-307,208",0,0,0,"153,000","460,208","-307,208","-261,208",2022-06-13,,
0055,元大MSCI金融    ,"33,000","25,000","8,000",0,0,0,0,0,0,"-71,188",0,0,0,"3,584","74,772","-71,188","-63,188",2022-06-14,,
0055,元大MSCI金融    ,"4,000","8,000","-4,000",0,0,0,0,0,0,"696,579",0,0,0,"784,000","87,421","696,579","692,579",2022-06-15,,
0055,元大MSCI金融    ,"40,000","69,000","-29,000",0,0,0,0,0,0,"616,278",0,0,0,"626,110","9,832","616,278","587,278",2022-06-16,,
0055,元大MSCI金融    ,"84,000","99,000","-15,000",0,0,0,0,0,0,"768,166",0,0,0,"789,000","20,834","768,166","753,166",2022-06-17,,
0055,元大MSCI金融    ,"63,858","54,000","9,858",0,0,0,0,0,0,"1,094,596",0,0,0,"1,108,000","13,404","1,094,596","1,104,454",2022-06-20,,
0055,元大MSCI金融    ,"10,000","27,000","-17,000",0,0,0,0,0,0,"1,405,972",0,0,0,"1,408,819","2,847","1,405,972","1,388,972",2022-06-21,,
0055,元大MSCI金融    ,"24,000","10,310","13,690",0,0,0,0,0,0,"961,472",0,0,0,"965,000","3,528","961,472","975,162",2022-06-22,,
0055,元大MSCI金融    ,"18,000","23,000","-5,000",0,0,0,0,0,0,"-33,513",0,0,0,"7,561","41,074","-33,513","-38,513",2022-06-23,,
0055,元大MSCI金融    ,"41,000","21,000","20,000",0,0,0,0,0,0,"338,482",0,0,0,"338,973",491,"338,482","358,482",2022-06-24,,
0055,元大MSCI金融    ,"6,000","10,000","-4,000",0,0,0,0,0,0,"76,889",0,0,0,"101,000","24,111","76,889","72,889",2022-06-27,,
0055,元大MSCI金融    ,"5,000","11,000","-6,000",0,0,0,0,0,0,"-86,004",0,0,0,"4,000","90,004","-86,004","-92,004",2022-06-28,,
0055,元大MSCI金融    ,"33,000","38,000","-5,000",0,0,0,0,0,0,"42,271",0,0,0,"59,000","16,729","42,271","37,271",2022-06-29,,
0055,元大MSCI金融    ,"35,000","21,000","14,000",0,0,0,0,0,0,"253,848",0,0,0,"331,000","77,152","253,848","267,848",2022-06-30,,
0055,元大MSCI金融    ,"14,000","54,000","-40,000",0,0,0,0,0,0,"-64,766",0,0,0,"41,000","105,766","-64,766","-104,766",2022-07-01,,
0055,元大MSCI金融    ,"92,000","36,000","56,000",0,0,0,0,0,0,"-26,179",0,0,0,"78,297","104,476","-26,179","29,821",2022-07-04,,
0055,元大MSCI金融    ,"77,000","32,000","45,000",0,0,0,0,0,0,"131,549",0,0,0,"139,000","7,451","131,549","176,549",2022-07-05,,
0055,元大MSCI金融    ,"17,000","56,000","-39,000",0,0,0,0,0,0,"11,978",0,0,0,"64,000","52,022","11,978","-27,022",2022-07-06,,
0055,元大MSCI金融    ,"65,000","27,000","38,000",0,0,0,0,0,0,"-32,671",0,0,0,"1,000","33,671","-32,671","5,329",2022-07-07,,
0055,元大MSCI金融    ,"4,000","33,000","-29,000",0,0,0,0,0,0,"14,422",0,0,0,"29,000","14,578","14,422","-14,578",2022-07-08,,
0055,元大MSCI金融    ,"4,001","38,000","-33,999",0,0,0,0,0,0,"-158,354",0,0,0,"14,526","172,880","-158,354","-192,353",2022-07-11,,
0055,元大MSCI金融    ,"31,001","47,000","-15,999",0,0,0,0,0,0,"42,647",0,0,0,"98,000","55,353","42,647","26,648",2022-07-12,,
0055,元大MSCI金融    ,"71,002","12,000","59,002",0,0,0,0,0,0,"123,564",0,0,0,"125,861","2,297","123,564","182,566",2022-07-13,,
0055,元大MSCI金融    ,"23,100","25,000","-1,900",0,0,0,0,0,0,"-25,069",0,0,0,"7,000","32,069","-25,069","-26,969",2022-07-14,,
0055,元大MSCI金融    ,"4,200","38,000","-33,800",0,0,0,0,0,0,"-43,295",0,0,0,"3,000","46,295","-43,295","-77,095",2022-07-15,,
0055,元大MSCI金融    ,"6,030","10,000","-3,970",0,0,0,0,0,0,"-13,559",0,0,0,"12,296","25,855","-13,559","-17,529",2022-07-18,,
0055,元大MSCI金融    ,"6,035","15,000","-8,965",0,0,0,0,0,0,"-8,358",0,0,0,"8,207","16,565","-8,358","-17,323",2022-07-19,,
0055,元大MSCI金融    ,"13,732","31,000","-17,268",0,0,0,0,0,0,"141,734",0,0,0,"187,000","45,266","141,734","124,466",2022-07-20,,
0055,元大MSCI金融    ,"50,150","7,000","43,150",0,0,0,0,0,0,"76,838",0,0,0,"79,000","2,162","76,838","119,988",2022-07-21,,
0055,元大MSCI金融    ,"11,050","3,000","8,050",0,0,0,0,0,0,"60,224",0,0,0,"61,000",776,"60,224","68,274",2022-07-22,,
0055,元大MSCI金融    ,"17,550","2,000","15,550",0,0,0,0,0,0,"-4,282",0,0,0,"42,279","46,561","-4,282","11,268",2022-07-25,,
0055,元大MSCI金融    ,"14,050","17,000","-2,950",0,0,0,0,0,0,"68,883",0,0,0,"70,000","1,117","68,883","65,933",2022-07-26,,
0055,元大MSCI金融    ,"7,050","4,000","3,050",0,0,0,0,0,0,"58,344",0,0,0,"59,000",656,"58,344","61,394",2022-07-27,,
0055,元大MSCI金融    ,"4,000",0,"4,000",0,0,0,0,0,0,"64,350",0,0,0,"64,350",0,"64,350","68,350",2022-07-28,,
0055,元大MSCI金融    ,"1,516","42,000","-40,484",0,0,0,0,0,0,"53,342",0,0,0,"57,000","3,658","53,342","12,858",2022-07-29,,
0055,元大MSCI金融    ,"14,057","6,000","8,057",0,0,0,0,0,0,"8,339",0,0,0,"9,000",661,"8,339","16,396",2022-08-01,,
0055,元大MSCI金融    ,"20,289","12,000","8,289",0,0,0,0,0,0,"41,519",0,0,0,"53,651","12,132","41,519","49,808",2022-08-02,,
0055,元大MSCI金融    ,"3,176","20,000","-16,824",0,0,0,0,0,0,"27,288",0,0,0,"37,024","9,736","27,288","10,464",2022-08-03,,
0055,元大MSCI金融    ,"9,058","7,000","2,058",0,0,0,"15,000",0,"15,000","69,604",0,0,0,"78,132","8,528","69,604","86,662",2022-08-04,,
0055,元大MSCI金融    ,"31,869","5,000","26,869",0,0,0,0,0,0,"585,709",0,0,0,"586,046",337,"585,709","612,578",2022-08-05,,
0055,元大MSCI金融    ,"90,058","28,000","62,058",0,0,0,0,0,0,"33,850",0,0,0,"38,184","4,334","33,850","95,908",2022-08-08,,
0055,元大MSCI金融    ,"26,058","29,405","-3,347",0,0,0,0,0,0,"-141,838",0,0,0,"34,162","176,000","-141,838","-145,185",2022-08-09,,
0055,元大MSCI金融    ,"8,057","25,000","-16,943",0,0,0,0,0,0,"77,565",0,"4,000","-4,000","105,692","24,127","81,565","60,622",2022-08-10,,
0055,元大MSCI金融    ,"39,030","58,000","-18,970",0,0,0,"15,000",0,"15,000","423,354",0,0,0,"423,800",446,"423,354","419,384",2022-08-11,,
0055,元大MSCI金融    ,"1,057","8,000","-6,943",0,0,0,0,0,0,"67,634",0,0,0,"68,000",366,"67,634","60,691",2022-08-12,,
0055,元大MSCI金融    ,"7,172","11,000","-3,828",0,0,0,0,0,0,0,,,,,,,"43,434",2022-08-15,0,0
0055,元大MSCI金融    ,172,"17,000","-16,828",0,0,0,0,0,0,"102,375",0,0,0,"120,375","18,000","102,375","85,547",2022-08-16,,
0055,元大MSCI金融    ,"6,171","1,000","5,171",0,0,0,0,0,0,"67,631",0,0,0,"78,631","11,000","67,631","72,802",2022-08-17,,
0055,元大MSCI金融    ,172,"5,000","-4,828",0,0,0,0,0,0,"37,427",0,0,0,"55,000","17,573","37,427","32,599",2022-08-18,,
0055,元大MSCI金融    ,"12,272","3,000","9,272",0,0,0,"13,323",0,0,0,"45,000","31,677","13,323","22,595",,,,2022-08-19,,
0055,元大MSCI金融    ,"6,792","15,000","-8,208",0,0,0,"30,000",0,"30,000","104,345",0,0,0,"109,000","4,655","104,345","126,137",2022-08-22,,
0055,元大MSCI金融    ,"2,175","2,000",175,0,0,0,"30,000",0,"30,000","-25,201",0,0,0,"6,000","31,201","-25,201","4,974",2022-08-23,,
0055,元大MSCI金融    ,"18,175","9,000","9,175",0,0,0,0,0,0,"-30,865",0,0,0,"15,111","45,976","-30,865","-21,690",2022-08-24,,
0055,元大MSCI金融    ,"13,174","7,000","6,174",0,0,0,0,0,0,"-34,237",0,0,0,"5,683","39,920","-34,237","-28,063",2022-08-25,,
0055,元大MSCI金融    ,"4,174","8,000","-3,826",0,0,0,0,0,0,"129,634",0,0,0,"160,126","30,492","129,634","125,808",2022-08-26,,
0055,元大MSCI金融    ,"6,176","29,000","-22,824",0,0,0,0,0,0,"-109,496",0,0,0,"2,000","111,496","-109,496","-132,320",2022-08-29,,
0055,元大MSCI金融    ,"3,178","11,000","-7,822",0,0,0,0,0,0,"-42,738",0,0,0,"9,000","51,738","-42,738","-50,560",2022-08-30,,
0055,元大MSCI金融    ,"26,177","1,000","25,177",0,0,0,0,0,0,"45,478",0,0,0,"53,000","7,522","45,478","70,655",2022-08-31,,
0055,元大MSCI金融    ,"10,179","16,000","-5,821",0,0,0,0,0,0,"-92,189",0,0,0,"7,000","99,189","-92,189","-98,010",2022-09-01,,
0055,元大MSCI金融    ,188,"4,000","-3,812",0,0,0,0,0,0,"-47,088",0,0,0,"2,000","49,088","-47,088","-50,900",2022-09-02,,
0055,元大MSCI金融    ,"30,188","9,000","21,188",0,0,0,0,0,0,"269,093",0,0,0,"298,000","28,907","269,093","290,281",2022-09-05,,
0055,元大MSCI金融    ,"10,187","12,000","-1,813",0,0,0,0,0,0,"51,342",0,0,0,"68,854","17,512","51,342","49,529",2022-09-06,,
0055,元大MSCI金融    ,189,"12,000","-11,811",0,0,0,0,0,0,"-53,664",0,0,0,"1,577","55,241","-53,664","-65,475",2022-09-07,,
0055,元大MSCI金融    ,"314,190","18,000","296,190",0,0,0,0,0,0,"301,172",0,0,0,"338,000","36,828","301,172","597,362",2022-09-08,,
0055,元大MSCI金融    ,"7,190","31,000","-23,810",0,0,0,0,0,0,"-33,129",0,0,0,"26,980","60,109","-33,129","-56,939",2022-09-12,,
0055,元大MSCI金融    ,"5,190",0,"5,190",0,0,0,0,0,0,"-17,534",0,0,0,"17,103","34,637","-17,534","-12,344",2022-09-13,,
0055,元大MSCI金融    ,"26,192","12,000","14,192",0,0,0,0,0,0,"-50,528",0,0,0,0,"50,528","-50,528","-36,336",2022-09-14,,
0055,元大MSCI金融    ,"8,193","138,000","-129,807",0,0,0,0,0,0,"52,697",0,0,0,"72,000","19,303","52,697","-77,110",2022-09-15,,
0055,元大MSCI金融    ,"15,194","83,000","-67,806",0,0,0,0,0,0,"-26,101",0,0,0,"10,000","36,101","-26,101","-93,907",2022-09-16,,
0055,元大MSCI金融    ,"49,193","102,000","-52,807",0,0,0,0,0,0,"-7,138",0,0,0,"18,000","25,138","-7,138","-59,945",2022-09-19,,
0055,元大MSCI金融    ,"6,841","1,033","5,808",0,0,0,0,0,0,"-11,507",0,0,0,"2,000","13,507","-11,507","-5,699",2022-09-20,,
0055,元大MSCI金融    ,0,"4,000","-4,000",0,0,0,0,0,0,914,0,0,0,"47,000","46,086",914,"-3,086",2022-09-21,,
0055,元大MSCI金融    ,"20,055","47,000","-26,945",0,0,0,0,0,0,"14,111",0,"5,000","-5,000","63,000","43,889","19,111","-12,834",2022-09-22,,
0055,元大MSCI金融    ,"4,196","11,000","-6,804",0,0,0,0,0,0,"-23,143",0,0,0,0,"23,143","-23,143","-29,947",2022-09-23,,
0055,元大MSCI金融    ,"46,199","19,000","27,199",0,0,0,0,0,0,"30,732",0,0,0,"90,000","59,268","30,732","57,931",2022-09-26,,
0055,元大MSCI金融    ,"33,200","6,000","27,200",0,0,0,0,0,0,"-34,074",0,0,0,"4,428","38,502","-34,074","-6,874",2022-09-27,,
0055,元大MSCI金融    ,"47,254","7,000","40,254",0,0,0,0,0,0,"-28,938",0,0,0,"38,334","67,272","-28,938","11,316",2022-09-28,,
0055,元大MSCI金融    ,"49,000","11,000","38,000",0,0,0,0,0,0,"-62,544",0,0,0,"12,000","74,544","-62,544","-24,544",2022-09-29,,
0055,元大MSCI金融    ,"12,000","10,000","2,000",0,0,0,0,0,0,"-48,611",0,0,0,"37,000","85,611","-48,611","-46,611",2022-09-30,,
0055,元大MSCI金融    ,"17,000","14,000","3,000",0,0,0,0,0,0,"-55,931",0,0,0,"66,000","121,931","-55,931","-52,931",2022-10-03,,
0055,元大MSCI金融    ,"28,000","1,000","27,000",0,0,0,0,0,0,"-15,146",0,0,0,"17,734","32,880","-15,146","11,854",2022-10-04,,
0055,元大MSCI金融    ,"14,000","37,000","-23,000",0,0,0,0,0,0,"14,852",0,0,0,"37,279","22,427","14,852","-8,148",2022-10-05,,
0055,元大MSCI金融    ,"12,000","27,000","-15,000",0,0,0,0,0,0,"-57,951",0,0,0,"10,229","68,180","-57,951","-72,951",2022-10-06,,
0055,元大MSCI金融    ,"10,000","17,000","-7,000",0,0,0,0,0,0,"-8,905",0,0,0,"4,000","12,905","-8,905","-15,905",2022-10-07,,
0055,元大MSCI金融    ,"40,001","188,000","-147,999",0,0,0,0,0,0,"-77,326",0,0,0,"8,000","85,326","-77,326","-225,325",2022-10-11,,
0055,元大MSCI金融    ,"14,000","43,000","-29,000",0,0,0,0,0,0,"19,286",0,0,0,"28,479","9,193","19,286","-9,714",2022-10-12,,
0055,元大MSCI金融    ,"88,226","51,000","37,226",0,0,0,0,0,0,"-248,128",0,0,0,"146,000","394,128","-248,128","-210,902",2022-10-13,,
0055,元大MSCI金融    ,"14,000","25,000","-11,000",0,0,0,0,0,0,"-34,483",0,0,0,"5,000","39,483","-34,483","-45,483",2022-10-14,,
0055,元大MSCI金融    ,"6,000","37,000","-31,000",0,0,0,0,0,0,"-41,719",0,0,0,"16,000","57,719","-41,719","-72,719",2022-10-17,,
0055,元大MSCI金融    ,"13,080","16,000","-2,920",0,0,0,0,0,0,"10,783",0,0,0,"39,259","28,476","10,783","7,863",2022-10-18,,
0055,元大MSCI金融    ,"63,000","38,000","25,000",0,0,0,0,0,0,"-34,867",0,0,0,"1,000","35,867","-34,867","-9,867",2022-10-19,,
0055,元大MSCI金融    ,"55,727","82,000","-26,273",0,0,0,0,0,0,"-3,956",0,0,0,"32,966","36,922","-3,956","-30,229",2022-10-20,,
0055,元大MSCI金融    ,"44,000","37,000","7,000",0,0,0,0,0,0,"-12,394",0,0,0,"3,000","15,394","-12,394","-5,394",2022-10-21,,
0055,元大MSCI金融    ,"19,000","26,000","-7,000",0,0,0,0,0,0,"-44,273",0,0,0,0,"44,273","-44,273","-51,273",2022-10-24,,
0055,元大MSCI金融    ,"28,000","13,000","15,000",0,0,0,0,0,0,"6,441",0,0,0,"31,223","24,782","6,441","21,441",2022-10-25,,
0055,元大MSCI金融    ,"57,000","74,000","-17,000",0,0,0,0,0,0,"-14,351",0,0,0,"2,370","16,721","-14,351","-31,351",2022-10-26,,
0055,元大MSCI金融    ,"42,000","72,000","-30,000",0,0,0,0,0,0,"-18,672",0,0,0,"11,460","30,132","-18,672","-48,672",2022-10-27,,
0055,元大MSCI金融    ,"6,000","27,000","-21,000",0,0,0,0,0,0,"-11,501",0,0,0,0,"11,501","-11,501","-32,501",2022-10-28,,
0055,元大MSCI金融    ,"96,000","114,000","-18,000",0,0,0,0,0,0,"-22,298",0,0,0,"1,000","23,298","-22,298","-40,298",2022-10-31,,
0055,元大MSCI金融    ,"16,000","1,000","15,000",0,0,0,0,0,0,"-13,994",0,0,0,"6,000","19,994","-13,994","1,006",2022-11-01,,
0055,元大MSCI金融    ,"1,000","46,000","-45,000",0,0,0,0,0,0,"-60,509",0,0,0,"1,000","61,509","-60,509","-105,509",2022-11-02,,
0055,元大MSCI金融    ,"22,000","103,000","-81,000",0,0,0,0,0,0,"10,671",0,0,0,"79,000","68,329","10,671","-70,329",2022-11-03,,
0055,元大MSCI金融    ,"37,000","40,000","-3,000",0,0,0,0,0,0,"-6,322",0,0,0,0,"6,322","-6,322","-9,322",2022-11-04,,
0055,元大MSCI金融    ,"77,000","20,000","57,000",0,0,0,0,0,0,"-17,802",0,0,0,"2,000","19,802","-17,802","39,198",2022-11-07,,
0055,元大MSCI金融    ,"16,000","64,000","-48,000",0,0,0,0,0,0,"-30,369",0,0,0,680,"31,049","-30,369","-78,369",2022-11-08,,
0055,元大MSCI金融    ,"71,000","23,000","48,000",0,0,0,0,0,0,"12,921",0,0,0,"21,000","8,079","12,921","60,921",2022-11-09,,
0055,元大MSCI金融    ,"15,000","28,000","-13,000",0,0,0,0,0,0,"-18,677",0,0,0,0,"18,677","-18,677","-31,677",2022-11-10,,
0055,元大MSCI金融    ,"158,000","110,234","47,766",0,0,0,0,0,0,"-3,915",0,0,0,"90,761","94,676","-3,915","43,851",2022-11-11,,
0055,元大MSCI金融    ,"99,000","10,000","89,000",0,0,0,0,0,0,"-13,339",0,0,0,"41,519","54,858","-13,339","75,661",2022-11-14,,
0055,元大MSCI金融    ,"112,000","95,000","17,000",0,0,0,0,0,0,"-76,894",0,0,0,"25,312","102,206","-76,894","-59,894",2022-11-15,,
0055,元大MSCI金融    ,"35,000","154,000","-119,000",0,0,0,0,0,0,"-103,663",0,0,0,"40,153","143,816","-103,663","-222,663",2022-11-16,,
0055,元大MSCI金融    ,"1,000","93,000","-92,000",0,0,0,0,0,0,"-44,901",0,0,0,"3,000","47,901","-44,901","-136,901",2022-11-17,,
0055,元大MSCI金融    ,"3,000","40,000","-37,000",0,0,0,0,0,0,"-260,775",0,"2,000","-2,000",399,"259,174","-258,775","-297,775",2022-11-18,,
0055,元大MSCI金融    ,"31,706","32,000",-294,0,0,0,0,0,0,"-34,011",0,"6,000","-6,000","5,048","33,059","-28,011","-34,305",2022-11-21,,
0055,元大MSCI金融    ,"4,000","12,000","-8,000",0,0,0,0,0,0,"-120,175",0,"9,000","-9,000","6,176","117,351","-111,175","-128,175",2022-11-22,,
0055,元大MSCI金融    ,"132,000","15,000","117,000",0,0,0,0,0,0,"-30,414",0,"6,000","-6,000",425,"24,839","-24,414","86,586",2022-11-23,,
0055,元大MSCI金融    ,"87,000","56,000","31,000",0,0,0,0,0,0,"95,994",0,0,0,"106,000","10,006","95,994","126,994",2022-11-24,,
0055,元大MSCI金融    ,"82,000","17,000","65,000",0,0,0,0,0,0,"-34,162",0,0,0,0,"34,162","-34,162","30,838",2022-11-25,,
0055,元大MSCI金融    ,"202,000","58,000","144,000",0,0,0,0,"556,000","-556,000","301,680",0,0,0,"337,623","35,943","301,680","-110,320",2022-11-28,,
0055,元大MSCI金融    ,"51,000","14,000","37,000",0,0,0,0,0,0,"-20,886",0,0,0,"23,769","44,655","-20,886","16,114",2022-11-29,,
0055,元大MSCI金融    ,"36,000","51,000","-15,000",0,0,0,0,0,0,"14,589",0,0,0,"14,589",0,"14,589",-411,2022-11-30,,
0055,元大MSCI金融    ,"12,000","71,000","-59,000",0,0,0,0,0,0,"-59,173",0,0,0,"26,370","85,543","-59,173","-118,173",2022-12-01,,
0055,元大MSCI金融    ,"20,000","4,000","16,000",0,0,0,0,0,0,"-22,262",0,0,0,0,"22,262","-22,262","-6,262",2022-12-02,,
0055,元大MSCI金融    ,"39,000","55,000","-16,000",0,0,0,0,0,0,"51,668",0,0,0,"85,000","33,332","51,668","35,668",2022-12-05,,
0055,元大MSCI金融    ,"23,000","27,000","-4,000",0,0,0,0,0,0,"-37,903",0,0,0,0,"37,903","-37,903","-41,903",2022-12-06,,
0055,元大MSCI金融    ,"46,000",0,"46,000",0,0,0,0,0,0,"87,814",0,0,0,"88,000",186,"87,814","133,814",2022-12-07,,
0055,元大MSCI金融    ,"40,000","28,000","12,000",0,0,0,0,0,0,"-26,113",0,0,0,"19,000","45,113","-26,113","-14,113",2022-12-08,,
0055,元大MSCI金融    ,"14,000","9,000","5,000",0,0,0,0,0,0,"2,944",0,0,0,"10,000","7,056","2,944","7,944",2022-12-09,,
0055,元大MSCI金融    ,"11,000","53,000","-42,000",0,0,0,0,0,0,"176,631",0,0,0,"217,000","40,369","176,631","134,631",2022-12-12,,
0055,元大MSCI金融    ,"33,000","38,000","-5,000",0,0,0,0,0,0,"-36,587",0,0,0,"8,965","45,552","-36,587","-41,587",2022-12-13,,
0055,元大MSCI金融    ,"20,000","9,000","11,000",0,0,0,0,0,0,"31,676",0,0,0,"32,017",341,"31,676","42,676",2022-12-14,,
0055,元大MSCI金融    ,"16,000","7,000","9,000",0,0,0,0,0,0,"-13,655",0,0,0,"4,000","17,655","-13,655","-4,655",2022-12-15,,
0055,元大MSCI金融    ,"11,000","28,000","-17,000",0,0,0,0,0,0,"11,172",0,0,0,"75,000","63,828","11,172","-5,828",2022-12-16,,
0055,元大MSCI金融    ,"8,000","82,001","-74,001",0,0,0,0,0,0,"-105,336",0,0,0,"6,000","111,336","-105,336","-179,337",2022-12-19,,
0055,元大MSCI金融    ,"5,686","29,000","-23,314",0,0,0,0,0,0,"-8,612",0,0,0,"11,000","19,612","-8,612","-31,926",2022-12-20,,
0055,元大MSCI金融    ,"3,000","4,000","-1,000",0,0,0,0,0,0,"-18,117",0,0,0,520,"18,637","-18,117","-19,117",2022-12-21,,
0055,元大MSCI金融    ,"1,000","8,000","-7,000",0,0,0,0,0,0,"9,942",0,0,0,"14,000","4,058","9,942","2,942",2022-12-22,,
0055,元大MSCI金融    ,"26,000","10,000","16,000",0,0,0,0,0,0,"-8,648",0,0,0,0,"8,648","-8,648","7,352",2022-12-23,,
0055,元大MSCI金融    ,"107,000",0,"107,000",0,0,0,0,0,0,"-7,616",0,0,0,0,"7,616","-7,616","99,384",2022-12-26,,
0055,元大MSCI金融    ,"124,000","13,000","111,000",0,0,0,0,0,0,"19,514",0,0,0,"22,000","2,486","19,514","130,514",2022-12-27,,
0055,元大MSCI金融    ,"29,000","2,000","27,000",0,0,0,0,0,0,"4,899",0,0,0,"11,000","6,101","4,899","31,899",2022-12-28,,
0055,元大MSCI金融    ,"19,000","5,000","14,000",0,0,0,0,0,0,"-24,863",0,0,0,"6,000","30,863","-24,863","-10,863",2022-12-29,,
0055,元大MSCI金融    ,"131,000",0,"131,000",0,0,0,0,0,0,"66,000",0,0,0,"70,000","4,000","66,000","197,000",2022-12-30,,
0055,元大MSCI金融    ,"18,000","3,000","15,000",0,0,0,0,0,0,"-36,325",0,0,0,0,"36,325","-36,325","-21,325",2023-01-03,,
0055,元大MSCI金融    ,"23,000","4,000","19,000",0,0,0,0,0,0,"1,252",0,0,0,"10,359","9,107","1,252","20,252",2023-01-04,,
0055,元大MSCI金融    ,"36,000","21,000","15,000",0,0,0,0,0,0,"98,469",0,0,0,"104,197","5,728","98,469","113,469",2023-01-05,,
0055,元大MSCI金融    ,"183,000","8,000","175,000",0,0,0,0,0,0,"-71,343",0,0,0,"12,000","83,343","-71,343","103,657",2023-01-06,,
0055,元大MSCI金融    ,"339,000","8,000","331,000",0,0,0,0,0,0,"67,317",0,0,0,"67,317",0,"67,317","398,317",2023-01-09,,
0055,元大MSCI金融    ,"123,000","6,000","117,000",0,0,0,0,0,0,"29,229",0,0,0,"31,000","1,771","29,229","146,229",2023-01-10,,
