證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
1108,幸福            ,"1,035,000","147,000","888,000",0,0,0,0,0,0,"12,000","12,000",0,"12,000",0,0,0,"900,000",2023-07-26,,
1108,幸福            ,"1,516,000","248,000","1,268,000",0,0,0,0,0,0,"30,000","32,000","2,000","30,000",0,0,0,"1,298,000",2023-07-27,,
1108,幸福            ,"954,000","290,000","664,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"675,000",2023-07-28,,
1108,幸福            ,"1,016,000","353,000","663,000",0,0,0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"648,000",2023-07-31,,
1108,幸福            ,"1,321,000","694,000","627,000",0,0,0,0,0,0,"36,000","37,000","1,000","36,000",0,0,0,"663,000",2023-08-01,,
1108,幸福            ,"1,957,000","768,000","1,189,000",0,0,0,0,0,0,"56,000","78,000","22,000","56,000",0,0,0,"1,245,000",2023-08-02,,
1108,幸福            ,"1,495,000","583,000","912,000",0,0,0,0,0,0,"-12,000","39,000","51,000","-12,000",0,0,0,"900,000",2023-08-04,,
1108,幸福            ,"1,974,000","1,465,000","509,000",0,0,0,0,0,0,"-53,000","42,000","95,000","-53,000",0,0,0,"456,000",2023-08-07,,
1108,幸福            ,"621,000","367,000","254,000",0,0,0,0,0,0,"-12,000","42,000","54,000","-12,000",0,0,0,"242,000",2023-08-08,,
1108,幸福            ,"321,000","556,000","-235,000",0,0,0,0,0,0,"75,000","75,000",0,"75,000",0,0,0,"-160,000",2023-08-09,,
1108,幸福            ,"557,000","418,000","139,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"148,000",2023-08-10,,
1108,幸福            ,"194,000","742,000","-548,000",0,0,0,0,0,0,"-87,000","8,000","95,000","-87,000",0,0,0,"-635,000",2023-08-11,,
1108,幸福            ,"446,000","667,000","-221,000",0,0,0,0,0,0,"-6,000","28,000","34,000","-6,000",0,0,0,"-227,000",2023-08-14,,
1108,幸福            ,"115,000","212,000","-97,000",0,0,0,0,0,0,"44,000","46,000","2,000","44,000",0,0,0,"-53,000",2023-08-15,,
1108,幸福            ,"160,000","797,000","-637,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-631,000",2023-08-16,,
1108,幸福            ,"231,000","507,000","-276,000",0,0,0,0,0,0,"27,000","33,000","6,000","27,000",0,0,0,"-249,000",2023-08-17,,
1108,幸福            ,"55,000","926,000","-871,000",0,0,0,0,0,0,"49,000","69,000","20,000","49,000",0,0,0,"-822,000",2023-08-18,,
1108,幸福            ,"202,000","349,000","-147,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-147,000",2023-08-21,,
1108,幸福            ,"45,000","871,000","-826,000",0,0,0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"-841,000",2023-08-22,,
1108,幸福            ,"107,000","861,000","-754,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-754,000",2023-08-23,,
1108,幸福            ,"173,000","746,000","-573,000",0,0,0,0,0,0,"-36,000",0,"36,000","-36,000",0,0,0,"-609,000",2023-08-24,,
1108,幸福            ,"349,000","848,000","-499,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-506,000",2023-08-25,,
1108,幸福            ,"1,704,000","1,996,000","-292,000",0,0,0,0,0,0,"-211,000",0,"211,000","-211,000",0,0,0,"-503,000",2023-08-28,,
1108,幸福            ,"61,000","818,000","-757,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-755,000",2023-08-29,,
1108,幸福            ,"50,000","235,000","-185,000",0,0,0,0,0,0,"24,000","24,000",0,"24,000",0,0,0,"-161,000",2023-08-30,,
1108,幸福            ,"116,000","220,000","-104,000",0,0,0,0,0,0,"55,001","55,001",0,"55,001",0,0,0,"-48,999",2023-08-31,,
1108,幸福            ,"311,000","208,000","103,000",0,0,0,0,0,0,"54,999","55,000",1,"54,999",0,0,0,"157,999",2023-09-01,,
1108,幸福            ,"216,000","584,000","-368,000",0,0,0,0,0,0,"43,000","51,000","8,000","43,000",0,0,0,"-325,000",2023-09-04,,
1108,幸福            ,"73,000","348,000","-275,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-278,000",2023-09-05,,
1108,幸福            ,"269,000","451,000","-182,000",0,0,0,0,0,0,"-28,000",0,"28,000","-28,000",0,0,0,"-210,000",2023-09-06,,
1108,幸福            ,"16,000","203,000","-187,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-190,000",2023-09-07,,
1108,幸福            ,"26,000","205,000","-179,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-180,000",2023-09-08,,
1108,幸福            ,"73,000","787,000","-714,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-711,000",2023-09-11,,
1108,幸福            ,"160,000","183,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2023-09-12,,
1108,幸福            ,"79,000","239,000","-160,000",0,0,0,0,0,0,"-18,000","9,000","27,000","-18,000",0,0,0,"-178,000",2023-09-13,,
1108,幸福            ,"33,000","134,000","-101,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-101,000",2023-09-14,,
1108,幸福            ,"6,000","246,000","-240,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-240,000",2023-09-15,,
1108,幸福            ,"5,000","159,000","-154,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-159,000",2023-09-18,,
1108,幸福            ,"5,000","399,000","-394,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-398,000",2023-09-19,,
1108,幸福            ,"14,000","217,000","-203,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-203,000",2023-09-20,,
1108,幸福            ,"72,000","837,000","-765,000",0,0,0,0,0,0,"-17,000",0,"17,000","-17,000",0,0,0,"-782,000",2023-09-21,,
1108,幸福            ,"18,000","177,000","-159,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-159,000",2023-09-22,,
1108,幸福            ,"14,000","88,000","-74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-74,000",2023-09-25,,
1108,幸福            ,"47,000","455,000","-408,000",0,0,0,0,0,0,"3,000","9,000","6,000","3,000",0,0,0,"-405,000",2023-09-26,,
1108,幸福            ,"57,000","113,000","-56,000",0,0,0,0,0,0,"-3,000","3,000","6,000","-3,000",0,0,0,"-59,000",2023-09-27,,
1108,幸福            ,"67,000","113,000","-46,000",0,0,0,0,0,0,"32,000","32,000",0,"32,000",0,0,0,"-14,000",2023-09-28,,
1108,幸福            ,"146,000","254,000","-108,000",0,0,0,0,0,0,"-47,000",0,"47,000","-47,000",0,0,0,"-155,000",2023-10-02,,
1108,幸福            ,"409,000","485,000","-76,000",0,0,0,0,0,0,"-45,503",0,"45,503","-45,503",0,0,0,"-121,503",2023-10-03,,
1108,幸福            ,"41,000","162,000","-121,000",0,0,0,0,0,0,"-38,335",0,"38,335","-38,335",0,0,0,"-159,335",2023-10-04,,
1108,幸福            ,"15,000","82,000","-67,000",0,0,0,0,0,0,"-39,000",0,"39,000","-39,000",0,0,0,"-106,000",2023-10-05,,
1108,幸福            ,"26,000","78,000","-52,000",0,0,0,0,0,0,"-40,000",0,"40,000","-40,000",0,0,0,"-92,000",2023-10-06,,
1108,幸福            ,"47,000","467,000","-420,000",0,0,0,0,0,0,"53,000","53,000",0,"53,000",0,0,0,"-367,000",2023-10-11,,
1108,幸福            ,"127,000","212,000","-85,000",0,0,0,0,0,0,"32,000","36,000","4,000","32,000",0,0,0,"-53,000",2023-10-12,,
1108,幸福            ,"41,000","202,000","-161,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-161,000",2023-10-13,,
1108,幸福            ,"49,000","111,000","-62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-62,000",2023-10-16,,
1108,幸福            ,"16,000","184,000","-168,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-177,000",2023-10-17,,
1108,幸福            ,"20,000","363,000","-343,000",0,0,0,0,0,0,"5,000","39,000","34,000","5,000",0,0,0,"-338,000",2023-10-18,,
1108,幸福            ,"38,000","136,000","-98,000",0,0,0,0,0,0,"-25,000",0,"25,000","-25,000",0,0,0,"-123,000",2023-10-19,,
1108,幸福            ,"70,000","258,000","-188,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-188,000",2023-10-20,,
1108,幸福            ,"43,000","138,000","-95,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-95,000",2023-10-23,,
1108,幸福            ,"76,000","125,000","-49,000",0,0,0,0,0,0,"14,000","14,000",0,"14,000",0,0,0,"-35,000",2023-10-24,,
1108,幸福            ,"180,000","146,000","34,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"25,000",2023-10-25,,
1108,幸福            ,"16,000","134,000","-118,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-114,000",2023-10-26,,
1108,幸福            ,"117,000","116,000","1,000",0,0,0,0,0,0,"18,000","18,000",0,"18,000",0,0,0,"19,000",2023-10-27,,
1108,幸福            ,"9,000","89,000","-80,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-80,000",2023-10-30,,
1108,幸福            ,"6,000","314,000","-308,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-308,000",2023-10-31,,
1108,幸福            ,"38,000","163,000","-125,000",0,0,0,0,0,0,"-19,000",0,"19,000","-19,000",0,0,0,"-144,000",2023-11-01,,
1108,幸福            ,"287,000","649,000","-362,000",0,0,0,0,0,0,"23,000","29,000","6,000","23,000",0,0,0,"-339,000",2023-11-02,,
1108,幸福            ,"75,000","277,000","-202,000",0,0,0,0,0,0,"-31,000",0,"31,000","-31,000",0,0,0,"-233,000",2023-11-03,,
1108,幸福            ,"68,000","108,000","-40,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"-31,000",2023-11-06,,
1108,幸福            ,"3,000","96,000","-93,000",0,0,0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"-73,000",2023-11-07,,
1108,幸福            ,"170,000","207,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2023-11-08,,
1108,幸福            ,"308,000","330,000","-22,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-28,000",2023-11-09,,
1108,幸福            ,"12,000","62,000","-50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-50,000",2023-11-10,,
1108,幸福            ,"177,000","317,000","-140,000",0,0,0,0,0,0,"19,000","19,000",0,"19,000",0,0,0,"-121,000",2023-11-13,,
1108,幸福            ,"54,000","281,000","-227,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-233,000",2023-11-14,,
1108,幸福            ,"357,000","162,000","195,000",0,0,0,0,0,0,"-138,000","3,000","141,000","-138,000",0,0,0,"57,000",2023-11-15,,
1108,幸福            ,"161,000","98,000","63,000",0,0,0,0,0,0,"28,000","28,000",0,"28,000",0,0,0,"91,000",2023-11-16,,
1108,幸福            ,"176,000","124,000","52,000",0,0,0,0,0,0,"-2,000","2,000","4,000","-2,000",0,0,0,"50,000",2023-11-17,,
1108,幸福            ,"98,000","98,000",0,0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"1,000",2023-11-20,,
1108,幸福            ,"514,000","51,000","463,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"463,000",2023-11-21,,
1108,幸福            ,"75,000","127,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2023-11-22,,
1108,幸福            ,"51,000","37,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2023-11-23,,
1108,幸福            ,"42,000","39,000","3,000",0,0,0,0,0,0,612,612,0,612,0,0,0,"3,612",2023-11-24,,
1108,幸福            ,"11,000","55,000","-44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-44,000",2023-11-27,,
1108,幸福            ,"154,000","52,000","102,000",0,0,0,0,0,0,"24,000","24,000",0,"24,000",0,0,0,"126,000",2023-11-28,,
1108,幸福            ,"5,000","100,000","-95,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-94,000",2023-11-29,,
1108,幸福            ,"13,000","69,000","-56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-56,000",2023-11-30,,
1108,幸福            ,"33,000","24,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2023-12-01,,
1108,幸福            ,"157,000","38,000","119,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"119,000",2023-12-04,,
1108,幸福            ,"66,000","16,000","50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"50,000",2023-12-05,,
1108,幸福            ,"8,000","25,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2023-12-06,,
1108,幸福            ,"203,000","51,000","152,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"152,000",2023-12-07,,
1108,幸福            ,"97,000","117,000","-20,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-16,000",2023-12-08,,
1108,幸福            ,"143,000","8,000","135,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"130,000",2023-12-11,,
1108,幸福            ,"444,000","116,000","328,000",0,0,0,0,0,0,"314,000","314,000",0,"314,000",0,0,0,"642,000",2023-12-12,,
1108,幸福            ,"13,000","638,000","-625,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-630,000",2023-12-13,,
1108,幸福            ,"609,000","96,000","513,000",0,0,0,0,0,0,"-16,000",0,"16,000","-16,000",0,0,0,"497,000",2023-12-14,,
1108,幸福            ,"303,000","199,000","104,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"104,000",2023-12-15,,
1108,幸福            ,"257,000","168,000","89,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"89,000",2023-12-18,,
1108,幸福            ,"244,000","145,000","99,000",0,0,0,0,0,0,"-18,000",0,"18,000","-18,000",0,0,0,"81,000",2023-12-19,,
1108,幸福            ,"246,000","159,000","87,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"92,000",2023-12-20,,
1108,幸福            ,"113,000","64,000","49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"49,000",2023-12-21,,
1108,幸福            ,"73,000","60,000","13,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"11,000",2023-12-22,,
1108,幸福            ,"47,000","16,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2023-12-25,,
1108,幸福            ,"132,000","59,000","73,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"73,000",2023-12-26,,
1108,幸福            ,"59,000","42,000","17,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"12,000",2023-12-27,,
1108,幸福            ,"98,000","139,000","-41,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-43,000",2023-12-28,,
1108,幸福            ,"59,000","26,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2023-12-29,,
1108,幸福            ,"122,000","67,000","55,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"51,000",2024-01-02,,
1108,幸福            ,"8,000","106,000","-98,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-98,000",2024-01-03,,
1108,幸福            ,"36,000","46,000","-10,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-20,000",2024-01-04,,
1108,幸福            ,"61,000","12,000","49,000",0,0,0,0,0,0,"-50,000",0,"50,000","-50,000",0,0,0,"-1,000",2024-01-05,,
1108,幸福            ,"421,000","106,000","315,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"315,000",2024-01-08,,
1108,幸福            ,"54,000","326,000","-272,000",0,0,0,0,0,0,"-102,000",0,"102,000","-102,000",0,0,0,"-374,000",2024-01-09,,
1108,幸福            ,"53,000","289,000","-236,000",0,0,0,0,0,0,"-140,000",0,"140,000","-140,000",0,0,0,"-376,000",2024-01-10,,
1108,幸福            ,"128,000","136,000","-8,000",0,0,0,0,0,0,"-17,000",0,"17,000","-17,000",0,0,0,"-25,000",2024-01-11,,
1108,幸福            ,"46,000","53,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2024-01-12,,
1108,幸福            ,"50,000","66,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2024-01-15,,
1108,幸福            ,"82,000","502,000","-420,000",0,0,0,0,0,0,"-7,000","2,000","9,000","-7,000",0,0,0,"-427,000",2024-01-16,,
1108,幸福            ,"8,000","337,000","-329,000",0,0,0,0,0,0,"18,000","20,000","2,000","18,000",0,0,0,"-311,000",2024-01-17,,
1108,幸福            ,"18,000","95,000","-77,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-77,000",2024-01-18,,
1108,幸福            ,"36,000","146,000","-110,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-109,000",2024-01-19,,
1108,幸福            ,"35,000","24,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2024-01-22,,
1108,幸福            ,"22,000","16,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2024-01-23,,
1108,幸福            ,"58,000","47,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2024-01-24,,
1108,幸福            ,"45,000","17,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2024-01-25,,
1108,幸福            ,"8,000","12,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2024-01-26,,
1108,幸福            ,"9,000","36,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2024-01-29,,
1108,幸福            ,"20,000","63,000","-43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,000",2024-01-30,,
1108,幸福            ,"2,000","34,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2024-01-31,,
1108,幸福            ,"30,000","55,000","-25,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-23,000",2024-02-01,,
1108,幸福            ,"34,000","92,000","-58,000",0,0,0,0,0,0,"-23,000","4,000","27,000","-23,000",0,0,0,"-81,000",2024-02-02,,
1108,幸福            ,"20,000","234,000","-214,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"-212,000",2024-02-05,,
1108,幸福            ,"59,000","180,000","-121,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-121,000",2024-02-15,,
1108,幸福            ,"168,000","172,000","-4,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-3,000",2024-02-16,,
1108,幸福            ,"341,000","159,000","182,000",0,0,0,0,0,0,"92,180","92,180",0,"92,180",0,0,0,"274,180",2024-02-19,,
1108,幸福            ,"84,000","259,000","-175,000",0,0,0,0,0,0,"45,000","45,000",0,"45,000",0,0,0,"-130,000",2024-02-20,,
1108,幸福            ,"43,000","73,000","-30,000",0,0,0,0,0,0,"7,097","7,097",0,"7,097",0,0,0,"-22,903",2024-02-21,,
1108,幸福            ,"34,000","92,000","-58,000",0,0,0,0,0,0,"24,000","24,000",0,"24,000",0,0,0,"-34,000",2024-02-22,,
1108,幸福            ,"7,000","190,000","-183,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-179,000",2024-02-23,,
1108,幸福            ,"271,000","111,000","160,000",0,0,0,0,0,0,"29,000","29,000",0,"29,000",0,0,0,"189,000",2024-02-26,,
1108,幸福            ,"56,000","258,000","-202,000",0,0,0,0,0,0,"-26,000",0,"26,000","-26,000",0,0,0,"-228,000",2024-02-27,,
1108,幸福            ,"229,000","111,000","118,000",0,0,0,0,0,0,"6,197","6,197",0,"6,197",0,0,0,"124,197",2024-02-29,,
1108,幸福            ,"188,000","171,000","17,000",0,0,0,0,0,0,"23,000","23,000",0,"23,000",0,0,0,"40,000",2024-03-01,,
1108,幸福            ,"396,000","52,000","344,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"352,000",2024-03-04,,
1108,幸福            ,"429,000","103,000","326,000",0,0,0,0,0,0,"3,000","4,000","1,000","3,000",0,0,0,"329,000",2024-03-05,,
1108,幸福            ,"551,000","91,000","460,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"460,000",2024-03-06,,
1108,幸福            ,"72,000","155,000","-83,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"-95,000",2024-03-07,,
1108,幸福            ,"176,000","674,000","-498,000",0,0,0,0,0,0,"-71,000","4,000","75,000","-71,000",0,0,0,"-569,000",2024-03-08,,
1108,幸福            ,"212,000","147,000","65,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"71,000",2024-03-11,,
1108,幸福            ,"71,000","62,000","9,000",0,0,0,0,0,0,"-67,000","5,000","72,000","-67,000",0,0,0,"-58,000",2024-03-12,,
1108,幸福            ,"37,000","240,000","-203,000",0,0,0,0,0,0,"12,000","12,000",0,"12,000",0,0,0,"-191,000",2024-03-13,,
1108,幸福            ,"835,000","164,000","671,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"671,000",2024-03-14,,
1108,幸福            ,"560,000","460,000","100,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"100,000",2024-03-15,,
1108,幸福            ,"188,000","1,841,000","-1,653,000",0,0,0,0,0,0,110,110,0,110,0,0,0,"-1,652,890",2024-03-18,,
1108,幸福            ,"179,000","270,000","-91,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-93,000",2024-03-19,,
1108,幸福            ,"243,000","250,000","-7,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-10,000",2024-03-20,,
1108,幸福            ,"746,000","139,000","607,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"609,000",2024-03-21,,
1108,幸福            ,"80,000","111,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2024-03-22,,
1108,幸福            ,"283,000","63,000","220,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"222,000",2024-03-25,,
1108,幸福            ,"896,000","146,000","750,000",0,0,0,0,0,0,"2,345","2,345",0,"2,345",0,0,0,"752,345",2024-03-26,,
1108,幸福            ,"261,000","183,000","78,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"79,000",2024-03-27,,
1108,幸福            ,"189,000","511,000","-322,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-320,000",2024-03-28,,
1108,幸福            ,"38,000","225,000","-187,000",0,0,0,0,0,0,"-177,541",0,"177,541","-177,541",0,0,0,"-364,541",2024-03-29,,
1108,幸福            ,"164,000","105,000","59,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"61,000",2024-04-01,,
1108,幸福            ,"35,000","248,000","-213,000",0,0,0,0,0,0,"-4,000","17,000","21,000","-4,000",0,0,0,"-217,000",2024-04-02,,
1108,幸福            ,"794,000","462,000","332,000",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"319,000",2024-04-03,,
1108,幸福            ,"1,351,000","326,000","1,025,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"1,020,000",2024-04-08,,
1108,幸福            ,"294,000","1,222,000","-928,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-925,000",2024-04-09,,
1108,幸福            ,"867,000","501,000","366,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"366,000",2024-04-10,,
1108,幸福            ,"121,000","433,000","-312,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-312,000",2024-04-11,,
1108,幸福            ,"141,000","328,000","-187,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-187,000",2024-04-12,,
1108,幸福            ,"657,000","271,000","386,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"386,000",2024-04-15,,
1108,幸福            ,"20,000","650,000","-630,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-629,000",2024-04-16,,
1108,幸福            ,"739,000","200,000","539,000",0,0,0,0,0,0,"4,000","10,000","6,000","4,000",0,0,0,"543,000",2024-04-17,,
1108,幸福            ,"1,957,000","1,856,000","101,000",0,0,0,0,0,0,"-15,000","3,000","18,000","-15,000",0,0,0,"86,000",2024-04-18,,
1108,幸福            ,"1,429,000","895,000","534,000",0,0,0,0,0,0,"-30,000",0,"30,000","-30,000",0,0,0,"504,000",2024-04-19,,
1108,幸福            ,"826,000","727,000","99,000",0,0,0,0,0,0,"8,000","13,000","5,000","8,000",0,0,0,"107,000",2024-04-22,,
1108,幸福            ,"130,000","514,000","-384,000",0,0,0,0,0,0,0,,,,,,,"-379,000",2024-04-23,0,0
1108,幸福            ,"1,957,000","1,856,000","101,000",0,0,0,0,0,0,"-15,000","3,000","18,000","-15,000",0,0,0,"86,000",2024-04-24,,
1108,幸福            ,"185,000","288,000","-103,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-103,000",2024-04-25,,
1108,幸福            ,"139,000","399,000","-260,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-260,000",2024-04-26,,
1108,幸福            ,"1,299,000","187,000","1,112,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"1,119,000",2024-04-29,,
1108,幸福            ,"74,000","567,000","-493,000",0,0,0,0,0,0,0,"61,000","61,000",0,0,0,0,"-493,000",2024-04-30,,
1108,幸福            ,"602,000","372,000","230,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"230,000",2024-05-02,,
1108,幸福            ,"206,000","750,000","-544,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-544,000",2024-05-03,,
1108,幸福            ,"514,000","284,000","230,000",0,0,0,0,0,0,"34,000","34,000",0,"34,000",0,0,0,"264,000",2024-05-06,,
1108,幸福            ,"304,000","867,000","-563,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-563,000",2024-05-07,,
1108,幸福            ,"23,000","568,000","-545,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"-535,000",2024-05-08,,
1108,幸福            ,"165,000","157,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2024-05-09,,
1108,幸福            ,"773,000","169,000","604,000",0,0,0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"624,000",2024-05-10,,
1108,幸福            ,"76,000","515,000","-439,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-433,000",2024-05-13,,
1108,幸福            ,"78,000","1,312,000","-1,234,000",0,0,0,0,0,0,"76,000","76,000",0,"76,000",0,0,0,"-1,158,000",2024-05-14,,
1108,幸福            ,"673,000","271,000","402,000",0,0,0,0,0,0,"118,000","118,000",0,"118,000",0,0,0,"520,000",2024-05-15,,
1108,幸福            ,"414,000","39,000","375,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"379,000",2024-05-16,,
1108,幸福            ,"1,096,000","194,000","902,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"910,000",2024-05-17,,
