證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
2305,全友            ,"37,000","38,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2023-03-23,,
2305,全友            ,"179,000","61,000","118,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"118,000",2023-03-24,,
2305,全友            ,"65,000","72,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2023-03-27,,
2305,全友            ,"45,000","111,000","-66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-66,000",2023-03-28,,
2305,全友            ,"10,000","64,000","-54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-54,000",2023-03-29,,
2305,全友            ,"59,000","12,000","47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"47,000",2023-03-30,,
2305,全友            ,"24,000","28,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2023-03-31,,
2305,全友            ,"57,000","37,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2023-04-06,,
2305,全友            ,"33,000","35,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2023-04-07,,
2305,全友            ,"38,000","289,000","-251,000",0,0,0,0,0,0,"1,000","3,000","2,000","1,000",0,0,0,"-250,000",2023-04-10,,
2305,全友            ,"36,000","130,000","-94,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-95,000",2023-04-11,,
2305,全友            ,"187,000","67,000","120,000",0,0,0,0,0,0,"-23,000",0,"23,000","-23,000",0,0,0,"97,000",2023-04-12,,
2305,全友            ,"1,000","86,000","-85,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-85,000",2023-04-13,,
2305,全友            ,"10,000","29,000","-19,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-15,000",2023-04-14,,
2305,全友            ,"68,000","7,000","61,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"53,000",2023-04-17,,
2305,全友            ,"17,000","246,000","-229,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-229,000",2023-04-18,,
2305,全友            ,"47,000","59,300","-12,300",0,0,0,0,0,0,"8,000","9,000","1,000","8,000",0,0,0,"-4,300",2023-04-19,,
2305,全友            ,"8,000","83,000","-75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-75,000",2023-04-20,,
2305,全友            ,"36,000","37,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2023-04-21,,
2305,全友            ,"35,000","21,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2023-04-24,,
2305,全友            ,"104,000","75,000","29,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"31,000",2023-04-25,,
2305,全友            ,"241,000","75,234","165,766",0,0,0,0,0,0,"4,000","6,000","2,000","4,000",0,0,0,"169,766",2023-04-26,,
2305,全友            ,"115,000","100,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2023-04-27,,
2305,全友            ,"116,000","37,000","79,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"79,000",2023-04-28,,
2305,全友            ,"25,000","74,000","-49,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-48,000",2023-05-02,,
2305,全友            ,"24,000","153,000","-129,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-129,000",2023-05-03,,
2305,全友            ,"105,000","72,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2023-05-04,,
2305,全友            ,"31,000","56,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2023-05-05,,
2305,全友            ,"30,000","35,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2023-05-08,,
2305,全友            ,"116,000","121,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2023-05-09,,
2305,全友            ,"117,000","22,000","95,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"96,000",2023-05-10,,
2305,全友            ,"73,000","104,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2023-05-11,,
2305,全友            ,"124,000","22,000","102,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"101,000",2023-05-12,,
2305,全友            ,"137,000","41,000","96,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"99,000",2023-05-15,,
2305,全友            ,"43,000","4,000","39,000",0,0,0,0,0,0,"15,000","15,000",0,"15,000",0,0,0,"54,000",2023-05-16,,
2305,全友            ,"85,000","24,000","61,000",0,0,0,0,0,0,"16,000","16,000",0,"16,000",0,0,0,"77,000",2023-05-17,,
2305,全友            ,"107,000","249,000","-142,000",0,0,0,0,0,0,"19,000","19,000",0,"19,000",0,0,0,"-123,000",2023-05-18,,
2305,全友            ,"13,000","96,034","-83,034",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-78,034",2023-05-19,,
2305,全友            ,"43,000","137,000","-94,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-94,000",2023-05-22,,
2305,全友            ,"460,000","262,032","197,968",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"193,968",2023-05-23,,
2305,全友            ,"341,000","771,000","-430,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-430,000",2023-05-24,,
2305,全友            ,"73,000","113,000","-40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-40,000",2023-05-25,,
2305,全友            ,"20,000","113,000","-93,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-93,000",2023-05-26,,
2305,全友            ,"27,000","20,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2023-05-29,,
2305,全友            ,"32,000","11,000","21,000",0,0,0,0,0,0,"4,655","4,655",0,"4,655",0,0,0,"25,655",2023-05-30,,
2305,全友            ,"155,000","23,000","132,000",0,0,0,0,0,0,"14,000","14,000",0,"14,000",0,0,0,"146,000",2023-05-31,,
2305,全友            ,"35,000","13,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2023-06-01,,
2305,全友            ,"102,000","23,000","79,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"80,000",2023-06-02,,
2305,全友            ,"58,096","27,000","31,096",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,096",2023-06-05,,
2305,全友            ,"54,000","102,000","-48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-48,000",2023-06-06,,
2305,全友            ,"29,000","17,000","12,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"13,000",2023-06-07,,
2305,全友            ,"22,000","68,000","-46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-46,000",2023-06-08,,
2305,全友            ,"67,000","27,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2023-06-09,,
2305,全友            ,"346,000","151,000","195,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"193,000",2023-06-12,,
2305,全友            ,"262,000","602,000","-340,000",0,0,0,0,0,0,"-5,000","4,000","9,000","-5,000",0,0,0,"-345,000",2023-06-13,,
2305,全友            ,"100,000","109,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2023-06-14,,
2305,全友            ,"63,000","124,000","-61,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-60,000",2023-06-15,,
2305,全友            ,"69,000","89,000","-20,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"-10,000",2023-06-16,,
2305,全友            ,"387,000","337,200","49,800",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"46,800",2023-06-19,,
2305,全友            ,"72,000","126,000","-54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-54,000",2023-06-20,,
2305,全友            ,"148,000","263,000","-115,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-110,000",2023-06-21,,
2305,全友            ,"54,000","104,000","-50,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-55,000",2023-06-26,,
2305,全友            ,"30,000","102,000","-72,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-72,000",2023-06-27,,
2305,全友            ,"30,000","121,094","-91,094",0,0,0,0,0,0,0,0,0,0,0,0,0,"-91,094",2023-06-28,,
2305,全友            ,"82,000","34,606","47,394",0,0,0,0,0,0,0,0,0,0,0,0,0,"47,394",2023-06-29,,
2305,全友            ,"55,000","45,100","9,900",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,900",2023-06-30,,
2305,全友            ,"41,000","87,000","-46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-46,000",2023-07-03,,
2305,全友            ,"20,000","60,000","-40,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-38,000",2023-07-04,,
2305,全友            ,"16,000","93,000","-77,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-77,000",2023-07-05,,
2305,全友            ,"48,000","124,000","-76,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-79,000",2023-07-06,,
2305,全友            ,"96,000","146,000","-50,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-52,000",2023-07-07,,
2305,全友            ,"17,000","89,000","-72,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-73,000",2023-07-10,,
2305,全友            ,"57,000","44,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2023-07-11,,
2305,全友            ,"136,000","156,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2023-07-12,,
2305,全友            ,"124,000","197,000","-73,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-72,000",2023-07-13,,
2305,全友            ,"75,000","86,000","-11,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-12,000",2023-07-14,,
2305,全友            ,"109,000","65,000","44,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"43,000",2023-07-17,,
2305,全友            ,"18,000","121,000","-103,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-103,000",2023-07-18,,
2305,全友            ,"80,000","115,000","-35,000",0,0,0,0,0,0,"-2,060",0,"2,060","-2,060",0,0,0,"-37,060",2023-07-19,,
2305,全友            ,"198,000","73,000","125,000",0,0,0,0,0,0,-135,"6,000","6,135",-135,0,0,0,"124,865",2023-07-20,,
2305,全友            ,"12,000","81,000","-69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-69,000",2023-07-21,,
2305,全友            ,"46,000","201,001","-155,001",0,0,0,0,0,0,-168,0,168,-168,0,0,0,"-155,169",2023-07-24,,
2305,全友            ,"203,000","18,000","185,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"185,000",2023-07-25,,
2305,全友            ,"37,000","102,000","-65,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-62,000",2023-07-26,,
2305,全友            ,"64,000","34,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2023-07-27,,
2305,全友            ,"16,000","43,095","-27,095",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-30,095",2023-07-28,,
2305,全友            ,"96,000","126,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2023-07-31,,
2305,全友            ,"24,000","36,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2023-08-01,,
2305,全友            ,"20,000","106,000","-86,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-86,000",2023-08-02,,
2305,全友            ,"167,000","155,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2023-08-04,,
2305,全友            ,"62,000","70,000","-8,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-9,000",2023-08-07,,
2305,全友            ,"51,000","108,000","-57,000",0,0,0,0,0,0,"-2,000","3,000","5,000","-2,000",0,0,0,"-59,000",2023-08-08,,
2305,全友            ,"126,000","30,000","96,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"96,000",2023-08-09,,
2305,全友            ,"494,000","336,000","158,000",0,0,0,0,0,0,"-3,000","4,000","7,000","-3,000",0,0,0,"155,000",2023-08-10,,
2305,全友            ,"467,000","676,000","-209,000",0,0,0,0,0,0,"-1,292",0,"1,292","-1,292",0,0,0,"-210,292",2023-08-11,,
2305,全友            ,"186,000","431,000","-245,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-244,000",2023-08-14,,
2305,全友            ,"161,000","81,000","80,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"80,000",2023-08-15,,
2305,全友            ,"67,000","94,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2023-08-16,,
2305,全友            ,"122,000","62,000","60,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"57,000",2023-08-17,,
2305,全友            ,"34,000","42,000","-8,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-9,000",2023-08-18,,
2305,全友            ,"32,000","70,000","-38,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-36,000",2023-08-21,,
2305,全友            ,"24,000","88,000","-64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-64,000",2023-08-22,,
2305,全友            ,"53,000","11,000","42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"42,000",2023-08-23,,
2305,全友            ,"31,000","54,000","-23,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-25,000",2023-08-24,,
2305,全友            ,"47,000","12,000","35,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"33,000",2023-08-25,,
2305,全友            ,"6,000","30,000","-24,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"-16,000",2023-08-28,,
2305,全友            ,"13,000","8,000","5,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"6,000",2023-08-29,,
2305,全友            ,"79,000","11,000","68,000",0,0,0,0,0,0,"1,000","4,000","3,000","1,000",0,0,0,"69,000",2023-08-30,,
2305,全友            ,"4,000","7,000","-3,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"-2,999",2023-08-31,,
2305,全友            ,"19,000","9,000","10,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"9,999",2023-09-01,,
2305,全友            ,"53,000","6,000","47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"47,000",2023-09-04,,
2305,全友            ,"85,000","26,000","59,000",0,0,0,0,0,0,"-4,000","1,000","5,000","-4,000",0,0,0,"55,000",2023-09-05,,
2305,全友            ,"30,000","108,000","-78,000",0,0,0,0,0,0,"-7,000","5,000","12,000","-7,000",0,0,0,"-85,000",2023-09-06,,
2305,全友            ,"1,000","32,000","-31,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-38,000",2023-09-07,,
2305,全友            ,"12,000","22,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2023-09-08,,
2305,全友            ,"21,000","52,000","-31,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-30,000",2023-09-11,,
2305,全友            ,"86,000","20,000","66,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"65,000",2023-09-12,,
2305,全友            ,"59,000","18,000","41,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"42,000",2023-09-13,,
2305,全友            ,"149,000","77,000","72,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"72,000",2023-09-14,,
2305,全友            ,"132,000","70,000","62,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"61,000",2023-09-15,,
2305,全友            ,"339,000","257,000","82,000",0,0,0,0,0,0,"-1,619","2,000","3,619","-1,619",0,0,0,"80,381",2023-09-18,,
2305,全友            ,"115,000","195,000","-80,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"-82,000",2023-09-19,,
2305,全友            ,"152,000","225,000","-73,000",0,0,0,0,0,0,"1,500","7,500","6,000","1,500",0,0,0,"-71,500",2023-09-20,,
2305,全友            ,"110,000","112,000","-2,000",0,0,0,0,0,0,"4,000","5,000","1,000","4,000",0,0,0,"2,000",2023-09-21,,
2305,全友            ,"310,000","89,000","221,000",0,0,0,0,0,0,"-5,000","2,000","7,000","-5,000",0,0,0,"216,000",2023-09-22,,
2305,全友            ,"179,000","258,000","-79,000",0,0,0,0,0,0,"3,500","6,000","2,500","3,500",0,0,0,"-75,500",2023-09-25,,
2305,全友            ,"125,000","115,000","10,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"3,000",2023-09-26,,
2305,全友            ,"45,000","92,000","-47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-47,000",2023-09-27,,
2305,全友            ,"48,000","41,000","7,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"8,000",2023-09-28,,
2305,全友            ,"134,000","201,000","-67,000",0,0,0,0,0,0,"5,000","6,000","1,000","5,000",0,0,0,"-62,000",2023-10-02,,
2305,全友            ,"32,000","69,000","-37,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-39,000",2023-10-03,,
2305,全友            ,"28,000","210,000","-182,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-180,000",2023-10-04,,
2305,全友            ,"49,000","64,000","-15,000",0,0,0,0,0,0,"-5,000","1,000","6,000","-5,000",0,0,0,"-20,000",2023-10-05,,
2305,全友            ,"7,000","84,000","-77,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-77,000",2023-10-06,,
2305,全友            ,"72,000","41,000","31,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"35,000",2023-10-11,,
2305,全友            ,"533,000","79,000","454,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"453,000",2023-10-12,,
2305,全友            ,"133,000","221,000","-88,000",0,0,0,0,0,0,"2,000","5,000","3,000","2,000",0,0,0,"-86,000",2023-10-13,,
2305,全友            ,"168,000","237,000","-69,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-68,000",2023-10-16,,
2305,全友            ,"196,000","171,000","25,000",0,0,0,0,0,0,"-6,000","2,000","8,000","-6,000",0,0,0,"19,000",2023-10-17,,
2305,全友            ,"32,000","148,000","-116,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-116,000",2023-10-18,,
2305,全友            ,"202,000","117,000","85,000",0,0,0,"40,000",0,"40,000","-1,000",0,"1,000","-1,000",0,0,0,"124,000",2023-10-19,,
2305,全友            ,"673,000","549,000","124,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"124,000",2023-10-20,,
2305,全友            ,"2,500,000","2,440,000","60,000",0,0,0,"73,000",0,"73,000","87,000","87,000",0,"87,000",0,0,0,"220,000",2023-10-23,,
2305,全友            ,"1,658,000","799,000","859,000",0,0,0,0,0,0,"-87,000","5,000","92,000","-87,000",0,0,0,"772,000",2023-10-24,,
2305,全友            ,"1,547,000","1,920,000","-373,000",0,0,0,"5,000",0,"5,000",0,0,0,0,0,0,0,"-368,000",2023-10-25,,
2305,全友            ,"599,000","1,276,000","-677,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-677,000",2023-10-26,,
2305,全友            ,"1,601,000","1,435,000","166,000",0,0,0,"3,000",0,"3,000","4,000","5,000","1,000","4,000",0,0,0,"173,000",2023-10-27,,
2305,全友            ,"324,000","541,000","-217,000",0,0,0,"2,000",0,"2,000",0,"3,000","3,000",0,0,0,0,"-215,000",2023-10-30,,
2305,全友            ,"406,000","559,000","-153,000",0,0,0,0,0,0,"-4,000","2,000","6,000","-4,000",0,0,0,"-157,000",2023-10-31,,
2305,全友            ,"404,000","500,000","-96,000",0,0,0,0,0,0,"7,000","11,000","4,000","7,000",0,0,0,"-89,000",2023-11-01,,
2305,全友            ,"419,000","318,000","101,000",0,0,0,"2,000",0,"2,000",0,0,0,0,0,0,0,"103,000",2023-11-02,,
2305,全友            ,"258,000","216,000","42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"42,000",2023-11-03,,
2305,全友            ,"461,000","154,000","307,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"300,000",2023-11-06,,
2305,全友            ,"446,000","472,000","-26,000",0,0,0,0,0,0,"3,000","5,000","2,000","3,000",0,0,0,"-23,000",2023-11-07,,
2305,全友            ,"535,000","291,000","244,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"241,000",2023-11-08,,
2305,全友            ,"240,000","650,000","-410,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-409,000",2023-11-09,,
2305,全友            ,"340,000","521,000","-181,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-180,000",2023-11-10,,
2305,全友            ,"216,000","273,000","-57,000",0,0,0,0,0,0,"3,000","4,000","1,000","3,000",0,0,0,"-54,000",2023-11-13,,
2305,全友            ,"286,000","246,000","40,000",0,0,0,0,0,0,"-3,000","2,000","5,000","-3,000",0,0,0,"37,000",2023-11-14,,
2305,全友            ,"421,000","216,000","205,000",0,0,0,0,0,0,"1,000","3,000","2,000","1,000",0,0,0,"206,000",2023-11-15,,
2305,全友            ,"255,000","329,000","-74,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-74,000",2023-11-16,,
2305,全友            ,"247,000","299,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2023-11-17,,
2305,全友            ,"202,000","107,000","95,000",0,0,0,0,0,0,-999,1,"1,000",-999,0,0,0,"94,001",2023-11-20,,
2305,全友            ,"59,000","315,000","-256,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-254,000",2023-11-21,,
2305,全友            ,"193,000","110,000","83,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"81,000",2023-11-22,,
2305,全友            ,"87,000","235,000","-148,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-148,000",2023-11-23,,
2305,全友            ,"44,000","136,000","-92,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-92,000",2023-11-24,,
2305,全友            ,"55,000","74,000","-19,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"-19,001",2023-11-27,,
2305,全友            ,"202,000","48,000","154,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"155,000",2023-11-28,,
2305,全友            ,"99,000","80,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2023-11-29,,
2305,全友            ,"193,000","87,000","106,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"106,000",2023-11-30,,
2305,全友            ,"47,000","94,000","-47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-47,000",2023-12-01,,
2305,全友            ,"19,000","108,000","-89,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-89,000",2023-12-04,,
2305,全友            ,"72,000","269,000","-197,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-197,000",2023-12-05,,
2305,全友            ,"91,000","63,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2023-12-06,,
2305,全友            ,"15,000","65,000","-50,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-51,000",2023-12-07,,
2305,全友            ,"46,000","8,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2023-12-08,,
2305,全友            ,"76,000","60,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2023-12-11,,
2305,全友            ,"24,000","63,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2023-12-12,,
2305,全友            ,"41,000","17,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2023-12-13,,
2305,全友            ,"96,000","101,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2023-12-14,,
2305,全友            ,"224,000","60,000","164,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"163,000",2023-12-15,,
2305,全友            ,"32,150","69,000","-36,850",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-35,850",2023-12-18,,
2305,全友            ,"19,000","83,000","-64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-64,000",2023-12-19,,
2305,全友            ,"77,000","5,000","72,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"72,000",2023-12-20,,
2305,全友            ,"47,000","46,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2023-12-21,,
2305,全友            ,"31,000","66,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2023-12-22,,
2305,全友            ,"74,000","63,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2023-12-25,,
2305,全友            ,"60,000","4,000","56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"56,000",2023-12-26,,
2305,全友            ,"154,000","30,000","124,000",0,0,0,"1,000",0,"1,000","4,000","5,000","1,000","4,000",0,0,0,"129,000",2023-12-27,,
2305,全友            ,"110,000","25,000","85,000",0,0,0,"6,000",0,"6,000",0,0,0,0,0,0,0,"91,000",2023-12-28,,
2305,全友            ,"22,000","74,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2023-12-29,,
2305,全友            ,"34,000","35,000","-1,000",0,0,0,"2,000",0,"2,000","-5,000",0,"5,000","-5,000",0,0,0,"-4,000",2024-01-02,,
2305,全友            ,"33,000","55,000","-22,000",0,0,0,"5,000",0,"5,000","-1,000",0,"1,000","-1,000",0,0,0,"-18,000",2024-01-03,,
2305,全友            ,"46,000","59,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2024-01-04,,
2305,全友            ,"63,000","6,000","57,000",0,0,0,"1,000",0,"1,000",0,0,0,0,0,0,0,"58,000",2024-01-05,,
2305,全友            ,"35,000","56,000","-21,000",0,0,0,"4,000",0,"4,000",0,0,0,0,0,0,0,"-17,000",2024-01-08,,
2305,全友            ,"36,000","163,000","-127,000",0,0,0,"5,000",0,"5,000","3,000","3,000",0,"3,000",0,0,0,"-119,000",2024-01-09,,
2305,全友            ,"164,000","87,000","77,000",0,0,0,0,0,0,"-2,000","2,000","4,000","-2,000",0,0,0,"75,000",2024-01-10,,
2305,全友            ,"231,000","165,000","66,000",0,0,0,"4,000",0,"4,000","5,000","5,000",0,"5,000",0,0,0,"75,000",2024-01-11,,
2305,全友            ,"122,000","116,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2024-01-12,,
2305,全友            ,"91,000","60,000","31,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"30,000",2024-01-15,,
2305,全友            ,"171,000","194,000","-23,000",0,0,0,"13,000",0,"13,000","-5,000",0,"5,000","-5,000",0,0,0,"-15,000",2024-01-16,,
