證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2905,三商            ,"44,000","23,000","21,000",0,0,0,0,0,0,"59,838","60,000",162,"59,838",0,0,0,"80,838",2022-03-14
2905,三商            ,"54,000","48,000","6,000",0,0,0,0,0,0,"-126,683","11,000","137,683","-126,683",0,0,0,"-120,683",2022-03-15
2905,三商            ,"130,000","120,000","10,000",0,0,0,0,0,0,"-33,339","1,000","34,339","-33,339",0,0,0,"-23,339",2022-03-16
2905,三商            ,"303,000","64,000","239,000",0,0,0,0,0,0,"-182,879",121,"183,000","-182,879",0,0,0,"56,121",2022-03-17
2905,三商            ,"400,000","66,000","334,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"332,000",2022-03-18
2905,三商            ,"31,000","34,000","-3,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-5,000",2022-03-21
2905,三商            ,"40,000","14,000","26,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"29,000",2022-03-22
2905,三商            ,"202,000","7,000","195,000",0,0,0,0,0,0,"32,178","34,178","2,000","32,178",0,0,0,"227,178",2022-03-23
2905,三商            ,"58,000","49,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2022-03-24
2905,三商            ,"54,000","88,000","-34,000",0,0,0,0,0,0,"6,000","8,000","2,000","6,000",0,0,0,"-28,000",2022-03-25
2905,三商            ,"9,000","80,000","-71,000",0,0,0,0,0,0,-200,0,200,-200,0,0,0,"-71,200",2022-03-28
2905,三商            ,"40,000","22,000","18,000",0,0,0,0,0,0,"-149,000",0,"149,000","-149,000",0,0,0,"-131,000",2022-03-29
2905,三商            ,"156,000","37,000","119,000",0,0,0,0,0,0,"-88,000","52,000","140,000","-88,000",0,0,0,"31,000",2022-03-30
2905,三商            ,"63,000","23,000","40,000",0,0,0,0,0,0,"-138,001","1,000","139,001","-138,001",0,0,0,"-98,001",2022-03-31
2905,三商            ,"183,000","103,000","80,000",0,0,0,0,0,0,"11,000","12,000","1,000","11,000",0,0,0,"91,000",2022-04-01
2905,三商            ,"74,000","114,000","-40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-40,000",2022-04-06
2905,三商            ,"47,000","251,000","-204,000",0,0,0,0,0,0,"-5,851","3,000","8,851","-5,851",0,0,0,"-209,851",2022-04-07
2905,三商            ,"37,000","31,000","6,000",0,0,0,0,0,0,"3,890","4,000",110,"3,890",0,0,0,"9,890",2022-04-08
2905,三商            ,"34,000","123,000","-89,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-99,000",2022-04-11
2905,三商            ,"258,000","39,000","219,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"219,000",2022-04-12
2905,三商            ,"115,000","79,000","36,000",0,0,0,0,0,0,"28,000","35,000","7,000","28,000",0,0,0,"64,000",2022-04-13
2905,三商            ,"43,000","46,000","-3,000",0,0,0,0,0,0,"-1,991",9,"2,000","-1,991",0,0,0,"-4,991",2022-04-14
2905,三商            ,"22,000","46,000","-24,000",0,0,0,0,0,0,"-91,002",0,"91,002","-91,002",0,0,0,"-115,002",2022-04-15
2905,三商            ,"46,000","54,000","-8,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-13,000",2022-04-18
2905,三商            ,"95,000","64,000","31,000",0,0,0,0,0,0,"38,000","38,000",0,"38,000",0,0,0,"69,000",2022-04-19
2905,三商            ,"90,000","56,000","34,000",0,0,0,0,0,0,"31,998","33,000","1,002","31,998",0,0,0,"65,998",2022-04-20
2905,三商            ,"69,000","80,000","-11,000",0,0,0,0,0,0,"-2,889","1,000","3,889","-2,889",0,0,0,"-13,889",2022-04-21
2905,三商            ,"120,000","57,000","63,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"51,000",2022-04-22
2905,三商            ,"17,000","170,000","-153,000",0,0,0,0,0,0,"-6,662","1,000","7,662","-6,662",0,0,0,"-159,662",2022-04-25
2905,三商            ,"44,000","60,000","-16,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-20,000",2022-04-26
2905,三商            ,"71,000","252,000","-181,000",0,0,0,0,0,0,"-45,660","3,000","48,660","-45,660",0,0,0,"-226,660",2022-04-27
2905,三商            ,"107,000","42,000","65,000",0,0,0,0,0,0,"9,812","12,000","2,188","9,812",0,0,0,"74,812",2022-04-28
2905,三商            ,"84,000","36,000","48,000",0,0,0,0,0,0,25,"1,000",975,25,0,0,0,"48,025",2022-04-29
2905,三商            ,"111,000","48,000","63,000",0,0,0,0,0,0,"-8,503","2,000","10,503","-8,503",0,0,0,"54,497",2022-05-03
2905,三商            ,"39,000","41,000","-2,000",0,0,0,0,0,0,"8,165","10,000","1,835","8,165",0,0,0,"6,165",2022-05-04
2905,三商            ,"37,000","21,000","16,000",0,0,0,0,0,0,"-3,209","1,000","4,209","-3,209",0,0,0,"12,791",2022-05-05
2905,三商            ,"12,300","113,000","-100,700",0,0,0,0,0,0,"-6,807","3,000","9,807","-6,807",0,0,0,"-107,507",2022-05-06
2905,三商            ,"18,000","119,000","-101,000",0,0,0,0,0,0,"-31,783","7,000","38,783","-31,783",0,0,0,"-132,783",2022-05-09
2905,三商            ,"25,000","55,000","-30,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-29,000",2022-05-11
2905,三商            ,"51,000","83,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2022-05-12
2905,三商            ,"257,000","106,000","151,000",0,0,0,0,0,0,"33,000","20,000",0,"20,000","13,000",0,"13,000","184,000",2022-05-13
2905,三商            ,"122,000","304,000","-182,000",0,0,0,0,0,0,"27,742","46,000","19,258","26,742","1,000",0,"1,000","-154,258",2022-05-16
2905,三商            ,"102,000","51,000","51,000",0,0,0,0,0,0,"101,321","37,000","1,679","35,321","66,000",0,"66,000","152,321",2022-05-17
2905,三商            ,"257,000","106,000","151,000",0,0,0,0,0,0,"33,000","20,000",0,"20,000","13,000",0,"13,000","184,000",2022-05-18
2905,三商            ,"54,000","100,000","-46,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-47,000",2022-05-19
2905,三商            ,"281,000","37,000","244,000",0,0,0,0,0,0,-459,"1,000","1,459",-459,0,0,0,"243,541",2022-05-20
2905,三商            ,"62,000","43,000","19,000",0,0,0,0,0,0,"17,000","17,000",0,"17,000",0,0,0,"36,000",2022-05-23
2905,三商            ,"19,000","19,000",0,0,0,0,0,0,0,"-2,569","1,000","3,569","-2,569",0,0,0,"-2,569",2022-05-24
2905,三商            ,"61,000","71,000","-10,000",0,0,0,0,0,0,"68,000","70,000","2,000","68,000",0,0,0,"58,000",2022-05-25
2905,三商            ,"72,000","25,000","47,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"48,000",2022-05-26
2905,三商            ,"72,000","41,000","31,000",0,0,0,0,0,0,"34,973","36,000","1,027","34,973",0,0,0,"65,973",2022-05-27
2905,三商            ,"162,000","28,000","134,000",0,0,0,0,0,0,"21,973","25,001","3,028","21,973",0,0,0,"155,973",2022-05-30
2905,三商            ,"254,000","153,000","101,000",0,0,0,0,0,0,"-13,000","4,000","17,000","-13,000",0,0,0,"88,000",2022-05-31
2905,三商            ,"40,000","61,000","-21,000",0,0,0,0,0,0,-571,0,571,-571,0,0,0,"-21,571",2022-06-01
2905,三商            ,"17,000","26,000","-9,000",0,0,0,0,0,0,"15,883","21,000","5,117","15,883",0,0,0,"6,883",2022-06-02
2905,三商            ,"30,000","36,000","-6,000",0,0,0,0,0,0,"26,000","26,000",0,"26,000",0,0,0,"20,000",2022-06-06
2905,三商            ,"14,000","50,000","-36,000",0,0,0,0,0,0,870,"1,000",130,870,0,0,0,"-35,130",2022-06-07
2905,三商            ,"20,000","21,000","-1,000",0,0,0,0,0,0,"23,000","35,000","12,000","23,000",0,0,0,"22,000",2022-06-08
2905,三商            ,"18,000","23,000","-5,000",0,0,0,0,0,0,"15,784","17,000","1,216","15,784",0,0,0,"10,784",2022-06-09
2905,三商            ,"15,000","45,000","-30,000",0,0,0,0,0,0,"37,000","37,000",0,"37,000",0,0,0,"7,000",2022-06-10
2905,三商            ,"9,000","263,000","-254,000",0,0,0,0,0,0,"18,775","43,000","24,225","18,775",0,0,0,"-235,225",2022-06-13
2905,三商            ,"39,000","44,000","-5,000",0,0,0,0,0,0,"14,658","15,000",342,"14,658",0,0,0,"9,658",2022-06-14
2905,三商            ,"283,200","168,000","115,200",0,0,0,0,0,0,"-16,234","4,000","20,234","-16,234",0,0,0,"98,966",2022-06-15
2905,三商            ,"65,000","114,000","-49,000",0,0,0,0,0,0,-316,0,316,-316,0,0,0,"-49,316",2022-06-16
2905,三商            ,"89,000","175,518","-86,518",0,0,0,0,0,0,0,0,0,0,0,0,0,"-86,518",2022-06-17
2905,三商            ,"94,000","110,000","-16,000",0,0,0,0,0,0,"8,777","10,000","1,223","8,777",0,0,0,"-7,223",2022-06-20
2905,三商            ,"470,000","464,000","6,000",0,0,0,0,0,0,"220,938","221,001",63,"220,938",0,0,0,"226,938",2022-06-21
2905,三商            ,"78,000","110,000","-32,000",0,0,0,0,0,0,"64,703","65,000",297,"64,703",0,0,0,"32,703",2022-06-22
2905,三商            ,"237,000","203,000","34,000",0,0,0,0,0,0,"257,000","259,000","2,000","257,000",0,0,0,"291,000",2022-06-23
2905,三商            ,"221,000","109,000","112,000",0,0,0,0,0,0,"316,000","316,000",0,"316,000",0,0,0,"428,000",2022-06-24
2905,三商            ,"259,000","71,000","188,000",0,0,0,0,0,0,"141,000","141,000",0,"141,000",0,0,0,"329,000",2022-06-27
2905,三商            ,"106,000","32,000","74,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"74,000",2022-06-28
2905,三商            ,"40,000","42,000","-2,000",0,0,0,0,0,0,"-2,951","2,049","5,000","-2,951",0,0,0,"-4,951",2022-06-29
2905,三商            ,"135,000","150,000","-15,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-12,000",2022-06-30
2905,三商            ,"133,000","154,000","-21,000",0,0,0,0,0,0,"246,000","246,000",0,"246,000",0,0,0,"225,000",2022-07-01
2905,三商            ,"98,000","83,000","15,000",0,0,0,0,0,0,"207,000","267,000","60,000","207,000",0,0,0,"222,000",2022-07-04
2905,三商            ,"71,000","100,000","-29,000",0,0,0,0,0,0,"188,000","188,000",0,"188,000",0,0,0,"159,000",2022-07-05
2905,三商            ,"60,000","112,000","-52,000",0,0,0,0,0,0,"2,000","5,000","3,000","2,000",0,0,0,"-50,000",2022-07-06
2905,三商            ,"27,000","35,000","-8,000",0,0,0,0,0,0,"4,000","17,000","13,000","4,000",0,0,0,"-4,000",2022-07-07
2905,三商            ,"58,000","90,000","-32,000",0,0,0,0,0,0,0,"5,000","5,000",0,0,0,0,"-32,000",2022-07-08
2905,三商            ,"7,000","50,000","-43,000",0,0,0,0,0,0,"-4,214","1,000","5,214","-4,214",0,0,0,"-47,214",2022-07-11
2905,三商            ,"172,000","168,000","4,000",0,0,0,0,0,0,"-245,352","2,000","247,352","-245,352",0,0,0,"-241,352",2022-07-12
2905,三商            ,"172,000","67,000","105,000",0,0,0,0,0,0,"28,840","101,000","72,160","28,840",0,0,0,"133,840",2022-07-13
2905,三商            ,"73,000","34,000","39,000",0,0,0,0,0,0,"14,949","15,000",51,"14,949",0,0,0,"53,949",2022-07-14
2905,三商            ,"33,000","132,000","-99,000",0,0,0,0,0,0,"5,136","13,000","7,864","5,136",0,0,0,"-93,864",2022-07-15
2905,三商            ,"36,000","109,000","-73,000",0,0,0,0,0,0,"17,559","20,000","2,441","17,559",0,0,0,"-55,441",2022-07-18
2905,三商            ,"6,000","30,000","-24,000",0,0,0,0,0,0,"61,988","62,000",12,"61,988",0,0,0,"37,988",2022-07-19
2905,三商            ,"8,000","147,000","-139,000",0,0,0,0,0,0,"-29,649","15,000","44,649","-29,649",0,0,0,"-168,649",2022-07-20
2905,三商            ,"23,000","82,000","-59,000",0,0,0,0,0,0,"-2,600","1,000","3,600","-2,600",0,0,0,"-61,600",2022-07-21
2905,三商            ,"176,000","315,000","-139,000",0,0,0,0,0,0,"-9,681","5,000","14,681","-9,681",0,0,0,"-148,681",2022-07-22
2905,三商            ,"37,000","6,000","31,000",0,0,0,0,0,0,-871,"1,000","1,871",-871,0,0,0,"30,129",2022-07-25
2905,三商            ,"39,000","21,000","18,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"19,000",2022-07-26
2905,三商            ,"36,000","16,000","20,000",0,0,0,0,0,0,-280,0,280,-280,0,0,0,"19,720",2022-07-27
2905,三商            ,"2,000","19,000","-17,000",0,0,0,0,0,0,"35,678","36,000",322,"35,678",0,0,0,"18,678",2022-07-28
2905,三商            ,"6,000","22,000","-16,000",0,0,0,0,0,0,"48,000","50,000","2,000","48,000",0,0,0,"32,000",2022-07-29
2905,三商            ,"61,000","11,000","50,000",0,0,0,0,0,0,"61,801","62,000",199,"61,801",0,0,0,"111,801",2022-08-01
2905,三商            ,"28,000","37,000","-9,000",0,0,0,0,0,0,"46,000","52,000","6,000","46,000",0,0,0,"37,000",2022-08-02
2905,三商            ,"33,000","31,000","2,000",0,0,0,0,0,0,"-7,702","1,000","8,702","-7,702",0,0,0,"-5,702",2022-08-03
2905,三商            ,"23,000","256,000","-233,000",0,0,0,0,0,0,"-32,975","10,000","42,975","-32,975",0,0,0,"-265,975",2022-08-04
2905,三商            ,"128,000","49,000","79,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"81,000",2022-08-05
2905,三商            ,"155,000","7,000","148,000",0,0,0,0,0,0,"30,000","30,000",0,"30,000",0,0,0,"178,000",2022-08-08
2905,三商            ,"174,000","43,000","131,000",0,0,0,0,0,0,"31,001","31,001",0,"31,001",0,0,0,"162,001",2022-08-09
2905,三商            ,"104,000","21,000","83,000",0,0,0,0,0,0,"-19,000","5,000","24,000","-19,000",0,0,0,"64,000",2022-08-10
2905,三商            ,"80,000","2,000","78,000",0,0,0,0,0,0,"10,927","11,000",73,"10,927",0,0,0,"88,927",2022-08-11
2905,三商            ,"165,000","25,000","140,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"148,000",2022-08-12
2905,三商            ,"226,000","112,000","114,000",0,0,0,0,0,0,"-1,121",0,"1,121","-1,121",0,0,0,"112,879",2022-08-15
2905,三商            ,"93,000","55,000","38,000",0,0,0,0,0,0,"49,966","50,000",34,"49,966",0,0,0,"87,966",2022-08-16
2905,三商            ,"404,000","129,000","275,000",0,0,0,0,0,0,"-33,000","4,000","37,000","-33,000",0,0,0,"242,000",2022-08-17
2905,三商            ,"188,000","39,000","149,000",0,0,0,0,0,0,"-10,466","1,000","11,466","-10,466",0,0,0,"138,534",2022-08-18
2905,三商            ,"129,000","29,000","100,000",0,0,0,0,0,0,"31,098","32,000",902,"31,098",0,0,0,"131,098",2022-08-19
2905,三商            ,"82,000","42,000","40,000",0,0,0,0,0,0,"16,763","18,000","1,237","16,763",0,0,0,"56,763",2022-08-22
2905,三商            ,"156,000","22,000","134,000",0,0,0,0,0,0,"4,297","7,000","2,703","4,297",0,0,0,"138,297",2022-08-23
2905,三商            ,"247,000","26,000","221,000",0,0,0,0,0,0,"-80,005",0,"80,005","-80,005",0,0,0,"140,995",2022-08-24
2905,三商            ,"125,000","73,000","52,000",0,0,0,0,0,0,"12,530","13,000",470,"12,530",0,0,0,"64,530",2022-08-25
2905,三商            ,"123,000","71,000","52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"52,000",2022-08-26
2905,三商            ,"37,000","435,000","-398,000",0,0,0,0,0,0,"-59,253","4,000","63,253","-59,253",0,0,0,"-457,253",2022-08-29
2905,三商            ,"70,000","389,000","-319,000",0,0,0,0,0,0,"46,471","52,000","5,529","46,471",0,0,0,"-272,529",2022-08-30
2905,三商            ,"187,000","137,000","50,000",0,0,0,0,0,0,"4,290","17,000","12,710","4,290",0,0,0,"54,290",2022-08-31
2905,三商            ,"60,000","421,000","-361,000",0,0,0,0,0,0,"-113,095","4,000","117,095","-113,095",0,0,0,"-474,095",2022-09-01
2905,三商            ,"35,000","419,000","-384,000",0,0,0,0,0,0,830,"4,000","3,170",830,0,0,0,"-383,170",2022-09-02
2905,三商            ,"77,000","205,000","-128,000",0,0,0,0,0,0,"11,586","12,000",414,"11,586",0,0,0,"-116,414",2022-09-05
2905,三商            ,"156,000","543,866","-387,866",0,0,0,0,0,0,"3,823","12,000","8,177","3,823",0,0,0,"-384,043",2022-09-06
2905,三商            ,"180,000","1,122,000","-942,000",0,0,0,0,0,0,"38,387","62,000","23,613","38,387",0,0,0,"-903,613",2022-09-07
2905,三商            ,"770,000","341,000","429,000",0,0,0,0,0,0,"-87,482","4,000","91,482","-87,482",0,0,0,"341,518",2022-09-08
2905,三商            ,"56,000","344,000","-288,000",0,0,0,0,0,0,"7,706","20,000","12,294","7,706",0,0,0,"-280,294",2022-09-12
2905,三商            ,"111,000","181,000","-70,000",0,0,0,0,0,0,"26,968","36,000","9,032","26,968",0,0,0,"-43,032",2022-09-13
2905,三商            ,"130,000","231,000","-101,000",0,0,0,0,0,0,"21,386","56,000","34,614","21,386",0,0,0,"-79,614",2022-09-14
2905,三商            ,"281,000","139,000","142,000",0,0,0,0,0,0,"-1,617","30,040","31,657","-1,617",0,0,0,"140,383",2022-09-15
2905,三商            ,"90,000","462,000","-372,000",0,0,0,0,0,0,"-43,435","4,000","47,435","-43,435",0,0,0,"-415,435",2022-09-16
2905,三商            ,"130,000","404,000","-274,000",0,0,0,0,0,0,"2,902","14,000","11,098","2,902",0,0,0,"-271,098",2022-09-19
2905,三商            ,"95,000","140,000","-45,000",0,0,0,0,0,0,"3,999","12,000","8,001","3,999",0,0,0,"-41,001",2022-09-20
2905,三商            ,"109,000","195,830","-86,830",0,0,0,0,0,0,"-38,690","4,000","42,690","-38,690",0,0,0,"-125,520",2022-09-21
2905,三商            ,"157,000","255,000","-98,000",0,0,0,0,0,0,"-29,000",0,"29,000","-29,000",0,0,0,"-127,000",2022-09-22
2905,三商            ,"87,000","76,000","11,000",0,0,0,0,0,0,472,"4,000","3,528",472,0,0,0,"11,472",2022-09-23
2905,三商            ,"194,000","286,000","-92,000",0,0,0,0,0,0,"69,452","108,000","38,548","69,452",0,0,0,"-22,548",2022-09-26
2905,三商            ,"255,000","462,000","-207,000",0,0,0,0,0,0,"150,093","156,000","5,907","150,093",0,0,0,"-56,907",2022-09-27
2905,三商            ,"97,000","188,000","-91,000",0,0,0,0,0,0,"62,209","64,000","1,791","62,209",0,0,0,"-28,791",2022-09-28
2905,三商            ,"303,000","122,100","180,900",0,0,0,0,0,0,"47,808","48,000",192,"47,808",0,0,0,"228,708",2022-09-29
2905,三商            ,"282,000","200,057","81,943",0,0,0,0,0,0,"48,000","49,000","1,000","48,000",0,0,0,"129,943",2022-09-30
2905,三商            ,"172,000","209,000","-37,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-41,000",2022-10-03
2905,三商            ,"157,000","150,002","6,998",0,0,0,0,0,0,"130,592","132,000","1,408","130,592",0,0,0,"137,590",2022-10-04
2905,三商            ,"271,000","179,000","92,000",0,0,0,0,0,0,"105,902","108,000","2,098","105,902",0,0,0,"197,902",2022-10-05
2905,三商            ,"138,000","37,000","101,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"101,000",2022-10-06
2905,三商            ,"204,000","133,000","71,000",0,0,0,0,0,0,"5,000","19,000","14,000","5,000",0,0,0,"76,000",2022-10-07
2905,三商            ,"97,000","165,000","-68,000",0,0,0,0,0,0,"51,609","53,000","1,391","51,609",0,0,0,"-16,391",2022-10-11
2905,三商            ,"169,000","320,000","-151,000",0,0,0,0,0,0,"42,975","52,130","9,155","42,975",0,0,0,"-108,025",2022-10-12
2905,三商            ,"59,000","254,000","-195,000",0,0,0,0,0,0,"228,439","230,000","1,561","228,439",0,0,0,"33,439",2022-10-13
2905,三商            ,"300,470","73,000","227,470",0,0,0,0,0,0,"-62,379","38,000","100,379","-62,379",0,0,0,"165,091",2022-10-14
2905,三商            ,"149,000","79,591","69,409",0,0,0,0,0,0,"18,816","21,000","2,184","18,816",0,0,0,"88,225",2022-10-17
2905,三商            ,"234,000","178,000","56,000",0,0,0,0,0,0,"72,000","98,000","26,000","72,000",0,0,0,"128,000",2022-10-18
2905,三商            ,"114,200","106,000","8,200",0,0,0,0,0,0,"23,921","26,000","2,079","23,921",0,0,0,"32,121",2022-10-19
2905,三商            ,"1,141,000","2,042,050","-901,050",0,0,0,0,0,0,"238,579","268,000","29,421","238,579",0,0,0,"-662,471",2022-10-20
2905,三商            ,"373,000","145,000","228,000",0,0,0,0,0,0,-819,"1,000","1,819",-819,0,0,0,"227,181",2022-10-21
2905,三商            ,"138,590","65,000","73,590",0,0,0,0,0,0,"52,000","90,000","38,000","52,000",0,0,0,"125,590",2022-10-24
2905,三商            ,"180,060","137,000","43,060",0,0,0,0,0,0,"-48,000","113,000","161,000","-48,000",0,0,0,"-4,940",2022-10-26
2905,三商            ,"119,000","48,000","71,000",0,0,0,0,0,0,"-89,000","13,000","102,000","-89,000",0,0,0,"-18,000",2022-10-27
2905,三商            ,"12,810","60,000","-47,190",0,0,0,0,0,0,0,0,0,0,0,0,0,"-47,190",2022-10-28
2905,三商            ,"22,000","98,000","-76,000",0,0,0,0,0,0,"56,000","64,000","8,000","56,000",0,0,0,"-20,000",2022-10-31
2905,三商            ,"133,000","19,000","114,000",0,0,0,0,0,0,"-38,170","23,000","61,170","-38,170",0,0,0,"75,830",2022-11-01
2905,三商            ,"64,000","61,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2022-11-02
2905,三商            ,"357,000","167,455","189,545",0,0,0,0,0,0,"-6,000","4,000","10,000","-6,000",0,0,0,"183,545",2022-11-03
2905,三商            ,"41,000","103,000","-62,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-65,000",2022-11-04
2905,三商            ,"143,000","33,000","110,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"110,000",2022-11-07
2905,三商            ,"77,000","83,395","-6,395",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,395",2022-11-08
2905,三商            ,"129,813","125,013","4,800",0,0,0,0,0,0,196,"9,000","8,804",196,0,0,0,"4,996",2022-11-09
2905,三商            ,"61,759","72,759","-11,000",0,0,0,0,0,0,241,"1,000",759,241,0,0,0,"-10,759",2022-11-10
