證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
1786,科妍            ,"384,000","159,510","224,490",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"231,490",2023-02-09,,
1786,科妍            ,"194,000","72,000","122,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"122,000",2023-02-10,,
1786,科妍            ,"182,000","52,000","130,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"130,000",2023-02-13,,
1786,科妍            ,"55,000","101,000","-46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-46,000",2023-02-14,,
1786,科妍            ,"216,000","60,000","156,000",0,0,0,0,0,0,328,"2,001","1,673",328,0,0,0,"156,328",2023-02-15,,
1786,科妍            ,"193,000","39,000","154,000",0,0,0,0,0,0,"1,001","1,001",0,"1,001",0,0,0,"155,001",2023-02-16,,
1786,科妍            ,"234,000","84,000","150,000",0,0,0,0,0,0,"-2,999",1,"3,000","-2,999",0,0,0,"147,001",2023-02-17,,
1786,科妍            ,"324,000","125,000","199,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"199,001",2023-02-20,,
1786,科妍            ,"188,000","185,000","3,000",0,0,0,0,0,0,820,"1,000",180,820,0,0,0,"3,820",2023-02-21,,
1786,科妍            ,"317,000","134,000","183,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"183,001",2023-02-22,,
1786,科妍            ,"290,000","147,000","143,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"144,000",2023-02-23,,
1786,科妍            ,"188,000","321,000","-133,000",0,0,0,0,0,0,"1,001","1,001",0,"1,001",0,0,0,"-131,999",2023-02-24,,
1786,科妍            ,"237,000","277,170","-40,170",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-41,170",2023-03-01,,
1786,科妍            ,"281,000","137,000","144,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"141,000",2023-03-02,,
1786,科妍            ,"580,000","278,000","302,000",0,0,0,0,0,0,"-1,544",2,"1,546","-1,544",0,0,0,"300,456",2023-03-03,,
1786,科妍            ,"464,000","466,000","-2,000",0,0,0,0,0,0,"2,089","6,089","4,000","2,089",0,0,0,89,2023-03-06,,
1786,科妍            ,"349,000","334,000","15,000",0,0,0,0,0,0,"1,001","1,001",0,"1,001",0,0,0,"16,001",2023-03-07,,
1786,科妍            ,"277,000","376,000","-99,000",0,0,0,0,0,0,"4,002","4,002",0,"4,002",0,0,0,"-94,998",2023-03-08,,
1786,科妍            ,"295,000","456,000","-161,000",0,0,0,0,"1,000","-1,000",-109,"1,004","1,113",-109,0,0,0,"-162,109",2023-03-09,,
1786,科妍            ,"154,000","182,000","-28,000",0,0,0,0,0,0,"-14,000",0,"14,000","-14,000",0,0,0,"-42,000",2023-03-10,,
1786,科妍            ,"280,000","100,000","180,000",0,0,0,0,0,0,"-7,996",4,"8,000","-7,996",0,0,0,"172,004",2023-03-13,,
1786,科妍            ,"50,000","82,000","-32,000",0,0,0,0,0,0,"1,001","1,001",0,"1,001",0,0,0,"-30,999",2023-03-14,,
1786,科妍            ,"197,000","99,000","98,000",0,0,0,0,0,0,"-3,996",4,"4,000","-3,996",0,0,0,"94,004",2023-03-15,,
1786,科妍            ,"168,000","161,000","7,000",0,0,0,0,"1,000","-1,000","11,000","11,000",0,"11,000",0,0,0,"17,000",2023-03-16,,
1786,科妍            ,"119,000","31,000","88,000",0,0,0,0,0,0,"-2,999",1,"3,000","-2,999",0,0,0,"85,001",2023-03-17,,
1786,科妍            ,"77,000","107,000","-30,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"-29,999",2023-03-20,,
1786,科妍            ,"28,000","70,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2023-03-21,,
1786,科妍            ,"143,000","336,000","-193,000",0,0,0,0,"1,000","-1,000",769,"2,000","1,231",769,0,0,0,"-193,231",2023-03-22,,
1786,科妍            ,"91,000","146,000","-55,000",0,0,0,0,0,0,635,"1,000",365,635,0,0,0,"-54,365",2023-03-23,,
1786,科妍            ,"17,000","116,000","-99,000",0,0,0,0,0,0,-15,0,15,-15,0,0,0,"-99,015",2023-03-24,,
1786,科妍            ,"169,000","167,000","2,000",0,0,0,0,0,0,"-3,000",1,"3,001","-3,000",0,0,0,"-1,000",2023-03-27,,
1786,科妍            ,"20,000","174,000","-154,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-154,000",2023-03-28,,
1786,科妍            ,"33,000","57,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2023-03-29,,
1786,科妍            ,"17,000","77,000","-60,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-60,000",2023-03-30,,
1786,科妍            ,"23,000","57,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2023-03-31,,
1786,科妍            ,"29,000","39,000","-10,000",0,0,0,0,"1,000","-1,000",0,0,0,0,0,0,0,"-11,000",2023-04-06,,
1786,科妍            ,"24,000","66,000","-42,000",0,0,0,0,0,0,959,"1,000",41,959,0,0,0,"-41,041",2023-04-07,,
1786,科妍            ,"77,000","77,000",0,0,0,0,0,0,0,"-3,083",0,"3,083","-3,083",0,0,0,"-3,083",2023-04-10,,
1786,科妍            ,"22,000","97,000","-75,000",0,0,0,0,0,0,"12,774","15,000","2,226","12,774",0,0,0,"-62,226",2023-04-11,,
1786,科妍            ,"121,000","119,141","1,859",0,0,0,0,"1,000","-1,000","8,003","12,003","4,000","8,003",0,0,0,"8,862",2023-04-12,,
1786,科妍            ,"157,000","83,000","74,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"84,000",2023-04-13,,
1786,科妍            ,"71,000","148,000","-77,000",0,0,0,0,0,0,"-3,217",0,"3,217","-3,217",0,0,0,"-80,217",2023-04-14,,
1786,科妍            ,"78,000","67,000","11,000",0,0,0,0,0,0,"9,001","9,001",0,"9,001",0,0,0,"20,001",2023-04-17,,
1786,科妍            ,"165,000","94,000","71,000",0,0,0,0,0,0,3,3,0,3,0,0,0,"71,003",2023-04-18,,
1786,科妍            ,"340,000","175,000","165,000",0,0,0,0,0,0,"1,002","4,002","3,000","1,002",0,0,0,"166,002",2023-04-19,,
1786,科妍            ,"904,000","749,000","155,000",0,0,0,0,"2,000","-2,000","-5,486","6,000","11,486","-5,486",0,0,0,"147,514",2023-04-20,,
1786,科妍            ,"757,000","720,000","37,000",0,0,0,0,"23,000","-23,000",-419,"5,000","5,419",-419,0,0,0,"13,581",2023-04-21,,
1786,科妍            ,"170,000","253,000","-83,000",0,0,0,0,"23,000","-23,000","5,182","7,182","2,000","5,182",0,0,0,"-100,818",2023-04-24,,
1786,科妍            ,"155,000","527,000","-372,000",0,0,0,0,"22,000","-22,000","-1,444","2,000","3,444","-1,444",0,0,0,"-395,444",2023-04-25,,
1786,科妍            ,"62,000","89,000","-27,000",0,0,0,0,0,0,"9,000","10,000","1,000","9,000",0,0,0,"-18,000",2023-04-26,,
1786,科妍            ,"30,000","135,000","-105,000",0,0,0,0,0,0,"1,168","2,000",832,"1,168",0,0,0,"-103,832",2023-04-27,,
1786,科妍            ,"167,000","44,000","123,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"121,000",2023-04-28,,
1786,科妍            ,"69,000","40,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2023-05-02,,
1786,科妍            ,"18,000","150,000","-132,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-130,000",2023-05-03,,
1786,科妍            ,"361,000","386,000","-25,000",0,0,0,0,0,0,"-5,182",3,"5,185","-5,182",0,0,0,"-30,182",2023-05-04,,
1786,科妍            ,"175,000","530,000","-355,000",0,0,0,0,0,0,857,"2,001","1,144",857,0,0,0,"-354,143",2023-05-05,,
1786,科妍            ,"54,000","187,000","-133,000",0,0,0,0,0,0,0,1,1,0,0,0,0,"-133,000",2023-05-08,,
1786,科妍            ,"137,000","394,000","-257,000",0,0,0,0,0,0,"1,409","2,017",608,"1,409",0,0,0,"-255,591",2023-05-09,,
1786,科妍            ,"514,000","311,000","203,000",0,0,0,0,0,0,"-2,001","1,000","3,001","-2,001",0,0,0,"200,999",2023-05-10,,
1786,科妍            ,"228,000","528,000","-300,000",0,0,0,0,0,0,"20,558","22,000","1,442","20,558",0,0,0,"-279,442",2023-05-11,,
1786,科妍            ,"280,000","192,000","88,000",0,0,0,0,0,0,"-2,146",2,"2,148","-2,146",0,0,0,"85,854",2023-05-12,,
1786,科妍            ,"75,000","213,000","-138,000",0,0,0,0,0,0,"32,000","32,000",0,"32,000",0,0,0,"-106,000",2023-05-15,,
1786,科妍            ,"61,000","171,000","-110,000",0,0,0,0,0,0,0,"6,000","6,000",0,0,0,0,"-110,000",2023-05-16,,
1786,科妍            ,"77,000","122,000","-45,000",0,0,0,0,0,0,"7,000","48,000","41,000","7,000",0,0,0,"-38,000",2023-05-17,,
1786,科妍            ,"52,000","114,000","-62,000",0,0,0,0,0,0,"5,768","8,000","2,232","5,768",0,0,0,"-56,232",2023-05-18,,
1786,科妍            ,"73,000","212,000","-139,000",0,0,0,0,0,0,"-3,040","5,000","8,040","-3,040",0,0,0,"-142,040",2023-05-19,,
1786,科妍            ,"41,000","17,000","24,000",0,0,0,0,0,0,"-1,999","8,001","10,000","-1,999",0,0,0,"22,001",2023-05-22,,
1786,科妍            ,"76,000","48,000","28,000",0,0,0,0,0,0,"-12,000","1,000","13,000","-12,000",0,0,0,"16,000",2023-05-23,,
1786,科妍            ,"18,000","55,000","-37,000",0,0,0,0,0,0,"-3,457","5,000","8,457","-3,457",0,0,0,"-40,457",2023-05-24,,
1786,科妍            ,"20,000","217,000","-197,000",0,0,0,0,0,0,358,"2,000","1,642",358,0,0,0,"-196,642",2023-05-25,,
1786,科妍            ,"30,000","122,000","-92,000",0,0,0,0,0,0,-647,"1,000","1,647",-647,0,0,0,"-92,647",2023-05-26,,
1786,科妍            ,"107,000","28,000","79,000",0,0,0,0,0,0,"-22,001",0,"22,001","-22,001",0,0,0,"56,999",2023-05-29,,
1786,科妍            ,"3,000","58,000","-55,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-54,000",2023-05-30,,
1786,科妍            ,"20,000","17,000","3,000",0,0,0,"20,000",0,"20,000","8,000","8,000",0,"8,000",0,0,0,"31,000",2023-05-31,,
1786,科妍            ,"36,000","18,000","18,000",0,0,0,"21,000",0,"21,000","1,076","1,098",22,"1,076",0,0,0,"40,076",2023-06-01,,
1786,科妍            ,"49,000","17,000","32,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"34,000",2023-06-02,,
1786,科妍            ,"29,000","6,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2023-06-05,,
1786,科妍            ,"25,000","54,000","-29,000",0,0,0,0,0,0,"-8,194","1,160","9,354","-8,194",0,0,0,"-37,194",2023-06-06,,
1786,科妍            ,"55,000","18,000","37,000",0,0,0,0,0,0,"-11,149","1,000","12,149","-11,149",0,0,0,"25,851",2023-06-07,,
1786,科妍            ,"266,000","126,000","140,000",0,0,0,0,0,0,"18,001","28,001","10,000","18,001",0,0,0,"158,001",2023-06-08,,
1786,科妍            ,"952,000","317,000","635,000",0,0,0,0,0,0,"3,954","7,001","3,047","3,954",0,0,0,"638,954",2023-06-09,,
1786,科妍            ,"297,000","433,000","-136,000",0,0,0,0,0,0,"1,002","3,002","2,000","1,002",0,0,0,"-134,998",2023-06-12,,
1786,科妍            ,"102,000","58,000","44,000",0,0,0,0,0,0,"-9,000","5,000","14,000","-9,000",0,0,0,"35,000",2023-06-13,,
1786,科妍            ,"166,000","45,000","121,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"123,000",2023-06-14,,
1786,科妍            ,"236,000","47,000","189,000",0,0,0,0,0,0,"23,002","23,002",0,"23,002",0,0,0,"212,002",2023-06-15,,
1786,科妍            ,"299,000","36,000","263,000",0,0,0,0,0,0,"-39,998",2,"40,000","-39,998",0,0,0,"223,002",2023-06-16,,
1786,科妍            ,"217,000","129,000","88,000",0,0,0,0,0,0,"-1,995","1,005","3,000","-1,995",0,0,0,"86,005",2023-06-19,,
1786,科妍            ,"426,000","193,000","233,000",0,0,0,0,0,0,2,2,0,2,0,0,0,"233,002",2023-06-20,,
1786,科妍            ,"274,000","106,000","168,000",0,0,0,0,0,0,"3,000","5,000","2,000","3,000",0,0,0,"171,000",2023-06-21,,
1786,科妍            ,"181,000","185,000","-4,000",0,0,0,0,0,0,"1,001","1,001",0,"1,001",0,0,0,"-2,999",2023-06-26,,
1786,科妍            ,"643,000","410,000","233,000",0,0,0,0,0,0,"16,806","18,041","1,235","16,806",0,0,0,"249,806",2023-06-27,,
1786,科妍            ,"612,000","280,000","332,000",0,0,0,0,0,0,"7,000","11,000","4,000","7,000",0,0,0,"339,000",2023-06-28,,
1786,科妍            ,"1,018,000","417,000","601,000",0,0,0,0,0,0,"-4,032","2,000","6,032","-4,032",0,0,0,"596,968",2023-06-29,,
1786,科妍            ,"723,000","406,000","317,000",0,0,0,0,0,0,"12,000","25,000","13,000","12,000",0,0,0,"329,000",2023-06-30,,
1786,科妍            ,"941,000","617,000","324,000",0,0,0,0,0,0,"-16,382","14,000","30,382","-16,382",0,0,0,"307,618",2023-07-03,,
1786,科妍            ,"248,000","324,000","-76,000",0,0,0,"1,000",0,"1,000","1,063","2,000",937,"1,063",0,0,0,"-73,937",2023-07-04,,
1786,科妍            ,"192,000","320,000","-128,000",0,0,0,"1,000",0,"1,000","-3,819",181,"4,000","-3,819",0,0,0,"-130,819",2023-07-05,,
1786,科妍            ,"228,000","392,000","-164,000",0,0,0,"1,000",0,"1,000","-4,000",0,"4,000","-4,000",0,0,0,"-167,000",2023-07-06,,
1786,科妍            ,"397,000","1,061,000","-664,000",0,0,0,"1,000",0,"1,000",-698,"3,001","3,699",-698,0,0,0,"-663,698",2023-07-07,,
1786,科妍            ,"436,000","168,000","268,000",0,0,0,0,"1,000","-1,000","-4,027",0,"4,027","-4,027",0,0,0,"262,973",2023-07-10,,
1786,科妍            ,"141,100","345,000","-203,900",0,0,0,0,0,0,-316,0,316,-316,0,0,0,"-204,216",2023-07-11,,
1786,科妍            ,"98,004","202,000","-103,996",0,0,0,"1,000",0,"1,000","-2,037",0,"2,037","-2,037",0,0,0,"-105,033",2023-07-12,,
1786,科妍            ,"190,000","207,000","-17,000",0,0,0,0,0,0,"-6,991",81,"7,072","-6,991",0,0,0,"-23,991",2023-07-13,,
1786,科妍            ,"134,000","200,000","-66,000",0,0,0,"1,000",0,"1,000",420,"2,000","1,580",420,0,0,0,"-64,580",2023-07-14,,
1786,科妍            ,"256,101","214,000","42,101",0,0,0,0,0,0,269,604,335,269,0,0,0,"42,370",2023-07-17,,
1786,科妍            ,"82,000","477,000","-395,000",0,0,0,0,0,0,"2,582","3,000",418,"2,582",0,0,0,"-392,418",2023-07-18,,
1786,科妍            ,"1,083,000","870,000","213,000",0,0,0,0,0,0,"-7,502","6,000","13,502","-7,502",0,0,0,"205,498",2023-07-19,,
1786,科妍            ,"847,120","2,038,000","-1,190,880",0,0,0,0,0,0,"-52,091","44,000","96,091","-52,091",0,0,0,"-1,242,971",2023-07-20,,
1786,科妍            ,"275,100","349,000","-73,900",0,0,0,0,0,0,"1,380","4,000","2,620","1,380",0,0,0,"-72,520",2023-07-21,,
1786,科妍            ,"399,000","156,300","242,700",0,0,0,0,0,0,332,"1,001",669,332,0,0,0,"243,032",2023-07-24,,
1786,科妍            ,"1,529,000","638,000","891,000",0,0,0,0,0,0,"44,634","49,000","4,366","44,634",0,0,0,"935,634",2023-07-25,,
1786,科妍            ,"315,000","993,000","-678,000",0,0,0,0,0,0,"-49,073","10,000","59,073","-49,073",0,0,0,"-727,073",2023-07-26,,
1786,科妍            ,"291,000","357,000","-66,000",0,0,0,0,0,0,"6,925","1,001","1,076",-75,"7,000",0,"7,000","-59,075",2023-07-27,,
1786,科妍            ,"106,020","390,000","-283,980",0,0,0,0,0,0,181,"7,000","6,819",181,0,0,0,"-283,799",2023-07-28,,
1786,科妍            ,"193,010","193,000",10,0,0,0,0,0,0,"-3,967","3,000","2,967",33,0,"4,000","-4,000","-3,957",2023-07-31,,
1786,科妍            ,"148,000","167,000","-19,000",0,0,0,0,0,0,60,60,0,60,0,0,0,"-18,940",2023-08-01,,
1786,科妍            ,"218,000","243,000","-25,000",0,0,0,0,0,0,"-5,125","1,000","6,125","-5,125","3,000","3,000",0,"-30,125",2023-08-02,,
1786,科妍            ,"52,000","125,000","-73,000",0,0,0,0,0,0,"-2,050",0,"2,050","-2,050",0,0,0,"-75,050",2023-08-04,,
1786,科妍            ,"139,000","74,000","65,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"64,000",2023-08-07,,
1786,科妍            ,"190,000","139,000","51,000",0,0,0,0,0,0,"-6,000",0,"3,000","-3,000",0,"3,000","-3,000","45,000",2023-08-08,,
1786,科妍            ,"224,000","101,000","123,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"123,001",2023-08-09,,
1786,科妍            ,"88,000","217,000","-129,000",0,0,0,0,0,0,"-3,085","2,000","5,085","-3,085",0,0,0,"-132,085",2023-08-10,,
1786,科妍            ,"34,000","112,000","-78,000",0,0,0,0,0,0,-911,"4,000","4,911",-911,0,0,0,"-78,911",2023-08-11,,
1786,科妍            ,"108,000","111,000","-3,000",0,0,0,0,0,0,93,"2,000","1,907",93,0,0,0,"-2,907",2023-08-14,,
1786,科妍            ,"112,000","26,000","86,000",0,0,0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"99,000",2023-08-15,,
1786,科妍            ,"119,000","74,000","45,000",0,0,0,0,0,0,"6,001","6,001",0,"6,001",0,0,0,"51,001",2023-08-16,,
1786,科妍            ,"75,000","33,000","42,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"51,000",2023-08-17,,
1786,科妍            ,"48,000","80,000","-32,000",0,0,0,0,0,0,"-1,003",0,"1,003","-1,003",0,0,0,"-33,003",2023-08-18,,
1786,科妍            ,"40,000","38,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2023-08-21,,
1786,科妍            ,"56,000","129,000","-73,000",0,0,0,0,0,0,"3,206","4,000",794,"3,206",0,0,0,"-69,794",2023-08-22,,
1786,科妍            ,"78,000","22,000","56,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"56,001",2023-08-23,,
1786,科妍            ,"57,000","30,000","27,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"18,000",2023-08-24,,
1786,科妍            ,"41,000","15,000","26,000",0,0,0,0,0,0,"1,000",0,"2,000","-2,000","3,000",0,"3,000","27,000",2023-08-25,,
1786,科妍            ,"142,000","229,000","-87,000",0,0,0,0,0,0,"3,002","10,002","7,000","3,002","3,000","3,000",0,"-83,998",2023-08-28,,
1786,科妍            ,"432,000","732,000","-300,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-309,000",2023-08-29,,
1786,科妍            ,"365,000","154,000","211,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"211,000",2023-08-30,,
1786,科妍            ,"286,000","347,000","-61,000",0,0,0,0,0,0,"12,941","14,001","1,060","12,941",0,0,0,"-48,059",2023-08-31,,
1786,科妍            ,"118,000","112,000","6,000",0,0,0,0,0,0,"2,001","3,001","1,000","2,001",0,0,0,"8,001",2023-09-01,,
1786,科妍            ,"103,000","177,000","-74,000",0,0,0,0,0,0,"1,995","10,000","8,005","1,995",0,0,0,"-72,005",2023-09-04,,
1786,科妍            ,"56,000","44,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2023-09-05,,
1786,科妍            ,"409,000","234,000","175,000",0,0,0,0,0,0,"23,998","27,001","3,003","23,998",0,0,0,"198,998",2023-09-06,,
1786,科妍            ,"799,000","1,274,000","-475,000",0,0,0,0,0,0,"-2,105","11,000","13,105","-2,105",0,0,0,"-477,105",2023-09-07,,
1786,科妍            ,"78,000","219,000","-141,000",0,0,0,0,0,0,"-8,113",0,"8,113","-8,113",0,0,0,"-149,113",2023-09-08,,
1786,科妍            ,"158,000","98,000","60,000",0,0,0,0,0,0,"-25,348","1,000","26,348","-25,348",0,0,0,"34,652",2023-09-11,,
1786,科妍            ,"89,000","123,000","-34,000",0,0,0,0,0,0,"6,127","7,000",873,"6,127",0,0,0,"-27,873",2023-09-12,,
1786,科妍            ,"48,000","79,000","-31,000",0,0,0,0,0,0,"1,011","1,373",362,"1,011",0,0,0,"-29,989",2023-09-13,,
1786,科妍            ,"110,000","39,000","71,000",0,0,0,0,0,0,14,213,199,14,0,0,0,"71,014",2023-09-14,,
1786,科妍            ,"403,000","97,000","306,000",0,0,0,0,0,0,"3,897","1,000","1,103",-103,"4,000",0,"4,000","309,897",2023-09-15,,
1786,科妍            ,"44,000","102,000","-58,000",0,0,0,0,0,0,"-1,246",0,"1,246","-1,246",0,0,0,"-59,246",2023-09-18,,
1786,科妍            ,"37,000","170,000","-133,000",0,0,0,0,0,0,"8,052","7,000","2,948","4,052","4,000",0,"4,000","-124,948",2023-09-19,,
1786,科妍            ,"51,000","58,000","-7,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-4,000",2023-09-20,,
1786,科妍            ,"52,000","69,000","-17,000",0,0,0,0,0,0,"-4,000","1,000","5,000","-4,000",0,0,0,"-21,000",2023-09-21,,
1786,科妍            ,"33,000","97,000","-64,000",0,0,0,0,0,0,"-6,208","4,000","10,208","-6,208",0,0,0,"-70,208",2023-09-22,,
1786,科妍            ,"118,000","18,000","100,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"100,000",2023-09-25,,
1786,科妍            ,"64,000","63,000","1,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-1,000",2023-09-26,,
1786,科妍            ,"50,000","79,000","-29,000",0,0,0,0,0,0,"-11,197",0,"5,197","-5,197",0,"6,000","-6,000","-40,197",2023-09-27,,
1786,科妍            ,"200,000","126,000","74,000",0,0,0,0,0,0,"-4,000",0,"2,000","-2,000",0,"2,000","-2,000","70,000",2023-09-28,,
1786,科妍            ,"216,000","64,000","152,000",0,0,0,0,0,0,523,523,0,523,0,0,0,"152,523",2023-10-02,,
1786,科妍            ,"129,000","94,000","35,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"31,000",2023-10-03,,
1786,科妍            ,"121,000","20,000","101,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"99,000",2023-10-04,,
1786,科妍            ,"110,000","46,000","64,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"65,000",2023-10-05,,
1786,科妍            ,"297,000","22,000","275,000",0,0,0,0,0,0,"-2,832",0,"2,832","-2,832",0,0,0,"272,168",2023-10-06,,
1786,科妍            ,"79,000","689,000","-610,000",0,0,0,0,0,0,"1,898","6,000","4,102","1,898",0,0,0,"-608,102",2023-10-11,,
1786,科妍            ,"116,000","522,004","-406,004",0,0,0,0,0,0,-575,"7,001","8,576","-1,575","3,000","2,000","1,000","-406,579",2023-10-12,,
1786,科妍            ,"76,000","124,000","-48,000",0,0,0,0,0,0,"3,613","7,000","3,387","3,613",0,0,0,"-44,387",2023-10-13,,
1786,科妍            ,"12,000","76,000","-64,000",0,0,0,0,0,0,"1,941","2,000",59,"1,941",0,0,0,"-62,059",2023-10-16,,
1786,科妍            ,"18,000","124,000","-106,000",0,0,0,0,0,0,"-2,503","1,000","2,503","-1,503",0,"1,000","-1,000","-108,503",2023-10-17,,
1786,科妍            ,"60,000","109,000","-49,000",0,0,0,0,0,0,"3,434","6,000","2,566","3,434",0,0,0,"-45,566",2023-10-18,,
1786,科妍            ,"117,000","26,000","91,000",0,0,0,0,0,0,776,"1,000",224,776,0,0,0,"91,776",2023-10-19,,
1786,科妍            ,"32,000","41,000","-9,000",0,0,0,0,0,0,-768,"1,000","1,768",-768,0,0,0,"-9,768",2023-10-20,,
1786,科妍            ,"41,000","10,000","31,000",0,0,0,0,0,0,"-1,510",0,"1,510","-1,510",0,0,0,"29,490",2023-10-23,,
1786,科妍            ,"85,000","12,000","73,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"74,000",2023-10-24,,
1786,科妍            ,"16,000","6,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2023-10-25,,
1786,科妍            ,"18,000","44,000","-26,000",0,0,0,0,0,0,"-6,246",0,"6,246","-6,246",0,0,0,"-32,246",2023-10-26,,
1786,科妍            ,"94,000","20,000","74,000",0,0,0,0,0,0,911,"1,091",180,911,0,0,0,"74,911",2023-10-27,,
1786,科妍            ,"35,000","57,000","-22,000",0,0,0,0,0,0,627,"1,000",373,627,0,0,0,"-21,373",2023-10-30,,
1786,科妍            ,"22,000","52,000","-30,000",0,0,0,0,0,0,"1,269","2,000",731,"1,269",0,0,0,"-28,731",2023-10-31,,
1786,科妍            ,"19,000","13,000","6,000",0,0,0,0,0,0,"-1,072",0,"1,072","-1,072",0,0,0,"4,928",2023-11-01,,
1786,科妍            ,"87,000","29,000","58,000",0,0,0,"8,000",0,"8,000","1,000","1,000",0,"1,000",0,0,0,"67,000",2023-11-02,,
1786,科妍            ,"27,001","80,000","-52,999",0,0,0,"7,000",0,"7,000","1,596","3,089","1,493","1,596",0,0,0,"-44,403",2023-11-03,,
1786,科妍            ,"65,000","15,000","50,000",0,0,0,0,0,0,72,125,53,72,0,0,0,"50,072",2023-11-06,,
1786,科妍            ,"37,000","55,000","-18,000",0,0,0,0,0,0,-53,0,53,-53,0,0,0,"-18,053",2023-11-07,,
1786,科妍            ,"85,000","75,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2023-11-08,,
1786,科妍            ,"82,000","38,000","44,000",0,0,0,0,0,0,501,"1,000",499,501,0,0,0,"44,501",2023-11-09,,
1786,科妍            ,"18,000","87,000","-69,000",0,0,0,0,0,0,"-1,467",0,"1,467","-1,467",0,0,0,"-70,467",2023-11-10,,
1786,科妍            ,"34,000","17,000","17,000",0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","14,000",2023-11-13,,
1786,科妍            ,"21,000","41,000","-20,000",0,0,0,0,0,0,"2,986","3,000",14,"2,986",0,0,0,"-17,014",2023-11-14,,
1786,科妍            ,"97,000","24,000","73,000",0,0,0,0,0,0,"-1,168","7,001","8,169","-1,168",0,0,0,"71,832",2023-11-15,,
1786,科妍            ,"22,000","13,000","9,000",0,0,0,0,0,0,-794,17,811,-794,0,0,0,"8,206",2023-11-16,,
1786,科妍            ,"11,000","47,000","-36,000",0,0,0,"27,000",0,"27,000",780,"1,000",220,780,0,0,0,"-8,220",2023-11-17,,
1786,科妍            ,"59,000","42,000","17,000",0,0,0,0,0,0,"-1,446",27,"1,473","-1,446",0,0,0,"15,554",2023-11-20,,
1786,科妍            ,"35,000","60,000","-25,000",0,0,0,0,0,0,262,"1,000",738,262,0,0,0,"-24,738",2023-11-21,,
1786,科妍            ,"21,000","15,000","6,000",0,0,0,0,0,0,-309,"1,028","1,337",-309,0,0,0,"5,691",2023-11-22,,
