證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
1477,聚陽            ,"1,413,379","459,745","953,634",0,0,0,0,0,0,"14,002","44,000","26,000","18,000","1,002","5,000","-3,998","967,636",2022-01-06,,
1477,聚陽            ,"423,000","501,224","-78,224",0,0,0,0,0,0,"22,188","46,000","17,000","29,000",228,"7,040","-6,812","-56,036",2022-01-07,,
1477,聚陽            ,"454,000","355,000","99,000",0,0,0,0,"12,000","-12,000","-14,071","46,000","59,000","-13,000",0,"1,071","-1,071","72,929",2022-01-10,,
1477,聚陽            ,"612,000","879,000","-267,000",0,0,0,0,"1,000","-1,000","-6,644","7,560","13,200","-5,640",0,"1,004","-1,004","-274,644",2022-01-11,,
1477,聚陽            ,"701,417","946,000","-244,583",0,0,0,0,"1,000","-1,000","-10,993","53,285","63,000","-9,715",0,"1,278","-1,278","-256,576",2022-01-12,,
1477,聚陽            ,"210,262","490,000","-279,738",0,0,0,0,0,0,"-50,849","10,160","60,016","-49,856",7,"1,000",-993,"-330,587",2022-01-13,,
1477,聚陽            ,"206,000","137,000","69,000",0,0,0,0,"1,149","-1,149","-81,037","8,000","87,000","-79,000",0,"2,037","-2,037","-13,186",2022-01-14,,
1477,聚陽            ,"58,000","312,000","-254,000",0,0,0,0,0,0,"-38,017","32,000","80,000","-48,000","11,000","1,017","9,983","-292,017",2022-01-17,,
1477,聚陽            ,"230,000","820,000","-590,000",0,0,0,0,"1,000","-1,000","-10,826","56,000","64,000","-8,000","3,199","6,025","-2,826","-601,826",2022-01-18,,
1477,聚陽            ,"326,040","343,000","-16,960",0,0,0,0,"213,000","-213,000","-26,326","8,000","31,236","-23,236","1,000","4,090","-3,090","-256,286",2022-01-19,,
1477,聚陽            ,"393,000","388,191","4,809",0,0,0,0,0,0,"-9,964","9,000","18,000","-9,000","1,036","2,000",-964,"-5,155",2022-01-20,,
1477,聚陽            ,"194,000","366,000","-172,000",0,0,0,0,"13,000","-13,000","-11,000","6,000","13,000","-7,000",0,"4,000","-4,000","-196,000",2022-01-21,,
1477,聚陽            ,"438,000","1,128,000","-690,000",0,0,0,0,"218,000","-218,000","-16,946","48,000","63,318","-15,318","7,000","8,628","-1,628","-924,946",2022-01-24,,
1477,聚陽            ,"989,051","967,095","21,956",0,0,0,0,"268,000","-268,000","-93,918","21,000","112,958","-91,958","2,000","3,960","-1,960","-339,962",2022-01-25,,
1477,聚陽            ,"1,319,631","623,274","696,357",0,0,0,"1,000","469,971","-468,971","19,283","32,000","7,000","25,000","1,000","6,717","-5,717","246,669",2022-01-26,,
1477,聚陽            ,"783,000","1,074,365","-291,365",0,0,0,0,"412,000","-412,000","20,649","32,000","12,351","19,649","1,000",0,"1,000","-682,716",2022-02-07,,
1477,聚陽            ,"848,000","706,234","141,766",0,0,0,"1,000","527,000","-526,000","20,564","23,000","5,436","17,564","4,000","1,000","3,000","-363,670",2022-02-08,,
1477,聚陽            ,"959,057","486,000","473,057",0,0,0,0,"109,000","-109,000","17,056","28,096","17,040","11,056","6,000",0,"6,000","381,113",2022-02-09,,
1477,聚陽            ,"611,148","1,332,447","-721,299",0,0,0,0,"60,000","-60,000","15,178","27,000","3,822","23,178","4,000","12,000","-8,000","-766,121",2022-02-10,,
1477,聚陽            ,"445,262","627,418","-182,156",0,0,0,0,"232,000","-232,000",-226,"13,000","11,226","1,774",0,"2,000","-2,000","-414,382",2022-02-11,,
1477,聚陽            ,"121,524","256,582","-135,058",0,0,0,0,"5,000","-5,000","-9,331","10,000","19,313","-9,313",0,18,-18,"-149,389",2022-02-14,,
1477,聚陽            ,"180,000","142,637","37,363",0,0,0,0,0,0,"-7,998","6,000","13,812","-7,812",0,186,-186,"29,365",2022-02-15,,
1477,聚陽            ,"172,524","139,054","33,470",0,0,0,0,"6,000","-6,000","14,674","16,000","1,326","14,674",0,0,0,"42,144",2022-02-16,,
1477,聚陽            ,"336,000","363,806","-27,806",0,0,0,"3,000","5,000","-2,000","2,000","2,000",0,"2,000",0,0,0,"-27,806",2022-02-17,,
1477,聚陽            ,"91,000","192,046","-101,046",0,0,0,0,0,0,"-4,000","1,000",0,"1,000",0,"5,000","-5,000","-105,046",2022-02-18,,
1477,聚陽            ,"155,000","160,941","-5,941",0,0,0,0,258,-258,-1,"2,000","2,001",-1,0,0,0,"-6,200",2022-02-21,,
1477,聚陽            ,"181,000","404,502","-223,502",0,0,0,0,0,0,"-9,731",0,"9,731","-9,731",0,0,0,"-233,233",2022-02-22,,
1477,聚陽            ,"134,000","266,014","-132,014",0,0,0,0,0,0,"1,968","4,000","2,032","1,968",0,0,0,"-130,046",2022-02-23,,
1477,聚陽            ,"289,000","422,878","-133,878",0,0,0,"1,000","164,000","-163,000","-13,371","27,000","40,242","-13,242","1,000","1,129",-129,"-310,249",2022-02-24,,
1477,聚陽            ,"764,000","370,999","393,001",0,0,0,"1,000","330,902","-329,902","40,058","60,000","19,942","40,058",0,0,0,"103,157",2022-02-25,,
1477,聚陽            ,"354,010","312,000","42,010",0,0,0,"1,000",0,"1,000","2,023","8,023","6,000","2,023",0,0,0,"45,033",2022-03-01,,
1477,聚陽            ,"319,000","377,700","-58,700",0,0,0,0,0,0,"18,980","19,000",20,"18,980",0,0,0,"-39,720",2022-03-02,,
1477,聚陽            ,"606,165","808,990","-202,825",0,0,0,0,"31,000","-31,000","-5,121","8,000","13,121","-5,121",0,0,0,"-238,946",2022-03-03,,
1477,聚陽            ,"655,000","1,388,281","-733,281",0,0,0,0,"340,000","-340,000","44,589","57,095","12,506","44,589",0,0,0,"-1,028,692",2022-03-04,,
1477,聚陽            ,"1,034,000","777,313","256,687",0,0,0,"2,000","218,000","-216,000","-60,613","5,000","65,610","-60,610",0,3,-3,"-19,926",2022-03-07,,
1477,聚陽            ,"1,788,000","634,827","1,153,173",0,0,0,"1,000","185,000","-184,000","-353,352","31,000","381,347","-350,347","1,000","4,005","-3,005","615,821",2022-03-08,,
1477,聚陽            ,"278,000","304,694","-26,694",0,0,0,"1,000","200,000","-199,000","-22,100","1,000","24,100","-23,100","1,000",0,"1,000","-247,794",2022-03-09,,
1477,聚陽            ,"1,772,000","2,467,649","-695,649",0,0,0,0,"532,000","-532,000","-68,424","32,000","98,125","-66,125","4,000","6,299","-2,299","-1,296,073",2022-03-10,,
1477,聚陽            ,"1,384,801","1,217,862","166,939",0,0,0,"46,000","350,000","-304,000","19,509","45,000","25,019","19,981","1,000","1,472",-472,"-117,552",2022-03-11,,
1477,聚陽            ,"668,000","796,376","-128,376",0,0,0,"1,000",0,"1,000","-3,102","4,000","7,102","-3,102",0,0,0,"-130,478",2022-03-14,,
1477,聚陽            ,"260,000","434,112","-174,112",0,0,0,0,0,0,-422,"4,000","4,419",-419,0,3,-3,"-174,534",2022-03-15,,
1477,聚陽            ,"618,832","487,353","131,479",0,0,0,"1,000",0,"1,000","-4,245","9,000","14,244","-5,244","1,000",1,999,"128,234",2022-03-16,,
1477,聚陽            ,"263,000","450,756","-187,756",0,0,0,0,0,0,"66,694","67,000",306,"66,694",0,0,0,"-121,062",2022-03-17,,
1477,聚陽            ,"160,000","450,299","-290,299",0,0,0,0,"30,000","-30,000","27,511","29,000","1,489","27,511",0,0,0,"-292,788",2022-03-18,,
1477,聚陽            ,"211,000","476,308","-265,308",0,0,0,0,"160,000","-160,000","65,840","68,000","5,160","62,840","4,000","1,000","3,000","-359,468",2022-03-21,,
1477,聚陽            ,"235,524","453,308","-217,784",0,0,0,0,0,0,"1,048","2,000",952,"1,048",0,0,0,"-216,736",2022-03-22,,
1477,聚陽            ,"662,000","642,112","19,888",0,0,0,0,"132,000","-132,000","43,000","28,000",0,"28,000","15,000",0,"15,000","-69,112",2022-03-23,,
1477,聚陽            ,"181,000","734,448","-553,448",0,0,0,"5,000",0,"5,000","-12,347",0,"8,347","-8,347","6,000","10,000","-4,000","-560,795",2022-03-24,,
1477,聚陽            ,"349,000","472,621","-123,621",0,0,0,"1,000","139,000","-138,000","24,247","43,000","13,743","29,257",0,"5,010","-5,010","-237,374",2022-03-25,,
1477,聚陽            ,"510,048","542,673","-32,625",0,0,0,"100,000",0,"100,000","2,147","12,150","11,003","1,147","2,000","1,000","1,000","69,522",2022-03-28,,
1477,聚陽            ,"613,000","489,775","123,225",0,0,0,"1,000",0,"1,000","2,492","6,000","3,508","2,492","1,000","1,000",0,"126,717",2022-03-29,,
1477,聚陽            ,"1,267,231","696,674","570,557",0,0,0,"100,000",0,"100,000","57,000","30,000","4,000","26,000","32,000","1,000","31,000","727,557",2022-03-30,,
1477,聚陽            ,"595,000","1,102,854","-507,854",0,0,0,0,"9,000","-9,000","-46,310","32,000","51,310","-19,310","1,000","28,000","-27,000","-563,164",2022-03-31,,
1477,聚陽            ,"674,000","761,597","-87,597",0,0,0,0,0,0,816,"4,000","4,184",-184,"2,000","1,000","1,000","-86,781",2022-04-01,,
1477,聚陽            ,"1,163,153","1,487,871","-324,718",0,0,0,0,0,0,"-4,393","8,000","12,393","-4,393","5,000","5,000",0,"-329,111",2022-04-06,,
1477,聚陽            ,"895,000","1,716,690","-821,690",0,0,0,"6,000",0,"6,000","-20,718","65,000","86,718","-21,718","5,000","4,000","1,000","-836,408",2022-04-07,,
1477,聚陽            ,"329,000","807,287","-478,287",0,0,0,"6,000",0,"6,000","-16,443","2,000","19,443","-17,443","4,000","3,000","1,000","-488,730",2022-04-08,,
1477,聚陽            ,"249,000","1,079,634","-830,634",0,0,0,0,0,0,"-63,088","4,000","64,088","-60,088","3,000","6,000","-3,000","-893,722",2022-04-11,,
1477,聚陽            ,"409,068","1,278,823","-869,755",0,0,0,0,"98,703","-98,703","25,372","45,000","25,628","19,372","7,000","1,000","6,000","-943,086",2022-04-12,,
1477,聚陽            ,"884,003","1,370,067","-486,064",0,0,0,"1,000",0,"1,000","10,400","17,000","4,600","12,400","1,000","3,000","-2,000","-474,664",2022-04-13,,
1477,聚陽            ,"1,150,000","567,143","582,857",0,0,0,0,178,-178,"-8,000","12,000","12,000",0,"1,000","9,000","-8,000","574,679",2022-04-14,,
1477,聚陽            ,"750,000","863,244","-113,244",0,0,0,0,"64,000","-64,000","-97,781","2,000","98,781","-96,781",0,"1,000","-1,000","-275,025",2022-04-15,,
1477,聚陽            ,"2,281,000","2,194,348","86,652",0,0,0,"1,000","260,000","-259,000","-8,569","10,000","18,569","-8,569",0,0,0,"-180,917",2022-04-18,,
1477,聚陽            ,"1,001,000","1,055,000","-54,000",0,0,0,0,"161,000","-161,000","2,039","9,000","8,961",39,"2,000",0,"2,000","-212,961",2022-04-19,,
1477,聚陽            ,"1,799,000","2,707,300","-908,300",0,0,0,"316,000","137,000","179,000","-31,039","17,000","44,039","-27,039",0,"4,000","-4,000","-760,339",2022-04-20,,
1477,聚陽            ,"1,727,262","1,879,554","-152,292",0,0,0,"1,481,000",0,"1,481,000","43,781","51,524","27,216","24,308","20,000",527,"19,473","1,372,489",2022-04-21,,
1477,聚陽            ,"1,226,000","2,439,000","-1,213,000",0,0,0,"1,713,000",0,"1,713,000","86,396","139,000","47,604","91,396","5,000","10,000","-5,000","586,396",2022-04-22,,
1477,聚陽            ,"739,000","1,314,538","-575,538",0,0,0,"483,498",0,"483,498","-125,648","8,000","126,648","-118,648","2,000","9,000","-7,000","-217,688",2022-04-25,,
1477,聚陽            ,"1,191,000","1,558,276","-367,276",0,0,0,"498,000","20,000","478,000","-3,256","2,002","11,258","-9,256","7,000","1,000","6,000","107,468",2022-04-26,,
1477,聚陽            ,"557,630","948,726","-391,096",0,0,0,"275,000","200,000","75,000","-30,375","3,000","35,375","-32,375","5,000","3,000","2,000","-346,471",2022-04-27,,
1477,聚陽            ,"265,000","372,085","-107,085",0,0,0,"218,000","146,000","72,000","12,995","2,000","3,076","-1,076","19,071","5,000","14,071","-22,090",2022-04-28,,
1477,聚陽            ,"2,025,000","1,652,000","373,000",0,0,0,"216,000","177,000","39,000","30,646","12,037","3,391","8,646","25,000","3,000","22,000","442,646",2022-04-29,,
1477,聚陽            ,"903,000","553,115","349,885",0,0,0,0,"482,182","-482,182","-18,758","1,000","1,758",-758,0,"18,000","-18,000","-151,055",2022-05-03,,
1477,聚陽            ,"496,000","848,569","-352,569",0,0,0,0,0,0,"2,909","1,000",91,909,"4,000","2,000","2,000","-349,660",2022-05-04,,
1477,聚陽            ,"1,561,000","696,000","865,000",0,0,0,"1,000","500,000","-499,000","1,876","5,000","2,124","2,876","2,000","3,000","-1,000","367,876",2022-05-05,,
1477,聚陽            ,"1,034,332","6,341,944","-5,307,612",0,0,0,0,"155,000","-155,000","2,767","30,000","20,370","9,630","3,000","9,863","-6,863","-5,459,845",2022-05-06,,
1477,聚陽            ,"2,274,000","1,696,414","577,586",0,0,0,"2,000",0,"2,000","-16,349","25,000","20,349","4,651","1,000","22,000","-21,000","563,237",2022-05-09,,
1477,聚陽            ,"2,028,662","713,118","1,315,544",0,0,0,"13,000","425,000","-412,000","-158,756","19,000","179,383","-160,383","2,627","1,000","1,627","744,788",2022-05-10,,
1477,聚陽            ,"1,852,000","1,339,245","512,755",0,0,0,"23,000","815,832","-792,832","-3,444","10,000","12,444","-2,444","1,000","2,000","-1,000","-283,521",2022-05-11,,
1477,聚陽            ,"851,000","542,415","308,585",0,0,0,0,0,0,"30,000","45,000","16,000","29,000","6,000","5,000","1,000","338,585",2022-05-12,,
1477,聚陽            ,"1,074,000","795,288","278,712",0,0,0,"11,000",0,"11,000","58,921","69,000","12,079","56,921","2,000",0,"2,000","348,633",2022-05-13,,
1477,聚陽            ,"534,000","439,457","94,543",0,0,0,"1,000",0,"1,000","18,999","51,000","31,001","19,999",0,"1,000","-1,000","114,542",2022-05-16,,
1477,聚陽            ,"790,000","571,000","219,000",0,0,0,0,0,0,"34,999","34,000","30,001","3,999","31,000",0,"31,000","253,999",2022-05-17,,
1477,聚陽            ,"1,101,631","1,028,000","73,631",0,0,0,0,0,0,"-6,000","38,000","43,000","-5,000",0,"1,000","-1,000","67,631",2022-05-18,,
1477,聚陽            ,"1,207,312","1,925,056","-717,744",0,0,0,0,"83,000","-83,000","-1,075","10,000","8,148","1,852",73,"3,000","-2,927","-801,819",2022-05-19,,
1477,聚陽            ,"540,000","779,066","-239,066",0,0,0,0,0,0,"-6,263","2,000",263,"1,737",0,"8,000","-8,000","-245,329",2022-05-20,,
1477,聚陽            ,"1,557,000","768,000","789,000",0,0,0,"30,000","386,229","-356,229","6,880","14,000","7,120","6,880","2,000","2,000",0,"439,651",2022-05-23,,
1477,聚陽            ,"394,088","597,000","-202,912",0,0,0,0,0,0,"-11,683","3,000","4,683","-1,683",0,"10,000","-10,000","-214,595",2022-05-24,,
1477,聚陽            ,"905,000","878,000","27,000",0,0,0,0,206,-206,"14,350","27,000","10,650","16,350",0,"2,000","-2,000","41,144",2022-05-25,,
1477,聚陽            ,"1,055,000","668,000","387,000",0,0,0,0,"55,000","-55,000","-7,520","9,000","16,520","-7,520",0,0,0,"324,480",2022-05-26,,
1477,聚陽            ,"1,084,000","1,454,000","-370,000",0,0,0,"22,000","38,803","-16,803","-18,900","16,000","34,900","-18,900",0,0,0,"-405,703",2022-05-27,,
1477,聚陽            ,"687,000","251,000","436,000",0,0,0,"17,000",0,"17,000","8,995","6,000",5,"5,995","3,000",0,"3,000","461,995",2022-05-30,,
1477,聚陽            ,"1,030,574","793,000","237,574",0,0,0,0,0,0,"98,961","102,000","3,612","98,388",573,0,573,"336,535",2022-05-31,,
1477,聚陽            ,"133,000","411,000","-278,000",0,0,0,0,0,0,"41,000","42,000","2,000","40,000","2,000","1,000","1,000","-237,000",2022-06-01,,
1477,聚陽            ,"319,000","259,936","59,064",0,0,0,0,0,0,"7,952","10,000","1,048","8,952",0,"1,000","-1,000","67,016",2022-06-02,,
1477,聚陽            ,"52,000","209,775","-157,775",0,0,0,0,0,0,"11,663","12,000","2,633","9,367","3,000",704,"2,296","-146,112",2022-06-06,,
1477,聚陽            ,"384,000","620,000","-236,000",0,0,0,0,"2,000","-2,000",-522,"5,000","4,522",478,0,"1,000","-1,000","-238,522",2022-06-07,,
1477,聚陽            ,"1,634,000","1,152,632","481,368",0,0,0,"4,000","8,000","-4,000","13,498","13,000","3,502","9,498","4,000",0,"4,000","490,866",2022-06-08,,
1477,聚陽            ,"865,524","717,000","148,524",0,0,0,0,0,0,"-3,054","2,000","6,054","-4,054","2,000","1,000","1,000","145,470",2022-06-09,,
1477,聚陽            ,"355,000","186,000","169,000",0,0,0,"1,000",0,"1,000",708,"16,000","10,292","5,708","4,000","9,000","-5,000","170,708",2022-06-10,,
1477,聚陽            ,"323,200","722,893","-399,693",0,0,0,"3,000",0,"3,000","4,521","9,000","3,815","5,185","1,000","1,664",-664,"-392,172",2022-06-13,,
1477,聚陽            ,"242,200","393,257","-151,057",0,0,0,0,0,0,"7,729","8,000","1,271","6,729","1,000",0,"1,000","-143,328",2022-06-14,,
1477,聚陽            ,"834,449","925,000","-90,551",0,0,0,0,0,0,"-14,629","9,000","23,530","-14,530",0,99,-99,"-105,180",2022-06-15,,
1477,聚陽            ,"819,959","985,000","-165,041",0,0,0,0,0,0,"10,374","14,000","7,626","6,374","6,000","2,000","4,000","-154,667",2022-06-16,,
1477,聚陽            ,"1,449,018","1,341,056","107,962",0,0,0,"627,000",0,"627,000","27,748","11,000","2,252","8,748","23,000","4,000","19,000","762,710",2022-06-17,,
1477,聚陽            ,"255,000","710,000","-455,000",0,0,0,"406,000","1,000","405,000","-14,387","1,000","1,387",-387,"1,000","15,000","-14,000","-64,387",2022-06-20,,
1477,聚陽            ,"415,000","237,000","178,000",0,0,0,"2,000",0,"2,000","12,000","26,000","15,000","11,000","1,000",0,"1,000","192,000",2022-06-21,,
1477,聚陽            ,"540,000","573,000","-33,000",0,0,0,"1,000",0,"1,000","16,851","11,000",149,"10,851","7,000","1,000","6,000","-15,149",2022-06-22,,
1477,聚陽            ,"549,800","587,000","-37,200",0,0,0,0,0,0,"33,555","45,000","11,445","33,555","3,000","3,000",0,"-3,645",2022-06-23,,
1477,聚陽            ,"821,000","887,000","-66,000",0,0,0,0,0,0,"68,762","72,000","9,238","62,762","7,000","1,000","6,000","2,762",2022-06-24,,
1477,聚陽            ,"595,000","722,000","-127,000",0,0,0,0,0,0,"32,689","40,000","4,311","35,689","4,000","7,000","-3,000","-94,311",2022-06-27,,
1477,聚陽            ,"416,000","891,000","-475,000",0,0,0,0,0,0,"1,796","4,000","4,204",-204,"2,000",0,"2,000","-473,204",2022-06-28,,
1477,聚陽            ,"1,603,000","3,346,103","-1,743,103",0,0,0,0,"35,000","-35,000","-25,672","55,000","76,977","-21,977","21,000","24,695","-3,695","-1,803,775",2022-06-29,,
1477,聚陽            ,"2,383,032","2,000,589","382,443",0,0,0,0,"136,000","-136,000","62,926","80,000","31,477","48,523","17,403","3,000","14,403","309,369",2022-06-30,,
1477,聚陽            ,"489,000","916,000","-427,000",0,0,0,"1,000","3,000","-2,000","14,880","36,051","31,650","4,401","10,491",12,"10,479","-414,120",2022-07-01,,
1477,聚陽            ,"283,000","592,924","-309,924",0,0,0,0,"10,068","-10,068","20,089","48,840","22,844","25,996","2,093","8,000","-5,907","-299,903",2022-07-04,,
1477,聚陽            ,"620,400","518,878","101,522",0,0,0,"1,000","33,909","-32,909","36,688","27,147","11,453","15,694","21,087",93,"20,994","105,301",2022-07-05,,
1477,聚陽            ,"533,000","478,000","55,000",0,0,0,0,"12,000","-12,000","-1,769","22,000","24,088","-2,088","5,000","4,681",319,"41,231",2022-07-06,,
1477,聚陽            ,"1,173,615","840,132","333,483",0,0,0,0,"32,000","-32,000","43,121","46,422","4,301","42,121","6,000","5,000","1,000","344,604",2022-07-07,,
