證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2484,希華            ,"137,000","164,000","-27,000",0,0,0,0,0,0,"1,567","2,000",433,"1,567",0,0,0,"-25,433",2022-03-11
2484,希華            ,"198,000","76,000","122,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"122,000",2022-03-14
2484,希華            ,"146,000","222,000","-76,000",0,0,0,0,0,0,-374,0,374,-374,0,0,0,"-76,374",2022-03-15
2484,希華            ,"158,000","111,000","47,000",0,0,0,0,0,0,-561,0,561,-561,0,0,0,"46,439",2022-03-16
2484,希華            ,"486,000","419,000","67,000",0,0,0,0,0,0,"-9,002",4,"9,006","-9,002",0,0,0,"57,998",2022-03-17
2484,希華            ,"1,103,000","1,163,000","-60,000",0,0,0,0,0,0,"-2,073",0,"2,073","-2,073",0,0,0,"-62,073",2022-03-18
2484,希華            ,"139,000","796,000","-657,000",0,0,0,0,0,0,-184,0,184,-184,0,0,0,"-657,184",2022-03-21
2484,希華            ,"434,000","865,000","-431,000",0,0,0,0,0,0,"1,804","2,000",196,"1,804",0,0,0,"-429,196",2022-03-22
2484,希華            ,"647,000","1,485,000","-838,000",0,0,0,0,0,0,"5,083","6,001",918,"5,083",0,0,0,"-832,917",2022-03-23
2484,希華            ,"345,000","519,000","-174,000",0,0,0,0,0,0,-48,"1,000","1,048",-48,0,0,0,"-174,048",2022-03-24
2484,希華            ,"356,000","621,000","-265,000",0,0,0,0,0,0,96,"1,000",904,96,0,0,0,"-264,904",2022-03-25
2484,希華            ,"564,000","337,000","227,000",0,0,0,0,0,0,845,"2,000","1,155",845,0,0,0,"227,845",2022-03-28
2484,希華            ,"309,000","610,000","-301,000",0,0,0,0,0,0,-324,1,325,-324,0,0,0,"-301,324",2022-03-29
2484,希華            ,"197,000","186,000","11,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"21,000",2022-03-30
2484,希華            ,"250,000","240,000","10,000",0,0,0,0,0,0,-6,0,6,-6,0,0,0,"9,994",2022-03-31
2484,希華            ,"101,000","278,000","-177,000",0,0,0,0,0,0,-9,1,10,-9,0,0,0,"-177,009",2022-04-01
2484,希華            ,"187,000","170,000","17,000",0,0,0,0,0,0,-82,0,82,-82,0,0,0,"16,918",2022-04-06
2484,希華            ,"282,000","307,000","-25,000",0,0,0,0,0,0,-355,0,355,-355,0,0,0,"-25,355",2022-04-07
2484,希華            ,"286,000","227,000","59,000",0,0,0,0,0,0,464,"1,000",536,464,0,0,0,"59,464",2022-04-08
2484,希華            ,"369,000","357,000","12,000",0,0,0,0,0,0,-129,0,129,-129,0,0,0,"11,871",2022-04-11
2484,希華            ,"351,000","259,000","92,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"92,000",2022-04-12
2484,希華            ,"959,000","286,000","673,000",0,0,0,0,0,0,"6,724","8,002","1,278","6,724",0,0,0,"679,724",2022-04-13
2484,希華            ,"1,206,000","963,000","243,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"243,001",2022-04-14
2484,希華            ,"193,000","1,563,000","-1,370,000",0,0,0,0,0,0,359,"1,001",642,359,0,0,0,"-1,369,641",2022-04-15
2484,希華            ,"304,000","287,000","17,000",0,0,0,0,0,0,"-1,178",0,"1,178","-1,178",0,0,0,"15,822",2022-04-18
2484,希華            ,"883,000","1,895,000","-1,012,000",0,0,0,0,0,0,145,"3,000","2,855",145,0,0,0,"-1,011,855",2022-04-19
2484,希華            ,"293,000","442,000","-149,000",0,0,0,0,0,0,-317,0,317,-317,0,0,0,"-149,317",2022-04-20
2484,希華            ,"1,169,000","614,000","555,000",0,0,0,0,0,0,-317,0,317,-317,0,0,0,"554,683",2022-04-21
2484,希華            ,"490,000","1,537,000","-1,047,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,048,000",2022-04-22
2484,希華            ,"428,000","1,040,000","-612,000",0,0,0,0,0,0,"-1,224","1,000","2,224","-1,224",0,0,0,"-613,224",2022-04-25
2484,希華            ,"324,000","291,000","33,000",0,0,0,0,0,0,-14,0,14,-14,0,0,0,"32,986",2022-04-26
2484,希華            ,"638,000","713,000","-75,000",0,0,0,0,0,0,"-5,265","3,995","9,260","-5,265",0,0,0,"-80,265",2022-04-27
2484,希華            ,"434,000","338,000","96,000",0,0,0,0,0,0,845,"1,000",155,845,0,0,0,"96,845",2022-04-28
2484,希華            ,"943,000","493,000","450,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"451,000",2022-04-29
2484,希華            ,"363,000","218,000","145,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"145,001",2022-05-03
2484,希華            ,"277,000","319,000","-42,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-41,000",2022-05-04
2484,希華            ,"1,901,000","438,000","1,463,000",0,0,0,0,0,0,-998,2,"1,000",-998,0,0,0,"1,462,002",2022-05-05
2484,希華            ,"946,000","952,000","-6,000",0,0,0,0,0,0,-624,"3,299","3,923",-624,0,0,0,"-6,624",2022-05-06
2484,希華            ,"555,000","2,030,000","-1,475,000",0,0,0,0,0,0,"32,595","35,000","2,405","32,595",0,0,0,"-1,442,405",2022-05-09
2484,希華            ,"1,357,000","3,644,000","-2,287,000",0,0,0,0,0,0,"-11,282","3,379","14,661","-11,282",0,0,0,"-2,298,282",2022-05-11
2484,希華            ,"919,000","1,256,000","-337,000",0,0,0,0,0,0,-882,"1,000","1,882",-882,0,0,0,"-337,882",2022-05-12
2484,希華            ,"1,121,000","1,904,000","-783,000",0,0,0,0,0,0,"8,550","8,550",0,"8,550",0,0,0,"-774,450",2022-05-13
2484,希華            ,"2,148,000","709,000","1,439,000",0,0,0,0,0,0,"150,000","150,000",0,"150,000",0,0,0,"1,589,000",2022-05-16
2484,希華            ,"2,451,000","795,000","1,656,000",0,0,0,0,0,0,"96,005","96,005",0,"96,005",0,0,0,"1,752,005",2022-05-17
2484,希華            ,"1,121,000","1,904,000","-783,000",0,0,0,0,0,0,"8,550","8,550",0,"8,550",0,0,0,"-774,450",2022-05-18
2484,希華            ,"1,668,000","782,000","886,000",0,0,0,0,0,0,"158,000","158,000",0,"158,000",0,0,0,"1,044,000",2022-05-19
2484,希華            ,"329,000","2,382,000","-2,053,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-2,059,000",2022-05-20
2484,希華            ,"429,000","491,000","-62,000",0,0,0,0,0,0,"-10,972","3,000","13,972","-10,972",0,0,0,"-72,972",2022-05-23
2484,希華            ,"627,000","189,000","438,000",0,0,0,0,0,0,"5,482","9,000","3,518","5,482",0,0,0,"443,482",2022-05-24
2484,希華            ,"508,000","281,000","227,000",0,0,0,0,0,0,"15,002","15,002",0,"15,002",0,0,0,"242,002",2022-05-25
2484,希華            ,"928,000","661,000","267,000",0,0,0,0,0,0,"6,500","12,000","5,500","6,500",0,0,0,"273,500",2022-05-26
2484,希華            ,"1,240,000","1,595,000","-355,000",0,0,0,0,0,0,"-23,784","26,216","50,000","-23,784",0,0,0,"-378,784",2022-05-27
2484,希華            ,"1,337,000","619,000","718,000",0,0,0,0,0,0,"-79,000","5,000","84,000","-79,000",0,0,0,"639,000",2022-05-30
2484,希華            ,"972,000","1,552,000","-580,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-580,000",2022-05-31
2484,希華            ,"1,732,000","1,353,100","378,900",0,0,0,0,0,0,"4,001","7,001","3,000","4,001",0,0,0,"382,901",2022-06-01
2484,希華            ,"560,000","1,132,000","-572,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-572,000",2022-06-02
2484,希華            ,"359,000","232,000","127,000",0,0,0,0,0,0,"-3,000","1,000","4,000","-3,000",0,0,0,"124,000",2022-06-06
2484,希華            ,"525,000","196,000","329,000",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"316,000",2022-06-07
2484,希華            ,"667,000","819,000","-152,000",0,0,0,0,0,0,"18,000","28,000","10,000","18,000",0,0,0,"-134,000",2022-06-08
2484,希華            ,"1,300,000","324,000","976,000",0,0,0,0,0,0,"-45,000",0,"45,000","-45,000",0,0,0,"931,000",2022-06-09
2484,希華            ,"440,000","241,000","199,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"199,000",2022-06-10
2484,希華            ,"498,000","331,000","167,000",0,0,0,0,0,0,"-16,290","7,000","23,290","-16,290",0,0,0,"150,710",2022-06-13
2484,希華            ,"819,000","574,000","245,000",0,0,0,0,0,0,"1,284","2,000",716,"1,284",0,0,0,"246,284",2022-06-14
2484,希華            ,"281,229","212,000","69,229",0,0,0,0,0,0,"5,992","9,000","3,008","5,992",0,0,0,"75,221",2022-06-15
2484,希華            ,"906,000","537,000","369,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"376,000",2022-06-16
2484,希華            ,"419,000","1,523,000","-1,104,000",0,0,0,0,0,0,"-11,325","4,000","15,325","-11,325",0,0,0,"-1,115,325",2022-06-17
2484,希華            ,"962,000","895,000","67,000",0,0,0,0,0,0,-91,"2,000","2,091",-91,0,0,0,"66,909",2022-06-20
2484,希華            ,"687,000","325,000","362,000",0,0,0,0,0,0,"18,000","18,000",0,"18,000",0,0,0,"380,000",2022-06-21
2484,希華            ,"369,000","949,000","-580,000",0,0,0,0,0,0,"-11,130","11,000","22,130","-11,130",0,0,0,"-591,130",2022-06-22
2484,希華            ,"545,000","792,000","-247,000",0,0,0,0,0,0,"30,187","31,000",813,"30,187",0,0,0,"-216,813",2022-06-23
2484,希華            ,"495,000","1,214,000","-719,000",0,0,0,0,0,0,"57,851","59,000","1,149","57,851",0,0,0,"-661,149",2022-06-24
2484,希華            ,"1,309,000","303,000","1,006,000",0,0,0,0,0,0,"17,999","18,001",2,"17,999",0,0,0,"1,023,999",2022-06-27
2484,希華            ,"678,000","309,000","369,000",0,0,0,0,0,0,3,3,0,3,0,0,0,"369,003",2022-06-28
2484,希華            ,"356,000","477,000","-121,000",0,0,0,0,0,0,-791,209,"1,000",-791,0,0,0,"-121,791",2022-06-29
2484,希華            ,"327,000","731,000","-404,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-404,000",2022-06-30
2484,希華            ,"1,017,000","1,456,000","-439,000",0,0,0,0,0,0,"7,384","10,000","2,616","7,384",0,0,0,"-431,616",2022-07-01
2484,希華            ,"442,000","795,000","-353,000",0,0,0,0,0,0,"16,608","18,000","1,392","16,608",0,0,0,"-336,392",2022-07-04
2484,希華            ,"488,000","900,000","-412,000",0,0,0,0,0,0,"23,968","24,010",42,"23,968",0,0,0,"-388,032",2022-07-05
2484,希華            ,"425,000","994,000","-569,000",0,0,0,0,0,0,-266,0,266,-266,0,0,0,"-569,266",2022-07-06
2484,希華            ,"592,000","983,000","-391,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-391,000",2022-07-07
2484,希華            ,"1,679,000","1,002,000","677,000",0,0,0,0,0,0,7,"14,007","14,000",7,0,0,0,"677,007",2022-07-08
2484,希華            ,"647,000","567,000","80,000",0,0,0,0,0,0,0,"14,000","14,000",0,0,0,0,"80,000",2022-07-11
2484,希華            ,"327,000","689,000","-362,000",0,0,0,0,0,0,-218,0,218,-218,0,0,0,"-362,218",2022-07-12
2484,希華            ,"427,000","415,000","12,000",0,0,0,0,0,0,"-1,000","3,000","4,000","-1,000",0,0,0,"11,000",2022-07-13
2484,希華            ,"1,069,000","347,000","722,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"721,999",2022-07-14
2484,希華            ,"1,115,000","335,000","780,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"780,000",2022-07-15
2484,希華            ,"809,000","196,000","613,000",0,0,0,0,0,0,"-6,999",1,"7,000","-6,999",0,0,0,"606,001",2022-07-18
2484,希華            ,"903,000","527,000","376,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"376,000",2022-07-19
2484,希華            ,"1,024,000","312,000","712,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"706,000",2022-07-20
2484,希華            ,"1,149,000","693,000","456,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"456,000",2022-07-21
2484,希華            ,"1,271,000","1,912,000","-641,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-650,000",2022-07-22
2484,希華            ,"400,000","326,000","74,000",0,0,0,0,0,0,"12,999","13,000",1,"12,999",0,0,0,"86,999",2022-07-25
2484,希華            ,"189,000","407,000","-218,000",0,0,0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"-233,000",2022-07-26
2484,希華            ,"395,000","284,000","111,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"111,000",2022-07-27
2484,希華            ,"152,000","210,000","-58,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-59,000",2022-07-28
2484,希華            ,"620,000","140,000","480,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"482,000",2022-07-29
2484,希華            ,"293,000","167,000","126,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"125,000",2022-08-01
2484,希華            ,"326,000","468,000","-142,000",0,0,0,0,0,0,"2,382","4,000","1,618","2,382",0,0,0,"-139,618",2022-08-02
2484,希華            ,"506,000","318,000","188,000",0,0,0,0,0,0,"-1,419",0,"1,419","-1,419",0,0,0,"186,581",2022-08-03
2484,希華            ,"433,000","366,000","67,000",0,0,0,0,0,0,"-9,721","3,000","12,721","-9,721",0,0,0,"57,279",2022-08-04
2484,希華            ,"406,000","120,000","286,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"287,000",2022-08-05
2484,希華            ,"1,786,060","1,225,000","561,060",0,0,0,0,0,0,"-15,229",0,"15,229","-15,229",0,0,0,"545,831",2022-08-08
2484,希華            ,"4,084,000","785,060","3,298,940",0,0,0,0,0,0,"1,000","15,000","14,000","1,000",0,0,0,"3,299,940",2022-08-09
2484,希華            ,"3,382,000","1,211,000","2,171,000",0,0,0,0,0,0,"-4,999","13,001","18,000","-4,999",0,0,0,"2,166,001",2022-08-10
2484,希華            ,"2,876,000","1,014,000","1,862,000",0,0,0,0,0,0,"1,000","13,000","12,000","1,000",0,0,0,"1,863,000",2022-08-11
2484,希華            ,"2,632,250","785,000","1,847,250",0,0,0,0,0,0,"1,000","13,000","12,000","1,000",0,0,0,"1,848,250",2022-08-12
2484,希華            ,"2,239,000","911,000","1,328,000",0,0,0,0,0,0,0,"12,000","12,000",0,0,0,0,"1,328,000",2022-08-15
2484,希華            ,"2,546,000","377,000","2,169,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,169,000",2022-08-16
2484,希華            ,"1,539,000","1,237,000","302,000",0,0,0,0,0,0,"13,765","14,000",235,"13,765",0,0,0,"315,765",2022-08-17
2484,希華            ,"1,753,000","393,000","1,360,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"1,358,000",2022-08-18
2484,希華            ,"1,641,000","435,000","1,206,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,206,000",2022-08-19
2484,希華            ,"856,000","1,241,000","-385,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-385,000",2022-08-22
2484,希華            ,"1,568,000","353,000","1,215,000",0,0,0,0,0,0,-87,0,87,-87,0,0,0,"1,214,913",2022-08-23
2484,希華            ,"1,683,000","2,181,000","-498,000",0,0,0,0,0,0,"3,794","5,001","1,207","3,794",0,0,0,"-494,206",2022-08-24
2484,希華            ,"745,000","940,000","-195,000",0,0,0,0,0,0,"2,386","3,000",614,"2,386",0,0,0,"-192,614",2022-08-25
2484,希華            ,"985,000","567,000","418,000",0,0,0,0,0,0,0,"12,000","12,000",0,0,0,0,"418,000",2022-08-26
2484,希華            ,"1,449,000","749,000","700,000",0,0,0,0,0,0,"-3,745","8,000","11,745","-3,745",0,0,0,"696,255",2022-08-29
2484,希華            ,"1,347,000","584,000","763,000",0,0,0,0,0,0,-985,"1,000","1,985",-985,0,0,0,"762,015",2022-08-30
2484,希華            ,"773,000","547,000","226,000",0,0,0,0,0,0,"1,976","2,000",24,"1,976",0,0,0,"227,976",2022-08-31
2484,希華            ,"766,000","677,000","89,000",0,0,0,0,0,0,"-47,013",0,"47,013","-47,013",0,0,0,"41,987",2022-09-01
2484,希華            ,"648,000","1,052,000","-404,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-404,000",2022-09-02
2484,希華            ,"829,000","2,167,000","-1,338,000",0,0,0,0,0,0,-242,"3,000","3,242",-242,0,0,0,"-1,338,242",2022-09-05
2484,希華            ,"838,000","1,663,000","-825,000",0,0,0,0,0,0,-540,"2,000","2,540",-540,0,0,0,"-825,540",2022-09-06
2484,希華            ,"421,000","500,000","-79,000",0,0,0,0,0,0,"-18,192","13,000","31,192","-18,192",0,0,0,"-97,192",2022-09-07
2484,希華            ,"289,000","538,250","-249,250",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"-249,251",2022-09-08
2484,希華            ,"1,186,000","1,790,000","-604,000",0,0,0,0,0,0,"16,558","20,000","3,442","16,558",0,0,0,"-587,442",2022-09-12
2484,希華            ,"408,000","1,148,000","-740,000",0,0,0,0,0,0,"40,653","54,000","13,347","40,653",0,0,0,"-699,347",2022-09-13
2484,希華            ,"369,000","742,000","-373,000",0,0,0,0,0,0,"-4,735","1,000","5,735","-4,735",0,0,0,"-377,735",2022-09-14
2484,希華            ,"47,000","1,444,000","-1,397,000",0,0,0,0,0,0,"-2,857","2,000","4,857","-2,857",0,0,0,"-1,399,857",2022-09-15
2484,希華            ,"300,000","2,355,000","-2,055,000",0,0,0,0,0,0,"-5,062","2,000","7,062","-5,062",0,0,0,"-2,060,062",2022-09-16
2484,希華            ,"310,000","1,129,000","-819,000",0,0,0,0,0,0,-428,"3,000","3,428",-428,0,0,0,"-819,428",2022-09-19
2484,希華            ,"181,000","538,000","-357,000",0,0,0,0,0,0,682,"1,000",318,682,0,0,0,"-356,318",2022-09-20
2484,希華            ,"566,000","675,000","-109,000",0,0,0,0,0,0,"-5,986","2,000","7,986","-5,986",0,0,0,"-114,986",2022-09-21
2484,希華            ,"336,000","1,913,000","-1,577,000",0,0,0,0,0,0,"-3,144",1,"3,145","-3,144",0,0,0,"-1,580,144",2022-09-22
2484,希華            ,"329,000","2,285,000","-1,956,000",0,0,0,0,0,0,"4,378","22,000","17,622","4,378",0,0,0,"-1,951,622",2022-09-23
2484,希華            ,"1,289,000","1,635,000","-346,000",0,0,0,0,0,0,"26,074","61,000","34,926","26,074",0,0,0,"-319,926",2022-09-26
2484,希華            ,"427,000","985,000","-558,000",0,0,0,0,0,0,-245,0,245,-245,0,0,0,"-558,245",2022-09-27
2484,希華            ,"596,000","973,000","-377,000",0,0,0,0,0,0,"14,843","20,000","5,157","14,843",0,0,0,"-362,157",2022-09-28
2484,希華            ,"588,000","789,000","-201,000",0,0,0,0,0,0,-363,0,363,-363,0,0,0,"-201,363",2022-09-29
2484,希華            ,"444,000","822,000","-378,000",0,0,0,0,0,0,"1,151","2,000",849,"1,151",0,0,0,"-376,849",2022-09-30
2484,希華            ,"278,000","505,000","-227,000",0,0,0,0,0,0,"-8,361",0,"8,361","-8,361",0,0,0,"-235,361",2022-10-03
2484,希華            ,"819,000","1,775,000","-956,000",0,0,0,0,0,0,"-2,062","1,000","3,062","-2,062",0,0,0,"-958,062",2022-10-04
2484,希華            ,"746,000","1,890,000","-1,144,000",0,0,0,0,0,0,"2,421","19,000","16,579","2,421",0,0,0,"-1,141,579",2022-10-05
2484,希華            ,"569,000","523,000","46,000",0,0,0,0,0,0,"-85,227",0,"85,227","-85,227",0,0,0,"-39,227",2022-10-06
2484,希華            ,"370,000","461,000","-91,000",0,0,0,0,0,0,"-66,170",0,"66,170","-66,170",0,0,0,"-157,170",2022-10-07
2484,希華            ,"408,000","907,000","-499,000",0,0,0,0,0,0,"3,860","6,000","2,140","3,860",0,0,0,"-495,140",2022-10-11
2484,希華            ,"471,000","584,000","-113,000",0,0,0,0,0,0,-587,0,587,-587,0,0,0,"-113,587",2022-10-12
2484,希華            ,"851,000","692,000","159,000",0,0,0,0,0,0,"-7,600","4,000","11,600","-7,600",0,0,0,"151,400",2022-10-13
2484,希華            ,"1,081,000","307,000","774,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"779,000",2022-10-14
2484,希華            ,"429,000","806,000","-377,000",0,0,0,0,0,0,"-1,527",0,"1,527","-1,527",0,0,0,"-378,527",2022-10-17
2484,希華            ,"349,000","563,000","-214,000",0,0,0,0,0,0,"8,984","9,000",16,"8,984",0,0,0,"-205,016",2022-10-18
2484,希華            ,"338,000","388,000","-50,000",0,0,0,0,0,0,"5,999","6,000",1,"5,999",0,0,0,"-44,001",2022-10-19
2484,希華            ,"431,000","402,000","29,000",0,0,0,0,0,0,"-5,045",0,"5,045","-5,045",0,0,0,"23,955",2022-10-20
2484,希華            ,"153,000","531,000","-378,000",0,0,0,0,0,0,"1,533","3,000","1,467","1,533",0,0,0,"-376,467",2022-10-21
2484,希華            ,"349,000","181,000","168,000",0,0,0,0,0,0,"21,830","22,000",170,"21,830",0,0,0,"189,830",2022-10-24
2484,希華            ,"213,000","508,000","-295,000",0,0,0,0,0,0,"11,516","13,000","1,484","11,516",0,0,0,"-283,484",2022-10-26
2484,希華            ,"449,000","223,000","226,000",0,0,0,0,0,0,"-9,640","1,000","10,640","-9,640",0,0,0,"216,360",2022-10-27
2484,希華            ,"160,000","863,000","-703,000",0,0,0,0,0,0,"6,291","8,000","1,709","6,291",0,0,0,"-696,709",2022-10-28
2484,希華            ,"360,000","195,000","165,000",0,0,0,0,0,0,-12,"1,000","1,012",-12,0,0,0,"164,988",2022-10-31
2484,希華            ,"379,000","272,000","107,000",0,0,0,0,0,0,"15,751","16,000",249,"15,751",0,0,0,"122,751",2022-11-01
2484,希華            ,"174,000","324,000","-150,000",0,0,0,0,0,0,"13,000","15,000","2,000","13,000",0,0,0,"-137,000",2022-11-02
2484,希華            ,"278,000","276,000","2,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-2,000",2022-11-03
2484,希華            ,"492,000","424,000","68,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"75,000",2022-11-04
2484,希華            ,"431,000","1,444,000","-1,013,000",0,0,0,0,0,0,"4,165","5,000",835,"4,165",0,0,0,"-1,008,835",2022-11-07
2484,希華            ,"832,000","614,000","218,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"217,999",2022-11-08
2484,希華            ,"578,000","483,000","95,000",0,0,0,0,0,0,-792,"1,209","2,001",-792,0,0,0,"94,208",2022-11-09
2484,希華            ,"581,000","175,000","406,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"406,000",2022-11-10
2484,希華            ,"352,000","929,000","-577,000",0,0,0,0,0,0,-195,229,424,-195,0,0,0,"-577,195",2022-11-11
2484,希華            ,"869,000","483,000","386,000",0,0,0,0,0,0,"301,000","302,000","1,000","301,000",0,0,0,"687,000",2022-11-14
2484,希華            ,"412,000","656,000","-244,000",0,0,0,0,0,0,"-309,000",0,"309,000","-309,000",0,0,0,"-553,000",2022-11-15
2484,希華            ,"541,000","432,000","109,000",0,0,0,0,0,0,"-12,999",1,"13,000","-12,999",0,0,0,"96,001",2022-11-16
2484,希華            ,"1,441,000","1,377,000","64,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"64,001",2022-11-17
2484,希華            ,"548,000","1,313,000","-765,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"-767,000",2022-11-18
