證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
1463,強盛            ,"1,000","2,000","-1,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,0,2023-04-13,,
1463,強盛            ,"18,000","2,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2023-04-14,,
1463,強盛            ,"1,000","4,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2023-04-17,,
1463,強盛            ,"10,000","2,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2023-04-18,,
1463,強盛            ,"2,000","27,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2023-04-19,,
1463,強盛            ,"4,000","7,000","-3,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-8,000",2023-04-20,,
1463,強盛            ,0,"4,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2023-04-24,,
1463,強盛            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2023-04-25,,
1463,強盛            ,"5,000","9,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2023-04-26,,
1463,強盛            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2023-04-27,,
1463,強盛            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2023-04-28,,
1463,強盛            ,"5,000","1,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2023-05-02,,
1463,強盛            ,"9,000","1,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2023-05-03,,
1463,強盛            ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2023-05-04,,
1463,強盛            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2023-05-05,,
1463,強盛            ,"5,000","1,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2023-05-08,,
1463,強盛            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2023-05-09,,
1463,強盛            ,0,"6,000","-6,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-5,000",2023-05-10,,
1463,強盛            ,"1,000","3,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2023-05-11,,
1463,強盛            ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2023-05-12,,
1463,強盛            ,"17,000","65,000","-48,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-45,000",2023-05-15,,
1463,強盛            ,0,"4,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2023-05-16,,
1463,強盛            ,"17,000","3,000","14,000",0,0,0,0,0,0,"16,000","16,000",0,"16,000",0,0,0,"30,000",2023-05-17,,
1463,強盛            ,"6,000","4,000","2,000",0,0,0,0,0,0,"17,000","17,000",0,"17,000",0,0,0,"19,000",2023-05-18,,
1463,強盛            ,"13,000","2,000","11,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"13,000",2023-05-19,,
1463,強盛            ,"2,000","1,000","1,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"2,000",2023-05-23,,
1463,強盛            ,"49,000","1,000","48,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"50,000",2023-05-24,,
1463,強盛            ,"11,000","2,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2023-05-25,,
1463,強盛            ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2023-05-26,,
1463,強盛            ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2023-05-29,,
1463,強盛            ,"11,000",0,"11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2023-05-30,,
1463,強盛            ,"9,000","4,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2023-05-31,,
1463,強盛            ,"11,000","3,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2023-06-01,,
1463,強盛            ,"6,000","2,000","4,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"9,000",2023-06-02,,
1463,強盛            ,"5,000","14,000","-9,000",0,0,0,0,0,0,"5,132","6,132","1,000","5,132",0,0,0,"-3,868",2023-06-05,,
1463,強盛            ,"23,000","19,000","4,000",0,0,0,0,0,0,"-6,000","8,000","14,000","-6,000",0,0,0,"-2,000",2023-06-06,,
1463,強盛            ,"11,000","5,000","6,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"7,000",2023-06-07,,
1463,強盛            ,"2,000","19,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2023-06-08,,
1463,強盛            ,"16,000","4,000","12,000",0,0,0,0,0,0,"19,000","19,000",0,"19,000",0,0,0,"31,000",2023-06-09,,
1463,強盛            ,"18,000","3,000","15,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"7,000",2023-06-12,,
1463,強盛            ,"8,000",0,"8,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"16,000",2023-06-13,,
1463,強盛            ,"2,000","31,000","-29,000",0,0,0,0,0,0,"-4,000","3,000","7,000","-4,000",0,0,0,"-33,000",2023-06-14,,
1463,強盛            ,"19,000","5,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2023-06-15,,
1463,強盛            ,"22,000","2,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2023-06-16,,
1463,強盛            ,"2,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-06-19,,
1463,強盛            ,"9,000","2,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2023-06-20,,
1463,強盛            ,"22,000","31,000","-9,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-8,000",2023-06-21,,
1463,強盛            ,"7,000","2,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2023-06-26,,
1463,強盛            ,"4,000","3,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2023-06-27,,
1463,強盛            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2023-06-28,,
1463,強盛            ,"4,000","2,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2023-06-29,,
1463,強盛            ,"6,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-06-30,,
1463,強盛            ,"2,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-07-03,,
1463,強盛            ,"5,000","23,000","-18,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-21,000",2023-07-04,,
1463,強盛            ,0,"8,000","-8,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-10,000",2023-07-05,,
1463,強盛            ,"4,000","33,000","-29,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-32,000",2023-07-06,,
1463,強盛            ,0,"28,000","-28,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-29,000",2023-07-07,,
1463,強盛            ,"26,000","8,000","18,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"16,000",2023-07-10,,
1463,強盛            ,"40,000","1,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2023-07-11,,
1463,強盛            ,0,"1,000","-1,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-5,000",2023-07-12,,
1463,強盛            ,"43,000","2,000","41,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"44,000",2023-07-13,,
1463,強盛            ,"2,000","63,000","-61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-61,000",2023-07-14,,
1463,強盛            ,"1,000","8,000","-7,000",0,0,0,0,0,0,"-4,000","1,000","5,000","-4,000",0,0,0,"-11,000",2023-07-17,,
1463,強盛            ,"1,000","35,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2023-07-18,,
1463,強盛            ,"5,000","35,000","-30,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-37,000",2023-07-19,,
1463,強盛            ,"1,000",0,"1,000",0,0,0,0,0,0,"-9,132",0,"9,132","-9,132",0,0,0,"-8,132",2023-07-20,,
1463,強盛            ,"12,000","20,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2023-07-21,,
1463,強盛            ,"29,000","38,000","-9,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-14,000",2023-07-24,,
1463,強盛            ,"2,000","3,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2023-07-25,,
1463,強盛            ,"7,000","3,000","4,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"1,000",2023-07-26,,
1463,強盛            ,"5,000","6,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2023-07-27,,
1463,強盛            ,"23,000","8,000","15,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"14,000",2023-07-28,,
1463,強盛            ,"28,000","7,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2023-07-31,,
1463,強盛            ,"7,000","1,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2023-08-01,,
1463,強盛            ,0,"12,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2023-08-02,,
1463,強盛            ,"1,000","3,000","-2,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"6,000",2023-08-04,,
1463,強盛            ,"1,000","9,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2023-08-07,,
1463,強盛            ,0,"8,000","-8,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-11,000",2023-08-08,,
1463,強盛            ,"2,000","10,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2023-08-09,,
1463,強盛            ,0,"16,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2023-08-10,,
1463,強盛            ,"3,000","4,000","-1,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-9,000",2023-08-11,,
1463,強盛            ,"1,000","42,000","-41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,000",2023-08-14,,
1463,強盛            ,0,"8,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2023-08-15,,
1463,強盛            ,0,"8,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2023-08-16,,
1463,強盛            ,"2,000","11,000","-9,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-10,000",2023-08-17,,
1463,強盛            ,"4,000","29,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2023-08-18,,
1463,強盛            ,"3,000","7,000","-4,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-5,000",2023-08-21,,
1463,強盛            ,"4,000","20,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2023-08-22,,
1463,強盛            ,"71,000","95,000","-24,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-23,000",2023-08-23,,
1463,強盛            ,"6,000","3,000","3,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"2,000",2023-08-24,,
1463,強盛            ,"54,000","1,000","53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"53,000",2023-08-25,,
1463,強盛            ,"12,000","1,000","11,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"13,000",2023-08-28,,
1463,強盛            ,"116,000","34,000","82,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"80,000",2023-08-29,,
1463,強盛            ,"94,000","78,000","16,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"19,000",2023-08-30,,
1463,強盛            ,"1,000","32,000","-31,000",0,0,0,0,0,0,"-2,999",1,"3,000","-2,999",0,0,0,"-33,999",2023-08-31,,
1463,強盛            ,"22,000","32,000","-10,000",0,0,0,0,0,0,999,"1,000",1,999,0,0,0,"-9,001",2023-09-01,,
1463,強盛            ,"5,000","8,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2023-09-04,,
1463,強盛            ,"23,000","3,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2023-09-05,,
1463,強盛            ,"15,000","23,000","-8,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-8,000",2023-09-06,,
1463,強盛            ,"23,000","15,000","8,000",0,0,0,0,0,0,"4,000","7,000","3,000","4,000",0,0,0,"12,000",2023-09-07,,
1463,強盛            ,"28,000","1,000","27,000",0,0,0,0,0,0,"-1,000","6,000","7,000","-1,000",0,0,0,"26,000",2023-09-08,,
1463,強盛            ,"16,000","8,000","8,000",0,0,0,0,0,0,"-6,000","1,000","7,000","-6,000",0,0,0,"2,000",2023-09-11,,
1463,強盛            ,"37,000","26,000","11,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"12,000",2023-09-12,,
1463,強盛            ,"38,000","8,000","30,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"31,000",2023-09-13,,
1463,強盛            ,"42,000","1,000","41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"41,000",2023-09-14,,
1463,強盛            ,"5,000","1,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2023-09-15,,
1463,強盛            ,"32,000","1,000","31,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"30,000",2023-09-18,,
1463,強盛            ,"25,000","3,000","22,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"21,000",2023-09-19,,
1463,強盛            ,"12,000","1,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2023-09-20,,
1463,強盛            ,"4,000","53,000","-49,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-51,000",2023-09-21,,
1463,強盛            ,"1,000","2,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2023-09-22,,
1463,強盛            ,0,"11,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2023-09-25,,
1463,強盛            ,0,"11,000","-11,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-13,000",2023-09-26,,
1463,強盛            ,"7,000","33,000","-26,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-27,000",2023-09-27,,
1463,強盛            ,0,"9,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2023-09-28,,
1463,強盛            ,"7,000","5,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2023-10-02,,
1463,強盛            ,"3,000","33,000","-30,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-28,000",2023-10-03,,
1463,強盛            ,"1,000","28,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2023-10-04,,
1463,強盛            ,"6,000","7,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2023-10-05,,
1463,強盛            ,"37,000",0,"37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2023-10-06,,
1463,強盛            ,"13,000","1,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2023-10-11,,
1463,強盛            ,"14,000","2,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2023-10-12,,
1463,強盛            ,"1,000","4,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2023-10-13,,
1463,強盛            ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2023-10-16,,
1463,強盛            ,"1,000","11,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2023-10-17,,
1463,強盛            ,"1,000","11,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2023-10-18,,
1463,強盛            ,"1,000","7,000","-6,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-7,000",2023-10-19,,
1463,強盛            ,"1,000","12,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2023-10-20,,
1463,強盛            ,"29,000","16,000","13,000",0,0,0,0,0,0,"9,000","10,000","1,000","9,000",0,0,0,"22,000",2023-10-23,,
1463,強盛            ,"449,000","54,000","395,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"388,000",2023-10-24,,
1463,強盛            ,"142,000","22,000","120,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"120,000",2023-10-25,,
1463,強盛            ,"326,000","29,000","297,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"301,000",2023-10-26,,
1463,強盛            ,"175,000","3,000","172,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"172,000",2023-10-27,,
1463,強盛            ,"73,000","6,000","67,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"63,000",2023-10-30,,
1463,強盛            ,"498,000","34,000","464,000",0,0,0,0,0,0,"3,000","6,000","3,000","3,000",0,0,0,"467,000",2023-10-31,,
1463,強盛            ,"48,000","196,000","-148,000",0,0,0,0,0,0,"2,000","6,000","4,000","2,000",0,0,0,"-146,000",2023-11-01,,
1463,強盛            ,"114,000","47,000","67,000",0,0,0,0,0,0,"-3,000","2,000","5,000","-3,000",0,0,0,"64,000",2023-11-02,,
1463,強盛            ,"42,000","117,000","-75,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-76,000",2023-11-03,,
1463,強盛            ,"604,000","100,000","504,000",0,0,0,0,0,0,"-1,000","4,000","5,000","-1,000",0,0,0,"503,000",2023-11-06,,
1463,強盛            ,"193,000","28,000","165,000",0,0,0,0,0,0,"4,000","6,000","2,000","4,000",0,0,0,"169,000",2023-11-07,,
1463,強盛            ,"582,000","54,000","528,000",0,0,0,0,0,0,"-4,000","2,000","6,000","-4,000",0,0,0,"524,000",2023-11-08,,
1463,強盛            ,"202,000","59,000","143,000",0,0,0,0,0,0,"5,000","6,000","1,000","5,000",0,0,0,"148,000",2023-11-09,,
1463,強盛            ,"65,000","44,000","21,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"20,000",2023-11-10,,
1463,強盛            ,"111,000","55,000","56,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"62,000",2023-11-13,,
1463,強盛            ,"144,000","42,000","102,000",0,0,0,0,0,0,"3,000","7,000","4,000","3,000",0,0,0,"105,000",2023-11-14,,
1463,強盛            ,"60,000","40,000","20,000",0,0,0,0,0,0,"11,023","11,023",0,"11,023",0,0,0,"31,023",2023-11-15,,
1463,強盛            ,"271,000","18,000","253,000",0,0,0,0,0,0,"-19,000",0,"19,000","-19,000",0,0,0,"234,000",2023-11-16,,
1463,強盛            ,"402,000","79,000","323,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"319,000",2023-11-17,,
1463,強盛            ,"248,000","153,000","95,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"95,000",2023-11-20,,
1463,強盛            ,"74,000","145,000","-71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-71,000",2023-11-21,,
1463,強盛            ,"55,000","124,000","-69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-69,000",2023-11-22,,
1463,強盛            ,"69,000","35,000","34,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"35,000",2023-11-23,,
1463,強盛            ,"18,000","42,000","-24,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-25,000",2023-11-24,,
1463,強盛            ,"36,000","12,000","24,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"25,000",2023-11-27,,
1463,強盛            ,"111,000","2,000","109,000",0,0,0,0,0,0,-23,0,23,-23,0,0,0,"108,977",2023-11-28,,
1463,強盛            ,"51,000","2,000","49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"49,000",2023-11-29,,
1463,強盛            ,"10,000","68,000","-58,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-57,000",2023-11-30,,
1463,強盛            ,"66,000","274,000","-208,000",0,0,0,0,0,0,0,"6,000","6,000",0,0,0,0,"-208,000",2023-12-01,,
1463,強盛            ,"94,000","21,000","73,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"72,000",2023-12-04,,
1463,強盛            ,"58,000","21,000","37,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"47,000",2023-12-05,,
1463,強盛            ,"49,000",0,"49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"49,000",2023-12-06,,
1463,強盛            ,"15,000","39,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2023-12-07,,
1463,強盛            ,"24,000","19,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2023-12-08,,
1463,強盛            ,"32,000","17,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2023-12-11,,
1463,強盛            ,"21,000","33,000","-12,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-9,000",2023-12-12,,
1463,強盛            ,"9,000","8,000","1,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-2,000",2023-12-13,,
1463,強盛            ,"69,000","85,000","-16,000",0,0,0,0,0,0,"-14,000",0,"14,000","-14,000",0,0,0,"-30,000",2023-12-14,,
1463,強盛            ,"30,000","32,000","-2,000",0,0,0,0,0,0,"5,000","6,000","1,000","5,000",0,0,0,"3,000",2023-12-15,,
1463,強盛            ,"8,000","15,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2023-12-18,,
1463,強盛            ,"38,000","20,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2023-12-19,,
1463,強盛            ,"89,000","95,000","-6,000",0,0,0,0,0,0,"-4,000","1,000","5,000","-4,000",0,0,0,"-10,000",2023-12-20,,
1463,強盛            ,"83,000","11,000","72,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"71,000",2023-12-21,,
1463,強盛            ,"28,000","42,000","-14,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-15,000",2023-12-22,,
1463,強盛            ,"18,000","17,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2023-12-25,,
1463,強盛            ,"5,000","19,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2023-12-26,,
1463,強盛            ,"11,000","9,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2023-12-27,,
1463,強盛            ,"17,000","25,000","-8,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-7,000",2023-12-28,,
1463,強盛            ,"18,000","33,000","-15,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-16,000",2023-12-29,,
1463,強盛            ,"1,000","14,000","-13,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-15,000",2024-01-02,,
1463,強盛            ,"10,000","31,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2024-01-03,,
1463,強盛            ,"2,000","19,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2024-01-04,,
1463,強盛            ,0,"19,000","-19,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-17,000",2024-01-05,,
1463,強盛            ,"4,000","2,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2024-01-08,,
1463,強盛            ,"58,000","6,000","52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"52,000",2024-01-09,,
1463,強盛            ,"5,000","3,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2024-01-10,,
1463,強盛            ,"3,000","26,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2024-01-11,,
1463,強盛            ,"1,000","5,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2024-01-12,,
1463,強盛            ,"7,000","15,000","-8,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-4,000",2024-01-15,,
1463,強盛            ,"4,000","64,000","-60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-60,000",2024-01-16,,
1463,強盛            ,"18,000","166,000","-148,000",0,0,0,0,0,0,"-5,000","4,000","9,000","-5,000",0,0,0,"-153,000",2024-01-17,,
1463,強盛            ,"15,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-01-18,,
1463,強盛            ,"28,000","53,000","-25,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-24,000",2024-01-19,,
1463,強盛            ,"10,000","22,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2024-01-22,,
1463,強盛            ,"7,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-01-23,,
1463,強盛            ,"23,000","2,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2024-01-24,,
1463,強盛            ,"2,000","1,000","1,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"2,000",2024-01-25,,
1463,強盛            ,"1,000","6,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2024-01-26,,
1463,強盛            ,"2,000","1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2024-01-29,,
1463,強盛            ,"2,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-01-30,,
1463,強盛            ,"213,000","27,000","186,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"184,000",2024-01-31,,
1463,強盛            ,"208,000","20,000","188,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"188,000",2024-02-01,,
1463,強盛            ,"327,000","20,000","307,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"307,000",2024-02-02,,
1463,強盛            ,"18,000","13,000","5,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"8,000",2024-02-05,,
1463,強盛            ,"5,000","12,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2024-02-15,,
1463,強盛            ,"1,298,000","11,000","1,287,000",0,0,0,0,0,0,"-1,000","2,000","3,000","-1,000",0,0,0,"1,286,000",2024-02-16,,
