證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
2454,聯發科          ,"1,039,482","1,762,546","-723,064",0,0,0,"35,000","4,000","31,000","29,367","110,000","91,433","18,567","31,000","20,200","10,800","-662,697",2022-03-28,,
2454,聯發科          ,"3,665,111","10,514,222","-6,849,111",0,0,0,"241,000","571,570","-330,570","-54,154","215,990","218,407","-2,417","151,200","202,937","-51,737","-7,233,835",2022-03-29,,
2454,聯發科          ,"4,981,557","8,183,794","-3,202,237",0,0,0,"26,000","771,000","-745,000","335,284","341,000","74,138","266,862","82,422","14,000","68,422","-3,611,953",2022-03-30,,
2454,聯發科          ,"4,009,402","6,823,006","-2,813,604",0,0,0,"481,000","360,000","121,000","-14,759","28,000","54,250","-26,250","39,100","27,609","11,491","-2,707,363",2022-03-31,,
2454,聯發科          ,"5,707,552","10,112,783","-4,405,231",0,0,0,"439,000","108,000","331,000","-83,078","78,000","152,344","-74,344","18,000","26,734","-8,734","-4,157,309",2022-04-01,,
2454,聯發科          ,"8,212,101","11,046,743","-2,834,642",0,0,0,"350,000","201,000","149,000","114,451","281,203","196,438","84,765","72,495","42,809","29,686","-2,571,191",2022-04-06,,
2454,聯發科          ,"9,350,476","15,528,802","-6,178,326",0,0,0,"263,000","37,000","226,000","-121,683","76,000","158,283","-82,283","25,500","64,900","-39,400","-6,074,009",2022-04-07,,
2454,聯發科          ,"4,930,156","10,424,139","-5,493,983",0,0,0,"461,000","85,000","376,000","132,238","234,642","152,248","82,394","102,100","52,256","49,844","-4,985,745",2022-04-08,,
2454,聯發科          ,"1,774,498","3,980,245","-2,205,747",0,0,0,"409,000","66,000","343,000","-100,959","83,000","186,625","-103,625","36,000","33,334","2,666","-1,963,706",2022-04-11,,
2454,聯發科          ,"3,263,617","5,769,272","-2,505,655",0,0,0,"223,000","230,000","-7,000","150,352","161,659","63,307","98,352","65,000","13,000","52,000","-2,362,303",2022-04-12,,
2454,聯發科          ,"5,814,180","5,378,130","436,050",0,0,0,"156,000","154,000","2,000","123,411","211,000","122,000","89,000","119,272","84,861","34,411","561,461",2022-04-13,,
2454,聯發科          ,"2,286,002","4,765,729","-2,479,727",0,0,0,"18,000",0,"18,000","-60,358","109,019","153,071","-44,052","48,100","64,406","-16,306","-2,522,085",2022-04-14,,
2454,聯發科          ,"1,404,278","5,281,706","-3,877,428",0,0,0,"227,000","52,000","175,000","-369,042","55,000","231,843","-176,843","22,400","214,599","-192,199","-4,071,470",2022-04-15,,
2454,聯發科          ,"2,132,229","2,561,369","-429,140",0,0,0,"111,000","13,000","98,000","7,623","81,000","106,755","-25,755","56,000","22,622","33,378","-323,517",2022-04-18,,
2454,聯發科          ,"2,656,458","3,695,752","-1,039,294",0,0,0,"32,000","16,000","16,000","-11,813","46,804","61,940","-15,136","27,478","24,155","3,323","-1,035,107",2022-04-19,,
2454,聯發科          ,"2,359,091","3,686,578","-1,327,487",0,0,0,"658,000",0,"658,000","-21,635","119,000","103,000","16,000","32,500","70,135","-37,635","-691,122",2022-04-20,,
2454,聯發科          ,"2,851,066","2,870,442","-19,376",0,0,0,"853,000","3,000","850,000","14,980","74,000","59,000","15,000","50,597","50,617",-20,"845,604",2022-04-21,,
2454,聯發科          ,"2,360,555","4,737,267","-2,376,712",0,0,0,"684,000","153,000","531,000","59,115","76,000","50,000","26,000","59,115","26,000","33,115","-1,786,597",2022-04-22,,
2454,聯發科          ,"2,137,111","4,941,016","-2,803,905",0,0,0,"562,000","1,700","560,300","-103,786","44,000","113,546","-69,546","32,000","66,240","-34,240","-2,347,391",2022-04-25,,
2454,聯發科          ,"1,741,524","4,970,984","-3,229,460",0,0,0,"469,000","7,000","462,000","-23,450","160,000","202,859","-42,859","45,033","25,624","19,409","-2,790,910",2022-04-26,,
2454,聯發科          ,"3,265,028","6,064,906","-2,799,878",0,0,0,"232,000","18,000","214,000","-133,942","154,108","281,988","-127,880","56,932","62,994","-6,062","-2,719,820",2022-04-27,,
2454,聯發科          ,"7,123,089","8,845,096","-1,722,007",0,0,0,"112,999","100,000","12,999","125,416","246,582","212,893","33,689","115,504","23,777","91,727","-1,583,592",2022-04-28,,
2454,聯發科          ,"3,286,016","3,865,634","-579,618",0,0,0,"44,000","385,700","-341,700","-175,379","36,500","148,272","-111,772","11,287","74,894","-63,607","-1,096,697",2022-04-29,,
2454,聯發科          ,"4,488,304","5,974,365","-1,486,061",0,0,0,"52,000",0,"52,000","-69,891","59,000","74,651","-15,651","25,100","79,340","-54,240","-1,503,952",2022-05-03,,
2454,聯發科          ,"1,910,298","1,781,768","128,530",0,0,0,"19,000","437,000","-418,000","37,076","59,000","15,000","44,000","9,000","15,924","-6,924","-252,394",2022-05-04,,
2454,聯發科          ,"4,560,100","5,108,326","-548,226",0,0,0,"39,676","27,000","12,676","139,254","119,000","10,000","109,000","60,794","30,540","30,254","-396,296",2022-05-05,,
2454,聯發科          ,"2,714,264","3,913,199","-1,198,935",0,0,0,"52,000",0,"52,000","-59,676","99,257","141,776","-42,519","28,000","45,157","-17,157","-1,206,611",2022-05-06,,
2454,聯發科          ,"658,108","2,081,200","-1,423,092",0,0,0,"17,000",0,"17,000","-90,050","31,000","106,054","-75,054","19,500","34,496","-14,996","-1,496,142",2022-05-09,,
2454,聯發科          ,"2,782,624","4,195,008","-1,412,384",0,0,0,"32,000","213,000","-181,000","87,771","148,697","96,317","52,380","48,893","13,502","35,391","-1,505,613",2022-05-10,,
2454,聯發科          ,"2,304,806","2,182,525","122,281",0,0,0,"16,000","146,000","-130,000","66,887","94,000","50,950","43,050","40,341","16,504","23,837","59,168",2022-05-11,,
2454,聯發科          ,"1,991,401","2,286,344","-294,943",0,0,0,"6,000","229,000","-223,000","-99,406","15,000","86,000","-71,000","19,503","47,909","-28,406","-617,349",2022-05-12,,
2454,聯發科          ,"2,712,822","2,168,519","544,303",0,0,0,"55,000","24,000","31,000","298,001","163,996","60,616","103,380","215,726","21,105","194,621","873,304",2022-05-13,,
2454,聯發科          ,"1,891,554","3,026,468","-1,134,914",0,0,0,"16,000","5,730","10,270","58,049","113,000","84,000","29,000","101,490","72,441","29,049","-1,066,595",2022-05-16,,
2454,聯發科          ,"2,387,213","2,134,133","253,080",0,0,0,"20,000","35,000","-15,000","111,857","99,444","30,000","69,444","65,413","23,000","42,413","349,937",2022-05-17,,
2454,聯發科          ,"4,138,889","3,046,638","1,092,251",0,0,0,"95,000","25,000","70,000","-79,737","60,463","108,000","-47,537","9,100","41,300","-32,200","1,082,514",2022-05-18,,
2454,聯發科          ,"3,476,913","3,640,115","-163,202",0,0,0,"27,000","91,000","-64,000","-73,371","45,000","78,369","-33,369","26,852","66,854","-40,002","-300,573",2022-05-19,,
2454,聯發科          ,"1,950,960","1,853,321","97,639",0,0,0,"4,000","5,000","-1,000","-80,413","37,000","74,000","-37,000","7,587","51,000","-43,413","16,226",2022-05-20,,
2454,聯發科          ,"1,824,965","1,418,970","405,995",0,0,0,"32,000","55,000","-23,000","22,101","80,224","47,000","33,224","15,669","26,792","-11,123","405,096",2022-05-23,,
2454,聯發科          ,"1,506,136","1,856,432","-350,296",0,0,0,"20,000","11,000","9,000","-31,383","57,000","17,000","40,000","20,000","91,383","-71,383","-372,679",2022-05-24,,
2454,聯發科          ,"2,186,155","1,574,979","611,176",0,0,0,"53,000",0,"53,000","185,055","174,000","41,000","133,000","68,516","16,461","52,055","849,231",2022-05-25,,
2454,聯發科          ,"1,435,904","2,454,431","-1,018,527",0,0,0,"22,000","60,000","-38,000","200,079","223,000","30,000","193,000","56,289","49,210","7,079","-856,448",2022-05-26,,
2454,聯發科          ,"2,313,866","1,367,239","946,627",0,0,0,"57,000","7,000","50,000","222,585","197,003","16,000","181,003","49,582","8,000","41,582","1,219,212",2022-05-27,,
2454,聯發科          ,"3,709,228","1,630,725","2,078,503",0,0,0,"61,000","25,000","36,000","195,333","105,641","13,000","92,641","116,693","14,001","102,692","2,309,836",2022-05-30,,
2454,聯發科          ,"7,788,711","5,697,010","2,091,701",0,0,0,"807,000","20,368","786,632","75,172","115,603","64,000","51,603","93,042","69,473","23,569","2,953,505",2022-05-31,,
2454,聯發科          ,"2,778,032","2,851,105","-73,073",0,0,0,"65,000","42,000","23,000","56,175","125,277","71,000","54,277","34,613","32,715","1,898","6,102",2022-06-01,,
2454,聯發科          ,"2,015,478","1,970,080","45,398",0,0,0,"226,500","33,000","193,500","32,302","83,000","45,000","38,000","24,530","30,228","-5,698","271,200",2022-06-02,,
2454,聯發科          ,"2,516,758","3,832,282","-1,315,524",0,0,0,"93,000","8,000","85,000","695,040","617,000","41,000","576,000","142,050","23,010","119,040","-535,484",2022-06-06,,
2454,聯發科          ,"2,137,079","5,061,111","-2,924,032",0,0,0,"9,000","5,000","4,000","616,183","569,000","41,000","528,000","114,000","25,817","88,183","-2,303,849",2022-06-07,,
2454,聯發科          ,"6,796,278","4,961,206","1,835,072",0,0,0,"115,500","22,000","93,500","810,880","754,515","61,000","693,515","177,324","59,959","117,365","2,739,452",2022-06-08,,
2454,聯發科          ,"2,572,967","4,578,377","-2,005,410",0,0,0,"63,000","6,000","57,000","441,129","235,022","50,000","185,022","262,064","5,957","256,107","-1,507,281",2022-06-09,,
2454,聯發科          ,"2,216,654","3,321,654","-1,105,000",0,0,0,"12,000","5,000","7,000","1,109,352","1,034,000","60,000","974,000","146,852","11,500","135,352","11,352",2022-06-10,,
2454,聯發科          ,"2,268,975","7,099,279","-4,830,304",0,0,0,"20,000","8,000","12,000","1,207,260","1,037,570","34,998","1,002,572","253,070","48,382","204,688","-3,611,044",2022-06-13,,
2454,聯發科          ,"1,589,263","4,320,232","-2,730,969",0,0,0,"22,000","13,000","9,000","1,083,513","1,098,412","134,000","964,412","149,833","30,732","119,101","-1,638,456",2022-06-14,,
2454,聯發科          ,"1,876,973","3,737,908","-1,860,935",0,0,0,"46,000","17,039","28,961","860,169","689,802","94,000","595,802","291,000","26,633","264,367","-971,805",2022-06-15,,
2454,聯發科          ,"1,839,672","2,543,258","-703,586",0,0,0,"284,000","4,000","280,000","-81,169","81,678","149,000","-67,322","69,390","83,237","-13,847","-504,755",2022-06-16,,
2454,聯發科          ,"5,031,119","10,833,826","-5,802,707",0,0,0,"1,544,000","87,000","1,457,000","-137,083","194,000","309,202","-115,202","176,000","197,881","-21,881","-4,482,790",2022-06-17,,
2454,聯發科          ,"1,717,348","3,724,616","-2,007,268",0,0,0,"1,488,000","9,000","1,479,000","277,472","24,000","253,202","-229,202","577,874","71,200","506,674","-250,796",2022-06-20,,
2454,聯發科          ,"2,649,358","4,436,217","-1,786,859",0,0,0,"1,508,000","15,000","1,493,000","842,784","197,000","92,000","105,000","858,784","121,000","737,784","548,925",2022-06-21,,
2454,聯發科          ,"3,113,912","9,568,723","-6,454,811",0,0,0,"1,387,000","111,000","1,276,000","1,442,289","828,000","101,170","726,830","993,794","278,335","715,459","-3,736,522",2022-06-22,,
2454,聯發科          ,"10,609,383","11,581,809","-972,426",0,0,0,"1,504,157","1,667,000","-162,843","-2,277,731","477,597","1,001,166","-523,569","429,254","2,183,416","-1,754,162","-3,413,000",2022-06-23,,
2454,聯發科          ,"5,977,659","9,168,065","-3,190,406",0,0,0,"15,000","232,000","-217,000","-55,816","503,000","532,990","-29,990","166,504","192,330","-25,826","-3,463,222",2022-06-24,,
2454,聯發科          ,"8,500,496","8,671,539","-171,043",0,0,0,"30,000",0,"30,000","-446,264","107,000","443,662","-336,662","105,233","214,835","-109,602","-587,307",2022-06-27,,
2454,聯發科          ,"9,371,186","11,449,788","-2,078,602",0,0,0,"53,000","91,000","-38,000","-652,888","63,000","608,728","-545,728","111,744","218,904","-107,160","-2,769,490",2022-06-28,,
2454,聯發科          ,"9,318,877","9,522,364","-203,487",0,0,0,"4,000","303,000","-299,000","-51,312","123,000","231,998","-108,998","120,500","62,814","57,686","-553,799",2022-06-29,,
2454,聯發科          ,"5,612,108","6,454,618","-842,510",0,0,0,"5,000","169,000","-164,000","-214,195","84,000","299,062","-215,062","117,400","116,533",867,"-1,220,705",2022-06-30,,
2454,聯發科          ,"3,669,866","4,864,384","-1,194,518",0,0,0,"70,000","44,000","26,000","-159,042","227,000","442,073","-215,073","200,171","144,140","56,031","-1,327,560",2022-07-01,,
2454,聯發科          ,"5,086,417","5,987,156","-900,739",0,0,0,"39,000","162,000","-123,000","278,553","308,765","115,000","193,765","145,979","61,191","84,788","-745,186",2022-07-04,,
2454,聯發科          ,"3,362,595","4,064,499","-701,904",0,0,0,"72,000","363,000","-291,000","184,700","328,675","201,667","127,008","182,893","125,201","57,692","-808,204",2022-07-05,,
2454,聯發科          ,"4,988,491","4,988,892",-401,0,0,0,"25,000","89,000","-64,000","-15,697","35,000","56,000","-21,000","78,195","72,892","5,303","-80,098",2022-07-06,,
2454,聯發科          ,"5,398,028","4,020,568","1,377,460",0,0,0,"126,000","16,000","110,000","142,127","89,000","85,000","4,000","205,454","67,327","138,127","1,629,587",2022-07-07,,
2454,聯發科          ,"6,284,370","4,132,169","2,152,201",0,0,0,"116,000","3,000","113,000","-210,750","88,218","289,000","-200,782","118,898","128,866","-9,968","2,054,451",2022-07-08,,
2454,聯發科          ,"2,516,720","2,603,690","-86,970",0,0,0,"56,000","7,000","49,000","-87,921","112,000","115,000","-3,000","19,112","104,033","-84,921","-125,891",2022-07-11,,
2454,聯發科          ,"4,189,512","3,841,042","348,470",0,0,0,"18,000","40,000","-22,000","-156,049","150,000","185,315","-35,315","66,317","187,051","-120,734","170,421",2022-07-12,,
2454,聯發科          ,"3,465,599","4,017,582","-551,983",0,0,0,"239,000","7,000","232,000","243,463","243,786","97,899","145,887","130,574","32,998","97,576","-76,520",2022-07-13,,
2454,聯發科          ,"3,234,024","2,711,217","522,807",0,0,0,"167,000","24,000","143,000","94,943","102,000","43,000","59,000","61,943","26,000","35,943","760,750",2022-07-14,,
2454,聯發科          ,"4,918,321","5,185,099","-266,778",0,0,0,"7,036","50,000","-42,964","126,725","194,000","175,000","19,000","173,812","66,087","107,725","-183,017",2022-07-15,,
2454,聯發科          ,"4,739,929","3,616,522","1,123,407",0,0,0,"86,000","415,000","-329,000","47,235","215,000","271,263","-56,263","134,394","30,896","103,498","841,642",2022-07-18,,
2454,聯發科          ,"3,187,419","2,371,552","815,867",0,0,0,"42,000","357,500","-315,500","-93,176","58,000","65,000","-7,000","24,601","110,777","-86,176","407,191",2022-07-19,,
2454,聯發科          ,"4,785,053","3,405,070","1,379,983",0,0,0,"150,000","341,000","-191,000","-589,416","58,000","595,752","-537,752","51,000","102,664","-51,664","599,567",2022-07-20,,
2454,聯發科          ,"7,439,516","4,361,823","3,077,693",0,0,0,"235,000","335,000","-100,000","138,202","169,048","107,000","62,048","135,301","59,147","76,154","3,115,895",2022-07-21,,
2454,聯發科          ,"2,737,289","4,012,728","-1,275,439",0,0,0,"744,000","326,000","418,000","-285,342","25,500","221,696","-196,196","34,000","123,146","-89,146","-1,142,781",2022-07-22,,
2454,聯發科          ,"3,293,059","4,572,456","-1,279,397",0,0,0,"34,014",700,"33,314","55,681","138,000","99,000","39,000","63,437","46,756","16,681","-1,190,402",2022-07-25,,
2454,聯發科          ,"2,537,184","2,586,286","-49,102",0,0,0,"81,000","10,000","71,000","-108,350","45,000","145,231","-100,231","53,971","62,090","-8,119","-86,452",2022-07-26,,
2454,聯發科          ,"3,566,990","3,571,926","-4,936",0,0,0,"49,000","143,000","-94,000","42,256","114,000","102,805","11,195","64,591","33,530","31,061","-56,680",2022-07-27,,
2454,聯發科          ,"2,745,020","1,817,206","927,814",0,0,0,"90,018","45,000","45,018","-56,955","81,000","120,373","-39,373","41,205","58,787","-17,582","915,877",2022-07-28,,
2454,聯發科          ,"3,985,614","3,324,857","660,757",0,0,0,"110,000","28,350","81,650","-33,255","51,000","86,792","-35,792","45,325","42,788","2,537","709,152",2022-07-29,,
2454,聯發科          ,"3,859,105","2,930,598","928,507",0,0,0,"253,000","17,000","236,000","185,706","149,000","37,000","112,000","104,706","31,000","73,706","1,350,213",2022-08-01,,
2454,聯發科          ,"1,336,613","3,788,455","-2,451,842",0,0,0,"172,000","6,000","166,000","-95,565","51,000","128,000","-77,000","77,100","95,665","-18,565","-2,381,407",2022-08-02,,
2454,聯發科          ,"1,733,006","1,652,795","80,211",0,0,0,"89,818",0,"89,818","41,427","32,527","22,000","10,527","50,000","19,100","30,900","211,456",2022-08-03,,
2454,聯發科          ,"1,800,050","1,915,223","-115,173",0,0,0,"111,414","12,000","99,414","73,018","100,000","96,000","4,000","77,050","8,032","69,018","57,259",2022-08-04,,
2454,聯發科          ,"5,413,437","1,942,670","3,470,767",0,0,0,"126,000","1,000","125,000","107,404","45,089","59,000","-13,911","149,387","28,072","121,315","3,703,171",2022-08-05,,
2454,聯發科          ,"3,256,914","3,666,546","-409,632",0,0,0,"73,000","2,808","70,192","-10,687","34,000","18,000","16,000","30,044","56,731","-26,687","-350,127",2022-08-08,,
2454,聯發科          ,"2,034,983","3,649,852","-1,614,869",0,0,0,"75,301","249,000","-173,699","192,965","243,000","55,091","187,909","57,110","52,054","5,056","-1,595,603",2022-08-09,,
2454,聯發科          ,"1,473,947","4,920,673","-3,446,726",0,0,0,"72,000","46,000","26,000","-42,092","54,000","114,009","-60,009","56,203","38,286","17,917","-3,462,818",2022-08-10,,
2454,聯發科          ,"4,208,217","6,108,168","-1,899,951",0,0,0,"27,000","235,404","-208,404","44,387","75,000","66,163","8,837","72,100","36,550","35,550","-2,063,968",2022-08-11,,
