證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
6206,飛捷            ,"45,000","113,000","-68,000",0,0,0,0,0,0,"-20,920",0,"21,000","-21,000","2,000","1,920",80,"-88,920",2022-04-25,,
6206,飛捷            ,"29,000","57,000","-28,000",0,0,0,0,0,0,"-6,000",0,"5,000","-5,000","1,000","2,000","-1,000","-34,000",2022-04-26,,
6206,飛捷            ,"49,000","78,000","-29,000",0,0,0,0,0,0,"-4,091",0,"5,000","-5,000","2,000","1,091",909,"-33,091",2022-04-27,,
6206,飛捷            ,"11,000","21,000","-10,000",0,0,0,"10,000",0,"10,000",-61,0,0,0,0,61,-61,-61,2022-04-28,,
6206,飛捷            ,"37,000","9,000","28,000",0,0,0,0,0,0,"-1,021",0,0,0,"2,000","3,021","-1,021","26,979",2022-04-29,,
6206,飛捷            ,"22,000","13,000","9,000",0,0,0,0,0,0,"1,573",0,0,0,"2,000",427,"1,573","10,573",2022-05-03,,
6206,飛捷            ,"12,000","50,000","-38,000",0,0,0,0,0,0,"66,850","1,000",0,"1,000","66,850","1,000","65,850","28,850",2022-05-04,,
6206,飛捷            ,"12,000","189,000","-177,000",0,0,0,0,0,0,"-44,964",36,0,36,0,"45,000","-45,000","-221,964",2022-05-05,,
6206,飛捷            ,"17,000","30,000","-13,000",0,0,0,0,0,0,"-14,037",0,"5,036","-5,036",0,"9,001","-9,001","-27,037",2022-05-06,,
6206,飛捷            ,"47,000","37,000","10,000",0,0,0,0,0,0,"-13,779",0,"1,000","-1,000","1,221","14,000","-12,779","-3,779",2022-05-09,,
6206,飛捷            ,"67,000","34,008","32,992",0,0,0,"30,000",0,"30,000","1,000","1,000",0,"1,000",0,0,0,"63,992",2022-05-10,,
6206,飛捷            ,"15,000","29,405","-14,405",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,405",2022-05-11,,
6206,飛捷            ,"37,000","104,350","-67,350",0,0,0,0,0,0,669,0,0,0,"1,000",331,669,"-66,681",2022-05-12,,
6206,飛捷            ,"147,000","36,937","110,063",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"115,063",2022-05-13,,
6206,飛捷            ,"152,000","38,487","113,513",0,0,0,0,0,0,"30,928","32,000","1,000","31,000",3,75,-72,"144,441",2022-05-16,,
6206,飛捷            ,"33,000","57,000","-24,000",0,0,0,0,0,0,"4,000","5,000",0,"5,000",0,"1,000","-1,000","-20,000",2022-05-17,,
6206,飛捷            ,"35,000","33,000","2,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"6,000",2022-05-18,,
6206,飛捷            ,"21,000","14,000","7,000",0,0,0,0,0,0,-297,0,0,0,0,297,-297,"6,703",2022-05-19,,
6206,飛捷            ,"20,000","5,000","15,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"17,000",2022-05-20,,
6206,飛捷            ,"27,000","42,000","-15,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-13,000",2022-05-23,,
6206,飛捷            ,"18,000","26,000","-8,000",0,0,0,0,0,0,-187,0,0,0,0,187,-187,"-8,187",2022-05-24,,
6206,飛捷            ,"30,000","7,000","23,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"34,000",2022-05-25,,
6206,飛捷            ,"43,000","7,000","36,000",0,0,0,"20,000",0,"20,000",-100,"1,000",0,"1,000",0,"1,100","-1,100","55,900",2022-05-26,,
6206,飛捷            ,"61,000","2,000","59,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"61,000",2022-05-27,,
6206,飛捷            ,"135,000","15,000","120,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"125,000",2022-05-30,,
6206,飛捷            ,"108,000","12,000","96,000",0,0,0,0,0,0,0,0,"1,000","-1,000","1,000",0,"1,000","96,000",2022-05-31,,
6206,飛捷            ,"103,000","29,000","74,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"76,000",2022-06-01,,
6206,飛捷            ,"63,000","6,000","57,000",0,0,0,0,0,0,"1,000",0,0,0,"2,000","1,000","1,000","58,000",2022-06-02,,
6206,飛捷            ,"213,000","24,000","189,000",0,0,0,0,0,0,"56,000","28,000",0,"28,000","28,000",0,"28,000","245,000",2022-06-06,,
6206,飛捷            ,"106,000","39,000","67,000",0,0,0,0,0,0,0,"10,000",0,"10,000",0,"10,000","-10,000","67,000",2022-06-07,,
6206,飛捷            ,"325,000","47,000","278,000",0,0,0,0,0,0,"16,999","15,000","6,000","9,000","9,000","1,001","7,999","294,999",2022-06-08,,
6206,飛捷            ,"467,000","348,000","119,000",0,0,0,0,0,0,"80,998","23,000",0,"23,000","74,000","16,002","57,998","199,998",2022-06-09,,
6206,飛捷            ,"282,000","190,000","92,000",0,0,0,0,0,0,"-30,000","1,000",0,"1,000","3,000","34,000","-31,000","62,000",2022-06-10,,
6206,飛捷            ,"427,005","811,000","-383,995",0,0,0,0,0,0,"30,000","48,000","6,000","42,000","4,000","16,000","-12,000","-353,995",2022-06-13,,
6206,飛捷            ,"715,005","594,000","121,005",0,0,0,0,"30,000","-30,000","-32,000","2,000","26,000","-24,000","5,000","13,000","-8,000","59,005",2022-06-14,,
6206,飛捷            ,"249,589","246,000","3,589",0,0,0,0,"2,000","-2,000","-21,746","1,000","15,000","-14,000","2,000","9,746","-7,746","-20,157",2022-06-15,,
6206,飛捷            ,"595,000","87,000","508,000",0,0,0,0,0,0,"-18,045","5,000","20,000","-15,000","1,000","4,045","-3,045","489,955",2022-06-16,,
6206,飛捷            ,"247,000","139,000","108,000",0,0,0,0,0,0,"-5,014","7,000",0,"7,000","2,000","14,014","-12,014","102,986",2022-06-17,,
6206,飛捷            ,"81,000","293,000","-212,000",0,0,0,0,0,0,"92,433","103,000","10,000","93,000","1,000","1,567",-567,"-119,567",2022-06-20,,
6206,飛捷            ,"168,000","46,000","122,000",0,0,0,0,0,0,"9,000","13,000","2,000","11,000",0,"2,000","-2,000","131,000",2022-06-21,,
6206,飛捷            ,"75,000","87,000","-12,000",0,0,0,0,0,0,"105,000","107,000","1,000","106,000",0,"1,000","-1,000","93,000",2022-06-22,,
6206,飛捷            ,"253,000","107,135","145,865",0,0,0,0,0,0,"78,167","71,173",0,"71,173","7,000",6,"6,994","224,032",2022-06-23,,
6206,飛捷            ,"66,000","119,000","-53,000",0,0,0,0,0,0,"58,827","64,000","3,173","60,827",0,"2,000","-2,000","5,827",2022-06-24,,
6206,飛捷            ,"171,000","209,000","-38,000",0,0,0,0,0,0,"55,000","49,000",0,"49,000","6,000",0,"6,000","17,000",2022-06-27,,
6206,飛捷            ,"604,000","381,000","223,000",0,0,0,"245,000",0,"245,000","51,000","50,000","7,000","43,000","12,000","4,000","8,000","519,000",2022-06-28,,
6206,飛捷            ,"2,221,000","1,506,000","715,000",0,0,0,"1,911,000","50,000","1,861,000","-2,799","12,000","37,000","-25,000","40,000","17,799","22,201","2,573,201",2022-06-29,,
6206,飛捷            ,"2,505,320","2,536,000","-30,680",0,0,0,"364,000","100,000","264,000","-102,155","45,000","159,000","-114,000","40,036","28,191","11,845","131,165",2022-06-30,,
6206,飛捷            ,"2,596,000","1,857,000","739,000",0,0,0,"170,000","40,000","130,000","-199,088","19,071","237,124","-218,053","23,453","4,488","18,965","669,912",2022-07-01,,
6206,飛捷            ,"1,560,000","2,808,000","-1,248,000",0,0,0,"933,000",0,"933,000","40,134","11,000","5,000","6,000","41,705","7,571","34,134","-274,866",2022-07-04,,
6206,飛捷            ,"1,975,650","1,587,000","388,650",0,0,0,0,0,0,"-6,126","26,381","17,000","9,381","16,742","32,249","-15,507","382,524",2022-07-05,,
6206,飛捷            ,"648,400","719,000","-70,600",0,0,0,"130,000",0,"130,000","21,007","6,000","5,299",701,"28,306","8,000","20,306","80,407",2022-07-06,,
6206,飛捷            ,"963,000","846,427","116,573",0,0,0,0,0,0,"-6,748","1,000",0,"1,000","26,252","34,000","-7,748","109,825",2022-07-07,,
6206,飛捷            ,"472,000","935,000","-463,000",0,0,0,"180,000",0,"180,000","-37,618",0,0,0,"2,382","40,000","-37,618","-320,618",2022-07-08,,
6206,飛捷            ,"589,000","595,010","-6,010",0,0,0,0,0,0,"32,717","18,000",29,"17,971","16,592","1,846","14,746","26,707",2022-07-11,,
6206,飛捷            ,"826,006","375,000","451,006",0,0,0,0,"10,000","-10,000","-9,320",0,"12,000","-12,000","10,050","7,370","2,680","431,686",2022-07-12,,
6206,飛捷            ,"480,000","359,000","121,000",0,0,0,0,0,0,"24,000","20,000",0,"20,000","4,001",1,"4,000","145,000",2022-07-13,,
6206,飛捷            ,"630,000","931,000","-301,000",0,0,0,"49,000",0,"49,000","8,531","12,000","10,000","2,000","10,052","3,521","6,531","-243,469",2022-07-14,,
6206,飛捷            ,"279,000","605,000","-326,000",0,0,0,"51,000",0,"51,000","17,465",0,"1,000","-1,000","27,000","8,535","18,465","-257,535",2022-07-15,,
6206,飛捷            ,"1,270,000","810,000","460,000",0,0,0,"284,000",0,"284,000","153,257",0,"11,000","-11,000","178,321","14,064","164,257","897,257",2022-07-18,,
6206,飛捷            ,"320,200","981,000","-660,800",0,0,0,"152,000",0,"152,000","-6,285","5,000","1,000","4,000","104,500","114,785","-10,285","-515,085",2022-07-19,,
6206,飛捷            ,"187,380","886,000","-698,620",0,0,0,"131,000",0,"131,000","-112,114",0,"7,000","-7,000","18,000","123,114","-105,114","-679,734",2022-07-20,,
6206,飛捷            ,"200,000","394,000","-194,000",0,0,0,"47,000",0,"47,000","-1,052",0,"6,000","-6,000","12,223","7,275","4,948","-148,052",2022-07-21,,
6206,飛捷            ,"245,020","514,000","-268,980",0,0,0,0,0,0,"-21,003",0,"4,000","-4,000","2,258","19,261","-17,003","-289,983",2022-07-22,,
6206,飛捷            ,"679,000","112,000","567,000",0,0,0,0,"460,000","-460,000","8,154",0,0,0,"9,000",846,"8,154","115,154",2022-07-25,,
6206,飛捷            ,"483,000","514,070","-31,070",0,0,0,0,"415,000","-415,000","-88,962","3,000","27,000","-24,000","7,000","71,962","-64,962","-535,032",2022-07-26,,
6206,飛捷            ,"779,000","421,000","358,000",0,0,0,"1,000",0,"1,000","34,130",0,0,0,"39,002","4,872","34,130","393,130",2022-07-27,,
6206,飛捷            ,"550,000","250,000","300,000",0,0,0,"75,000",0,"75,000","-17,610",0,0,0,"18,390","36,000","-17,610","357,390",2022-07-28,,
6206,飛捷            ,"1,240,000","221,000","1,019,000",0,0,0,"48,000","60,000","-12,000","25,476",0,0,0,"48,476","23,000","25,476","1,032,476",2022-07-29,,
6206,飛捷            ,"1,087,000","466,000","621,000",0,0,0,"2,000",0,"2,000","-25,029",0,0,0,"14,971","40,000","-25,029","597,971",2022-08-01,,
6206,飛捷            ,"752,030","362,000","390,030",0,0,0,"37,000",0,"37,000","-12,440","11,000","1,000","10,000","4,001","26,441","-22,440","414,590",2022-08-02,,
6206,飛捷            ,"840,000","881,000","-41,000",0,0,0,"93,000",0,"93,000","24,963",0,"7,000","-7,000","36,301","4,338","31,963","76,963",2022-08-03,,
6206,飛捷            ,"3,270,000","1,380,400","1,889,600",0,0,0,"279,000",0,"279,000","172,332","1,000","8,000","-7,000","205,143","25,811","179,332","2,340,932",2022-08-04,,
6206,飛捷            ,"2,345,000","2,170,198","174,802",0,0,0,0,"20,000","-20,000","-76,794","22,000","16,000","6,000","28,000","110,794","-82,794","78,008",2022-08-05,,
6206,飛捷            ,"1,333,000","4,685,000","-3,352,000",0,0,0,0,"1,181,000","-1,181,000","26,475",0,"13,000","-13,000","71,000","31,525","39,475","-4,506,525",2022-08-08,,
6206,飛捷            ,"540,000","906,000","-366,000",0,0,0,0,0,0,"-26,060",0,"13,000","-13,000","14,000","27,060","-13,060","-392,060",2022-08-09,,
6206,飛捷            ,"253,000","743,018","-490,018",0,0,0,0,0,0,"-24,092","6,000","10,000","-4,000","8,000","28,092","-20,092","-514,110",2022-08-10,,
6206,飛捷            ,"268,000","868,000","-600,000",0,0,0,0,"1,578,000","-1,578,000","-16,637","13,000","32,000","-19,000","20,238","17,875","2,363","-2,194,637",2022-08-11,,
6206,飛捷            ,"336,000","1,148,000","-812,000",0,0,0,0,"141,000","-141,000","6,923","6,000","6,000",0,"22,000","15,077","6,923","-946,077",2022-08-12,,
6206,飛捷            ,"157,000","569,000","-412,000",0,0,0,0,0,0,0,,,,,,,"-413,268",2022-08-15,0,0
6206,飛捷            ,"383,000","852,000","-469,000",0,0,0,"117,000",0,"117,000","173,163","18,000","6,000","12,000","176,000","14,837","161,163","-178,837",2022-08-16,,
6206,飛捷            ,"155,000","494,000","-339,000",0,0,0,0,0,0,"-53,003","8,000","6,000","2,000","6,000","61,003","-55,003","-392,003",2022-08-17,,
6206,飛捷            ,"268,000","197,000","71,000",0,0,0,0,0,0,"-58,930","6,000","6,000",0,"1,070","60,000","-58,930","12,070",2022-08-18,,
6206,飛捷            ,"341,000","752,000","-411,000",0,0,0,"1,000","212,000","-211,000","-38,057",0,0,0,"2,000","40,057","-38,057","-660,057",2022-08-19,,
6206,飛捷            ,"149,000","409,000","-260,000",0,0,0,0,"190,000","-190,000","-26,753","6,000","6,000",0,"3,000","29,753","-26,753","-476,753",2022-08-22,,
6206,飛捷            ,"209,000","204,000","5,000",0,0,0,"1,000",0,"1,000","-7,170","2,000",0,"2,000","4,000","13,170","-9,170","-1,170",2022-08-23,,
6206,飛捷            ,"482,000","307,000","175,000",0,0,0,0,"65,000","-65,000","67,527",0,0,0,"69,001","1,474","67,527","177,527",2022-08-24,,
6206,飛捷            ,"183,000","254,000","-71,000",0,0,0,"15,000",0,"15,000","-31,328","7,000","6,000","1,000","3,000","35,328","-32,328","-87,328",2022-08-25,,
6206,飛捷            ,"140,000","233,000","-93,000",0,0,0,0,0,0,"4,710","6,000","6,000",0,"10,000","5,290","4,710","-88,290",2022-08-26,,
6206,飛捷            ,"292,000","123,000","169,000",0,0,0,0,0,0,"-14,010","6,000","15,000","-9,000","3,001","8,011","-5,010","154,990",2022-08-29,,
6206,飛捷            ,"250,000","127,000","123,000",0,0,0,0,0,0,"22,425",0,0,0,"26,476","4,051","22,425","145,425",2022-08-30,,
6206,飛捷            ,"483,760","217,000","266,760",0,0,0,0,0,0,"-7,860","3,000","4,000","-1,000","3,140","10,000","-6,860","258,900",2022-08-31,,
6206,飛捷            ,"343,000","234,000","109,000",0,0,0,0,0,0,"-14,867",0,"35,000","-35,000","34,143","14,010","20,133","94,133",2022-09-01,,
6206,飛捷            ,"192,000","197,000","-5,000",0,0,0,0,0,0,"-12,999","6,000","6,000",0,"2,001","15,000","-12,999","-17,999",2022-09-02,,
6206,飛捷            ,"264,000","237,000","27,000",0,0,0,0,0,0,"-27,330",0,"1,000","-1,000","7,000","33,330","-26,330",-330,2022-09-05,,
6206,飛捷            ,"568,000","212,000","356,000",0,0,0,"2,000",0,"2,000","-5,734",0,"1,000","-1,000","7,000","11,734","-4,734","352,266",2022-09-06,,
6206,飛捷            ,"559,000","378,110","180,890",0,0,0,0,0,0,"-14,538","6,000","20,000","-14,000","6,000","6,538",-538,"166,352",2022-09-07,,
6206,飛捷            ,"148,000","326,400","-178,400",0,0,0,0,0,0,"-4,385",0,0,0,"3,000","7,385","-4,385","-182,785",2022-09-08,,
6206,飛捷            ,"588,000","684,320","-96,320",0,0,0,0,"315,000","-315,000","14,349","7,000",0,"7,000","11,000","3,651","7,349","-396,971",2022-09-12,,
6206,飛捷            ,"571,000","671,000","-100,000",0,0,0,0,"210,000","-210,000","-35,811","18,000",0,"18,000","17,000","70,811","-53,811","-345,811",2022-09-13,,
6206,飛捷            ,"641,000","667,897","-26,897",0,0,0,0,0,0,"-11,203",0,"5,000","-5,000","3,000","9,203","-6,203","-38,100",2022-09-14,,
6206,飛捷            ,"149,000","411,000","-262,000",0,0,0,0,0,0,"-3,686",0,"3,000","-3,000","7,000","7,686",-686,"-265,686",2022-09-15,,
6206,飛捷            ,"391,000","244,000","147,000",0,0,0,0,"110,000","-110,000",588,0,"3,000","-3,000","23,000","19,412","3,588","37,588",2022-09-16,,
6206,飛捷            ,"465,000","139,000","326,000",0,0,0,0,0,0,"-2,894",0,0,0,"3,000","5,894","-2,894","323,106",2022-09-19,,
6206,飛捷            ,"122,000","249,000","-127,000",0,0,0,0,0,0,"-4,120",0,0,0,"1,000","5,120","-4,120","-131,120",2022-09-20,,
6206,飛捷            ,"208,000","405,345","-197,345",0,0,0,0,0,0,"-15,319",0,"6,000","-6,000","4,000","13,319","-9,319","-212,664",2022-09-21,,
6206,飛捷            ,"203,000","109,000","94,000",0,0,0,0,0,0,"-4,285",0,"3,000","-3,000","4,000","5,285","-1,285","89,715",2022-09-22,,
6206,飛捷            ,"54,000","406,000","-352,000",0,0,0,0,0,0,"-10,564","5,000",0,"5,000","9,000","24,564","-15,564","-362,564",2022-09-23,,
6206,飛捷            ,"439,000","252,000","187,000",0,0,0,0,"100,000","-100,000","-32,629",0,0,0,"6,000","38,629","-32,629","54,371",2022-09-26,,
6206,飛捷            ,"222,000","305,000","-83,000",0,0,0,0,0,0,"5,948",0,"3,000","-3,000","14,000","5,052","8,948","-77,052",2022-09-27,,
6206,飛捷            ,"267,000","513,061","-246,061",0,0,0,0,"75,000","-75,000","-26,663",0,0,0,"6,000","32,663","-26,663","-347,724",2022-09-28,,
6206,飛捷            ,"405,000","143,000","262,000",0,0,0,0,"85,000","-85,000",876,0,0,0,"2,000","1,124",876,"177,876",2022-09-29,,
6206,飛捷            ,"273,000","216,000","57,000",0,0,0,0,"50,000","-50,000","1,665","11,000",0,"11,000","3,000","12,335","-9,335","8,665",2022-09-30,,
6206,飛捷            ,"221,000","204,000","17,000",0,0,0,0,"75,000","-75,000",-890,0,"1,000","-1,000","2,000","1,890",110,"-58,890",2022-10-03,,
6206,飛捷            ,"234,000","151,000","83,000",0,0,0,0,"75,000","-75,000","5,739","1,000",0,"1,000","5,000",261,"4,739","13,739",2022-10-04,,
6206,飛捷            ,"84,000","292,404","-208,404",0,0,0,0,0,0,"2,305","2,000",0,"2,000","2,000","1,695",305,"-206,099",2022-10-05,,
6206,飛捷            ,"208,000","84,000","124,000",0,0,0,0,0,0,"-38,741",0,"35,000","-35,000","2,000","5,741","-3,741","85,259",2022-10-06,,
6206,飛捷            ,"184,000","107,000","77,000",0,0,0,0,0,0,"-36,432",0,"31,000","-31,000","45,000","50,432","-5,432","40,568",2022-10-07,,
6206,飛捷            ,"357,000","423,000","-66,000",0,0,0,0,0,0,"-10,557",0,0,0,"10,000","20,557","-10,557","-76,557",2022-10-11,,
6206,飛捷            ,"559,528","181,109","378,419",0,0,0,0,0,0,"1,517","2,000",0,"2,000","18,000","18,483",-483,"379,936",2022-10-12,,
6206,飛捷            ,"647,000","428,000","219,000",0,0,0,0,0,0,"-19,952",0,"6,000","-6,000","12,000","25,952","-13,952","199,048",2022-10-13,,
6206,飛捷            ,"699,000","190,035","508,965",0,0,0,0,0,0,"14,000","5,000",0,"5,000","9,000",0,"9,000","522,965",2022-10-14,,
6206,飛捷            ,"330,000","323,000","7,000",0,0,0,0,0,0,"-2,292",0,0,0,"1,001","3,293","-2,292","4,708",2022-10-17,,
6206,飛捷            ,"155,000","206,190","-51,190",0,0,0,0,"56,000","-56,000","12,867","10,000",0,"10,000","3,000",133,"2,867","-94,323",2022-10-18,,
6206,飛捷            ,"61,063","239,947","-178,884",0,0,0,"18,000","60,000","-42,000","2,285","3,000",0,"3,000","2,000","2,715",-715,"-218,599",2022-10-19,,
6206,飛捷            ,"802,000","1,395,280","-593,280",0,0,0,0,"61,000","-61,000","-5,939",0,"2,024","-2,024","61,000","64,915","-3,915","-660,219",2022-10-20,,
6206,飛捷            ,"512,000","181,000","331,000",0,0,0,0,"62,000","-62,000","-2,820","3,000","1,000","2,000",659,"5,479","-4,820","266,180",2022-10-21,,
6206,飛捷            ,"275,000","140,000","135,000",0,0,0,0,0,0,"4,336","5,000",0,"5,000","19,001","19,665",-664,"139,336",2022-10-24,,
6206,飛捷            ,"120,000","167,000","-47,000",0,0,0,0,0,0,"18,298","22,000",0,"22,000","2,000","5,702","-3,702","-28,702",2022-10-25,,
6206,飛捷            ,"92,238","231,267","-139,029",0,0,0,0,0,0,"18,101","18,000",0,"18,000","2,000","1,899",101,"-120,928",2022-10-26,,
6206,飛捷            ,"194,000","75,000","119,000",0,0,0,0,0,0,235,"2,000","6,000","-4,000","5,000",765,"4,235","119,235",2022-10-27,,
6206,飛捷            ,"52,190","237,000","-184,810",0,0,0,0,0,0,"-1,086",0,0,0,"13,000","14,086","-1,086","-185,896",2022-10-28,,
6206,飛捷            ,"182,000","37,000","145,000",0,0,0,0,0,0,"-2,000","3,000","1,000","2,000",0,"4,000","-4,000","143,000",2022-10-31,,
6206,飛捷            ,"108,000","66,000","42,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"50,000",2022-11-01,,
6206,飛捷            ,"101,000","142,605","-41,605",0,0,0,0,0,0,"11,000","13,000","2,000","11,000","22,000","22,000",0,"-30,605",2022-11-02,,
6206,飛捷            ,"146,000","101,000","45,000",0,0,0,0,0,0,"18,000",0,0,0,"36,000","18,000","18,000","63,000",2022-11-03,,
6206,飛捷            ,"97,000","269,000","-172,000",0,0,0,0,0,0,"-12,000","4,000",0,"4,000","2,000","18,000","-16,000","-184,000",2022-11-04,,
6206,飛捷            ,"154,000","407,000","-253,000",0,0,0,0,0,0,"8,455",0,0,0,"21,000","12,545","8,455","-244,545",2022-11-07,,
6206,飛捷            ,"191,000","188,000","3,000",0,0,0,0,0,0,"1,000",0,"1,000","-1,000","31,000","29,000","2,000","4,000",2022-11-08,,
6206,飛捷            ,"65,800","249,000","-183,200",0,0,0,0,0,0,981,"1,000","2,000","-1,000","5,000","3,019","1,981","-182,219",2022-11-09,,
6206,飛捷            ,"110,000","75,000","35,000",0,0,0,0,0,0,"-2,638",0,"3,000","-3,000","1,001",639,362,"32,362",2022-11-10,,
6206,飛捷            ,"147,000","76,000","71,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","70,000",2022-11-11,,
6206,飛捷            ,"236,000","161,000","75,000",0,0,0,0,0,0,"-42,000",0,"41,000","-41,000","1,000","2,000","-1,000","33,000",2022-11-14,,
6206,飛捷            ,"138,000","149,065","-11,065",0,0,0,0,0,0,"-58,001",0,"59,000","-59,000","1,000",1,999,"-69,066",2022-11-15,,
6206,飛捷            ,"125,000","134,000","-9,000",0,0,0,0,0,0,"-15,283","1,000","15,000","-14,000",0,"1,283","-1,283","-24,283",2022-11-16,,
6206,飛捷            ,"320,000","132,050","187,950",0,0,0,0,0,0,738,0,"1,000","-1,000","40,001","38,263","1,738","188,688",2022-11-17,,
6206,飛捷            ,"56,000","216,000","-160,000",0,0,0,0,0,0,"-2,863","1,000","1,000",0,"1,000","3,863","-2,863","-162,863",2022-11-18,,
6206,飛捷            ,"97,000","99,000","-2,000",0,0,0,0,0,0,"-1,476",0,0,0,"2,000","3,476","-1,476","-3,476",2022-11-21,,
6206,飛捷            ,"67,000","110,000","-43,000",0,0,0,0,0,0,-323,"1,000",0,"1,000",0,"1,323","-1,323","-43,323",2022-11-22,,
6206,飛捷            ,"15,000","103,000","-88,000",0,0,0,0,0,0,"-1,002",0,0,0,"1,000","2,002","-1,002","-89,002",2022-11-23,,
6206,飛捷            ,"129,000","40,000","89,000",0,0,0,0,0,0,"1,000","3,000",0,"3,000",0,"2,000","-2,000","90,000",2022-11-24,,
6206,飛捷            ,"76,000","89,000","-13,000",0,0,0,0,0,0,"-5,705",0,"1,000","-1,000","1,000","5,705","-4,705","-18,705",2022-11-25,,
6206,飛捷            ,"33,000","51,000","-18,000",0,0,0,0,0,0,"-3,030",0,"3,000","-3,000",0,30,-30,"-21,030",2022-11-28,,
6206,飛捷            ,"153,000","47,000","106,000",0,0,0,0,0,0,"-4,400",0,0,0,0,"4,400","-4,400","101,600",2022-11-29,,
6206,飛捷            ,"139,000","86,000","53,000",0,0,0,0,0,0,"-2,070",0,"2,000","-2,000","1,000","1,070",-70,"50,930",2022-11-30,,
6206,飛捷            ,"121,000","98,000","23,000",0,0,0,0,0,0,"-6,215",0,"7,000","-7,000","3,000","2,215",785,"16,785",2022-12-01,,
6206,飛捷            ,"92,000","139,614","-47,614",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-55,614",2022-12-02,,
6206,飛捷            ,"35,000","135,000","-100,000",0,0,0,0,0,0,"1,828",0,0,0,"4,000","2,172","1,828","-98,172",2022-12-05,,
