證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2913,農林            ,"210,000","177,000","33,000",0,0,0,"3,000",0,"3,000","-28,186",0,"28,114","-28,114",0,72,-72,"7,814",2022-04-22
2913,農林            ,"292,000","311,000","-19,000",0,0,0,0,0,0,"-132,262","1,000","133,200","-132,200",0,62,-62,"-151,262",2022-04-25
2913,農林            ,"154,000","397,000","-243,000",0,0,0,0,0,0,"-36,248","2,000","38,016","-36,016",0,232,-232,"-279,248",2022-04-26
2913,農林            ,"166,000","881,000","-715,000",0,0,0,"1,000",0,"1,000","-47,222","4,000","46,018","-42,018",0,"5,204","-5,204","-761,222",2022-04-27
2913,農林            ,"132,000","208,000","-76,000",0,0,0,0,0,0,804,"5,000","2,012","2,988",0,"2,184","-2,184","-75,196",2022-04-28
2913,農林            ,"95,000","516,000","-421,000",0,0,0,"1,000",0,"1,000","-4,304","1,000","4,094","-3,094",0,"1,210","-1,210","-424,304",2022-04-29
2913,農林            ,"82,000","345,000","-263,000",0,0,0,0,0,0,"-2,444",0,0,0,0,"2,444","-2,444","-265,444",2022-05-03
2913,農林            ,"106,000","634,000","-528,000",0,0,0,0,0,0,"3,815","5,000",59,"4,941",0,"1,126","-1,126","-524,185",2022-05-04
2913,農林            ,"302,000","102,000","200,000",0,0,0,0,0,0,"-7,911","1,000","8,049","-7,049",0,862,-862,"192,089",2022-05-05
2913,農林            ,"80,000","418,000","-338,000",0,0,0,0,0,0,"-12,765","1,000","13,462","-12,462",0,303,-303,"-350,765",2022-05-06
2913,農林            ,"482,000","858,000","-376,000",0,0,0,"2,000",0,"2,000","-17,407","9,000","24,283","-15,283",0,"2,124","-2,124","-391,407",2022-05-09
2913,農林            ,"364,000","324,000","40,000",0,0,0,0,0,0,"-1,748","1,000","2,748","-1,748",0,0,0,"38,252",2022-05-11
2913,農林            ,"205,000","371,000","-166,000",0,0,0,0,0,0,1,"5,419","5,418",1,0,0,0,"-165,999",2022-05-12
2913,農林            ,"179,000","216,000","-37,000",0,0,0,"1,000",0,"1,000","2,000","2,000",0,"2,000",0,0,0,"-34,000",2022-05-13
2913,農林            ,"316,000","134,000","182,000",0,0,0,0,0,0,"7,000","17,000","10,000","7,000",0,0,0,"189,000",2022-05-16
2913,農林            ,"200,000","123,000","77,000",0,0,0,0,0,0,"38,000","38,000",0,"38,000",0,0,0,"115,000",2022-05-17
2913,農林            ,"179,000","216,000","-37,000",0,0,0,"1,000",0,"1,000","2,000","2,000",0,"2,000",0,0,0,"-34,000",2022-05-18
2913,農林            ,"138,000","141,000","-3,000",0,0,0,0,"5,000","-5,000","12,962","17,000","4,038","12,962",0,0,0,"4,962",2022-05-19
2913,農林            ,"105,000","78,000","27,000",0,0,0,0,0,0,479,492,13,479,0,0,0,"27,479",2022-05-20
2913,農林            ,"100,000","45,000","55,000",0,0,0,0,0,0,"13,643","14,000",335,"13,665",0,22,-22,"68,643",2022-05-23
2913,農林            ,"94,000","107,000","-13,000",0,0,0,0,0,0,967,"1,000",33,967,0,0,0,"-12,033",2022-05-24
2913,農林            ,"350,001","54,000","296,001",0,0,0,0,0,0,"52,992","55,000","2,008","52,992",0,0,0,"348,993",2022-05-25
2913,農林            ,"237,000","36,000","201,000",0,0,0,"1,000",0,"1,000","3,997","4,000",3,"3,997",0,0,0,"205,997",2022-05-26
2913,農林            ,"343,000","323,000","20,000",0,0,0,0,0,0,"21,995","22,000",5,"21,995",0,0,0,"41,995",2022-05-27
2913,農林            ,"226,000","98,000","128,000",0,0,0,0,0,0,"17,829","19,000","1,171","17,829",0,0,0,"145,829",2022-05-30
2913,農林            ,"417,000","109,000","308,000",0,0,0,0,0,0,"14,950","22,000","7,050","14,950",0,0,0,"322,950",2022-05-31
2913,農林            ,"160,000","35,000","125,000",0,0,0,0,0,0,"-46,977",1,"2,000","-1,999",0,"44,978","-44,978","78,023",2022-06-01
2913,農林            ,"258,000","118,000","140,000",0,0,0,0,0,0,"-104,000","10,000","114,000","-104,000",0,0,0,"36,000",2022-06-02
2913,農林            ,"175,000","97,000","78,000",0,0,0,0,0,0,"4,000","5,000","1,000","4,000",0,0,0,"82,000",2022-06-06
2913,農林            ,"168,000","175,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2022-06-07
2913,農林            ,"169,000","28,000","141,000",0,0,0,0,0,0,"25,000","27,000","2,000","25,000",0,0,0,"166,000",2022-06-08
2913,農林            ,"199,000","124,000","75,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"79,000",2022-06-09
2913,農林            ,"160,000","85,000","75,000",0,0,0,0,0,0,990,"1,000",10,990,0,0,0,"75,990",2022-06-10
2913,農林            ,"155,000","319,000","-164,000",0,0,0,0,0,0,"-28,000","2,000","30,000","-28,000",0,0,0,"-192,000",2022-06-13
2913,農林            ,"201,000","109,000","92,000",0,0,0,0,0,0,"30,999","37,000","6,001","30,999",0,0,0,"122,999",2022-06-14
2913,農林            ,"745,613","285,000","460,613",0,0,0,0,0,0,"48,000","70,000","22,000","48,000",0,0,0,"508,613",2022-06-15
2913,農林            ,"425,000","150,000","275,000",0,0,0,0,0,0,"-21,000",0,"21,000","-21,000",0,0,0,"254,000",2022-06-16
2913,農林            ,"299,000","153,000","146,000",0,0,0,0,"6,000","-6,000","-7,999",1,"8,000","-7,999",0,0,0,"132,001",2022-06-17
2913,農林            ,"109,000","209,000","-100,000",0,0,0,0,"7,000","-7,000","3,000","3,000",0,"3,000",0,0,0,"-104,000",2022-06-20
2913,農林            ,"456,000","61,000","395,000",0,0,0,0,"3,000","-3,000","63,000","69,000","6,000","63,000",0,0,0,"455,000",2022-06-21
2913,農林            ,"147,000","195,000","-48,000",0,0,0,0,"4,000","-4,000","17,000","33,000","16,000","17,000",0,0,0,"-35,000",2022-06-22
2913,農林            ,"375,000","266,000","109,000",0,0,0,0,0,0,"98,999","107,000","8,001","98,999",0,0,0,"207,999",2022-06-23
2913,農林            ,"298,000","135,000","163,000",0,0,0,0,0,0,"207,910","208,000",90,"207,910",0,0,0,"370,910",2022-06-24
2913,農林            ,"283,000","56,000","227,000",0,0,0,"2,000",0,"2,000","46,000","58,000","12,000","46,000",0,0,0,"275,000",2022-06-27
2913,農林            ,"268,000","105,000","163,000",0,0,0,"3,000",0,"3,000",0,0,0,0,0,0,0,"166,000",2022-06-28
2913,農林            ,"336,000","139,000","197,000",0,0,0,0,0,0,"6,000","10,000","4,000","6,000",0,0,0,"203,000",2022-06-29
2913,農林            ,"175,000","278,000","-103,000",0,0,0,"1,000",0,"1,000","6,000","6,000",0,"6,000",0,0,0,"-96,000",2022-06-30
2913,農林            ,"436,000","108,000","328,000",0,0,0,0,0,0,"111,000","111,000",0,"111,000",0,0,0,"439,000",2022-07-01
2913,農林            ,"337,000","118,000","219,000",0,0,0,"1,000",0,"1,000","103,999","104,000",1,"103,999",0,0,0,"323,999",2022-07-04
2913,農林            ,"467,000","55,000","412,000",0,0,0,"1,000",0,"1,000","58,000","64,000","6,000","58,000",0,0,0,"471,000",2022-07-05
2913,農林            ,"146,000","254,000","-108,000",0,0,0,"2,000",0,"2,000",0,"3,000","3,000",0,0,0,0,"-106,000",2022-07-06
2913,農林            ,"349,000","84,000","265,000",0,0,0,0,0,0,"-2,000","10,000","12,000","-2,000",0,0,0,"263,000",2022-07-07
2913,農林            ,"62,000","159,000","-97,000",0,0,0,"4,000",0,"4,000",0,"6,000","6,000",0,0,0,0,"-93,000",2022-07-08
2913,農林            ,"113,000","183,000","-70,000",0,0,0,"1,000",0,"1,000","-8,000",0,"8,000","-8,000",0,0,0,"-77,000",2022-07-11
2913,農林            ,"71,000","358,000","-287,000",0,0,0,0,0,0,"-3,001","1,000","4,001","-3,001",0,0,0,"-290,001",2022-07-12
2913,農林            ,"109,000","121,000","-12,000",0,0,0,0,0,0,"60,999","69,000","8,001","60,999",0,0,0,"48,999",2022-07-13
2913,農林            ,"40,000","64,000","-24,000",0,0,0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"-11,000",2022-07-14
2913,農林            ,"93,000","133,000","-40,000",0,0,0,0,"19,000","-19,000","6,000","10,000","4,000","6,000",0,0,0,"-53,000",2022-07-15
2913,農林            ,"295,000","117,000","178,000",0,0,0,0,0,0,"-17,000","8,000","25,000","-17,000",0,0,0,"161,000",2022-07-18
2913,農林            ,"131,000","32,000","99,000",0,0,0,"4,000",0,"4,000","1,000","2,000","1,000","1,000",0,0,0,"104,000",2022-07-19
2913,農林            ,"133,000","180,000","-47,000",0,0,0,"2,000",0,"2,000","53,997","66,000","12,003","53,997",0,0,0,"8,997",2022-07-20
2913,農林            ,"74,000","54,000","20,000",0,0,0,0,"93,000","-93,000","-8,000","4,000","12,000","-8,000",0,0,0,"-81,000",2022-07-21
2913,農林            ,"58,000","132,000","-74,000",0,0,0,0,"187,000","-187,000","-6,000",0,"6,000","-6,000",0,0,0,"-267,000",2022-07-22
2913,農林            ,"74,000","52,000","22,000",0,0,0,0,0,0,"-2,001","3,000","5,001","-2,001",0,0,0,"19,999",2022-07-25
2913,農林            ,"234,000","175,000","59,000",0,0,0,0,0,0,887,"1,000",113,887,0,0,0,"59,887",2022-07-26
2913,農林            ,"43,000","198,000","-155,000",0,0,0,0,0,0,"-10,001",0,"10,001","-10,001",0,0,0,"-165,001",2022-07-27
2913,農林            ,"41,000","95,000","-54,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-62,000",2022-07-28
2913,農林            ,"199,000","61,000","138,000",0,0,0,0,0,0,"-7,000","1,000","8,000","-7,000",0,0,0,"131,000",2022-07-29
2913,農林            ,"90,000","67,000","23,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"22,000",2022-08-01
2913,農林            ,"28,000","98,000","-70,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-74,000",2022-08-02
2913,農林            ,"26,000","131,000","-105,000",0,0,0,0,0,0,"-6,001",0,"6,001","-6,001",0,0,0,"-111,001",2022-08-03
2913,農林            ,"60,000","204,000","-144,000",0,0,0,0,0,0,"-26,000","5,000","31,000","-26,000",0,0,0,"-170,000",2022-08-04
2913,農林            ,"86,000","42,000","44,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"46,000",2022-08-05
2913,農林            ,"49,000","55,000","-6,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-8,000",2022-08-08
2913,農林            ,"85,000","23,000","62,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"68,000",2022-08-09
2913,農林            ,"126,000","59,000","67,000",0,0,0,0,0,0,"-24,000","3,000","27,000","-24,000",0,0,0,"43,000",2022-08-10
2913,農林            ,"114,000","282,000","-168,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-168,000",2022-08-11
2913,農林            ,"182,000","81,000","101,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"102,000",2022-08-12
2913,農林            ,"153,000","5,000","148,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"147,000",2022-08-15
2913,農林            ,"190,000","27,000","163,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"172,000",2022-08-16
2913,農林            ,"114,000","124,000","-10,000",0,0,0,0,0,0,"-45,001","3,000","48,001","-45,001",0,0,0,"-55,001",2022-08-17
2913,農林            ,"68,000","58,000","10,000",0,0,0,0,0,0,"-6,001","2,000","8,001","-6,001",0,0,0,"3,999",2022-08-18
2913,農林            ,"152,000","87,000","65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"65,000",2022-08-19
2913,農林            ,"125,000","98,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2022-08-22
2913,農林            ,"190,000","75,000","115,000",0,0,0,0,0,0,"7,999","18,000","10,001","7,999",0,0,0,"122,999",2022-08-23
2913,農林            ,"144,000","18,000","126,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"127,000",2022-08-24
2913,農林            ,"615,000","228,000","387,000",0,0,0,0,0,0,"19,000","49,000","30,000","19,000",0,0,0,"406,000",2022-08-25
2913,農林            ,"95,000","288,000","-193,000",0,0,0,0,0,0,"22,000","28,000","6,000","22,000",0,0,0,"-171,000",2022-08-26
2913,農林            ,"130,000","147,000","-17,000",0,0,0,0,0,0,"-40,000","1,000","41,000","-40,000",0,0,0,"-57,000",2022-08-29
2913,農林            ,"90,000","148,000","-58,000",0,0,0,0,0,0,"8,000","9,000","1,000","8,000",0,0,0,"-50,000",2022-08-30
2913,農林            ,"411,000","51,000","360,000",0,0,0,0,0,0,"111,451","135,451","24,000","111,451",0,0,0,"471,451",2022-08-31
2913,農林            ,"78,000","86,000","-8,000",0,0,0,0,0,0,"-118,000",0,"118,000","-118,000",0,0,0,"-126,000",2022-09-01
2913,農林            ,"281,000","36,000","245,000",0,0,0,0,0,0,"5,000","6,000","1,000","5,000",0,0,0,"250,000",2022-09-02
2913,農林            ,"374,000","157,000","217,000",0,0,0,0,0,0,"9,006","13,006","4,000","9,006",0,0,0,"226,006",2022-09-05
2913,農林            ,"256,000","140,000","116,000",0,0,0,0,0,0,1,"6,001","6,000",1,0,0,0,"116,001",2022-09-06
2913,農林            ,"186,000","207,000","-21,000",0,0,0,0,0,0,"-101,000","3,000","104,000","-101,000",0,0,0,"-122,000",2022-09-07
2913,農林            ,"275,000","72,000","203,000",0,0,0,0,0,0,"12,000","12,000",0,"12,000",0,0,0,"215,000",2022-09-08
2913,農林            ,"335,000","55,000","280,000",0,0,0,0,0,0,"-8,000","16,000","24,000","-8,000",0,0,0,"272,000",2022-09-12
2913,農林            ,"390,000","237,000","153,000",0,0,0,0,0,0,"4,991","5,000",9,"4,991",0,0,0,"157,991",2022-09-13
2913,農林            ,"762,000","200,000","562,000",0,0,0,0,0,0,"-18,023","16,000","34,023","-18,023",0,0,0,"543,977",2022-09-14
2913,農林            ,"533,000","507,000","26,000",0,0,0,0,0,0,"-33,000","3,000","36,000","-33,000",0,0,0,"-7,000",2022-09-15
2913,農林            ,"478,000","374,000","104,000",0,0,0,0,0,0,"-6,499","26,000","32,499","-6,499",0,0,0,"97,501",2022-09-16
2913,農林            ,"563,000","135,000","428,000",0,0,0,0,0,0,"-4,000","2,000","6,000","-4,000",0,0,0,"424,000",2022-09-19
2913,農林            ,"416,000","241,000","175,000",0,0,0,0,0,0,"-8,000","2,000","10,000","-8,000",0,0,0,"167,000",2022-09-20
2913,農林            ,"672,000","260,000","412,000",0,0,0,0,0,0,"-87,000","2,000","89,000","-87,000",0,0,0,"325,000",2022-09-21
2913,農林            ,"245,000","197,000","48,000",0,0,0,0,0,0,"-23,102","18,000","41,102","-23,102",0,0,0,"24,898",2022-09-22
2913,農林            ,"604,000","472,000","132,000",0,0,0,0,0,0,"9,725","12,000","2,275","9,725",0,0,0,"141,725",2022-09-23
2913,農林            ,"343,000","398,490","-55,490",0,0,0,0,0,0,"6,000","8,000","2,000","6,000",0,0,0,"-49,490",2022-09-26
2913,農林            ,"1,084,000","233,510","850,490",0,0,0,0,0,0,"55,000","58,000","3,000","55,000",0,0,0,"905,490",2022-09-27
2913,農林            ,"222,000","597,000","-375,000",0,0,0,0,0,0,"-22,000","6,000","28,000","-22,000",0,0,0,"-397,000",2022-09-28
2913,農林            ,"564,000","692,000","-128,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-126,000",2022-09-29
2913,農林            ,"604,000","439,000","165,000",0,0,0,0,0,0,"12,000","13,000","1,000","12,000",0,0,0,"177,000",2022-09-30
2913,農林            ,"1,097,000","200,000","897,000",0,0,0,0,0,0,"12,000","18,000","6,000","12,000",0,0,0,"909,000",2022-10-03
2913,農林            ,"138,000","498,000","-360,000",0,0,0,0,0,0,"25,000","25,000",0,"25,000",0,0,0,"-335,000",2022-10-04
2913,農林            ,"139,000","2,506,000","-2,367,000",0,0,0,"173,000",0,"173,000","-13,232","33,000","46,232","-13,232",0,0,0,"-2,207,232",2022-10-05
2913,農林            ,"644,000","529,000","115,000",0,0,0,"10,000",0,"10,000","-4,000","2,000","6,000","-4,000",0,0,0,"121,000",2022-10-06
2913,農林            ,"2,087,000","504,000","1,583,000",0,0,0,0,0,0,"9,000","14,000","5,000","9,000",0,0,0,"1,592,000",2022-10-07
2913,農林            ,"265,000","540,000","-275,000",0,0,0,0,0,0,"-64,000","6,000","70,000","-64,000",0,0,0,"-339,000",2022-10-11
2913,農林            ,"146,000","202,000","-56,000",0,0,0,0,"4,000","-4,000","-14,000","2,000","16,000","-14,000",0,0,0,"-74,000",2022-10-12
2913,農林            ,"156,000","850,000","-694,000",0,0,0,0,0,0,"1,000","6,000","5,000","1,000",0,0,0,"-693,000",2022-10-13
2913,農林            ,"746,000","724,000","22,000",0,0,0,0,0,0,"36,324","36,324",0,"36,324",0,0,0,"58,324",2022-10-14
2913,農林            ,"132,000","192,000","-60,000",0,0,0,0,0,0,"18,000","18,000",0,"18,000",0,0,0,"-42,000",2022-10-17
2913,農林            ,"194,000","252,000","-58,000",0,0,0,"2,000",0,"2,000","77,000","82,000","5,000","77,000",0,0,0,"21,000",2022-10-18
2913,農林            ,"162,000","623,000","-461,000",0,0,0,0,0,0,"-58,000","31,000","89,000","-58,000",0,0,0,"-519,000",2022-10-19
2913,農林            ,"187,000","419,000","-232,000",0,0,0,0,0,0,"-10,602",1,"10,603","-10,602",0,0,0,"-242,602",2022-10-20
2913,農林            ,"28,000","433,000","-405,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-406,000",2022-10-21
2913,農林            ,"505,000","209,000","296,000",0,0,0,0,0,0,"77,000","79,000","2,000","77,000",0,0,0,"373,000",2022-10-24
2913,農林            ,"162,000","810,000","-648,000",0,0,0,0,0,0,"91,000","91,000",0,"91,000",0,0,0,"-557,000",2022-10-26
2913,農林            ,"508,000","246,000","262,000",0,0,0,0,0,0,"5,944","13,000","7,056","5,944",0,0,0,"267,944",2022-10-27
2913,農林            ,"51,000","252,000","-201,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-197,000",2022-10-28
2913,農林            ,"77,000","519,000","-442,000",0,0,0,"1,000",0,"1,000","11,000","17,000","6,000","11,000",0,0,0,"-430,000",2022-10-31
2913,農林            ,"113,000","38,000","75,000",0,0,0,0,0,0,"17,000","25,000","8,000","17,000",0,0,0,"92,000",2022-11-01
2913,農林            ,"906,000","271,000","635,000",0,0,0,0,0,0,3,"2,003","2,000",3,0,0,0,"635,003",2022-11-02
2913,農林            ,"892,000","500,000","392,000",0,0,0,0,0,0,"27,001","42,001","15,000","27,001",0,0,0,"419,001",2022-11-03
2913,農林            ,"3,087,900","462,000","2,625,900",0,0,0,0,0,0,"105,819","113,003","7,184","105,819",0,0,0,"2,731,719",2022-11-04
2913,農林            ,"887,000","1,047,000","-160,000",0,0,0,0,0,0,"24,000","29,000","5,000","24,000",0,0,0,"-136,000",2022-11-07
2913,農林            ,"1,694,000","195,000","1,499,000",0,0,0,"1,000",0,"1,000","19,003","33,003","14,000","19,003",0,0,0,"1,519,003",2022-11-08
2913,農林            ,"339,250","351,000","-11,750",0,0,0,"4,000",0,"4,000","18,726","32,726","14,000","18,726",0,0,0,"10,976",2022-11-09
2913,農林            ,"1,247,688","493,000","754,688",0,0,0,"1,000",0,"1,000","30,004","38,004","8,000","30,004",0,0,0,"785,692",2022-11-10
2913,農林            ,"1,121,750","864,000","257,750",0,0,0,"1,000",0,"1,000","9,005","25,005","16,000","9,005",0,0,0,"267,755",2022-11-11
2913,農林            ,"829,040","326,000","503,040",0,0,0,0,0,0,"-7,998","23,002","31,000","-7,998",0,0,0,"495,042",2022-11-14
2913,農林            ,"1,442,000","1,392,000","50,000",0,0,0,"2,000",0,"2,000","-29,000","48,000","77,000","-29,000",0,0,0,"23,000",2022-11-15
2913,農林            ,"628,312","394,000","234,312",0,0,0,"4,000",0,"4,000","-178,000","4,000","182,000","-178,000",0,0,0,"60,312",2022-11-16
2913,農林            ,"854,000","202,000","652,000",0,0,0,"3,000",0,"3,000","19,000","24,000","5,000","19,000",0,0,0,"674,000",2022-11-17
2913,農林            ,"641,000","744,000","-103,000",0,0,0,"1,000",0,"1,000","-4,000","15,000","19,000","-4,000",0,0,0,"-106,000",2022-11-18
2913,農林            ,"186,000","369,040","-183,040",0,0,0,"1,000",0,"1,000","12,000","12,000",0,"12,000",0,0,0,"-170,040",2022-11-21
2913,農林            ,"176,000","374,000","-198,000",0,0,0,0,0,0,"4,000","8,000","4,000","4,000",0,0,0,"-194,000",2022-11-22
2913,農林            ,"68,000","380,000","-312,000",0,0,0,0,0,0,"-14,001",0,"14,001","-14,001",0,0,0,"-326,001",2022-11-23
2913,農林            ,"217,000","342,000","-125,000",0,0,0,"1,000",0,"1,000","20,001","21,001","1,000","20,001",0,0,0,"-103,999",2022-11-24
2913,農林            ,"264,000","281,900","-17,900",0,0,0,0,0,0,"10,000","12,000","2,000","10,000",0,0,0,"-7,900",2022-11-25
2913,農林            ,"422,000","466,000","-44,000",0,0,0,0,0,0,"-21,998","48,002","70,000","-21,998",0,0,0,"-65,998",2022-11-28
2913,農林            ,"18,000","355,000","-337,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-338,000",2022-11-29
2913,農林            ,"897,000","1,551,000","-654,000",0,0,0,0,0,0,"8,000","14,000","6,000","8,000",0,0,0,"-646,000",2022-11-30
2913,農林            ,"506,000","276,000","230,000",0,0,0,"1,000",0,"1,000","-19,000","15,000","34,000","-19,000",0,0,0,"212,000",2022-12-01
