證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
3686,達能            ,"329,000","566,000","-237,000",0,0,0,0,0,0,"-3,000","4,000","7,000","-3,000",0,0,0,"-240,000",2024-04-11,,
3686,達能            ,"421,000","286,000","135,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"124,000",2024-04-12,,
3686,達能            ,"297,000","195,000","102,000",0,0,0,0,0,0,"-60,000","5,000","65,000","-60,000",0,0,0,"42,000",2024-04-15,,
3686,達能            ,"175,000","63,000","112,000",0,0,0,0,0,0,0,"5,000","5,000",0,0,0,0,"112,000",2024-04-16,,
3686,達能            ,"115,000","76,000","39,000",0,0,0,0,0,0,"-4,000","1,000","5,000","-4,000",0,0,0,"35,000",2024-04-17,,
3686,達能            ,"210,000","88,000","122,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"121,000",2024-04-18,,
3686,達能            ,"274,000","249,000","25,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"28,000",2024-04-19,,
3686,達能            ,"424,000","402,000","22,000",0,0,0,0,0,0,"-1,000","2,000","3,000","-1,000",0,0,0,"21,000",2024-04-22,,
3686,達能            ,"442,000","558,000","-116,000",0,0,0,0,0,0,0,,,,,,,"-114,000",2024-04-23,0,0
3686,達能            ,"210,000","88,000","122,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"121,000",2024-04-24,,
3686,達能            ,"1,138,000","436,200","701,800",0,0,0,0,0,0,"-25,000",0,"25,000","-25,000",0,0,0,"676,800",2024-04-25,,
3686,達能            ,"593,000","508,000","85,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"85,000",2024-04-26,,
3686,達能            ,"260,000","544,000","-284,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"-276,000",2024-04-29,,
3686,達能            ,"210,000","395,000","-185,000",0,0,0,0,0,0,"-3,576",424,"4,000","-3,576",0,0,0,"-188,576",2024-04-30,,
3686,達能            ,"199,000","234,000","-35,000",0,0,0,0,0,0,"-3,424","2,000","5,424","-3,424",0,0,0,"-38,424",2024-05-02,,
3686,達能            ,"255,000","205,000","50,000",0,0,0,0,0,0,"38,000","40,000","2,000","38,000",0,0,0,"88,000",2024-05-03,,
3686,達能            ,"506,000","131,000","375,000",0,0,0,0,0,0,"12,000","14,000","2,000","12,000",0,0,0,"387,000",2024-05-06,,
3686,達能            ,"192,000","301,000","-109,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-113,000",2024-05-07,,
3686,達能            ,"355,000","674,000","-319,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-325,000",2024-05-08,,
3686,達能            ,"77,000","967,000","-890,000",0,0,0,0,0,0,"-7,000","3,000","10,000","-7,000",0,0,0,"-897,000",2024-05-09,,
3686,達能            ,"231,000","147,000","84,000",0,0,0,0,0,0,"-2,000","2,000","4,000","-2,000",0,0,0,"82,000",2024-05-10,,
3686,達能            ,"73,000","207,000","-134,000",0,0,0,0,0,0,"-32,000","2,000","34,000","-32,000",0,0,0,"-166,000",2024-05-13,,
3686,達能            ,"260,000","61,000","199,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"199,000",2024-05-14,,
3686,達能            ,"93,000","292,000","-199,000",0,0,0,0,0,0,"68,000","69,000","1,000","68,000",0,0,0,"-131,000",2024-05-15,,
3686,達能            ,"146,000","139,000","7,000",0,0,0,0,0,0,"10,000","14,000","4,000","10,000",0,0,0,"17,000",2024-05-16,,
3686,達能            ,"359,000","179,000","180,000",0,0,0,0,0,0,"2,000","5,000","3,000","2,000",0,0,0,"182,000",2024-05-17,,
3686,達能            ,"381,500","425,000","-43,500",0,0,0,0,0,0,"7,000","18,000","11,000","7,000",0,0,0,"-36,500",2024-05-20,,
3686,達能            ,"231,000","217,673","13,327",0,0,0,0,0,0,"7,000","10,000","3,000","7,000",0,0,0,"20,327",2024-05-21,,
3686,達能            ,"324,000","362,000","-38,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-35,000",2024-05-22,,
3686,達能            ,"31,000","339,000","-308,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-311,000",2024-05-23,,
3686,達能            ,"140,000","27,000","113,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"113,000",2024-05-24,,
3686,達能            ,"234,000","61,000","173,000",0,0,0,0,0,0,"-17,000","2,000","19,000","-17,000",0,0,0,"156,000",2024-05-27,,
3686,達能            ,"711,000","51,000","660,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"659,000",2024-05-28,,
3686,達能            ,"952,000","350,000","602,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"603,000",2024-05-29,,
3686,達能            ,"271,000","953,532","-682,532",0,0,0,0,0,0,"13,000","14,000","1,000","13,000",0,0,0,"-669,532",2024-05-30,,
3686,達能            ,"229,000","265,000","-36,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-38,000",2024-05-31,,
3686,達能            ,"167,000","90,000","77,000",0,0,0,0,0,0,"61,000","61,000",0,"61,000",0,0,0,"138,000",2024-06-03,,
3686,達能            ,"161,000","82,000","79,000",0,0,0,0,0,0,"21,000","21,000",0,"21,000",0,0,0,"100,000",2024-06-04,,
3686,達能            ,"150,000","258,000","-108,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-108,000",2024-06-05,,
3686,達能            ,"172,000","100,000","72,000",0,0,0,0,0,0,"4,000","11,000","7,000","4,000",0,0,0,"76,000",2024-06-06,,
3686,達能            ,"163,000","126,000","37,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"39,000",2024-06-07,,
3686,達能            ,"28,000","157,000","-129,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-129,000",2024-06-11,,
3686,達能            ,"68,000","166,000","-98,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-101,000",2024-06-12,,
3686,達能            ,"66,000","107,000","-41,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-38,000",2024-06-13,,
3686,達能            ,"43,000","96,000","-53,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-54,000",2024-06-14,,
3686,達能            ,"95,000","68,000","27,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"33,000",2024-06-17,,
3686,達能            ,"10,000","103,000","-93,000",0,0,0,0,0,0,"-1,000","2,000","3,000","-1,000",0,0,0,"-94,000",2024-06-18,,
3686,達能            ,"58,000","181,000","-123,000",0,0,0,0,0,0,"2,000","5,000","3,000","2,000",0,0,0,"-121,000",2024-06-19,,
3686,達能            ,"114,000","67,000","47,000",0,0,0,0,0,0,"11,000","15,000","4,000","11,000",0,0,0,"58,000",2024-06-20,,
3686,達能            ,"901,000","191,000","710,000",0,0,0,0,0,0,"16,000","17,000","1,000","16,000",0,0,0,"726,000",2024-06-21,,
3686,達能            ,"57,000","444,000","-387,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-396,000",2024-06-24,,
3686,達能            ,"150,000","93,000","57,000",0,0,0,0,0,0,"14,000","18,000","4,000","14,000",0,0,0,"71,000",2024-06-25,,
3686,達能            ,"1,275,000","104,000","1,171,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"1,169,000",2024-06-26,,
3686,達能            ,"1,000","6,000","-5,000",0,0,0,0,0,0,"322,000","322,000",0,"322,000",0,0,0,"317,000",2024-06-27,,
3686,達能            ,"6,000","6,500",-500,0,0,0,0,0,0,"140,000","140,000",0,"140,000",0,0,0,"139,500",2024-06-28,,
3686,達能            ,"2,288,000","1,064,000","1,224,000",0,0,0,0,0,0,"-468,000",0,"468,000","-468,000",0,0,0,"756,000",2024-07-01,,
3686,達能            ,"1,093,000","1,295,002","-202,002",0,0,0,0,0,0,"-34,000",0,"34,000","-34,000",0,0,0,"-236,002",2024-07-02,,
3686,達能            ,"26,000","698,000","-672,000",0,0,0,0,0,0,"-8,000","2,000","10,000","-8,000",0,0,0,"-680,000",2024-07-03,,
3686,達能            ,"24,000","58,000","-34,000",0,0,0,0,0,0,0,"5,000","5,000",0,0,0,0,"-34,000",2024-07-04,,
