證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
2834,臺企銀          ,"15,589,000","17,747,000","-2,158,000",0,0,0,"27,000",0,"27,000","-530,944","2,000","532,944","-530,944",0,0,0,"-2,661,944",2021-10-06,,
2834,臺企銀          ,"11,798,726","6,874,000","4,924,726",0,0,0,"8,000",0,"8,000","309,000","310,000","1,000","309,000",0,0,0,"5,241,726",2021-10-07,,
2834,臺企銀          ,"2,606,000","4,643,000","-2,037,000",0,0,0,"20,000",0,"20,000","-4,000","10,000","14,000","-4,000",0,0,0,"-2,021,000",2021-10-08,,
2834,臺企銀          ,"11,283,060","11,774,000","-490,940",0,0,0,"4,000",0,"4,000","-32,419","31,577","63,996","-32,419",0,0,0,"-519,359",2021-10-12,,
2834,臺企銀          ,"3,255,222","6,685,186","-3,429,964",0,0,0,"8,000",0,"8,000","138,900","162,000","23,100","138,900",0,0,0,"-3,283,064",2021-10-13,,
2834,臺企銀          ,"2,789,000","8,325,582","-5,536,582",0,0,0,"1,365,000",0,"1,365,000","80,307","105,000","23,859","81,141",0,834,-834,"-4,091,275",2021-10-14,,
2834,臺企銀          ,"8,713,914","5,607,366","3,106,548",0,0,0,0,0,0,"152,000","152,000",0,"152,000",0,0,0,"3,258,548",2021-10-15,,
2834,臺企銀          ,"2,657,000","6,605,986","-3,948,986",0,0,0,"10,758",0,"10,758","-7,000","1,000","8,000","-7,000",0,0,0,"-3,945,228",2021-10-18,,
2834,臺企銀          ,"4,904,109","4,580,341","323,768",0,0,0,"94,000",0,"94,000","298,000","299,000","1,000","298,000",0,0,0,"715,768",2021-10-19,,
2834,臺企銀          ,"5,434,000","5,661,174","-227,174",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-232,174",2021-10-20,,
2834,臺企銀          ,"10,178,000","7,086,883","3,091,117",0,0,0,0,0,0,"-136,122","15,000","151,122","-136,122",0,0,0,"2,954,995",2021-10-21,,
2834,臺企銀          ,"2,112,418","3,938,909","-1,826,491",0,0,0,0,0,0,-586,0,586,-586,0,0,0,"-1,827,077",2021-10-22,,
2834,臺企銀          ,"3,013,000","5,033,892","-2,020,892",0,0,0,0,"68,000","-68,000","-15,000",0,"15,000","-15,000",0,0,0,"-2,103,892",2021-10-25,,
2834,臺企銀          ,"24,273,000","22,830,302","1,442,698",0,0,0,0,0,0,"131,000","131,000",0,"131,000",0,0,0,"1,573,698",2021-10-26,,
2834,臺企銀          ,"2,757,000","8,121,800","-5,364,800",0,0,0,0,0,0,"149,000","150,000","1,000","149,000",0,0,0,"-5,215,800",2021-10-27,,
2834,臺企銀          ,"3,643,000","3,122,932","520,068",0,0,0,0,0,0,0,0,0,0,0,0,0,"520,068",2021-10-28,,
2834,臺企銀          ,"6,371,001","17,393,693","-11,022,692",0,0,0,0,0,0,"-14,653","126,000","140,653","-14,653",0,0,0,"-11,037,345",2021-10-29,,
2834,臺企銀          ,"1,798,000","7,075,157","-5,277,157",0,0,0,0,0,0,"12,000","12,000",0,"12,000",0,0,0,"-5,265,157",2021-11-01,,
2834,臺企銀          ,"5,738,600","7,638,000","-1,899,400",0,0,0,"8,000",0,"8,000","61,000","79,000","18,000","61,000",0,0,0,"-1,830,400",2021-11-02,,
2834,臺企銀          ,"1,615,414","7,363,345","-5,747,931",0,0,0,"5,000",0,"5,000","-90,000","15,000","105,000","-90,000",0,0,0,"-5,832,931",2021-11-03,,
2834,臺企銀          ,"1,083,000","6,761,529","-5,678,529",0,0,0,"5,000",0,"5,000","55,000","60,000",0,"60,000",0,"5,000","-5,000","-5,618,529",2021-11-04,,
2834,臺企銀          ,"1,567,000","7,474,000","-5,907,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,907,000",2021-11-05,,
2834,臺企銀          ,"1,660,124","3,263,750","-1,603,626",0,0,0,0,0,0,"13,000","15,000","2,000","13,000",0,0,0,"-1,590,626",2021-11-08,,
2834,臺企銀          ,"2,793,000","5,233,412","-2,440,412",0,0,0,0,"12,620","-12,620","40,000","40,000",0,"40,000",0,0,0,"-2,413,032",2021-11-09,,
2834,臺企銀          ,"1,601,000","3,161,474","-1,560,474",0,0,0,0,0,0,"194,000","194,000",0,"194,000",0,0,0,"-1,366,474",2021-11-10,,
2834,臺企銀          ,"1,985,000","2,966,250","-981,250",0,0,0,0,0,0,"14,000","14,000",0,"14,000",0,0,0,"-967,250",2021-11-11,,
2834,臺企銀          ,"3,666,938","6,546,000","-2,879,062",0,0,0,0,0,0,"78,000","78,000",0,"78,000",0,0,0,"-2,801,062",2021-11-12,,
2834,臺企銀          ,"7,085,000","4,773,000","2,312,000",0,0,0,0,0,0,"129,997","132,997","3,000","129,997",0,0,0,"2,441,997",2021-11-15,,
2834,臺企銀          ,"2,498,818","10,872,957","-8,374,139",0,0,0,0,0,0,"122,988","125,000","2,012","122,988",0,0,0,"-8,251,151",2021-11-16,,
2834,臺企銀          ,"7,748,909","14,867,685","-7,118,776",0,0,0,0,0,0,"-72,931","91,069","150,000","-58,931",0,"14,000","-14,000","-7,191,707",2021-11-17,,
2834,臺企銀          ,"17,422,940","23,580,957","-6,158,017",0,0,0,0,"164,000","-164,000","-288,459","440,995","729,284","-288,289",0,170,-170,"-6,610,476",2021-11-18,,
2834,臺企銀          ,"3,231,000","15,850,331","-12,619,331",0,0,0,0,0,0,"39,649","16,000","9,351","6,649","33,000",0,"33,000","-12,579,682",2021-11-19,,
2834,臺企銀          ,"7,117,000","7,266,834","-149,834",0,0,0,0,0,0,"118,975","100,000",999,"99,001","31,000","11,026","19,974","-30,859",2021-11-22,,
2834,臺企銀          ,"4,245,000","12,640,876","-8,395,876",0,0,0,0,0,0,"-10,628",0,"10,000","-10,000",0,628,-628,"-8,406,504",2021-11-23,,
2834,臺企銀          ,"4,360,000","6,421,425","-2,061,425",0,0,0,"4,000",0,"4,000","230,000","232,000","2,000","230,000",0,0,0,"-1,827,425",2021-11-24,,
2834,臺企銀          ,"2,284,932","6,394,000","-4,109,068",0,0,0,0,0,0,0,"10,000","10,000",0,0,0,0,"-4,109,068",2021-11-25,,
2834,臺企銀          ,"2,105,838","8,652,000","-6,546,162",0,0,0,"11,000",0,"11,000","-170,230","1,000","155,230","-154,230",0,"16,000","-16,000","-6,705,392",2021-11-26,,
2834,臺企銀          ,"3,644,050","9,084,809","-5,440,759",0,0,0,"8,000",0,"8,000","104,636","80,000",0,"80,000","26,000","1,364","24,636","-5,328,123",2021-11-29,,
2834,臺企銀          ,"9,196,120","23,575,656","-14,379,536",0,0,0,0,0,0,"-17,042","50,000","67,000","-17,000",0,42,-42,"-14,396,578",2021-11-30,,
2834,臺企銀          ,"2,476,310","11,532,870","-9,056,560",0,0,0,0,0,0,"505,619","486,000","3,904","482,096","24,000",477,"23,523","-8,550,941",2021-12-01,,
2834,臺企銀          ,"650,159","8,127,159","-7,477,000",0,0,0,0,0,0,"-63,000",0,"63,000","-63,000",0,0,0,"-7,540,000",2021-12-02,,
2834,臺企銀          ,"2,251,000","9,479,621","-7,228,621",0,0,0,0,0,0,"-23,423",999,"24,422","-23,423",0,0,0,"-7,252,044",2021-12-03,,
2834,臺企銀          ,"2,077,000","9,594,390","-7,517,390",0,0,0,0,0,0,"-37,000","4,000","41,000","-37,000",0,0,0,"-7,554,390",2021-12-06,,
2834,臺企銀          ,"4,359,000","5,624,052","-1,265,052",0,0,0,0,0,0,"-49,000","13,000","62,000","-49,000",0,0,0,"-1,314,052",2021-12-07,,
2834,臺企銀          ,"4,635,000","12,881,871","-8,246,871",0,0,0,0,0,0,"103,000","143,000","40,000","103,000",0,0,0,"-8,143,871",2021-12-08,,
2834,臺企銀          ,"2,628,000","4,389,251","-1,761,251",0,0,0,0,0,0,"97,000","98,000","1,000","97,000",0,0,0,"-1,664,251",2021-12-09,,
2834,臺企銀          ,"4,014,626","6,250,874","-2,236,248",0,0,0,0,"694,000","-694,000",0,0,0,0,0,0,0,"-2,930,248",2021-12-10,,
2834,臺企銀          ,"1,987,744","7,523,816","-5,536,072",0,0,0,0,0,0,"57,000","70,000","13,000","57,000",0,0,0,"-5,479,072",2021-12-13,,
2834,臺企銀          ,"1,485,000","4,668,000","-3,183,000",0,0,0,0,0,0,"-40,047","10,000","38,051","-28,051","4,000","15,996","-11,996","-3,223,047",2021-12-14,,
2834,臺企銀          ,"2,166,000","10,287,000","-8,121,000",0,0,0,"3,000",0,"3,000","-496,336","14,000","509,952","-495,952","1,000","1,384",-384,"-8,614,336",2021-12-15,,
2834,臺企銀          ,"1,508,000","7,947,255","-6,439,255",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-6,447,255",2021-12-16,,
2834,臺企銀          ,"8,468,164","13,018,433","-4,550,269",0,0,0,"10,000","71,000","-61,000","-8,000","1,000","9,000","-8,000",0,0,0,"-4,619,269",2021-12-17,,
2834,臺企銀          ,"3,722,000","8,017,582","-4,295,582",0,0,0,"3,000",0,"3,000","-351,770","13,000","364,770","-351,770",0,0,0,"-4,644,352",2021-12-20,,
2834,臺企銀          ,"2,903,730","3,991,000","-1,087,270",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-1,089,270",2021-12-21,,
2834,臺企銀          ,"848,101","3,587,620","-2,739,519",0,0,0,0,0,0,"141,000","146,000","5,000","141,000",0,0,0,"-2,598,519",2021-12-22,,
2834,臺企銀          ,"3,164,414","3,436,697","-272,283",0,0,0,0,0,0,"-22,000","18,000","40,000","-22,000",0,0,0,"-294,283",2021-12-23,,
2834,臺企銀          ,"3,765,600","1,910,000","1,855,600",0,0,0,0,0,0,"27,000","29,000","2,000","27,000",0,0,0,"1,882,600",2021-12-24,,
2834,臺企銀          ,"3,020,500","2,313,505","706,995",0,0,0,0,0,0,"251,000","251,000",0,"251,000",0,0,0,"957,995",2021-12-27,,
2834,臺企銀          ,"9,352,490","1,773,378","7,579,112",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"7,581,112",2021-12-28,,
2834,臺企銀          ,"8,607,000","2,830,700","5,776,300",0,0,0,"9,000",0,"9,000","442,252","442,126",0,"442,126",126,0,126,"6,227,552",2021-12-29,,
2834,臺企銀          ,"4,997,000","8,495,901","-3,498,901",0,0,0,0,0,0,"67,000","75,000","8,000","67,000",0,0,0,"-3,431,901",2021-12-30,,
2834,臺企銀          ,"3,633,062","3,946,000","-312,938",0,0,0,0,0,0,"45,000","45,000",0,"45,000",0,0,0,"-267,938",2022-01-03,,
2834,臺企銀          ,"3,750,657","2,711,854","1,038,803",0,0,0,"85,000",0,"85,000","27,000","29,000","2,000","27,000",0,0,0,"1,150,803",2022-01-04,,
2834,臺企銀          ,"8,486,000","5,163,000","3,323,000",0,0,0,"437,000","19,000","418,000","-45,000","4,000","49,000","-45,000",0,0,0,"3,696,000",2022-01-05,,
2834,臺企銀          ,"6,388,000","2,995,000","3,393,000",0,0,0,0,0,0,"-15,000","2,000","17,000","-15,000",0,0,0,"3,378,000",2022-01-06,,
2834,臺企銀          ,"18,515,000","3,263,116","15,251,884",0,0,0,"195,000",0,"195,000","-155,000","13,000","2,000","11,000",0,"166,000","-166,000","15,291,884",2022-01-07,,
2834,臺企銀          ,"5,098,000","4,391,655","706,345",0,0,0,"277,000",0,"277,000",543,"3,000","3,000",0,"2,543","2,000",543,"983,888",2022-01-10,,
2834,臺企銀          ,"18,914,000","5,606,015","13,307,985",0,0,0,"207,000",0,"207,000","187,911","297,510","125,000","172,510","34,401","19,000","15,401","13,702,896",2022-01-11,,
2834,臺企銀          ,"10,724,488","11,577,414","-852,926",0,0,0,"365,000","4,000","361,000","345,992","381,000","35,000","346,000","7,992","8,000",-8,"-145,934",2022-01-12,,
2834,臺企銀          ,"20,667,482","2,985,784","17,681,698",0,0,0,"403,000",0,"403,000","1,662,564","1,711,000","38,000","1,673,000","16,333","26,769","-10,436","19,747,262",2022-01-13,,
2834,臺企銀          ,"7,026,600","7,793,000","-766,400",0,0,0,"561,000","2,358","558,642","-505,008","274,000","139,000","135,000","7,992","648,000","-640,008","-712,766",2022-01-14,,
2834,臺企銀          ,"4,606,050","6,534,517","-1,928,467",0,0,0,"604,000",0,"604,000","127,000","219,000","92,000","127,000",0,0,0,"-1,197,467",2022-01-17,,
2834,臺企銀          ,"7,463,000","4,295,990","3,167,010",0,0,0,0,"4,000","-4,000","-51,712","16,000","67,000","-51,000",288,"1,000",-712,"3,111,298",2022-01-18,,
2834,臺企銀          ,"5,945,000","5,550,111","394,889",0,0,0,"30,000",0,"30,000","-672,011","134,000","805,000","-671,000","3,000","4,011","-1,011","-247,122",2022-01-19,,
2834,臺企銀          ,"10,382,000","4,207,500","6,174,500",0,0,0,"217,000",0,"217,000","511,652","567,000","56,000","511,000","3,000","2,348",652,"6,903,152",2022-01-20,,
2834,臺企銀          ,"7,750,000","7,320,000","430,000",0,0,0,"119,000",0,"119,000","-235,000",0,"235,000","-235,000",0,0,0,"314,000",2022-01-21,,
2834,臺企銀          ,"10,812,000","5,515,379","5,296,621",0,0,0,"30,000",0,"30,000","78,000","125,000","47,000","78,000",0,0,0,"5,404,621",2022-01-24,,
2834,臺企銀          ,"5,563,500","10,285,000","-4,721,500",0,0,0,"131,000",0,"131,000","-495,389",0,"495,000","-495,000",0,389,-389,"-5,085,889",2022-01-25,,
2834,臺企銀          ,"4,066,781","4,913,000","-846,219",0,0,0,"175,000",0,"175,000","-36,000","5,000","51,000","-46,000","10,000",0,"10,000","-707,219",2022-01-26,,
2834,臺企銀          ,"7,404,000","18,210,106","-10,806,106",0,0,0,"1,100,000",0,"1,100,000","9,000","249,000","264,000","-15,000","24,000",0,"24,000","-9,697,106",2022-02-07,,
2834,臺企銀          ,"8,998,460","4,118,708","4,879,752",0,0,0,"68,000",0,"68,000","171,113","220,000","50,000","170,000","4,113","3,000","1,113","5,118,865",2022-02-08,,
2834,臺企銀          ,"1,377,000","3,986,000","-2,609,000",0,0,0,0,0,0,"501,000","537,000","36,000","501,000",0,0,0,"-2,108,000",2022-02-09,,
2834,臺企銀          ,"2,622,000","8,128,702","-5,506,702",0,0,0,0,0,0,"216,000","298,000","82,000","216,000",0,0,0,"-5,290,702",2022-02-10,,
2834,臺企銀          ,"54,003,494","4,207,000","49,796,494",0,0,0,0,0,0,"77,997","112,000","35,000","77,000","23,997","23,000",997,"49,874,491",2022-02-11,,
2834,臺企銀          ,"7,378,676","27,359,578","-19,980,902",0,0,0,"67,000",0,"67,000","-14,000","18,000","32,000","-14,000",0,0,0,"-19,927,902",2022-02-14,,
2834,臺企銀          ,"6,510,000","12,640,000","-6,130,000",0,0,0,0,0,0,"-65,000","19,000","84,000","-65,000",0,0,0,"-6,195,000",2022-02-15,,
2834,臺企銀          ,"4,049,660","11,008,816","-6,959,156",0,0,0,"3,000",0,"3,000","354,000","512,000","158,000","354,000",0,0,0,"-6,602,156",2022-02-16,,
2834,臺企銀          ,"22,591,000","13,755,085","8,835,915",0,0,0,"71,000",0,"71,000","249,993","261,000","11,000","250,000","14,993","15,000",-7,"9,156,908",2022-02-17,,
2834,臺企銀          ,"4,429,010","16,000,909","-11,571,899",0,0,0,"18,000",0,"18,000","231,000","231,000",0,"231,000",0,0,0,"-11,322,899",2022-02-18,,
2834,臺企銀          ,"2,488,050","11,213,000","-8,724,950",0,0,0,0,"4,069","-4,069","-16,993","9,000","25,993","-16,993",0,0,0,"-8,746,012",2022-02-21,,
2834,臺企銀          ,"8,178,050","18,195,113","-10,017,063",0,0,0,"31,000","671,000","-640,000","-87,999","210,000","273,999","-63,999",0,"24,000","-24,000","-10,745,062",2022-02-22,,
2834,臺企銀          ,"6,130,000","7,724,278","-1,594,278",0,0,0,"10,000",0,"10,000","123,060","154,380","31,320","123,060",0,0,0,"-1,461,218",2022-02-23,,
2834,臺企銀          ,"11,304,150","13,078,204","-1,774,054",0,0,0,"137,000",0,"137,000","-171,016","38,000","209,016","-171,016",0,0,0,"-1,808,070",2022-02-24,,
2834,臺企銀          ,"9,322,750","16,765,284","-7,442,534",0,0,0,"57,000",0,"57,000","-752,529","31,000","783,529","-752,529",0,0,0,"-8,138,063",2022-02-25,,
2834,臺企銀          ,"11,693,000","11,079,000","614,000",0,0,0,"30,000",0,"30,000","245,632","253,632","8,000","245,632",0,0,0,"889,632",2022-03-01,,
2834,臺企銀          ,"11,730,324","14,077,000","-2,346,676",0,0,0,0,0,0,"292,531","326,854","31,323","295,531",0,"3,000","-3,000","-2,054,145",2022-03-02,,
2834,臺企銀          ,"3,744,200","14,295,000","-10,550,800",0,0,0,0,0,0,"-31,634","14,000","45,634","-31,634",0,0,0,"-10,582,434",2022-03-03,,
2834,臺企銀          ,"2,950,000","8,608,000","-5,658,000",0,0,0,0,0,0,"-225,542","10,000","235,542","-225,542",0,0,0,"-5,883,542",2022-03-04,,
2834,臺企銀          ,"8,402,500","15,738,851","-7,336,351",0,0,0,"76,000",0,"76,000","-906,001","62,000","931,746","-869,746",0,"36,255","-36,255","-8,166,352",2022-03-07,,
2834,臺企銀          ,"10,027,250","14,755,300","-4,728,050",0,0,0,"11,000",0,"11,000","-1,329,826","36,000","1,365,826","-1,329,826",0,0,0,"-6,046,876",2022-03-08,,
2834,臺企銀          ,"6,791,398","11,183,000","-4,391,602",0,0,0,"19,000",0,"19,000","-784,000","15,000","823,000","-808,000","24,000",0,"24,000","-5,156,602",2022-03-09,,
2834,臺企銀          ,"8,570,000","7,009,000","1,561,000",0,0,0,"5,000",0,"5,000","62,780","70,780","8,000","62,780",0,0,0,"1,628,780",2022-03-10,,
2834,臺企銀          ,"5,411,000","5,375,000","36,000",0,0,0,"4,000",0,"4,000","116,000","122,000","6,000","116,000",0,0,0,"156,000",2022-03-11,,
2834,臺企銀          ,"4,813,946","4,628,000","185,946",0,0,0,0,0,0,"233,000","236,000","3,000","233,000",0,0,0,"418,946",2022-03-14,,
2834,臺企銀          ,"5,599,000","4,889,000","710,000",0,0,0,"10,000",0,"10,000","-335,753","3,000","338,753","-335,753",0,0,0,"384,247",2022-03-15,,
2834,臺企銀          ,"9,395,000","7,226,696","2,168,304",0,0,0,"4,000",0,"4,000","-267,869","26,000","293,869","-267,869",0,0,0,"1,904,435",2022-03-16,,
2834,臺企銀          ,"15,991,000","5,330,279","10,660,721",0,0,0,"4,000",0,"4,000","154,000","154,000",0,"154,000",0,0,0,"10,818,721",2022-03-17,,
2834,臺企銀          ,"28,390,000","18,764,622","9,625,378",0,0,0,"11,000",0,"11,000","171,996","201,996","30,000","171,996",0,0,0,"9,808,374",2022-03-18,,
2834,臺企銀          ,"19,957,055","13,601,829","6,355,226",0,0,0,"8,000",0,"8,000","604,996","710,996","106,000","604,996",0,0,0,"6,968,222",2022-03-21,,
2834,臺企銀          ,"10,923,670","10,267,001","656,669",0,0,0,"50,000",0,"50,000","1,086,996","1,096,996","10,000","1,086,996",0,0,0,"1,793,665",2022-03-22,,
2834,臺企銀          ,"29,643,381","9,660,000","19,983,381",0,0,0,0,0,0,"2,110,181","2,184,181","74,000","2,110,181",0,0,0,"22,093,562",2022-03-23,,
2834,臺企銀          ,"10,974,000","15,956,012","-4,982,012",0,0,0,0,0,0,"316,000","318,000","2,000","316,000",0,0,0,"-4,666,012",2022-03-24,,
2834,臺企銀          ,"17,195,000","10,510,000","6,685,000",0,0,0,"14,000",0,"14,000","-118,365","38,000","156,365","-118,365",0,0,0,"6,580,635",2022-03-25,,
2834,臺企銀          ,"25,091,000","14,816,000","10,275,000",0,0,0,"3,000",0,"3,000","757,598","806,996","59,398","747,598","10,000",0,"10,000","11,035,598",2022-03-28,,
2834,臺企銀          ,"4,879,000","23,587,589","-18,708,589",0,0,0,0,0,0,"309,404","262,000","32,596","229,404","80,000",0,"80,000","-18,399,185",2022-03-29,,
2834,臺企銀          ,"9,644,000","17,912,960","-8,268,960",0,0,0,"6,000",0,"6,000","1,008,003","1,022,000","13,997","1,008,003",0,0,0,"-7,254,957",2022-03-30,,
2834,臺企銀          ,"17,345,000","12,150,738","5,194,262",0,0,0,0,0,0,"312,033","327,033","15,000","312,033",0,0,0,"5,506,295",2022-03-31,,
2834,臺企銀          ,"8,058,000","11,577,026","-3,519,026",0,0,0,"1,100,000",0,"1,100,000","628,996","673,996","45,000","628,996",0,0,0,"-1,790,030",2022-04-01,,
2834,臺企銀          ,"18,992,075","20,081,000","-1,088,925",0,0,0,0,0,0,"1,247,958","1,027,958","40,000","987,958","260,000",0,"260,000","159,033",2022-04-06,,
2834,臺企銀          ,"31,906,046","56,087,877","-24,181,831",0,0,0,"8,718,000",0,"8,718,000","-69,240","287,778","621,018","-333,240","264,000",0,"264,000","-15,533,071",2022-04-07,,
2834,臺企銀          ,"39,242,090","23,978,102","15,263,988",0,0,0,"8,091,000","16,000","8,075,000","1,536,708","1,334,611","80,346","1,254,265","392,443","110,000","282,443","24,875,696",2022-04-08,,
2834,臺企銀          ,"17,353,263","75,989,283","-58,636,020",0,0,0,0,0,0,"2,562,009","896,996","638,987","258,009","2,362,000","58,000","2,304,000","-56,074,011",2022-04-11,,
2834,臺企銀          ,"11,870,950","42,025,355","-30,154,405",0,0,0,"3,000,000",0,"3,000,000","-161,071","229,000","247,071","-18,071","140,000","283,000","-143,000","-27,315,476",2022-04-12,,
2834,臺企銀          ,"14,168,100","24,628,776","-10,460,676",0,0,0,"4,056,000",0,"4,056,000","-735,264","498,000","289,264","208,736","304,000","1,248,000","-944,000","-7,139,940",2022-04-13,,
2834,臺企銀          ,"23,155,460","30,435,190","-7,279,730",0,0,0,"4,000",0,"4,000","-265,831","497,854","332,685","165,169","30,000","461,000","-431,000","-7,541,561",2022-04-14,,
2834,臺企銀          ,"21,342,000","23,070,000","-1,728,000",0,0,0,0,0,0,"598,154","507,642","143,488","364,154","345,000","111,000","234,000","-1,129,846",2022-04-15,,
2834,臺企銀          ,"30,230,750","28,805,000","1,425,750",0,0,0,"3,000",0,"3,000","-3,835,728","332,000","3,861,728","-3,529,728","104,000","410,000","-306,000","-2,406,978",2022-04-18,,
2834,臺企銀          ,"10,686,000","22,450,040","-11,764,040",0,0,0,"8,000",0,"8,000","-3,055","146,000","17,055","128,945",0,"132,000","-132,000","-11,759,095",2022-04-19,,
2834,臺企銀          ,"11,756,861","19,337,000","-7,580,139",0,0,0,"2,785,000",0,"2,785,000","-287,318","131,000","465,318","-334,318","146,000","99,000","47,000","-5,082,457",2022-04-20,,
2834,臺企銀          ,"4,651,212","13,609,000","-8,957,788",0,0,0,"2,721,000",0,"2,721,000","-43,959","80,000","188,959","-108,959","85,000","20,000","65,000","-6,280,747",2022-04-21,,
2834,臺企銀          ,"20,698,689","52,653,000","-31,954,311",0,0,0,"2,572,000",0,"2,572,000","1,180,578","814,578","165,000","649,578","558,000","27,000","531,000","-28,201,733",2022-04-22,,
2834,臺企銀          ,"13,422,100","27,868,000","-14,445,900",0,0,0,"2,511,000",0,"2,511,000","-708,694","596,000","1,169,631","-573,631","183,000","318,063","-135,063","-12,643,594",2022-04-25,,
2834,臺企銀          ,"7,390,200","11,970,168","-4,579,968",0,0,0,"33,000",0,"33,000","658,715","246,000","59,285","186,715","472,000",0,"472,000","-3,888,253",2022-04-26,,
