證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
4976,佳凌            ,"256,000","194,000","62,000",0,0,0,0,0,0,"-6,000",0,"3,000","-3,000",0,"3,000","-3,000","56,000",2021-12-16,,
4976,佳凌            ,"262,000","294,000","-32,000",0,0,0,0,0,0,"22,000","2,000","2,000",0,"25,000","3,000","22,000","-10,000",2021-12-17,,
4976,佳凌            ,"136,000","147,000","-11,000",0,0,0,0,0,0,"-2,000","5,000","9,000","-4,000","5,000","3,000","2,000","-13,000",2021-12-20,,
4976,佳凌            ,"387,000","223,000","164,000",0,0,0,0,0,0,"62,000","8,000","8,000",0,"63,000","1,000","62,000","226,000",2021-12-21,,
4976,佳凌            ,"224,000","210,000","14,000",0,0,0,0,0,0,"-28,000","7,000","7,000",0,"1,000","29,000","-28,000","-14,000",2021-12-22,,
4976,佳凌            ,"176,020","196,000","-19,980",0,0,0,0,0,0,0,"3,000","3,000",0,0,0,0,"-19,980",2021-12-23,,
4976,佳凌            ,"41,000","309,268","-268,268",0,0,0,0,0,0,-717,"4,000","4,000",0,0,717,-717,"-268,985",2021-12-24,,
4976,佳凌            ,"115,000","81,000","34,000",0,0,0,0,0,0,0,"4,000","4,000",0,0,0,0,"34,000",2021-12-27,,
4976,佳凌            ,"68,000","174,000","-106,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-106,000",2021-12-28,,
4976,佳凌            ,"112,000","36,000","76,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"79,000",2021-12-29,,
4976,佳凌            ,"123,000","74,000","49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"49,000",2021-12-30,,
4976,佳凌            ,"60,100","66,000","-5,900",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,900",2022-01-03,,
4976,佳凌            ,"580,100","553,000","27,100",0,0,0,0,0,0,"124,297",0,"2,000","-2,000","126,297",0,"126,297","151,397",2022-01-04,,
4976,佳凌            ,"202,000","256,000","-54,000",0,0,0,0,0,0,"-85,000",0,"1,000","-1,000","4,000","88,000","-84,000","-139,000",2022-01-05,,
4976,佳凌            ,"113,000","58,000","55,000",0,0,0,0,0,0,"-11,000",0,"2,000","-2,000",0,"9,000","-9,000","44,000",2022-01-06,,
4976,佳凌            ,"340,000","384,000","-44,000",0,0,0,0,0,0,"-23,000",0,0,0,0,"23,000","-23,000","-67,000",2022-01-07,,
4976,佳凌            ,"237,000","116,000","121,000",0,0,0,0,0,0,"-4,082","4,000","3,002",998,"4,000","9,080","-5,080","116,918",2022-01-10,,
4976,佳凌            ,"130,000","269,000","-139,000",0,0,0,0,0,0,"-16,258","5,000","4,998",2,"1,000","17,260","-16,260","-155,258",2022-01-11,,
4976,佳凌            ,"133,000","257,000","-124,000",0,0,0,0,0,0,"-20,306","6,000","5,697",303,0,"20,609","-20,609","-144,306",2022-01-12,,
4976,佳凌            ,"209,000","94,000","115,000",0,0,0,0,0,0,-923,"1,000",923,77,"1,000","2,000","-1,000","114,077",2022-01-13,,
4976,佳凌            ,"182,000","230,000","-48,000",0,0,0,0,0,0,"-3,836",0,"1,020","-1,020","1,000","3,816","-2,816","-51,836",2022-01-14,,
4976,佳凌            ,"153,000","47,000","106,000",0,0,0,0,0,0,"-6,460",0,"2,000","-2,000","1,000","5,460","-4,460","99,540",2022-01-17,,
4976,佳凌            ,"126,000","242,000","-116,000",0,0,0,0,0,0,"-3,418",0,267,-267,0,"3,151","-3,151","-119,418",2022-01-18,,
4976,佳凌            ,"66,000","33,000","33,000",0,0,0,0,0,0,"-6,402","1,000","7,010","-6,010",0,392,-392,"26,598",2022-01-19,,
4976,佳凌            ,"58,000","34,000","24,000",0,0,0,0,0,0,"-2,291","1,000","2,000","-1,000",0,"1,291","-1,291","21,709",2022-01-20,,
4976,佳凌            ,"155,000","167,000","-12,000",0,0,0,0,0,0,"-3,306",0,"3,000","-3,000",0,306,-306,"-15,306",2022-01-21,,
4976,佳凌            ,"114,000","64,000","50,000",0,0,0,0,0,0,0,0,0,0,"2,000","2,000",0,"50,000",2022-01-24,,
4976,佳凌            ,"48,000","138,000","-90,000",0,0,0,0,0,0,"-17,239","2,000","8,000","-6,000",0,"11,239","-11,239","-107,239",2022-01-25,,
4976,佳凌            ,"159,000","95,000","64,000",0,0,0,0,0,0,"-1,521","2,000","1,704",296,"2,000","3,817","-1,817","62,479",2022-01-26,,
4976,佳凌            ,"215,000","83,000","132,000",0,0,0,0,0,0,"-2,188","3,000","3,188",-188,0,"2,000","-2,000","129,812",2022-02-07,,
4976,佳凌            ,"627,000","416,000","211,000",0,0,0,0,0,0,"7,350","1,000",650,350,"7,000",0,"7,000","218,350",2022-02-08,,
4976,佳凌            ,"414,000","363,000","51,000",0,0,0,0,0,0,"4,000","6,000",0,"6,000","2,000","4,000","-2,000","55,000",2022-02-09,,
4976,佳凌            ,"65,000","105,000","-40,000",0,0,0,0,0,0,"-1,492","2,000","3,492","-1,492",0,0,0,"-41,492",2022-02-10,,
4976,佳凌            ,"87,000","25,000","62,000",0,0,0,0,0,0,"1,740","3,000","1,260","1,740",0,0,0,"63,740",2022-02-11,,
4976,佳凌            ,"108,000","104,000","4,000",0,0,0,0,0,0,"-1,461",0,461,-461,0,"1,000","-1,000","2,539",2022-02-14,,
4976,佳凌            ,"97,000","94,000","3,000",0,0,0,0,0,0,"-1,050",0,50,-50,0,"1,000","-1,000","1,950",2022-02-15,,
4976,佳凌            ,"63,000","30,000","33,000",0,0,0,0,0,0,"-1,000","1,000",0,"1,000",0,"2,000","-2,000","32,000",2022-02-16,,
4976,佳凌            ,"108,000","77,000","31,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","29,000",2022-02-17,,
4976,佳凌            ,"54,000","40,000","14,000",0,0,0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","10,000",2022-02-18,,
4976,佳凌            ,"77,000","106,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2022-02-21,,
4976,佳凌            ,"19,000","210,000","-191,000",0,0,0,0,0,0,"-6,942","2,000","2,942",-942,0,"6,000","-6,000","-197,942",2022-02-22,,
4976,佳凌            ,"102,000","63,000","39,000",0,0,0,0,0,0,"1,000","2,000",0,"2,000",0,"1,000","-1,000","40,000",2022-02-23,,
4976,佳凌            ,"134,000","252,000","-118,000",0,0,0,0,0,0,"-6,269","7,000","10,269","-3,269","1,000","4,000","-3,000","-124,269",2022-02-24,,
4976,佳凌            ,"151,000","79,000","72,000",0,0,0,0,0,0,"-4,272","3,000","2,147",853,0,"5,125","-5,125","67,728",2022-02-25,,
4976,佳凌            ,"104,000","140,000","-36,000",0,0,0,0,0,0,"5,000","3,000","1,000","2,000","4,000","1,000","3,000","-31,000",2022-03-01,,
4976,佳凌            ,"76,000","98,000","-22,000",0,0,0,0,0,0,"3,558","6,000","1,442","4,558",0,"1,000","-1,000","-18,442",2022-03-02,,
4976,佳凌            ,"83,000","176,000","-93,000",0,0,0,0,0,0,"4,316","2,000","1,684",316,"6,000","2,000","4,000","-88,684",2022-03-03,,
4976,佳凌            ,"106,000","133,000","-27,000",0,0,0,0,0,0,"-1,373","1,000","2,373","-1,373",0,0,0,"-28,373",2022-03-04,,
4976,佳凌            ,"427,000","714,000","-287,000",0,0,0,0,0,0,"-10,347","10,000","18,000","-8,000",0,"2,347","-2,347","-297,347",2022-03-07,,
4976,佳凌            ,"801,000","346,000","455,000",0,0,0,0,0,0,"-2,467","9,000","10,387","-1,387",0,"1,080","-1,080","452,533",2022-03-08,,
4976,佳凌            ,"307,000","305,000","2,000",0,0,0,0,0,0,"-17,219","3,000","9,006","-6,006",0,"11,213","-11,213","-15,219",2022-03-09,,
4976,佳凌            ,"427,000","137,000","290,000",0,0,0,0,0,0,-162,"2,000",162,"1,838",0,"2,000","-2,000","289,838",2022-03-10,,
4976,佳凌            ,"146,000","131,000","15,000",0,0,0,0,0,0,"-1,001",0,"1,001","-1,001",0,0,0,"13,999",2022-03-11,,
4976,佳凌            ,"155,868","162,000","-6,132",0,0,0,0,0,0,839,0,161,-161,"2,000","1,000","1,000","-5,293",2022-03-14,,
4976,佳凌            ,"175,000","233,000","-58,000",0,0,0,0,0,0,"-4,860","5,000","3,917","1,083",0,"5,943","-5,943","-62,860",2022-03-15,,
4976,佳凌            ,"174,000","243,000","-69,000",0,0,0,0,0,0,179,"1,000",810,190,0,11,-11,"-68,821",2022-03-16,,
4976,佳凌            ,"510,000","441,000","69,000",0,0,0,0,0,0,"7,774","6,774",0,"6,774","1,000",0,"1,000","76,774",2022-03-17,,
4976,佳凌            ,"287,000","128,000","159,000",0,0,0,0,0,0,"34,001","40,001","6,000","34,001",0,0,0,"193,001",2022-03-18,,
4976,佳凌            ,"73,000","125,000","-52,000",0,0,0,0,0,0,316,0,"1,682","-1,682","2,000",2,"1,998","-51,684",2022-03-21,,
4976,佳凌            ,"92,000","58,000","34,000",0,0,0,0,0,0,"1,570","4,000","2,165","1,835",0,265,-265,"35,570",2022-03-22,,
4976,佳凌            ,"170,000","223,000","-53,000",0,0,0,0,0,0,"4,829","6,000","1,094","4,906",0,77,-77,"-48,171",2022-03-23,,
4976,佳凌            ,"73,000","43,000","30,000",0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","31,000",2022-03-24,,
4976,佳凌            ,"53,000","152,000","-99,000",0,0,0,0,0,0,332,0,4,-4,"2,000","1,664",336,"-98,668",2022-03-25,,
4976,佳凌            ,"84,000","37,000","47,000",0,0,0,0,0,0,"-39,000",0,"40,000","-40,000","1,000",0,"1,000","8,000",2022-03-28,,
4976,佳凌            ,"161,000","207,000","-46,000",0,0,0,0,0,0,-410,0,260,-260,0,150,-150,"-46,410",2022-03-29,,
4976,佳凌            ,"266,000","96,000","170,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"178,000",2022-03-30,,
4976,佳凌            ,"114,000","59,000","55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"55,000",2022-03-31,,
4976,佳凌            ,"188,000","69,000","119,000",0,0,0,0,0,0,-432,0,0,0,0,432,-432,"118,568",2022-04-01,,
4976,佳凌            ,"47,000","87,000","-40,000",0,0,0,0,0,0,"2,618","1,000",832,168,"3,000",550,"2,450","-37,382",2022-04-06,,
4976,佳凌            ,"140,000","121,000","19,000",0,0,0,0,0,0,"64,472","64,000",373,"63,627","1,000",155,845,"83,472",2022-04-07,,
4976,佳凌            ,"243,000","138,000","105,000",0,0,0,0,0,0,"19,001","19,001",0,"19,001",0,0,0,"124,001",2022-04-08,,
4976,佳凌            ,"134,000","145,000","-11,000",0,0,0,0,0,0,"29,000","29,000",0,"29,000",0,0,0,"18,000",2022-04-11,,
4976,佳凌            ,"479,281","109,149","370,132",0,0,0,0,0,0,"46,000","44,000",0,"44,000","2,000",0,"2,000","416,132",2022-04-12,,
4976,佳凌            ,"169,000","233,000","-64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-64,000",2022-04-13,,
4976,佳凌            ,"224,000","101,000","123,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"123,000",2022-04-14,,
4976,佳凌            ,"50,000","226,000","-176,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-176,000",2022-04-15,,
4976,佳凌            ,"57,000","139,908","-82,908",0,0,0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","-80,908",2022-04-18,,
4976,佳凌            ,"128,000","66,000","62,000",0,0,0,0,0,0,"-1,073",0,343,-343,0,730,-730,"60,927",2022-04-19,,
4976,佳凌            ,"76,000","44,000","32,000",0,0,0,0,0,0,-360,0,0,0,0,360,-360,"31,640",2022-04-20,,
4976,佳凌            ,"79,000","47,000","32,000",0,0,0,0,0,0,"-1,089",0,0,0,0,"1,089","-1,089","30,911",2022-04-21,,
4976,佳凌            ,"75,000","147,000","-72,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-72,000",2022-04-22,,
4976,佳凌            ,"312,000","193,000","119,000",0,0,0,0,0,0,"-2,000",0,"1,000","-1,000",0,"1,000","-1,000","117,000",2022-04-25,,
4976,佳凌            ,"128,000","214,555","-86,555",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-84,555",2022-04-26,,
4976,佳凌            ,"955,000","293,000","662,000",0,0,0,0,0,0,"-9,999",0,"10,000","-10,000",1,0,1,"652,001",2022-04-27,,
4976,佳凌            ,"205,000","243,000","-38,000",0,0,0,0,0,0,15,"2,000",0,"2,000",15,"2,000","-1,985","-37,985",2022-04-28,,
4976,佳凌            ,"128,000","232,000","-104,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-104,000",2022-04-29,,
4976,佳凌            ,"265,000","79,000","186,000",0,0,0,0,0,0,1,0,0,0,1,0,1,"186,001",2022-05-03,,
4976,佳凌            ,"91,000","151,000","-60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-60,000",2022-05-04,,
4976,佳凌            ,"411,000","228,000","183,000",0,0,0,0,0,0,"-2,000",0,"1,000","-1,000",0,"1,000","-1,000","181,000",2022-05-05,,
4976,佳凌            ,"139,000","269,000","-130,000",0,0,0,0,0,0,"23,000","1,000","4,000","-3,000","26,000",0,"26,000","-107,000",2022-05-06,,
4976,佳凌            ,"72,000","415,000","-343,000",0,0,0,0,0,0,"46,000","1,000","2,000","-1,000","47,000",0,"47,000","-297,000",2022-05-09,,
4976,佳凌            ,"282,000","147,000","135,000",0,0,0,0,0,0,-854,"1,146","2,000",-854,0,0,0,"134,146",2022-05-10,,
4976,佳凌            ,"264,000","133,000","131,000",0,0,0,0,0,0,"13,000",0,"2,000","-2,000","15,000",0,"15,000","144,000",2022-05-11,,
4976,佳凌            ,"182,000","161,000","21,000",0,0,0,0,0,0,"10,106","1,106","1,000",106,"10,000",0,"10,000","31,106",2022-05-12,,
4976,佳凌            ,"337,000","183,000","154,000",0,0,0,0,0,0,"26,000","2,000",0,"2,000","24,000",0,"24,000","180,000",2022-05-13,,
4976,佳凌            ,"577,000","492,000","85,000",0,0,0,0,0,0,"2,000",0,0,0,"13,000","11,000","2,000","87,000",2022-05-16,,
4976,佳凌            ,"296,000","221,000","75,000",0,0,0,0,0,0,"-8,000",0,0,0,0,"8,000","-8,000","67,000",2022-05-17,,
4976,佳凌            ,"436,000","155,000","281,000",0,0,0,0,0,0,"-41,000",0,0,0,0,"41,000","-41,000","240,000",2022-05-18,,
4976,佳凌            ,"393,000","73,000","320,000",0,0,0,0,0,0,"-12,790","2,210","15,000","-12,790",0,0,0,"307,210",2022-05-19,,
4976,佳凌            ,"257,000","239,000","18,000",0,0,0,0,0,0,"-9,999",0,"10,000","-10,000",1,0,1,"8,001",2022-05-20,,
4976,佳凌            ,"238,000","136,000","102,000",0,0,0,0,0,0,1,0,0,0,1,0,1,"102,001",2022-05-23,,
4976,佳凌            ,"276,448","106,000","170,448",0,0,0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","150,448",2022-05-24,,
4976,佳凌            ,"309,000","71,000","238,000",0,0,0,0,0,0,"1,001",0,0,0,"2,001","1,000","1,001","239,001",2022-05-25,,
4976,佳凌            ,"190,071","78,000","112,071",0,0,0,0,0,0,0,0,0,0,0,0,0,"112,071",2022-05-26,,
4976,佳凌            ,"125,000","50,000","75,000",0,0,0,0,0,0,"1,079","1,124",47,"1,077",2,0,2,"76,079",2022-05-27,,
4976,佳凌            ,"230,000","42,000","188,000",0,0,0,0,0,0,-5,0,6,-6,1,0,1,"187,995",2022-05-30,,
4976,佳凌            ,"197,000","153,000","44,000",0,0,0,0,0,0,-990,0,"1,000","-1,000",10,0,10,"43,010",2022-05-31,,
4976,佳凌            ,"394,000","604,000","-210,000",0,0,0,0,0,0,"-38,000",0,"38,000","-38,000",0,0,0,"-248,000",2022-06-01,,
4976,佳凌            ,"229,000","415,000","-186,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-187,000",2022-06-02,,
4976,佳凌            ,"112,000","285,000","-173,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-173,000",2022-06-06,,
4976,佳凌            ,"100,000","145,000","-45,000",0,0,0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-55,000",2022-06-07,,
4976,佳凌            ,"88,000","94,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2022-06-08,,
4976,佳凌            ,"134,000","108,000","26,000",0,0,0,0,0,0,157,0,32,-32,189,0,189,"26,157",2022-06-09,,
4976,佳凌            ,"40,000","73,000","-33,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-32,000",2022-06-10,,
4976,佳凌            ,"117,595","292,000","-174,405",0,0,0,0,0,0,-594,0,594,-594,0,0,0,"-174,999",2022-06-13,,
4976,佳凌            ,"191,000","191,000",0,0,0,0,0,0,0,-181,0,181,-181,0,0,0,-181,2022-06-14,,
4976,佳凌            ,"283,421","161,000","122,421",0,0,0,0,0,0,"-3,118",0,"3,118","-3,118",0,0,0,"119,303",2022-06-15,,
4976,佳凌            ,"160,519","339,000","-178,481",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-177,481",2022-06-16,,
4976,佳凌            ,"272,284","220,000","52,284",0,0,0,0,0,0,"-19,000",0,"2,000","-2,000",0,"17,000","-17,000","33,284",2022-06-17,,
4976,佳凌            ,"375,000","373,000","2,000",0,0,0,0,0,0,53,53,0,53,0,0,0,"2,053",2022-06-20,,
4976,佳凌            ,"327,000","161,000","166,000",0,0,0,0,0,0,"3,500","3,500",0,"3,500",0,0,0,"169,500",2022-06-21,,
4976,佳凌            ,"122,000","271,000","-149,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-146,000",2022-06-22,,
4976,佳凌            ,"257,000","328,000","-71,000",0,0,0,0,0,0,"7,151","7,151",0,"7,151",0,0,0,"-63,849",2022-06-23,,
4976,佳凌            ,"180,000","181,128","-1,128",0,0,0,0,0,0,"19,018","23,018","3,000","20,018",0,"1,000","-1,000","17,890",2022-06-24,,
4976,佳凌            ,"311,000","113,000","198,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"209,000",2022-06-27,,
4976,佳凌            ,"62,000","260,000","-198,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-198,000",2022-06-28,,
4976,佳凌            ,"329,000","207,000","122,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"121,000",2022-06-29,,
4976,佳凌            ,"101,000","422,000","-321,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-320,000",2022-06-30,,
4976,佳凌            ,"636,000","283,000","353,000",0,0,0,0,0,0,"15,589","16,000",411,"15,589",0,0,0,"368,589",2022-07-01,,
4976,佳凌            ,"769,000","330,000","439,000",0,0,0,0,0,0,"16,000","18,000","2,000","16,000",0,0,0,"455,000",2022-07-04,,
4976,佳凌            ,"255,990","285,000","-29,010",0,0,0,0,0,0,"14,397","14,397",0,"14,397",0,0,0,"-14,613",2022-07-05,,
4976,佳凌            ,"121,181","287,000","-165,819",0,0,0,0,0,0,"1,734","2,000",266,"1,734",0,0,0,"-164,085",2022-07-06,,
4976,佳凌            ,"474,000","359,000","115,000",0,0,0,0,0,0,-995,"2,000","3,000","-1,000",5,0,5,"114,005",2022-07-07,,
4976,佳凌            ,"311,000","239,000","72,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"72,000",2022-07-08,,
4976,佳凌            ,"394,000","328,000","66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"66,000",2022-07-11,,
4976,佳凌            ,"130,722","261,411","-130,689",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-132,689",2022-07-12,,
4976,佳凌            ,"406,000","290,000","116,000",0,0,0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"129,000",2022-07-13,,
4976,佳凌            ,"861,000","940,000","-79,000",0,0,0,0,0,0,456,0,0,0,456,0,456,"-78,544",2022-07-14,,
4976,佳凌            ,"1,261,000","1,969,000","-708,000",0,0,0,0,0,0,"134,955",0,"2,045","-2,045","137,000",0,"137,000","-573,045",2022-07-15,,
4976,佳凌            ,"860,000","875,000","-15,000",0,0,0,0,0,0,-238,0,171,-171,0,67,-67,"-15,238",2022-07-18,,
4976,佳凌            ,"289,000","764,000","-475,000",0,0,0,0,0,0,"16,000",0,0,0,"16,000",0,"16,000","-459,000",2022-07-19,,
4976,佳凌            ,"349,722","343,000","6,722",0,0,0,0,0,0,"7,949",0,"1,000","-1,000","9,000",51,"8,949","14,671",2022-07-20,,
4976,佳凌            ,"318,000","313,000","5,000",0,0,0,"5,000",0,"5,000",0,0,0,0,0,0,0,"10,000",2022-07-21,,
4976,佳凌            ,"305,278","416,000","-110,722",0,0,0,"11,000",0,"11,000","-2,100",0,"2,000","-2,000",0,100,-100,"-101,822",2022-07-22,,
4976,佳凌            ,"231,000","207,000","24,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"23,000",2022-07-25,,
4976,佳凌            ,"258,000","281,000","-23,000",0,0,0,0,0,0,924,"2,000","1,000","1,000",0,76,-76,"-22,076",2022-07-26,,
4976,佳凌            ,"257,000","189,000","68,000",0,0,0,0,0,0,"-2,564",0,0,0,0,"2,564","-2,564","65,436",2022-07-27,,
4976,佳凌            ,"219,250","185,000","34,250",0,0,0,0,0,0,-588,"1,000","1,000",0,0,588,-588,"33,662",2022-07-28,,
4976,佳凌            ,"212,000","192,000","20,000",0,0,0,0,0,0,-1,0,0,0,0,1,-1,"19,999",2022-07-29,,
4976,佳凌            ,"264,000","239,000","25,000",0,0,0,0,0,0,859,"1,000",141,859,0,0,0,"25,859",2022-08-01,,
4976,佳凌            ,"245,000","540,000","-295,000",0,0,0,0,0,0,"-58,361",0,"1,000","-1,000",0,"57,361","-57,361","-353,361",2022-08-02,,
4976,佳凌            ,"310,250","535,000","-224,750",0,0,0,0,0,0,-818,"2,000","2,000",0,0,818,-818,"-225,568",2022-08-03,,
4976,佳凌            ,"135,000","301,000","-166,000",0,0,0,0,0,0,"-14,090","1,000","13,000","-12,000",0,"2,090","-2,090","-180,090",2022-08-04,,
4976,佳凌            ,"257,000","79,000","178,000",0,0,0,0,0,0,239,239,0,239,0,0,0,"178,239",2022-08-05,,
4976,佳凌            ,"336,000","264,000","72,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"72,000",2022-08-08,,
4976,佳凌            ,"330,000","255,000","75,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"76,000",2022-08-09,,
4976,佳凌            ,"1,101,000","742,000","359,000",0,0,0,0,0,0,"7,000","15,000","8,000","7,000",0,0,0,"366,000",2022-08-10,,
4976,佳凌            ,"1,850,000","1,978,000","-128,000",0,0,0,0,0,0,"-15,861",0,"15,000","-15,000",0,861,-861,"-143,861",2022-08-11,,
4976,佳凌            ,"360,000","730,000","-370,000",0,0,0,0,0,0,"24,000","24,000",0,"24,000",0,0,0,"-346,000",2022-08-12,,
4976,佳凌            ,"304,000","474,000","-170,000",0,0,0,0,0,0,0,,,,,,,"-191,101",2022-08-15,0,0
4976,佳凌            ,"308,000","399,000","-91,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-91,000",2022-08-16,,
4976,佳凌            ,"480,354","669,000","-188,646",0,0,0,0,0,0,-30,0,0,0,0,30,-30,"-188,676",2022-08-17,,
4976,佳凌            ,"489,000","331,000","158,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"155,000",2022-08-18,,
4976,佳凌            ,"392,000","286,214","105,786",0,0,0,0,0,0,619,"1,000",0,"1,000",0,381,-381,"106,405",2022-08-19,,
4976,佳凌            ,"253,000","136,000","117,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"116,000",2022-08-22,,
