證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
2302,麗正            ,"42,000","95,000","-53,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-48,000",2023-08-14,,
2302,麗正            ,"140,000","18,000","122,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"122,000",2023-08-15,,
2302,麗正            ,"113,000","111,000","2,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"3,000",2023-08-16,,
2302,麗正            ,"130,000","44,000","86,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"84,000",2023-08-17,,
2302,麗正            ,"69,000","119,000","-50,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-44,000",2023-08-18,,
2302,麗正            ,"24,000","46,000","-22,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-20,000",2023-08-21,,
2302,麗正            ,"25,000","66,000","-41,000",0,0,0,0,0,0,"-4,000","7,000","11,000","-4,000",0,0,0,"-45,000",2023-08-22,,
2302,麗正            ,"94,000","40,000","54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"54,000",2023-08-23,,
2302,麗正            ,"143,000","156,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2023-08-24,,
2302,麗正            ,"166,000","42,000","124,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"122,000",2023-08-25,,
2302,麗正            ,"53,000","118,000","-65,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-63,000",2023-08-28,,
2302,麗正            ,"68,000","21,000","47,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"45,000",2023-08-29,,
2302,麗正            ,"318,000","73,000","245,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"245,000",2023-08-30,,
2302,麗正            ,"23,000","88,000","-65,000",0,0,0,0,0,0,"1,001","2,001","1,000","1,001",0,0,0,"-63,999",2023-08-31,,
2302,麗正            ,"203,000","40,000","163,000",0,0,0,0,0,0,"-1,001",0,"1,001","-1,001",0,0,0,"161,999",2023-09-01,,
2302,麗正            ,"78,000","77,000","1,000",0,0,0,0,0,0,"19,199","19,199",0,"19,199",0,0,0,"20,199",2023-09-04,,
2302,麗正            ,"26,000","73,000","-47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-47,000",2023-09-05,,
2302,麗正            ,"24,000","102,000","-78,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-83,000",2023-09-06,,
2302,麗正            ,"73,000","34,000","39,000",0,0,0,0,0,0,"-10,000","12,000","22,000","-10,000",0,0,0,"29,000",2023-09-07,,
2302,麗正            ,"39,000","45,000","-6,000",0,0,0,0,0,0,"-11,000","3,000","14,000","-11,000",0,0,0,"-17,000",2023-09-08,,
2302,麗正            ,"11,000","108,000","-97,000",0,0,0,0,0,0,"2,000","7,000","5,000","2,000",0,0,0,"-95,000",2023-09-11,,
2302,麗正            ,"142,000","51,000","91,000",0,0,0,0,0,0,0,"3,000","3,000",0,0,0,0,"91,000",2023-09-12,,
2302,麗正            ,"120,000","24,000","96,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"96,000",2023-09-13,,
2302,麗正            ,"117,000","13,000","104,000",0,0,0,0,0,0,"1,243","1,243",0,"1,243",0,0,0,"105,243",2023-09-14,,
2302,麗正            ,"80,000","95,000","-15,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"-13,000",2023-09-15,,
2302,麗正            ,"98,000","20,000","78,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"79,000",2023-09-18,,
2302,麗正            ,"14,000","120,000","-106,000",0,0,0,0,0,0,"-6,000","1,000","7,000","-6,000",0,0,0,"-112,000",2023-09-19,,
2302,麗正            ,"22,000","79,000","-57,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-54,000",2023-09-20,,
2302,麗正            ,"25,000","151,000","-126,000",0,0,0,0,0,0,"8,000","9,000","1,000","8,000",0,0,0,"-118,000",2023-09-21,,
2302,麗正            ,"47,000","19,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2023-09-22,,
2302,麗正            ,"74,000","31,000","43,000",0,0,0,0,0,0,"1,000","3,000","2,000","1,000",0,0,0,"44,000",2023-09-25,,
2302,麗正            ,"55,000","27,000","28,000",0,0,0,0,0,0,"-24,000",0,"24,000","-24,000",0,0,0,"4,000",2023-09-26,,
2302,麗正            ,"14,000","42,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2023-09-27,,
2302,麗正            ,"30,000","34,000","-4,000",0,0,0,0,0,0,"-5,000","2,000","7,000","-5,000",0,0,0,"-9,000",2023-09-28,,
2302,麗正            ,"40,000","64,000","-24,000",0,0,0,0,0,0,"-8,000","10,000","18,000","-8,000",0,0,0,"-32,000",2023-10-02,,
2302,麗正            ,"69,000","30,000","39,000",0,0,0,0,0,0,"-3,522",0,"3,522","-3,522",0,0,0,"35,478",2023-10-03,,
2302,麗正            ,"56,000","65,000","-9,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-8,000",2023-10-04,,
2302,麗正            ,"52,000","44,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2023-10-05,,
2302,麗正            ,"39,000","35,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2023-10-06,,
2302,麗正            ,"74,000","101,000","-27,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-26,000",2023-10-11,,
2302,麗正            ,"35,000","86,000","-51,000",0,0,0,0,0,0,"16,000","16,000",0,"16,000",0,0,0,"-35,000",2023-10-12,,
2302,麗正            ,"117,000","40,000","77,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"77,000",2023-10-13,,
2302,麗正            ,"30,000","66,000","-36,000",0,0,0,0,0,0,"15,000","15,000",0,"15,000",0,0,0,"-21,000",2023-10-16,,
2302,麗正            ,"13,000","54,000","-41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,000",2023-10-17,,
2302,麗正            ,"29,000","154,000","-125,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-122,000",2023-10-18,,
2302,麗正            ,"70,000","17,000","53,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"50,000",2023-10-19,,
2302,麗正            ,"101,000","33,000","68,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"64,000",2023-10-20,,
2302,麗正            ,"361,000","210,000","151,000",0,0,0,0,0,0,"-28,000","2,000","30,000","-28,000",0,0,0,"123,000",2023-10-23,,
2302,麗正            ,"144,000","172,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2023-10-24,,
2302,麗正            ,"273,000","89,000","184,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"187,000",2023-10-25,,
2302,麗正            ,"99,000","171,000","-72,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-72,000",2023-10-26,,
2302,麗正            ,"41,000","41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-10-27,,
2302,麗正            ,"103,000","23,000","80,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"80,000",2023-10-30,,
2302,麗正            ,"48,000","68,000","-20,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-16,000",2023-10-31,,
2302,麗正            ,"42,000","38,000","4,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"2,000",2023-11-01,,
2302,麗正            ,"67,000","27,000","40,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"50,000",2023-11-02,,
2302,麗正            ,"26,000","24,000","2,000",0,0,0,0,0,0,"-4,000","2,000","6,000","-4,000",0,0,0,"-2,000",2023-11-03,,
2302,麗正            ,"14,000","13,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2023-11-06,,
2302,麗正            ,"76,000","17,000","59,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"57,000",2023-11-07,,
2302,麗正            ,"25,000","10,000","15,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"17,000",2023-11-08,,
2302,麗正            ,"8,000","32,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2023-11-09,,
2302,麗正            ,"10,000","38,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2023-11-10,,
2302,麗正            ,"47,000","22,000","25,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"35,000",2023-11-13,,
2302,麗正            ,"22,000","22,000",0,0,0,0,0,0,0,"-10,000","1,000","11,000","-10,000",0,0,0,"-10,000",2023-11-14,,
2302,麗正            ,"112,000","24,000","88,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"90,000",2023-11-15,,
2302,麗正            ,"161,000","23,000","138,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"138,000",2023-11-16,,
2302,麗正            ,"41,000","36,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2023-11-17,,
2302,麗正            ,"113,000","28,000","85,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"85,000",2023-11-20,,
2302,麗正            ,"55,000","27,000","28,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"26,000",2023-11-21,,
2302,麗正            ,"73,000","10,000","63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"63,000",2023-11-22,,
2302,麗正            ,"41,000","59,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2023-11-23,,
2302,麗正            ,"42,000","54,000","-12,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-11,000",2023-11-24,,
2302,麗正            ,"21,000","24,000","-3,000",0,0,0,0,0,0,0,"5,000","5,000",0,0,0,0,"-3,000",2023-11-27,,
2302,麗正            ,"33,000","9,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2023-11-28,,
2302,麗正            ,"30,000","15,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2023-11-29,,
2302,麗正            ,"138,000","17,000","121,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"121,000",2023-11-30,,
2302,麗正            ,"63,000","33,000","30,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"29,000",2023-12-01,,
2302,麗正            ,"86,000","73,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2023-12-04,,
2302,麗正            ,"43,000","31,000","12,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"5,000",2023-12-05,,
2302,麗正            ,"41,000","6,000","35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2023-12-06,,
2302,麗正            ,"36,000","15,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2023-12-07,,
2302,麗正            ,"20,000","19,000","1,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"4,000",2023-12-08,,
2302,麗正            ,"66,000","15,000","51,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"60,000",2023-12-11,,
2302,麗正            ,"51,000","21,000","30,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"40,000",2023-12-12,,
2302,麗正            ,"92,000","10,000","82,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"82,000",2023-12-13,,
2302,麗正            ,"61,000","9,000","52,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"53,000",2023-12-14,,
2302,麗正            ,"118,000","72,000","46,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"44,000",2023-12-15,,
2302,麗正            ,"72,000","31,000","41,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"41,000",2023-12-18,,
2302,麗正            ,"32,000","77,000","-45,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-54,000",2023-12-19,,
2302,麗正            ,"14,000","18,000","-4,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-3,000",2023-12-20,,
2302,麗正            ,"46,000","20,000","26,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"24,000",2023-12-21,,
2302,麗正            ,"27,000","34,000","-7,000",0,0,0,0,0,0,"1,000","6,000","5,000","1,000",0,0,0,"-6,000",2023-12-22,,
2302,麗正            ,"15,000","28,000","-13,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-14,000",2023-12-25,,
2302,麗正            ,"57,000","26,000","31,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"40,000",2023-12-26,,
2302,麗正            ,"50,000","23,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2023-12-27,,
2302,麗正            ,"28,000","36,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2023-12-28,,
2302,麗正            ,"55,000","21,000","34,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"33,000",2023-12-29,,
2302,麗正            ,"11,000","10,000","1,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,0,2024-01-02,,
2302,麗正            ,"33,000","8,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2024-01-03,,
2302,麗正            ,"25,000","40,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2024-01-04,,
2302,麗正            ,"5,000","49,000","-44,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-51,000",2024-01-05,,
2302,麗正            ,"13,000","84,000","-71,000",0,0,0,0,0,0,"6,000","10,000","4,000","6,000",0,0,0,"-65,000",2024-01-08,,
2302,麗正            ,"2,000","85,000","-83,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-85,000",2024-01-09,,
2302,麗正            ,"15,000","81,000","-66,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-76,000",2024-01-10,,
2302,麗正            ,"20,000","22,000","-2,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-3,000",2024-01-11,,
2302,麗正            ,"30,000","60,000","-30,000",0,0,0,0,0,0,"4,000","18,000","14,000","4,000",0,0,0,"-26,000",2024-01-12,,
2302,麗正            ,"63,000","100,000","-37,000",0,0,0,0,0,0,"-6,000","22,000","28,000","-6,000",0,0,0,"-43,000",2024-01-15,,
2302,麗正            ,"63,000","289,000","-226,000",0,0,0,0,0,0,"-5,000","18,000","23,000","-5,000",0,0,0,"-231,000",2024-01-16,,
2302,麗正            ,"613,000","707,000","-94,000",0,0,0,0,0,0,"-8,000","22,000","30,000","-8,000",0,0,0,"-102,000",2024-01-17,,
2302,麗正            ,"552,000","465,000","87,000",0,0,0,0,0,0,"-4,000","6,000","10,000","-4,000",0,0,0,"83,000",2024-01-18,,
2302,麗正            ,"178,000","245,000","-67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-67,000",2024-01-19,,
2302,麗正            ,"171,000","87,000","84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"84,000",2024-01-22,,
2302,麗正            ,"113,000","30,000","83,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"91,000",2024-01-23,,
2302,麗正            ,"232,000","11,000","221,000",0,0,0,0,0,0,96,96,0,96,0,0,0,"221,096",2024-01-24,,
2302,麗正            ,"15,000","54,000","-39,000",0,0,0,0,0,0,"1,001","1,001",0,"1,001",0,0,0,"-37,999",2024-01-25,,
2302,麗正            ,"32,000","74,000","-42,000",0,0,0,0,0,0,"-5,000","1,000","6,000","-5,000",0,0,0,"-47,000",2024-01-26,,
2302,麗正            ,"65,000","27,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2024-01-29,,
2302,麗正            ,"3,000","30,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2024-01-30,,
2302,麗正            ,"32,000","40,000","-8,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-2,000",2024-01-31,,
2302,麗正            ,"23,000","70,000","-47,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"-36,000",2024-02-01,,
2302,麗正            ,"30,000","65,000","-35,000",0,0,0,0,0,0,"-10,000","1,000","11,000","-10,000",0,0,0,"-45,000",2024-02-02,,
2302,麗正            ,"22,000","121,000","-99,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"-97,000",2024-02-05,,
2302,麗正            ,"56,000","42,000","14,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"11,000",2024-02-15,,
2302,麗正            ,"96,000","49,000","47,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"49,000",2024-02-16,,
2302,麗正            ,"69,000","55,000","14,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"13,000",2024-02-19,,
2302,麗正            ,"227,000","202,000","25,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"26,000",2024-02-20,,
2302,麗正            ,"499,000","127,000","372,000",0,0,0,0,0,0,"3,000","7,000","4,000","3,000",0,0,0,"375,000",2024-02-21,,
2302,麗正            ,"479,000","309,000","170,000",0,0,0,0,0,0,916,"2,000","1,084",916,0,0,0,"170,916",2024-02-22,,
2302,麗正            ,"690,000","281,000","409,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"407,000",2024-02-23,,
2302,麗正            ,"409,000","402,000","7,000",0,0,0,0,0,0,"-5,013","18,000","23,013","-5,013",0,0,0,"1,987",2024-02-26,,
2302,麗正            ,"402,000","278,000","124,000",0,0,0,0,0,0,0,"6,000","6,000",0,0,0,0,"124,000",2024-02-27,,
2302,麗正            ,"66,000","104,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2024-02-29,,
2302,麗正            ,"366,000","143,000","223,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"223,000",2024-03-01,,
2302,麗正            ,"217,000","123,000","94,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"99,000",2024-03-04,,
2302,麗正            ,"109,000","44,000","65,000",0,0,0,0,0,0,"12,000","12,000",0,"12,000",0,0,0,"77,000",2024-03-05,,
2302,麗正            ,"264,000","194,000","70,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"77,000",2024-03-06,,
2302,麗正            ,"60,000","133,000","-73,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-73,000",2024-03-07,,
2302,麗正            ,"87,000","148,000","-61,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-64,000",2024-03-08,,
2302,麗正            ,"57,000","105,000","-48,000",0,0,0,0,0,0,"-16,541",0,"16,541","-16,541",0,0,0,"-64,541",2024-03-11,,
2302,麗正            ,"137,000","109,000","28,000",0,0,0,0,0,0,"1,541","2,000",459,"1,541",0,0,0,"29,541",2024-03-12,,
2302,麗正            ,"113,000","242,000","-129,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-128,000",2024-03-13,,
2302,麗正            ,"72,000","95,000","-23,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-24,000",2024-03-14,,
2302,麗正            ,"47,000","155,000","-108,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-107,000",2024-03-15,,
2302,麗正            ,"68,000","316,000","-248,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-248,000",2024-03-18,,
2302,麗正            ,"39,000","191,000","-152,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-152,000",2024-03-19,,
2302,麗正            ,"38,000","310,800","-272,800",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-275,800",2024-03-20,,
2302,麗正            ,"23,173","108,000","-84,827",0,0,0,0,0,0,0,0,0,0,0,0,0,"-84,827",2024-03-21,,
2302,麗正            ,"71,012","122,000","-50,988",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-51,988",2024-03-22,,
2302,麗正            ,"25,200","75,000","-49,800",0,0,0,0,0,0,0,0,0,0,0,0,0,"-49,800",2024-03-25,,
2302,麗正            ,"5,000","203,000","-198,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-196,000",2024-03-26,,
2302,麗正            ,"194,000","319,000","-125,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-125,000",2024-03-27,,
2302,麗正            ,"86,000","150,000","-64,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-62,000",2024-03-28,,
2302,麗正            ,"7,000","86,000","-79,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-79,000",2024-03-29,,
2302,麗正            ,"13,000","48,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2024-04-01,,
2302,麗正            ,"29,000","65,000","-36,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-37,000",2024-04-02,,
2302,麗正            ,"5,000","65,000","-60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-60,000",2024-04-03,,
2302,麗正            ,"2,000","53,000","-51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-51,000",2024-04-08,,
2302,麗正            ,"19,000","43,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2024-04-09,,
2302,麗正            ,"112,000","68,000","44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"44,000",2024-04-10,,
2302,麗正            ,"10,000","77,000","-67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-67,000",2024-04-11,,
2302,麗正            ,"21,000","37,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2024-04-12,,
2302,麗正            ,"2,000","76,000","-74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-74,000",2024-04-15,,
2302,麗正            ,"31,000","185,385","-154,385",0,0,0,0,0,0,"2,000","6,000","4,000","2,000",0,0,0,"-152,385",2024-04-16,,
2302,麗正            ,"44,000","20,000","24,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"24,000",2024-04-17,,
2302,麗正            ,"89,000","93,000","-4,000",0,0,0,0,0,0,"-1,000","4,000","5,000","-1,000",0,0,0,"-5,000",2024-04-18,,
2302,麗正            ,"76,000","181,000","-105,000",0,0,0,0,0,0,"-2,000","5,000","7,000","-2,000",0,0,0,"-107,000",2024-04-19,,
2302,麗正            ,"16,000","37,000","-21,000",0,0,0,0,0,0,"5,000","7,000","2,000","5,000",0,0,0,"-16,000",2024-04-22,,
2302,麗正            ,"12,000","48,000","-36,000",0,0,0,0,0,0,0,,,,,,,"-41,000",2024-04-23,0,0
2302,麗正            ,"89,000","93,000","-4,000",0,0,0,0,0,0,"-1,000","4,000","5,000","-1,000",0,0,0,"-5,000",2024-04-24,,
2302,麗正            ,"7,000","24,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2024-04-25,,
2302,麗正            ,"20,000","11,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2024-04-26,,
2302,麗正            ,"49,000","42,000","7,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"14,000",2024-04-29,,
2302,麗正            ,"18,000","70,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2024-04-30,,
2302,麗正            ,"70,000","43,000","27,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"26,000",2024-05-02,,
2302,麗正            ,"63,000","60,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2024-05-03,,
2302,麗正            ,"110,000","81,000","29,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"25,000",2024-05-06,,
2302,麗正            ,"58,000","62,000","-4,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-3,000",2024-05-07,,
2302,麗正            ,"47,000","30,000","17,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"18,000",2024-05-08,,
2302,麗正            ,"49,000","23,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2024-05-09,,
2302,麗正            ,"25,000","21,000","4,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"5,000",2024-05-10,,
2302,麗正            ,"24,000","34,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2024-05-13,,
2302,麗正            ,"52,000","28,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2024-05-14,,
2302,麗正            ,"157,000","85,000","72,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"72,000",2024-05-15,,
2302,麗正            ,"149,000","99,000","50,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"52,000",2024-05-16,,
2302,麗正            ,"377,000","192,000","185,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"184,000",2024-05-17,,
2302,麗正            ,"78,000","189,000","-111,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-105,000",2024-05-20,,
2302,麗正            ,"10,000","30,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2024-05-21,,
2302,麗正            ,"151,000","14,000","137,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"137,000",2024-05-22,,
2302,麗正            ,"529,000","657,000","-128,000",0,0,0,0,0,0,"-3,000","1,000","4,000","-3,000",0,0,0,"-131,000",2024-05-23,,
2302,麗正            ,"853,000","938,000","-85,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-87,000",2024-05-24,,
2302,麗正            ,"142,000","206,000","-64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-64,000",2024-05-27,,
2302,麗正            ,"144,000","179,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2024-05-28,,
2302,麗正            ,"372,000","101,000","271,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"272,000",2024-05-29,,
2302,麗正            ,"179,000","152,000","27,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"26,000",2024-05-30,,
2302,麗正            ,"66,000","20,000","46,000",0,0,0,0,0,0,"15,000","15,000",0,"15,000",0,0,0,"61,000",2024-05-31,,
2302,麗正            ,"213,000","12,000","201,000",0,0,0,0,0,0,"12,000","12,000",0,"12,000",0,0,0,"213,000",2024-06-03,,
2302,麗正            ,"241,000","214,000","27,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"27,000",2024-06-04,,
2302,麗正            ,"120,000","73,000","47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"47,000",2024-06-05,,
2302,麗正            ,"89,000","111,000","-22,000",0,0,0,0,0,0,"-8,000","1,000","9,000","-8,000",0,0,0,"-30,000",2024-06-06,,
2302,麗正            ,"230,000","51,000","179,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"179,000",2024-06-07,,
