證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
1312,國喬            ,"658,000","1,210,000","-552,000",0,0,0,0,0,0,-848,"13,000",0,"13,000","3,000","16,848","-13,848","-552,848",2021-11-02,,
1312,國喬            ,"2,670,500","1,209,000","1,461,500",0,0,0,0,"28,000","-28,000","405,088","98,088","4,000","94,088","324,000","13,000","311,000","1,838,588",2021-11-03,,
1312,國喬            ,"448,000","2,981,599","-2,533,599",0,0,0,0,"33,000","-33,000","-108,667","7,000","34,000","-27,000","10,000","91,667","-81,667","-2,675,266",2021-11-04,,
1312,國喬            ,"2,643,000","1,258,000","1,385,000",0,0,0,0,0,0,"263,913","44,000","4,000","40,000","273,013","49,100","223,913","1,648,913",2021-11-05,,
1312,國喬            ,"3,087,000","1,530,000","1,557,000",0,0,0,0,0,0,"223,465","20,000","52,000","-32,000","353,465","98,000","255,465","1,780,465",2021-11-08,,
1312,國喬            ,"2,910,000","1,087,000","1,823,000",0,0,0,0,"22,138","-22,138","-79,850","7,000","52,000","-45,000","56,150","91,000","-34,850","1,721,012",2021-11-09,,
1312,國喬            ,"2,507,000","3,616,000","-1,109,000",0,0,0,0,0,0,"89,315","44,000","16,000","28,000","96,315","35,000","61,315","-1,019,685",2021-11-10,,
1312,國喬            ,"1,243,000","3,677,000","-2,434,000",0,0,0,0,0,0,"-72,409","13,000","20,406","-7,406","73,000","138,003","-65,003","-2,506,409",2021-11-11,,
1312,國喬            ,"15,337,000","4,762,000","10,575,000",0,0,0,0,0,0,"1,866,968","351,045","166,080","184,965","1,850,003","168,000","1,682,003","12,441,968",2021-11-12,,
1312,國喬            ,"1,233,000","8,668,040","-7,435,040",0,0,0,0,0,0,"-891,042","75,000","80,804","-5,804","56,077","941,315","-885,238","-8,326,082",2021-11-15,,
1312,國喬            ,"776,000","3,945,000","-3,169,000",0,0,0,0,0,0,"-135,358","45,000","142,000","-97,000","45,000","83,358","-38,358","-3,304,358",2021-11-16,,
1312,國喬            ,"966,000","3,214,000","-2,248,000",0,0,0,0,0,0,"-174,774","21,000","95,000","-74,000","22,000","122,774","-100,774","-2,422,774",2021-11-17,,
1312,國喬            ,"2,563,000","1,362,000","1,201,000",0,0,0,0,0,0,"349,972","77,000","4,000","73,000","285,000","8,028","276,972","1,550,972",2021-11-18,,
1312,國喬            ,"1,063,000","2,925,000","-1,862,000",0,0,0,0,0,0,"-232,573","28,000","56,000","-28,000","44,000","248,573","-204,573","-2,094,573",2021-11-19,,
1312,國喬            ,"1,077,000","1,344,000","-267,000",0,0,0,0,0,0,"14,813","53,000",0,"53,000","26,236","64,423","-38,187","-252,187",2021-11-22,,
1312,國喬            ,"2,358,000","2,353,000","5,000",0,0,0,0,0,0,"-31,000","20,000",0,"20,000","12,000","63,000","-51,000","-26,000",2021-11-23,,
1312,國喬            ,"8,003,000","2,576,803","5,426,197",0,0,0,0,0,0,"1,984,752","535,000",0,"535,000","1,463,752","14,000","1,449,752","7,410,949",2021-11-24,,
1312,國喬            ,"3,525,000","11,836,000","-8,311,000",0,0,0,0,0,0,"-405,817","142,000","300,000","-158,000","215,189","463,006","-247,817","-8,716,817",2021-11-25,,
1312,國喬            ,"6,463,000","15,604,000","-9,141,000",0,0,0,0,0,0,"91,668","106,000","125,469","-19,469","212,295","101,158","111,137","-9,049,332",2021-11-26,,
1312,國喬            ,"1,820,000","7,279,000","-5,459,000",0,0,0,0,0,0,"-160,556","175,000","64,000","111,000","44,000","315,556","-271,556","-5,619,556",2021-11-29,,
1312,國喬            ,"2,086,000","7,720,000","-5,634,000",0,0,0,0,0,0,"-109,296","88,000","197,000","-109,000","84,000","84,296",-296,"-5,743,296",2021-11-30,,
1312,國喬            ,"3,861,000","5,625,000","-1,764,000",0,0,0,0,0,0,"82,654","78,000","44,000","34,000","92,000","43,346","48,654","-1,681,346",2021-12-01,,
1312,國喬            ,"919,000","4,870,512","-3,951,512",0,0,0,0,0,0,"-232,518","40,000","200,000","-160,000","14,000","86,518","-72,518","-4,184,030",2021-12-02,,
1312,國喬            ,"1,166,000","4,277,000","-3,111,000",0,0,0,0,0,0,"178,986","35,244","8,000","27,244","185,000","33,258","151,742","-2,932,014",2021-12-03,,
1312,國喬            ,"853,000","2,672,000","-1,819,000",0,0,0,0,0,0,"57,000","56,000","16,000","40,000","32,000","15,000","17,000","-1,762,000",2021-12-06,,
1312,國喬            ,"2,218,000","2,048,901","169,099",0,0,0,0,0,0,"229,606","114,000","70,000","44,000","201,606","16,000","185,606","398,705",2021-12-07,,
1312,國喬            ,"2,027,000","3,131,000","-1,104,000",0,0,0,0,0,0,"-133,307","84,000","24,000","60,000","45,348","238,655","-193,307","-1,237,307",2021-12-08,,
1312,國喬            ,"611,000","2,884,000","-2,273,000",0,0,0,0,0,0,"3,873","21,000",0,"21,000","5,000","22,127","-17,127","-2,269,127",2021-12-09,,
1312,國喬            ,"704,000","3,167,000","-2,463,000",0,0,0,0,0,0,"-343,299","28,000","291,000","-263,000","1,000","81,299","-80,299","-2,806,299",2021-12-10,,
1312,國喬            ,"259,000","2,417,000","-2,158,000",0,0,0,0,0,0,"-103,073","2,000","83,000","-81,000","4,000","26,073","-22,073","-2,261,073",2021-12-13,,
1312,國喬            ,"979,000","2,578,000","-1,599,000",0,0,0,0,0,0,"-112,871","32,000","12,000","20,000","1,000","133,871","-132,871","-1,711,871",2021-12-14,,
1312,國喬            ,"595,000","3,551,000","-2,956,000",0,0,0,0,0,0,"-672,519",0,"538,000","-538,000","29,000","163,519","-134,519","-3,628,519",2021-12-15,,
1312,國喬            ,"181,000","1,869,000","-1,688,000",0,0,0,0,0,0,"30,062","61,000","1,000","60,000","1,000","30,938","-29,938","-1,657,938",2021-12-16,,
1312,國喬            ,"1,698,000","850,000","848,000",0,0,0,0,0,0,"93,845","40,000","1,000","39,000","59,000","4,155","54,845","941,845",2021-12-17,,
1312,國喬            ,"683,000","887,000","-204,000",0,0,0,0,0,0,"-110,836","5,000","43,531","-38,531","17,695","90,000","-72,305","-314,836",2021-12-20,,
1312,國喬            ,"943,000","621,000","322,000",0,0,0,0,0,0,"-35,933",0,0,0,"5,067","41,000","-35,933","286,067",2021-12-21,,
1312,國喬            ,"604,000","236,233","367,767",0,0,0,0,0,0,"-9,000",0,0,0,"16,000","25,000","-9,000","358,767",2021-12-22,,
1312,國喬            ,"1,056,000","177,000","879,000",0,0,0,0,0,0,"-4,000",0,0,0,"4,000","8,000","-4,000","875,000",2021-12-23,,
1312,國喬            ,"1,307,000","564,000","743,000",0,0,0,0,0,0,"274,212","210,000",0,"210,000","78,212","14,000","64,212","1,017,212",2021-12-24,,
1312,國喬            ,"1,231,000","332,000","899,000",0,0,0,0,0,0,"-96,000","4,000","5,000","-1,000",0,"95,000","-95,000","803,000",2021-12-27,,
1312,國喬            ,"2,513,000","651,000","1,862,000",0,0,0,0,0,0,"41,000","10,000",0,"10,000","31,000",0,"31,000","1,903,000",2021-12-28,,
1312,國喬            ,"4,608,000","823,000","3,785,000",0,0,0,"3,000",0,"3,000","27,000","19,000",0,"19,000","61,000","53,000","8,000","3,815,000",2021-12-29,,
1312,國喬            ,"1,864,000","1,173,000","691,000",0,0,0,0,0,0,"583,181","81,000",0,"81,000","581,212","79,031","502,181","1,274,181",2021-12-30,,
1312,國喬            ,"947,000","1,829,000","-882,000",0,0,0,0,0,0,"-485,939","9,000","94,000","-85,000","62,000","462,939","-400,939","-1,367,939",2022-01-03,,
1312,國喬            ,"322,000","2,476,000","-2,154,000",0,0,0,0,0,0,"-318,441","3,000","3,000",0,"1,000","319,441","-318,441","-2,472,441",2022-01-04,,
1312,國喬            ,"519,000","2,422,000","-1,903,000",0,0,0,0,0,0,"-392,000",0,"291,000","-291,000","2,000","103,000","-101,000","-2,295,000",2022-01-05,,
1312,國喬            ,"953,000","1,446,000","-493,000",0,0,0,0,0,0,"16,451","21,000",0,"21,000",0,"4,549","-4,549","-476,549",2022-01-06,,
1312,國喬            ,"3,395,000","2,992,000","403,000",0,0,0,0,0,0,"10,030","92,000","34,000","58,000","33,030","81,000","-47,970","413,030",2022-01-07,,
1312,國喬            ,"253,000","3,339,000","-3,086,000",0,0,0,0,0,0,"-184,725","3,000",0,"3,000","48,000","235,725","-187,725","-3,270,725",2022-01-10,,
1312,國喬            ,"360,000","4,240,000","-3,880,000",0,0,0,0,0,0,"-511,103","10,000","70,000","-60,000","81,000","532,103","-451,103","-4,391,103",2022-01-11,,
1312,國喬            ,"643,000","1,552,000","-909,000",0,0,0,0,0,0,"-9,743","7,000","2,164","4,836","24,000","38,579","-14,579","-918,743",2022-01-12,,
1312,國喬            ,"1,258,000","780,000","478,000",0,0,0,0,0,0,"26,935","41,000",65,"40,935","83,000","97,000","-14,000","504,935",2022-01-13,,
1312,國喬            ,"864,000","1,555,000","-691,000",0,0,0,0,231,-231,"-93,039","7,000","10,039","-3,039","10,000","100,000","-90,000","-784,270",2022-01-14,,
1312,國喬            ,"868,000","251,270","616,730",0,0,0,0,0,0,"24,944","9,000","19,056","-10,056","36,000","1,000","35,000","641,674",2022-01-17,,
1312,國喬            ,"646,000","1,700,000","-1,054,000",0,0,0,0,0,0,"-91,088","6,000","22,088","-16,088","19,000","94,000","-75,000","-1,145,088",2022-01-18,,
1312,國喬            ,"1,290,000","3,578,000","-2,288,000",0,0,0,0,0,0,"-163,730","46,000","190,000","-144,000","17,000","36,730","-19,730","-2,451,730",2022-01-19,,
1312,國喬            ,"1,321,000","1,096,000","225,000",0,0,0,0,0,0,"482,856",0,"4,144","-4,144","560,000","73,000","487,000","707,856",2022-01-20,,
1312,國喬            ,"1,105,000","4,593,000","-3,488,000",0,0,0,0,0,0,"-65,961","51,000","24,961","26,039","43,000","135,000","-92,000","-3,553,961",2022-01-21,,
1312,國喬            ,"977,000","2,860,000","-1,883,000",0,0,0,0,0,0,"-10,432","90,000","38,432","51,568","36,000","98,000","-62,000","-1,893,432",2022-01-24,,
1312,國喬            ,"1,151,000","1,764,000","-613,000",0,0,0,0,0,0,"-408,018","18,000","107,018","-89,018","26,000","345,000","-319,000","-1,021,018",2022-01-25,,
1312,國喬            ,"755,000","833,000","-78,000",0,0,0,0,0,0,"-105,812","5,000","44,812","-39,812","9,000","75,000","-66,000","-183,812",2022-01-26,,
1312,國喬            ,"3,620,000","1,163,000","2,457,000",0,0,0,0,0,0,"1,272,761","972,055","23,294","948,761","356,000","32,000","324,000","3,729,761",2022-02-07,,
1312,國喬            ,"5,619,000","1,544,511","4,074,489",0,0,0,0,0,0,"1,746,030","1,232,140","22,110","1,210,030","662,000","126,000","536,000","5,820,519",2022-02-08,,
1312,國喬            ,"5,232,000","1,432,000","3,800,000",0,0,0,0,0,0,"833,044","1,020,000","30,000","990,000","51,044","208,000","-156,956","4,633,044",2022-02-09,,
1312,國喬            ,"6,782,001","950,000","5,832,001",0,0,0,0,0,0,"2,231,863","1,803,100","9,285","1,793,815","458,468","20,420","438,048","8,063,864",2022-02-10,,
1312,國喬            ,"3,147,000","1,763,000","1,384,000",0,0,0,0,0,0,"1,333,189","1,553,189","1,000","1,552,189","39,000","258,000","-219,000","2,717,189",2022-02-11,,
1312,國喬            ,"2,762,000","5,697,000","-2,935,000",0,0,0,0,0,0,"-16,198","39,000","7,198","31,802","147,000","195,000","-48,000","-2,951,198",2022-02-14,,
1312,國喬            ,"1,232,000","1,418,000","-186,000",0,0,0,0,0,0,"-52,662","4,000","4,162",-162,"11,500","64,000","-52,500","-238,662",2022-02-15,,
1312,國喬            ,"298,000","2,518,000","-2,220,000",0,0,0,0,0,0,"-232,224","23,000","206,224","-183,224","5,000","54,000","-49,000","-2,452,224",2022-02-16,,
1312,國喬            ,"1,657,000","841,000","816,000",0,0,0,"84,000",0,"84,000","37,518","77,520",2,"77,518",0,"40,000","-40,000","937,518",2022-02-17,,
1312,國喬            ,"1,335,000","568,000","767,000",0,0,0,0,0,0,"283,687","122,000",313,"121,687","166,000","4,000","162,000","1,050,687",2022-02-18,,
1312,國喬            ,"2,539,000","913,000","1,626,000",0,0,0,0,398,-398,"255,001","31,001",0,"31,001","372,000","148,000","224,000","1,880,603",2022-02-21,,
1312,國喬            ,"1,538,000","2,252,295","-714,295",0,0,0,0,0,0,"-322,680","16,000","97,680","-81,680","52,000","293,000","-241,000","-1,036,975",2022-02-22,,
1312,國喬            ,"492,001","359,000","133,001",0,0,0,0,0,0,"141,957","42,000","1,043","40,957","143,000","42,000","101,000","274,958",2022-02-23,,
1312,國喬            ,"1,215,000","2,511,000","-1,296,000",0,0,0,"6,000",0,"6,000","-502,083","3,000","94,083","-91,083","17,000","428,000","-411,000","-1,792,083",2022-02-24,,
1312,國喬            ,"2,046,000","2,070,000","-24,000",0,0,0,0,0,0,"109,788","27,000","36,212","-9,212","140,000","21,000","119,000","85,788",2022-02-25,,
1312,國喬            ,"3,877,000","1,164,000","2,713,000",0,0,0,0,0,0,"435,751","52,000",0,"52,000","457,000","73,249","383,751","3,148,751",2022-03-01,,
1312,國喬            ,"3,598,000","2,023,000","1,575,000",0,0,0,0,0,0,"76,575","157,090","78,515","78,575","191,000","193,000","-2,000","1,651,575",2022-03-02,,
1312,國喬            ,"4,614,000","1,404,000","3,210,000",0,0,0,0,0,0,"98,999","86,000",0,"86,000","162,000","149,001","12,999","3,308,999",2022-03-03,,
1312,國喬            ,"652,000","983,000","-331,000",0,0,0,0,0,0,"-107,704","26,296","18,000","8,296","36,000","152,000","-116,000","-438,704",2022-03-04,,
1312,國喬            ,"950,000","4,582,000","-3,632,000",0,0,0,0,0,0,"-930,276","5,000","306,967","-301,967","2,000","630,309","-628,309","-4,562,276",2022-03-07,,
1312,國喬            ,"1,105,000","5,722,000","-4,617,000",0,0,0,0,0,0,"-440,858",0,"86,702","-86,702","23,000","377,156","-354,156","-5,057,858",2022-03-08,,
1312,國喬            ,"834,000","5,764,000","-4,930,000",0,0,0,0,0,0,"-109,355","21,000","15,000","6,000","33,000","148,355","-115,355","-5,039,355",2022-03-09,,
1312,國喬            ,"1,167,000","1,549,000","-382,000",0,0,0,"2,000",0,"2,000","31,430","13,000",0,"13,000","75,000","56,570","18,430","-348,570",2022-03-10,,
1312,國喬            ,"457,000","2,260,000","-1,803,000",0,0,0,0,0,0,"-80,027",0,"23,534","-23,534","2,000","58,493","-56,493","-1,883,027",2022-03-11,,
1312,國喬            ,"382,000","689,000","-307,000",0,0,0,0,0,0,"78,999","20,000","2,001","17,999","79,000","18,000","61,000","-228,001",2022-03-14,,
1312,國喬            ,"261,000","676,000","-415,000",0,0,0,0,0,0,"-133,007",0,"21,000","-21,000",0,"112,007","-112,007","-548,007",2022-03-15,,
1312,國喬            ,"534,000","1,381,000","-847,000",0,0,0,"2,000",0,"2,000","-327,407",0,"2,393","-2,393",0,"325,014","-325,014","-1,172,407",2022-03-16,,
1312,國喬            ,"1,359,000","809,000","550,000",0,0,0,"1,000",0,"1,000","50,000","38,000",0,"38,000","12,000",0,"12,000","601,000",2022-03-17,,
1312,國喬            ,"605,000","1,164,000","-559,000",0,0,0,"1,000",0,"1,000",824,"18,000","3,000","15,000",0,"14,176","-14,176","-557,176",2022-03-18,,
1312,國喬            ,"916,000","797,000","119,000",0,0,0,0,0,0,"9,000","20,000","36,000","-16,000","25,000",0,"25,000","128,000",2022-03-21,,
1312,國喬            ,"472,000","1,251,000","-779,000",0,0,0,"2,000",0,"2,000","13,809","26,000","22,000","4,000","26,000","16,191","9,809","-763,191",2022-03-22,,
1312,國喬            ,"226,000","823,000","-597,000",0,0,0,0,0,0,"98,000","75,000","4,000","71,000","27,000",0,"27,000","-499,000",2022-03-23,,
1312,國喬            ,"617,000","724,000","-107,000",0,0,0,0,0,0,"-16,269",0,0,0,0,"16,269","-16,269","-123,269",2022-03-24,,
1312,國喬            ,"2,361,000","707,000","1,654,000",0,0,0,"6,000",0,"6,000","163,000",0,"4,000","-4,000","209,000","42,000","167,000","1,823,000",2022-03-25,,
1312,國喬            ,"543,000","1,786,000","-1,243,000",0,0,0,0,0,0,"-118,847","2,000","24,883","-22,883","15,000","110,964","-95,964","-1,361,847",2022-03-28,,
1312,國喬            ,"363,000","1,113,000","-750,000",0,0,0,0,0,0,"2,930","2,000","7,008","-5,008","60,000","52,062","7,938","-747,070",2022-03-29,,
1312,國喬            ,"1,663,000","3,064,000","-1,401,000",0,0,0,"3,000",0,"3,000","169,758","229,000","154,000","75,000","154,000","59,242","94,758","-1,228,242",2022-03-30,,
1312,國喬            ,"677,000","2,108,000","-1,431,000",0,0,0,0,0,0,"-144,850","9,000","56,064","-47,064","3,000","100,786","-97,786","-1,575,850",2022-03-31,,
1312,國喬            ,"905,000","4,607,000","-3,702,000",0,0,0,0,0,0,"-48,977","1,000","24,948","-23,948","5,000","30,029","-25,029","-3,750,977",2022-04-01,,
1312,國喬            ,"1,139,000","2,327,000","-1,188,000",0,0,0,0,0,0,"-550,275","3,000","17,483","-14,483",0,"535,792","-535,792","-1,738,275",2022-04-06,,
1312,國喬            ,"322,000","2,582,876","-2,260,876",0,0,0,0,"27,000","-27,000","-198,408","5,000","52,009","-47,009","24,000","175,399","-151,399","-2,486,284",2022-04-07,,
1312,國喬            ,"376,000","918,000","-542,000",0,0,0,0,"24,000","-24,000","-238,655",0,"119,655","-119,655","1,000","120,000","-119,000","-804,655",2022-04-08,,
1312,國喬            ,"660,000","1,395,258","-735,258",0,0,0,0,0,0,"-316,415","1,000","134,984","-133,984","2,000","184,431","-182,431","-1,051,673",2022-04-11,,
1312,國喬            ,"331,365","1,567,000","-1,235,635",0,0,0,0,0,0,"-105,610","1,000","90,038","-89,038","9,000","25,572","-16,572","-1,341,245",2022-04-12,,
1312,國喬            ,"271,000","988,000","-717,000",0,0,0,"1,000",0,"1,000","7,725","41,000","38,258","2,742","12,000","7,017","4,983","-708,275",2022-04-13,,
1312,國喬            ,"1,382,000","797,986","584,014",0,0,0,0,0,0,"54,241",0,"44,479","-44,479","126,000","27,280","98,720","638,255",2022-04-14,,
1312,國喬            ,"183,000","320,000","-137,000",0,0,0,0,0,0,"-341,000",0,"107,000","-107,000",0,"234,000","-234,000","-478,000",2022-04-15,,
1312,國喬            ,"253,000","707,000","-454,000",0,0,0,0,0,0,"-249,176",0,"71,561","-71,561",0,"177,615","-177,615","-703,176",2022-04-18,,
1312,國喬            ,"723,000","242,028","480,972",0,0,0,"1,000",0,"1,000","19,836","21,000","8,145","12,855","12,000","5,019","6,981","501,808",2022-04-19,,
1312,國喬            ,"608,000","554,000","54,000",0,0,0,"92,000",0,"92,000","-56,002","117,000","160,002","-43,002",0,"13,000","-13,000","89,998",2022-04-20,,
1312,國喬            ,"1,036,000","265,000","771,000",0,0,0,0,0,0,"95,000","46,000","2,000","44,000","61,000","10,000","51,000","866,000",2022-04-21,,
1312,國喬            ,"1,776,000","152,000","1,624,000",0,0,0,"2,000",0,"2,000","-129,642",0,"20,533","-20,533",0,"109,109","-109,109","1,496,358",2022-04-22,,
1312,國喬            ,"473,000","1,642,000","-1,169,000",0,0,0,"3,000",0,"3,000","-278,620","1,000","116,282","-115,282","1,000","164,338","-163,338","-1,444,620",2022-04-25,,
1312,國喬            ,"565,000","1,102,000","-537,000",0,0,0,"5,000",0,"5,000","-50,907",0,"47,237","-47,237",0,"3,670","-3,670","-582,907",2022-04-26,,
1312,國喬            ,"1,052,000","3,231,014","-2,179,014",0,0,0,"11,000",0,"11,000","-260,600","4,000","151,139","-147,139","10,000","123,461","-113,461","-2,428,614",2022-04-27,,
1312,國喬            ,"3,814,000","398,000","3,416,000",0,0,0,0,0,0,"94,531","25,000","6,000","19,000","78,000","2,469","75,531","3,510,531",2022-04-28,,
